time,value,approval_status,qualifier,monitoring_location_id
2004-11-16,118.0,Approved,,USGS-07188838
2004-11-17,110.0,Approved,,USGS-07188838
2004-11-18,121.0,Approved,,USGS-07188838
2004-11-19,138.0,Approved,,USGS-07188838
2004-11-20,132.0,Approved,,USGS-07188838
2004-11-21,125.0,Approved,,USGS-07188838
2004-11-22,142.0,Approved,,USGS-07188838
2004-11-23,149.0,Approved,,USGS-07188838
2004-11-24,280.0,Approved,,USGS-07188838
2004-11-25,395.0,Approved,,USGS-07188838
2004-11-26,333.0,Approved,,USGS-07188838
2004-11-27,331.0,Approved,,USGS-07188838
2004-11-28,393.0,Approved,,USGS-07188838
2004-11-29,489.0,Approved,,USGS-07188838
2004-11-30,735.0,Approved,,USGS-07188838
2004-12-01,626.0,Approved,,USGS-07188838
2004-12-02,517.0,Approved,,USGS-07188838
2004-12-03,430.0,Approved,,USGS-07188838
2004-12-04,363.0,Approved,,USGS-07188838
2004-12-05,342.0,Approved,,USGS-07188838
2004-12-06,404.0,Approved,,USGS-07188838
2004-12-07,788.0,Approved,,USGS-07188838
2004-12-08,793.0,Approved,,USGS-07188838
2004-12-09,622.0,Approved,,USGS-07188838
2004-12-10,513.0,Approved,,USGS-07188838
2004-12-11,440.0,Approved,,USGS-07188838
2004-12-12,380.0,Approved,,USGS-07188838
2004-12-13,327.0,Approved,,USGS-07188838
2004-12-14,282.0,Approved,,USGS-07188838
2004-12-15,248.0,Approved,,USGS-07188838
2004-12-16,224.0,Approved,,USGS-07188838
2004-12-17,201.0,Approved,,USGS-07188838
2004-12-18,187.0,Approved,,USGS-07188838
2004-12-19,171.0,Approved,,USGS-07188838
2004-12-20,156.0,Approved,,USGS-07188838
2004-12-21,145.0,Approved,,USGS-07188838
2004-12-22,132.0,Approved,,USGS-07188838
2004-12-23,122.0,Approved,,USGS-07188838
2004-12-24,114.0,Approved,,USGS-07188838
2004-12-25,109.0,Approved,,USGS-07188838
2004-12-26,104.0,Approved,,USGS-07188838
2004-12-27,98.3,Approved,,USGS-07188838
2004-12-28,95.7,Approved,,USGS-07188838
2004-12-29,93.0,Approved,,USGS-07188838
2004-12-30,92.9,Approved,,USGS-07188838
2004-12-31,92.2,Approved,,USGS-07188838
2005-01-01,87.4,Approved,,USGS-07188838
2005-01-02,86.7,Approved,,USGS-07188838
2005-01-03,128.0,Approved,,USGS-07188838
2005-01-04,3580.0,Approved,,USGS-07188838
2005-01-05,7140.0,Approved,,USGS-07188838
2005-01-06,3360.0,Approved,,USGS-07188838
2005-01-07,1390.0,Approved,,USGS-07188838
2005-01-08,870.0,Approved,,USGS-07188838
2005-01-09,664.0,Approved,,USGS-07188838
2005-01-10,547.0,Approved,,USGS-07188838
2005-01-11,475.0,Approved,,USGS-07188838
2005-01-12,788.0,Approved,,USGS-07188838
2005-01-13,4230.0,Approved,,USGS-07188838
2005-01-14,1640.0,Approved,,USGS-07188838
2005-01-15,905.0,Approved,,USGS-07188838
2005-01-16,662.0,Approved,,USGS-07188838
2005-01-17,525.0,Approved,,USGS-07188838
2005-01-18,443.0,Approved,,USGS-07188838
2005-01-19,391.0,Approved,,USGS-07188838
2005-01-20,350.0,Approved,,USGS-07188838
2005-01-21,318.0,Approved,,USGS-07188838
2005-01-22,286.0,Approved,,USGS-07188838
2005-01-23,256.0,Approved,,USGS-07188838
2005-01-24,236.0,Approved,,USGS-07188838
2005-01-25,221.0,Approved,,USGS-07188838
2005-01-26,206.0,Approved,,USGS-07188838
2005-01-27,191.0,Approved,,USGS-07188838
2005-01-28,179.0,Approved,,USGS-07188838
2005-01-29,173.0,Approved,,USGS-07188838
2005-01-30,166.0,Approved,,USGS-07188838
2005-01-31,157.0,Approved,,USGS-07188838
2005-02-01,149.0,Approved,,USGS-07188838
2005-02-02,146.0,Approved,,USGS-07188838
2005-02-03,144.0,Approved,,USGS-07188838
2005-02-04,137.0,Approved,,USGS-07188838
2005-02-05,130.0,Approved,,USGS-07188838
2005-02-06,136.0,Approved,,USGS-07188838
2005-02-07,165.0,Approved,,USGS-07188838
2005-02-08,168.0,Approved,,USGS-07188838
2005-02-09,179.0,Approved,,USGS-07188838
2005-02-10,185.0,Approved,,USGS-07188838
2005-02-11,182.0,Approved,,USGS-07188838
2005-02-12,182.0,Approved,,USGS-07188838
2005-02-13,208.0,Approved,,USGS-07188838
2005-02-14,218.0,Approved,,USGS-07188838
2005-02-15,213.0,Approved,,USGS-07188838
2005-02-16,206.0,Approved,,USGS-07188838
2005-02-17,195.0,Approved,,USGS-07188838
2005-02-18,185.0,Approved,,USGS-07188838
2005-02-19,177.0,Approved,,USGS-07188838
2005-02-20,171.0,Approved,,USGS-07188838
2005-02-21,170.0,Approved,,USGS-07188838
2005-02-22,161.0,Approved,,USGS-07188838
2005-02-23,197.0,Approved,,USGS-07188838
2005-02-24,299.0,Approved,,USGS-07188838
2005-02-25,292.0,Approved,,USGS-07188838
2005-02-26,278.0,Approved,,USGS-07188838
2005-02-27,262.0,Approved,,USGS-07188838
2005-02-28,248.0,Approved,,USGS-07188838
2005-03-01,227.0,Approved,,USGS-07188838
2005-03-02,209.0,Approved,,USGS-07188838
2005-03-03,193.0,Approved,,USGS-07188838
2005-03-04,180.0,Approved,,USGS-07188838
2005-03-05,167.0,Approved,,USGS-07188838
2005-03-06,155.0,Approved,,USGS-07188838
2005-03-07,163.0,Approved,,USGS-07188838
2005-03-08,176.0,Approved,,USGS-07188838
2005-03-09,166.0,Approved,,USGS-07188838
2005-03-10,157.0,Approved,,USGS-07188838
2005-03-11,147.0,Approved,,USGS-07188838
2005-03-12,142.0,Approved,,USGS-07188838
2005-03-13,133.0,Approved,,USGS-07188838
2005-03-14,126.0,Approved,,USGS-07188838
2005-03-15,120.0,Approved,,USGS-07188838
2005-03-16,114.0,Approved,,USGS-07188838
2005-03-17,112.0,Approved,,USGS-07188838
2005-03-18,109.0,Approved,,USGS-07188838
2005-03-19,105.0,Approved,,USGS-07188838
2005-03-20,101.0,Approved,,USGS-07188838
2005-03-21,101.0,Approved,,USGS-07188838
2005-03-22,115.0,Approved,,USGS-07188838
2005-03-23,140.0,Approved,,USGS-07188838
2005-03-24,139.0,Approved,,USGS-07188838
2005-03-25,154.0,Approved,,USGS-07188838
2005-03-26,172.0,Approved,,USGS-07188838
2005-03-27,180.0,Approved,,USGS-07188838
2005-03-28,191.0,Approved,,USGS-07188838
2005-03-29,191.0,Approved,,USGS-07188838
2005-03-30,186.0,Approved,,USGS-07188838
2005-03-31,177.0,Approved,,USGS-07188838
2005-04-01,195.0,Approved,,USGS-07188838
2005-04-02,253.0,Approved,,USGS-07188838
2005-04-03,249.0,Approved,,USGS-07188838
2005-04-04,235.0,Approved,,USGS-07188838
2005-04-05,228.0,Approved,,USGS-07188838
2005-04-06,346.0,Approved,,USGS-07188838
2005-04-07,464.0,Approved,,USGS-07188838
2005-04-08,473.0,Approved,,USGS-07188838
2005-04-09,395.0,Approved,,USGS-07188838
2005-04-10,328.0,Approved,,USGS-07188838
2005-04-11,356.0,Approved,,USGS-07188838
2005-04-12,483.0,Approved,,USGS-07188838
2005-04-13,434.0,Approved,,USGS-07188838
2005-04-14,376.0,Approved,,USGS-07188838
2005-04-15,328.0,Approved,,USGS-07188838
2005-04-16,292.0,Approved,,USGS-07188838
2005-04-17,264.0,Approved,,USGS-07188838
2005-04-18,241.0,Approved,,USGS-07188838
2005-04-19,222.0,Approved,,USGS-07188838
2005-04-20,205.0,Approved,,USGS-07188838
2005-04-21,193.0,Approved,,USGS-07188838
2005-04-22,186.0,Approved,,USGS-07188838
2005-04-23,176.0,Approved,,USGS-07188838
2005-04-24,155.0,Approved,,USGS-07188838
2005-04-25,146.0,Approved,,USGS-07188838
2005-04-26,152.0,Approved,,USGS-07188838
2005-04-27,144.0,Approved,,USGS-07188838
2005-04-28,113.0,Approved,,USGS-07188838
2005-04-29,81.6,Approved,,USGS-07188838
2005-04-30,111.0,Approved,,USGS-07188838
2005-05-01,118.0,Approved,,USGS-07188838
2005-05-02,112.0,Approved,,USGS-07188838
2005-05-03,107.0,Approved,,USGS-07188838
2005-05-04,102.0,Approved,,USGS-07188838
2005-05-05,98.0,Approved,,USGS-07188838
2005-05-06,96.1,Approved,,USGS-07188838
2005-05-07,93.0,Approved,,USGS-07188838
2005-05-08,92.0,Approved,,USGS-07188838
2005-05-09,92.4,Approved,,USGS-07188838
2005-05-10,89.1,Approved,,USGS-07188838
2005-05-11,84.4,Approved,,USGS-07188838
2005-05-12,79.6,Approved,,USGS-07188838
2005-05-13,75.6,Approved,,USGS-07188838
2005-05-14,120.0,Approved,,USGS-07188838
2005-05-15,110.0,Approved,,USGS-07188838
2005-05-16,91.7,Approved,,USGS-07188838
2005-05-17,82.9,Approved,,USGS-07188838
2005-05-18,76.4,Approved,,USGS-07188838
2005-05-19,70.8,Approved,,USGS-07188838
2005-05-20,66.9,Approved,,USGS-07188838
2005-05-21,63.3,Approved,,USGS-07188838
2005-05-22,61.8,Approved,,USGS-07188838
2005-05-23,285.0,Approved,,USGS-07188838
2005-05-24,346.0,Approved,,USGS-07188838
2005-05-25,283.0,Approved,,USGS-07188838
2005-05-26,226.0,Approved,,USGS-07188838
2005-05-27,180.0,Approved,,USGS-07188838
2005-05-28,151.0,Approved,,USGS-07188838
2005-05-29,127.0,Approved,,USGS-07188838
2005-05-30,109.0,Approved,,USGS-07188838
2005-05-31,97.7,Approved,,USGS-07188838
2005-06-01,87.9,Approved,,USGS-07188838
2005-06-02,80.2,Approved,,USGS-07188838
2005-06-03,73.4,Approved,,USGS-07188838
2005-06-04,68.8,Approved,,USGS-07188838
2005-06-05,67.4,Approved,,USGS-07188838
2005-06-06,66.4,Approved,,USGS-07188838
2005-06-07,63.9,Approved,,USGS-07188838
2005-06-08,59.1,Approved,,USGS-07188838
2005-06-09,58.2,Approved,,USGS-07188838
2005-06-10,53.6,Approved,,USGS-07188838
2005-06-11,51.1,Approved,,USGS-07188838
2005-06-12,52.9,Approved,,USGS-07188838
2005-06-13,87.0,Approved,,USGS-07188838
2005-06-14,432.0,Approved,,USGS-07188838
2005-06-15,310.0,Approved,,USGS-07188838
2005-06-16,221.0,Approved,,USGS-07188838
2005-06-17,181.0,Approved,,USGS-07188838
2005-06-18,146.0,Approved,,USGS-07188838
2005-06-19,119.0,Approved,,USGS-07188838
2005-06-20,101.0,Approved,,USGS-07188838
2005-06-21,89.1,Approved,,USGS-07188838
2005-06-22,79.5,Approved,,USGS-07188838
2005-06-23,71.6,Approved,,USGS-07188838
2005-06-24,64.6,Approved,,USGS-07188838
2005-06-25,59.5,Approved,,USGS-07188838
2005-06-26,57.4,Approved,,USGS-07188838
2005-06-27,58.0,Approved,,USGS-07188838
2005-06-28,53.1,Approved,,USGS-07188838
2005-06-29,49.6,Approved,,USGS-07188838
2005-06-30,46.9,Approved,,USGS-07188838
2005-07-01,64.0,Approved,,USGS-07188838
2005-07-02,63.2,Approved,,USGS-07188838
2005-07-03,55.0,Approved,,USGS-07188838
2005-07-04,51.8,Approved,,USGS-07188838
2005-07-05,49.5,Approved,,USGS-07188838
2005-07-06,46.2,Approved,,USGS-07188838
2005-07-07,43.4,Approved,,USGS-07188838
2005-07-08,41.0,Approved,,USGS-07188838
2005-07-09,38.9,Approved,,USGS-07188838
2005-07-10,36.9,Approved,,USGS-07188838
2005-07-11,35.8,Approved,,USGS-07188838
2005-07-12,35.2,Approved,,USGS-07188838
2005-07-13,34.5,Approved,,USGS-07188838
2005-07-14,33.1,Approved,,USGS-07188838
2005-07-15,32.6,Approved,,USGS-07188838
2005-07-16,32.0,Approved,,USGS-07188838
2005-07-17,31.2,Approved,,USGS-07188838
2005-07-18,31.2,Approved,,USGS-07188838
2005-07-19,54.9,Approved,,USGS-07188838
2005-07-20,35.0,Approved,,USGS-07188838
2005-07-21,30.7,Approved,,USGS-07188838
2005-07-22,29.7,Approved,,USGS-07188838
2005-07-23,29.9,Approved,,USGS-07188838
2005-07-24,34.8,Approved,,USGS-07188838
2005-07-25,35.9,Approved,,USGS-07188838
2005-07-26,34.8,Approved,,USGS-07188838
2005-07-27,42.8,Approved,,USGS-07188838
2005-07-28,48.6,Approved,,USGS-07188838
2005-07-29,46.6,Approved,,USGS-07188838
2005-07-30,41.0,Approved,,USGS-07188838
2005-07-31,36.6,Approved,,USGS-07188838
2005-08-01,34.0,Approved,,USGS-07188838
2005-08-02,32.1,Approved,,USGS-07188838
2005-08-03,30.1,Approved,,USGS-07188838
2005-08-04,28.8,Approved,,USGS-07188838
2005-08-05,27.8,Approved,,USGS-07188838
2005-08-06,33.5,Approved,,USGS-07188838
2005-08-07,39.6,Approved,,USGS-07188838
2005-08-08,34.0,Approved,,USGS-07188838
2005-08-09,31.1,Approved,,USGS-07188838
2005-08-10,28.8,Approved,,USGS-07188838
2005-08-11,27.8,Approved,,USGS-07188838
2005-08-12,26.8,Approved,,USGS-07188838
2005-08-13,25.9,Approved,,USGS-07188838
2005-08-14,29.1,Approved,,USGS-07188838
2005-08-15,50.1,Approved,,USGS-07188838
2005-08-16,67.0,Approved,,USGS-07188838
2005-08-17,75.0,Approved,,USGS-07188838
2005-08-18,60.2,Approved,,USGS-07188838
2005-08-19,49.6,Approved,,USGS-07188838
2005-08-20,43.8,Approved,,USGS-07188838
2005-08-21,50.9,Approved,,USGS-07188838
2005-08-22,47.3,Approved,,USGS-07188838
2005-08-23,43.0,Approved,,USGS-07188838
2005-08-24,41.3,Approved,,USGS-07188838
2005-08-25,38.5,Approved,,USGS-07188838
2005-08-26,37.4,Approved,,USGS-07188838
2005-08-27,35.4,Approved,,USGS-07188838
2005-08-28,34.0,Approved,,USGS-07188838
2005-08-29,32.3,Approved,,USGS-07188838
2005-08-30,30.8,Approved,,USGS-07188838
2005-08-31,29.5,Approved,,USGS-07188838
2005-09-01,27.4,Approved,,USGS-07188838
2005-09-02,26.7,Approved,,USGS-07188838
2005-09-03,26.1,Approved,,USGS-07188838
2005-09-04,86.4,Approved,,USGS-07188838
2005-09-05,71.9,Approved,,USGS-07188838
2005-09-06,51.9,Approved,,USGS-07188838
2005-09-07,42.8,Approved,,USGS-07188838
2005-09-08,38.0,Approved,,USGS-07188838
2005-09-09,33.7,Approved,,USGS-07188838
2005-09-10,31.0,Approved,,USGS-07188838
2005-09-11,28.8,Approved,,USGS-07188838
2005-09-12,27.1,Approved,,USGS-07188838
2005-09-13,26.4,Approved,,USGS-07188838
2005-09-14,29.6,Approved,,USGS-07188838
2005-09-15,40.1,Approved,,USGS-07188838
2005-09-16,52.7,Approved,,USGS-07188838
2005-09-17,43.4,Approved,,USGS-07188838
2005-09-18,37.5,Approved,,USGS-07188838
2005-09-19,34.3,Approved,,USGS-07188838
2005-09-20,32.1,Approved,,USGS-07188838
2005-09-21,30.0,Approved,,USGS-07188838
2005-09-22,28.3,Approved,,USGS-07188838
2005-09-23,27.8,Approved,,USGS-07188838
2005-09-24,27.2,Approved,,USGS-07188838
2005-09-25,26.4,Approved,,USGS-07188838
2005-09-26,26.8,Approved,,USGS-07188838
2005-09-27,25.5,Approved,,USGS-07188838
2005-09-28,24.1,Approved,,USGS-07188838
2005-09-29,25.7,Approved,,USGS-07188838
2005-09-30,25.0,Approved,,USGS-07188838
2005-10-01,24.0,Approved,,USGS-07188838
2005-10-02,23.4,Approved,,USGS-07188838
2005-10-03,22.8,Approved,,USGS-07188838
2005-10-04,21.6,Approved,,USGS-07188838
2005-10-05,21.3,Approved,,USGS-07188838
2005-10-06,22.7,Approved,,USGS-07188838
2005-10-07,21.1,Approved,,USGS-07188838
2005-10-08,20.6,Approved,,USGS-07188838
2005-10-09,20.7,Approved,,USGS-07188838
2005-10-10,20.6,Approved,,USGS-07188838
2005-10-11,20.6,Approved,,USGS-07188838
2005-10-12,20.7,Approved,,USGS-07188838
2005-10-13,20.2,Approved,,USGS-07188838
2005-10-14,19.7,Approved,,USGS-07188838
2005-10-15,19.2,Approved,,USGS-07188838
2005-10-16,19.0,Approved,,USGS-07188838
2005-10-17,18.4,Approved,,USGS-07188838
2005-10-18,17.7,Approved,,USGS-07188838
2005-10-19,17.9,Approved,,USGS-07188838
2005-10-20,18.6,Approved,,USGS-07188838
2005-10-21,19.0,Approved,,USGS-07188838
2005-10-22,19.2,Approved,,USGS-07188838
2005-10-23,19.5,Approved,,USGS-07188838
2005-10-24,19.0,Approved,,USGS-07188838
2005-10-25,19.0,Approved,,USGS-07188838
2005-10-26,19.5,Approved,,USGS-07188838
2005-10-27,20.1,Approved,,USGS-07188838
2005-10-28,20.1,Approved,,USGS-07188838
2005-10-29,20.4,Approved,,USGS-07188838
2005-10-30,19.4,Approved,,USGS-07188838
2005-10-31,24.2,Approved,,USGS-07188838
2005-11-01,42.2,Approved,,USGS-07188838
2005-11-02,39.8,Approved,,USGS-07188838
2005-11-03,33.3,Approved,,USGS-07188838
2005-11-04,30.5,Approved,,USGS-07188838
2005-11-05,29.0,Approved,,USGS-07188838
2005-11-06,27.6,Approved,,USGS-07188838
2005-11-07,25.3,Approved,,USGS-07188838
2005-11-08,24.7,Approved,,USGS-07188838
2005-11-09,24.5,Approved,,USGS-07188838
2005-11-10,24.1,Approved,,USGS-07188838
2005-11-11,23.8,Approved,,USGS-07188838
2005-11-12,23.5,Approved,,USGS-07188838
2005-11-13,24.6,Approved,,USGS-07188838
2005-11-14,24.3,Approved,,USGS-07188838
2005-11-15,36.7,Approved,,USGS-07188838
2005-11-16,34.8,Approved,,USGS-07188838
2005-11-17,32.5,Approved,,USGS-07188838
2005-11-18,30.6,Approved,,USGS-07188838
2005-11-19,29.6,Approved,,USGS-07188838
2005-11-20,28.2,Approved,,USGS-07188838
2005-11-21,28.5,Approved,,USGS-07188838
2005-11-22,29.4,Approved,,USGS-07188838
2005-11-23,28.8,Approved,,USGS-07188838
2005-11-24,28.5,Approved,,USGS-07188838
2005-11-25,28.0,Approved,,USGS-07188838
2005-11-26,28.1,Approved,,USGS-07188838
2005-11-27,28.6,Approved,,USGS-07188838
2005-11-28,29.7,Approved,,USGS-07188838
2005-11-29,30.4,Approved,,USGS-07188838
2005-11-30,31.4,Approved,,USGS-07188838
2005-12-01,31.8,Approved,,USGS-07188838
2005-12-02,31.1,Approved,,USGS-07188838
2005-12-03,27.4,Approved,,USGS-07188838
2005-12-04,26.7,Approved,,USGS-07188838
2005-12-05,26.7,Approved,,USGS-07188838
2005-12-06,26.6,Approved,,USGS-07188838
2005-12-07,25.8,Approved,,USGS-07188838
2005-12-08,26.6,Approved,,USGS-07188838
2005-12-09,28.7,Approved,,USGS-07188838
2005-12-10,29.2,Approved,,USGS-07188838
2005-12-11,29.6,Approved,,USGS-07188838
2005-12-12,29.5,Approved,,USGS-07188838
2005-12-13,29.9,Approved,,USGS-07188838
2005-12-14,29.0,Approved,,USGS-07188838
2005-12-15,29.4,Approved,,USGS-07188838
2005-12-16,28.5,Approved,,USGS-07188838
2005-12-17,28.7,Approved,,USGS-07188838
2005-12-18,29.0,Approved,,USGS-07188838
2005-12-19,28.3,Approved,,USGS-07188838
2005-12-20,28.5,Approved,,USGS-07188838
2005-12-21,30.1,Approved,,USGS-07188838
2005-12-22,30.2,Approved,,USGS-07188838
2005-12-23,30.1,Approved,,USGS-07188838
2005-12-24,30.5,Approved,,USGS-07188838
2005-12-25,30.5,Approved,,USGS-07188838
2005-12-26,30.8,Approved,,USGS-07188838
2005-12-27,31.3,Approved,,USGS-07188838
2005-12-28,32.9,Approved,,USGS-07188838
2005-12-29,31.8,Approved,,USGS-07188838
2005-12-30,32.1,Approved,,USGS-07188838
2005-12-31,31.5,Approved,,USGS-07188838
2006-01-01,31.4,Approved,,USGS-07188838
2006-01-02,33.8,Approved,,USGS-07188838
2006-01-03,30.1,Approved,,USGS-07188838
2006-01-04,27.6,Approved,,USGS-07188838
2006-01-05,27.0,Approved,,USGS-07188838
2006-01-06,27.5,Approved,,USGS-07188838
2006-01-07,27.9,Approved,,USGS-07188838
2006-01-08,28.1,Approved,,USGS-07188838
2006-01-09,29.2,Approved,,USGS-07188838
2006-01-10,33.3,Approved,,USGS-07188838
2006-01-11,38.4,Approved,,USGS-07188838
2006-01-12,36.5,Approved,,USGS-07188838
2006-01-13,35.5,Approved,,USGS-07188838
2006-01-14,33.7,Approved,,USGS-07188838
2006-01-15,32.0,Approved,,USGS-07188838
2006-01-16,32.6,Approved,,USGS-07188838
2006-01-17,32.1,Approved,,USGS-07188838
2006-01-18,32.1,Approved,,USGS-07188838
2006-01-19,31.8,Approved,,USGS-07188838
2006-01-20,33.5,Approved,,USGS-07188838
2006-01-21,32.4,Approved,,USGS-07188838
2006-01-22,30.4,Approved,,USGS-07188838
2006-01-23,29.9,Approved,,USGS-07188838
2006-01-24,30.2,Approved,,USGS-07188838
2006-01-25,29.8,Approved,,USGS-07188838
2006-01-26,29.7,Approved,,USGS-07188838
2006-01-27,30.4,Approved,,USGS-07188838
2006-01-28,34.9,Approved,,USGS-07188838
2006-01-29,48.4,Approved,,USGS-07188838
2006-01-30,49.9,Approved,,USGS-07188838
2006-01-31,44.1,Approved,,USGS-07188838
2006-02-01,38.7,Approved,,USGS-07188838
2006-02-02,33.5,Approved,,USGS-07188838
2006-02-03,30.7,Approved,,USGS-07188838
2006-02-04,28.6,Approved,,USGS-07188838
2006-02-05,27.7,Approved,,USGS-07188838
2006-02-06,26.9,Approved,,USGS-07188838
2006-02-07,26.0,Approved,,USGS-07188838
2006-02-08,25.3,Approved,,USGS-07188838
2006-02-09,25.1,Approved,,USGS-07188838
2006-02-10,25.5,Approved,,USGS-07188838
2006-02-11,25.5,Approved,,USGS-07188838
2006-02-12,25.1,Approved,,USGS-07188838
2006-02-13,24.5,Approved,,USGS-07188838
2006-02-14,24.6,Approved,,USGS-07188838
2006-02-15,24.9,Approved,,USGS-07188838
2006-02-16,24.9,Approved,,USGS-07188838
2006-02-17,25.1,Approved,,USGS-07188838
2006-02-18,25.2,Approved,,USGS-07188838
2006-02-19,25.7,Approved,,USGS-07188838
2006-02-20,26.2,Approved,,USGS-07188838
2006-02-21,26.9,Approved,,USGS-07188838
2006-02-22,28.0,Approved,,USGS-07188838
2006-02-23,30.6,Approved,,USGS-07188838
2006-02-24,30.1,Approved,,USGS-07188838
2006-02-25,29.8,Approved,,USGS-07188838
2006-02-26,27.2,Approved,,USGS-07188838
2006-02-27,26.6,Approved,,USGS-07188838
2006-02-28,26.3,Approved,,USGS-07188838
2006-03-01,26.4,Approved,,USGS-07188838
2006-03-02,26.6,Approved,,USGS-07188838
2006-03-03,25.3,Approved,,USGS-07188838
2006-03-04,24.9,Approved,,USGS-07188838
2006-03-05,25.0,Approved,,USGS-07188838
2006-03-06,24.4,Approved,,USGS-07188838
2006-03-07,24.2,Approved,,USGS-07188838
2006-03-08,24.8,Approved,,USGS-07188838
2006-03-09,33.1,Approved,,USGS-07188838
2006-03-10,57.9,Approved,,USGS-07188838
2006-03-11,52.0,Approved,,USGS-07188838
2006-03-12,54.5,Approved,,USGS-07188838
2006-03-13,87.2,Approved,,USGS-07188838
2006-03-14,90.2,Approved,,USGS-07188838
2006-03-15,71.6,Approved,,USGS-07188838
2006-03-16,60.4,Approved,,USGS-07188838
2006-03-17,52.3,Approved,,USGS-07188838
2006-03-18,46.5,Approved,,USGS-07188838
2006-03-19,43.7,Approved,,USGS-07188838
2006-03-20,44.5,Approved,,USGS-07188838
2006-03-21,44.7,Approved,,USGS-07188838
2006-03-22,41.5,Approved,,USGS-07188838
2006-03-23,39.7,Approved,,USGS-07188838
2006-03-24,37.4,Approved,,USGS-07188838
2006-03-25,35.7,Approved,,USGS-07188838
2006-03-26,34.0,Approved,,USGS-07188838
2006-03-27,32.9,Approved,,USGS-07188838
2006-03-28,31.9,Approved,,USGS-07188838
2006-03-29,30.8,Approved,,USGS-07188838
2006-03-30,29.9,Approved,,USGS-07188838
2006-03-31,31.6,Approved,,USGS-07188838
2006-04-01,30.5,Approved,,USGS-07188838
2006-04-02,37.2,Approved,,USGS-07188838
2006-04-03,52.2,Approved,,USGS-07188838
2006-04-04,45.6,Approved,,USGS-07188838
2006-04-05,41.9,Approved,,USGS-07188838
2006-04-06,43.7,Approved,,USGS-07188838
2006-04-07,70.5,Approved,,USGS-07188838
2006-04-08,69.4,Approved,,USGS-07188838
2006-04-09,57.7,Approved,,USGS-07188838
2006-04-10,53.5,Approved,,USGS-07188838
2006-04-11,49.6,Approved,,USGS-07188838
2006-04-12,44.8,Approved,,USGS-07188838
2006-04-13,40.3,Approved,,USGS-07188838
2006-04-14,37.4,Approved,,USGS-07188838
2006-04-15,35.8,Approved,,USGS-07188838
2006-04-16,33.6,Approved,,USGS-07188838
2006-04-17,31.6,Approved,,USGS-07188838
2006-04-18,29.9,Approved,,USGS-07188838
2006-04-19,28.5,Approved,,USGS-07188838
2006-04-20,27.0,Approved,,USGS-07188838
2006-04-21,25.6,Approved,,USGS-07188838
2006-04-22,24.3,Approved,,USGS-07188838
2006-04-23,23.5,Approved,,USGS-07188838
2006-04-24,29.1,Approved,,USGS-07188838
2006-04-25,150.0,Approved,,USGS-07188838
2006-04-26,155.0,Approved,,USGS-07188838
2006-04-27,120.0,Approved,,USGS-07188838
2006-04-28,104.0,Approved,,USGS-07188838
2006-04-29,408.0,Approved,,USGS-07188838
2006-04-30,750.0,Approved,,USGS-07188838
2006-05-01,556.0,Approved,,USGS-07188838
2006-05-02,420.0,Approved,,USGS-07188838
2006-05-03,315.0,Approved,,USGS-07188838
2006-05-04,372.0,Approved,,USGS-07188838
