time,value,approval_status,qualifier,monitoring_location_id
1965-12-23,18.0,Approved,,USGS-07010350
1965-12-24,19.0,Approved,,USGS-07010350
1965-12-25,36.0,Approved,,USGS-07010350
1965-12-26,50.0,Approved,,USGS-07010350
1965-12-27,39.0,Approved,,USGS-07010350
1965-12-28,32.0,Approved,,USGS-07010350
1965-12-29,28.0,Approved,,USGS-07010350
1965-12-30,25.0,Approved,,USGS-07010350
1965-12-31,58.0,Approved,,USGS-07010350
1966-01-01,923.0,Approved,,USGS-07010350
1966-01-02,873.0,Approved,,USGS-07010350
1966-01-03,384.0,Approved,,USGS-07010350
1966-01-04,234.0,Approved,,USGS-07010350
1966-01-05,176.0,Approved,,USGS-07010350
1966-01-06,140.0,Approved,,USGS-07010350
1966-01-07,114.0,Approved,,USGS-07010350
1966-01-08,95.0,Approved,,USGS-07010350
1966-01-09,82.0,Approved,,USGS-07010350
1966-01-10,73.0,Approved,,USGS-07010350
1966-01-11,64.0,Approved,,USGS-07010350
1966-01-12,58.0,Approved,,USGS-07010350
1966-01-13,53.0,Approved,,USGS-07010350
1966-01-14,48.0,Approved,,USGS-07010350
1966-01-15,44.0,Approved,,USGS-07010350
1966-01-16,41.0,Approved,,USGS-07010350
1966-01-17,38.0,Approved,,USGS-07010350
1966-01-18,35.0,Approved,,USGS-07010350
1966-01-19,34.0,Approved,,USGS-07010350
1966-01-20,32.0,Approved,,USGS-07010350
1966-01-21,31.0,Approved,,USGS-07010350
1966-01-22,30.0,Approved,,USGS-07010350
1966-01-23,29.0,Approved,,USGS-07010350
1966-01-24,28.0,Approved,,USGS-07010350
1966-01-25,27.0,Approved,,USGS-07010350
1966-01-26,26.0,Approved,,USGS-07010350
1966-01-27,25.0,Approved,,USGS-07010350
1966-01-28,24.0,Approved,,USGS-07010350
1966-01-29,23.0,Approved,,USGS-07010350
1966-01-30,23.0,Approved,,USGS-07010350
1966-01-31,23.0,Approved,,USGS-07010350
1966-02-01,23.0,Approved,,USGS-07010350
1966-02-02,23.0,Approved,,USGS-07010350
1966-02-03,23.0,Approved,,USGS-07010350
1966-02-04,23.0,Approved,,USGS-07010350
1966-02-05,24.0,Approved,,USGS-07010350
1966-02-06,27.0,Approved,,USGS-07010350
1966-02-07,49.0,Approved,,USGS-07010350
1966-02-08,68.0,Approved,,USGS-07010350
1966-02-09,2450.0,Approved,,USGS-07010350
1966-02-10,9010.0,Approved,,USGS-07010350
1966-02-11,865.0,Approved,,USGS-07010350
1966-02-12,496.0,Approved,,USGS-07010350
1966-02-13,380.0,Approved,,USGS-07010350
1966-02-14,307.0,Approved,,USGS-07010350
1966-02-15,245.0,Approved,,USGS-07010350
1966-02-16,197.0,Approved,,USGS-07010350
1966-02-17,162.0,Approved,,USGS-07010350
1966-02-18,140.0,Approved,,USGS-07010350
1966-02-19,120.0,Approved,,USGS-07010350
1966-02-20,99.0,Approved,,USGS-07010350
1966-02-21,82.0,Approved,,USGS-07010350
1966-02-22,72.0,Approved,,USGS-07010350
1966-02-23,63.0,Approved,,USGS-07010350
1966-02-24,58.0,Approved,,USGS-07010350
1966-02-25,54.0,Approved,,USGS-07010350
1966-02-26,50.0,Approved,,USGS-07010350
1966-02-27,48.0,Approved,,USGS-07010350
1966-02-28,89.0,Approved,,USGS-07010350
1966-03-01,156.0,Approved,,USGS-07010350
1966-03-02,147.0,Approved,,USGS-07010350
1966-03-03,133.0,Approved,,USGS-07010350
1966-03-04,122.0,Approved,,USGS-07010350
1966-03-05,103.0,Approved,,USGS-07010350
1966-03-06,86.0,Approved,,USGS-07010350
1966-03-07,72.0,Approved,,USGS-07010350
1966-03-08,60.0,Approved,,USGS-07010350
1966-03-09,52.0,Approved,,USGS-07010350
1966-03-10,43.0,Approved,,USGS-07010350
1966-03-11,41.0,Approved,,USGS-07010350
1966-03-12,67.0,Approved,,USGS-07010350
1966-03-13,355.0,Approved,,USGS-07010350
1966-03-14,286.0,Approved,,USGS-07010350
1966-03-15,236.0,Approved,,USGS-07010350
1966-03-16,195.0,Approved,,USGS-07010350
1966-03-17,166.0,Approved,,USGS-07010350
1966-03-18,147.0,Approved,,USGS-07010350
1966-03-19,126.0,Approved,,USGS-07010350
1966-03-20,109.0,Approved,,USGS-07010350
1966-03-21,101.0,Approved,,USGS-07010350
1966-03-22,94.0,Approved,,USGS-07010350
1966-03-23,80.0,Approved,,USGS-07010350
1966-03-24,67.0,Approved,,USGS-07010350
1966-03-25,59.0,Approved,,USGS-07010350
1966-03-26,58.0,Approved,,USGS-07010350
1966-03-27,53.0,Approved,,USGS-07010350
1966-03-28,49.0,Approved,,USGS-07010350
1966-03-29,45.0,Approved,,USGS-07010350
1966-03-30,43.0,Approved,,USGS-07010350
1966-03-31,40.0,Approved,,USGS-07010350
1966-04-01,39.0,Approved,,USGS-07010350
1966-04-02,36.0,Approved,,USGS-07010350
1966-04-03,35.0,Approved,,USGS-07010350
1966-04-04,34.0,Approved,,USGS-07010350
1966-04-05,32.0,Approved,,USGS-07010350
1966-04-06,33.0,Approved,,USGS-07010350
1966-04-07,31.0,Approved,,USGS-07010350
1966-04-08,30.0,Approved,,USGS-07010350
1966-04-09,30.0,Approved,,USGS-07010350
1966-04-10,29.0,Approved,,USGS-07010350
1966-04-11,32.0,Approved,,USGS-07010350
1966-04-12,36.0,Approved,,USGS-07010350
1966-04-13,52.0,Approved,,USGS-07010350
1966-04-14,67.0,Approved,,USGS-07010350
1966-04-15,59.0,Approved,,USGS-07010350
1966-04-16,52.0,Approved,,USGS-07010350
1966-04-17,47.0,Approved,,USGS-07010350
1966-04-18,41.0,Approved,,USGS-07010350
1966-04-19,55.0,Approved,,USGS-07010350
1966-04-20,738.0,Approved,,USGS-07010350
1966-04-21,561.0,Approved,,USGS-07010350
1966-04-22,353.0,Approved,,USGS-07010350
1966-04-23,1090.0,Approved,,USGS-07010350
1966-04-24,930.0,Approved,,USGS-07010350
1966-04-25,450.0,Approved,,USGS-07010350
1966-04-26,364.0,Approved,,USGS-07010350
1966-04-27,573.0,Approved,,USGS-07010350
1966-04-28,407.0,Approved,,USGS-07010350
1966-04-29,306.0,Approved,,USGS-07010350
1966-04-30,254.0,Approved,,USGS-07010350
1966-05-01,216.0,Approved,,USGS-07010350
1966-05-02,178.0,Approved,,USGS-07010350
1966-05-03,146.0,Approved,,USGS-07010350
1966-05-04,124.0,Approved,,USGS-07010350
1966-05-05,108.0,Approved,,USGS-07010350
1966-05-06,96.0,Approved,,USGS-07010350
1966-05-07,83.0,Approved,,USGS-07010350
1966-05-08,72.0,Approved,,USGS-07010350
1966-05-09,64.0,Approved,,USGS-07010350
1966-05-10,56.0,Approved,,USGS-07010350
1966-05-11,54.0,Approved,,USGS-07010350
1966-05-12,350.0,Approved,,USGS-07010350
1966-05-13,765.0,Approved,,USGS-07010350
1966-05-14,472.0,Approved,,USGS-07010350
1966-05-15,285.0,Approved,,USGS-07010350
1966-05-16,287.0,Approved,,USGS-07010350
1966-05-17,304.0,Approved,,USGS-07010350
1966-05-18,1440.0,Approved,,USGS-07010350
1966-05-19,574.0,Approved,,USGS-07010350
1966-05-20,353.0,Approved,,USGS-07010350
1966-05-21,277.0,Approved,,USGS-07010350
1966-05-22,215.0,Approved,,USGS-07010350
1966-05-23,174.0,Approved,,USGS-07010350
1966-05-24,145.0,Approved,,USGS-07010350
1966-05-25,115.0,Approved,,USGS-07010350
1966-05-26,94.0,Approved,,USGS-07010350
1966-05-27,81.0,Approved,,USGS-07010350
1966-05-28,71.0,Approved,,USGS-07010350
1966-05-29,63.0,Approved,,USGS-07010350
1966-05-30,56.0,Approved,,USGS-07010350
1966-05-31,49.0,Approved,,USGS-07010350
1966-06-01,46.0,Approved,,USGS-07010350
1966-06-02,43.0,Approved,,USGS-07010350
1966-06-03,42.0,Approved,,USGS-07010350
1966-06-04,40.0,Approved,,USGS-07010350
1966-06-05,39.0,Approved,,USGS-07010350
1966-06-06,38.0,Approved,,USGS-07010350
1966-06-07,37.0,Approved,,USGS-07010350
1966-06-08,44.0,Approved,,USGS-07010350
1966-06-09,40.0,Approved,,USGS-07010350
1966-06-10,33.0,Approved,,USGS-07010350
1966-06-11,29.0,Approved,,USGS-07010350
1966-06-12,27.0,Approved,,USGS-07010350
1966-06-13,25.0,Approved,,USGS-07010350
1966-06-14,25.0,Approved,,USGS-07010350
1966-06-15,28.0,Approved,,USGS-07010350
1966-06-16,32.0,Approved,,USGS-07010350
1966-06-17,29.0,Approved,,USGS-07010350
1966-06-18,27.0,Approved,,USGS-07010350
1966-06-19,26.0,Approved,,USGS-07010350
1966-06-20,24.0,Approved,,USGS-07010350
1966-06-21,22.0,Approved,,USGS-07010350
1966-06-22,21.0,Approved,,USGS-07010350
1966-06-23,20.0,Approved,,USGS-07010350
1966-06-24,21.0,Approved,,USGS-07010350
1966-06-25,20.0,Approved,,USGS-07010350
1966-06-26,18.0,Approved,,USGS-07010350
1966-06-27,17.0,Approved,,USGS-07010350
1966-06-28,16.0,Approved,,USGS-07010350
1966-06-29,16.0,Approved,,USGS-07010350
1966-06-30,16.0,Approved,,USGS-07010350
1966-07-01,16.0,Approved,,USGS-07010350
1966-07-02,15.0,Approved,,USGS-07010350
1966-07-03,15.0,Approved,,USGS-07010350
1966-07-04,14.0,Approved,,USGS-07010350
1966-07-05,14.0,Approved,,USGS-07010350
1966-07-06,13.0,Approved,,USGS-07010350
1966-07-07,13.0,Approved,,USGS-07010350
1966-07-08,13.0,Approved,,USGS-07010350
1966-07-09,12.0,Approved,,USGS-07010350
1966-07-10,12.0,Approved,,USGS-07010350
1966-07-11,12.0,Approved,,USGS-07010350
1966-07-12,12.0,Approved,,USGS-07010350
1966-07-13,12.0,Approved,,USGS-07010350
1966-07-14,12.0,Approved,,USGS-07010350
1966-07-15,11.0,Approved,,USGS-07010350
1966-07-16,13.0,Approved,,USGS-07010350
1966-07-17,24.0,Approved,,USGS-07010350
1966-07-18,19.0,Approved,,USGS-07010350
1966-07-19,16.0,Approved,,USGS-07010350
1966-07-20,14.0,Approved,,USGS-07010350
1966-07-21,13.0,Approved,,USGS-07010350
1966-07-22,12.0,Approved,,USGS-07010350
1966-07-23,12.0,Approved,,USGS-07010350
1966-07-24,12.0,Approved,,USGS-07010350
1966-07-25,15.0,Approved,,USGS-07010350
1966-07-26,19.0,Approved,,USGS-07010350
1966-07-27,16.0,Approved,,USGS-07010350
1966-07-28,15.0,Approved,,USGS-07010350
1966-07-29,19.0,Approved,,USGS-07010350
1966-07-30,27.0,Approved,,USGS-07010350
1966-07-31,24.0,Approved,,USGS-07010350
1966-08-01,18.0,Approved,,USGS-07010350
1966-08-02,73.0,Approved,,USGS-07010350
1966-08-03,66.0,Approved,,USGS-07010350
1966-08-04,39.0,Approved,,USGS-07010350
1966-08-05,30.0,Approved,,USGS-07010350
1966-08-06,26.0,Approved,,USGS-07010350
1966-08-07,23.0,Approved,,USGS-07010350
1966-08-08,21.0,Approved,,USGS-07010350
1966-08-09,19.0,Approved,,USGS-07010350
1966-08-10,23.0,Approved,,USGS-07010350
1966-08-11,19.0,Approved,,USGS-07010350
1966-08-12,18.0,Approved,,USGS-07010350
1966-08-13,21.0,Approved,,USGS-07010350
1966-08-14,21.0,Approved,,USGS-07010350
1966-08-15,21.0,Approved,,USGS-07010350
1966-08-16,37.0,Approved,,USGS-07010350
1966-08-17,53.0,Approved,,USGS-07010350
1966-08-18,36.0,Approved,,USGS-07010350
1966-08-19,29.0,Approved,,USGS-07010350
1966-08-20,27.0,Approved,,USGS-07010350
1966-08-21,30.0,Approved,,USGS-07010350
1966-08-22,33.0,Approved,,USGS-07010350
1966-08-23,33.0,Approved,,USGS-07010350
1966-08-24,26.0,Approved,,USGS-07010350
1966-08-25,23.0,Approved,,USGS-07010350
1966-08-26,21.0,Approved,,USGS-07010350
1966-08-27,19.0,Approved,,USGS-07010350
1966-08-28,18.0,Approved,,USGS-07010350
1966-08-29,17.0,Approved,,USGS-07010350
1966-08-30,17.0,Approved,,USGS-07010350
1966-08-31,16.0,Approved,,USGS-07010350
1966-09-01,16.0,Approved,,USGS-07010350
1966-09-02,18.0,Approved,,USGS-07010350
1966-09-03,23.0,Approved,,USGS-07010350
1966-09-04,22.0,Approved,,USGS-07010350
1966-09-05,20.0,Approved,,USGS-07010350
1966-09-06,20.0,Approved,,USGS-07010350
1966-09-07,18.0,Approved,,USGS-07010350
1966-09-08,17.0,Approved,,USGS-07010350
1966-09-09,16.0,Approved,,USGS-07010350
1966-09-10,16.0,Approved,,USGS-07010350
1966-09-11,16.0,Approved,,USGS-07010350
1966-09-12,17.0,Approved,,USGS-07010350
1966-09-13,16.0,Approved,,USGS-07010350
1966-09-14,17.0,Approved,,USGS-07010350
1966-09-15,19.0,Approved,,USGS-07010350
1966-09-16,19.0,Approved,,USGS-07010350
1966-09-17,19.0,Approved,,USGS-07010350
1966-09-18,19.0,Approved,,USGS-07010350
1966-09-19,19.0,Approved,,USGS-07010350
1966-09-20,22.0,Approved,,USGS-07010350
1966-09-21,22.0,Approved,,USGS-07010350
1966-09-22,20.0,Approved,,USGS-07010350
1966-09-23,19.0,Approved,,USGS-07010350
1966-09-24,18.0,Approved,,USGS-07010350
1966-09-25,18.0,Approved,,USGS-07010350
1966-09-26,22.0,Approved,,USGS-07010350
1966-09-27,306.0,Approved,,USGS-07010350
1966-09-28,115.0,Approved,,USGS-07010350
1966-09-29,59.0,Approved,,USGS-07010350
1966-09-30,47.0,Approved,,USGS-07010350
1966-10-01,45.0,Approved,,USGS-07010350
1966-10-02,40.0,Approved,,USGS-07010350
1966-10-03,34.0,Approved,,USGS-07010350
1966-10-04,30.0,Approved,,USGS-07010350
1966-10-05,27.0,Approved,,USGS-07010350
1966-10-06,25.0,Approved,,USGS-07010350
1966-10-07,23.0,Approved,,USGS-07010350
1966-10-08,22.0,Approved,,USGS-07010350
1966-10-09,23.0,Approved,,USGS-07010350
1966-10-10,21.0,Approved,,USGS-07010350
1966-10-11,20.0,Approved,,USGS-07010350
1966-10-12,19.0,Approved,,USGS-07010350
1966-10-13,19.0,Approved,,USGS-07010350
1966-10-14,18.0,Approved,,USGS-07010350
1966-10-15,22.0,Approved,,USGS-07010350
1966-10-16,28.0,Approved,,USGS-07010350
1966-10-17,25.0,Approved,,USGS-07010350
1966-10-18,28.0,Approved,,USGS-07010350
1966-10-19,29.0,Approved,,USGS-07010350
1966-10-20,28.0,Approved,,USGS-07010350
1966-10-21,26.0,Approved,,USGS-07010350
1966-10-22,24.0,Approved,,USGS-07010350
1966-10-23,23.0,Approved,,USGS-07010350
1966-10-24,23.0,Approved,,USGS-07010350
1966-10-25,22.0,Approved,,USGS-07010350
1966-10-26,21.0,Approved,,USGS-07010350
1966-10-27,21.0,Approved,,USGS-07010350
1966-10-28,20.0,Approved,,USGS-07010350
1966-10-29,20.0,Approved,,USGS-07010350
1966-10-30,20.0,Approved,,USGS-07010350
1966-10-31,20.0,Approved,,USGS-07010350
1966-11-01,19.0,Approved,,USGS-07010350
1966-11-02,19.0,Approved,,USGS-07010350
1966-11-03,19.0,Approved,,USGS-07010350
1966-11-04,18.0,Approved,,USGS-07010350
1966-11-05,22.0,Approved,,USGS-07010350
1966-11-06,21.0,Approved,,USGS-07010350
1966-11-07,21.0,Approved,,USGS-07010350
1966-11-08,21.0,Approved,,USGS-07010350
1966-11-09,23.0,Approved,,USGS-07010350
1966-11-10,54.0,Approved,,USGS-07010350
1966-11-11,64.0,Approved,,USGS-07010350
1966-11-12,48.0,Approved,,USGS-07010350
1966-11-13,41.0,Approved,,USGS-07010350
1966-11-14,37.0,Approved,,USGS-07010350
1966-11-15,34.0,Approved,,USGS-07010350
1966-11-16,31.0,Approved,,USGS-07010350
1966-11-17,29.0,Approved,,USGS-07010350
1966-11-18,29.0,Approved,,USGS-07010350
1966-11-19,29.0,Approved,,USGS-07010350
1966-11-20,29.0,Approved,,USGS-07010350
1966-11-21,27.0,Approved,,USGS-07010350
1966-11-22,27.0,Approved,,USGS-07010350
1966-11-23,26.0,Approved,,USGS-07010350
1966-11-24,25.0,Approved,,USGS-07010350
1966-11-25,25.0,Approved,,USGS-07010350
1966-11-26,30.0,Approved,,USGS-07010350
1966-11-27,336.0,Approved,,USGS-07010350
1966-11-28,279.0,Approved,,USGS-07010350
1966-11-29,155.0,Approved,,USGS-07010350
1966-11-30,109.0,Approved,,USGS-07010350
1966-12-01,83.0,Approved,,USGS-07010350
1966-12-02,68.0,Approved,,USGS-07010350
1966-12-03,58.0,Approved,,USGS-07010350
1966-12-04,50.0,Approved,,USGS-07010350
1966-12-05,48.0,Approved,,USGS-07010350
1966-12-06,47.0,Approved,,USGS-07010350
1966-12-07,45.0,Approved,,USGS-07010350
1966-12-08,66.0,Approved,,USGS-07010350
1966-12-09,319.0,Approved,,USGS-07010350
1966-12-10,182.0,Approved,,USGS-07010350
1966-12-11,123.0,Approved,,USGS-07010350
1966-12-12,95.0,Approved,,USGS-07010350
1966-12-13,78.0,Approved,,USGS-07010350
1966-12-14,67.0,Approved,,USGS-07010350
1966-12-15,59.0,Approved,,USGS-07010350
1966-12-16,52.0,Approved,,USGS-07010350
1966-12-17,47.0,Approved,,USGS-07010350
1966-12-18,43.0,Approved,,USGS-07010350
1966-12-19,40.0,Approved,,USGS-07010350
1966-12-20,37.0,Approved,,USGS-07010350
1966-12-21,36.0,Approved,,USGS-07010350
1966-12-22,34.0,Approved,,USGS-07010350
1966-12-23,35.0,Approved,,USGS-07010350
1966-12-24,34.0,Approved,,USGS-07010350
1966-12-25,32.0,Approved,,USGS-07010350
1966-12-26,30.0,Approved,,USGS-07010350
1966-12-27,30.0,Approved,,USGS-07010350
1966-12-28,37.0,Approved,,USGS-07010350
1966-12-29,40.0,Approved,,USGS-07010350
1966-12-30,40.0,Approved,,USGS-07010350
1966-12-31,38.0,Approved,,USGS-07010350
1967-01-01,38.0,Approved,,USGS-07010350
1967-01-02,37.0,Approved,,USGS-07010350
1967-01-03,36.0,Approved,,USGS-07010350
1967-01-04,35.0,Approved,,USGS-07010350
1967-01-05,34.0,Approved,,USGS-07010350
1967-01-06,34.0,Approved,,USGS-07010350
1967-01-07,35.0,Approved,,USGS-07010350
1967-01-08,35.0,Approved,,USGS-07010350
1967-01-09,34.0,Approved,,USGS-07010350
1967-01-10,32.0,Approved,,USGS-07010350
1967-01-11,32.0,Approved,,USGS-07010350
1967-01-12,31.0,Approved,,USGS-07010350
1967-01-13,31.0,Approved,,USGS-07010350
1967-01-14,30.0,Approved,,USGS-07010350
1967-01-15,29.0,Approved,,USGS-07010350
1967-01-16,28.0,Approved,,USGS-07010350
1967-01-17,27.0,Approved,,USGS-07010350
1967-01-18,27.0,Approved,,USGS-07010350
1967-01-19,28.0,Approved,,USGS-07010350
1967-01-20,26.0,Approved,,USGS-07010350
1967-01-21,26.0,Approved,,USGS-07010350
1967-01-22,26.0,Approved,,USGS-07010350
1967-01-23,26.0,Approved,,USGS-07010350
1967-01-24,25.0,Approved,,USGS-07010350
1967-01-25,25.0,Approved,,USGS-07010350
1967-01-26,1010.0,Approved,,USGS-07010350
1967-01-27,1240.0,Approved,,USGS-07010350
1967-01-28,392.0,Approved,,USGS-07010350
1967-01-29,258.0,Approved,,USGS-07010350
1967-01-30,192.0,Approved,,USGS-07010350
1967-01-31,143.0,Approved,,USGS-07010350
1967-02-01,116.0,Approved,,USGS-07010350
1967-02-02,366.0,Approved,,USGS-07010350
1967-02-03,457.0,Approved,,USGS-07010350
1967-02-04,310.0,Approved,,USGS-07010350
1967-02-05,235.0,Approved,,USGS-07010350
1967-02-06,177.0,Approved,,USGS-07010350
1967-02-07,138.0,Approved,,USGS-07010350
1967-02-08,112.0,Approved,,USGS-07010350
1967-02-09,97.0,Approved,,USGS-07010350
1967-02-10,87.0,Approved,,USGS-07010350
1967-02-11,77.0,Approved,,USGS-07010350
1967-02-12,67.0,Approved,,USGS-07010350
1967-02-13,61.0,Approved,,USGS-07010350
1967-02-14,56.0,Approved,,USGS-07010350
1967-02-15,53.0,Approved,,USGS-07010350
1967-02-16,51.0,Approved,,USGS-07010350
1967-02-17,48.0,Approved,,USGS-07010350
1967-02-18,43.0,Approved,,USGS-07010350
1967-02-19,41.0,Approved,,USGS-07010350
1967-02-20,38.0,Approved,,USGS-07010350
1967-02-21,37.0,Approved,,USGS-07010350
1967-02-22,35.0,Approved,,USGS-07010350
1967-02-23,34.0,Approved,,USGS-07010350
1967-02-24,32.0,Approved,,USGS-07010350
1967-02-25,32.0,Approved,,USGS-07010350
1967-02-26,31.0,Approved,,USGS-07010350
1967-02-27,39.0,Approved,,USGS-07010350
1967-02-28,49.0,Approved,,USGS-07010350
1967-03-01,52.0,Approved,,USGS-07010350
1967-03-02,49.0,Approved,,USGS-07010350
1967-03-03,47.0,Approved,,USGS-07010350
1967-03-04,44.0,Approved,,USGS-07010350
1967-03-05,75.0,Approved,,USGS-07010350
1967-03-06,660.0,Approved,,USGS-07010350
1967-03-07,410.0,Approved,,USGS-07010350
1967-03-08,315.0,Approved,,USGS-07010350
1967-03-09,269.0,Approved,,USGS-07010350
1967-03-10,220.0,Approved,,USGS-07010350
1967-03-11,180.0,Approved,,USGS-07010350
1967-03-12,151.0,Approved,,USGS-07010350
1967-03-13,126.0,Approved,,USGS-07010350
1967-03-14,107.0,Approved,,USGS-07010350
1967-03-15,93.0,Approved,,USGS-07010350
1967-03-16,80.0,Approved,,USGS-07010350
1967-03-17,71.0,Approved,,USGS-07010350
1967-03-18,64.0,Approved,,USGS-07010350
1967-03-19,61.0,Approved,,USGS-07010350
1967-03-20,144.0,Approved,,USGS-07010350
1967-03-21,300.0,Approved,,USGS-07010350
1967-03-22,251.0,Approved,,USGS-07010350
1967-03-23,196.0,Approved,,USGS-07010350
1967-03-24,155.0,Approved,,USGS-07010350
1967-03-25,126.0,Approved,,USGS-07010350
1967-03-26,110.0,Approved,,USGS-07010350
1967-03-27,97.0,Approved,,USGS-07010350
1967-03-28,85.0,Approved,,USGS-07010350
1967-03-29,76.0,Approved,,USGS-07010350
1967-03-30,69.0,Approved,,USGS-07010350
1967-03-31,62.0,Approved,,USGS-07010350
1967-04-01,57.0,Approved,,USGS-07010350
1967-04-02,53.0,Approved,,USGS-07010350
1967-04-03,50.0,Approved,,USGS-07010350
1967-04-04,47.0,Approved,,USGS-07010350
1967-04-05,44.0,Approved,,USGS-07010350
1967-04-06,42.0,Approved,,USGS-07010350
1967-04-07,40.0,Approved,,USGS-07010350
1967-04-08,38.0,Approved,,USGS-07010350
1967-04-09,37.0,Approved,,USGS-07010350
1967-04-10,41.0,Approved,,USGS-07010350
1967-04-11,39.0,Approved,,USGS-07010350
1967-04-12,38.0,Approved,,USGS-07010350
1967-04-13,48.0,Approved,,USGS-07010350
1967-04-14,222.0,Approved,,USGS-07010350
1967-04-15,214.0,Approved,,USGS-07010350
1967-04-16,160.0,Approved,,USGS-07010350
1967-04-17,125.0,Approved,,USGS-07010350
1967-04-18,99.0,Approved,,USGS-07010350
1967-04-19,84.0,Approved,,USGS-07010350
1967-04-20,73.0,Approved,,USGS-07010350
1967-04-21,66.0,Approved,,USGS-07010350
1967-04-22,61.0,Approved,,USGS-07010350
1967-04-23,59.0,Approved,,USGS-07010350
1967-04-24,59.0,Approved,,USGS-07010350
1967-04-25,121.0,Approved,,USGS-07010350
1967-04-26,359.0,Approved,,USGS-07010350
1967-04-27,321.0,Approved,,USGS-07010350
1967-04-28,228.0,Approved,,USGS-07010350
1967-04-29,1550.0,Approved,,USGS-07010350
1967-04-30,1190.0,Approved,,USGS-07010350
1967-05-01,462.0,Approved,,USGS-07010350
1967-05-02,289.0,Approved,,USGS-07010350
1967-05-03,213.0,Approved,,USGS-07010350
1967-05-04,169.0,Approved,,USGS-07010350
