time,value,approval_status,qualifier,monitoring_location_id
1922-03-01,565.0,Approved,,USGS-07066000
1922-03-02,515.0,Approved,,USGS-07066000
1922-03-03,490.0,Approved,,USGS-07066000
1922-03-04,490.0,Approved,,USGS-07066000
1922-03-05,565.0,Approved,,USGS-07066000
1922-03-06,695.0,Approved,,USGS-07066000
1922-03-07,815.0,Approved,,USGS-07066000
1922-03-08,725.0,Approved,,USGS-07066000
1922-03-09,695.0,Approved,,USGS-07066000
1922-03-10,1240.0,Approved,,USGS-07066000
1922-03-11,1400.0,Approved,,USGS-07066000
1922-03-12,1090.0,Approved,,USGS-07066000
1922-03-13,880.0,Approved,,USGS-07066000
1922-03-14,1020.0,Approved,,USGS-07066000
1922-03-15,1580.0,Approved,,USGS-07066000
1922-03-16,1160.0,Approved,,USGS-07066000
1922-03-17,950.0,Approved,,USGS-07066000
1922-03-18,815.0,Approved,,USGS-07066000
1922-03-19,880.0,Approved,,USGS-07066000
1922-03-20,1400.0,Approved,,USGS-07066000
1922-03-21,1160.0,Approved,,USGS-07066000
1922-03-22,950.0,Approved,,USGS-07066000
1922-03-23,815.0,Approved,,USGS-07066000
1922-03-24,725.0,Approved,,USGS-07066000
1922-03-25,668.0,Approved,,USGS-07066000
1922-03-26,880.0,Approved,,USGS-07066000
1922-03-27,2660.0,Approved,,USGS-07066000
1922-03-28,1760.0,Approved,,USGS-07066000
1922-03-29,1490.0,Approved,,USGS-07066000
1922-03-30,2660.0,Approved,,USGS-07066000
1922-03-31,5760.0,Approved,,USGS-07066000
1922-04-01,3770.0,Approved,,USGS-07066000
1922-04-02,2180.0,Approved,,USGS-07066000
1922-04-03,1580.0,Approved,,USGS-07066000
1922-04-04,1320.0,Approved,,USGS-07066000
1922-04-05,1240.0,Approved,,USGS-07066000
1922-04-06,1580.0,Approved,,USGS-07066000
1922-04-07,1240.0,Approved,,USGS-07066000
1922-04-08,1090.0,Approved,,USGS-07066000
1922-04-09,1020.0,Approved,,USGS-07066000
1922-04-10,1670.0,Approved,,USGS-07066000
1922-04-11,3770.0,Approved,,USGS-07066000
1922-04-12,1960.0,Approved,,USGS-07066000
1922-04-13,1400.0,Approved,,USGS-07066000
1922-04-14,1160.0,Approved,,USGS-07066000
1922-04-15,1090.0,Approved,,USGS-07066000
1922-04-16,950.0,Approved,,USGS-07066000
1922-04-17,880.0,Approved,,USGS-07066000
1922-04-18,815.0,Approved,,USGS-07066000
1922-04-19,725.0,Approved,,USGS-07066000
1922-04-20,668.0,Approved,,USGS-07066000
1922-04-21,590.0,Approved,,USGS-07066000
1922-04-22,565.0,Approved,,USGS-07066000
1922-04-23,565.0,Approved,,USGS-07066000
1922-04-24,540.0,Approved,,USGS-07066000
1922-04-25,565.0,Approved,,USGS-07066000
1922-04-26,565.0,Approved,,USGS-07066000
1922-04-27,725.0,Approved,,USGS-07066000
1922-04-28,2180.0,Approved,,USGS-07066000
1922-04-29,1580.0,Approved,,USGS-07066000
1922-04-30,1240.0,Approved,,USGS-07066000
1922-05-01,950.0,Approved,,USGS-07066000
1922-05-02,815.0,Approved,,USGS-07066000
1922-05-03,755.0,Approved,,USGS-07066000
1922-05-04,695.0,Approved,,USGS-07066000
1922-05-05,668.0,Approved,,USGS-07066000
1922-05-06,640.0,Approved,,USGS-07066000
1922-05-07,590.0,Approved,,USGS-07066000
1922-05-08,540.0,Approved,,USGS-07066000
1922-05-09,490.0,Approved,,USGS-07066000
1922-05-10,468.0,Approved,,USGS-07066000
1922-05-11,445.0,Approved,,USGS-07066000
1922-05-12,425.0,Approved,,USGS-07066000
1922-05-13,405.0,Approved,,USGS-07066000
1922-05-14,405.0,Approved,,USGS-07066000
1922-05-15,405.0,Approved,,USGS-07066000
1922-05-16,385.0,Approved,,USGS-07066000
1922-05-17,385.0,Approved,,USGS-07066000
1922-05-18,385.0,Approved,,USGS-07066000
1922-05-19,365.0,Approved,,USGS-07066000
1922-05-20,343.0,Approved,,USGS-07066000
1922-05-21,343.0,Approved,,USGS-07066000
1922-05-22,343.0,Approved,,USGS-07066000
1922-05-23,343.0,Approved,,USGS-07066000
1922-05-24,325.0,Approved,,USGS-07066000
1922-05-25,325.0,Approved,,USGS-07066000
1922-05-26,325.0,Approved,,USGS-07066000
1922-05-27,305.0,Approved,,USGS-07066000
1922-05-28,305.0,Approved,,USGS-07066000
1922-05-29,285.0,Approved,,USGS-07066000
1922-05-30,285.0,Approved,,USGS-07066000
1922-05-31,285.0,Approved,,USGS-07066000
1922-06-01,285.0,Approved,,USGS-07066000
1922-06-02,285.0,Approved,,USGS-07066000
1922-06-03,268.0,Approved,,USGS-07066000
1922-06-04,268.0,Approved,,USGS-07066000
1922-06-05,268.0,Approved,,USGS-07066000
1922-06-06,250.0,Approved,,USGS-07066000
1922-06-07,250.0,Approved,,USGS-07066000
1922-06-08,250.0,Approved,,USGS-07066000
1922-06-09,250.0,Approved,,USGS-07066000
1922-06-10,250.0,Approved,,USGS-07066000
1922-06-11,250.0,Approved,,USGS-07066000
1922-06-12,250.0,Approved,,USGS-07066000
1922-06-13,234.0,Approved,,USGS-07066000
1922-06-14,234.0,Approved,,USGS-07066000
1922-06-15,218.0,Approved,,USGS-07066000
1922-06-16,218.0,Approved,,USGS-07066000
1922-06-17,218.0,Approved,,USGS-07066000
1922-06-18,215.0,Approved,,USGS-07066000
1922-06-19,212.0,Approved,,USGS-07066000
1922-06-20,218.0,Approved,,USGS-07066000
1922-06-21,212.0,Approved,,USGS-07066000
1922-06-22,212.0,Approved,,USGS-07066000
1922-06-23,205.0,Approved,,USGS-07066000
1922-06-24,205.0,Approved,,USGS-07066000
1922-06-25,205.0,Approved,,USGS-07066000
1922-06-26,215.0,Approved,,USGS-07066000
1922-06-27,234.0,Approved,,USGS-07066000
1922-06-28,234.0,Approved,,USGS-07066000
1922-06-29,268.0,Approved,,USGS-07066000
1922-06-30,285.0,Approved,,USGS-07066000
1922-07-01,250.0,Approved,,USGS-07066000
1922-07-02,590.0,Approved,,USGS-07066000
1922-07-03,515.0,Approved,,USGS-07066000
1922-07-04,405.0,Approved,,USGS-07066000
1922-07-05,325.0,Approved,,USGS-07066000
1922-07-06,268.0,Approved,,USGS-07066000
1922-07-07,250.0,Approved,,USGS-07066000
1922-07-08,234.0,Approved,,USGS-07066000
1922-07-09,234.0,Approved,,USGS-07066000
1922-07-10,218.0,Approved,,USGS-07066000
1922-07-11,218.0,Approved,,USGS-07066000
1922-07-12,234.0,Approved,,USGS-07066000
1922-07-13,234.0,Approved,,USGS-07066000
1922-07-14,218.0,Approved,,USGS-07066000
1922-07-15,212.0,Approved,,USGS-07066000
1922-07-16,208.0,Approved,,USGS-07066000
1922-07-17,212.0,Approved,,USGS-07066000
1922-07-18,205.0,Approved,,USGS-07066000
1922-07-19,199.0,Approved,,USGS-07066000
1922-07-20,199.0,Approved,,USGS-07066000
1922-07-21,192.0,Approved,,USGS-07066000
1922-07-22,186.0,Approved,,USGS-07066000
1922-07-23,183.0,Approved,,USGS-07066000
1922-07-24,212.0,Approved,,USGS-07066000
1922-07-25,285.0,Approved,,USGS-07066000
1922-07-26,250.0,Approved,,USGS-07066000
1922-07-27,234.0,Approved,,USGS-07066000
1922-07-28,212.0,Approved,,USGS-07066000
1922-07-29,199.0,Approved,,USGS-07066000
1922-07-30,186.0,Approved,,USGS-07066000
1922-07-31,183.0,Approved,,USGS-07066000
1922-08-01,180.0,Approved,,USGS-07066000
1922-08-02,177.0,Approved,,USGS-07066000
1922-08-03,174.0,Approved,,USGS-07066000
1922-08-04,170.0,Approved,,USGS-07066000
1922-08-05,167.0,Approved,,USGS-07066000
1922-08-06,167.0,Approved,,USGS-07066000
1922-08-07,164.0,Approved,,USGS-07066000
1922-08-08,161.0,Approved,,USGS-07066000
1922-08-09,161.0,Approved,,USGS-07066000
1922-08-10,158.0,Approved,,USGS-07066000
1922-08-11,158.0,Approved,,USGS-07066000
1922-08-12,155.0,Approved,,USGS-07066000
1922-08-13,155.0,Approved,,USGS-07066000
1922-08-14,155.0,Approved,,USGS-07066000
1922-08-15,158.0,Approved,,USGS-07066000
1922-08-16,170.0,Approved,,USGS-07066000
1922-08-17,167.0,Approved,,USGS-07066000
1922-08-18,167.0,Approved,,USGS-07066000
1922-08-19,167.0,Approved,,USGS-07066000
1922-08-20,170.0,Approved,,USGS-07066000
1922-08-21,174.0,Approved,,USGS-07066000
1922-08-22,180.0,Approved,,USGS-07066000
1922-08-23,180.0,Approved,,USGS-07066000
1922-08-24,170.0,Approved,,USGS-07066000
1922-08-25,164.0,Approved,,USGS-07066000
1922-08-26,158.0,Approved,,USGS-07066000
1922-08-27,155.0,Approved,,USGS-07066000
1922-08-28,152.0,Approved,,USGS-07066000
1922-08-29,149.0,Approved,,USGS-07066000
1922-08-30,149.0,Approved,,USGS-07066000
1922-08-31,192.0,Approved,,USGS-07066000
1922-09-01,180.0,Approved,,USGS-07066000
1922-09-02,167.0,Approved,,USGS-07066000
1922-09-03,155.0,Approved,,USGS-07066000
1922-09-04,167.0,Approved,,USGS-07066000
1922-09-05,325.0,Approved,,USGS-07066000
1922-09-06,268.0,Approved,,USGS-07066000
1922-09-07,218.0,Approved,,USGS-07066000
1922-09-08,192.0,Approved,,USGS-07066000
1922-09-09,177.0,Approved,,USGS-07066000
1922-09-10,174.0,Approved,,USGS-07066000
1922-09-11,167.0,Approved,,USGS-07066000
1922-09-12,164.0,Approved,,USGS-07066000
1922-09-13,161.0,Approved,,USGS-07066000
1922-09-14,158.0,Approved,,USGS-07066000
1922-09-15,152.0,Approved,,USGS-07066000
1922-09-16,149.0,Approved,,USGS-07066000
1922-09-17,146.0,Approved,,USGS-07066000
1922-09-18,143.0,Approved,,USGS-07066000
1922-09-19,143.0,Approved,,USGS-07066000
1922-09-20,149.0,Approved,,USGS-07066000
1922-09-21,149.0,Approved,,USGS-07066000
1922-09-22,143.0,Approved,,USGS-07066000
1922-09-23,143.0,Approved,,USGS-07066000
1922-09-24,143.0,Approved,,USGS-07066000
1922-09-25,140.0,Approved,,USGS-07066000
1922-09-26,138.0,Approved,,USGS-07066000
1922-09-27,135.0,Approved,,USGS-07066000
1922-09-28,138.0,Approved,,USGS-07066000
1922-09-29,135.0,Approved,,USGS-07066000
1922-09-30,138.0,Approved,,USGS-07066000
1922-10-01,138.0,Approved,,USGS-07066000
1922-10-02,135.0,Approved,,USGS-07066000
1922-10-03,132.0,Approved,,USGS-07066000
1922-10-04,138.0,Approved,,USGS-07066000
1922-10-05,138.0,Approved,,USGS-07066000
1922-10-06,138.0,Approved,,USGS-07066000
1922-10-07,180.0,Approved,,USGS-07066000
1922-10-08,186.0,Approved,,USGS-07066000
1922-10-09,199.0,Approved,,USGS-07066000
1922-10-10,180.0,Approved,,USGS-07066000
1922-10-11,170.0,Approved,,USGS-07066000
1922-10-12,155.0,Approved,,USGS-07066000
1922-10-13,149.0,Approved,,USGS-07066000
1922-10-14,149.0,Approved,,USGS-07066000
1922-10-15,152.0,Approved,,USGS-07066000
1922-10-16,155.0,Approved,,USGS-07066000
1922-10-17,155.0,Approved,,USGS-07066000
1922-10-18,149.0,Approved,,USGS-07066000
1922-10-19,149.0,Approved,,USGS-07066000
1922-10-20,149.0,Approved,,USGS-07066000
1922-10-21,149.0,Approved,,USGS-07066000
1922-10-22,155.0,Approved,,USGS-07066000
1922-10-23,149.0,Approved,,USGS-07066000
1922-10-24,149.0,Approved,,USGS-07066000
1922-10-25,149.0,Approved,,USGS-07066000
1922-10-26,146.0,Approved,,USGS-07066000
1922-10-27,146.0,Approved,,USGS-07066000
1922-10-28,149.0,Approved,,USGS-07066000
1922-10-29,149.0,Approved,,USGS-07066000
1922-10-30,149.0,Approved,,USGS-07066000
1922-10-31,146.0,Approved,,USGS-07066000
1922-11-01,167.0,Approved,,USGS-07066000
1922-11-02,155.0,Approved,,USGS-07066000
1922-11-03,155.0,Approved,,USGS-07066000
1922-11-04,155.0,Approved,,USGS-07066000
1922-11-05,158.0,Approved,,USGS-07066000
1922-11-06,155.0,Approved,,USGS-07066000
1922-11-07,149.0,Approved,,USGS-07066000
1922-11-08,149.0,Approved,,USGS-07066000
1922-11-09,149.0,Approved,,USGS-07066000
1922-11-10,149.0,Approved,,USGS-07066000
1922-11-11,149.0,Approved,,USGS-07066000
1922-11-12,149.0,Approved,,USGS-07066000
1922-11-13,167.0,Approved,,USGS-07066000
1922-11-14,180.0,Approved,,USGS-07066000
1922-11-15,199.0,Approved,,USGS-07066000
1922-11-16,199.0,Approved,,USGS-07066000
1922-11-17,192.0,Approved,,USGS-07066000
1922-11-18,196.0,Approved,,USGS-07066000
1922-11-19,192.0,Approved,,USGS-07066000
1922-11-20,199.0,Approved,,USGS-07066000
1922-11-21,192.0,Approved,,USGS-07066000
1922-11-22,183.0,Approved,,USGS-07066000
1922-11-23,167.0,Approved,,USGS-07066000
1922-11-24,161.0,Approved,,USGS-07066000
1922-11-25,158.0,Approved,,USGS-07066000
1922-11-26,155.0,Approved,,USGS-07066000
1922-11-27,152.0,Approved,,USGS-07066000
1922-11-28,149.0,Approved,,USGS-07066000
1922-11-29,149.0,Approved,,USGS-07066000
1922-11-30,143.0,Approved,,USGS-07066000
1922-12-01,161.0,Approved,,USGS-07066000
1922-12-02,167.0,Approved,,USGS-07066000
1922-12-03,180.0,Approved,,USGS-07066000
1922-12-04,192.0,Approved,,USGS-07066000
1922-12-05,183.0,Approved,,USGS-07066000
1922-12-06,183.0,Approved,,USGS-07066000
1922-12-07,205.0,Approved,,USGS-07066000
1922-12-08,250.0,Approved,,USGS-07066000
1922-12-09,268.0,Approved,,USGS-07066000
1922-12-10,218.0,Approved,,USGS-07066000
1922-12-11,208.0,Approved,,USGS-07066000
1922-12-12,180.0,Approved,,USGS-07066000
1922-12-13,180.0,Approved,,USGS-07066000
1922-12-14,174.0,Approved,,USGS-07066000
1922-12-15,167.0,Approved,,USGS-07066000
1922-12-16,161.0,Approved,,USGS-07066000
1922-12-17,161.0,Approved,,USGS-07066000
1922-12-18,155.0,Approved,,USGS-07066000
1922-12-19,149.0,Approved,,USGS-07066000
1922-12-20,149.0,Approved,,USGS-07066000
1922-12-21,149.0,Approved,,USGS-07066000
1922-12-22,149.0,Approved,,USGS-07066000
1922-12-23,143.0,Approved,,USGS-07066000
1922-12-24,143.0,Approved,,USGS-07066000
1922-12-25,143.0,Approved,,USGS-07066000
1922-12-26,143.0,Approved,,USGS-07066000
1922-12-27,212.0,Approved,,USGS-07066000
1922-12-28,405.0,Approved,,USGS-07066000
1922-12-29,425.0,Approved,,USGS-07066000
1922-12-30,615.0,Approved,,USGS-07066000
1922-12-31,1860.0,Approved,,USGS-07066000
1923-01-01,1160.0,Approved,,USGS-07066000
1923-01-02,695.0,Approved,,USGS-07066000
1923-01-03,540.0,Approved,,USGS-07066000
1923-01-04,445.0,Approved,,USGS-07066000
1923-01-05,405.0,Approved,,USGS-07066000
1923-01-06,365.0,Approved,,USGS-07066000
1923-01-07,325.0,Approved,,USGS-07066000
1923-01-08,285.0,Approved,,USGS-07066000
1923-01-09,268.0,Approved,,USGS-07066000
1923-01-10,250.0,Approved,,USGS-07066000
1923-01-11,250.0,Approved,,USGS-07066000
1923-01-12,234.0,Approved,,USGS-07066000
1923-01-13,234.0,Approved,,USGS-07066000
1923-01-14,234.0,Approved,,USGS-07066000
1923-01-15,250.0,Approved,,USGS-07066000
1923-01-16,305.0,Approved,,USGS-07066000
1923-01-17,285.0,Approved,,USGS-07066000
1923-01-18,268.0,Approved,,USGS-07066000
1923-01-19,250.0,Approved,,USGS-07066000
1923-01-20,365.0,Approved,,USGS-07066000
1923-01-21,3200.0,Approved,,USGS-07066000
1923-01-22,1490.0,Approved,,USGS-07066000
1923-01-23,950.0,Approved,,USGS-07066000
1923-01-24,725.0,Approved,,USGS-07066000
1923-01-25,640.0,Approved,,USGS-07066000
1923-01-26,590.0,Approved,,USGS-07066000
1923-01-27,590.0,Approved,,USGS-07066000
1923-01-28,695.0,Approved,,USGS-07066000
1923-01-29,668.0,Approved,,USGS-07066000
1923-01-30,590.0,Approved,,USGS-07066000
1923-01-31,1090.0,Approved,,USGS-07066000
1923-02-01,10900.0,Approved,,USGS-07066000
1923-02-02,6780.0,Approved,,USGS-07066000
1923-02-03,4590.0,Approved,,USGS-07066000
1923-02-04,2130.0,Approved,,USGS-07066000
1923-02-05,1630.0,Approved,,USGS-07066000
1923-02-06,1360.0,Approved,,USGS-07066000
1923-02-07,1120.0,Approved,,USGS-07066000
1923-02-08,970.0,Approved,,USGS-07066000
1923-02-09,900.0,Approved,,USGS-07066000
1923-02-10,830.0,Approved,,USGS-07066000
1923-02-11,710.0,Approved,,USGS-07066000
1923-02-12,710.0,Approved,,USGS-07066000
1923-02-13,710.0,Approved,,USGS-07066000
1923-02-14,678.0,Approved,,USGS-07066000
1923-02-15,630.0,Approved,,USGS-07066000
1923-02-16,580.0,Approved,,USGS-07066000
1923-02-17,555.0,Approved,,USGS-07066000
1923-02-18,555.0,Approved,,USGS-07066000
1923-02-19,530.0,Approved,,USGS-07066000
1923-02-20,505.0,Approved,,USGS-07066000
1923-02-21,505.0,Approved,,USGS-07066000
1923-02-22,482.0,Approved,,USGS-07066000
1923-02-23,460.0,Approved,,USGS-07066000
1923-02-24,460.0,Approved,,USGS-07066000
1923-02-25,438.0,Approved,,USGS-07066000
1923-02-26,460.0,Approved,,USGS-07066000
1923-02-27,460.0,Approved,,USGS-07066000
1923-02-28,460.0,Approved,,USGS-07066000
1923-03-01,438.0,Approved,,USGS-07066000
1923-03-02,438.0,Approved,,USGS-07066000
1923-03-03,460.0,Approved,,USGS-07066000
1923-03-04,555.0,Approved,,USGS-07066000
1923-03-05,605.0,Approved,,USGS-07066000
1923-03-06,710.0,Approved,,USGS-07066000
1923-03-07,900.0,Approved,,USGS-07066000
1923-03-08,830.0,Approved,,USGS-07066000
1923-03-09,710.0,Approved,,USGS-07066000
1923-03-10,678.0,Approved,,USGS-07066000
1923-03-11,1200.0,Approved,,USGS-07066000
1923-03-12,4910.0,Approved,,USGS-07066000
1923-03-13,2250.0,Approved,,USGS-07066000
1923-03-14,1450.0,Approved,,USGS-07066000
1923-03-15,2610.0,Approved,,USGS-07066000
1923-03-16,6600.0,Approved,,USGS-07066000
1923-03-17,2370.0,Approved,,USGS-07066000
1923-03-18,1730.0,Approved,,USGS-07066000
1923-03-19,1280.0,Approved,,USGS-07066000
1923-03-20,1120.0,Approved,,USGS-07066000
1923-03-21,970.0,Approved,,USGS-07066000
1923-03-22,830.0,Approved,,USGS-07066000
1923-03-23,770.0,Approved,,USGS-07066000
1923-03-24,678.0,Approved,,USGS-07066000
1923-03-25,655.0,Approved,,USGS-07066000
1923-03-26,605.0,Approved,,USGS-07066000
1923-03-27,555.0,Approved,,USGS-07066000
1923-03-28,530.0,Approved,,USGS-07066000
1923-03-29,505.0,Approved,,USGS-07066000
1923-03-30,505.0,Approved,,USGS-07066000
1923-03-31,482.0,Approved,,USGS-07066000
1923-04-01,460.0,Approved,,USGS-07066000
1923-04-02,460.0,Approved,,USGS-07066000
1923-04-03,482.0,Approved,,USGS-07066000
1923-04-04,482.0,Approved,,USGS-07066000
1923-04-05,580.0,Approved,,USGS-07066000
1923-04-06,605.0,Approved,,USGS-07066000
1923-04-07,555.0,Approved,,USGS-07066000
1923-04-08,530.0,Approved,,USGS-07066000
1923-04-09,505.0,Approved,,USGS-07066000
1923-04-10,482.0,Approved,,USGS-07066000
1923-04-11,460.0,Approved,,USGS-07066000
1923-04-12,438.0,Approved,,USGS-07066000
1923-04-13,530.0,Approved,,USGS-07066000
1923-04-14,655.0,Approved,,USGS-07066000
1923-04-15,630.0,Approved,,USGS-07066000
1923-04-16,580.0,Approved,,USGS-07066000
1923-04-17,555.0,Approved,,USGS-07066000
1923-04-18,505.0,Approved,,USGS-07066000
1923-04-19,482.0,Approved,,USGS-07066000
1923-04-20,460.0,Approved,,USGS-07066000
1923-04-21,482.0,Approved,,USGS-07066000
1923-04-22,505.0,Approved,,USGS-07066000
1923-04-23,505.0,Approved,,USGS-07066000
1923-04-24,505.0,Approved,,USGS-07066000
1923-04-25,460.0,Approved,,USGS-07066000
1923-04-26,438.0,Approved,,USGS-07066000
1923-04-27,438.0,Approved,,USGS-07066000
1923-04-28,555.0,Approved,,USGS-07066000
1923-04-29,770.0,Approved,,USGS-07066000
1923-04-30,710.0,Approved,,USGS-07066000
1923-05-01,630.0,Approved,,USGS-07066000
1923-05-02,580.0,Approved,,USGS-07066000
1923-05-03,580.0,Approved,,USGS-07066000
1923-05-04,1040.0,Approved,,USGS-07066000
1923-05-05,1540.0,Approved,,USGS-07066000
1923-05-06,1280.0,Approved,,USGS-07066000
1923-05-07,970.0,Approved,,USGS-07066000
1923-05-08,830.0,Approved,,USGS-07066000
1923-05-09,770.0,Approved,,USGS-07066000
1923-05-10,655.0,Approved,,USGS-07066000
1923-05-11,630.0,Approved,,USGS-07066000
1923-05-12,605.0,Approved,,USGS-07066000
1923-05-13,555.0,Approved,,USGS-07066000
1923-05-14,555.0,Approved,,USGS-07066000
1923-05-15,3510.0,Approved,,USGS-07066000
1923-05-16,6430.0,Approved,,USGS-07066000
1923-05-17,2730.0,Approved,,USGS-07066000
1923-05-18,1730.0,Approved,,USGS-07066000
1923-05-19,1360.0,Approved,,USGS-07066000
1923-05-20,1040.0,Approved,,USGS-07066000
1923-05-21,900.0,Approved,,USGS-07066000
1923-05-22,770.0,Approved,,USGS-07066000
1923-05-23,710.0,Approved,,USGS-07066000
1923-05-24,678.0,Approved,,USGS-07066000
1923-05-25,678.0,Approved,,USGS-07066000
1923-05-26,770.0,Approved,,USGS-07066000
1923-05-27,830.0,Approved,,USGS-07066000
1923-05-28,710.0,Approved,,USGS-07066000
1923-05-29,630.0,Approved,,USGS-07066000
1923-05-30,900.0,Approved,,USGS-07066000
1923-05-31,830.0,Approved,,USGS-07066000
1923-06-01,1450.0,Approved,,USGS-07066000
