time,value,approval_status,qualifier,monitoring_location_id
1925-02-01,109.0,Approved,,USGS-06820500
1925-02-02,109.0,Approved,,USGS-06820500
1925-02-03,109.0,Approved,,USGS-06820500
1925-02-04,132.0,Approved,,USGS-06820500
1925-02-05,132.0,Approved,,USGS-06820500
1925-02-06,157.0,Approved,,USGS-06820500
1925-02-07,184.0,Approved,,USGS-06820500
1925-02-08,214.0,Approved,,USGS-06820500
1925-02-09,358.0,Approved,,USGS-06820500
1925-02-10,698.0,Approved,,USGS-06820500
1925-02-11,644.0,Approved,,USGS-06820500
1925-02-12,466.0,Approved,,USGS-06820500
1925-02-13,358.0,Approved,,USGS-06820500
1925-02-14,301.0,Approved,,USGS-06820500
1925-02-15,248.0,Approved,,USGS-06820500
1925-02-16,248.0,Approved,,USGS-06820500
1925-02-17,211.0,Approved,,USGS-06820500
1925-02-18,165.0,Approved,,USGS-06820500
1925-02-19,134.0,Approved,,USGS-06820500
1925-02-20,130.0,Approved,,USGS-06820500
1925-02-21,154.0,Approved,,USGS-06820500
1925-02-22,160.0,Approved,,USGS-06820500
1925-02-23,466.0,Approved,,USGS-06820500
1925-02-24,3400.0,Approved,,USGS-06820500
1925-02-25,4690.0,Approved,,USGS-06820500
1925-02-26,3180.0,Approved,,USGS-06820500
1925-02-27,1080.0,Approved,,USGS-06820500
1925-02-28,358.0,Approved,,USGS-06820500
1925-03-01,301.0,Approved,,USGS-06820500
1925-03-02,320.0,Approved,,USGS-06820500
1925-03-03,301.0,Approved,,USGS-06820500
1925-03-04,282.0,Approved,,USGS-06820500
1925-03-05,265.0,Approved,,USGS-06820500
1925-03-06,265.0,Approved,,USGS-06820500
1925-03-07,265.0,Approved,,USGS-06820500
1925-03-08,248.0,Approved,,USGS-06820500
1925-03-09,231.0,Approved,,USGS-06820500
1925-03-10,231.0,Approved,,USGS-06820500
1925-03-11,205.0,Approved,,USGS-06820500
1925-03-12,187.0,Approved,,USGS-06820500
1925-03-13,444.0,Approved,,USGS-06820500
1925-03-14,1290.0,Approved,,USGS-06820500
1925-03-15,1080.0,Approved,,USGS-06820500
1925-03-16,617.0,Approved,,USGS-06820500
1925-03-17,512.0,Approved,,USGS-06820500
1925-03-18,466.0,Approved,,USGS-06820500
1925-03-19,466.0,Approved,,USGS-06820500
1925-03-20,444.0,Approved,,USGS-06820500
1925-03-21,422.0,Approved,,USGS-06820500
1925-03-22,358.0,Approved,,USGS-06820500
1925-03-23,282.0,Approved,,USGS-06820500
1925-03-24,248.0,Approved,,USGS-06820500
1925-03-25,199.0,Approved,,USGS-06820500
1925-03-26,193.0,Approved,,USGS-06820500
1925-03-27,193.0,Approved,,USGS-06820500
1925-03-28,165.0,Approved,,USGS-06820500
1925-03-29,160.0,Approved,,USGS-06820500
1925-03-30,140.0,Approved,,USGS-06820500
1925-03-31,134.0,Approved,,USGS-06820500
1925-04-01,140.0,Approved,,USGS-06820500
1925-04-02,173.0,Approved,,USGS-06820500
1925-04-03,231.0,Approved,,USGS-06820500
1925-04-04,193.0,Approved,,USGS-06820500
1925-04-05,157.0,Approved,,USGS-06820500
1925-04-06,132.0,Approved,,USGS-06820500
1925-04-07,123.0,Approved,,USGS-06820500
1925-04-08,248.0,Approved,,USGS-06820500
1925-04-09,422.0,Approved,,USGS-06820500
1925-04-10,301.0,Approved,,USGS-06820500
1925-04-11,248.0,Approved,,USGS-06820500
1925-04-12,211.0,Approved,,USGS-06820500
1925-04-13,196.0,Approved,,USGS-06820500
1925-04-14,202.0,Approved,,USGS-06820500
1925-04-15,184.0,Approved,,USGS-06820500
1925-04-16,173.0,Approved,,USGS-06820500
1925-04-17,157.0,Approved,,USGS-06820500
1925-04-18,140.0,Approved,,USGS-06820500
1925-04-19,444.0,Approved,,USGS-06820500
1925-04-20,320.0,Approved,,USGS-06820500
1925-04-21,444.0,Approved,,USGS-06820500
1925-04-22,1020.0,Approved,,USGS-06820500
1925-04-23,1720.0,Approved,,USGS-06820500
1925-04-24,4150.0,Approved,,USGS-06820500
1925-04-25,2860.0,Approved,,USGS-06820500
1925-04-26,752.0,Approved,,USGS-06820500
1925-04-27,400.0,Approved,,USGS-06820500
1925-04-28,320.0,Approved,,USGS-06820500
1925-04-29,282.0,Approved,,USGS-06820500
1925-04-30,231.0,Approved,,USGS-06820500
1925-05-01,205.0,Approved,,USGS-06820500
1925-05-02,184.0,Approved,,USGS-06820500
1925-05-03,176.0,Approved,,USGS-06820500
1925-05-04,152.0,Approved,,USGS-06820500
1925-05-05,137.0,Approved,,USGS-06820500
1925-05-06,127.0,Approved,,USGS-06820500
1925-05-07,125.0,Approved,,USGS-06820500
1925-05-08,132.0,Approved,,USGS-06820500
1925-05-09,134.0,Approved,,USGS-06820500
1925-05-10,109.0,Approved,,USGS-06820500
1925-05-11,92.0,Approved,,USGS-06820500
1925-05-12,120.0,Approved,,USGS-06820500
1925-05-13,358.0,Approved,,USGS-06820500
1925-05-14,339.0,Approved,,USGS-06820500
1925-05-15,466.0,Approved,,USGS-06820500
1925-05-16,3290.0,Approved,,USGS-06820500
1925-05-17,1940.0,Approved,,USGS-06820500
1925-05-18,698.0,Approved,,USGS-06820500
1925-05-19,379.0,Approved,,USGS-06820500
1925-05-20,282.0,Approved,,USGS-06820500
1925-05-21,190.0,Approved,,USGS-06820500
1925-05-22,157.0,Approved,,USGS-06820500
1925-05-23,140.0,Approved,,USGS-06820500
1925-05-24,114.0,Approved,,USGS-06820500
1925-05-25,103.0,Approved,,USGS-06820500
1925-05-26,84.0,Approved,,USGS-06820500
1925-05-27,77.0,Approved,,USGS-06820500
1925-05-28,92.0,Approved,,USGS-06820500
1925-05-29,94.0,Approved,,USGS-06820500
1925-05-30,90.0,Approved,,USGS-06820500
1925-05-31,84.0,Approved,,USGS-06820500
1925-06-01,81.0,Approved,,USGS-06820500
1925-06-02,248.0,Approved,,USGS-06820500
1925-06-03,6980.0,Approved,,USGS-06820500
1925-06-04,14000.0,Approved,,USGS-06820500
1925-06-05,7400.0,Approved,,USGS-06820500
1925-06-06,1890.0,Approved,,USGS-06820500
1925-06-07,806.0,Approved,,USGS-06820500
1925-06-08,422.0,Approved,,USGS-06820500
1925-06-09,444.0,Approved,,USGS-06820500
1925-06-10,358.0,Approved,,USGS-06820500
1925-06-11,157.0,Approved,,USGS-06820500
1925-06-12,644.0,Approved,,USGS-06820500
1925-06-13,165.0,Approved,,USGS-06820500
1925-06-14,400.0,Approved,,USGS-06820500
1925-06-15,265.0,Approved,,USGS-06820500
1925-06-16,3720.0,Approved,,USGS-06820500
1925-06-17,4100.0,Approved,,USGS-06820500
1925-06-18,2750.0,Approved,,USGS-06820500
1925-06-19,1350.0,Approved,,USGS-06820500
1925-06-20,617.0,Approved,,USGS-06820500
1925-06-21,400.0,Approved,,USGS-06820500
1925-06-22,339.0,Approved,,USGS-06820500
1925-06-23,1720.0,Approved,,USGS-06820500
1925-06-24,1720.0,Approved,,USGS-06820500
1925-06-25,860.0,Approved,,USGS-06820500
1925-06-26,671.0,Approved,,USGS-06820500
1925-06-27,806.0,Approved,,USGS-06820500
1925-06-28,488.0,Approved,,USGS-06820500
1925-06-29,806.0,Approved,,USGS-06820500
1925-06-30,444.0,Approved,,USGS-06820500
1925-07-01,301.0,Approved,,USGS-06820500
1925-07-02,248.0,Approved,,USGS-06820500
1925-07-03,205.0,Approved,,USGS-06820500
1925-07-04,339.0,Approved,,USGS-06820500
1925-07-05,512.0,Approved,,USGS-06820500
1925-07-06,320.0,Approved,,USGS-06820500
1925-07-07,170.0,Approved,,USGS-06820500
1925-07-08,134.0,Approved,,USGS-06820500
1925-07-09,116.0,Approved,,USGS-06820500
1925-07-10,111.0,Approved,,USGS-06820500
1925-07-11,94.0,Approved,,USGS-06820500
1925-07-12,103.0,Approved,,USGS-06820500
1925-07-13,84.0,Approved,,USGS-06820500
1925-07-14,84.0,Approved,,USGS-06820500
1925-07-15,74.0,Approved,,USGS-06820500
1925-07-16,66.0,Approved,,USGS-06820500
1925-07-17,67.0,Approved,,USGS-06820500
1925-07-18,66.0,Approved,,USGS-06820500
1925-07-19,66.0,Approved,,USGS-06820500
1925-07-20,61.0,Approved,,USGS-06820500
1925-07-21,61.0,Approved,,USGS-06820500
1925-07-22,55.0,Approved,,USGS-06820500
1925-07-23,55.0,Approved,,USGS-06820500
1925-07-24,55.0,Approved,,USGS-06820500
1925-07-25,58.0,Approved,,USGS-06820500
1925-07-26,58.0,Approved,,USGS-06820500
1925-07-27,58.0,Approved,,USGS-06820500
1925-07-28,66.0,Approved,,USGS-06820500
1925-07-29,67.0,Approved,,USGS-06820500
1925-07-30,81.0,Approved,,USGS-06820500
1925-07-31,79.0,Approved,,USGS-06820500
1925-08-01,81.0,Approved,,USGS-06820500
1925-08-02,67.0,Approved,,USGS-06820500
1925-08-03,60.0,Approved,,USGS-06820500
1925-08-04,55.0,Approved,,USGS-06820500
1925-08-05,55.0,Approved,,USGS-06820500
1925-08-06,49.0,Approved,,USGS-06820500
1925-08-07,84.0,Approved,,USGS-06820500
1925-08-08,103.0,Approved,,USGS-06820500
1925-08-09,173.0,Approved,,USGS-06820500
1925-08-10,154.0,Approved,,USGS-06820500
1925-08-11,196.0,Approved,,USGS-06820500
1925-08-12,400.0,Approved,,USGS-06820500
1925-08-13,752.0,Approved,,USGS-06820500
1925-08-14,617.0,Approved,,USGS-06820500
1925-08-15,563.0,Approved,,USGS-06820500
1925-08-16,320.0,Approved,,USGS-06820500
1925-08-17,488.0,Approved,,USGS-06820500
1925-08-18,2320.0,Approved,,USGS-06820500
1925-08-19,3830.0,Approved,,USGS-06820500
1925-08-20,4640.0,Approved,,USGS-06820500
1925-08-21,1990.0,Approved,,USGS-06820500
1925-08-22,3780.0,Approved,,USGS-06820500
1925-08-23,1720.0,Approved,,USGS-06820500
1925-08-24,444.0,Approved,,USGS-06820500
1925-08-25,282.0,Approved,,USGS-06820500
1925-08-26,208.0,Approved,,USGS-06820500
1925-08-27,563.0,Approved,,USGS-06820500
1925-08-28,137.0,Approved,,USGS-06820500
1925-08-29,123.0,Approved,,USGS-06820500
1925-08-30,107.0,Approved,,USGS-06820500
1925-08-31,96.0,Approved,,USGS-06820500
1925-09-01,88.0,Approved,,USGS-06820500
1925-09-02,81.0,Approved,,USGS-06820500
1925-09-03,77.0,Approved,,USGS-06820500
1925-09-04,74.0,Approved,,USGS-06820500
1925-09-05,66.0,Approved,,USGS-06820500
1925-09-06,64.0,Approved,,USGS-06820500
1925-09-07,101.0,Approved,,USGS-06820500
1925-09-08,66.0,Approved,,USGS-06820500
1925-09-09,60.0,Approved,,USGS-06820500
1925-09-10,144.0,Approved,,USGS-06820500
1925-09-11,698.0,Approved,,USGS-06820500
1925-09-12,2320.0,Approved,,USGS-06820500
1925-09-13,2260.0,Approved,,USGS-06820500
1925-09-14,1400.0,Approved,,USGS-06820500
1925-09-15,466.0,Approved,,USGS-06820500
1925-09-16,282.0,Approved,,USGS-06820500
1925-09-17,205.0,Approved,,USGS-06820500
1925-09-18,168.0,Approved,,USGS-06820500
1925-09-19,134.0,Approved,,USGS-06820500
1925-09-20,103.0,Approved,,USGS-06820500
1925-09-21,1620.0,Approved,,USGS-06820500
1925-09-22,2210.0,Approved,,USGS-06820500
1925-09-23,1560.0,Approved,,USGS-06820500
1925-09-24,2160.0,Approved,,USGS-06820500
1925-09-25,1180.0,Approved,,USGS-06820500
1925-09-26,2800.0,Approved,,USGS-06820500
1925-09-27,590.0,Approved,,USGS-06820500
1925-09-28,1080.0,Approved,,USGS-06820500
1925-09-29,914.0,Approved,,USGS-06820500
1925-09-30,590.0,Approved,,USGS-06820500
1925-10-01,563.0,Approved,,USGS-06820500
1925-10-02,466.0,Approved,,USGS-06820500
1925-10-03,1180.0,Approved,,USGS-06820500
1925-10-04,6400.0,Approved,,USGS-06820500
1925-10-05,7400.0,Approved,,USGS-06820500
1925-10-06,2910.0,Approved,,USGS-06820500
1925-10-07,806.0,Approved,,USGS-06820500
1925-10-08,512.0,Approved,,USGS-06820500
1925-10-09,536.0,Approved,,USGS-06820500
1925-10-10,466.0,Approved,,USGS-06820500
1925-10-11,379.0,Approved,,USGS-06820500
1925-10-12,358.0,Approved,,USGS-06820500
1925-10-13,379.0,Approved,,USGS-06820500
1925-10-14,806.0,Approved,,USGS-06820500
1925-10-15,1400.0,Approved,,USGS-06820500
1925-10-16,1180.0,Approved,,USGS-06820500
1925-10-17,752.0,Approved,,USGS-06820500
1925-10-18,644.0,Approved,,USGS-06820500
1925-10-19,512.0,Approved,,USGS-06820500
1925-10-20,379.0,Approved,,USGS-06820500
1925-10-21,320.0,Approved,,USGS-06820500
1925-10-22,301.0,Approved,,USGS-06820500
1925-10-23,282.0,Approved,,USGS-06820500
1925-10-24,282.0,Approved,,USGS-06820500
1925-10-25,320.0,Approved,,USGS-06820500
1925-10-26,301.0,Approved,,USGS-06820500
1925-10-27,301.0,Approved,,USGS-06820500
1925-10-28,301.0,Approved,,USGS-06820500
1925-10-29,265.0,Approved,,USGS-06820500
1925-10-30,248.0,Approved,,USGS-06820500
1925-10-31,208.0,Approved,,USGS-06820500
1925-11-01,231.0,Approved,,USGS-06820500
1925-11-02,282.0,Approved,,USGS-06820500
1925-11-03,320.0,Approved,,USGS-06820500
1925-11-04,358.0,Approved,,USGS-06820500
1925-11-05,379.0,Approved,,USGS-06820500
1925-11-06,379.0,Approved,,USGS-06820500
1925-11-07,400.0,Approved,,USGS-06820500
1925-11-08,400.0,Approved,,USGS-06820500
1925-11-09,400.0,Approved,,USGS-06820500
1925-11-10,671.0,Approved,,USGS-06820500
1925-11-11,1450.0,Approved,,USGS-06820500
1925-11-12,1450.0,Approved,,USGS-06820500
1925-11-13,1080.0,Approved,,USGS-06820500
1925-11-14,752.0,Approved,,USGS-06820500
1925-11-15,590.0,Approved,,USGS-06820500
1925-11-16,488.0,Approved,,USGS-06820500
1925-11-17,422.0,Approved,,USGS-06820500
1925-11-18,379.0,Approved,,USGS-06820500
1925-11-19,339.0,Approved,,USGS-06820500
1925-11-20,320.0,Approved,,USGS-06820500
1925-11-21,282.0,Approved,,USGS-06820500
1925-11-22,265.0,Approved,,USGS-06820500
1925-11-23,248.0,Approved,,USGS-06820500
1925-11-24,231.0,Approved,,USGS-06820500
1925-11-25,231.0,Approved,,USGS-06820500
1925-11-26,231.0,Approved,,USGS-06820500
1925-11-27,231.0,Approved,,USGS-06820500
1925-11-28,231.0,Approved,,USGS-06820500
1925-11-29,214.0,Approved,,USGS-06820500
1925-11-30,196.0,Approved,,USGS-06820500
1925-12-01,202.0,Approved,,USGS-06820500
1925-12-02,202.0,Approved,,USGS-06820500
1925-12-03,199.0,Approved,,USGS-06820500
1925-12-04,208.0,Approved,,USGS-06820500
1925-12-05,214.0,Approved,,USGS-06820500
1925-12-06,248.0,Approved,,USGS-06820500
1925-12-07,157.0,Approved,,USGS-06820500
1925-12-08,190.0,Approved,,USGS-06820500
1925-12-09,211.0,Approved,,USGS-06820500
1925-12-10,202.0,Approved,,USGS-06820500
1925-12-11,208.0,Approved,,USGS-06820500
1925-12-12,202.0,Approved,,USGS-06820500
1925-12-13,196.0,Approved,,USGS-06820500
1925-12-14,214.0,Approved,,USGS-06820500
1925-12-15,231.0,Approved,,USGS-06820500
1925-12-16,190.0,Approved,,USGS-06820500
1925-12-17,157.0,Approved,,USGS-06820500
1925-12-18,152.0,Approved,,USGS-06820500
1925-12-19,162.0,Approved,,USGS-06820500
