time,value,approval_status,qualifier,monitoring_location_id
1997-08-27,2.2,Approved,,USGS-07019185
1997-08-28,1.6,Approved,,USGS-07019185
1997-08-29,1.2,Approved,,USGS-07019185
1997-08-30,14.0,Approved,,USGS-07019185
1997-08-31,7.6,Approved,,USGS-07019185
1997-09-01,2.6,Approved,,USGS-07019185
1997-09-02,7.1,Approved,,USGS-07019185
1997-09-03,22.0,Approved,,USGS-07019185
1997-09-04,3.0,Approved,,USGS-07019185
1997-09-05,1.8,Approved,,USGS-07019185
1997-09-06,2.4,Approved,,USGS-07019185
1997-09-07,2.6,Approved,,USGS-07019185
1997-09-08,1.5,Approved,,USGS-07019185
1997-09-09,2.2,Approved,,USGS-07019185
1997-09-10,2.6,Approved,,USGS-07019185
1997-09-11,1.6,Approved,,USGS-07019185
1997-09-12,0.91,Approved,,USGS-07019185
1997-09-13,0.83,Approved,,USGS-07019185
1997-09-14,4.3,Approved,,USGS-07019185
1997-09-15,2.6,Approved,,USGS-07019185
1997-09-16,1.6,Approved,,USGS-07019185
1997-09-17,67.0,Approved,,USGS-07019185
1997-09-18,6.1,Approved,,USGS-07019185
1997-09-19,4.0,Approved,,USGS-07019185
1997-09-20,2.0,Approved,,USGS-07019185
1997-09-21,1.9,Approved,,USGS-07019185
1997-09-22,1.0,Approved,,USGS-07019185
1997-09-23,3.3,Approved,,USGS-07019185
1997-09-24,10.0,Approved,,USGS-07019185
1997-09-25,3.3,Approved,,USGS-07019185
1997-09-26,1.9,Approved,,USGS-07019185
1997-09-27,1.8,Approved,,USGS-07019185
1997-09-28,1.5,Approved,,USGS-07019185
1997-09-29,1.4,Approved,,USGS-07019185
1997-09-30,0.71,Approved,,USGS-07019185
1997-10-01,0.51,Approved,,USGS-07019185
1997-10-02,4.4,Approved,,USGS-07019185
1997-10-03,2.5,Approved,,USGS-07019185
1997-10-04,1.4,Approved,,USGS-07019185
1997-10-05,1.5,Approved,,USGS-07019185
1997-10-06,0.62,Approved,,USGS-07019185
1997-10-07,0.6,Approved,,USGS-07019185
1997-10-08,0.65,Approved,,USGS-07019185
1997-10-09,1.0,Approved,,USGS-07019185
1997-10-10,1.7,Approved,,USGS-07019185
1997-10-11,3.5,Approved,,USGS-07019185
1997-10-12,3.9,Approved,,USGS-07019185
1997-10-13,23.0,Approved,,USGS-07019185
1997-10-14,8.9,Approved,,USGS-07019185
1997-10-15,3.3,Approved,,USGS-07019185
1997-10-16,1.8,Approved,,USGS-07019185
1997-10-17,2.9,Approved,,USGS-07019185
1997-10-18,2.3,Approved,,USGS-07019185
1997-10-19,1.9,Approved,,USGS-07019185
1997-10-20,1.6,Approved,,USGS-07019185
1997-10-21,1.4,Approved,,USGS-07019185
1997-10-22,1.5,Approved,,USGS-07019185
1997-10-23,1.5,Approved,,USGS-07019185
1997-10-24,85.0,Approved,,USGS-07019185
1997-10-25,13.0,Approved,,USGS-07019185
1997-10-26,49.0,Approved,,USGS-07019185
1997-10-27,9.0,Approved,,USGS-07019185
1997-10-28,7.1,Approved,,USGS-07019185
1997-10-29,4.3,Approved,,USGS-07019185
1997-10-30,4.4,Approved,,USGS-07019185
1997-10-31,3.5,Approved,,USGS-07019185
1997-11-01,4.4,Approved,,USGS-07019185
1997-11-02,3.6,Approved,,USGS-07019185
1997-11-03,2.7,Approved,,USGS-07019185
1997-11-04,2.1,Approved,,USGS-07019185
1997-11-05,141.0,Approved,,USGS-07019185
1997-11-06,27.0,Approved,,USGS-07019185
1997-11-07,6.0,Approved,,USGS-07019185
1997-11-08,3.6,Approved,,USGS-07019185
1997-11-09,1.8,Approved,,USGS-07019185
1997-11-10,2.3,Approved,,USGS-07019185
1997-11-11,2.6,Approved,,USGS-07019185
1997-11-12,2.2,Approved,,USGS-07019185
1997-11-13,3.1,Approved,,USGS-07019185
1997-11-14,7.4,Approved,,USGS-07019185
1997-11-15,5.3,Approved,,USGS-07019185
1997-11-16,3.6,Approved,,USGS-07019185
1997-11-17,4.3,Approved,,USGS-07019185
1997-11-18,4.3,Approved,,USGS-07019185
1997-11-19,2.8,Approved,,USGS-07019185
1997-11-20,3.4,Approved,,USGS-07019185
1997-11-21,5.5,Approved,,USGS-07019185
1997-11-22,4.3,Approved,,USGS-07019185
1997-11-23,4.6,Approved,,USGS-07019185
1997-11-24,3.4,Approved,,USGS-07019185
1997-11-25,3.1,Approved,,USGS-07019185
1997-11-26,3.3,Approved,,USGS-07019185
1997-11-27,2.7,Approved,,USGS-07019185
1997-11-28,2.9,Approved,,USGS-07019185
1997-11-29,18.0,Approved,,USGS-07019185
1997-11-30,13.0,Approved,,USGS-07019185
1997-12-01,4.7,Approved,,USGS-07019185
1997-12-02,3.4,Approved,,USGS-07019185
1997-12-03,12.0,Approved,,USGS-07019185
1997-12-04,6.3,Approved,,USGS-07019185
1997-12-05,5.5,Approved,,USGS-07019185
1997-12-06,3.1,Approved,,USGS-07019185
1997-12-07,1.9,Approved,,USGS-07019185
1997-12-08,1.6,Approved,,USGS-07019185
1997-12-09,5.3,Approved,,USGS-07019185
1997-12-10,17.0,Approved,,USGS-07019185
1997-12-11,5.6,Approved,,USGS-07019185
1997-12-12,4.4,Approved,,USGS-07019185
1997-12-13,2.6,Approved,,USGS-07019185
1997-12-14,2.2,Approved,,USGS-07019185
1997-12-15,2.1,Approved,,USGS-07019185
1997-12-16,3.5,Approved,,USGS-07019185
1997-12-17,2.4,Approved,,USGS-07019185
1997-12-18,2.0,Approved,,USGS-07019185
1997-12-19,1.9,Approved,,USGS-07019185
1997-12-20,1.9,Approved,,USGS-07019185
1997-12-21,17.0,Approved,,USGS-07019185
1997-12-22,21.0,Approved,,USGS-07019185
1997-12-23,6.6,Approved,,USGS-07019185
1997-12-24,96.0,Approved,,USGS-07019185
1997-12-25,16.0,Approved,,USGS-07019185
1997-12-26,8.0,Approved,,USGS-07019185
1997-12-27,5.2,Approved,,USGS-07019185
1997-12-28,3.5,Approved,,USGS-07019185
1997-12-29,3.7,Approved,,USGS-07019185
1997-12-30,3.5,Approved,,USGS-07019185
1997-12-31,2.9,Approved,,USGS-07019185
1998-01-01,2.3,Approved,,USGS-07019185
1998-01-02,2.5,Approved,,USGS-07019185
1998-01-03,3.4,Approved,,USGS-07019185
1998-01-04,22.0,Approved,,USGS-07019185
1998-01-05,20.0,Approved,,USGS-07019185
1998-01-06,33.0,Approved,,USGS-07019185
1998-01-07,65.0,Approved,,USGS-07019185
1998-01-08,320.0,Approved,,USGS-07019185
1998-01-09,41.0,Approved,,USGS-07019185
1998-01-10,19.0,Approved,,USGS-07019185
1998-01-11,12.0,Approved,,USGS-07019185
1998-01-12,9.7,Approved,,USGS-07019185
1998-01-13,8.9,Approved,,USGS-07019185
1998-01-14,24.0,Approved,,USGS-07019185
1998-01-15,18.0,Approved,,USGS-07019185
1998-01-16,6.3,Approved,,USGS-07019185
1998-01-17,5.7,Approved,,USGS-07019185
1998-01-18,5.0,Approved,,USGS-07019185
1998-01-19,4.9,Approved,,USGS-07019185
1998-01-20,4.1,Approved,,USGS-07019185
1998-01-21,5.3,Approved,,USGS-07019185
1998-01-22,6.4,Approved,,USGS-07019185
1998-01-23,5.9,Approved,,USGS-07019185
1998-01-24,4.0,Approved,,USGS-07019185
1998-01-25,3.9,Approved,,USGS-07019185
1998-01-26,4.1,Approved,,USGS-07019185
1998-01-27,4.7,Approved,,USGS-07019185
1998-01-28,4.1,Approved,,USGS-07019185
1998-01-29,3.5,Approved,,USGS-07019185
1998-01-30,3.5,Approved,,USGS-07019185
1998-01-31,2.4,Approved,,USGS-07019185
1998-02-01,2.6,Approved,,USGS-07019185
1998-02-02,3.7,Approved,,USGS-07019185
1998-02-03,4.5,Approved,,USGS-07019185
1998-02-04,5.6,Approved,,USGS-07019185
1998-02-05,6.1,Approved,,USGS-07019185
1998-02-06,5.5,Approved,,USGS-07019185
1998-02-07,3.9,Approved,,USGS-07019185
1998-02-08,7.5,Approved,,USGS-07019185
1998-02-09,13.0,Approved,,USGS-07019185
1998-02-10,19.0,Approved,,USGS-07019185
1998-02-11,141.0,Approved,,USGS-07019185
1998-02-12,22.0,Approved,,USGS-07019185
1998-02-13,9.4,Approved,,USGS-07019185
1998-02-14,7.1,Approved,,USGS-07019185
1998-02-15,6.3,Approved,,USGS-07019185
1998-02-16,102.0,Approved,,USGS-07019185
1998-02-17,142.0,Approved,,USGS-07019185
1998-02-18,50.0,Approved,,USGS-07019185
1998-02-19,19.0,Approved,,USGS-07019185
1998-02-20,15.0,Approved,,USGS-07019185
1998-02-21,11.0,Approved,,USGS-07019185
1998-02-22,9.1,Approved,,USGS-07019185
1998-02-23,7.7,Approved,,USGS-07019185
1998-02-24,6.8,Approved,,USGS-07019185
1998-02-25,6.7,Approved,,USGS-07019185
1998-02-26,137.0,Approved,,USGS-07019185
1998-02-27,232.0,Approved,,USGS-07019185
1998-02-28,19.0,Approved,,USGS-07019185
1998-03-01,13.0,Approved,,USGS-07019185
1998-03-02,10.0,Approved,,USGS-07019185
1998-03-03,8.9,Approved,,USGS-07019185
1998-03-04,7.9,Approved,,USGS-07019185
1998-03-05,7.3,Approved,,USGS-07019185
1998-03-06,9.0,Approved,,USGS-07019185
1998-03-07,7.5,Approved,,USGS-07019185
1998-03-08,302.0,Approved,,USGS-07019185
1998-03-09,98.0,Approved,,USGS-07019185
1998-03-10,23.0,Approved,,USGS-07019185
1998-03-11,15.0,Approved,,USGS-07019185
1998-03-12,11.0,Approved,,USGS-07019185
1998-03-13,11.0,Approved,,USGS-07019185
1998-03-14,9.7,Approved,,USGS-07019185
1998-03-15,7.9,Approved,,USGS-07019185
1998-03-16,22.0,Approved,,USGS-07019185
1998-03-17,248.0,Approved,,USGS-07019185
1998-03-18,50.0,Approved,,USGS-07019185
1998-03-19,383.0,Approved,,USGS-07019185
1998-03-20,737.0,Approved,,USGS-07019185
1998-03-21,65.0,Approved,,USGS-07019185
1998-03-22,29.0,Approved,,USGS-07019185
1998-03-23,20.0,Approved,,USGS-07019185
1998-03-24,15.0,Approved,,USGS-07019185
1998-03-25,13.0,Approved,,USGS-07019185
1998-03-26,11.0,Approved,,USGS-07019185
1998-03-27,83.0,Approved,,USGS-07019185
1998-03-28,133.0,Approved,,USGS-07019185
1998-03-29,21.0,Approved,,USGS-07019185
1998-03-30,14.0,Approved,,USGS-07019185
1998-03-31,49.0,Approved,,USGS-07019185
1998-04-01,17.0,Approved,,USGS-07019185
1998-04-02,12.0,Approved,,USGS-07019185
1998-04-03,95.0,Approved,,USGS-07019185
1998-04-04,23.0,Approved,,USGS-07019185
1998-04-05,16.0,Approved,,USGS-07019185
1998-04-06,14.0,Approved,,USGS-07019185
1998-04-07,13.0,Approved,,USGS-07019185
1998-04-08,12.0,Approved,,USGS-07019185
1998-04-09,11.0,Approved,,USGS-07019185
1998-04-10,9.3,Approved,,USGS-07019185
1998-04-11,8.1,Approved,,USGS-07019185
1998-04-12,7.7,Approved,,USGS-07019185
1998-04-13,24.0,Approved,,USGS-07019185
1998-04-14,11.0,Approved,,USGS-07019185
1998-04-15,242.0,Approved,,USGS-07019185
1998-04-16,82.0,Approved,,USGS-07019185
1998-04-17,19.0,Approved,,USGS-07019185
1998-04-18,13.0,Approved,,USGS-07019185
1998-04-19,11.0,Approved,,USGS-07019185
1998-04-20,9.3,Approved,,USGS-07019185
1998-04-21,8.4,Approved,,USGS-07019185
1998-04-22,12.0,Approved,,USGS-07019185
1998-04-23,11.0,Approved,,USGS-07019185
1998-04-24,9.4,Approved,,USGS-07019185
1998-04-25,8.6,Approved,,USGS-07019185
1998-04-26,6.2,Approved,,USGS-07019185
1998-04-27,128.0,Approved,,USGS-07019185
1998-04-28,75.0,Approved,,USGS-07019185
1998-04-29,113.0,Approved,,USGS-07019185
1998-04-30,38.0,Approved,,USGS-07019185
1998-05-01,41.0,Approved,,USGS-07019185
1998-05-02,43.0,Approved,,USGS-07019185
1998-05-03,22.0,Approved,,USGS-07019185
1998-05-04,13.0,Approved,,USGS-07019185
1998-05-05,11.0,Approved,,USGS-07019185
1998-05-06,12.0,Approved,,USGS-07019185
1998-05-07,41.0,Approved,,USGS-07019185
1998-05-08,10.0,Approved,,USGS-07019185
1998-05-09,8.0,Approved,,USGS-07019185
1998-05-10,7.0,Approved,,USGS-07019185
1998-05-11,6.0,Approved,,USGS-07019185
1998-05-12,10.0,Approved,,USGS-07019185
1998-05-13,6.3,Approved,,USGS-07019185
1998-05-14,4.8,Approved,,USGS-07019185
1998-05-15,4.5,Approved,,USGS-07019185
1998-05-16,4.6,Approved,,USGS-07019185
1998-05-17,3.9,Approved,,USGS-07019185
1998-05-18,3.4,Approved,,USGS-07019185
1998-05-19,2.8,Approved,,USGS-07019185
1998-05-20,3.7,Approved,,USGS-07019185
1998-05-21,42.0,Approved,,USGS-07019185
1998-05-22,8.6,Approved,,USGS-07019185
1998-05-23,25.0,Approved,,USGS-07019185
1998-05-24,11.0,Approved,,USGS-07019185
1998-05-25,23.0,Approved,,USGS-07019185
1998-05-26,6.8,Approved,,USGS-07019185
1998-05-27,5.9,Approved,,USGS-07019185
1998-05-28,3.0,Approved,,USGS-07019185
1998-05-29,2.0,Approved,,USGS-07019185
1998-05-30,1.8,Approved,,USGS-07019185
1998-05-31,1.9,Approved,,USGS-07019185
1998-06-01,1.7,Approved,,USGS-07019185
1998-06-02,1.7,Approved,,USGS-07019185
1998-06-03,13.0,Approved,,USGS-07019185
1998-06-04,510.0,Approved,,USGS-07019185
1998-06-05,156.0,Approved,,USGS-07019185
1998-06-06,17.0,Approved,,USGS-07019185
1998-06-07,9.9,Approved,,USGS-07019185
1998-06-08,203.0,Approved,,USGS-07019185
1998-06-09,29.0,Approved,,USGS-07019185
1998-06-10,15.0,Approved,,USGS-07019185
1998-06-11,376.0,Approved,,USGS-07019185
1998-06-12,34.0,Approved,,USGS-07019185
1998-06-13,13.0,Approved,,USGS-07019185
1998-06-14,239.0,Approved,,USGS-07019185
1998-06-15,20.0,Approved,,USGS-07019185
1998-06-16,14.0,Approved,,USGS-07019185
1998-06-17,8.7,Approved,,USGS-07019185
1998-06-18,7.1,Approved,,USGS-07019185
1998-06-19,6.0,Approved,,USGS-07019185
1998-06-20,13.0,Approved,,USGS-07019185
1998-06-21,162.0,Approved,,USGS-07019185
1998-06-22,10.0,Approved,,USGS-07019185
1998-06-23,7.2,Approved,,USGS-07019185
1998-06-24,6.6,Approved,,USGS-07019185
1998-06-25,4.8,Approved,,USGS-07019185
1998-06-26,3.5,Approved,,USGS-07019185
1998-06-27,3.0,Approved,,USGS-07019185
1998-06-28,2.6,Approved,,USGS-07019185
1998-06-29,47.0,Approved,,USGS-07019185
1998-06-30,82.0,Approved,,USGS-07019185
1998-07-01,4.5,Approved,,USGS-07019185
1998-07-02,2.9,Approved,,USGS-07019185
1998-07-03,3.1,Approved,,USGS-07019185
1998-07-04,165.0,Approved,,USGS-07019185
1998-07-05,11.0,Approved,,USGS-07019185
1998-07-06,6.3,Approved,,USGS-07019185
1998-07-07,70.0,Approved,,USGS-07019185
1998-07-08,13.0,Approved,,USGS-07019185
1998-07-09,5.7,Approved,,USGS-07019185
1998-07-10,10.0,Approved,,USGS-07019185
1998-07-11,8.9,Approved,,USGS-07019185
1998-07-12,3.7,Approved,,USGS-07019185
1998-07-13,2.6,Approved,,USGS-07019185
1998-07-14,2.3,Approved,,USGS-07019185
1998-07-15,3.0,Approved,,USGS-07019185
1998-07-16,2.5,Approved,,USGS-07019185
1998-07-17,2.1,Approved,,USGS-07019185
1998-07-18,2.0,Approved,,USGS-07019185
1998-07-19,1.9,Approved,,USGS-07019185
1998-07-20,1.8,Approved,,USGS-07019185
1998-07-21,1.4,Approved,,USGS-07019185
1998-07-22,3.2,Approved,,USGS-07019185
1998-07-23,7.8,Approved,,USGS-07019185
1998-07-24,1.8,Approved,,USGS-07019185
1998-07-25,1.6,Approved,,USGS-07019185
1998-07-26,69.0,Approved,,USGS-07019185
1998-07-27,5.9,Approved,,USGS-07019185
1998-07-28,2.9,Approved,,USGS-07019185
1998-07-29,1.5,Approved,,USGS-07019185
1998-07-30,780.0,Approved,,USGS-07019185
1998-07-31,24.0,Approved,,USGS-07019185
1998-08-01,14.0,Approved,,USGS-07019185
1998-08-02,7.0,Approved,,USGS-07019185
1998-08-03,4.9,Approved,,USGS-07019185
1998-08-04,4.7,Approved,,USGS-07019185
1998-08-05,261.0,Approved,,USGS-07019185
1998-08-06,20.0,Approved,,USGS-07019185
1998-08-07,29.0,Approved,,USGS-07019185
1998-08-08,11.0,Approved,,USGS-07019185
1998-08-09,6.9,Approved,,USGS-07019185
1998-08-10,4.9,Approved,,USGS-07019185
1998-08-11,4.2,Approved,,USGS-07019185
1998-08-12,3.7,Approved,,USGS-07019185
1998-08-13,3.3,Approved,,USGS-07019185
1998-08-14,3.4,Approved,,USGS-07019185
1998-08-15,3.2,Approved,,USGS-07019185
1998-08-16,107.0,Approved,,USGS-07019185
1998-08-17,15.0,Approved,,USGS-07019185
1998-08-18,22.0,Approved,,USGS-07019185
1998-08-19,6.7,Approved,,USGS-07019185
1998-08-20,4.0,Approved,,USGS-07019185
1998-08-21,2.8,Approved,,USGS-07019185
1998-08-22,2.4,Approved,,USGS-07019185
1998-08-23,2.5,Approved,,USGS-07019185
1998-08-24,2.4,Approved,,USGS-07019185
1998-08-25,2.3,Approved,,USGS-07019185
1998-08-26,2.1,Approved,,USGS-07019185
1998-08-27,2.1,Approved,,USGS-07019185
1998-08-28,2.2,Approved,,USGS-07019185
1998-08-29,2.3,Approved,,USGS-07019185
1998-08-30,1.8,Approved,,USGS-07019185
1998-08-31,36.0,Approved,,USGS-07019185
1998-09-01,34.0,Approved,,USGS-07019185
1998-09-02,4.9,Approved,,USGS-07019185
1998-09-03,2.2,Approved,,USGS-07019185
1998-09-04,1.7,Approved,,USGS-07019185
1998-09-05,1.6,Approved,,USGS-07019185
1998-09-06,1.4,Approved,,USGS-07019185
1998-09-07,1.3,Approved,,USGS-07019185
1998-09-08,1.2,Approved,,USGS-07019185
1998-09-09,1.7,Approved,,USGS-07019185
1998-09-10,2.3,Approved,,USGS-07019185
1998-09-11,2.7,Approved,,USGS-07019185
1998-09-12,1.7,Approved,,USGS-07019185
1998-09-13,2.1,Approved,,USGS-07019185
1998-09-14,7.3,Approved,,USGS-07019185
1998-09-15,10.0,Approved,,USGS-07019185
1998-09-16,9.7,Approved,,USGS-07019185
1998-09-17,30.0,Approved,,USGS-07019185
1998-09-18,7.2,Approved,,USGS-07019185
1998-09-19,2.3,Approved,,USGS-07019185
1998-09-20,1.7,Approved,,USGS-07019185
1998-09-21,10.0,Approved,,USGS-07019185
1998-09-22,3.5,Approved,,USGS-07019185
1998-09-23,1.3,Approved,,USGS-07019185
1998-09-24,1.1,Approved,,USGS-07019185
1998-09-25,1.1,Approved,,USGS-07019185
1998-09-26,1.3,Approved,,USGS-07019185
1998-09-27,1.6,Approved,,USGS-07019185
1998-09-28,1.4,Approved,,USGS-07019185
1998-09-29,1.4,Approved,,USGS-07019185
1998-09-30,1.5,Approved,,USGS-07019185
1998-10-01,1.5,Approved,,USGS-07019185
1998-10-02,1.6,Approved,,USGS-07019185
1998-10-03,3.4,Approved,,USGS-07019185
1998-10-04,2.3,Approved,,USGS-07019185
1998-10-05,3.2,Approved,,USGS-07019185
1998-10-06,35.0,Approved,,USGS-07019185
1998-10-07,3.5,Approved,,USGS-07019185
1998-10-08,1.3,Approved,,USGS-07019185
1998-10-09,1.0,Approved,,USGS-07019185
1998-10-10,0.95,Approved,,USGS-07019185
1998-10-11,0.9,Approved,,USGS-07019185
1998-10-12,0.78,Approved,,USGS-07019185
1998-10-13,0.76,Approved,,USGS-07019185
1998-10-14,0.85,Approved,,USGS-07019185
1998-10-15,1.1,Approved,,USGS-07019185
1998-10-16,1.2,Approved,,USGS-07019185
1998-10-17,23.0,Approved,,USGS-07019185
1998-10-18,48.0,Approved,,USGS-07019185
1998-10-19,2.9,Approved,,USGS-07019185
1998-10-20,1.4,Approved,,USGS-07019185
1998-10-21,1.2,Approved,,USGS-07019185
1998-10-22,1.2,Approved,,USGS-07019185
1998-10-23,1.8,Approved,,USGS-07019185
1998-10-24,2.4,Approved,,USGS-07019185
1998-10-25,2.3,Approved,,USGS-07019185
1998-10-26,2.2,Approved,,USGS-07019185
1998-10-27,2.1,Approved,,USGS-07019185
1998-10-28,2.2,Approved,,USGS-07019185
1998-10-29,17.0,Approved,,USGS-07019185
1998-10-30,6.3,Approved,,USGS-07019185
1998-10-31,1.7,Approved,,USGS-07019185
1998-11-01,2.1,Approved,,USGS-07019185
1998-11-02,211.0,Approved,,USGS-07019185
1998-11-03,11.0,Approved,,USGS-07019185
1998-11-04,2.1,Approved,,USGS-07019185
1998-11-05,1.2,Approved,,USGS-07019185
1998-11-06,0.91,Approved,,USGS-07019185
1998-11-07,0.93,Approved,,USGS-07019185
1998-11-08,1.4,Approved,,USGS-07019185
1998-11-09,1.5,Approved,,USGS-07019185
1998-11-10,36.0,Approved,,USGS-07019185
1998-11-11,1.7,Approved,,USGS-07019185
1998-11-12,1.1,Approved,,USGS-07019185
1998-11-13,1.1,Approved,,USGS-07019185
1998-11-14,1.1,Approved,,USGS-07019185
1998-11-15,1.5,Approved,,USGS-07019185
1998-11-16,1.7,Approved,,USGS-07019185
1998-11-17,1.7,Approved,,USGS-07019185
1998-11-18,1.8,Approved,,USGS-07019185
1998-11-19,2.1,Approved,,USGS-07019185
1998-11-20,10.0,Approved,,USGS-07019185
1998-11-21,3.5,Approved,,USGS-07019185
1998-11-22,2.8,Approved,,USGS-07019185
1998-11-23,2.7,Approved,,USGS-07019185
1998-11-24,2.8,Approved,,USGS-07019185
1998-11-25,4.6,Approved,,USGS-07019185
1998-11-26,7.4,Approved,,USGS-07019185
1998-11-27,5.3,Approved,,USGS-07019185
1998-11-28,5.5,Approved,,USGS-07019185
1998-11-29,5.4,Approved,,USGS-07019185
1998-11-30,13.0,Approved,,USGS-07019185
1998-12-01,11.0,Approved,,USGS-07019185
1998-12-02,6.9,Approved,,USGS-07019185
1998-12-03,6.7,Approved,,USGS-07019185
1998-12-04,7.2,Approved,,USGS-07019185
1998-12-05,15.0,Approved,,USGS-07019185
1998-12-06,9.9,Approved,,USGS-07019185
1998-12-07,16.0,Approved,,USGS-07019185
1998-12-08,4.7,Approved,,USGS-07019185
1998-12-09,3.6,Approved,,USGS-07019185
1998-12-10,3.3,Approved,,USGS-07019185
1998-12-11,3.4,Approved,,USGS-07019185
1998-12-12,3.4,Approved,,USGS-07019185
1998-12-13,2.4,Approved,,USGS-07019185
1998-12-14,2.7,Approved,,USGS-07019185
1998-12-15,3.2,Approved,,USGS-07019185
1998-12-16,3.1,Approved,,USGS-07019185
1998-12-17,2.0,Approved,,USGS-07019185
1998-12-18,2.3,Approved,,USGS-07019185
1998-12-19,12.0,Approved,,USGS-07019185
1998-12-20,6.1,Approved,,USGS-07019185
1998-12-21,5.6,Approved,,USGS-07019185
1998-12-22,5.3,Approved,,USGS-07019185
