time,value,approval_status,qualifier,monitoring_location_id
2000-06-17,65800,Approved,,USGS-06935965
2000-06-18,69200,Approved,,USGS-06935965
2000-06-19,68600,Approved,,USGS-06935965
2000-06-20,66500,Approved,,USGS-06935965
2000-06-21,68300,Approved,,USGS-06935965
2000-06-22,85400,Approved,,USGS-06935965
2000-06-23,108000,Approved,,USGS-06935965
2000-06-24,124000,Approved,,USGS-06935965
2000-06-25,113000,Approved,,USGS-06935965
2000-06-26,101000,Approved,,USGS-06935965
2000-06-27,115000,Approved,,USGS-06935965
2000-06-28,140000,Approved,,USGS-06935965
2000-06-29,138000,Approved,,USGS-06935965
2000-06-30,135000,Approved,,USGS-06935965
2000-07-01,124000,Approved,,USGS-06935965
2000-07-02,115000,Approved,,USGS-06935965
2000-07-03,108000,Approved,,USGS-06935965
2000-07-04,100000,Approved,,USGS-06935965
2000-07-05,97700,Approved,,USGS-06935965
2000-07-06,85200,Approved,,USGS-06935965
2000-07-07,79500,Approved,,USGS-06935965
2000-07-08,80300,Approved,,USGS-06935965
2000-07-09,87400,Approved,,USGS-06935965
2000-07-10,86600,Approved,,USGS-06935965
2000-07-11,78300,Approved,,USGS-06935965
2000-07-12,78500,Approved,,USGS-06935965
2000-07-13,80100,Approved,,USGS-06935965
2000-07-14,79400,Approved,,USGS-06935965
2000-07-15,76700,Approved,,USGS-06935965
2000-07-16,71600,Approved,,USGS-06935965
2000-07-17,66100,Approved,,USGS-06935965
2000-07-18,61800,Approved,,USGS-06935965
2000-07-19,61700,Approved,,USGS-06935965
2000-07-20,71400,Approved,,USGS-06935965
2000-07-21,70700,Approved,,USGS-06935965
2000-07-22,64100,Approved,,USGS-06935965
2000-07-23,60000,Approved,,USGS-06935965
2000-07-24,57700,Approved,,USGS-06935965
2000-07-25,56300,Approved,,USGS-06935965
2000-07-26,54600,Approved,,USGS-06935965
2000-07-27,52800,Approved,,USGS-06935965
2000-07-28,52800,Approved,,USGS-06935965
2000-07-29,53200,Approved,,USGS-06935965
2000-07-30,55100,Approved,,USGS-06935965
2000-07-31,54800,Approved,,USGS-06935965
2000-08-01,54700,Approved,,USGS-06935965
2000-08-02,56500,Approved,,USGS-06935965
2000-08-03,56700,Approved,,USGS-06935965
2000-08-04,54500,Approved,,USGS-06935965
2000-08-05,53600,Approved,,USGS-06935965
2000-08-06,54200,Approved,,USGS-06935965
2000-08-07,55000,Approved,,USGS-06935965
2000-08-08,58200,Approved,,USGS-06935965
2000-08-09,86900,Approved,,USGS-06935965
2000-08-10,81100,Approved,,USGS-06935965
2000-08-11,68100,Approved,,USGS-06935965
2000-08-12,63700,Approved,,USGS-06935965
2000-08-13,59100,Approved,,USGS-06935965
2000-08-14,52100,Approved,,USGS-06935965
2000-08-15,48300,Approved,,USGS-06935965
2000-08-16,46600,Approved,,USGS-06935965
2000-08-17,50600,Approved,,USGS-06935965
2000-08-18,55400,Approved,,USGS-06935965
2000-08-19,55900,Approved,,USGS-06935965
2000-08-20,54400,Approved,,USGS-06935965
2000-08-21,51400,Approved,,USGS-06935965
2000-08-22,53600,Approved,,USGS-06935965
2000-08-23,51900,Approved,,USGS-06935965
2000-08-24,53600,Approved,,USGS-06935965
2000-08-25,76300,Approved,,USGS-06935965
2000-08-26,83000,Approved,,USGS-06935965
2000-08-27,68900,Approved,,USGS-06935965
2000-08-28,56700,Approved,,USGS-06935965
2000-08-29,51800,Approved,,USGS-06935965
2000-08-30,49600,Approved,,USGS-06935965
2000-08-31,50900,Approved,,USGS-06935965
2000-09-01,49300,Approved,,USGS-06935965
2000-09-02,48500,Approved,,USGS-06935965
2000-09-03,48200,Approved,,USGS-06935965
2000-09-04,48500,Approved,,USGS-06935965
2000-09-05,46100,Approved,,USGS-06935965
2000-09-06,44300,Approved,,USGS-06935965
2000-09-07,43300,Approved,,USGS-06935965
2000-09-08,43000,Approved,,USGS-06935965
2000-09-09,43400,Approved,,USGS-06935965
2000-09-10,45700,Approved,,USGS-06935965
2000-09-11,45600,Approved,,USGS-06935965
2000-09-12,44800,Approved,,USGS-06935965
2000-09-13,46100,Approved,,USGS-06935965
2000-09-14,50200,Approved,,USGS-06935965
2000-09-15,46500,Approved,,USGS-06935965
2000-09-16,44900,Approved,,USGS-06935965
2000-09-17,44100,Approved,,USGS-06935965
2000-09-18,43100,Approved,,USGS-06935965
2000-09-19,42600,Approved,,USGS-06935965
2000-09-20,42500,Approved,,USGS-06935965
2000-09-21,42500,Approved,,USGS-06935965
2000-09-22,42600,Approved,,USGS-06935965
2000-09-23,43900,Approved,,USGS-06935965
2000-09-24,44600,Approved,,USGS-06935965
2000-09-25,48000,Approved,,USGS-06935965
2000-09-26,46400,Approved,,USGS-06935965
2000-09-27,45900,Approved,,USGS-06935965
2000-09-28,47700,Approved,,USGS-06935965
2000-09-29,49200,Approved,,USGS-06935965
2000-09-30,50100,Approved,,USGS-06935965
2000-10-01,50300,Approved,,USGS-06935965
2000-10-02,48700,Approved,,USGS-06935965
2000-10-03,46500,Approved,,USGS-06935965
2000-10-04,45000,Approved,,USGS-06935965
2000-10-05,44700,Approved,,USGS-06935965
2000-10-06,45000,Approved,,USGS-06935965
2000-10-07,46700,Approved,,USGS-06935965
2000-10-08,46100,Approved,,USGS-06935965
2000-10-09,46400,Approved,,USGS-06935965
2000-10-10,47800,Approved,,USGS-06935965
2000-10-11,47200,Approved,,USGS-06935965
2000-10-12,46600,Approved,,USGS-06935965
2000-10-13,46500,Approved,,USGS-06935965
2000-10-14,46200,Approved,,USGS-06935965
2000-10-15,46000,Approved,,USGS-06935965
2000-10-16,48000,Approved,,USGS-06935965
2000-10-17,53600,Approved,,USGS-06935965
2000-10-18,54100,Approved,,USGS-06935965
2000-10-19,55600,Approved,,USGS-06935965
2000-10-20,52600,Approved,,USGS-06935965
2000-10-21,48700,Approved,,USGS-06935965
2000-10-22,47200,Approved,,USGS-06935965
2000-10-23,46700,Approved,,USGS-06935965
2000-10-24,46600,Approved,,USGS-06935965
2000-10-25,46800,Approved,,USGS-06935965
2000-10-26,48000,Approved,,USGS-06935965
2000-10-27,49600,Approved,,USGS-06935965
2000-10-28,50600,Approved,,USGS-06935965
2000-10-29,49000,Approved,,USGS-06935965
2000-10-30,47500,Approved,,USGS-06935965
2000-10-31,47400,Approved,,USGS-06935965
2000-11-01,47400,Approved,,USGS-06935965
2000-11-02,47000,Approved,,USGS-06935965
2000-11-03,46700,Approved,,USGS-06935965
2000-11-04,47000,Approved,,USGS-06935965
2000-11-05,47500,Approved,,USGS-06935965
2000-11-06,49600,Approved,,USGS-06935965
2000-11-07,53000,Approved,,USGS-06935965
2000-11-08,54500,Approved,,USGS-06935965
2000-11-09,53700,Approved,,USGS-06935965
2000-11-10,55900,Approved,,USGS-06935965
2000-11-11,64300,Approved,,USGS-06935965
2000-11-12,67300,Approved,,USGS-06935965
2000-11-13,63000,Approved,,USGS-06935965
2000-11-14,57700,Approved,,USGS-06935965
2000-11-15,54100,Approved,,USGS-06935965
2000-11-16,51500,Approved,,USGS-06935965
2000-11-17,49400,Approved,,USGS-06935965
2000-11-18,48000,Approved,,USGS-06935965
2000-11-19,47100,Approved,,USGS-06935965
2000-11-20,46500,Approved,,USGS-06935965
2000-11-21,45900,Approved,,USGS-06935965
2000-11-22,45200,Approved,,USGS-06935965
2000-11-23,44900,Approved,,USGS-06935965
2000-11-24,45200,Approved,,USGS-06935965
2000-11-25,45600,Approved,,USGS-06935965
2000-11-26,45700,Approved,,USGS-06935965
2000-11-27,45900,Approved,,USGS-06935965
2000-11-28,45600,Approved,,USGS-06935965
2000-11-29,45700,Approved,,USGS-06935965
2000-11-30,45900,Approved,,USGS-06935965
2000-12-01,45200,Approved,,USGS-06935965
2000-12-02,43900,Approved,,USGS-06935965
2000-12-03,42000,Approved,,USGS-06935965
2000-12-04,40700,Approved,,USGS-06935965
2000-12-05,39800,Approved,,USGS-06935965
2000-12-06,38700,Approved,,USGS-06935965
2000-12-07,36800,Approved,,USGS-06935965
2000-12-08,35100,Approved,,USGS-06935965
2000-12-09,34000,Approved,,USGS-06935965
2000-12-10,33200,Approved,,USGS-06935965
2000-12-11,32300,Approved,,USGS-06935965
2000-12-12,31200,Approved,,USGS-06935965
2000-12-13,30300,Approved,,USGS-06935965
2000-12-14,29800,Approved,,USGS-06935965
2000-12-15,29600,Approved,,USGS-06935965
2000-12-16,29400,Approved,,USGS-06935965
2000-12-17,29100,Approved,,USGS-06935965
2000-12-18,28700,Approved,,USGS-06935965
2000-12-19,28100,Approved,,USGS-06935965
2000-12-20,26600,Approved,,USGS-06935965
2000-12-21,26000,Approved,,USGS-06935965
2000-12-22,27600,Approved,,USGS-06935965
2000-12-23,28500,Approved,,USGS-06935965
2000-12-24,28500,Approved,,USGS-06935965
2000-12-25,26100,Approved,,USGS-06935965
2000-12-26,25000,Approved,,USGS-06935965
2000-12-27,26500,Approved,,USGS-06935965
2000-12-28,29000,Approved,,USGS-06935965
2000-12-29,27500,Approved,,USGS-06935965
2000-12-30,25300,Approved,,USGS-06935965
2000-12-31,24700,Approved,,USGS-06935965
2001-01-01,25100,Approved,,USGS-06935965
2001-01-02,25700,Approved,,USGS-06935965
2001-01-03,26000,Approved,,USGS-06935965
2001-01-04,26200,Approved,,USGS-06935965
2001-01-05,26500,Approved,,USGS-06935965
2001-01-06,26700,Approved,,USGS-06935965
2001-01-07,26700,Approved,,USGS-06935965
2001-01-08,26700,Approved,,USGS-06935965
2001-01-09,26700,Approved,,USGS-06935965
2001-01-10,26600,Approved,,USGS-06935965
2001-01-11,26900,Approved,,USGS-06935965
2001-01-12,27300,Approved,,USGS-06935965
2001-01-13,27500,Approved,,USGS-06935965
2001-01-14,27700,Approved,,USGS-06935965
2001-01-15,28900,Approved,,USGS-06935965
2001-01-16,30800,Approved,,USGS-06935965
2001-01-17,31500,Approved,,USGS-06935965
2001-01-18,33100,Approved,,USGS-06935965
2001-01-19,37100,Approved,,USGS-06935965
2001-01-20,40000,Approved,,USGS-06935965
2001-01-21,38700,Approved,,USGS-06935965
2001-01-22,36600,Approved,,USGS-06935965
2001-01-23,34500,Approved,,USGS-06935965
2001-01-24,33000,Approved,,USGS-06935965
2001-01-25,32000,Approved,,USGS-06935965
2001-01-26,31300,Approved,,USGS-06935965
2001-01-27,30500,Approved,,USGS-06935965
2001-01-28,29400,Approved,,USGS-06935965
2001-01-29,28900,Approved,,USGS-06935965
2001-01-30,41500,Approved,,USGS-06935965
2001-01-31,81800,Approved,,USGS-06935965
2001-02-01,86800,Approved,,USGS-06935965
2001-02-02,83400,Approved,,USGS-06935965
2001-02-03,71400,Approved,,USGS-06935965
2001-02-04,59200,Approved,,USGS-06935965
2001-02-05,49400,Approved,,USGS-06935965
2001-02-06,42400,Approved,,USGS-06935965
2001-02-07,38000,Approved,,USGS-06935965
2001-02-08,35800,Approved,,USGS-06935965
2001-02-09,35300,Approved,,USGS-06935965
2001-02-10,41700,Approved,,USGS-06935965
2001-02-11,112000,Approved,,USGS-06935965
2001-02-12,132000,Approved,,USGS-06935965
2001-02-13,110000,Approved,,USGS-06935965
2001-02-14,93900,Approved,,USGS-06935965
2001-02-15,84000,Approved,,USGS-06935965
2001-02-16,73500,Approved,,USGS-06935965
2001-02-17,66900,Approved,,USGS-06935965
2001-02-18,68600,Approved,,USGS-06935965
2001-02-19,62500,Approved,,USGS-06935965
2001-02-20,54000,Approved,,USGS-06935965
2001-02-21,51200,Approved,,USGS-06935965
2001-02-22,53100,Approved,,USGS-06935965
2001-02-23,56000,Approved,,USGS-06935965
2001-02-24,61800,Approved,,USGS-06935965
2001-02-25,136000,Approved,,USGS-06935965
2001-02-26,176000,Approved,,USGS-06935965
2001-02-27,215000,Approved,,USGS-06935965
2001-02-28,225000,Approved,,USGS-06935965
2001-03-01,209000,Approved,,USGS-06935965
2001-03-02,180000,Approved,,USGS-06935965
2001-03-03,153000,Approved,,USGS-06935965
2001-03-04,133000,Approved,,USGS-06935965
2001-03-05,116000,Approved,,USGS-06935965
2001-03-06,108000,Approved,,USGS-06935965
2001-03-07,104000,Approved,,USGS-06935965
2001-03-08,98900,Approved,,USGS-06935965
2001-03-09,95200,Approved,,USGS-06935965
2001-03-10,89400,Approved,,USGS-06935965
2001-03-11,85400,Approved,,USGS-06935965
2001-03-12,78100,Approved,,USGS-06935965
2001-03-13,67700,Approved,,USGS-06935965
2001-03-14,67000,Approved,,USGS-06935965
2001-03-15,71700,Approved,,USGS-06935965
2001-03-16,103000,Approved,,USGS-06935965
2001-03-17,161000,Approved,,USGS-06935965
2001-03-18,204000,Approved,,USGS-06935965
2001-03-19,201000,Approved,,USGS-06935965
2001-03-20,183000,Approved,,USGS-06935965
2001-03-21,167000,Approved,,USGS-06935965
2001-03-22,153000,Approved,,USGS-06935965
2001-03-23,143000,Approved,,USGS-06935965
2001-03-24,139000,Approved,,USGS-06935965
2001-03-25,139000,Approved,,USGS-06935965
2001-03-26,143000,Approved,,USGS-06935965
2001-03-27,140000,Approved,,USGS-06935965
2001-03-28,134000,Approved,,USGS-06935965
2001-03-29,122000,Approved,,USGS-06935965
2001-03-30,109000,Approved,,USGS-06935965
2001-03-31,101000,Approved,,USGS-06935965
2001-04-01,93300,Approved,,USGS-06935965
2001-04-02,88100,Approved,,USGS-06935965
2001-04-03,84700,Approved,,USGS-06935965
2001-04-04,96700,Approved,,USGS-06935965
2001-04-05,134000,Approved,,USGS-06935965
2001-04-06,145000,Approved,,USGS-06935965
2001-04-07,141000,Approved,,USGS-06935965
2001-04-08,128000,Approved,,USGS-06935965
2001-04-09,122000,Approved,,USGS-06935965
2001-04-10,109000,Approved,,USGS-06935965
2001-04-11,113000,Approved,,USGS-06935965
2001-04-12,142000,Approved,,USGS-06935965
2001-04-13,153000,Approved,,USGS-06935965
2001-04-14,145000,Approved,,USGS-06935965
2001-04-15,143000,Approved,,USGS-06935965
2001-04-16,150000,Approved,,USGS-06935965
2001-04-17,146000,Approved,,USGS-06935965
2001-04-18,143000,Approved,,USGS-06935965
2001-04-19,135000,Approved,,USGS-06935965
2001-04-20,127000,Approved,,USGS-06935965
2001-04-21,125000,Approved,,USGS-06935965
2001-04-22,123000,Approved,,USGS-06935965
2001-04-23,117000,Approved,,USGS-06935965
2001-04-24,122000,Approved,,USGS-06935965
2001-04-25,120000,Approved,,USGS-06935965
2001-04-26,112000,Approved,,USGS-06935965
2001-04-27,101000,Approved,,USGS-06935965
2001-04-28,92900,Approved,,USGS-06935965
2001-04-29,89700,Approved,,USGS-06935965
2001-04-30,92500,Approved,,USGS-06935965
2001-05-01,95900,Approved,,USGS-06935965
2001-05-02,98100,Approved,,USGS-06935965
2001-05-03,98500,Approved,,USGS-06935965
2001-05-04,96900,Approved,,USGS-06935965
2001-05-05,95600,Approved,,USGS-06935965
2001-05-06,101000,Approved,,USGS-06935965
2001-05-07,114000,Approved,,USGS-06935965
2001-05-08,127000,Approved,,USGS-06935965
2001-05-09,155000,Approved,,USGS-06935965
2001-05-10,157000,Approved,,USGS-06935965
2001-05-11,139000,Approved,,USGS-06935965
2001-05-12,127000,Approved,,USGS-06935965
2001-05-13,132000,Approved,,USGS-06935965
2001-05-14,145000,Approved,,USGS-06935965
2001-05-15,141000,Approved,,USGS-06935965
2001-05-16,132000,Approved,,USGS-06935965
2001-05-17,130000,Approved,,USGS-06935965
2001-05-18,132000,Approved,,USGS-06935965
2001-05-19,137000,Approved,,USGS-06935965
2001-05-20,145000,Approved,,USGS-06935965
2001-05-21,147000,Approved,,USGS-06935965
2001-05-22,132000,Approved,,USGS-06935965
2001-05-23,133000,Approved,,USGS-06935965
2001-05-24,126000,Approved,,USGS-06935965
2001-05-25,124000,Approved,,USGS-06935965
2001-05-26,117000,Approved,,USGS-06935965
2001-05-27,107000,Approved,,USGS-06935965
2001-05-28,96400,Approved,,USGS-06935965
2001-05-29,89600,Approved,,USGS-06935965
2001-05-30,86400,Approved,,USGS-06935965
2001-05-31,91200,Approved,,USGS-06935965
2001-06-01,100000,Approved,,USGS-06935965
2001-06-02,123000,Approved,,USGS-06935965
2001-06-03,156000,Approved,,USGS-06935965
2001-06-04,176000,Approved,,USGS-06935965
2001-06-05,225000,Approved,,USGS-06935965
2001-06-06,248000,Approved,,USGS-06935965
2001-06-07,276000,Approved,,USGS-06935965
2001-06-08,297000,Approved,,USGS-06935965
2001-06-09,303000,Approved,,USGS-06935965
2001-06-10,301000,Approved,,USGS-06935965
2001-06-11,282000,Approved,,USGS-06935965
2001-06-12,242000,Approved,,USGS-06935965
2001-06-13,209000,Approved,,USGS-06935965
2001-06-14,178000,Approved,,USGS-06935965
2001-06-15,162000,Approved,,USGS-06935965
2001-06-16,154000,Approved,,USGS-06935965
2001-06-17,167000,Approved,,USGS-06935965
2001-06-18,194000,Approved,,USGS-06935965
2001-06-19,197000,Approved,,USGS-06935965
2001-06-20,179000,Approved,,USGS-06935965
2001-06-21,164000,Approved,,USGS-06935965
2001-06-22,181000,Approved,,USGS-06935965
2001-06-23,225000,Approved,,USGS-06935965
2001-06-24,232000,Approved,,USGS-06935965
2001-06-25,223000,Approved,,USGS-06935965
2001-06-26,209000,Approved,,USGS-06935965
2001-06-27,193000,Approved,,USGS-06935965
2001-06-28,168000,Approved,,USGS-06935965
2001-06-29,153000,Approved,,USGS-06935965
2001-06-30,146000,Approved,,USGS-06935965
2001-07-01,141000,Approved,,USGS-06935965
2001-07-02,135000,Approved,,USGS-06935965
2001-07-03,130000,Approved,,USGS-06935965
2001-07-04,128000,Approved,,USGS-06935965
2001-07-05,131000,Approved,,USGS-06935965
2001-07-06,138000,Approved,,USGS-06935965
2001-07-07,141000,Approved,,USGS-06935965
2001-07-08,129000,Approved,,USGS-06935965
2001-07-09,117000,Approved,,USGS-06935965
2001-07-10,108000,Approved,,USGS-06935965
2001-07-11,98600,Approved,,USGS-06935965
2001-07-12,93600,Approved,,USGS-06935965
2001-07-13,91000,Approved,,USGS-06935965
2001-07-14,96100,Approved,,USGS-06935965
2001-07-15,110000,Approved,,USGS-06935965
2001-07-16,109000,Approved,,USGS-06935965
2001-07-17,97600,Approved,,USGS-06935965
2001-07-18,89000,Approved,,USGS-06935965
2001-07-19,88400,Approved,,USGS-06935965
2001-07-20,86000,Approved,,USGS-06935965
2001-07-21,88600,Approved,,USGS-06935965
2001-07-22,84200,Approved,,USGS-06935965
2001-07-23,84600,Approved,,USGS-06935965
2001-07-24,96200,Approved,,USGS-06935965
2001-07-25,84100,Approved,,USGS-06935965
2001-07-26,78400,Approved,,USGS-06935965
2001-07-27,83300,Approved,,USGS-06935965
2001-07-28,101000,Approved,,USGS-06935965
2001-07-29,109000,Approved,,USGS-06935965
2001-07-30,90400,Approved,,USGS-06935965
2001-07-31,86100,Approved,,USGS-06935965
2001-08-01,104000,Approved,,USGS-06935965
2001-08-02,116000,Approved,,USGS-06935965
2001-08-03,102000,Approved,,USGS-06935965
2001-08-04,91600,Approved,,USGS-06935965
2001-08-05,83600,Approved,,USGS-06935965
2001-08-06,80100,Approved,,USGS-06935965
2001-08-07,76900,Approved,,USGS-06935965
2001-08-08,74700,Approved,,USGS-06935965
2001-08-09,77300,Approved,,USGS-06935965
2001-08-10,73700,Approved,,USGS-06935965
2001-08-11,66400,Approved,,USGS-06935965
2001-08-12,58600,Approved,,USGS-06935965
2001-08-13,54100,Approved,,USGS-06935965
2001-08-14,51800,Approved,,USGS-06935965
2001-08-15,50400,Approved,,USGS-06935965
2001-08-16,49500,Approved,,USGS-06935965
2001-08-17,49000,Approved,,USGS-06935965
2001-08-18,48800,Approved,,USGS-06935965
2001-08-19,48500,Approved,,USGS-06935965
2001-08-20,48400,Approved,,USGS-06935965
2001-08-21,47900,Approved,,USGS-06935965
2001-08-22,48300,Approved,,USGS-06935965
2001-08-23,49100,Approved,,USGS-06935965
2001-08-24,50900,Approved,,USGS-06935965
2001-08-25,52700,Approved,,USGS-06935965
2001-08-26,51800,Approved,,USGS-06935965
2001-08-27,53100,Approved,,USGS-06935965
2001-08-28,57600,Approved,,USGS-06935965
2001-08-29,67500,Approved,,USGS-06935965
2001-08-30,73300,Approved,,USGS-06935965
2001-08-31,74500,Approved,,USGS-06935965
2001-09-01,73300,Approved,,USGS-06935965
2001-09-02,64600,Approved,,USGS-06935965
2001-09-03,58700,Approved,,USGS-06935965
2001-09-04,57000,Approved,,USGS-06935965
2001-09-05,54000,Approved,,USGS-06935965
2001-09-06,52900,Approved,,USGS-06935965
2001-09-07,52700,Approved,,USGS-06935965
2001-09-08,53100,Approved,,USGS-06935965
2001-09-09,52200,Approved,,USGS-06935965
2001-09-10,51500,Approved,,USGS-06935965
2001-09-11,49600,Approved,,USGS-06935965
2001-09-12,48300,Approved,,USGS-06935965
2001-09-13,48100,Approved,,USGS-06935965
2001-09-14,49300,Approved,,USGS-06935965
2001-09-15,51000,Approved,,USGS-06935965
2001-09-16,50100,Approved,,USGS-06935965
2001-09-17,48100,Approved,,USGS-06935965
2001-09-18,47900,Approved,,USGS-06935965
2001-09-19,49100,Approved,,USGS-06935965
2001-09-20,59100,Approved,,USGS-06935965
2001-09-21,102000,Approved,,USGS-06935965
2001-09-22,106000,Approved,,USGS-06935965
2001-09-23,91200,Approved,,USGS-06935965
2001-09-24,79200,Approved,,USGS-06935965
2001-09-25,71700,Approved,,USGS-06935965
2001-09-26,67100,Approved,,USGS-06935965
2001-09-27,68600,Approved,,USGS-06935965
2001-09-28,73800,Approved,,USGS-06935965
2001-09-29,68800,Approved,,USGS-06935965
2001-09-30,62700,Approved,,USGS-06935965
2001-10-01,59900,Approved,,USGS-06935965
2001-10-02,58100,Approved,,USGS-06935965
2001-10-03,56500,Approved,,USGS-06935965
2001-10-04,55200,Approved,,USGS-06935965
2001-10-05,56000,Approved,,USGS-06935965
2001-10-06,58300,Approved,,USGS-06935965
2001-10-07,59400,Approved,,USGS-06935965
2001-10-08,63200,Approved,,USGS-06935965
2001-10-09,62100,Approved,,USGS-06935965
2001-10-10,57400,Approved,,USGS-06935965
2001-10-11,69700,Approved,,USGS-06935965
2001-10-12,87300,Approved,,USGS-06935965
2001-10-13,78100,Approved,,USGS-06935965
2001-10-14,72100,Approved,,USGS-06935965
2001-10-15,64300,Approved,,USGS-06935965
2001-10-16,55900,Approved,,USGS-06935965
2001-10-17,57600,Approved,,USGS-06935965
2001-10-18,70400,Approved,,USGS-06935965
2001-10-19,75300,Approved,,USGS-06935965
2001-10-20,79000,Approved,,USGS-06935965
2001-10-21,71000,Approved,,USGS-06935965
2001-10-22,60500,Approved,,USGS-06935965
2001-10-23,53800,Approved,,USGS-06935965
2001-10-24,51600,Approved,,USGS-06935965
2001-10-25,50300,Approved,,USGS-06935965
2001-10-26,51000,Approved,,USGS-06935965
2001-10-27,51300,Approved,,USGS-06935965
2001-10-28,50600,Approved,,USGS-06935965
2001-10-29,50400,Approved,,USGS-06935965
2001-10-30,49400,Approved,,USGS-06935965
2001-10-31,49400,Approved,,USGS-06935965
2001-11-01,51800,Approved,,USGS-06935965
2001-11-02,49000,Approved,,USGS-06935965
2001-11-03,47700,Approved,,USGS-06935965
2001-11-04,48500,Approved,,USGS-06935965
2001-11-05,47300,Approved,,USGS-06935965
2001-11-06,45500,Approved,,USGS-06935965
2001-11-07,44900,Approved,,USGS-06935965
2001-11-08,46200,Approved,,USGS-06935965
2001-11-09,48200,Approved,,USGS-06935965
2001-11-10,47100,Approved,,USGS-06935965
2001-11-11,45700,Approved,,USGS-06935965
2001-11-12,44900,Approved,,USGS-06935965
2001-11-13,44700,Approved,,USGS-06935965
2001-11-14,44400,Approved,,USGS-06935965
2001-11-15,44600,Approved,,USGS-06935965
2001-11-16,45300,Approved,,USGS-06935965
2001-11-17,44800,Approved,,USGS-06935965
2001-11-18,44300,Approved,,USGS-06935965
2001-11-19,43900,Approved,,USGS-06935965
2001-11-20,43500,Approved,,USGS-06935965
2001-11-21,43200,Approved,,USGS-06935965
2001-11-22,42900,Approved,,USGS-06935965
2001-11-23,42900,Approved,,USGS-06935965
2001-11-24,46000,Approved,,USGS-06935965
2001-11-25,51500,Approved,,USGS-06935965
2001-11-26,50300,Approved,,USGS-06935965
2001-11-27,47400,Approved,,USGS-06935965
