time,value,approval_status,qualifier,monitoring_location_id
2002-08-08,4.4,Approved,,USGS-07061270
2002-08-09,4.26,Approved,,USGS-07061270
2002-08-10,4.12,Approved,,USGS-07061270
2002-08-11,7.97,Approved,,USGS-07061270
2002-08-12,6.46,Approved,,USGS-07061270
2002-08-13,12.2,Approved,,USGS-07061270
2002-08-14,12.0,Approved,,USGS-07061270
2002-08-15,9.18,Approved,,USGS-07061270
2002-08-16,8.55,Approved,,USGS-07061270
2002-08-17,8.0,Approved,,USGS-07061270
2002-08-18,11.5,Approved,,USGS-07061270
2002-08-19,14.3,Approved,,USGS-07061270
2002-08-20,109.0,Approved,,USGS-07061270
2002-08-21,46.4,Approved,,USGS-07061270
2002-08-22,30.0,Approved,,USGS-07061270
2002-08-23,24.7,Approved,,USGS-07061270
2002-08-24,23.6,Approved,,USGS-07061270
2002-08-25,20.5,Approved,,USGS-07061270
2002-08-26,17.1,Approved,,USGS-07061270
2002-08-27,15.5,Approved,,USGS-07061270
2002-08-28,14.1,Approved,,USGS-07061270
2002-08-29,12.6,Approved,,USGS-07061270
2002-08-30,11.5,Approved,,USGS-07061270
2002-08-31,10.7,Approved,,USGS-07061270
2002-09-01,9.82,Approved,,USGS-07061270
2002-09-02,9.28,Approved,,USGS-07061270
2002-09-03,8.45,Approved,,USGS-07061270
2002-09-04,7.66,Approved,,USGS-07061270
2002-09-05,7.09,Approved,,USGS-07061270
2002-09-06,6.59,Approved,,USGS-07061270
2002-09-07,5.71,Approved,,USGS-07061270
2002-09-08,4.75,Approved,,USGS-07061270
2002-09-09,4.43,Approved,,USGS-07061270
2002-09-10,4.34,Approved,,USGS-07061270
2002-09-11,3.8,Approved,,USGS-07061270
2002-09-12,3.46,Approved,,USGS-07061270
2002-09-13,2.45,Approved,,USGS-07061270
2002-09-14,2.68,Approved,,USGS-07061270
2002-09-15,3.96,Approved,,USGS-07061270
2002-09-16,3.32,Approved,,USGS-07061270
2002-09-17,5.86,Approved,,USGS-07061270
2002-09-18,9.15,Approved,,USGS-07061270
2002-09-19,7.0,Approved,,USGS-07061270
2002-09-20,16.5,Approved,,USGS-07061270
2002-09-21,19.1,Approved,,USGS-07061270
2002-09-22,15.0,Approved,,USGS-07061270
2002-09-23,12.6,Approved,,USGS-07061270
2002-09-24,10.6,Approved,,USGS-07061270
2002-09-25,9.81,Approved,,USGS-07061270
2002-09-26,9.23,Approved,,USGS-07061270
2002-09-27,8.26,Approved,,USGS-07061270
2002-09-28,6.99,Approved,,USGS-07061270
2002-09-29,6.36,Approved,,USGS-07061270
2003-10-01,4.3,Approved,,USGS-07061270
2003-10-02,3.62,Approved,,USGS-07061270
2003-10-03,3.3,Approved,,USGS-07061270
2003-10-04,3.3,Approved,,USGS-07061270
2003-10-05,3.3,Approved,,USGS-07061270
2003-10-06,3.51,Approved,,USGS-07061270
2003-10-07,3.61,Approved,,USGS-07061270
2003-10-08,3.3,Approved,,USGS-07061270
2003-10-09,4.53,Approved,,USGS-07061270
2003-10-10,5.4,Approved,,USGS-07061270
2003-10-11,4.79,Approved,,USGS-07061270
2003-10-12,4.48,Approved,,USGS-07061270
2003-10-13,4.28,Approved,,USGS-07061270
2003-10-14,5.64,Approved,,USGS-07061270
2003-10-15,5.63,Approved,,USGS-07061270
2003-10-16,5.58,Approved,,USGS-07061270
2003-10-17,9.51,Approved,,USGS-07061270
2003-10-18,8.33,Approved,,USGS-07061270
2003-10-19,7.99,Approved,,USGS-07061270
2003-10-20,7.99,Approved,,USGS-07061270
2003-10-21,7.5,Approved,,USGS-07061270
2003-10-22,7.29,Approved,,USGS-07061270
2003-10-23,6.93,Approved,,USGS-07061270
2003-10-24,6.69,Approved,,USGS-07061270
2003-10-25,6.7,Approved,,USGS-07061270
2003-10-26,6.83,Approved,,USGS-07061270
2003-10-27,6.58,Approved,,USGS-07061270
2003-10-28,6.61,Approved,,USGS-07061270
2003-10-29,6.6,Approved,,USGS-07061270
2003-10-30,6.6,Approved,,USGS-07061270
2003-10-31,6.84,Approved,,USGS-07061270
2003-11-01,7.29,Approved,,USGS-07061270
2003-11-02,7.0,Approved,,USGS-07061270
2003-11-03,6.6,Approved,,USGS-07061270
2003-11-04,6.6,Approved,,USGS-07061270
2003-11-05,7.23,Approved,,USGS-07061270
2003-11-06,9.18,Approved,,USGS-07061270
2003-11-07,8.87,Approved,,USGS-07061270
2003-11-08,8.77,Approved,,USGS-07061270
2003-11-09,8.69,Approved,,USGS-07061270
2003-11-10,8.39,Approved,,USGS-07061270
2003-11-11,8.77,Approved,,USGS-07061270
2003-11-12,8.65,Approved,,USGS-07061270
2003-11-13,7.88,Approved,,USGS-07061270
2003-11-14,8.43,Approved,,USGS-07061270
2003-11-15,12.0,Approved,,USGS-07061270
2003-11-16,12.2,Approved,,USGS-07061270
2003-11-17,15.4,Approved,,USGS-07061270
2003-11-18,1390.0,Approved,,USGS-07061270
2003-11-19,464.0,Approved,,USGS-07061270
2003-11-20,177.0,Approved,,USGS-07061270
2003-11-21,108.0,Approved,,USGS-07061270
2003-11-22,81.0,Approved,,USGS-07061270
2003-11-23,76.9,Approved,,USGS-07061270
2003-11-24,108.0,Approved,,USGS-07061270
2003-11-25,85.4,Approved,,USGS-07061270
2003-11-26,70.2,Approved,,USGS-07061270
2003-11-27,60.2,Approved,,USGS-07061270
2003-11-28,52.5,Approved,,USGS-07061270
2003-11-29,46.5,Approved,,USGS-07061270
2003-11-30,45.1,Approved,,USGS-07061270
2003-12-01,40.7,Approved,,USGS-07061270
2003-12-02,37.5,Approved,,USGS-07061270
2003-12-03,35.9,Approved,,USGS-07061270
2003-12-04,34.3,Approved,,USGS-07061270
2003-12-05,32.5,Approved,,USGS-07061270
2003-12-06,31.0,Approved,,USGS-07061270
2003-12-07,29.4,Approved,,USGS-07061270
2003-12-08,28.5,Approved,,USGS-07061270
2003-12-09,29.4,Approved,,USGS-07061270
2003-12-10,202.0,Approved,,USGS-07061270
2003-12-11,125.0,Approved,,USGS-07061270
2003-12-12,80.9,Approved,,USGS-07061270
2003-12-13,64.1,Approved,,USGS-07061270
2003-12-14,53.9,Approved,,USGS-07061270
2003-12-15,47.4,Approved,,USGS-07061270
2003-12-16,42.9,Approved,,USGS-07061270
2003-12-17,38.6,Approved,,USGS-07061270
2003-12-18,35.3,Approved,,USGS-07061270
2003-12-19,32.1,Approved,,USGS-07061270
2003-12-20,29.9,Approved,,USGS-07061270
2003-12-21,27.8,Approved,,USGS-07061270
2003-12-22,26.6,Approved,,USGS-07061270
2003-12-23,92.4,Approved,,USGS-07061270
2003-12-24,90.7,Approved,,USGS-07061270
2003-12-25,69.0,Approved,,USGS-07061270
2003-12-26,57.1,Approved,,USGS-07061270
2003-12-27,49.5,Approved,,USGS-07061270
2003-12-28,47.6,Approved,,USGS-07061270
2003-12-29,406.0,Approved,,USGS-07061270
2003-12-30,197.0,Approved,,USGS-07061270
2003-12-31,117.0,Approved,,USGS-07061270
2004-01-01,92.7,Approved,,USGS-07061270
2004-01-02,105.0,Approved,,USGS-07061270
2004-01-03,88.1,Approved,,USGS-07061270
2004-01-04,265.0,Approved,,USGS-07061270
2004-01-05,300.0,Approved,,USGS-07061270
2004-01-06,148.0,Approved,,USGS-07061270
2004-01-07,101.0,Approved,,USGS-07061270
2004-01-08,80.5,Approved,,USGS-07061270
2004-01-09,67.9,Approved,,USGS-07061270
2004-01-10,58.3,Approved,,USGS-07061270
2004-01-11,51.4,Approved,,USGS-07061270
2004-01-12,46.0,Approved,,USGS-07061270
2004-01-13,41.7,Approved,,USGS-07061270
2004-01-14,38.5,Approved,,USGS-07061270
2004-01-15,35.1,Approved,,USGS-07061270
2004-01-16,32.5,Approved,,USGS-07061270
2004-01-17,71.9,Approved,,USGS-07061270
2004-01-18,202.0,Approved,,USGS-07061270
2004-01-19,122.0,Approved,,USGS-07061270
2004-01-20,85.4,Approved,,USGS-07061270
2004-01-21,70.3,Approved,,USGS-07061270
2004-01-22,61.1,Approved,,USGS-07061270
2004-01-23,53.9,Approved,,USGS-07061270
2004-01-24,48.6,Approved,,USGS-07061270
2004-01-25,48.9,Approved,,USGS-07061270
2004-01-26,43.6,Approved,,USGS-07061270
2004-01-27,39.8,Approved,,USGS-07061270
2004-01-28,34.9,Approved,,USGS-07061270
2004-01-29,33.3,Approved,,USGS-07061270
2004-01-30,30.8,Approved,,USGS-07061270
2004-01-31,29.0,Approved,,USGS-07061270
2004-02-01,28.1,Approved,,USGS-07061270
2004-02-02,66.8,Approved,,USGS-07061270
2004-02-03,143.0,Approved,,USGS-07061270
2004-02-04,102.0,Approved,,USGS-07061270
2004-02-05,84.7,Approved,,USGS-07061270
2004-02-06,71.7,Approved,,USGS-07061270
2004-02-07,61.9,Approved,,USGS-07061270
2004-02-08,54.4,Approved,,USGS-07061270
2004-02-09,48.8,Approved,,USGS-07061270
2004-02-10,45.3,Approved,,USGS-07061270
2004-02-11,47.6,Approved,,USGS-07061270
2004-02-12,47.9,Approved,,USGS-07061270
2004-02-13,44.4,Approved,,USGS-07061270
2004-02-14,43.0,Approved,,USGS-07061270
2004-02-15,42.0,Approved,,USGS-07061270
2004-02-16,39.5,Approved,,USGS-07061270
2004-02-17,35.8,Approved,,USGS-07061270
2004-02-18,35.3,Approved,,USGS-07061270
2004-02-19,36.5,Approved,,USGS-07061270
2004-02-20,39.2,Approved,,USGS-07061270
2004-02-21,36.4,Approved,,USGS-07061270
2004-02-22,34.0,Approved,,USGS-07061270
2004-02-23,32.4,Approved,,USGS-07061270
2004-02-24,30.8,Approved,,USGS-07061270
2004-02-25,28.1,Approved,,USGS-07061270
2004-02-26,26.8,Approved,,USGS-07061270
2004-02-27,25.8,Approved,,USGS-07061270
2004-02-28,24.1,Approved,,USGS-07061270
2004-02-29,23.5,Approved,,USGS-07061270
2004-03-01,27.0,Approved,,USGS-07061270
2004-03-02,26.0,Approved,,USGS-07061270
2004-03-03,28.0,Approved,,USGS-07061270
2004-03-04,404.0,Approved,,USGS-07061270
2004-03-05,522.0,Approved,,USGS-07061270
2004-03-06,223.0,Approved,,USGS-07061270
2004-03-07,135.0,Approved,,USGS-07061270
2004-03-08,100.0,Approved,,USGS-07061270
2004-03-09,83.2,Approved,,USGS-07061270
2004-03-10,69.5,Approved,,USGS-07061270
2004-03-11,62.3,Approved,,USGS-07061270
2004-03-12,55.1,Approved,,USGS-07061270
2004-03-13,49.7,Approved,,USGS-07061270
2004-03-14,46.3,Approved,,USGS-07061270
2004-03-15,43.4,Approved,,USGS-07061270
2004-03-16,44.6,Approved,,USGS-07061270
2004-03-17,42.8,Approved,,USGS-07061270
2004-03-18,40.5,Approved,,USGS-07061270
2004-03-19,37.7,Approved,,USGS-07061270
2004-03-20,35.3,Approved,,USGS-07061270
2004-03-21,33.4,Approved,,USGS-07061270
2004-03-22,32.1,Approved,,USGS-07061270
2004-03-23,31.6,Approved,,USGS-07061270
2004-03-24,31.1,Approved,,USGS-07061270
2004-03-25,31.7,Approved,,USGS-07061270
2004-03-26,47.1,Approved,,USGS-07061270
2004-03-27,129.0,Approved,,USGS-07061270
2004-03-28,111.0,Approved,,USGS-07061270
2004-03-29,170.0,Approved,,USGS-07061270
2004-03-30,198.0,Approved,,USGS-07061270
2004-03-31,152.0,Approved,,USGS-07061270
2004-04-01,110.0,Approved,,USGS-07061270
2004-04-02,88.9,Approved,,USGS-07061270
2004-04-03,75.2,Approved,,USGS-07061270
2004-04-04,65.8,Approved,,USGS-07061270
2004-04-05,59.3,Approved,,USGS-07061270
2004-04-06,53.0,Approved,,USGS-07061270
2004-04-07,49.0,Approved,,USGS-07061270
2004-04-08,45.7,Approved,,USGS-07061270
2004-04-09,41.1,Approved,,USGS-07061270
2004-04-10,40.0,Approved,,USGS-07061270
2004-04-11,39.0,Approved,,USGS-07061270
2004-04-12,36.3,Approved,,USGS-07061270
2004-04-13,34.0,Approved,,USGS-07061270
2004-04-14,32.5,Approved,,USGS-07061270
2004-04-15,28.7,Approved,,USGS-07061270
2004-04-16,26.4,Approved,,USGS-07061270
2004-04-17,25.1,Approved,,USGS-07061270
2004-04-18,23.4,Approved,,USGS-07061270
2004-04-19,21.5,Approved,,USGS-07061270
2004-04-20,22.9,Approved,,USGS-07061270
2004-04-21,22.1,Approved,,USGS-07061270
2004-04-22,23.6,Approved,,USGS-07061270
2004-04-23,26.3,Approved,,USGS-07061270
2004-04-24,565.0,Approved,,USGS-07061270
2004-04-25,520.0,Approved,,USGS-07061270
2004-04-26,198.0,Approved,,USGS-07061270
2004-04-27,119.0,Approved,,USGS-07061270
2004-04-28,88.9,Approved,,USGS-07061270
2004-04-29,72.6,Approved,,USGS-07061270
2004-04-30,82.9,Approved,,USGS-07061270
2004-05-01,861.0,Approved,,USGS-07061270
2004-05-02,486.0,Approved,,USGS-07061270
