time,value,approval_status,qualifier,monitoring_location_id
2007-08-19,12.7,Approved,,USGS-06896400
2007-08-20,11.0,Approved,,USGS-06896400
2007-08-21,10.2,Approved,,USGS-06896400
2007-08-22,9.21,Approved,,USGS-06896400
2007-08-23,20.4,Approved,,USGS-06896400
2007-08-24,990.0,Approved,,USGS-06896400
2007-08-25,1780.0,Approved,,USGS-06896400
2007-08-26,382.0,Approved,['ESTIMATED'],USGS-06896400
2007-08-27,189.0,Approved,['ESTIMATED'],USGS-06896400
2007-08-28,108.0,Approved,['ESTIMATED'],USGS-06896400
2007-08-29,75.8,Approved,,USGS-06896400
2007-08-30,57.6,Approved,,USGS-06896400
2007-08-31,47.0,Approved,,USGS-06896400
2007-09-01,40.3,Approved,,USGS-06896400
2007-09-02,38.0,Approved,,USGS-06896400
2007-09-03,36.0,Approved,,USGS-06896400
2007-09-04,33.1,Approved,,USGS-06896400
2007-09-05,30.2,Approved,,USGS-06896400
2007-09-06,27.5,Approved,,USGS-06896400
2007-09-07,29.7,Approved,,USGS-06896400
2007-09-08,24.9,Approved,,USGS-06896400
2007-09-09,21.7,Approved,,USGS-06896400
2007-09-10,18.9,Approved,,USGS-06896400
2007-09-11,18.0,Approved,,USGS-06896400
2007-09-12,15.8,Approved,,USGS-06896400
2007-09-13,14.0,Approved,,USGS-06896400
2007-09-14,11.6,Approved,,USGS-06896400
2007-09-15,12.0,Approved,,USGS-06896400
2007-09-16,11.7,Approved,,USGS-06896400
2007-09-17,10.2,Approved,,USGS-06896400
2007-09-18,13.0,Approved,,USGS-06896400
2007-09-19,15.8,Approved,,USGS-06896400
2007-09-20,17.4,Approved,,USGS-06896400
2007-09-21,15.8,Approved,,USGS-06896400
2007-09-22,32.4,Approved,,USGS-06896400
2007-09-23,17.0,Approved,,USGS-06896400
2007-09-24,12.4,Approved,,USGS-06896400
2007-09-25,10.8,Approved,,USGS-06896400
2007-09-26,9.44,Approved,,USGS-06896400
2007-09-27,7.17,Approved,,USGS-06896400
2007-09-28,5.49,Approved,,USGS-06896400
2007-09-29,4.6,Approved,,USGS-06896400
2007-09-30,4.29,Approved,,USGS-06896400
2007-10-01,4.52,Approved,,USGS-06896400
2007-10-02,9.41,Approved,,USGS-06896400
2007-10-03,10.1,Approved,,USGS-06896400
2007-10-04,8.89,Approved,,USGS-06896400
2007-10-05,22.0,Approved,,USGS-06896400
2007-10-06,24.0,Approved,,USGS-06896400
2007-10-07,14.8,Approved,,USGS-06896400
2007-10-08,15.1,Approved,,USGS-06896400
2007-10-09,9.55,Approved,,USGS-06896400
2007-10-10,7.84,Approved,,USGS-06896400
2007-10-11,7.33,Approved,,USGS-06896400
2007-10-12,13.2,Approved,,USGS-06896400
2007-10-13,13.6,Approved,,USGS-06896400
2007-10-14,12.2,Approved,,USGS-06896400
2007-10-15,15.5,Approved,,USGS-06896400
2007-10-16,163.0,Approved,,USGS-06896400
2007-10-17,120.0,Approved,,USGS-06896400
2007-10-18,831.0,Approved,,USGS-06896400
2007-10-19,532.0,Approved,,USGS-06896400
2007-10-20,287.0,Approved,,USGS-06896400
2007-10-21,138.0,Approved,,USGS-06896400
2007-10-22,103.0,Approved,,USGS-06896400
2007-10-23,104.0,Approved,,USGS-06896400
2007-10-24,101.0,Approved,,USGS-06896400
2007-10-25,72.7,Approved,,USGS-06896400
2007-10-26,57.8,Approved,,USGS-06896400
2007-10-27,50.1,Approved,,USGS-06896400
2007-10-28,45.3,Approved,,USGS-06896400
2007-10-29,41.5,Approved,,USGS-06896400
2007-10-30,39.6,Approved,,USGS-06896400
2007-10-31,38.5,Approved,,USGS-06896400
2007-11-01,38.9,Approved,,USGS-06896400
2007-11-02,36.6,Approved,,USGS-06896400
2007-11-03,34.3,Approved,,USGS-06896400
2007-11-04,32.1,Approved,,USGS-06896400
2007-11-05,30.9,Approved,,USGS-06896400
2007-11-06,29.3,Approved,,USGS-06896400
2007-11-07,28.9,Approved,,USGS-06896400
2007-11-08,28.0,Approved,,USGS-06896400
2007-11-09,25.9,Approved,,USGS-06896400
2007-11-10,24.9,Approved,,USGS-06896400
2007-11-11,24.7,Approved,,USGS-06896400
2007-11-12,23.6,Approved,,USGS-06896400
2007-11-13,21.5,Approved,,USGS-06896400
2007-11-14,18.9,Approved,,USGS-06896400
2007-11-15,15.6,Approved,,USGS-06896400
2007-11-16,17.7,Approved,,USGS-06896400
2007-11-17,16.0,Approved,,USGS-06896400
2007-11-18,15.8,Approved,,USGS-06896400
2007-11-19,15.3,Approved,,USGS-06896400
2007-11-20,13.6,Approved,,USGS-06896400
2007-11-21,13.4,Approved,,USGS-06896400
2007-11-22,14.8,Approved,,USGS-06896400
2007-11-23,15.5,Approved,,USGS-06896400
2007-11-24,14.6,Approved,,USGS-06896400
2007-11-25,15.1,Approved,,USGS-06896400
2007-11-26,15.1,Approved,,USGS-06896400
2007-11-27,14.9,Approved,,USGS-06896400
2007-11-28,14.0,Approved,,USGS-06896400
2007-11-29,13.8,Approved,,USGS-06896400
2007-11-30,13.4,Approved,,USGS-06896400
2007-12-01,25.7,Approved,,USGS-06896400
2007-12-02,399.0,Approved,,USGS-06896400
2007-12-03,275.0,Approved,,USGS-06896400
2007-12-04,103.0,Approved,,USGS-06896400
2007-12-05,91.6,Approved,,USGS-06896400
2007-12-06,120.0,Approved,['ESTIMATED'],USGS-06896400
2007-12-07,140.0,Approved,['ESTIMATED'],USGS-06896400
2007-12-08,118.0,Approved,,USGS-06896400
2007-12-09,100.0,Approved,['ESTIMATED'],USGS-06896400
2007-12-10,135.0,Approved,,USGS-06896400
2007-12-11,2540.0,Approved,,USGS-06896400
2007-12-12,2890.0,Approved,,USGS-06896400
2007-12-13,844.0,Approved,,USGS-06896400
2007-12-14,345.0,Approved,,USGS-06896400
2007-12-15,265.0,Approved,,USGS-06896400
2007-12-16,205.0,Approved,['ESTIMATED'],USGS-06896400
2007-12-17,210.0,Approved,['ESTIMATED'],USGS-06896400
2007-12-18,215.0,Approved,['ESTIMATED'],USGS-06896400
2007-12-19,215.0,Approved,['ESTIMATED'],USGS-06896400
2007-12-20,215.0,Approved,,USGS-06896400
2007-12-21,212.0,Approved,,USGS-06896400
2007-12-22,781.0,Approved,,USGS-06896400
2007-12-23,731.0,Approved,,USGS-06896400
2007-12-24,383.0,Approved,,USGS-06896400
2007-12-25,326.0,Approved,,USGS-06896400
2007-12-26,234.0,Approved,,USGS-06896400
2007-12-27,174.0,Approved,,USGS-06896400
2007-12-28,160.0,Approved,['ESTIMATED'],USGS-06896400
2007-12-29,145.0,Approved,['ESTIMATED'],USGS-06896400
2007-12-30,148.0,Approved,['ESTIMATED'],USGS-06896400
2007-12-31,150.0,Approved,['ESTIMATED'],USGS-06896400
2008-01-01,148.0,Approved,['ESTIMATED'],USGS-06896400
2008-01-02,145.0,Approved,['ESTIMATED'],USGS-06896400
2008-01-03,145.0,Approved,['ESTIMATED'],USGS-06896400
2008-01-04,150.0,Approved,['ESTIMATED'],USGS-06896400
2008-01-05,170.0,Approved,,USGS-06896400
2008-01-06,360.0,Approved,['ESTIMATED'],USGS-06896400
2008-01-07,1090.0,Approved,['ESTIMATED'],USGS-06896400
2008-01-08,1460.0,Approved,['ESTIMATED'],USGS-06896400
2008-01-09,799.0,Approved,,USGS-06896400
2008-01-10,364.0,Approved,,USGS-06896400
2008-01-11,280.0,Approved,,USGS-06896400
2008-01-12,217.0,Approved,,USGS-06896400
2008-01-13,171.0,Approved,,USGS-06896400
2008-01-14,137.0,Approved,,USGS-06896400
2008-01-15,150.0,Approved,['ESTIMATED'],USGS-06896400
2008-01-16,124.0,Approved,,USGS-06896400
2008-01-17,130.0,Approved,['ESTIMATED'],USGS-06896400
2008-01-18,120.0,Approved,['ESTIMATED'],USGS-06896400
2008-01-19,120.0,Approved,['ESTIMATED'],USGS-06896400
2008-01-20,123.0,Approved,['ESTIMATED'],USGS-06896400
2008-01-21,135.0,Approved,,USGS-06896400
2008-01-22,122.0,Approved,,USGS-06896400
2008-01-23,116.0,Approved,,USGS-06896400
2008-01-24,107.0,Approved,,USGS-06896400
2008-01-25,102.0,Approved,,USGS-06896400
2008-01-26,102.0,Approved,,USGS-06896400
2008-01-27,105.0,Approved,,USGS-06896400
2008-01-28,147.0,Approved,,USGS-06896400
2008-01-29,457.0,Approved,,USGS-06896400
2008-01-30,572.0,Approved,,USGS-06896400
2008-01-31,435.0,Approved,,USGS-06896400
2008-02-01,304.0,Approved,,USGS-06896400
2008-02-02,281.0,Approved,,USGS-06896400
2008-02-03,230.0,Approved,,USGS-06896400
2008-02-04,212.0,Approved,,USGS-06896400
2008-02-05,286.0,Approved,,USGS-06896400
2008-02-06,310.0,Approved,,USGS-06896400
2008-02-07,351.0,Approved,,USGS-06896400
2008-02-08,360.0,Approved,,USGS-06896400
2008-02-09,317.0,Approved,,USGS-06896400
2008-02-10,274.0,Approved,,USGS-06896400
2008-02-11,230.0,Approved,,USGS-06896400
2008-02-12,203.0,Approved,,USGS-06896400
2008-02-13,181.0,Approved,,USGS-06896400
2008-02-14,178.0,Approved,,USGS-06896400
2008-02-15,171.0,Approved,,USGS-06896400
2008-02-16,156.0,Approved,,USGS-06896400
2008-02-17,332.0,Approved,,USGS-06896400
2008-02-18,1000.0,Approved,,USGS-06896400
2008-02-19,768.0,Approved,,USGS-06896400
2008-02-20,651.0,Approved,,USGS-06896400
2008-02-21,530.0,Approved,['ESTIMATED'],USGS-06896400
2008-02-22,440.0,Approved,['ESTIMATED'],USGS-06896400
2008-02-23,360.0,Approved,['ESTIMATED'],USGS-06896400
2008-02-24,273.0,Approved,,USGS-06896400
2008-02-25,271.0,Approved,,USGS-06896400
2008-02-26,312.0,Approved,,USGS-06896400
2008-02-27,395.0,Approved,,USGS-06896400
2008-02-28,434.0,Approved,,USGS-06896400
2008-02-29,445.0,Approved,,USGS-06896400
2008-03-01,1450.0,Approved,['ESTIMATED'],USGS-06896400
2008-03-02,6200.0,Approved,,USGS-06896400
2008-03-03,6460.0,Approved,,USGS-06896400
2008-03-04,2060.0,Approved,,USGS-06896400
2008-03-05,1090.0,Approved,,USGS-06896400
2008-03-06,703.0,Approved,,USGS-06896400
2008-03-07,539.0,Approved,,USGS-06896400
2008-03-08,334.0,Approved,,USGS-06896400
2008-03-09,335.0,Approved,,USGS-06896400
2008-03-10,292.0,Approved,,USGS-06896400
2008-03-11,284.0,Approved,,USGS-06896400
2008-03-12,376.0,Approved,,USGS-06896400
2008-03-13,651.0,Approved,,USGS-06896400
2008-03-14,550.0,Approved,,USGS-06896400
2008-03-15,631.0,Approved,,USGS-06896400
2008-03-16,619.0,Approved,,USGS-06896400
2008-03-17,571.0,Approved,,USGS-06896400
2008-03-18,955.0,Approved,,USGS-06896400
2008-03-19,716.0,Approved,,USGS-06896400
2008-03-20,495.0,Approved,,USGS-06896400
2008-03-21,397.0,Approved,,USGS-06896400
2008-03-22,335.0,Approved,,USGS-06896400
2008-03-23,292.0,Approved,,USGS-06896400
2008-03-24,260.0,Approved,,USGS-06896400
2008-03-25,261.0,Approved,,USGS-06896400
2008-03-26,244.0,Approved,,USGS-06896400
2008-03-27,236.0,Approved,,USGS-06896400
2008-03-28,226.0,Approved,,USGS-06896400
2008-03-29,217.0,Approved,,USGS-06896400
2008-03-30,212.0,Approved,,USGS-06896400
2008-03-31,720.0,Approved,,USGS-06896400
2008-04-01,979.0,Approved,,USGS-06896400
2008-04-02,492.0,Approved,,USGS-06896400
2008-04-03,367.0,Approved,,USGS-06896400
2008-04-04,434.0,Approved,,USGS-06896400
2008-04-05,431.0,Approved,,USGS-06896400
2008-04-06,339.0,Approved,,USGS-06896400
2008-04-07,271.0,Approved,,USGS-06896400
2008-04-08,925.0,Approved,,USGS-06896400
2008-04-09,1500.0,Approved,,USGS-06896400
2008-04-10,1730.0,Approved,,USGS-06896400
2008-04-11,3510.0,Approved,,USGS-06896400
2008-04-12,1350.0,Approved,,USGS-06896400
2008-04-13,738.0,Approved,,USGS-06896400
2008-04-14,497.0,Approved,,USGS-06896400
2008-04-15,384.0,Approved,,USGS-06896400
2008-04-16,336.0,Approved,,USGS-06896400
2008-04-17,449.0,Approved,,USGS-06896400
2008-04-18,5710.0,Approved,,USGS-06896400
2008-04-19,3510.0,Approved,,USGS-06896400
2008-04-20,1770.0,Approved,,USGS-06896400
2008-04-21,758.0,Approved,,USGS-06896400
2008-04-22,471.0,Approved,,USGS-06896400
2008-04-23,360.0,Approved,,USGS-06896400
2008-04-24,558.0,Approved,,USGS-06896400
2008-04-25,3380.0,Approved,,USGS-06896400
2008-04-26,2960.0,Approved,,USGS-06896400
2008-04-27,896.0,Approved,,USGS-06896400
2008-04-28,532.0,Approved,,USGS-06896400
2008-04-29,363.0,Approved,,USGS-06896400
2008-04-30,280.0,Approved,,USGS-06896400
2008-05-01,236.0,Approved,,USGS-06896400
2008-05-02,293.0,Approved,,USGS-06896400
2008-05-03,315.0,Approved,,USGS-06896400
2008-05-04,229.0,Approved,,USGS-06896400
2008-05-05,183.0,Approved,,USGS-06896400
2008-05-06,160.0,Approved,,USGS-06896400
2008-05-07,341.0,Approved,,USGS-06896400
2008-05-08,926.0,Approved,,USGS-06896400
2008-05-09,456.0,Approved,,USGS-06896400
2008-05-10,385.0,Approved,,USGS-06896400
2008-05-11,1580.0,Approved,,USGS-06896400
2008-05-12,1020.0,Approved,,USGS-06896400
2008-05-13,424.0,Approved,,USGS-06896400
2008-05-14,284.0,Approved,,USGS-06896400
2008-05-15,219.0,Approved,,USGS-06896400
2008-05-16,185.0,Approved,,USGS-06896400
2008-05-17,159.0,Approved,,USGS-06896400
2008-05-18,138.0,Approved,,USGS-06896400
2008-05-19,122.0,Approved,,USGS-06896400
2008-05-20,110.0,Approved,,USGS-06896400
2008-05-21,98.0,Approved,,USGS-06896400
2008-05-22,102.0,Approved,,USGS-06896400
2008-05-23,183.0,Approved,,USGS-06896400
2008-05-24,276.0,Approved,,USGS-06896400
2008-05-25,277.0,Approved,,USGS-06896400
2008-05-26,333.0,Approved,,USGS-06896400
2008-05-27,255.0,Approved,,USGS-06896400
2008-05-28,161.0,Approved,,USGS-06896400
2008-05-29,132.0,Approved,,USGS-06896400
2008-05-30,1450.0,Approved,,USGS-06896400
2008-05-31,2850.0,Approved,,USGS-06896400
2008-06-01,688.0,Approved,,USGS-06896400
2008-06-02,344.0,Approved,,USGS-06896400
2008-06-03,552.0,Approved,,USGS-06896400
2008-06-04,2830.0,Approved,,USGS-06896400
2008-06-05,1270.0,Approved,,USGS-06896400
2008-06-06,5540.0,Approved,,USGS-06896400
2008-06-07,5260.0,Approved,,USGS-06896400
2008-06-08,973.0,Approved,,USGS-06896400
2008-06-09,577.0,Approved,,USGS-06896400
2008-06-10,606.0,Approved,,USGS-06896400
2008-06-11,323.0,Approved,,USGS-06896400
2008-06-12,9500.0,Approved,,USGS-06896400
2008-06-13,8300.0,Approved,,USGS-06896400
2008-06-14,2300.0,Approved,,USGS-06896400
2008-06-15,1200.0,Approved,,USGS-06896400
2008-06-16,1160.0,Approved,,USGS-06896400
2008-06-17,531.0,Approved,,USGS-06896400
2008-06-18,298.0,Approved,,USGS-06896400
2008-06-19,1010.0,Approved,,USGS-06896400
2008-06-20,5620.0,Approved,,USGS-06896400
2008-06-21,1510.0,Approved,,USGS-06896400
2008-06-22,429.0,Approved,,USGS-06896400
2008-06-23,248.0,Approved,,USGS-06896400
2008-06-24,243.0,Approved,,USGS-06896400
2008-06-25,9670.0,Approved,,USGS-06896400
2008-06-26,1570.0,Approved,,USGS-06896400
2008-06-27,2730.0,Approved,,USGS-06896400
2008-06-28,1380.0,Approved,,USGS-06896400
2008-06-29,692.0,Approved,,USGS-06896400
2008-06-30,313.0,Approved,,USGS-06896400
2008-07-01,201.0,Approved,,USGS-06896400
2008-07-02,151.0,Approved,,USGS-06896400
2008-07-03,246.0,Approved,,USGS-06896400
2008-07-04,472.0,Approved,,USGS-06896400
2008-07-05,169.0,Approved,,USGS-06896400
2008-07-06,115.0,Approved,,USGS-06896400
2008-07-07,93.1,Approved,,USGS-06896400
2008-07-08,87.8,Approved,,USGS-06896400
2008-07-09,97.7,Approved,,USGS-06896400
2008-07-10,166.0,Approved,,USGS-06896400
2008-07-11,101.0,Approved,,USGS-06896400
2008-07-12,70.3,Approved,,USGS-06896400
2008-07-13,56.7,Approved,,USGS-06896400
2008-07-14,45.6,Approved,,USGS-06896400
2008-07-15,37.4,Approved,,USGS-06896400
2008-07-16,31.6,Approved,,USGS-06896400
2008-07-17,27.6,Approved,,USGS-06896400
2008-07-18,27.0,Approved,,USGS-06896400
2008-07-19,27.0,Approved,,USGS-06896400
2008-07-20,26.8,Approved,,USGS-06896400
2008-07-21,25.6,Approved,,USGS-06896400
2008-07-22,53.4,Approved,,USGS-06896400
2008-07-23,103.0,Approved,,USGS-06896400
2008-07-24,3250.0,Approved,,USGS-06896400
2008-07-25,13700.0,Approved,,USGS-06896400
2008-07-26,14400.0,Approved,,USGS-06896400
2008-07-27,1910.0,Approved,,USGS-06896400
2008-07-28,1010.0,Approved,,USGS-06896400
2008-07-29,3100.0,Approved,,USGS-06896400
2008-07-30,1150.0,Approved,,USGS-06896400
2008-07-31,596.0,Approved,,USGS-06896400
2008-08-01,403.0,Approved,,USGS-06896400
2008-08-02,283.0,Approved,,USGS-06896400
2008-08-03,217.0,Approved,,USGS-06896400
2008-08-04,166.0,Approved,,USGS-06896400
2008-08-05,128.0,Approved,,USGS-06896400
2008-08-06,102.0,Approved,,USGS-06896400
2008-08-07,86.7,Approved,,USGS-06896400
2008-08-08,75.2,Approved,,USGS-06896400
2008-08-09,67.0,Approved,,USGS-06896400
2008-08-10,60.0,Approved,,USGS-06896400
2008-08-11,53.9,Approved,,USGS-06896400
2008-08-12,50.0,Approved,,USGS-06896400
2008-08-13,46.2,Approved,,USGS-06896400
2008-08-14,43.0,Approved,,USGS-06896400
2008-08-15,41.3,Approved,,USGS-06896400
2008-08-16,40.0,Approved,,USGS-06896400
2008-08-17,36.6,Approved,,USGS-06896400
2008-08-18,35.2,Approved,,USGS-06896400
2008-08-19,32.9,Approved,,USGS-06896400
2008-08-20,31.0,Approved,,USGS-06896400
2008-08-21,30.7,Approved,,USGS-06896400
2008-08-22,29.6,Approved,,USGS-06896400
2008-08-23,29.2,Approved,,USGS-06896400
2008-08-24,26.5,Approved,,USGS-06896400
2008-08-25,24.4,Approved,,USGS-06896400
2008-08-26,23.1,Approved,,USGS-06896400
2008-08-27,24.3,Approved,,USGS-06896400
2008-08-28,26.3,Approved,,USGS-06896400
2008-08-29,24.9,Approved,,USGS-06896400
2008-08-30,22.4,Approved,,USGS-06896400
2008-08-31,20.8,Approved,,USGS-06896400
2008-09-01,19.7,Approved,,USGS-06896400
2008-09-02,51.2,Approved,,USGS-06896400
2008-09-03,45.0,Approved,,USGS-06896400
2008-09-04,30.6,Approved,,USGS-06896400
2008-09-05,25.0,Approved,,USGS-06896400
2008-09-06,22.0,Approved,,USGS-06896400
2008-09-07,21.5,Approved,,USGS-06896400
2008-09-08,72.1,Approved,,USGS-06896400
2008-09-09,84.2,Approved,,USGS-06896400
2008-09-10,40.9,Approved,,USGS-06896400
2008-09-11,31.0,Approved,,USGS-06896400
2008-09-12,2410.0,Approved,,USGS-06896400
2008-09-13,10300.0,Approved,,USGS-06896400
2008-09-14,2270.0,Approved,,USGS-06896400
2008-09-15,629.0,Approved,,USGS-06896400
2008-09-16,318.0,Approved,,USGS-06896400
2008-09-17,193.0,Approved,,USGS-06896400
2008-09-18,135.0,Approved,,USGS-06896400
2008-09-19,99.6,Approved,,USGS-06896400
2008-09-20,76.8,Approved,,USGS-06896400
2008-09-21,59.1,Approved,,USGS-06896400
2008-09-22,47.0,Approved,,USGS-06896400
2008-09-23,42.7,Approved,,USGS-06896400
2008-09-24,931.0,Approved,,USGS-06896400
2008-09-25,297.0,Approved,,USGS-06896400
2008-09-26,134.0,Approved,,USGS-06896400
2008-09-27,89.8,Approved,,USGS-06896400
2008-09-28,62.5,Approved,,USGS-06896400
2008-09-29,50.9,Approved,,USGS-06896400
2008-09-30,44.3,Approved,,USGS-06896400
2008-10-01,89.4,Approved,,USGS-06896400
2008-10-02,62.6,Approved,,USGS-06896400
2008-10-03,44.9,Approved,,USGS-06896400
2008-10-04,38.6,Approved,,USGS-06896400
2008-10-05,34.7,Approved,,USGS-06896400
2008-10-06,30.6,Approved,,USGS-06896400
2008-10-07,122.0,Approved,,USGS-06896400
2008-10-08,552.0,Approved,,USGS-06896400
2008-10-09,345.0,Approved,,USGS-06896400
2008-10-10,148.0,Approved,,USGS-06896400
2008-10-11,96.5,Approved,,USGS-06896400
2008-10-12,71.4,Approved,,USGS-06896400
2008-10-13,60.3,Approved,,USGS-06896400
2008-10-14,62.7,Approved,,USGS-06896400
2008-10-15,129.0,Approved,,USGS-06896400
2008-10-16,364.0,Approved,,USGS-06896400
2008-10-17,319.0,Approved,,USGS-06896400
2008-10-18,163.0,Approved,,USGS-06896400
2008-10-19,118.0,Approved,,USGS-06896400
2008-10-20,106.0,Approved,,USGS-06896400
2008-10-21,96.7,Approved,,USGS-06896400
2008-10-22,4830.0,Approved,,USGS-06896400
2008-10-23,6800.0,Approved,,USGS-06896400
2008-10-24,2280.0,Approved,,USGS-06896400
2008-10-25,912.0,Approved,,USGS-06896400
2008-10-26,593.0,Approved,,USGS-06896400
2008-10-27,352.0,Approved,,USGS-06896400
2008-10-28,253.0,Approved,,USGS-06896400
2008-10-29,206.0,Approved,,USGS-06896400
2008-10-30,181.0,Approved,,USGS-06896400
2008-10-31,162.0,Approved,,USGS-06896400
2008-11-01,146.0,Approved,,USGS-06896400
2008-11-02,135.0,Approved,,USGS-06896400
2008-11-03,129.0,Approved,,USGS-06896400
2008-11-04,123.0,Approved,,USGS-06896400
2008-11-05,119.0,Approved,,USGS-06896400
2008-11-06,516.0,Approved,,USGS-06896400
2008-11-07,1000.0,Approved,,USGS-06896400
2008-11-08,429.0,Approved,,USGS-06896400
2008-11-09,257.0,Approved,,USGS-06896400
2008-11-10,191.0,Approved,,USGS-06896400
2008-11-11,173.0,Approved,,USGS-06896400
2008-11-12,210.0,Approved,,USGS-06896400
2008-11-13,382.0,Approved,,USGS-06896400
2008-11-14,283.0,Approved,,USGS-06896400
2008-11-15,531.0,Approved,,USGS-06896400
2008-11-16,561.0,Approved,,USGS-06896400
2008-11-17,287.0,Approved,,USGS-06896400
2008-11-18,216.0,Approved,,USGS-06896400
2008-11-19,185.0,Approved,,USGS-06896400
2008-11-20,163.0,Approved,,USGS-06896400
2008-11-21,137.0,Approved,,USGS-06896400
2008-11-22,125.0,Approved,,USGS-06896400
2008-11-23,126.0,Approved,,USGS-06896400
2008-11-24,133.0,Approved,,USGS-06896400
2008-11-25,130.0,Approved,,USGS-06896400
2008-11-26,118.0,Approved,,USGS-06896400
2008-11-27,114.0,Approved,,USGS-06896400
2008-11-28,109.0,Approved,,USGS-06896400
2008-11-29,108.0,Approved,,USGS-06896400
2008-11-30,119.0,Approved,,USGS-06896400
2008-12-01,122.0,Approved,,USGS-06896400
2008-12-02,106.0,Approved,,USGS-06896400
2008-12-03,111.0,Approved,,USGS-06896400
2008-12-04,88.4,Approved,,USGS-06896400
2008-12-05,98.2,Approved,,USGS-06896400
2008-12-06,121.0,Approved,,USGS-06896400
2008-12-07,112.0,Approved,,USGS-06896400
2008-12-08,94.2,Approved,,USGS-06896400
2008-12-09,101.0,Approved,,USGS-06896400
2008-12-10,84.1,Approved,,USGS-06896400
2008-12-11,186.0,Approved,,USGS-06896400
2008-12-12,133.0,Approved,,USGS-06896400
2008-12-13,104.0,Approved,,USGS-06896400
2008-12-14,97.0,Approved,,USGS-06896400
2008-12-15,90.0,Approved,['ESTIMATED'],USGS-06896400
2008-12-16,65.0,Approved,['ESTIMATED'],USGS-06896400
2008-12-17,70.0,Approved,['ESTIMATED'],USGS-06896400
2008-12-18,75.0,Approved,['ESTIMATED'],USGS-06896400
2008-12-19,61.9,Approved,['ESTIMATED'],USGS-06896400
2008-12-20,63.5,Approved,['ESTIMATED'],USGS-06896400
2008-12-21,65.1,Approved,['ESTIMATED'],USGS-06896400
2008-12-22,66.7,Approved,['ESTIMATED'],USGS-06896400
2008-12-23,68.3,Approved,['ESTIMATED'],USGS-06896400
2008-12-24,70.0,Approved,['ESTIMATED'],USGS-06896400
2008-12-25,80.0,Approved,['ESTIMATED'],USGS-06896400
2008-12-26,300.0,Approved,['ESTIMATED'],USGS-06896400
2008-12-27,5000.0,Approved,['ESTIMATED'],USGS-06896400
2008-12-28,3880.0,Approved,,USGS-06896400
2008-12-29,920.0,Approved,,USGS-06896400
2008-12-30,693.0,Approved,,USGS-06896400
2008-12-31,445.0,Approved,,USGS-06896400
