time,value,approval_status,qualifier,monitoring_location_id
1921-10-08,37.0,Approved,,USGS-06897500
1921-10-09,37.0,Approved,,USGS-06897500
1921-10-10,40.0,Approved,,USGS-06897500
1921-10-11,39.0,Approved,,USGS-06897500
1921-10-12,35.0,Approved,,USGS-06897500
1921-10-13,34.0,Approved,,USGS-06897500
1921-10-14,31.0,Approved,,USGS-06897500
1921-10-15,29.0,Approved,,USGS-06897500
1921-10-16,28.0,Approved,,USGS-06897500
1921-10-17,26.0,Approved,,USGS-06897500
1921-10-18,25.0,Approved,,USGS-06897500
1921-10-19,24.0,Approved,,USGS-06897500
1921-10-20,23.0,Approved,,USGS-06897500
1921-10-21,21.0,Approved,,USGS-06897500
1921-10-22,20.0,Approved,,USGS-06897500
1921-10-23,21.0,Approved,,USGS-06897500
1921-10-24,22.0,Approved,,USGS-06897500
1921-10-25,39.0,Approved,,USGS-06897500
1921-10-26,42.0,Approved,,USGS-06897500
1921-10-27,49.0,Approved,,USGS-06897500
1921-10-28,68.0,Approved,,USGS-06897500
1921-10-29,113.0,Approved,,USGS-06897500
1921-10-30,195.0,Approved,,USGS-06897500
1921-10-31,570.0,Approved,,USGS-06897500
1921-11-01,630.0,Approved,,USGS-06897500
1921-11-02,486.0,Approved,,USGS-06897500
1921-11-03,298.0,Approved,,USGS-06897500
1921-11-04,177.0,Approved,,USGS-06897500
1921-11-05,108.0,Approved,,USGS-06897500
1921-11-06,80.0,Approved,,USGS-06897500
1921-11-07,66.0,Approved,,USGS-06897500
1921-11-08,61.0,Approved,,USGS-06897500
1921-11-09,54.0,Approved,,USGS-06897500
1921-11-10,50.0,Approved,,USGS-06897500
1921-11-11,45.0,Approved,,USGS-06897500
1921-11-12,41.0,Approved,,USGS-06897500
1921-11-13,43.0,Approved,,USGS-06897500
1921-11-14,43.0,Approved,,USGS-06897500
1921-11-15,40.0,Approved,,USGS-06897500
1921-11-16,38.0,Approved,,USGS-06897500
1921-11-17,37.0,Approved,,USGS-06897500
1921-11-18,35.0,Approved,,USGS-06897500
1921-11-19,33.0,Approved,,USGS-06897500
1921-11-20,31.0,Approved,,USGS-06897500
1921-11-21,33.0,Approved,,USGS-06897500
1921-11-22,32.0,Approved,,USGS-06897500
1921-11-23,30.0,Approved,,USGS-06897500
1921-11-24,28.0,Approved,,USGS-06897500
1921-11-25,31.0,Approved,,USGS-06897500
1921-11-26,30.0,Approved,,USGS-06897500
1921-11-27,33.0,Approved,,USGS-06897500
1921-11-28,31.0,Approved,,USGS-06897500
1921-11-29,31.0,Approved,,USGS-06897500
1921-11-30,32.0,Approved,,USGS-06897500
1921-12-01,31.0,Approved,,USGS-06897500
1921-12-02,33.0,Approved,,USGS-06897500
1921-12-03,33.0,Approved,,USGS-06897500
1921-12-04,30.0,Approved,,USGS-06897500
1921-12-05,27.0,Approved,,USGS-06897500
1921-12-06,26.0,Approved,,USGS-06897500
1921-12-07,26.0,Approved,,USGS-06897500
1921-12-08,27.0,Approved,,USGS-06897500
1921-12-09,27.0,Approved,,USGS-06897500
1921-12-10,26.0,Approved,,USGS-06897500
1921-12-11,26.0,Approved,,USGS-06897500
1921-12-12,26.0,Approved,,USGS-06897500
1921-12-13,27.0,Approved,,USGS-06897500
1921-12-14,26.0,Approved,,USGS-06897500
1921-12-15,26.0,Approved,,USGS-06897500
1921-12-16,25.0,Approved,,USGS-06897500
1921-12-17,26.0,Approved,,USGS-06897500
1921-12-18,26.0,Approved,,USGS-06897500
1921-12-19,26.0,Approved,,USGS-06897500
1921-12-20,25.0,Approved,,USGS-06897500
1921-12-21,22.0,Approved,,USGS-06897500
1921-12-22,22.0,Approved,,USGS-06897500
1921-12-23,20.0,Approved,,USGS-06897500
1921-12-24,20.0,Approved,,USGS-06897500
1921-12-25,20.0,Approved,,USGS-06897500
1921-12-26,20.0,Approved,,USGS-06897500
1921-12-27,20.0,Approved,,USGS-06897500
1921-12-28,20.0,Approved,,USGS-06897500
1921-12-29,20.0,Approved,,USGS-06897500
1921-12-30,20.0,Approved,,USGS-06897500
1921-12-31,22.0,Approved,,USGS-06897500
1922-01-01,26.0,Approved,,USGS-06897500
1922-01-02,28.0,Approved,,USGS-06897500
1922-01-03,32.0,Approved,,USGS-06897500
1922-01-04,38.0,Approved,,USGS-06897500
1922-01-05,42.0,Approved,,USGS-06897500
1922-01-06,44.0,Approved,,USGS-06897500
1922-01-07,44.0,Approved,,USGS-06897500
1922-01-08,44.0,Approved,,USGS-06897500
1922-01-09,36.0,Approved,,USGS-06897500
1922-01-10,28.0,Approved,,USGS-06897500
1922-01-11,22.0,Approved,,USGS-06897500
1922-01-12,22.0,Approved,,USGS-06897500
1922-01-13,20.0,Approved,,USGS-06897500
1922-01-14,20.0,Approved,,USGS-06897500
1922-01-15,20.0,Approved,,USGS-06897500
1922-01-16,20.0,Approved,,USGS-06897500
1922-01-17,20.0,Approved,,USGS-06897500
1922-01-18,20.0,Approved,,USGS-06897500
1922-01-19,20.0,Approved,,USGS-06897500
1922-01-20,20.0,Approved,,USGS-06897500
1922-01-21,20.0,Approved,,USGS-06897500
1922-01-22,20.0,Approved,,USGS-06897500
1922-01-23,20.0,Approved,,USGS-06897500
1922-01-24,20.0,Approved,,USGS-06897500
1922-01-25,20.0,Approved,,USGS-06897500
1922-01-26,20.0,Approved,,USGS-06897500
1922-01-27,20.0,Approved,,USGS-06897500
1922-01-28,20.0,Approved,,USGS-06897500
1922-01-29,20.0,Approved,,USGS-06897500
1922-01-30,20.0,Approved,,USGS-06897500
1922-01-31,20.0,Approved,,USGS-06897500
1922-02-01,20.0,Approved,,USGS-06897500
1922-02-02,20.0,Approved,,USGS-06897500
1922-02-03,20.0,Approved,,USGS-06897500
1922-02-04,20.0,Approved,,USGS-06897500
1922-02-05,20.0,Approved,,USGS-06897500
1922-02-06,22.0,Approved,,USGS-06897500
1922-02-07,22.0,Approved,,USGS-06897500
1922-02-08,31.0,Approved,,USGS-06897500
1922-02-09,72.0,Approved,,USGS-06897500
1922-02-10,46.0,Approved,,USGS-06897500
1922-02-11,36.0,Approved,,USGS-06897500
1922-02-12,28.0,Approved,,USGS-06897500
1922-02-13,25.0,Approved,,USGS-06897500
1922-02-14,25.0,Approved,,USGS-06897500
1922-02-15,22.0,Approved,,USGS-06897500
1922-02-16,22.0,Approved,,USGS-06897500
1922-02-17,22.0,Approved,,USGS-06897500
1922-02-18,25.0,Approved,,USGS-06897500
1922-02-19,26.0,Approved,,USGS-06897500
1922-02-20,27.0,Approved,,USGS-06897500
1922-02-21,30.0,Approved,,USGS-06897500
1922-02-22,34.0,Approved,,USGS-06897500
1922-02-23,50.0,Approved,,USGS-06897500
1922-02-24,264.0,Approved,,USGS-06897500
1922-02-25,168.0,Approved,,USGS-06897500
1922-02-26,76.0,Approved,,USGS-06897500
1922-02-27,102.0,Approved,,USGS-06897500
1922-02-28,118.0,Approved,,USGS-06897500
1922-03-01,134.0,Approved,,USGS-06897500
1922-03-02,118.0,Approved,,USGS-06897500
1922-03-03,102.0,Approved,,USGS-06897500
1922-03-04,88.0,Approved,,USGS-06897500
1922-03-05,77.0,Approved,,USGS-06897500
1922-03-06,74.0,Approved,,USGS-06897500
1922-03-07,72.0,Approved,,USGS-06897500
1922-03-08,47.0,Approved,,USGS-06897500
1922-03-09,39.0,Approved,,USGS-06897500
1922-03-10,53.0,Approved,,USGS-06897500
1922-03-11,108.0,Approved,,USGS-06897500
1922-03-12,159.0,Approved,,USGS-06897500
1922-03-13,177.0,Approved,,USGS-06897500
1922-03-14,690.0,Approved,,USGS-06897500
1922-03-15,1250.0,Approved,,USGS-06897500
1922-03-16,722.0,Approved,,USGS-06897500
1922-03-17,356.0,Approved,,USGS-06897500
1922-03-18,214.0,Approved,,USGS-06897500
1922-03-19,1450.0,Approved,,USGS-06897500
1922-03-20,2050.0,Approved,,USGS-06897500
1922-03-21,2450.0,Approved,,USGS-06897500
1922-03-22,1210.0,Approved,,USGS-06897500
1922-03-23,786.0,Approved,,USGS-06897500
1922-03-24,630.0,Approved,,USGS-06897500
1922-03-25,254.0,Approved,,USGS-06897500
1922-03-26,214.0,Approved,,USGS-06897500
1922-03-27,186.0,Approved,,USGS-06897500
1922-03-28,177.0,Approved,,USGS-06897500
1922-03-29,214.0,Approved,,USGS-06897500
1922-03-30,660.0,Approved,,USGS-06897500
1922-03-31,1170.0,Approved,,USGS-06897500
1922-04-01,722.0,Approved,,USGS-06897500
1922-04-02,570.0,Approved,,USGS-06897500
1922-04-03,458.0,Approved,,USGS-06897500
1922-04-04,690.0,Approved,,USGS-06897500
1922-04-05,1050.0,Approved,,USGS-06897500
1922-04-06,1350.0,Approved,,USGS-06897500
1922-04-07,2200.0,Approved,,USGS-06897500
1922-04-08,1650.0,Approved,,USGS-06897500
1922-04-09,4300.0,Approved,,USGS-06897500
1922-04-10,3970.0,Approved,,USGS-06897500
1922-04-11,2300.0,Approved,,USGS-06897500
1922-04-12,1350.0,Approved,,USGS-06897500
1922-04-13,820.0,Approved,,USGS-06897500
1922-04-14,570.0,Approved,,USGS-06897500
1922-04-15,406.0,Approved,,USGS-06897500
1922-04-16,406.0,Approved,,USGS-06897500
1922-04-17,298.0,Approved,,USGS-06897500
1922-04-18,244.0,Approved,,USGS-06897500
1922-04-19,204.0,Approved,,USGS-06897500
1922-04-20,186.0,Approved,,USGS-06897500
1922-04-21,159.0,Approved,,USGS-06897500
1922-04-22,159.0,Approved,,USGS-06897500
1922-04-23,142.0,Approved,,USGS-06897500
1922-04-24,134.0,Approved,,USGS-06897500
1922-04-25,128.0,Approved,,USGS-06897500
1922-04-26,134.0,Approved,,USGS-06897500
1922-04-27,132.0,Approved,,USGS-06897500
1922-04-28,131.0,Approved,,USGS-06897500
1922-04-29,121.0,Approved,,USGS-06897500
1922-04-30,115.0,Approved,,USGS-06897500
1922-05-01,115.0,Approved,,USGS-06897500
1922-05-02,104.0,Approved,,USGS-06897500
1922-05-03,110.0,Approved,,USGS-06897500
1922-05-04,245.0,Approved,,USGS-06897500
1922-05-05,186.0,Approved,,USGS-06897500
1922-05-06,168.0,Approved,,USGS-06897500
1922-05-07,159.0,Approved,,USGS-06897500
1922-05-08,132.0,Approved,,USGS-06897500
1922-05-09,204.0,Approved,,USGS-06897500
1922-05-10,244.0,Approved,,USGS-06897500
1922-05-11,142.0,Approved,,USGS-06897500
1922-05-12,123.0,Approved,,USGS-06897500
1922-05-13,70.0,Approved,,USGS-06897500
1922-05-14,34.0,Approved,,USGS-06897500
1922-05-15,30.0,Approved,,USGS-06897500
1922-05-16,25.0,Approved,,USGS-06897500
1922-05-17,22.0,Approved,,USGS-06897500
1922-05-18,23.0,Approved,,USGS-06897500
1922-05-19,22.0,Approved,,USGS-06897500
1922-05-20,22.0,Approved,,USGS-06897500
1922-05-21,23.0,Approved,,USGS-06897500
1922-05-22,150.0,Approved,,USGS-06897500
1922-05-23,1210.0,Approved,,USGS-06897500
1922-05-24,1650.0,Approved,,USGS-06897500
1922-05-25,3700.0,Approved,,USGS-06897500
1922-05-26,5410.0,Approved,,USGS-06897500
1922-05-27,6550.0,Approved,,USGS-06897500
1922-05-28,4190.0,Approved,,USGS-06897500
1922-05-29,1450.0,Approved,,USGS-06897500
1922-05-30,514.0,Approved,,USGS-06897500
1922-05-31,1050.0,Approved,,USGS-06897500
1922-06-01,930.0,Approved,,USGS-06897500
1922-06-02,406.0,Approved,,USGS-06897500
1922-06-03,432.0,Approved,,USGS-06897500
1922-06-04,310.0,Approved,,USGS-06897500
1922-06-05,286.0,Approved,,USGS-06897500
1922-06-06,224.0,Approved,,USGS-06897500
1922-06-07,177.0,Approved,,USGS-06897500
1922-06-08,159.0,Approved,,USGS-06897500
1922-06-09,128.0,Approved,,USGS-06897500
1922-06-10,112.0,Approved,,USGS-06897500
1922-06-11,110.0,Approved,,USGS-06897500
1922-06-12,89.0,Approved,,USGS-06897500
1922-06-13,69.0,Approved,,USGS-06897500
1922-06-14,64.0,Approved,,USGS-06897500
1922-06-15,66.0,Approved,,USGS-06897500
1922-06-16,58.0,Approved,,USGS-06897500
1922-06-17,60.0,Approved,,USGS-06897500
1922-06-18,62.0,Approved,,USGS-06897500
1922-06-19,70.0,Approved,,USGS-06897500
1922-06-20,87.0,Approved,,USGS-06897500
1922-06-21,298.0,Approved,,USGS-06897500
1922-06-22,254.0,Approved,,USGS-06897500
1922-06-23,150.0,Approved,,USGS-06897500
1922-06-24,134.0,Approved,,USGS-06897500
1922-06-25,124.0,Approved,,USGS-06897500
1922-06-26,104.0,Approved,,USGS-06897500
1922-06-27,75.0,Approved,,USGS-06897500
1922-06-28,61.0,Approved,,USGS-06897500
1922-06-29,56.0,Approved,,USGS-06897500
1922-06-30,68.0,Approved,,USGS-06897500
1922-07-01,69.0,Approved,,USGS-06897500
1922-07-02,890.0,Approved,,USGS-06897500
1922-07-03,486.0,Approved,,USGS-06897500
1922-07-04,298.0,Approved,,USGS-06897500
1922-07-05,244.0,Approved,,USGS-06897500
1922-07-06,204.0,Approved,,USGS-06897500
1922-07-07,186.0,Approved,,USGS-06897500
1922-07-08,275.0,Approved,,USGS-06897500
1922-07-09,332.0,Approved,,USGS-06897500
1922-07-10,3920.0,Approved,,USGS-06897500
1922-07-11,16100.0,Approved,,USGS-06897500
1922-07-12,50800.0,Approved,,USGS-06897500
1922-07-13,44200.0,Approved,,USGS-06897500
1922-07-14,34600.0,Approved,,USGS-06897500
1922-07-15,20800.0,Approved,,USGS-06897500
1922-07-16,8680.0,Approved,,USGS-06897500
1922-07-17,1750.0,Approved,,USGS-06897500
1922-07-18,6950.0,Approved,,USGS-06897500
1922-07-19,10100.0,Approved,,USGS-06897500
1922-07-20,11700.0,Approved,,USGS-06897500
1922-07-21,6250.0,Approved,,USGS-06897500
1922-07-22,3280.0,Approved,,USGS-06897500
1922-07-23,1200.0,Approved,,USGS-06897500
1922-07-24,785.0,Approved,,USGS-06897500
1922-07-25,660.0,Approved,,USGS-06897500
1922-07-26,494.0,Approved,,USGS-06897500
1922-07-27,470.0,Approved,,USGS-06897500
1922-07-28,406.0,Approved,,USGS-06897500
1922-07-29,406.0,Approved,,USGS-06897500
1922-07-30,406.0,Approved,,USGS-06897500
1922-07-31,570.0,Approved,,USGS-06897500
1922-08-01,1750.0,Approved,,USGS-06897500
1922-08-02,1520.0,Approved,,USGS-06897500
1922-08-03,750.0,Approved,,USGS-06897500
1922-08-04,570.0,Approved,,USGS-06897500
1922-08-05,386.0,Approved,,USGS-06897500
1922-08-06,296.0,Approved,,USGS-06897500
1922-08-07,280.0,Approved,,USGS-06897500
1922-08-08,264.0,Approved,,USGS-06897500
1922-08-09,264.0,Approved,,USGS-06897500
1922-08-10,248.0,Approved,,USGS-06897500
1922-08-11,248.0,Approved,,USGS-06897500
1922-08-12,234.0,Approved,,USGS-06897500
1922-08-13,234.0,Approved,,USGS-06897500
1922-08-14,220.0,Approved,,USGS-06897500
1922-08-15,194.0,Approved,,USGS-06897500
1922-08-16,176.0,Approved,,USGS-06897500
1922-08-17,164.0,Approved,,USGS-06897500
1922-08-18,158.0,Approved,,USGS-06897500
1922-08-19,146.0,Approved,,USGS-06897500
1922-08-20,152.0,Approved,,USGS-06897500
1922-08-21,146.0,Approved,,USGS-06897500
1922-08-22,146.0,Approved,,USGS-06897500
1922-08-23,188.0,Approved,,USGS-06897500
1922-08-24,182.0,Approved,,USGS-06897500
1922-08-25,176.0,Approved,,USGS-06897500
1922-08-26,170.0,Approved,,USGS-06897500
1922-08-27,170.0,Approved,,USGS-06897500
1922-08-28,152.0,Approved,,USGS-06897500
1922-08-29,136.0,Approved,,USGS-06897500
1922-08-30,960.0,Approved,,USGS-06897500
1922-08-31,3560.0,Approved,,USGS-06897500
1922-09-01,1650.0,Approved,,USGS-06897500
1922-09-02,1000.0,Approved,,USGS-06897500
1922-09-03,570.0,Approved,,USGS-06897500
1922-09-04,448.0,Approved,,USGS-06897500
1922-09-05,328.0,Approved,,USGS-06897500
1922-09-06,234.0,Approved,,USGS-06897500
1922-09-07,660.0,Approved,,USGS-06897500
1922-09-08,820.0,Approved,,USGS-06897500
1922-09-09,1040.0,Approved,,USGS-06897500
1922-09-10,1700.0,Approved,,USGS-06897500
1922-09-11,3280.0,Approved,,USGS-06897500
1922-09-12,2520.0,Approved,,USGS-06897500
1922-09-13,925.0,Approved,,USGS-06897500
1922-09-14,448.0,Approved,,USGS-06897500
1922-09-15,234.0,Approved,,USGS-06897500
1922-09-16,194.0,Approved,,USGS-06897500
1922-09-17,146.0,Approved,,USGS-06897500
1922-09-18,248.0,Approved,,USGS-06897500
1922-09-19,448.0,Approved,,USGS-06897500
1922-09-20,960.0,Approved,,USGS-06897500
1922-09-21,1520.0,Approved,,USGS-06897500
1922-09-22,1900.0,Approved,,USGS-06897500
1922-09-23,960.0,Approved,,USGS-06897500
1922-09-24,366.0,Approved,,USGS-06897500
1922-09-25,200.0,Approved,,USGS-06897500
1922-09-26,146.0,Approved,,USGS-06897500
1922-09-27,131.0,Approved,,USGS-06897500
1922-09-28,121.0,Approved,,USGS-06897500
1922-09-29,116.0,Approved,,USGS-06897500
1922-09-30,111.0,Approved,,USGS-06897500
1922-10-01,106.0,Approved,,USGS-06897500
1922-10-02,106.0,Approved,,USGS-06897500
1922-10-03,106.0,Approved,,USGS-06897500
1922-10-04,91.0,Approved,,USGS-06897500
1922-10-05,890.0,Approved,,USGS-06897500
1922-10-06,2520.0,Approved,,USGS-06897500
1922-10-07,4060.0,Approved,,USGS-06897500
1922-10-08,3010.0,Approved,,USGS-06897500
1922-10-09,1800.0,Approved,,USGS-06897500
1922-10-10,1420.0,Approved,,USGS-06897500
1922-10-11,1000.0,Approved,,USGS-06897500
1922-10-12,660.0,Approved,,USGS-06897500
1922-10-13,600.0,Approved,,USGS-06897500
1922-10-14,220.0,Approved,,USGS-06897500
1922-10-15,220.0,Approved,,USGS-06897500
1922-10-16,630.0,Approved,,USGS-06897500
1922-10-17,660.0,Approved,,USGS-06897500
1922-10-18,366.0,Approved,,USGS-06897500
1922-10-19,280.0,Approved,,USGS-06897500
1922-10-20,206.0,Approved,,USGS-06897500
1922-10-21,182.0,Approved,,USGS-06897500
1922-10-22,170.0,Approved,,USGS-06897500
1922-10-23,158.0,Approved,,USGS-06897500
1922-10-24,146.0,Approved,,USGS-06897500
1922-10-25,136.0,Approved,,USGS-06897500
1922-10-26,121.0,Approved,,USGS-06897500
1922-10-27,116.0,Approved,,USGS-06897500
1922-10-28,116.0,Approved,,USGS-06897500
1922-10-29,116.0,Approved,,USGS-06897500
1922-10-30,121.0,Approved,,USGS-06897500
1922-10-31,158.0,Approved,,USGS-06897500
1922-11-01,386.0,Approved,,USGS-06897500
1922-11-02,2100.0,Approved,,USGS-06897500
1922-11-03,3890.0,Approved,,USGS-06897500
1922-11-04,3340.0,Approved,,USGS-06897500
1922-11-05,2840.0,Approved,,USGS-06897500
1922-11-06,2460.0,Approved,,USGS-06897500
1922-11-07,925.0,Approved,,USGS-06897500
1922-11-08,1420.0,Approved,,USGS-06897500
1922-11-09,960.0,Approved,,USGS-06897500
1922-11-10,1470.0,Approved,,USGS-06897500
1922-11-11,1120.0,Approved,,USGS-06897500
1922-11-12,7510.0,Approved,,USGS-06897500
1922-11-13,13100.0,Approved,,USGS-06897500
1922-11-14,17000.0,Approved,,USGS-06897500
1922-11-15,19000.0,Approved,,USGS-06897500
1922-11-16,16800.0,Approved,,USGS-06897500
1922-11-17,6810.0,Approved,,USGS-06897500
1922-11-18,3560.0,Approved,,USGS-06897500
1922-11-19,2570.0,Approved,,USGS-06897500
1922-11-20,1470.0,Approved,,USGS-06897500
1922-11-21,960.0,Approved,,USGS-06897500
1922-11-22,820.0,Approved,,USGS-06897500
1922-11-23,720.0,Approved,,USGS-06897500
1922-11-24,630.0,Approved,,USGS-06897500
1922-11-25,570.0,Approved,,USGS-06897500
1922-11-26,518.0,Approved,,USGS-06897500
1922-11-27,494.0,Approved,,USGS-06897500
1922-11-28,470.0,Approved,,USGS-06897500
1922-11-29,426.0,Approved,,USGS-06897500
1922-11-30,426.0,Approved,,USGS-06897500
1922-12-01,386.0,Approved,,USGS-06897500
1922-12-02,386.0,Approved,,USGS-06897500
1922-12-03,366.0,Approved,,USGS-06897500
1922-12-04,366.0,Approved,,USGS-06897500
1922-12-05,328.0,Approved,,USGS-06897500
1922-12-06,280.0,Approved,,USGS-06897500
1922-12-07,264.0,Approved,,USGS-06897500
1922-12-08,248.0,Approved,,USGS-06897500
1922-12-09,234.0,Approved,,USGS-06897500
1922-12-10,220.0,Approved,,USGS-06897500
1922-12-11,206.0,Approved,,USGS-06897500
1922-12-12,194.0,Approved,,USGS-06897500
1922-12-13,194.0,Approved,,USGS-06897500
1922-12-14,182.0,Approved,,USGS-06897500
1922-12-15,182.0,Approved,,USGS-06897500
1922-12-16,170.0,Approved,,USGS-06897500
1922-12-17,170.0,Approved,,USGS-06897500
1922-12-18,158.0,Approved,,USGS-06897500
1922-12-19,158.0,Approved,,USGS-06897500
1922-12-20,146.0,Approved,,USGS-06897500
1922-12-21,146.0,Approved,,USGS-06897500
1922-12-22,158.0,Approved,,USGS-06897500
1922-12-23,158.0,Approved,,USGS-06897500
1922-12-24,170.0,Approved,,USGS-06897500
1922-12-25,182.0,Approved,,USGS-06897500
1922-12-26,182.0,Approved,,USGS-06897500
1922-12-27,182.0,Approved,,USGS-06897500
1922-12-28,182.0,Approved,,USGS-06897500
1922-12-29,194.0,Approved,,USGS-06897500
1922-12-30,182.0,Approved,,USGS-06897500
1922-12-31,206.0,Approved,,USGS-06897500
1923-01-01,206.0,Approved,,USGS-06897500
1923-01-02,194.0,Approved,,USGS-06897500
1923-01-03,194.0,Approved,,USGS-06897500
1923-01-04,170.0,Approved,,USGS-06897500
1923-01-05,152.0,Approved,,USGS-06897500
1923-01-06,146.0,Approved,,USGS-06897500
1923-01-07,194.0,Approved,,USGS-06897500
1923-01-08,146.0,Approved,,USGS-06897500
1923-01-09,182.0,Approved,,USGS-06897500
1923-01-10,170.0,Approved,,USGS-06897500
1923-01-11,170.0,Approved,,USGS-06897500
1923-01-12,170.0,Approved,,USGS-06897500
1923-01-13,170.0,Approved,,USGS-06897500
1923-01-14,158.0,Approved,,USGS-06897500
1923-01-15,158.0,Approved,,USGS-06897500
1923-01-16,158.0,Approved,,USGS-06897500
1923-01-17,158.0,Approved,,USGS-06897500
1923-01-18,158.0,Approved,,USGS-06897500
1923-01-19,146.0,Approved,,USGS-06897500
1923-01-20,136.0,Approved,,USGS-06897500
1923-01-21,170.0,Approved,,USGS-06897500
1923-01-22,152.0,Approved,,USGS-06897500
1923-01-23,141.0,Approved,,USGS-06897500
1923-01-24,111.0,Approved,,USGS-06897500
1923-01-25,121.0,Approved,,USGS-06897500
1923-01-26,106.0,Approved,,USGS-06897500
1923-01-27,131.0,Approved,,USGS-06897500
1923-01-28,136.0,Approved,,USGS-06897500
