time,value,approval_status,qualifier,monitoring_location_id
1921-12-14,344,Approved,,USGS-07071000
1921-12-15,330,Approved,,USGS-07071000
1921-12-16,330,Approved,,USGS-07071000
1921-12-17,344,Approved,,USGS-07071000
1921-12-18,344,Approved,,USGS-07071000
1921-12-19,344,Approved,,USGS-07071000
1921-12-20,330,Approved,,USGS-07071000
1921-12-21,330,Approved,,USGS-07071000
1921-12-22,330,Approved,,USGS-07071000
1921-12-23,330,Approved,,USGS-07071000
1921-12-24,344,Approved,,USGS-07071000
1921-12-25,344,Approved,,USGS-07071000
1921-12-26,330,Approved,,USGS-07071000
1921-12-27,330,Approved,,USGS-07071000
1921-12-28,318,Approved,,USGS-07071000
1921-12-29,318,Approved,,USGS-07071000
1921-12-30,306,Approved,,USGS-07071000
1921-12-31,306,Approved,,USGS-07071000
1922-01-01,306,Approved,,USGS-07071000
1922-01-02,294,Approved,,USGS-07071000
1922-01-03,294,Approved,,USGS-07071000
1922-01-04,306,Approved,,USGS-07071000
1922-01-05,306,Approved,,USGS-07071000
1922-01-06,294,Approved,,USGS-07071000
1922-01-07,294,Approved,,USGS-07071000
1922-01-08,294,Approved,,USGS-07071000
1922-01-09,294,Approved,,USGS-07071000
1922-01-10,294,Approved,,USGS-07071000
1922-01-11,306,Approved,,USGS-07071000
1922-01-12,306,Approved,,USGS-07071000
1922-01-13,294,Approved,,USGS-07071000
1922-01-14,294,Approved,,USGS-07071000
1922-01-15,294,Approved,,USGS-07071000
1922-01-16,282,Approved,,USGS-07071000
1922-01-17,282,Approved,,USGS-07071000
1922-01-18,294,Approved,,USGS-07071000
1922-01-19,282,Approved,,USGS-07071000
1922-01-20,282,Approved,,USGS-07071000
1922-01-21,282,Approved,,USGS-07071000
1922-01-22,282,Approved,,USGS-07071000
1922-01-23,282,Approved,,USGS-07071000
1922-01-24,270,Approved,,USGS-07071000
1922-01-25,270,Approved,,USGS-07071000
1922-01-26,270,Approved,,USGS-07071000
1922-01-27,259,Approved,,USGS-07071000
1922-01-28,259,Approved,,USGS-07071000
1922-01-29,248,Approved,,USGS-07071000
1922-01-30,248,Approved,,USGS-07071000
1922-01-31,248,Approved,,USGS-07071000
1922-02-01,270,Approved,,USGS-07071000
1922-02-02,259,Approved,,USGS-07071000
1922-02-03,259,Approved,,USGS-07071000
1922-02-04,259,Approved,,USGS-07071000
1922-02-05,259,Approved,,USGS-07071000
1922-02-06,259,Approved,,USGS-07071000
1922-02-07,259,Approved,,USGS-07071000
1922-02-08,248,Approved,,USGS-07071000
1922-02-09,248,Approved,,USGS-07071000
1922-02-10,248,Approved,,USGS-07071000
1922-02-11,248,Approved,,USGS-07071000
1922-02-12,248,Approved,,USGS-07071000
1922-02-13,248,Approved,,USGS-07071000
1922-02-14,248,Approved,,USGS-07071000
1922-02-15,237,Approved,,USGS-07071000
1922-02-16,237,Approved,,USGS-07071000
1922-02-17,237,Approved,,USGS-07071000
1922-02-18,237,Approved,,USGS-07071000
1922-02-19,237,Approved,,USGS-07071000
1922-02-20,294,Approved,,USGS-07071000
1922-02-21,282,Approved,,USGS-07071000
1922-02-22,282,Approved,,USGS-07071000
1922-02-23,344,Approved,,USGS-07071000
1922-02-24,344,Approved,,USGS-07071000
1922-02-25,330,Approved,,USGS-07071000
1922-02-26,358,Approved,,USGS-07071000
1922-02-27,358,Approved,,USGS-07071000
1922-02-28,344,Approved,,USGS-07071000
1922-03-01,344,Approved,,USGS-07071000
1922-03-02,344,Approved,,USGS-07071000
1922-03-03,358,Approved,,USGS-07071000
1922-03-04,358,Approved,,USGS-07071000
1922-03-05,358,Approved,,USGS-07071000
1922-03-06,372,Approved,,USGS-07071000
1922-03-07,372,Approved,,USGS-07071000
1922-03-08,372,Approved,,USGS-07071000
1922-03-09,386,Approved,,USGS-07071000
1922-03-10,400,Approved,,USGS-07071000
1922-03-11,386,Approved,,USGS-07071000
1922-03-12,386,Approved,,USGS-07071000
1922-03-13,400,Approved,,USGS-07071000
1922-03-14,448,Approved,,USGS-07071000
1922-03-15,448,Approved,,USGS-07071000
1922-03-16,448,Approved,,USGS-07071000
1922-03-17,432,Approved,,USGS-07071000
1922-03-18,416,Approved,,USGS-07071000
1922-03-19,448,Approved,,USGS-07071000
1922-03-20,498,Approved,,USGS-07071000
1922-03-21,498,Approved,,USGS-07071000
1922-03-22,498,Approved,,USGS-07071000
1922-03-23,480,Approved,,USGS-07071000
1922-03-24,480,Approved,,USGS-07071000
1922-03-25,480,Approved,,USGS-07071000
1922-03-26,498,Approved,,USGS-07071000
1922-03-27,534,Approved,,USGS-07071000
1922-03-28,552,Approved,,USGS-07071000
1922-03-29,624,Approved,,USGS-07071000
1922-03-30,708,Approved,,USGS-07071000
1922-03-31,755,Approved,,USGS-07071000
1922-04-01,708,Approved,,USGS-07071000
1922-04-02,660,Approved,,USGS-07071000
1922-04-03,660,Approved,,USGS-07071000
1922-04-04,660,Approved,,USGS-07071000
1922-04-05,708,Approved,,USGS-07071000
1922-04-06,708,Approved,,USGS-07071000
1922-04-07,708,Approved,,USGS-07071000
1922-04-08,708,Approved,,USGS-07071000
1922-04-09,755,Approved,,USGS-07071000
1922-04-10,755,Approved,,USGS-07071000
1922-04-11,835,Approved,,USGS-07071000
1922-04-12,755,Approved,,USGS-07071000
1922-04-13,755,Approved,,USGS-07071000
1922-04-14,708,Approved,,USGS-07071000
1922-04-15,708,Approved,,USGS-07071000
1922-04-16,660,Approved,,USGS-07071000
1922-04-17,708,Approved,,USGS-07071000
1922-04-18,660,Approved,,USGS-07071000
1922-04-19,660,Approved,,USGS-07071000
1922-04-20,660,Approved,,USGS-07071000
1922-04-21,642,Approved,,USGS-07071000
1922-04-22,624,Approved,,USGS-07071000
1922-04-23,624,Approved,,USGS-07071000
1922-04-24,624,Approved,,USGS-07071000
1922-04-25,624,Approved,,USGS-07071000
1922-04-26,624,Approved,,USGS-07071000
1922-04-27,624,Approved,,USGS-07071000
1922-04-28,642,Approved,,USGS-07071000
1922-04-29,642,Approved,,USGS-07071000
1922-04-30,624,Approved,,USGS-07071000
1922-05-01,624,Approved,,USGS-07071000
1922-05-02,624,Approved,,USGS-07071000
1922-05-03,624,Approved,,USGS-07071000
1922-05-04,624,Approved,,USGS-07071000
1922-05-05,624,Approved,,USGS-07071000
1922-05-06,624,Approved,,USGS-07071000
1922-05-07,606,Approved,,USGS-07071000
1922-05-08,606,Approved,,USGS-07071000
1922-05-09,588,Approved,,USGS-07071000
1922-05-10,588,Approved,,USGS-07071000
1922-05-11,588,Approved,,USGS-07071000
1922-05-12,570,Approved,,USGS-07071000
1922-05-13,570,Approved,,USGS-07071000
1922-05-14,552,Approved,,USGS-07071000
1922-05-15,534,Approved,,USGS-07071000
1922-05-16,498,Approved,,USGS-07071000
1922-05-17,498,Approved,,USGS-07071000
1922-05-18,480,Approved,,USGS-07071000
1922-05-19,480,Approved,,USGS-07071000
1922-05-20,480,Approved,,USGS-07071000
1922-05-21,464,Approved,,USGS-07071000
1922-05-22,464,Approved,,USGS-07071000
1922-05-23,464,Approved,,USGS-07071000
1922-05-24,480,Approved,,USGS-07071000
1922-05-25,480,Approved,,USGS-07071000
1922-05-26,480,Approved,,USGS-07071000
1922-05-27,480,Approved,,USGS-07071000
1922-05-28,480,Approved,,USGS-07071000
1922-05-29,464,Approved,,USGS-07071000
1922-05-30,464,Approved,,USGS-07071000
1922-05-31,464,Approved,,USGS-07071000
1922-06-01,448,Approved,,USGS-07071000
1922-06-02,448,Approved,,USGS-07071000
1922-06-03,432,Approved,,USGS-07071000
1922-06-04,432,Approved,,USGS-07071000
1922-06-05,432,Approved,,USGS-07071000
1922-06-06,432,Approved,,USGS-07071000
1922-06-07,432,Approved,,USGS-07071000
1922-06-08,416,Approved,,USGS-07071000
1922-06-09,416,Approved,,USGS-07071000
1922-06-10,416,Approved,,USGS-07071000
1922-06-11,416,Approved,,USGS-07071000
1922-06-12,416,Approved,,USGS-07071000
1922-06-13,400,Approved,,USGS-07071000
1922-06-14,400,Approved,,USGS-07071000
1922-06-15,400,Approved,,USGS-07071000
1922-06-16,400,Approved,,USGS-07071000
1922-06-17,400,Approved,,USGS-07071000
1922-06-18,400,Approved,,USGS-07071000
1922-06-19,400,Approved,,USGS-07071000
1922-06-20,400,Approved,,USGS-07071000
1922-06-21,400,Approved,,USGS-07071000
1922-06-22,386,Approved,,USGS-07071000
1922-06-23,386,Approved,,USGS-07071000
1922-06-24,386,Approved,,USGS-07071000
1922-06-25,386,Approved,,USGS-07071000
1922-06-26,400,Approved,,USGS-07071000
1922-06-27,400,Approved,,USGS-07071000
1922-06-28,400,Approved,,USGS-07071000
1922-06-29,416,Approved,,USGS-07071000
1922-06-30,416,Approved,,USGS-07071000
1922-07-01,432,Approved,,USGS-07071000
1922-07-02,432,Approved,,USGS-07071000
1922-07-03,464,Approved,,USGS-07071000
1922-07-04,464,Approved,,USGS-07071000
1922-07-05,464,Approved,,USGS-07071000
1922-07-06,448,Approved,,USGS-07071000
1922-07-07,448,Approved,,USGS-07071000
1922-07-08,448,Approved,,USGS-07071000
1922-07-09,432,Approved,,USGS-07071000
1922-07-10,432,Approved,,USGS-07071000
1922-07-11,400,Approved,,USGS-07071000
1922-07-12,400,Approved,,USGS-07071000
1922-07-13,386,Approved,,USGS-07071000
1922-07-14,386,Approved,,USGS-07071000
1922-07-15,372,Approved,,USGS-07071000
1922-07-16,372,Approved,,USGS-07071000
1922-07-17,358,Approved,,USGS-07071000
1922-07-18,358,Approved,,USGS-07071000
1922-07-19,358,Approved,,USGS-07071000
1922-07-20,358,Approved,,USGS-07071000
1922-07-21,358,Approved,,USGS-07071000
1922-07-22,344,Approved,,USGS-07071000
1922-07-23,344,Approved,,USGS-07071000
1922-07-24,358,Approved,,USGS-07071000
1922-07-25,372,Approved,,USGS-07071000
1922-07-26,358,Approved,,USGS-07071000
1922-07-27,358,Approved,,USGS-07071000
1922-07-28,358,Approved,,USGS-07071000
1922-07-29,344,Approved,,USGS-07071000
1922-07-30,344,Approved,,USGS-07071000
1922-07-31,344,Approved,,USGS-07071000
1922-08-01,330,Approved,,USGS-07071000
1922-08-02,330,Approved,,USGS-07071000
1922-08-03,330,Approved,,USGS-07071000
1922-08-04,318,Approved,,USGS-07071000
1922-08-05,318,Approved,,USGS-07071000
1922-08-06,318,Approved,,USGS-07071000
1922-08-07,318,Approved,,USGS-07071000
1922-08-08,318,Approved,,USGS-07071000
1922-08-09,318,Approved,,USGS-07071000
1922-08-10,318,Approved,,USGS-07071000
1922-08-11,318,Approved,,USGS-07071000
1922-08-12,306,Approved,,USGS-07071000
1922-08-13,306,Approved,,USGS-07071000
1922-08-14,306,Approved,,USGS-07071000
1922-08-15,306,Approved,,USGS-07071000
1922-08-16,318,Approved,,USGS-07071000
1922-08-17,318,Approved,,USGS-07071000
1922-08-18,318,Approved,,USGS-07071000
1922-08-19,306,Approved,,USGS-07071000
1922-08-20,306,Approved,,USGS-07071000
1922-08-21,306,Approved,,USGS-07071000
1922-08-22,318,Approved,,USGS-07071000
1922-08-23,318,Approved,,USGS-07071000
1922-08-24,306,Approved,,USGS-07071000
1922-08-25,306,Approved,,USGS-07071000
1922-08-26,306,Approved,,USGS-07071000
1922-08-27,306,Approved,,USGS-07071000
1922-08-28,306,Approved,,USGS-07071000
1922-08-29,294,Approved,,USGS-07071000
1922-08-30,318,Approved,,USGS-07071000
1922-08-31,318,Approved,,USGS-07071000
1922-09-01,306,Approved,,USGS-07071000
1922-09-02,306,Approved,,USGS-07071000
1922-09-03,306,Approved,,USGS-07071000
1922-09-04,294,Approved,,USGS-07071000
1922-09-05,294,Approved,,USGS-07071000
1922-09-06,294,Approved,,USGS-07071000
1922-09-07,294,Approved,,USGS-07071000
1922-09-08,282,Approved,,USGS-07071000
1922-09-09,282,Approved,,USGS-07071000
1922-09-10,282,Approved,,USGS-07071000
1922-09-11,306,Approved,,USGS-07071000
1922-09-12,294,Approved,,USGS-07071000
1922-09-13,294,Approved,,USGS-07071000
1922-09-14,294,Approved,,USGS-07071000
1922-09-15,294,Approved,,USGS-07071000
1922-09-16,282,Approved,,USGS-07071000
1922-09-17,282,Approved,,USGS-07071000
1922-09-18,282,Approved,,USGS-07071000
1922-09-19,282,Approved,,USGS-07071000
1922-09-20,282,Approved,,USGS-07071000
1922-09-21,282,Approved,,USGS-07071000
1922-09-22,282,Approved,,USGS-07071000
1922-09-23,282,Approved,,USGS-07071000
1922-09-24,282,Approved,,USGS-07071000
1922-09-25,270,Approved,,USGS-07071000
1922-09-26,270,Approved,,USGS-07071000
1922-09-27,270,Approved,,USGS-07071000
1922-09-28,270,Approved,,USGS-07071000
1922-09-29,270,Approved,,USGS-07071000
1922-09-30,270,Approved,,USGS-07071000
1922-10-01,270,Approved,,USGS-07071000
1922-10-02,270,Approved,,USGS-07071000
1922-10-03,270,Approved,,USGS-07071000
1922-10-04,270,Approved,,USGS-07071000
1922-10-05,270,Approved,,USGS-07071000
1922-10-06,282,Approved,,USGS-07071000
1922-10-07,282,Approved,,USGS-07071000
1922-10-08,282,Approved,,USGS-07071000
1922-10-09,282,Approved,,USGS-07071000
1922-10-10,282,Approved,,USGS-07071000
1922-10-11,270,Approved,,USGS-07071000
1922-10-12,270,Approved,,USGS-07071000
1922-10-13,270,Approved,,USGS-07071000
1922-10-14,270,Approved,,USGS-07071000
1922-10-15,270,Approved,,USGS-07071000
1922-10-16,282,Approved,,USGS-07071000
1922-10-17,282,Approved,,USGS-07071000
1922-10-18,270,Approved,,USGS-07071000
1922-10-19,270,Approved,,USGS-07071000
1922-10-20,270,Approved,,USGS-07071000
1922-10-21,270,Approved,,USGS-07071000
1922-10-22,270,Approved,,USGS-07071000
1922-10-23,270,Approved,,USGS-07071000
1922-10-24,282,Approved,,USGS-07071000
1922-10-25,270,Approved,,USGS-07071000
1922-10-26,270,Approved,,USGS-07071000
1922-10-27,270,Approved,,USGS-07071000
1922-10-28,270,Approved,,USGS-07071000
1922-10-29,270,Approved,,USGS-07071000
1922-10-30,270,Approved,,USGS-07071000
1922-10-31,270,Approved,,USGS-07071000
1922-11-01,270,Approved,,USGS-07071000
1922-11-02,282,Approved,,USGS-07071000
1922-11-03,282,Approved,,USGS-07071000
1922-11-04,282,Approved,,USGS-07071000
1922-11-05,270,Approved,,USGS-07071000
1922-11-06,282,Approved,,USGS-07071000
1922-11-07,282,Approved,,USGS-07071000
1922-11-08,270,Approved,,USGS-07071000
1922-11-09,270,Approved,,USGS-07071000
1922-11-10,270,Approved,,USGS-07071000
1922-11-11,270,Approved,,USGS-07071000
1922-11-12,270,Approved,,USGS-07071000
1922-11-13,270,Approved,,USGS-07071000
1922-11-14,270,Approved,,USGS-07071000
1922-11-15,282,Approved,,USGS-07071000
1922-11-16,270,Approved,,USGS-07071000
1922-11-17,270,Approved,,USGS-07071000
1922-11-18,270,Approved,,USGS-07071000
1922-11-19,270,Approved,,USGS-07071000
1922-11-20,270,Approved,,USGS-07071000
1922-11-21,270,Approved,,USGS-07071000
1922-11-22,270,Approved,,USGS-07071000
1922-11-23,270,Approved,,USGS-07071000
1922-11-24,270,Approved,,USGS-07071000
1922-11-25,259,Approved,,USGS-07071000
1922-11-26,259,Approved,,USGS-07071000
1922-11-27,259,Approved,,USGS-07071000
1922-11-28,259,Approved,,USGS-07071000
1922-11-29,259,Approved,,USGS-07071000
1922-11-30,259,Approved,,USGS-07071000
1922-12-01,270,Approved,,USGS-07071000
1922-12-02,270,Approved,,USGS-07071000
1922-12-03,259,Approved,,USGS-07071000
1922-12-04,270,Approved,,USGS-07071000
1922-12-05,270,Approved,,USGS-07071000
1922-12-06,270,Approved,,USGS-07071000
1922-12-07,270,Approved,,USGS-07071000
1922-12-08,259,Approved,,USGS-07071000
1922-12-09,259,Approved,,USGS-07071000
1922-12-10,248,Approved,,USGS-07071000
1922-12-11,248,Approved,,USGS-07071000
1922-12-12,237,Approved,,USGS-07071000
1922-12-13,237,Approved,,USGS-07071000
1922-12-14,237,Approved,,USGS-07071000
1922-12-15,226,Approved,,USGS-07071000
1922-12-16,215,Approved,,USGS-07071000
1922-12-17,215,Approved,,USGS-07071000
1922-12-18,215,Approved,,USGS-07071000
1922-12-19,215,Approved,,USGS-07071000
1922-12-20,215,Approved,,USGS-07071000
1922-12-21,215,Approved,,USGS-07071000
1922-12-22,215,Approved,,USGS-07071000
1922-12-23,204,Approved,,USGS-07071000
1922-12-24,204,Approved,,USGS-07071000
1922-12-25,204,Approved,,USGS-07071000
1922-12-26,204,Approved,,USGS-07071000
1922-12-27,215,Approved,,USGS-07071000
1922-12-28,226,Approved,,USGS-07071000
1922-12-29,237,Approved,,USGS-07071000
1922-12-30,248,Approved,,USGS-07071000
1922-12-31,248,Approved,,USGS-07071000
1923-01-01,282,Approved,,USGS-07071000
1923-01-02,306,Approved,,USGS-07071000
1923-01-03,318,Approved,,USGS-07071000
1923-01-04,318,Approved,,USGS-07071000
1923-01-05,306,Approved,,USGS-07071000
1923-01-06,306,Approved,,USGS-07071000
1923-01-07,306,Approved,,USGS-07071000
1923-01-08,294,Approved,,USGS-07071000
1923-01-09,294,Approved,,USGS-07071000
1923-01-10,282,Approved,,USGS-07071000
1923-01-11,270,Approved,,USGS-07071000
1923-01-12,259,Approved,,USGS-07071000
1923-01-13,248,Approved,,USGS-07071000
1923-01-14,259,Approved,,USGS-07071000
1923-01-15,270,Approved,,USGS-07071000
1923-01-16,282,Approved,,USGS-07071000
1923-01-17,270,Approved,,USGS-07071000
1923-01-18,270,Approved,,USGS-07071000
1923-01-19,259,Approved,,USGS-07071000
1923-01-20,330,Approved,,USGS-07071000
1923-01-21,465,Approved,,USGS-07071000
1923-01-22,465,Approved,,USGS-07071000
1923-01-23,446,Approved,,USGS-07071000
1923-01-24,465,Approved,,USGS-07071000
1923-01-25,465,Approved,,USGS-07071000
1923-01-26,465,Approved,,USGS-07071000
1923-01-27,465,Approved,,USGS-07071000
1923-01-28,465,Approved,,USGS-07071000
1923-01-29,465,Approved,,USGS-07071000
1923-01-30,484,Approved,,USGS-07071000
1923-01-31,522,Approved,,USGS-07071000
1923-02-01,636,Approved,,USGS-07071000
1923-02-02,655,Approved,,USGS-07071000
1923-02-03,655,Approved,,USGS-07071000
1923-02-04,655,Approved,,USGS-07071000
1923-02-05,655,Approved,,USGS-07071000
1923-02-06,655,Approved,,USGS-07071000
1923-02-07,617,Approved,,USGS-07071000
1923-02-08,617,Approved,,USGS-07071000
1923-02-09,598,Approved,,USGS-07071000
1923-02-10,560,Approved,,USGS-07071000
1923-02-11,560,Approved,,USGS-07071000
1923-02-12,560,Approved,,USGS-07071000
1923-02-13,560,Approved,,USGS-07071000
1923-02-14,541,Approved,,USGS-07071000
1923-02-15,541,Approved,,USGS-07071000
1923-02-16,503,Approved,,USGS-07071000
1923-02-17,503,Approved,,USGS-07071000
1923-02-18,503,Approved,,USGS-07071000
1923-02-19,465,Approved,,USGS-07071000
1923-02-20,465,Approved,,USGS-07071000
1923-02-21,446,Approved,,USGS-07071000
1923-02-22,427,Approved,,USGS-07071000
1923-02-23,408,Approved,,USGS-07071000
1923-02-24,370,Approved,,USGS-07071000
1923-02-25,370,Approved,,USGS-07071000
1923-02-26,370,Approved,,USGS-07071000
1923-02-27,353,Approved,,USGS-07071000
1923-02-28,353,Approved,,USGS-07071000
1923-03-01,353,Approved,,USGS-07071000
1923-03-02,353,Approved,,USGS-07071000
1923-03-03,353,Approved,,USGS-07071000
1923-03-04,370,Approved,,USGS-07071000
1923-03-05,370,Approved,,USGS-07071000
1923-03-06,446,Approved,,USGS-07071000
1923-03-07,446,Approved,,USGS-07071000
1923-03-08,465,Approved,,USGS-07071000
1923-03-09,465,Approved,,USGS-07071000
1923-03-10,465,Approved,,USGS-07071000
1923-03-11,503,Approved,,USGS-07071000
1923-03-12,522,Approved,,USGS-07071000
1923-03-13,503,Approved,,USGS-07071000
1923-03-14,503,Approved,,USGS-07071000
1923-03-15,503,Approved,,USGS-07071000
1923-03-16,655,Approved,,USGS-07071000
1923-03-17,636,Approved,,USGS-07071000
1923-03-18,636,Approved,,USGS-07071000
1923-03-19,617,Approved,,USGS-07071000
1923-03-20,598,Approved,,USGS-07071000
1923-03-21,560,Approved,,USGS-07071000
1923-03-22,541,Approved,,USGS-07071000
1923-03-23,541,Approved,,USGS-07071000
1923-03-24,522,Approved,,USGS-07071000
1923-03-25,522,Approved,,USGS-07071000
1923-03-26,522,Approved,,USGS-07071000
1923-03-27,522,Approved,,USGS-07071000
1923-03-28,522,Approved,,USGS-07071000
1923-03-29,503,Approved,,USGS-07071000
1923-03-30,503,Approved,,USGS-07071000
1923-03-31,484,Approved,,USGS-07071000
1923-04-01,484,Approved,,USGS-07071000
1923-04-02,484,Approved,,USGS-07071000
1923-04-03,503,Approved,,USGS-07071000
1923-04-04,503,Approved,,USGS-07071000
1923-04-05,484,Approved,,USGS-07071000
1923-04-06,484,Approved,,USGS-07071000
1923-04-07,465,Approved,,USGS-07071000
1923-04-08,484,Approved,,USGS-07071000
1923-04-09,484,Approved,,USGS-07071000
1923-04-10,503,Approved,,USGS-07071000
1923-04-11,484,Approved,,USGS-07071000
1923-04-12,484,Approved,,USGS-07071000
1923-04-13,484,Approved,,USGS-07071000
1923-04-14,484,Approved,,USGS-07071000
1923-04-15,465,Approved,,USGS-07071000
1923-04-16,465,Approved,,USGS-07071000
1923-04-17,446,Approved,,USGS-07071000
1923-04-18,427,Approved,,USGS-07071000
1923-04-19,408,Approved,,USGS-07071000
1923-04-20,427,Approved,,USGS-07071000
1923-04-21,408,Approved,,USGS-07071000
1923-04-22,408,Approved,,USGS-07071000
1923-04-23,408,Approved,,USGS-07071000
1923-04-24,389,Approved,,USGS-07071000
1923-04-25,389,Approved,,USGS-07071000
1923-04-26,389,Approved,,USGS-07071000
1923-04-27,370,Approved,,USGS-07071000
1923-04-28,370,Approved,,USGS-07071000
1923-04-29,370,Approved,,USGS-07071000
1923-04-30,353,Approved,,USGS-07071000
1923-05-01,353,Approved,,USGS-07071000
1923-05-02,336,Approved,,USGS-07071000
1923-05-03,353,Approved,,USGS-07071000
1923-05-04,370,Approved,,USGS-07071000
1923-05-05,427,Approved,,USGS-07071000
1923-05-06,427,Approved,,USGS-07071000
1923-05-07,408,Approved,,USGS-07071000
1923-05-08,408,Approved,,USGS-07071000
1923-05-09,408,Approved,,USGS-07071000
1923-05-10,389,Approved,,USGS-07071000
1923-05-11,389,Approved,,USGS-07071000
1923-05-12,370,Approved,,USGS-07071000
1923-05-13,370,Approved,,USGS-07071000
1923-05-14,427,Approved,,USGS-07071000
1923-05-15,484,Approved,,USGS-07071000
1923-05-16,636,Approved,,USGS-07071000
1923-05-17,636,Approved,,USGS-07071000
1923-05-18,617,Approved,,USGS-07071000
1923-05-19,617,Approved,,USGS-07071000
1923-05-20,598,Approved,,USGS-07071000
1923-05-21,579,Approved,,USGS-07071000
1923-05-22,560,Approved,,USGS-07071000
1923-05-23,503,Approved,,USGS-07071000
1923-05-24,484,Approved,,USGS-07071000
1923-05-25,484,Approved,,USGS-07071000
1923-05-26,484,Approved,,USGS-07071000
1923-05-27,465,Approved,,USGS-07071000
1923-05-28,465,Approved,,USGS-07071000
1923-05-29,465,Approved,,USGS-07071000
1923-05-30,465,Approved,,USGS-07071000
1923-05-31,484,Approved,,USGS-07071000
1923-06-01,484,Approved,,USGS-07071000
1923-06-02,503,Approved,,USGS-07071000
1923-06-03,503,Approved,,USGS-07071000
1923-06-04,484,Approved,,USGS-07071000
1923-06-05,484,Approved,,USGS-07071000
1923-06-06,484,Approved,,USGS-07071000
1923-06-07,484,Approved,,USGS-07071000
1923-06-08,484,Approved,,USGS-07071000
1923-06-09,465,Approved,,USGS-07071000
1923-06-10,465,Approved,,USGS-07071000
1923-06-11,484,Approved,,USGS-07071000
1923-06-12,522,Approved,,USGS-07071000
1923-06-13,560,Approved,,USGS-07071000
1923-06-14,579,Approved,,USGS-07071000
1923-06-15,579,Approved,,USGS-07071000
1923-06-16,560,Approved,,USGS-07071000
1923-06-17,560,Approved,,USGS-07071000
1923-06-18,560,Approved,,USGS-07071000
1923-06-19,541,Approved,,USGS-07071000
1923-06-20,541,Approved,,USGS-07071000
1923-06-21,522,Approved,,USGS-07071000
1923-06-22,522,Approved,,USGS-07071000
1923-06-23,503,Approved,,USGS-07071000
1923-06-24,503,Approved,,USGS-07071000
1923-06-25,484,Approved,,USGS-07071000
1923-06-26,484,Approved,,USGS-07071000
