time,value,approval_status,qualifier,monitoring_location_id
2000-01-20,6.9,Approved,,USGS-05514860
2000-01-21,5.7,Approved,,USGS-05514860
2000-01-22,6.0,Approved,,USGS-05514860
2000-01-23,6.7,Approved,,USGS-05514860
2000-01-24,6.3,Approved,,USGS-05514860
2000-01-25,5.8,Approved,,USGS-05514860
2000-01-26,5.2,Approved,,USGS-05514860
2000-01-27,4.9,Approved,,USGS-05514860
2000-01-28,5.0,Approved,,USGS-05514860
2000-01-29,5.3,Approved,,USGS-05514860
2000-01-30,6.0,Approved,,USGS-05514860
2000-01-31,6.7,Approved,,USGS-05514860
2000-02-01,6.8,Approved,,USGS-05514860
2000-02-02,6.8,Approved,,USGS-05514860
2000-02-03,9.3,Approved,,USGS-05514860
2000-02-04,10.0,Approved,,USGS-05514860
2000-02-05,8.8,Approved,,USGS-05514860
2000-02-06,7.3,Approved,,USGS-05514860
2000-02-07,6.9,Approved,,USGS-05514860
2000-02-08,7.8,Approved,,USGS-05514860
2000-02-09,7.4,Approved,,USGS-05514860
2000-02-10,7.8,Approved,,USGS-05514860
2000-02-11,8.6,Approved,,USGS-05514860
2000-02-12,7.1,Approved,,USGS-05514860
2000-02-13,8.7,Approved,,USGS-05514860
2000-02-14,11.0,Approved,,USGS-05514860
2000-02-15,8.6,Approved,,USGS-05514860
2000-02-16,8.2,Approved,,USGS-05514860
2000-02-17,14.0,Approved,,USGS-05514860
2000-02-18,2630.0,Approved,,USGS-05514860
2000-02-19,257.0,Approved,,USGS-05514860
2000-02-20,106.0,Approved,,USGS-05514860
2000-02-21,64.0,Approved,,USGS-05514860
2000-02-22,43.0,Approved,,USGS-05514860
2000-02-23,34.0,Approved,,USGS-05514860
2000-02-24,29.0,Approved,,USGS-05514860
2000-02-25,25.0,Approved,,USGS-05514860
2000-02-26,46.0,Approved,,USGS-05514860
2000-02-27,27.0,Approved,,USGS-05514860
2000-02-28,19.0,Approved,,USGS-05514860
2000-02-29,17.0,Approved,,USGS-05514860
2000-03-01,17.0,Approved,,USGS-05514860
2000-03-02,15.0,Approved,,USGS-05514860
2000-03-03,16.0,Approved,,USGS-05514860
2000-03-04,16.0,Approved,,USGS-05514860
2000-03-05,12.0,Approved,,USGS-05514860
2000-03-06,11.0,Approved,,USGS-05514860
2000-03-07,10.0,Approved,,USGS-05514860
2000-03-08,12.0,Approved,,USGS-05514860
2000-03-09,9.9,Approved,,USGS-05514860
2000-03-10,8.7,Approved,,USGS-05514860
2000-03-11,17.0,Approved,,USGS-05514860
2000-03-12,28.0,Approved,,USGS-05514860
2000-03-13,29.0,Approved,,USGS-05514860
2000-03-14,16.0,Approved,,USGS-05514860
2000-03-15,13.0,Approved,,USGS-05514860
2000-03-16,14.0,Approved,,USGS-05514860
2000-03-17,15.0,Approved,,USGS-05514860
2000-03-18,15.0,Approved,,USGS-05514860
2000-03-19,113.0,Approved,,USGS-05514860
2000-03-20,156.0,Approved,,USGS-05514860
2000-03-21,91.0,Approved,,USGS-05514860
2000-03-22,49.0,Approved,,USGS-05514860
2000-03-23,34.0,Approved,,USGS-05514860
2000-03-24,36.0,Approved,,USGS-05514860
2000-03-25,26.0,Approved,,USGS-05514860
2000-03-26,25.0,Approved,,USGS-05514860
2000-03-27,111.0,Approved,,USGS-05514860
2000-03-28,47.0,Approved,,USGS-05514860
2000-03-29,27.0,Approved,,USGS-05514860
2000-03-30,22.0,Approved,,USGS-05514860
2000-03-31,17.0,Approved,,USGS-05514860
2000-04-01,15.0,Approved,,USGS-05514860
2000-04-02,14.0,Approved,,USGS-05514860
2000-04-03,13.0,Approved,,USGS-05514860
2000-04-04,12.0,Approved,,USGS-05514860
2000-04-05,10.0,Approved,,USGS-05514860
2000-04-06,9.3,Approved,,USGS-05514860
2000-04-07,53.0,Approved,,USGS-05514860
2000-04-08,27.0,Approved,,USGS-05514860
2000-04-09,18.0,Approved,,USGS-05514860
2000-04-10,13.0,Approved,,USGS-05514860
2000-04-11,10.0,Approved,,USGS-05514860
2000-04-12,9.0,Approved,,USGS-05514860
2000-04-13,10.0,Approved,,USGS-05514860
2000-04-14,9.0,Approved,,USGS-05514860
2000-04-15,7.9,Approved,,USGS-05514860
2000-04-16,201.0,Approved,,USGS-05514860
2000-04-17,111.0,Approved,,USGS-05514860
2000-04-18,32.0,Approved,,USGS-05514860
2000-04-19,24.0,Approved,,USGS-05514860
2000-04-20,44.0,Approved,,USGS-05514860
2000-04-21,29.0,Approved,,USGS-05514860
2000-04-22,21.0,Approved,,USGS-05514860
2000-04-23,15.0,Approved,,USGS-05514860
2000-04-24,76.0,Approved,,USGS-05514860
2000-04-25,47.0,Approved,,USGS-05514860
2000-04-26,27.0,Approved,,USGS-05514860
2000-04-27,24.0,Approved,,USGS-05514860
2000-04-28,23.0,Approved,,USGS-05514860
2000-04-29,16.0,Approved,,USGS-05514860
2000-04-30,13.0,Approved,,USGS-05514860
2000-05-01,11.0,Approved,,USGS-05514860
2000-05-02,13.0,Approved,,USGS-05514860
2000-05-03,12.0,Approved,,USGS-05514860
2000-05-04,9.6,Approved,,USGS-05514860
2000-05-05,8.5,Approved,,USGS-05514860
2000-05-06,11.0,Approved,,USGS-05514860
2000-05-07,2750.0,Approved,,USGS-05514860
2000-05-08,1670.0,Approved,,USGS-05514860
2000-05-09,206.0,Approved,,USGS-05514860
2000-05-10,107.0,Approved,,USGS-05514860
2000-05-11,63.0,Approved,,USGS-05514860
2000-05-12,45.0,Approved,,USGS-05514860
2000-05-13,44.0,Approved,,USGS-05514860
2000-05-14,27.0,Approved,,USGS-05514860
2000-05-15,21.0,Approved,,USGS-05514860
2000-05-16,18.0,Approved,,USGS-05514860
2000-05-17,17.0,Approved,,USGS-05514860
2000-05-18,47.0,Approved,,USGS-05514860
2000-05-19,54.0,Approved,,USGS-05514860
2000-05-20,22.0,Approved,,USGS-05514860
2000-05-21,17.0,Approved,,USGS-05514860
2000-05-22,23.0,Approved,,USGS-05514860
2000-05-23,37.0,Approved,,USGS-05514860
2000-05-24,14.0,Approved,,USGS-05514860
2000-05-25,11.0,Approved,,USGS-05514860
2000-05-26,185.0,Approved,,USGS-05514860
2000-05-27,760.0,Approved,,USGS-05514860
2000-05-28,186.0,Approved,,USGS-05514860
2000-05-29,59.0,Approved,,USGS-05514860
2000-05-30,33.0,Approved,,USGS-05514860
2000-05-31,24.0,Approved,,USGS-05514860
2000-06-01,18.0,Approved,,USGS-05514860
2000-06-02,15.0,Approved,,USGS-05514860
2000-06-03,17.0,Approved,,USGS-05514860
2000-06-04,14.0,Approved,,USGS-05514860
2000-06-05,22.0,Approved,,USGS-05514860
2000-06-06,13.0,Approved,,USGS-05514860
2000-06-07,11.0,Approved,,USGS-05514860
2000-06-08,9.3,Approved,,USGS-05514860
2000-06-09,8.1,Approved,,USGS-05514860
2000-06-10,10.0,Approved,,USGS-05514860
2000-06-11,20.0,Approved,,USGS-05514860
2000-06-12,14.0,Approved,,USGS-05514860
2000-06-13,13.0,Approved,,USGS-05514860
2000-06-14,11.0,Approved,,USGS-05514860
2000-06-15,9.4,Approved,,USGS-05514860
2000-06-16,8.5,Approved,,USGS-05514860
2000-06-17,14.0,Approved,,USGS-05514860
2000-06-18,11.0,Approved,,USGS-05514860
2000-06-19,7.8,Approved,,USGS-05514860
2000-06-20,20.0,Approved,,USGS-05514860
2000-06-21,190.0,Approved,,USGS-05514860
2000-06-22,27.0,Approved,,USGS-05514860
2000-06-23,23.0,Approved,,USGS-05514860
2000-06-24,4670.0,Approved,,USGS-05514860
2000-06-25,3960.0,Approved,,USGS-05514860
2000-06-26,2610.0,Approved,,USGS-05514860
2000-06-27,567.0,Approved,,USGS-05514860
2000-06-28,233.0,Approved,,USGS-05514860
2000-06-29,124.0,Approved,,USGS-05514860
2000-06-30,81.0,Approved,,USGS-05514860
2000-07-01,73.0,Approved,,USGS-05514860
2000-07-02,261.0,Approved,,USGS-05514860
2000-07-03,124.0,Approved,,USGS-05514860
2000-07-04,56.0,Approved,,USGS-05514860
2000-07-05,39.0,Approved,,USGS-05514860
2000-07-06,29.0,Approved,,USGS-05514860
2000-07-07,23.0,Approved,,USGS-05514860
2000-07-08,20.0,Approved,,USGS-05514860
2000-07-09,17.0,Approved,,USGS-05514860
2000-07-10,16.0,Approved,,USGS-05514860
2000-07-11,19.0,Approved,,USGS-05514860
2000-07-12,20.0,Approved,,USGS-05514860
2000-07-13,15.0,Approved,,USGS-05514860
2000-07-14,13.0,Approved,,USGS-05514860
2000-07-15,11.0,Approved,,USGS-05514860
2000-07-16,11.0,Approved,,USGS-05514860
2000-07-17,12.0,Approved,,USGS-05514860
2000-07-18,16.0,Approved,,USGS-05514860
2000-07-19,14.0,Approved,,USGS-05514860
2000-07-20,11.0,Approved,,USGS-05514860
2000-07-21,9.1,Approved,,USGS-05514860
2000-07-22,7.9,Approved,,USGS-05514860
2000-07-23,7.1,Approved,,USGS-05514860
2000-07-24,6.4,Approved,,USGS-05514860
2000-07-25,5.4,Approved,,USGS-05514860
2000-07-26,4.9,Approved,,USGS-05514860
2000-07-27,6.2,Approved,,USGS-05514860
2000-07-28,551.0,Approved,,USGS-05514860
2000-07-29,131.0,Approved,,USGS-05514860
2000-07-30,56.0,Approved,,USGS-05514860
2000-07-31,47.0,Approved,,USGS-05514860
2000-08-01,16.0,Approved,,USGS-05514860
2000-08-02,11.0,Approved,,USGS-05514860
2000-08-03,33.0,Approved,,USGS-05514860
2000-08-04,9.3,Approved,,USGS-05514860
2000-08-05,7.8,Approved,,USGS-05514860
2000-08-06,8.3,Approved,,USGS-05514860
2000-08-07,20.0,Approved,,USGS-05514860
2000-08-08,684.0,Approved,,USGS-05514860
2000-08-09,178.0,Approved,,USGS-05514860
2000-08-10,45.0,Approved,,USGS-05514860
2000-08-11,22.0,Approved,,USGS-05514860
2000-08-12,15.0,Approved,,USGS-05514860
2000-08-13,12.0,Approved,,USGS-05514860
2000-08-14,10.0,Approved,,USGS-05514860
2000-08-15,9.9,Approved,,USGS-05514860
2000-08-16,10.0,Approved,,USGS-05514860
2000-08-17,11.0,Approved,,USGS-05514860
2000-08-18,19.0,Approved,,USGS-05514860
2000-08-19,7.7,Approved,,USGS-05514860
2000-08-20,40.0,Approved,,USGS-05514860
2000-08-21,13.0,Approved,,USGS-05514860
2000-08-22,11.0,Approved,,USGS-05514860
2000-08-23,8.0,Approved,,USGS-05514860
2000-08-24,112.0,Approved,,USGS-05514860
2000-08-25,16.0,Approved,,USGS-05514860
2000-08-26,9.5,Approved,,USGS-05514860
2000-08-27,30.0,Approved,,USGS-05514860
2000-08-28,12.0,Approved,,USGS-05514860
2000-08-29,8.7,Approved,,USGS-05514860
2000-08-30,7.6,Approved,,USGS-05514860
2000-08-31,7.4,Approved,,USGS-05514860
2000-09-01,5.6,Approved,,USGS-05514860
2000-09-02,4.9,Approved,,USGS-05514860
2000-09-03,4.4,Approved,,USGS-05514860
2000-09-04,3.9,Approved,,USGS-05514860
2000-09-05,3.3,Approved,,USGS-05514860
2000-09-06,3.1,Approved,,USGS-05514860
2000-09-07,2.2,Approved,,USGS-05514860
2000-09-08,2.2,Approved,,USGS-05514860
2000-09-09,4.0,Approved,,USGS-05514860
2000-09-10,2.2,Approved,,USGS-05514860
2000-09-11,3.6,Approved,,USGS-05514860
2000-09-12,97.0,Approved,,USGS-05514860
2000-09-13,10.0,Approved,,USGS-05514860
2000-09-14,6.8,Approved,,USGS-05514860
2000-09-15,5.1,Approved,,USGS-05514860
2000-09-16,4.1,Approved,,USGS-05514860
2000-09-17,3.4,Approved,,USGS-05514860
2000-09-18,3.1,Approved,,USGS-05514860
2000-09-19,3.4,Approved,,USGS-05514860
2000-09-20,2.9,Approved,,USGS-05514860
2000-09-21,3.4,Approved,,USGS-05514860
2000-09-22,7.0,Approved,,USGS-05514860
2000-09-23,7.1,Approved,,USGS-05514860
2000-09-24,20.0,Approved,,USGS-05514860
2000-09-25,332.0,Approved,,USGS-05514860
2000-09-26,54.0,Approved,,USGS-05514860
2000-09-27,14.0,Approved,,USGS-05514860
2000-09-28,8.4,Approved,,USGS-05514860
2000-09-29,6.6,Approved,,USGS-05514860
2000-09-30,5.7,Approved,,USGS-05514860
2000-10-01,4.6,Approved,,USGS-05514860
2000-10-02,4.4,Approved,,USGS-05514860
2000-10-03,3.8,Approved,,USGS-05514860
2000-10-04,7.5,Approved,,USGS-05514860
2000-10-05,302.0,Approved,,USGS-05514860
2000-10-06,31.0,Approved,,USGS-05514860
2000-10-07,15.0,Approved,,USGS-05514860
2000-10-08,11.0,Approved,,USGS-05514860
2000-10-09,8.6,Approved,,USGS-05514860
2000-10-10,7.9,Approved,,USGS-05514860
2000-10-11,7.4,Approved,,USGS-05514860
2000-10-12,6.9,Approved,,USGS-05514860
2000-10-13,6.6,Approved,,USGS-05514860
2000-10-14,7.0,Approved,,USGS-05514860
2000-10-15,50.0,Approved,,USGS-05514860
2000-10-16,68.0,Approved,,USGS-05514860
2000-10-17,109.0,Approved,,USGS-05514860
2000-10-18,21.0,Approved,,USGS-05514860
2000-10-19,14.0,Approved,,USGS-05514860
2000-10-20,12.0,Approved,,USGS-05514860
2000-10-21,11.0,Approved,,USGS-05514860
2000-10-22,12.0,Approved,,USGS-05514860
2000-10-23,14.0,Approved,,USGS-05514860
2000-10-24,13.0,Approved,,USGS-05514860
2000-10-25,17.0,Approved,,USGS-05514860
2000-10-26,12.0,Approved,,USGS-05514860
2000-10-27,13.0,Approved,,USGS-05514860
2000-10-28,11.0,Approved,,USGS-05514860
2000-10-29,11.0,Approved,,USGS-05514860
2000-10-30,12.0,Approved,,USGS-05514860
2000-10-31,13.0,Approved,,USGS-05514860
2000-11-01,13.0,Approved,,USGS-05514860
2000-11-02,18.0,Approved,,USGS-05514860
2000-11-03,20.0,Approved,,USGS-05514860
2000-11-04,17.0,Approved,,USGS-05514860
2000-11-05,15.0,Approved,,USGS-05514860
2000-11-06,171.0,Approved,,USGS-05514860
2000-11-07,68.0,Approved,,USGS-05514860
2000-11-08,20.0,Approved,,USGS-05514860
2000-11-09,304.0,Approved,,USGS-05514860
2000-11-10,69.0,Approved,,USGS-05514860
2000-11-11,23.0,Approved,,USGS-05514860
2000-11-12,17.0,Approved,,USGS-05514860
2000-11-13,45.0,Approved,,USGS-05514860
2000-11-14,17.0,Approved,,USGS-05514860
2000-11-15,12.0,Approved,,USGS-05514860
2000-11-16,10.0,Approved,,USGS-05514860
2000-11-17,11.0,Approved,,USGS-05514860
2000-11-18,11.0,Approved,,USGS-05514860
2000-11-19,7.7,Approved,,USGS-05514860
2000-11-20,7.3,Approved,,USGS-05514860
2000-11-21,7.1,Approved,,USGS-05514860
2000-11-22,7.0,Approved,,USGS-05514860
2000-11-23,8.7,Approved,,USGS-05514860
2000-11-24,6.8,Approved,,USGS-05514860
2000-11-25,23.0,Approved,,USGS-05514860
2000-11-26,18.0,Approved,,USGS-05514860
2000-11-27,9.5,Approved,,USGS-05514860
2000-11-28,8.0,Approved,,USGS-05514860
2000-11-29,7.3,Approved,,USGS-05514860
2000-11-30,6.6,Approved,,USGS-05514860
2000-12-01,8.4,Approved,,USGS-05514860
2000-12-02,9.0,Approved,,USGS-05514860
2000-12-03,9.7,Approved,,USGS-05514860
2000-12-04,7.3,Approved,,USGS-05514860
2000-12-05,6.4,Approved,,USGS-05514860
2000-12-06,6.0,Approved,,USGS-05514860
2000-12-07,6.8,Approved,,USGS-05514860
2000-12-08,6.6,Approved,,USGS-05514860
2000-12-09,6.5,Approved,,USGS-05514860
2000-12-10,5.3,Approved,,USGS-05514860
2000-12-11,10.0,Approved,,USGS-05514860
2000-12-12,13.0,Approved,,USGS-05514860
2000-12-13,6.0,Approved,,USGS-05514860
2000-12-14,7.0,Approved,,USGS-05514860
2000-12-15,6.9,Approved,,USGS-05514860
2000-12-16,9.8,Approved,,USGS-05514860
2000-12-17,16.0,Approved,,USGS-05514860
2000-12-18,7.1,Approved,,USGS-05514860
2000-12-19,7.6,Approved,,USGS-05514860
2000-12-20,5.9,Approved,,USGS-05514860
2000-12-21,6.3,Approved,,USGS-05514860
2000-12-22,4.9,Approved,,USGS-05514860
2000-12-23,4.8,Approved,,USGS-05514860
2000-12-24,5.1,Approved,,USGS-05514860
2000-12-25,4.2,Approved,,USGS-05514860
2000-12-26,4.6,Approved,,USGS-05514860
2000-12-27,6.3,Approved,,USGS-05514860
2000-12-28,5.9,Approved,,USGS-05514860
2000-12-29,5.8,Approved,,USGS-05514860
2000-12-30,7.6,Approved,,USGS-05514860
2000-12-31,5.2,Approved,,USGS-05514860
2001-01-01,4.9,Approved,,USGS-05514860
2001-01-02,4.8,Approved,['ESTIMATED'],USGS-05514860
2001-01-03,4.8,Approved,,USGS-05514860
2001-01-04,5.9,Approved,,USGS-05514860
2001-01-05,9.1,Approved,,USGS-05514860
2001-01-06,24.0,Approved,,USGS-05514860
2001-01-07,67.0,Approved,,USGS-05514860
2001-01-08,41.0,Approved,,USGS-05514860
2001-01-09,21.0,Approved,,USGS-05514860
2001-01-10,16.0,Approved,,USGS-05514860
2001-01-11,18.0,Approved,,USGS-05514860
2001-01-12,23.0,Approved,,USGS-05514860
2001-01-13,30.0,Approved,,USGS-05514860
2001-01-14,146.0,Approved,,USGS-05514860
2001-01-15,63.0,Approved,,USGS-05514860
2001-01-16,34.0,Approved,,USGS-05514860
2001-01-17,23.0,Approved,,USGS-05514860
2001-01-18,20.0,Approved,,USGS-05514860
2001-01-19,16.0,Approved,,USGS-05514860
2001-01-20,16.0,Approved,,USGS-05514860
2001-01-21,13.0,Approved,,USGS-05514860
2001-01-22,12.0,Approved,,USGS-05514860
2001-01-23,11.0,Approved,,USGS-05514860
2001-01-24,11.0,Approved,,USGS-05514860
2001-01-25,13.0,Approved,,USGS-05514860
2001-01-26,11.0,Approved,,USGS-05514860
2001-01-27,13.0,Approved,,USGS-05514860
2001-01-28,10.0,Approved,,USGS-05514860
2001-01-29,353.0,Approved,,USGS-05514860
2001-01-30,506.0,Approved,,USGS-05514860
2001-01-31,132.0,Approved,,USGS-05514860
2001-02-01,60.0,Approved,,USGS-05514860
2001-02-02,36.0,Approved,,USGS-05514860
2001-02-03,29.0,Approved,,USGS-05514860
2001-02-04,24.0,Approved,,USGS-05514860
2001-02-05,22.0,Approved,,USGS-05514860
2001-02-06,20.0,Approved,,USGS-05514860
2001-02-07,19.0,Approved,,USGS-05514860
2001-02-08,18.0,Approved,,USGS-05514860
2001-02-09,124.0,Approved,,USGS-05514860
2001-02-10,105.0,Approved,,USGS-05514860
2001-02-11,39.0,Approved,,USGS-05514860
2001-02-12,28.0,Approved,,USGS-05514860
2001-02-13,25.0,Approved,,USGS-05514860
2001-02-14,53.0,Approved,,USGS-05514860
2001-02-15,46.0,Approved,,USGS-05514860
2001-02-16,33.0,Approved,,USGS-05514860
2001-02-17,24.0,Approved,,USGS-05514860
2001-02-18,19.0,Approved,,USGS-05514860
2001-02-19,17.0,Approved,,USGS-05514860
2001-02-20,17.0,Approved,,USGS-05514860
2001-02-21,15.0,Approved,,USGS-05514860
2001-02-22,17.0,Approved,,USGS-05514860
2001-02-23,27.0,Approved,,USGS-05514860
2001-02-24,2140.0,Approved,,USGS-05514860
2001-02-25,2040.0,Approved,,USGS-05514860
2001-02-26,227.0,Approved,,USGS-05514860
2001-02-27,111.0,Approved,,USGS-05514860
2001-02-28,80.0,Approved,,USGS-05514860
2001-03-01,62.0,Approved,,USGS-05514860
2001-03-02,56.0,Approved,,USGS-05514860
2001-03-03,50.0,Approved,,USGS-05514860
2001-03-04,43.0,Approved,,USGS-05514860
2001-03-05,35.0,Approved,,USGS-05514860
2001-03-06,29.0,Approved,,USGS-05514860
2001-03-07,26.0,Approved,,USGS-05514860
2001-03-08,24.0,Approved,,USGS-05514860
2001-03-09,22.0,Approved,,USGS-05514860
2001-03-10,22.0,Approved,,USGS-05514860
2001-03-11,19.0,Approved,,USGS-05514860
2001-03-12,18.0,Approved,,USGS-05514860
2001-03-13,19.0,Approved,,USGS-05514860
2001-03-14,21.0,Approved,,USGS-05514860
2001-03-15,117.0,Approved,,USGS-05514860
2001-03-16,676.0,Approved,,USGS-05514860
2001-03-17,157.0,Approved,,USGS-05514860
2001-03-18,69.0,Approved,,USGS-05514860
2001-03-19,48.0,Approved,,USGS-05514860
2001-03-20,38.0,Approved,,USGS-05514860
2001-03-21,32.0,Approved,,USGS-05514860
2001-03-22,31.0,Approved,,USGS-05514860
2001-03-23,29.0,Approved,,USGS-05514860
2001-03-24,27.0,Approved,,USGS-05514860
2001-03-25,22.0,Approved,,USGS-05514860
2001-03-26,20.0,Approved,,USGS-05514860
2001-03-27,20.0,Approved,,USGS-05514860
2001-03-28,22.0,Approved,,USGS-05514860
2001-03-29,20.0,Approved,,USGS-05514860
2001-03-30,19.0,Approved,,USGS-05514860
2001-03-31,18.0,Approved,,USGS-05514860
2001-04-01,18.0,Approved,,USGS-05514860
2001-04-02,17.0,Approved,,USGS-05514860
2001-04-03,114.0,Approved,,USGS-05514860
2001-04-04,106.0,Approved,,USGS-05514860
2001-04-05,59.0,Approved,,USGS-05514860
2001-04-06,40.0,Approved,,USGS-05514860
2001-04-07,33.0,Approved,,USGS-05514860
2001-04-08,27.0,Approved,,USGS-05514860
2001-04-09,23.0,Approved,,USGS-05514860
2001-04-10,225.0,Approved,,USGS-05514860
2001-04-11,2250.0,Approved,,USGS-05514860
2001-04-12,297.0,Approved,,USGS-05514860
2001-04-13,103.0,Approved,,USGS-05514860
2001-04-14,63.0,Approved,,USGS-05514860
2001-04-15,162.0,Approved,,USGS-05514860
2001-04-16,92.0,Approved,,USGS-05514860
2001-04-17,54.0,Approved,,USGS-05514860
2001-04-18,39.0,Approved,,USGS-05514860
2001-04-19,33.0,Approved,,USGS-05514860
2001-04-20,29.0,Approved,,USGS-05514860
2001-04-21,27.0,Approved,,USGS-05514860
2001-04-22,25.0,Approved,,USGS-05514860
2001-04-23,32.0,Approved,,USGS-05514860
2001-04-24,33.0,Approved,,USGS-05514860
2001-04-25,23.0,Approved,,USGS-05514860
2001-04-26,20.0,Approved,,USGS-05514860
2001-04-27,17.4,Approved,['ESTIMATED'],USGS-05514860
2001-04-28,15.9,Approved,['ESTIMATED'],USGS-05514860
2001-04-29,15.1,Approved,['ESTIMATED'],USGS-05514860
2001-04-30,14.0,Approved,['ESTIMATED'],USGS-05514860
2001-05-01,14.2,Approved,['ESTIMATED'],USGS-05514860
2001-05-02,13.6,Approved,['ESTIMATED'],USGS-05514860
2001-05-03,12.2,Approved,['ESTIMATED'],USGS-05514860
2001-05-04,12.2,Approved,['ESTIMATED'],USGS-05514860
2001-05-05,12.2,Approved,['ESTIMATED'],USGS-05514860
2001-05-06,13.0,Approved,['ESTIMATED'],USGS-05514860
2001-05-07,14.9,Approved,['ESTIMATED'],USGS-05514860
2001-05-08,12.6,Approved,['ESTIMATED'],USGS-05514860
2001-05-09,11.9,Approved,['ESTIMATED'],USGS-05514860
2001-05-10,11.1,Approved,['ESTIMATED'],USGS-05514860
2001-05-11,9.76,Approved,['ESTIMATED'],USGS-05514860
2001-05-12,9.18,Approved,['ESTIMATED'],USGS-05514860
2001-05-13,8.61,Approved,['ESTIMATED'],USGS-05514860
2001-05-14,7.85,Approved,['ESTIMATED'],USGS-05514860
2001-05-15,7.66,Approved,['ESTIMATED'],USGS-05514860
2001-05-16,7.08,Approved,['ESTIMATED'],USGS-05514860
2001-05-17,7.66,Approved,['ESTIMATED'],USGS-05514860
2001-05-18,37.8,Approved,['ESTIMATED'],USGS-05514860
2001-05-19,83.3,Approved,['ESTIMATED'],USGS-05514860
2001-05-20,53.9,Approved,['ESTIMATED'],USGS-05514860
2001-05-21,97.3,Approved,['ESTIMATED'],USGS-05514860
2001-05-22,55.4,Approved,['ESTIMATED'],USGS-05514860
2001-05-23,30.3,Approved,['ESTIMATED'],USGS-05514860
2001-05-24,21.4,Approved,['ESTIMATED'],USGS-05514860
2001-05-25,14.0,Approved,['ESTIMATED'],USGS-05514860
2001-05-26,22.0,Approved,,USGS-05514860
2001-05-27,12.0,Approved,,USGS-05514860
2001-05-28,9.1,Approved,,USGS-05514860
2001-05-29,7.7,Approved,,USGS-05514860
2001-05-30,8.9,Approved,,USGS-05514860
2001-05-31,291.0,Approved,,USGS-05514860
2001-06-01,38.0,Approved,,USGS-05514860
2001-06-02,19.0,Approved,,USGS-05514860
2001-06-03,77.0,Approved,,USGS-05514860
2001-06-04,231.0,Approved,,USGS-05514860
2001-06-05,80.0,Approved,,USGS-05514860
2001-06-06,83.0,Approved,,USGS-05514860
2001-06-07,44.0,Approved,,USGS-05514860
2001-06-08,42.0,Approved,,USGS-05514860
