time,value,approval_status,qualifier,monitoring_location_id
1998-09-04,8.3,Approved,,USGS-07020550
1998-09-05,6.3,Approved,,USGS-07020550
1998-09-06,6.3,Approved,,USGS-07020550
1998-09-07,6.6,Approved,,USGS-07020550
1998-09-08,6.5,Approved,,USGS-07020550
1998-09-09,6.2,Approved,,USGS-07020550
1998-09-10,6.1,Approved,,USGS-07020550
1998-09-11,6.5,Approved,,USGS-07020550
1998-09-12,6.3,Approved,,USGS-07020550
1998-09-13,4.6,Approved,,USGS-07020550
1998-09-14,7.6,Approved,,USGS-07020550
1998-09-15,8.1,Approved,,USGS-07020550
1998-09-16,8.0,Approved,,USGS-07020550
1998-09-17,8.5,Approved,,USGS-07020550
1998-09-18,6.9,Approved,,USGS-07020550
1998-09-19,5.6,Approved,,USGS-07020550
1998-09-20,12.0,Approved,,USGS-07020550
1998-09-21,12.0,Approved,,USGS-07020550
1998-09-22,6.4,Approved,,USGS-07020550
1998-09-23,5.4,Approved,,USGS-07020550
1998-09-24,7.0,Approved,,USGS-07020550
1998-09-25,7.8,Approved,,USGS-07020550
1998-09-26,7.8,Approved,,USGS-07020550
1998-09-27,7.8,Approved,,USGS-07020550
1998-09-28,7.5,Approved,,USGS-07020550
1998-09-29,7.5,Approved,,USGS-07020550
1998-09-30,7.6,Approved,,USGS-07020550
1998-10-01,7.7,Approved,,USGS-07020550
1998-10-02,7.6,Approved,,USGS-07020550
1998-10-03,8.1,Approved,,USGS-07020550
1998-10-04,8.9,Approved,,USGS-07020550
1998-10-05,9.7,Approved,,USGS-07020550
1998-10-06,46.0,Approved,,USGS-07020550
1998-10-07,21.0,Approved,,USGS-07020550
1998-10-08,14.0,Approved,,USGS-07020550
1998-10-09,12.0,Approved,,USGS-07020550
1998-10-10,10.0,Approved,,USGS-07020550
1998-10-11,9.6,Approved,,USGS-07020550
1998-10-12,9.1,Approved,,USGS-07020550
1998-10-13,9.0,Approved,,USGS-07020550
1998-10-14,8.7,Approved,,USGS-07020550
1998-10-15,8.4,Approved,,USGS-07020550
1998-10-16,8.5,Approved,,USGS-07020550
1998-10-17,8.6,Approved,,USGS-07020550
1998-10-18,12.0,Approved,,USGS-07020550
1998-10-19,12.0,Approved,,USGS-07020550
1998-10-20,12.0,Approved,,USGS-07020550
1998-10-21,11.0,Approved,,USGS-07020550
1998-10-22,11.0,Approved,,USGS-07020550
1998-10-23,10.0,Approved,,USGS-07020550
1998-10-24,11.0,Approved,,USGS-07020550
1998-10-25,11.0,Approved,,USGS-07020550
1998-10-26,11.0,Approved,,USGS-07020550
1998-10-27,15.0,Approved,,USGS-07020550
1998-10-28,16.0,Approved,,USGS-07020550
1998-10-29,15.0,Approved,,USGS-07020550
1998-10-30,15.0,Approved,,USGS-07020550
1998-10-31,23.0,Approved,,USGS-07020550
1998-11-01,24.0,Approved,,USGS-07020550
1998-11-02,25.0,Approved,,USGS-07020550
1998-11-03,24.0,Approved,,USGS-07020550
1998-11-04,23.0,Approved,,USGS-07020550
1998-11-05,22.0,Approved,,USGS-07020550
1998-11-06,22.0,Approved,,USGS-07020550
1998-11-07,22.0,Approved,,USGS-07020550
1998-11-08,23.0,Approved,,USGS-07020550
1998-11-09,22.0,Approved,,USGS-07020550
1998-11-10,30.0,Approved,,USGS-07020550
1998-11-11,26.0,Approved,,USGS-07020550
1998-11-12,23.0,Approved,,USGS-07020550
1998-11-13,21.0,Approved,,USGS-07020550
1998-11-14,20.0,Approved,,USGS-07020550
1998-11-15,19.0,Approved,,USGS-07020550
1998-11-16,18.0,Approved,,USGS-07020550
1998-11-17,16.0,Approved,,USGS-07020550
1998-11-18,15.0,Approved,,USGS-07020550
1998-11-19,26.0,Approved,,USGS-07020550
1998-11-20,28.0,Approved,,USGS-07020550
1998-11-21,25.0,Approved,,USGS-07020550
1998-11-22,24.0,Approved,,USGS-07020550
1998-11-23,22.0,Approved,,USGS-07020550
1998-11-24,20.0,Approved,,USGS-07020550
1998-11-25,19.0,Approved,,USGS-07020550
1998-11-26,17.0,Approved,,USGS-07020550
1998-11-27,16.0,Approved,,USGS-07020550
1998-11-28,14.0,Approved,,USGS-07020550
1998-11-29,13.0,Approved,,USGS-07020550
1998-11-30,14.0,Approved,,USGS-07020550
1998-12-01,12.0,Approved,,USGS-07020550
1998-12-02,11.0,Approved,,USGS-07020550
1998-12-03,10.0,Approved,,USGS-07020550
1998-12-04,12.0,Approved,,USGS-07020550
1998-12-05,27.0,Approved,,USGS-07020550
1998-12-06,30.0,Approved,,USGS-07020550
1998-12-07,30.0,Approved,,USGS-07020550
1998-12-08,19.0,Approved,,USGS-07020550
1998-12-09,13.0,Approved,,USGS-07020550
1998-12-10,12.0,Approved,,USGS-07020550
1998-12-11,11.0,Approved,,USGS-07020550
1998-12-12,11.0,Approved,,USGS-07020550
1998-12-13,12.0,Approved,,USGS-07020550
1998-12-14,11.0,Approved,,USGS-07020550
1998-12-15,11.0,Approved,,USGS-07020550
1998-12-16,11.0,Approved,,USGS-07020550
1998-12-17,11.0,Approved,,USGS-07020550
1998-12-18,10.0,Approved,,USGS-07020550
1998-12-19,11.0,Approved,,USGS-07020550
1998-12-20,11.0,Approved,,USGS-07020550
1998-12-21,34.0,Approved,,USGS-07020550
1998-12-22,38.0,Approved,,USGS-07020550
1998-12-23,24.0,Approved,,USGS-07020550
1998-12-24,19.0,Approved,,USGS-07020550
1998-12-25,17.0,Approved,,USGS-07020550
1998-12-26,15.0,Approved,,USGS-07020550
1998-12-27,14.0,Approved,,USGS-07020550
1998-12-28,13.0,Approved,,USGS-07020550
1998-12-29,12.0,Approved,,USGS-07020550
1998-12-30,12.0,Approved,,USGS-07020550
1998-12-31,11.0,Approved,,USGS-07020550
1999-01-01,11.0,Approved,,USGS-07020550
1999-01-02,153.0,Approved,,USGS-07020550
1999-01-03,58.0,Approved,,USGS-07020550
1999-01-04,43.0,Approved,,USGS-07020550
1999-01-05,38.0,Approved,,USGS-07020550
1999-01-06,27.0,Approved,,USGS-07020550
1999-01-07,27.0,Approved,,USGS-07020550
1999-01-08,25.0,Approved,,USGS-07020550
1999-01-09,21.0,Approved,,USGS-07020550
1999-01-10,19.0,Approved,,USGS-07020550
1999-01-11,18.0,Approved,,USGS-07020550
1999-01-12,26.0,Approved,,USGS-07020550
1999-01-13,55.0,Approved,,USGS-07020550
1999-01-14,30.0,Approved,,USGS-07020550
1999-01-15,34.0,Approved,,USGS-07020550
1999-01-16,29.0,Approved,,USGS-07020550
1999-01-17,39.0,Approved,,USGS-07020550
1999-01-18,94.0,Approved,,USGS-07020550
1999-01-19,51.0,Approved,,USGS-07020550
1999-01-20,48.0,Approved,,USGS-07020550
1999-01-21,194.0,Approved,,USGS-07020550
1999-01-22,1300.0,Approved,,USGS-07020550
1999-01-23,312.0,Approved,,USGS-07020550
1999-01-24,155.0,Approved,,USGS-07020550
1999-01-25,93.0,Approved,,USGS-07020550
1999-01-26,65.0,Approved,,USGS-07020550
1999-01-27,53.0,Approved,,USGS-07020550
1999-01-28,44.0,Approved,,USGS-07020550
1999-01-29,37.0,Approved,,USGS-07020550
1999-01-30,95.0,Approved,,USGS-07020550
1999-01-31,846.0,Approved,,USGS-07020550
1999-02-01,360.0,Approved,,USGS-07020550
1999-02-02,166.0,Approved,,USGS-07020550
1999-02-03,114.0,Approved,,USGS-07020550
1999-02-04,83.0,Approved,,USGS-07020550
1999-02-05,56.0,Approved,,USGS-07020550
1999-02-06,176.0,Approved,,USGS-07020550
1999-02-07,1750.0,Approved,,USGS-07020550
1999-02-08,291.0,Approved,,USGS-07020550
1999-02-09,169.0,Approved,,USGS-07020550
1999-02-10,124.0,Approved,,USGS-07020550
1999-02-11,113.0,Approved,,USGS-07020550
1999-02-12,110.0,Approved,,USGS-07020550
1999-02-13,95.0,Approved,,USGS-07020550
1999-02-14,85.0,Approved,,USGS-07020550
1999-02-15,77.0,Approved,,USGS-07020550
1999-02-16,69.0,Approved,,USGS-07020550
1999-02-17,63.0,Approved,,USGS-07020550
1999-02-18,58.0,Approved,,USGS-07020550
1999-02-19,39.0,Approved,,USGS-07020550
1999-02-20,33.0,Approved,,USGS-07020550
1999-02-21,33.0,Approved,,USGS-07020550
1999-02-22,30.0,Approved,,USGS-07020550
1999-02-23,30.0,Approved,,USGS-07020550
1999-02-24,28.0,Approved,,USGS-07020550
1999-02-25,27.0,Approved,,USGS-07020550
1999-02-26,26.0,Approved,,USGS-07020550
1999-02-27,27.0,Approved,,USGS-07020550
1999-02-28,27.0,Approved,,USGS-07020550
1999-03-01,37.0,Approved,,USGS-07020550
1999-03-02,50.0,Approved,,USGS-07020550
1999-03-03,42.0,Approved,,USGS-07020550
1999-03-04,36.0,Approved,,USGS-07020550
1999-03-05,37.0,Approved,,USGS-07020550
1999-03-06,138.0,Approved,,USGS-07020550
1999-03-07,85.0,Approved,,USGS-07020550
1999-03-08,77.0,Approved,,USGS-07020550
1999-03-09,163.0,Approved,,USGS-07020550
1999-03-10,118.0,Approved,,USGS-07020550
1999-03-11,86.0,Approved,,USGS-07020550
1999-03-12,68.0,Approved,,USGS-07020550
1999-03-13,58.0,Approved,,USGS-07020550
1999-03-14,68.0,Approved,,USGS-07020550
1999-03-15,59.0,Approved,,USGS-07020550
1999-03-16,227.0,Approved,,USGS-07020550
1999-03-17,478.0,Approved,,USGS-07020550
1999-03-18,245.0,Approved,,USGS-07020550
1999-03-19,138.0,Approved,,USGS-07020550
1999-03-20,100.0,Approved,,USGS-07020550
1999-03-21,80.0,Approved,,USGS-07020550
1999-03-22,66.0,Approved,,USGS-07020550
1999-03-23,64.0,Approved,,USGS-07020550
1999-03-24,59.0,Approved,,USGS-07020550
1999-03-25,51.0,Approved,,USGS-07020550
1999-03-26,45.0,Approved,,USGS-07020550
1999-03-27,41.0,Approved,,USGS-07020550
1999-03-28,39.0,Approved,,USGS-07020550
1999-03-29,36.0,Approved,,USGS-07020550
1999-03-30,33.0,Approved,,USGS-07020550
1999-03-31,32.0,Approved,,USGS-07020550
1999-04-01,31.0,Approved,,USGS-07020550
1999-04-02,29.0,Approved,,USGS-07020550
1999-04-03,4540.0,Approved,,USGS-07020550
1999-04-04,1010.0,Approved,,USGS-07020550
1999-04-05,349.0,Approved,,USGS-07020550
1999-04-06,340.0,Approved,,USGS-07020550
1999-04-07,183.0,Approved,,USGS-07020550
1999-04-08,130.0,Approved,,USGS-07020550
1999-04-09,109.0,Approved,,USGS-07020550
1999-04-10,81.0,Approved,,USGS-07020550
1999-04-11,71.0,Approved,,USGS-07020550
1999-04-12,56.0,Approved,,USGS-07020550
1999-04-13,47.0,Approved,,USGS-07020550
1999-04-14,153.0,Approved,,USGS-07020550
1999-04-15,913.0,Approved,,USGS-07020550
1999-04-16,257.0,Approved,,USGS-07020550
1999-04-17,142.0,Approved,,USGS-07020550
1999-04-18,101.0,Approved,,USGS-07020550
1999-04-19,79.0,Approved,,USGS-07020550
1999-04-20,67.0,Approved,,USGS-07020550
1999-04-21,58.0,Approved,,USGS-07020550
1999-04-22,51.0,Approved,,USGS-07020550
1999-04-23,45.0,Approved,,USGS-07020550
1999-04-24,42.0,Approved,,USGS-07020550
1999-04-25,40.0,Approved,,USGS-07020550
1999-04-26,51.0,Approved,,USGS-07020550
1999-04-27,57.0,Approved,,USGS-07020550
1999-04-28,55.0,Approved,,USGS-07020550
1999-04-29,94.0,Approved,,USGS-07020550
1999-04-30,79.0,Approved,,USGS-07020550
1999-05-01,62.0,Approved,,USGS-07020550
1999-05-02,52.0,Approved,,USGS-07020550
1999-05-03,45.0,Approved,,USGS-07020550
1999-05-04,41.0,Approved,,USGS-07020550
1999-05-05,438.0,Approved,,USGS-07020550
1999-05-06,153.0,Approved,,USGS-07020550
1999-05-07,92.0,Approved,,USGS-07020550
1999-05-08,67.0,Approved,,USGS-07020550
1999-05-09,55.0,Approved,,USGS-07020550
1999-05-10,46.0,Approved,,USGS-07020550
1999-05-11,40.0,Approved,,USGS-07020550
1999-05-12,174.0,Approved,,USGS-07020550
1999-05-13,78.0,Approved,,USGS-07020550
1999-05-14,51.0,Approved,,USGS-07020550
1999-05-15,44.0,Approved,,USGS-07020550
1999-05-16,40.0,Approved,,USGS-07020550
1999-05-17,40.0,Approved,,USGS-07020550
1999-05-18,43.0,Approved,,USGS-07020550
1999-05-19,35.0,Approved,,USGS-07020550
1999-05-20,30.0,Approved,,USGS-07020550
1999-05-21,28.0,Approved,,USGS-07020550
1999-05-22,27.0,Approved,,USGS-07020550
1999-05-23,26.0,Approved,,USGS-07020550
1999-05-24,24.0,Approved,,USGS-07020550
1999-05-25,23.0,Approved,,USGS-07020550
1999-05-26,22.0,Approved,,USGS-07020550
1999-05-27,20.0,Approved,,USGS-07020550
1999-05-28,19.0,Approved,,USGS-07020550
1999-05-29,18.0,Approved,,USGS-07020550
1999-05-30,21.0,Approved,,USGS-07020550
1999-05-31,21.0,Approved,,USGS-07020550
1999-06-01,20.0,Approved,,USGS-07020550
1999-06-02,19.0,Approved,,USGS-07020550
1999-06-03,17.0,Approved,,USGS-07020550
1999-06-04,16.0,Approved,,USGS-07020550
1999-06-05,15.0,Approved,,USGS-07020550
1999-06-06,14.0,Approved,,USGS-07020550
1999-06-07,13.0,Approved,,USGS-07020550
1999-06-08,12.0,Approved,,USGS-07020550
1999-06-09,11.0,Approved,,USGS-07020550
1999-06-10,10.0,Approved,,USGS-07020550
1999-06-11,10.0,Approved,,USGS-07020550
1999-06-12,100.0,Approved,,USGS-07020550
1999-06-13,40.0,Approved,,USGS-07020550
1999-06-14,25.0,Approved,,USGS-07020550
1999-06-15,17.0,Approved,,USGS-07020550
1999-06-16,15.0,Approved,,USGS-07020550
1999-06-17,13.0,Approved,,USGS-07020550
1999-06-18,12.0,Approved,,USGS-07020550
1999-06-19,11.0,Approved,,USGS-07020550
1999-06-20,12.0,Approved,,USGS-07020550
1999-06-21,12.0,Approved,,USGS-07020550
1999-06-22,11.0,Approved,,USGS-07020550
1999-06-23,11.0,Approved,,USGS-07020550
1999-06-24,293.0,Approved,,USGS-07020550
1999-06-25,75.0,Approved,,USGS-07020550
1999-06-26,40.0,Approved,,USGS-07020550
1999-06-27,37.0,Approved,,USGS-07020550
1999-06-28,33.0,Approved,,USGS-07020550
1999-06-29,27.0,Approved,,USGS-07020550
1999-06-30,24.0,Approved,,USGS-07020550
1999-07-01,23.0,Approved,,USGS-07020550
1999-07-02,22.0,Approved,,USGS-07020550
1999-07-03,22.0,Approved,,USGS-07020550
1999-07-04,20.0,Approved,,USGS-07020550
1999-07-05,20.0,Approved,,USGS-07020550
1999-07-06,18.0,Approved,,USGS-07020550
1999-07-07,17.0,Approved,,USGS-07020550
1999-07-08,17.0,Approved,,USGS-07020550
1999-07-09,17.0,Approved,,USGS-07020550
1999-07-10,17.0,Approved,,USGS-07020550
1999-07-11,16.0,Approved,,USGS-07020550
1999-07-12,14.0,Approved,,USGS-07020550
1999-07-13,13.0,Approved,,USGS-07020550
1999-07-14,12.0,Approved,,USGS-07020550
1999-07-15,12.0,Approved,,USGS-07020550
1999-07-16,11.0,Approved,,USGS-07020550
1999-07-17,18.0,Approved,,USGS-07020550
1999-07-18,17.0,Approved,,USGS-07020550
1999-07-19,15.0,Approved,,USGS-07020550
1999-07-20,14.0,Approved,,USGS-07020550
1999-07-21,13.0,Approved,,USGS-07020550
1999-07-22,12.0,Approved,,USGS-07020550
1999-07-23,12.0,Approved,,USGS-07020550
1999-07-24,11.0,Approved,,USGS-07020550
1999-07-25,11.0,Approved,,USGS-07020550
1999-07-26,10.0,Approved,,USGS-07020550
1999-07-27,9.8,Approved,,USGS-07020550
1999-07-28,13.0,Approved,,USGS-07020550
1999-07-29,16.0,Approved,,USGS-07020550
1999-07-30,11.0,Approved,,USGS-07020550
1999-07-31,11.0,Approved,,USGS-07020550
1999-08-01,11.0,Approved,,USGS-07020550
1999-08-02,8.9,Approved,,USGS-07020550
1999-08-03,8.1,Approved,,USGS-07020550
1999-08-04,7.5,Approved,,USGS-07020550
1999-08-05,7.1,Approved,,USGS-07020550
1999-08-06,6.8,Approved,,USGS-07020550
1999-08-07,8.2,Approved,,USGS-07020550
1999-08-08,329.0,Approved,,USGS-07020550
1999-08-09,43.0,Approved,,USGS-07020550
1999-08-10,27.0,Approved,,USGS-07020550
1999-08-11,23.0,Approved,,USGS-07020550
1999-08-12,20.0,Approved,,USGS-07020550
1999-08-13,19.0,Approved,,USGS-07020550
1999-08-14,18.0,Approved,,USGS-07020550
1999-08-15,18.0,Approved,,USGS-07020550
1999-08-16,17.0,Approved,,USGS-07020550
1999-08-17,16.0,Approved,,USGS-07020550
1999-08-18,15.0,Approved,,USGS-07020550
1999-08-19,14.0,Approved,,USGS-07020550
1999-08-20,14.0,Approved,,USGS-07020550
1999-08-21,13.0,Approved,,USGS-07020550
1999-08-22,11.0,Approved,,USGS-07020550
1999-08-23,10.0,Approved,,USGS-07020550
1999-08-24,9.6,Approved,,USGS-07020550
1999-08-25,9.2,Approved,,USGS-07020550
1999-08-26,9.4,Approved,,USGS-07020550
1999-08-27,8.9,Approved,,USGS-07020550
1999-08-28,8.6,Approved,,USGS-07020550
1999-08-29,8.5,Approved,,USGS-07020550
1999-08-30,7.7,Approved,,USGS-07020550
1999-08-31,7.3,Approved,,USGS-07020550
1999-09-01,7.4,Approved,,USGS-07020550
1999-09-02,7.2,Approved,,USGS-07020550
1999-09-03,7.2,Approved,,USGS-07020550
1999-09-04,7.3,Approved,,USGS-07020550
1999-09-05,7.1,Approved,,USGS-07020550
1999-09-06,6.4,Approved,,USGS-07020550
1999-09-07,6.5,Approved,,USGS-07020550
1999-09-08,9.8,Approved,,USGS-07020550
1999-09-09,7.8,Approved,,USGS-07020550
1999-09-10,6.6,Approved,,USGS-07020550
1999-09-11,6.9,Approved,,USGS-07020550
1999-09-12,9.0,Approved,,USGS-07020550
1999-09-13,7.5,Approved,,USGS-07020550
1999-09-14,5.0,Approved,,USGS-07020550
1999-09-15,5.0,Approved,,USGS-07020550
1999-09-16,4.8,Approved,,USGS-07020550
1999-09-17,4.8,Approved,,USGS-07020550
1999-09-18,5.7,Approved,,USGS-07020550
1999-09-19,5.1,Approved,,USGS-07020550
1999-09-20,5.2,Approved,,USGS-07020550
1999-09-21,5.9,Approved,,USGS-07020550
1999-09-22,5.7,Approved,,USGS-07020550
1999-09-23,5.5,Approved,,USGS-07020550
1999-09-24,5.6,Approved,,USGS-07020550
1999-09-25,5.9,Approved,,USGS-07020550
1999-09-26,5.1,Approved,,USGS-07020550
1999-09-27,5.5,Approved,,USGS-07020550
1999-09-28,5.8,Approved,,USGS-07020550
1999-09-29,8.3,Approved,,USGS-07020550
1999-09-30,6.4,Approved,,USGS-07020550
1999-10-01,6.7,Approved,,USGS-07020550
1999-10-02,6.4,Approved,,USGS-07020550
1999-10-03,6.8,Approved,,USGS-07020550
1999-10-04,6.7,Approved,,USGS-07020550
1999-10-05,6.6,Approved,,USGS-07020550
1999-10-06,6.4,Approved,,USGS-07020550
1999-10-07,6.5,Approved,,USGS-07020550
1999-10-08,9.1,Approved,,USGS-07020550
1999-10-09,9.6,Approved,,USGS-07020550
1999-10-10,8.6,Approved,,USGS-07020550
1999-10-11,7.6,Approved,,USGS-07020550
1999-10-12,7.0,Approved,,USGS-07020550
1999-10-13,7.6,Approved,,USGS-07020550
1999-10-14,8.6,Approved,,USGS-07020550
1999-10-15,9.0,Approved,,USGS-07020550
1999-10-16,9.4,Approved,,USGS-07020550
1999-10-17,14.0,Approved,,USGS-07020550
1999-10-18,9.9,Approved,,USGS-07020550
1999-10-19,9.1,Approved,,USGS-07020550
1999-10-20,8.9,Approved,,USGS-07020550
1999-10-21,8.4,Approved,,USGS-07020550
1999-10-22,8.8,Approved,,USGS-07020550
1999-10-23,8.9,Approved,,USGS-07020550
1999-10-24,9.8,Approved,,USGS-07020550
1999-10-25,8.7,Approved,,USGS-07020550
1999-10-26,8.8,Approved,,USGS-07020550
1999-10-27,7.2,Approved,,USGS-07020550
1999-10-28,7.2,Approved,,USGS-07020550
1999-10-29,7.1,Approved,,USGS-07020550
1999-10-30,7.4,Approved,,USGS-07020550
1999-10-31,7.7,Approved,,USGS-07020550
1999-11-01,7.8,Approved,,USGS-07020550
1999-11-02,7.2,Approved,,USGS-07020550
1999-11-03,8.1,Approved,,USGS-07020550
1999-11-04,7.5,Approved,,USGS-07020550
1999-11-05,8.2,Approved,,USGS-07020550
1999-11-06,8.6,Approved,,USGS-07020550
1999-11-07,9.1,Approved,,USGS-07020550
1999-11-08,11.0,Approved,,USGS-07020550
1999-11-09,12.0,Approved,,USGS-07020550
1999-11-10,9.2,Approved,,USGS-07020550
1999-11-11,9.4,Approved,,USGS-07020550
1999-11-12,8.9,Approved,,USGS-07020550
1999-11-13,8.8,Approved,,USGS-07020550
1999-11-14,8.2,Approved,,USGS-07020550
1999-11-15,9.1,Approved,,USGS-07020550
1999-11-16,9.6,Approved,,USGS-07020550
1999-11-17,8.8,Approved,,USGS-07020550
1999-11-18,8.8,Approved,,USGS-07020550
1999-11-19,9.0,Approved,,USGS-07020550
1999-11-20,9.1,Approved,,USGS-07020550
1999-11-21,9.4,Approved,,USGS-07020550
1999-11-22,11.0,Approved,,USGS-07020550
1999-11-23,9.5,Approved,,USGS-07020550
1999-11-24,9.5,Approved,,USGS-07020550
1999-11-25,9.5,Approved,,USGS-07020550
1999-11-26,9.7,Approved,,USGS-07020550
1999-11-27,9.4,Approved,,USGS-07020550
1999-11-28,9.6,Approved,,USGS-07020550
1999-11-29,9.9,Approved,,USGS-07020550
1999-11-30,11.0,Approved,,USGS-07020550
1999-12-01,8.8,Approved,,USGS-07020550
1999-12-02,7.8,Approved,,USGS-07020550
1999-12-03,8.3,Approved,,USGS-07020550
1999-12-04,9.9,Approved,,USGS-07020550
1999-12-05,11.0,Approved,,USGS-07020550
1999-12-06,8.8,Approved,,USGS-07020550
1999-12-07,7.9,Approved,,USGS-07020550
1999-12-08,7.7,Approved,,USGS-07020550
1999-12-09,14.0,Approved,,USGS-07020550
1999-12-10,118.0,Approved,,USGS-07020550
1999-12-11,35.0,Approved,,USGS-07020550
1999-12-12,78.0,Approved,,USGS-07020550
1999-12-13,45.0,Approved,,USGS-07020550
1999-12-14,31.0,Approved,,USGS-07020550
1999-12-15,24.0,Approved,,USGS-07020550
1999-12-16,21.0,Approved,,USGS-07020550
1999-12-17,18.0,Approved,,USGS-07020550
1999-12-18,17.0,Approved,,USGS-07020550
1999-12-19,15.0,Approved,,USGS-07020550
1999-12-20,14.0,Approved,,USGS-07020550
1999-12-21,13.0,Approved,,USGS-07020550
1999-12-22,12.0,Approved,,USGS-07020550
1999-12-23,12.0,Approved,,USGS-07020550
1999-12-24,12.0,Approved,,USGS-07020550
1999-12-25,11.0,Approved,,USGS-07020550
1999-12-26,11.0,Approved,,USGS-07020550
1999-12-27,11.0,Approved,,USGS-07020550
1999-12-28,11.0,Approved,,USGS-07020550
1999-12-29,10.0,Approved,,USGS-07020550
1999-12-30,10.0,Approved,,USGS-07020550
1999-12-31,9.9,Approved,,USGS-07020550
2000-01-01,10.0,Approved,,USGS-07020550
2000-01-02,11.0,Approved,,USGS-07020550
2000-01-03,116.0,Approved,,USGS-07020550
2000-01-04,68.0,Approved,,USGS-07020550
2000-01-05,37.0,Approved,,USGS-07020550
2000-01-06,29.0,Approved,,USGS-07020550
2000-01-07,25.0,Approved,,USGS-07020550
2000-01-08,23.0,Approved,,USGS-07020550
2000-01-09,21.0,Approved,,USGS-07020550
2000-01-10,19.0,Approved,,USGS-07020550
2000-01-11,18.0,Approved,,USGS-07020550
