time,value,approval_status,qualifier,monitoring_location_id
1903-12-09,377,Approved,,USGS-07019000
1903-12-10,377,Approved,,USGS-07019000
1903-12-11,377,Approved,,USGS-07019000
1903-12-12,442,Approved,,USGS-07019000
1903-12-13,442,Approved,,USGS-07019000
1903-12-14,442,Approved,,USGS-07019000
1903-12-15,442,Approved,,USGS-07019000
1903-12-16,507,Approved,,USGS-07019000
1903-12-17,377,Approved,,USGS-07019000
1903-12-18,572,Approved,,USGS-07019000
1903-12-19,442,Approved,,USGS-07019000
1903-12-20,540,Approved,,USGS-07019000
1903-12-21,637,Approved,,USGS-07019000
1903-12-22,572,Approved,,USGS-07019000
1903-12-23,507,Approved,,USGS-07019000
1903-12-24,507,Approved,,USGS-07019000
1903-12-25,507,Approved,,USGS-07019000
1903-12-26,442,Approved,,USGS-07019000
1903-12-27,702,Approved,,USGS-07019000
1903-12-28,1100,Approved,,USGS-07019000
1903-12-29,964,Approved,,USGS-07019000
1903-12-30,702,Approved,,USGS-07019000
1903-12-31,832,Approved,,USGS-07019000
1904-01-01,710,Approved,,USGS-07019000
1904-01-02,640,Approved,,USGS-07019000
1904-01-03,580,Approved,,USGS-07019000
1904-01-04,580,Approved,,USGS-07019000
1904-01-05,580,Approved,,USGS-07019000
1904-01-06,530,Approved,,USGS-07019000
1904-01-07,530,Approved,,USGS-07019000
1904-01-08,530,Approved,,USGS-07019000
1904-01-09,580,Approved,,USGS-07019000
1904-01-10,580,Approved,,USGS-07019000
1904-01-11,580,Approved,,USGS-07019000
1904-01-12,490,Approved,,USGS-07019000
1904-01-13,490,Approved,,USGS-07019000
1904-01-14,530,Approved,,USGS-07019000
1904-01-15,490,Approved,,USGS-07019000
1904-01-16,530,Approved,,USGS-07019000
1904-01-17,490,Approved,,USGS-07019000
1904-01-18,490,Approved,,USGS-07019000
1904-01-19,460,Approved,,USGS-07019000
1904-01-20,490,Approved,,USGS-07019000
1904-01-21,2820,Approved,,USGS-07019000
1904-01-22,6830,Approved,,USGS-07019000
1904-01-23,14800,Approved,,USGS-07019000
1904-01-24,15800,Approved,,USGS-07019000
1904-01-25,5190,Approved,,USGS-07019000
1904-01-26,3150,Approved,,USGS-07019000
1904-01-27,2500,Approved,,USGS-07019000
1904-01-28,2150,Approved,,USGS-07019000
1904-01-29,1800,Approved,,USGS-07019000
1904-01-30,1600,Approved,,USGS-07019000
1904-01-31,1500,Approved,,USGS-07019000
1904-02-01,1400,Approved,,USGS-07019000
1904-02-02,1400,Approved,,USGS-07019000
1904-02-03,1300,Approved,,USGS-07019000
1904-02-04,1300,Approved,,USGS-07019000
1904-02-05,1300,Approved,,USGS-07019000
1904-02-06,1300,Approved,,USGS-07019000
1904-02-07,1300,Approved,,USGS-07019000
1904-02-08,1500,Approved,,USGS-07019000
1904-02-09,1600,Approved,,USGS-07019000
1904-02-10,1700,Approved,,USGS-07019000
1904-02-11,1600,Approved,,USGS-07019000
1904-02-12,1500,Approved,,USGS-07019000
1904-02-13,1400,Approved,,USGS-07019000
1904-02-14,1300,Approved,,USGS-07019000
1904-02-15,1200,Approved,,USGS-07019000
1904-02-16,1200,Approved,,USGS-07019000
1904-02-17,1200,Approved,,USGS-07019000
1904-02-18,1200,Approved,,USGS-07019000
1904-02-19,1100,Approved,,USGS-07019000
1904-02-20,1100,Approved,,USGS-07019000
1904-02-21,1100,Approved,,USGS-07019000
1904-02-22,1200,Approved,,USGS-07019000
1904-02-23,1300,Approved,,USGS-07019000
1904-02-24,1400,Approved,,USGS-07019000
1904-02-25,1600,Approved,,USGS-07019000
1904-02-26,1700,Approved,,USGS-07019000
1904-02-27,1800,Approved,,USGS-07019000
1904-02-28,1900,Approved,,USGS-07019000
1904-02-29,1900,Approved,,USGS-07019000
1904-03-01,2000,Approved,,USGS-07019000
1904-03-02,2000,Approved,,USGS-07019000
1904-03-03,2000,Approved,,USGS-07019000
1904-03-04,2000,Approved,,USGS-07019000
1904-03-05,2000,Approved,,USGS-07019000
1904-03-06,1900,Approved,,USGS-07019000
1904-03-07,1800,Approved,,USGS-07019000
1904-03-08,1700,Approved,,USGS-07019000
1904-03-09,1560,Approved,,USGS-07019000
1904-03-10,1360,Approved,,USGS-07019000
1904-03-11,1360,Approved,,USGS-07019000
1904-03-12,1280,Approved,,USGS-07019000
1904-03-13,1700,Approved,,USGS-07019000
1904-03-14,1610,Approved,,USGS-07019000
1904-03-15,1880,Approved,,USGS-07019000
1904-03-16,1790,Approved,,USGS-07019000
1904-03-17,1700,Approved,,USGS-07019000
1904-03-18,1980,Approved,,USGS-07019000
1904-03-19,1980,Approved,,USGS-07019000
1904-03-20,2600,Approved,,USGS-07019000
1904-03-21,2490,Approved,,USGS-07019000
1904-03-22,2380,Approved,,USGS-07019000
1904-03-23,2490,Approved,,USGS-07019000
1904-03-24,2710,Approved,,USGS-07019000
1904-03-25,5550,Approved,,USGS-07019000
1904-03-26,29800,Approved,,USGS-07019000
1904-03-27,65500,Approved,,USGS-07019000
1904-03-28,68100,Approved,,USGS-07019000
1904-03-29,60500,Approved,,USGS-07019000
1904-03-30,20800,Approved,,USGS-07019000
1904-03-31,8050,Approved,,USGS-07019000
1904-04-01,10900,Approved,,USGS-07019000
1904-04-02,11500,Approved,,USGS-07019000
1904-04-03,9040,Approved,,USGS-07019000
1904-04-04,6570,Approved,,USGS-07019000
1904-04-05,4830,Approved,,USGS-07019000
1904-04-06,4140,Approved,,USGS-07019000
1904-04-07,3810,Approved,,USGS-07019000
1904-04-08,3810,Approved,,USGS-07019000
1904-04-09,4140,Approved,,USGS-07019000
1904-04-10,9190,Approved,,USGS-07019000
1904-04-11,6700,Approved,,USGS-07019000
1904-04-12,5070,Approved,,USGS-07019000
1904-04-13,4140,Approved,,USGS-07019000
1904-04-14,3590,Approved,,USGS-07019000
1904-04-15,3040,Approved,,USGS-07019000
1904-04-16,2820,Approved,,USGS-07019000
1904-04-17,2490,Approved,,USGS-07019000
1904-04-18,2380,Approved,,USGS-07019000
1904-04-19,2080,Approved,,USGS-07019000
1904-04-20,2280,Approved,,USGS-07019000
1904-04-21,2710,Approved,,USGS-07019000
1904-04-22,13100,Approved,,USGS-07019000
1904-04-23,10400,Approved,,USGS-07019000
1904-04-24,15600,Approved,,USGS-07019000
1904-04-25,28700,Approved,,USGS-07019000
1904-04-26,41000,Approved,,USGS-07019000
1904-04-27,48600,Approved,,USGS-07019000
1904-04-28,36100,Approved,,USGS-07019000
1904-04-29,9940,Approved,,USGS-07019000
1904-04-30,6960,Approved,,USGS-07019000
1904-05-01,5550,Approved,,USGS-07019000
1904-05-02,4830,Approved,,USGS-07019000
1904-05-03,4140,Approved,,USGS-07019000
1904-05-04,3700,Approved,,USGS-07019000
1904-05-05,3920,Approved,,USGS-07019000
1904-05-06,3810,Approved,,USGS-07019000
1904-05-07,4830,Approved,,USGS-07019000
1904-05-08,4360,Approved,,USGS-07019000
1904-05-09,4360,Approved,,USGS-07019000
1904-05-10,4250,Approved,,USGS-07019000
1904-05-11,4470,Approved,,USGS-07019000
1904-05-12,3810,Approved,,USGS-07019000
1904-05-13,3260,Approved,,USGS-07019000
1904-05-14,2820,Approved,,USGS-07019000
1904-05-15,2490,Approved,,USGS-07019000
1904-05-16,2380,Approved,,USGS-07019000
1904-05-17,2380,Approved,,USGS-07019000
1904-05-18,2280,Approved,,USGS-07019000
1904-05-19,2490,Approved,,USGS-07019000
1904-05-20,3150,Approved,,USGS-07019000
1904-05-21,2710,Approved,,USGS-07019000
1904-05-22,2380,Approved,,USGS-07019000
1904-05-23,2180,Approved,,USGS-07019000
1904-05-24,1980,Approved,,USGS-07019000
1904-05-25,1880,Approved,,USGS-07019000
1904-05-26,1880,Approved,,USGS-07019000
1904-05-27,1790,Approved,,USGS-07019000
1904-05-28,1700,Approved,,USGS-07019000
1904-05-29,1790,Approved,,USGS-07019000
1904-05-30,3590,Approved,,USGS-07019000
1904-05-31,6960,Approved,,USGS-07019000
1904-06-01,7350,Approved,,USGS-07019000
1904-06-02,4950,Approved,,USGS-07019000
1904-06-03,4140,Approved,,USGS-07019000
1904-06-04,8330,Approved,,USGS-07019000
1904-06-05,11000,Approved,,USGS-07019000
1904-06-06,10100,Approved,,USGS-07019000
1904-06-07,7090,Approved,,USGS-07019000
1904-06-08,4470,Approved,,USGS-07019000
1904-06-09,3480,Approved,,USGS-07019000
1904-06-10,2820,Approved,,USGS-07019000
1904-06-11,2380,Approved,,USGS-07019000
1904-06-12,2080,Approved,,USGS-07019000
1904-06-13,1880,Approved,,USGS-07019000
1904-06-14,1790,Approved,,USGS-07019000
1904-06-15,1700,Approved,,USGS-07019000
1904-06-16,1790,Approved,,USGS-07019000
1904-06-17,1700,Approved,,USGS-07019000
1904-06-18,2180,Approved,,USGS-07019000
1904-06-19,7630,Approved,,USGS-07019000
1904-06-20,7910,Approved,,USGS-07019000
1904-06-21,9490,Approved,,USGS-07019000
1904-06-22,6180,Approved,,USGS-07019000
1904-06-23,4360,Approved,,USGS-07019000
1904-06-24,3480,Approved,,USGS-07019000
1904-06-25,3150,Approved,,USGS-07019000
1904-06-26,2710,Approved,,USGS-07019000
1904-06-27,2380,Approved,,USGS-07019000
1904-06-28,5550,Approved,,USGS-07019000
1904-06-29,11000,Approved,,USGS-07019000
1904-06-30,15600,Approved,,USGS-07019000
1904-07-01,7220,Approved,,USGS-07019000
1904-07-02,7090,Approved,,USGS-07019000
1904-07-03,3590,Approved,,USGS-07019000
1904-07-04,5070,Approved,,USGS-07019000
1904-07-05,5920,Approved,,USGS-07019000
1904-07-06,5790,Approved,,USGS-07019000
1904-07-07,5550,Approved,,USGS-07019000
1904-07-08,6570,Approved,,USGS-07019000
1904-07-09,8190,Approved,,USGS-07019000
1904-07-10,13500,Approved,,USGS-07019000
1904-07-11,7490,Approved,,USGS-07019000
1904-07-12,5670,Approved,,USGS-07019000
1904-07-13,3700,Approved,,USGS-07019000
1904-07-14,2820,Approved,,USGS-07019000
1904-07-15,5670,Approved,,USGS-07019000
1904-07-16,1790,Approved,,USGS-07019000
1904-07-17,1880,Approved,,USGS-07019000
1904-07-18,1700,Approved,,USGS-07019000
1904-07-19,1520,Approved,,USGS-07019000
1904-07-20,1440,Approved,,USGS-07019000
1904-07-21,1520,Approved,,USGS-07019000
1904-07-22,1280,Approved,,USGS-07019000
1904-07-23,1200,Approved,,USGS-07019000
1904-07-24,1200,Approved,,USGS-07019000
1904-07-25,1130,Approved,,USGS-07019000
1904-07-26,1130,Approved,,USGS-07019000
1904-07-27,1060,Approved,,USGS-07019000
1904-07-28,1060,Approved,,USGS-07019000
1904-07-29,990,Approved,,USGS-07019000
1904-07-30,990,Approved,,USGS-07019000
1904-07-31,990,Approved,,USGS-07019000
1904-08-01,990,Approved,,USGS-07019000
1904-08-02,920,Approved,,USGS-07019000
1904-08-03,850,Approved,,USGS-07019000
1904-08-04,920,Approved,,USGS-07019000
1904-08-05,1790,Approved,,USGS-07019000
1904-08-06,990,Approved,,USGS-07019000
1904-08-07,990,Approved,,USGS-07019000
1904-08-08,920,Approved,,USGS-07019000
1904-08-09,920,Approved,,USGS-07019000
1904-08-10,850,Approved,,USGS-07019000
1904-08-11,780,Approved,,USGS-07019000
1904-08-12,780,Approved,,USGS-07019000
1904-08-13,710,Approved,,USGS-07019000
1904-08-14,710,Approved,,USGS-07019000
1904-08-15,710,Approved,,USGS-07019000
1904-08-16,1980,Approved,,USGS-07019000
1904-08-17,1700,Approved,,USGS-07019000
1904-08-18,1440,Approved,,USGS-07019000
1904-08-19,1520,Approved,,USGS-07019000
1904-08-20,2380,Approved,,USGS-07019000
1904-08-21,2080,Approved,,USGS-07019000
1904-08-22,3040,Approved,,USGS-07019000
1904-08-23,2180,Approved,,USGS-07019000
1904-08-24,2280,Approved,,USGS-07019000
1904-08-25,2180,Approved,,USGS-07019000
1904-08-26,2080,Approved,,USGS-07019000
1904-08-27,1790,Approved,,USGS-07019000
1904-08-28,1610,Approved,,USGS-07019000
1904-08-29,1360,Approved,,USGS-07019000
1904-08-30,1200,Approved,,USGS-07019000
1904-08-31,1130,Approved,,USGS-07019000
1904-09-01,2280,Approved,,USGS-07019000
1904-09-02,1700,Approved,,USGS-07019000
1904-09-03,1520,Approved,,USGS-07019000
1904-09-04,1280,Approved,,USGS-07019000
1904-09-05,1200,Approved,,USGS-07019000
1904-09-06,1130,Approved,,USGS-07019000
1904-09-07,1060,Approved,,USGS-07019000
1904-09-08,990,Approved,,USGS-07019000
1904-09-09,920,Approved,,USGS-07019000
1904-09-10,850,Approved,,USGS-07019000
1904-09-11,850,Approved,,USGS-07019000
1904-09-12,780,Approved,,USGS-07019000
1904-09-13,780,Approved,,USGS-07019000
1904-09-14,850,Approved,,USGS-07019000
1904-09-15,2820,Approved,,USGS-07019000
1904-09-16,1790,Approved,,USGS-07019000
1904-09-17,1790,Approved,,USGS-07019000
1904-09-18,1440,Approved,,USGS-07019000
1904-09-19,6310,Approved,,USGS-07019000
1904-09-20,10100,Approved,,USGS-07019000
1904-09-21,7630,Approved,,USGS-07019000
1904-09-22,4140,Approved,,USGS-07019000
1904-09-23,2710,Approved,,USGS-07019000
1904-09-24,2080,Approved,,USGS-07019000
1904-09-25,3260,Approved,,USGS-07019000
1904-09-26,1980,Approved,,USGS-07019000
1904-09-27,4710,Approved,,USGS-07019000
1904-09-28,2930,Approved,,USGS-07019000
1904-09-29,2080,Approved,,USGS-07019000
1904-09-30,1700,Approved,,USGS-07019000
1904-10-01,1520,Approved,,USGS-07019000
1904-10-02,5670,Approved,,USGS-07019000
1904-10-03,5790,Approved,,USGS-07019000
1904-10-04,4250,Approved,,USGS-07019000
1904-10-05,3150,Approved,,USGS-07019000
1904-10-06,2600,Approved,,USGS-07019000
1904-10-07,2280,Approved,,USGS-07019000
1904-10-08,1980,Approved,,USGS-07019000
1904-10-09,1790,Approved,,USGS-07019000
1904-10-10,1610,Approved,,USGS-07019000
1904-10-11,1520,Approved,,USGS-07019000
1904-10-12,1360,Approved,,USGS-07019000
1904-10-13,1520,Approved,,USGS-07019000
1904-10-14,1280,Approved,,USGS-07019000
1904-10-15,1200,Approved,,USGS-07019000
1904-10-16,1130,Approved,,USGS-07019000
1904-10-17,1060,Approved,,USGS-07019000
1904-10-18,1060,Approved,,USGS-07019000
1904-10-19,990,Approved,,USGS-07019000
1904-10-20,920,Approved,,USGS-07019000
1904-10-21,920,Approved,,USGS-07019000
1904-10-22,920,Approved,,USGS-07019000
1904-10-23,850,Approved,,USGS-07019000
1904-10-24,850,Approved,,USGS-07019000
1904-10-25,850,Approved,,USGS-07019000
1904-10-26,780,Approved,,USGS-07019000
1904-10-27,780,Approved,,USGS-07019000
1904-10-28,780,Approved,,USGS-07019000
1904-10-29,780,Approved,,USGS-07019000
1904-10-30,710,Approved,,USGS-07019000
1904-10-31,780,Approved,,USGS-07019000
1904-11-01,780,Approved,,USGS-07019000
1904-11-02,780,Approved,,USGS-07019000
1904-11-03,780,Approved,,USGS-07019000
1904-11-04,710,Approved,,USGS-07019000
1904-11-05,710,Approved,,USGS-07019000
1904-11-06,710,Approved,,USGS-07019000
1904-11-07,710,Approved,,USGS-07019000
1904-11-08,710,Approved,,USGS-07019000
1904-11-09,710,Approved,,USGS-07019000
1904-11-10,780,Approved,,USGS-07019000
1904-11-11,780,Approved,,USGS-07019000
1904-11-12,780,Approved,,USGS-07019000
1904-11-13,780,Approved,,USGS-07019000
1904-11-14,780,Approved,,USGS-07019000
1904-11-15,780,Approved,,USGS-07019000
1904-11-16,780,Approved,,USGS-07019000
1904-11-17,780,Approved,,USGS-07019000
1904-11-18,710,Approved,,USGS-07019000
1904-11-19,710,Approved,,USGS-07019000
1904-11-20,710,Approved,,USGS-07019000
1904-11-21,710,Approved,,USGS-07019000
1904-11-22,710,Approved,,USGS-07019000
1904-11-23,710,Approved,,USGS-07019000
1904-11-24,640,Approved,,USGS-07019000
1904-11-25,640,Approved,,USGS-07019000
1904-11-26,640,Approved,,USGS-07019000
1904-11-27,640,Approved,,USGS-07019000
1904-11-28,640,Approved,,USGS-07019000
1904-11-29,640,Approved,,USGS-07019000
1904-11-30,640,Approved,,USGS-07019000
1904-12-01,640,Approved,,USGS-07019000
1904-12-02,640,Approved,,USGS-07019000
1904-12-03,640,Approved,,USGS-07019000
1904-12-04,640,Approved,,USGS-07019000
1904-12-05,640,Approved,,USGS-07019000
1904-12-06,640,Approved,,USGS-07019000
1904-12-07,640,Approved,,USGS-07019000
1904-12-08,640,Approved,,USGS-07019000
1904-12-09,640,Approved,,USGS-07019000
1904-12-10,640,Approved,,USGS-07019000
1904-12-11,710,Approved,,USGS-07019000
1904-12-12,710,Approved,,USGS-07019000
1904-12-13,710,Approved,,USGS-07019000
1904-12-14,710,Approved,,USGS-07019000
1904-12-15,640,Approved,,USGS-07019000
1904-12-16,710,Approved,,USGS-07019000
1904-12-17,710,Approved,,USGS-07019000
1904-12-18,710,Approved,,USGS-07019000
1904-12-19,710,Approved,,USGS-07019000
1904-12-20,710,Approved,,USGS-07019000
1904-12-21,710,Approved,,USGS-07019000
1904-12-22,710,Approved,,USGS-07019000
1904-12-23,710,Approved,,USGS-07019000
1904-12-24,710,Approved,,USGS-07019000
1904-12-25,710,Approved,,USGS-07019000
1904-12-26,710,Approved,,USGS-07019000
1904-12-27,780,Approved,,USGS-07019000
1904-12-28,710,Approved,,USGS-07019000
1904-12-29,710,Approved,,USGS-07019000
1904-12-30,780,Approved,,USGS-07019000
1904-12-31,710,Approved,,USGS-07019000
1905-01-01,710,Approved,,USGS-07019000
1905-01-02,710,Approved,,USGS-07019000
1905-01-03,710,Approved,,USGS-07019000
1905-01-04,640,Approved,,USGS-07019000
1905-01-05,640,Approved,,USGS-07019000
1905-01-06,710,Approved,,USGS-07019000
1905-01-07,780,Approved,,USGS-07019000
1905-01-08,780,Approved,,USGS-07019000
1905-01-09,780,Approved,,USGS-07019000
1905-01-10,710,Approved,,USGS-07019000
1905-01-11,640,Approved,,USGS-07019000
1905-01-12,1060,Approved,,USGS-07019000
1905-01-13,1520,Approved,,USGS-07019000
1905-01-14,2280,Approved,,USGS-07019000
1905-01-15,2180,Approved,,USGS-07019000
1905-01-16,1980,Approved,,USGS-07019000
1905-01-17,1790,Approved,,USGS-07019000
1905-01-18,1790,Approved,,USGS-07019000
1905-01-19,2490,Approved,,USGS-07019000
1905-01-20,3260,Approved,,USGS-07019000
1905-01-21,3590,Approved,,USGS-07019000
1905-01-22,3590,Approved,,USGS-07019000
1905-01-23,3370,Approved,,USGS-07019000
1905-01-24,3260,Approved,,USGS-07019000
1905-01-25,2710,Approved,,USGS-07019000
1905-01-26,2180,Approved,,USGS-07019000
1905-01-27,1880,Approved,,USGS-07019000
1905-01-28,1880,Approved,,USGS-07019000
1905-01-29,1790,Approved,,USGS-07019000
1905-01-30,1610,Approved,,USGS-07019000
1905-01-31,1520,Approved,,USGS-07019000
1905-02-01,1440,Approved,,USGS-07019000
1905-02-02,1360,Approved,,USGS-07019000
1905-02-03,1130,Approved,,USGS-07019000
1905-02-04,1130,Approved,,USGS-07019000
1905-02-05,1200,Approved,,USGS-07019000
1905-02-06,1280,Approved,,USGS-07019000
1905-02-07,1280,Approved,,USGS-07019000
1905-02-08,1200,Approved,,USGS-07019000
1905-02-09,1280,Approved,,USGS-07019000
1905-02-10,1280,Approved,,USGS-07019000
1905-02-11,1200,Approved,,USGS-07019000
1905-02-12,1200,Approved,,USGS-07019000
1905-02-13,1200,Approved,,USGS-07019000
1905-02-14,1130,Approved,,USGS-07019000
1905-02-15,1060,Approved,,USGS-07019000
1905-02-16,1060,Approved,,USGS-07019000
1905-02-17,1060,Approved,,USGS-07019000
1905-02-18,1060,Approved,,USGS-07019000
1905-02-19,1130,Approved,,USGS-07019000
1905-02-20,1130,Approved,,USGS-07019000
1905-02-21,1130,Approved,,USGS-07019000
1905-02-22,1280,Approved,,USGS-07019000
1905-02-23,3480,Approved,,USGS-07019000
1905-02-24,7490,Approved,,USGS-07019000
1905-02-25,9790,Approved,,USGS-07019000
1905-02-26,11300,Approved,,USGS-07019000
1905-02-27,15000,Approved,,USGS-07019000
1905-02-28,12200,Approved,,USGS-07019000
1905-03-01,9490,Approved,,USGS-07019000
1905-03-02,8050,Approved,,USGS-07019000
1905-03-03,6050,Approved,,USGS-07019000
1905-03-04,5070,Approved,,USGS-07019000
1905-03-05,4140,Approved,,USGS-07019000
1905-03-06,3590,Approved,,USGS-07019000
1905-03-07,3700,Approved,,USGS-07019000
1905-03-08,17800,Approved,,USGS-07019000
1905-03-09,26600,Approved,,USGS-07019000
1905-03-10,26200,Approved,,USGS-07019000
1905-03-11,22000,Approved,,USGS-07019000
1905-03-12,7910,Approved,,USGS-07019000
1905-03-13,5670,Approved,,USGS-07019000
1905-03-14,4830,Approved,,USGS-07019000
1905-03-15,3920,Approved,,USGS-07019000
1905-03-16,3370,Approved,,USGS-07019000
1905-03-17,3040,Approved,,USGS-07019000
1905-03-18,2820,Approved,,USGS-07019000
1905-03-19,2710,Approved,,USGS-07019000
1905-03-20,2490,Approved,,USGS-07019000
1905-03-21,2280,Approved,,USGS-07019000
1905-03-22,2180,Approved,,USGS-07019000
1905-03-23,2080,Approved,,USGS-07019000
1905-03-24,2600,Approved,,USGS-07019000
1905-03-25,2710,Approved,,USGS-07019000
1905-03-26,2490,Approved,,USGS-07019000
1905-03-27,2380,Approved,,USGS-07019000
1905-03-28,2280,Approved,,USGS-07019000
1905-03-29,2380,Approved,,USGS-07019000
1905-03-30,7220,Approved,,USGS-07019000
1905-03-31,9940,Approved,,USGS-07019000
1905-04-01,7490,Approved,,USGS-07019000
1905-04-02,5310,Approved,,USGS-07019000
1905-04-03,4470,Approved,,USGS-07019000
1905-04-04,3810,Approved,,USGS-07019000
1905-04-05,3370,Approved,,USGS-07019000
1905-04-06,2930,Approved,,USGS-07019000
1905-04-07,2600,Approved,,USGS-07019000
1905-04-08,2380,Approved,,USGS-07019000
1905-04-09,2280,Approved,,USGS-07019000
1905-04-10,2080,Approved,,USGS-07019000
1905-04-11,2930,Approved,,USGS-07019000
1905-04-12,4250,Approved,,USGS-07019000
1905-04-13,3810,Approved,,USGS-07019000
1905-04-14,3260,Approved,,USGS-07019000
1905-04-15,2930,Approved,,USGS-07019000
1905-04-16,2600,Approved,,USGS-07019000
1905-04-17,2280,Approved,,USGS-07019000
1905-04-18,2080,Approved,,USGS-07019000
1905-04-19,1790,Approved,,USGS-07019000
1905-04-20,1610,Approved,,USGS-07019000
1905-04-21,1700,Approved,,USGS-07019000
1905-04-22,1610,Approved,,USGS-07019000
1905-04-23,1610,Approved,,USGS-07019000
1905-04-24,1520,Approved,,USGS-07019000
1905-04-25,1520,Approved,,USGS-07019000
1905-04-26,3370,Approved,,USGS-07019000
1905-04-27,5920,Approved,,USGS-07019000
1905-04-28,8890,Approved,,USGS-07019000
1905-04-29,11700,Approved,,USGS-07019000
1905-04-30,8750,Approved,,USGS-07019000
1905-05-01,6310,Approved,,USGS-07019000
1905-05-02,4360,Approved,,USGS-07019000
1905-05-03,3040,Approved,,USGS-07019000
1905-05-04,2710,Approved,,USGS-07019000
1905-05-05,3370,Approved,,USGS-07019000
1905-05-06,3150,Approved,,USGS-07019000
1905-05-07,8610,Approved,,USGS-07019000
1905-05-08,6050,Approved,,USGS-07019000
1905-05-09,5190,Approved,,USGS-07019000
1905-05-10,5430,Approved,,USGS-07019000
1905-05-11,6310,Approved,,USGS-07019000
1905-05-12,4470,Approved,,USGS-07019000
1905-05-13,3370,Approved,,USGS-07019000
1905-05-14,4360,Approved,,USGS-07019000
1905-05-15,5430,Approved,,USGS-07019000
1905-05-16,7490,Approved,,USGS-07019000
1905-05-17,4830,Approved,,USGS-07019000
1905-05-18,3370,Approved,,USGS-07019000
1905-05-19,3150,Approved,,USGS-07019000
1905-05-20,2490,Approved,,USGS-07019000
1905-05-21,2180,Approved,,USGS-07019000
1905-05-22,1980,Approved,,USGS-07019000
1905-05-23,3590,Approved,,USGS-07019000
1905-05-24,4250,Approved,,USGS-07019000
1905-05-25,3480,Approved,,USGS-07019000
1905-05-26,2930,Approved,,USGS-07019000
1905-05-27,2180,Approved,,USGS-07019000
1905-05-28,1980,Approved,,USGS-07019000
1905-05-29,1790,Approved,,USGS-07019000
1905-05-30,3370,Approved,,USGS-07019000
1905-05-31,2490,Approved,,USGS-07019000
1905-06-01,3150,Approved,,USGS-07019000
1905-06-02,3370,Approved,,USGS-07019000
1905-06-03,2080,Approved,,USGS-07019000
1905-06-04,1700,Approved,,USGS-07019000
1905-06-05,1440,Approved,,USGS-07019000
1905-06-06,1360,Approved,,USGS-07019000
