time,value,approval_status,qualifier,monitoring_location_id
1922-03-21,3380.0,Approved,,USGS-07037500
1922-03-22,2320.0,Approved,,USGS-07037500
1922-03-23,1850.0,Approved,,USGS-07037500
1922-03-24,1510.0,Approved,,USGS-07037500
1922-03-25,1260.0,Approved,,USGS-07037500
1922-03-26,1420.0,Approved,,USGS-07037500
1922-03-27,4620.0,Approved,,USGS-07037500
1922-03-28,4200.0,Approved,,USGS-07037500
1922-03-29,2900.0,Approved,,USGS-07037500
1922-03-30,11700.0,Approved,,USGS-07037500
1922-03-31,26700.0,Approved,,USGS-07037500
1922-04-01,15300.0,Approved,,USGS-07037500
1922-04-02,5460.0,Approved,,USGS-07037500
1922-04-03,3380.0,Approved,,USGS-07037500
1922-04-04,2220.0,Approved,,USGS-07037500
1922-04-05,3500.0,Approved,,USGS-07037500
1922-04-06,8360.0,Approved,,USGS-07037500
1922-04-07,3780.0,Approved,,USGS-07037500
1922-04-08,2510.0,Approved,,USGS-07037500
1922-04-09,2700.0,Approved,,USGS-07037500
1922-04-10,3020.0,Approved,,USGS-07037500
1922-04-11,11500.0,Approved,,USGS-07037500
1922-04-12,4620.0,Approved,,USGS-07037500
1922-04-13,2700.0,Approved,,USGS-07037500
1922-04-14,2130.0,Approved,,USGS-07037500
1922-04-15,3380.0,Approved,,USGS-07037500
1922-04-16,2600.0,Approved,,USGS-07037500
1922-04-17,2700.0,Approved,,USGS-07037500
1922-04-18,5040.0,Approved,,USGS-07037500
1922-04-19,2320.0,Approved,,USGS-07037500
1922-04-20,1760.0,Approved,,USGS-07037500
1922-04-21,1510.0,Approved,,USGS-07037500
1922-04-22,1340.0,Approved,,USGS-07037500
1922-04-23,1080.0,Approved,,USGS-07037500
1922-04-24,1000.0,Approved,,USGS-07037500
1922-04-25,958.0,Approved,,USGS-07037500
1922-04-26,1420.0,Approved,,USGS-07037500
1922-04-27,1850.0,Approved,,USGS-07037500
1922-04-28,13400.0,Approved,,USGS-07037500
1922-04-29,4900.0,Approved,,USGS-07037500
1922-04-30,2510.0,Approved,,USGS-07037500
1922-05-01,1940.0,Approved,,USGS-07037500
1922-05-02,1600.0,Approved,,USGS-07037500
1922-05-03,1510.0,Approved,,USGS-07037500
1922-05-04,1420.0,Approved,,USGS-07037500
1922-05-05,1340.0,Approved,,USGS-07037500
1922-05-06,1420.0,Approved,,USGS-07037500
1922-05-07,1170.0,Approved,,USGS-07037500
1922-05-08,1080.0,Approved,,USGS-07037500
1922-05-09,1000.0,Approved,,USGS-07037500
1922-05-10,790.0,Approved,,USGS-07037500
1922-05-11,750.0,Approved,,USGS-07037500
1922-05-12,630.0,Approved,,USGS-07037500
1922-05-13,590.0,Approved,,USGS-07037500
1922-05-14,478.0,Approved,,USGS-07037500
1922-05-15,515.0,Approved,,USGS-07037500
1922-05-16,433.0,Approved,,USGS-07037500
1922-05-17,384.0,Approved,,USGS-07037500
1922-05-18,391.0,Approved,,USGS-07037500
1922-05-19,344.0,Approved,,USGS-07037500
1922-05-20,318.0,Approved,,USGS-07037500
1922-05-21,288.0,Approved,,USGS-07037500
1922-05-22,364.0,Approved,,USGS-07037500
1922-05-23,300.0,Approved,,USGS-07037500
1922-05-24,405.0,Approved,,USGS-07037500
1922-05-25,405.0,Approved,,USGS-07037500
1922-05-26,350.0,Approved,,USGS-07037500
1922-05-27,331.0,Approved,,USGS-07037500
1922-05-28,344.0,Approved,,USGS-07037500
1922-05-29,426.0,Approved,,USGS-07037500
1922-05-30,350.0,Approved,,USGS-07037500
1922-05-31,338.0,Approved,,USGS-07037500
1922-06-01,384.0,Approved,,USGS-07037500
1922-06-02,344.0,Approved,,USGS-07037500
1922-06-03,288.0,Approved,,USGS-07037500
1922-06-04,155.0,Approved,,USGS-07037500
1922-06-05,130.0,Approved,,USGS-07037500
1922-06-06,124.0,Approved,,USGS-07037500
1922-06-07,117.0,Approved,,USGS-07037500
1922-06-08,155.0,Approved,,USGS-07037500
1922-06-09,120.0,Approved,,USGS-07037500
1922-06-10,144.0,Approved,,USGS-07037500
1922-06-11,117.0,Approved,,USGS-07037500
1922-06-12,130.0,Approved,,USGS-07037500
1922-06-13,112.0,Approved,,USGS-07037500
1922-06-14,112.0,Approved,,USGS-07037500
1922-06-15,103.0,Approved,,USGS-07037500
1922-06-16,103.0,Approved,,USGS-07037500
1922-06-17,98.0,Approved,,USGS-07037500
1922-06-18,90.0,Approved,,USGS-07037500
1922-06-19,85.0,Approved,,USGS-07037500
1922-06-20,78.0,Approved,,USGS-07037500
1922-06-21,85.0,Approved,,USGS-07037500
1922-06-22,90.0,Approved,,USGS-07037500
1922-06-23,95.0,Approved,,USGS-07037500
1922-06-24,87.0,Approved,,USGS-07037500
1922-06-25,80.0,Approved,,USGS-07037500
1922-06-26,90.0,Approved,,USGS-07037500
1922-06-27,112.0,Approved,,USGS-07037500
1922-06-28,144.0,Approved,,USGS-07037500
1922-06-29,168.0,Approved,,USGS-07037500
1922-06-30,148.0,Approved,,USGS-07037500
1922-07-01,148.0,Approved,,USGS-07037500
1922-07-02,141.0,Approved,,USGS-07037500
1922-07-03,915.0,Approved,,USGS-07037500
1922-07-04,790.0,Approved,,USGS-07037500
1922-07-05,552.0,Approved,,USGS-07037500
1922-07-06,256.0,Approved,,USGS-07037500
1922-07-07,215.0,Approved,,USGS-07037500
1922-07-08,144.0,Approved,,USGS-07037500
1922-07-09,112.0,Approved,,USGS-07037500
1922-07-10,75.0,Approved,,USGS-07037500
1922-07-11,114.0,Approved,,USGS-07037500
1922-07-12,124.0,Approved,,USGS-07037500
1922-07-13,120.0,Approved,,USGS-07037500
1922-07-14,98.0,Approved,,USGS-07037500
1922-07-15,124.0,Approved,,USGS-07037500
1922-07-16,103.0,Approved,,USGS-07037500
1922-07-17,138.0,Approved,,USGS-07037500
1922-07-18,106.0,Approved,,USGS-07037500
1922-07-19,95.0,Approved,,USGS-07037500
1922-07-20,95.0,Approved,,USGS-07037500
1922-07-21,90.0,Approved,,USGS-07037500
1922-07-22,70.0,Approved,,USGS-07037500
1922-07-23,66.0,Approved,,USGS-07037500
1922-07-24,64.0,Approved,,USGS-07037500
1922-07-25,66.0,Approved,,USGS-07037500
1922-07-26,64.0,Approved,,USGS-07037500
1922-07-27,100.0,Approved,,USGS-07037500
1922-07-28,106.0,Approved,,USGS-07037500
1922-07-29,106.0,Approved,,USGS-07037500
1922-07-30,90.0,Approved,,USGS-07037500
1922-07-31,73.0,Approved,,USGS-07037500
1922-08-01,58.0,Approved,,USGS-07037500
1922-08-02,66.0,Approved,,USGS-07037500
1922-08-03,78.0,Approved,,USGS-07037500
1922-08-04,60.0,Approved,,USGS-07037500
1922-08-05,58.0,Approved,,USGS-07037500
1922-08-06,54.0,Approved,,USGS-07037500
1922-08-07,56.0,Approved,,USGS-07037500
1922-08-08,50.0,Approved,,USGS-07037500
1922-08-09,43.0,Approved,,USGS-07037500
1922-08-10,38.0,Approved,,USGS-07037500
1922-08-11,35.0,Approved,,USGS-07037500
1922-08-12,37.0,Approved,,USGS-07037500
1922-08-13,31.0,Approved,,USGS-07037500
1922-08-14,32.0,Approved,,USGS-07037500
1922-08-15,30.0,Approved,,USGS-07037500
1922-08-16,60.0,Approved,,USGS-07037500
1922-08-17,54.0,Approved,,USGS-07037500
1922-08-18,48.0,Approved,,USGS-07037500
1922-08-19,43.0,Approved,,USGS-07037500
1922-08-20,32.0,Approved,,USGS-07037500
1922-08-21,23.0,Approved,,USGS-07037500
1922-08-22,485.0,Approved,,USGS-07037500
1922-08-23,1000.0,Approved,,USGS-07037500
1922-08-24,331.0,Approved,,USGS-07037500
1922-08-25,250.0,Approved,,USGS-07037500
1922-08-26,173.0,Approved,,USGS-07037500
1922-08-27,130.0,Approved,,USGS-07037500
1922-08-28,100.0,Approved,,USGS-07037500
1922-08-29,92.0,Approved,,USGS-07037500
1922-08-30,85.0,Approved,,USGS-07037500
1922-08-31,80.0,Approved,,USGS-07037500
1922-09-01,78.0,Approved,,USGS-07037500
1922-09-02,75.0,Approved,,USGS-07037500
1922-09-03,90.0,Approved,,USGS-07037500
1922-09-04,85.0,Approved,,USGS-07037500
1922-09-05,78.0,Approved,,USGS-07037500
1922-09-06,85.0,Approved,,USGS-07037500
1922-09-07,87.0,Approved,,USGS-07037500
1922-09-08,78.0,Approved,,USGS-07037500
1922-09-09,66.0,Approved,,USGS-07037500
1922-09-10,66.0,Approved,,USGS-07037500
1922-09-11,62.0,Approved,,USGS-07037500
1922-09-12,54.0,Approved,,USGS-07037500
1922-09-13,48.0,Approved,,USGS-07037500
1922-09-14,46.0,Approved,,USGS-07037500
1922-09-15,40.0,Approved,,USGS-07037500
1922-09-16,43.0,Approved,,USGS-07037500
1922-09-17,46.0,Approved,,USGS-07037500
1922-09-18,45.0,Approved,,USGS-07037500
1922-09-19,40.0,Approved,,USGS-07037500
1922-09-20,45.0,Approved,,USGS-07037500
1922-09-21,43.0,Approved,,USGS-07037500
1922-09-22,38.0,Approved,,USGS-07037500
1922-09-23,37.0,Approved,,USGS-07037500
1922-09-24,38.0,Approved,,USGS-07037500
1922-09-25,34.0,Approved,,USGS-07037500
1922-09-26,32.0,Approved,,USGS-07037500
1922-09-27,29.0,Approved,,USGS-07037500
1922-09-28,27.0,Approved,,USGS-07037500
1922-09-29,29.0,Approved,,USGS-07037500
1922-09-30,27.0,Approved,,USGS-07037500
1922-10-01,26.0,Approved,,USGS-07037500
1922-10-02,27.0,Approved,,USGS-07037500
1922-10-03,29.0,Approved,,USGS-07037500
1922-10-04,30.0,Approved,,USGS-07037500
1922-10-05,28.0,Approved,,USGS-07037500
1922-10-06,27.0,Approved,,USGS-07037500
1922-10-07,45.0,Approved,,USGS-07037500
1922-10-08,58.0,Approved,,USGS-07037500
1922-10-09,130.0,Approved,,USGS-07037500
1922-10-10,112.0,Approved,,USGS-07037500
1922-10-11,100.0,Approved,,USGS-07037500
1922-10-12,82.0,Approved,,USGS-07037500
1922-10-13,62.0,Approved,,USGS-07037500
1922-10-14,54.0,Approved,,USGS-07037500
1922-10-15,46.0,Approved,,USGS-07037500
1922-10-16,66.0,Approved,,USGS-07037500
1922-10-17,64.0,Approved,,USGS-07037500
1922-10-18,58.0,Approved,,USGS-07037500
1922-10-19,52.0,Approved,,USGS-07037500
1922-10-20,50.0,Approved,,USGS-07037500
1922-10-21,60.0,Approved,,USGS-07037500
1922-10-22,58.0,Approved,,USGS-07037500
1922-10-23,50.0,Approved,,USGS-07037500
1922-10-24,54.0,Approved,,USGS-07037500
1922-10-25,48.0,Approved,,USGS-07037500
1922-10-26,50.0,Approved,,USGS-07037500
1922-10-27,50.0,Approved,,USGS-07037500
1922-10-28,45.0,Approved,,USGS-07037500
1922-10-29,46.0,Approved,,USGS-07037500
1922-10-30,42.0,Approved,,USGS-07037500
1922-10-31,45.0,Approved,,USGS-07037500
1922-11-01,43.0,Approved,,USGS-07037500
1922-11-02,46.0,Approved,,USGS-07037500
1922-11-03,43.0,Approved,,USGS-07037500
1922-11-04,40.0,Approved,,USGS-07037500
1922-11-05,43.0,Approved,,USGS-07037500
1922-11-06,87.0,Approved,,USGS-07037500
1922-11-07,85.0,Approved,,USGS-07037500
1922-11-08,85.0,Approved,,USGS-07037500
1922-11-09,75.0,Approved,,USGS-07037500
1922-11-10,80.0,Approved,,USGS-07037500
1922-11-11,85.0,Approved,,USGS-07037500
1922-11-12,90.0,Approved,,USGS-07037500
1922-11-13,168.0,Approved,,USGS-07037500
1922-11-14,958.0,Approved,,USGS-07037500
1922-11-15,1080.0,Approved,,USGS-07037500
1922-11-16,872.0,Approved,,USGS-07037500
1922-11-17,830.0,Approved,,USGS-07037500
1922-11-18,630.0,Approved,,USGS-07037500
1922-11-19,485.0,Approved,,USGS-07037500
1922-11-20,357.0,Approved,,USGS-07037500
1922-11-21,283.0,Approved,,USGS-07037500
1922-11-22,235.0,Approved,,USGS-07037500
1922-11-23,215.0,Approved,,USGS-07037500
1922-11-24,191.0,Approved,,USGS-07037500
1922-11-25,168.0,Approved,,USGS-07037500
1922-11-26,155.0,Approved,,USGS-07037500
1922-11-27,130.0,Approved,,USGS-07037500
1922-11-28,117.0,Approved,,USGS-07037500
1922-11-29,117.0,Approved,,USGS-07037500
1922-11-30,109.0,Approved,,USGS-07037500
1922-12-01,100.0,Approved,,USGS-07037500
1922-12-02,85.0,Approved,,USGS-07037500
1922-12-03,103.0,Approved,,USGS-07037500
1922-12-04,117.0,Approved,,USGS-07037500
1922-12-05,124.0,Approved,,USGS-07037500
1922-12-06,103.0,Approved,,USGS-07037500
1922-12-07,124.0,Approved,,USGS-07037500
1922-12-08,114.0,Approved,,USGS-07037500
1922-12-09,106.0,Approved,,USGS-07037500
1922-12-10,138.0,Approved,,USGS-07037500
1922-12-11,112.0,Approved,,USGS-07037500
1922-12-12,117.0,Approved,,USGS-07037500
1922-12-13,130.0,Approved,,USGS-07037500
1922-12-14,124.0,Approved,,USGS-07037500
1922-12-15,117.0,Approved,,USGS-07037500
1922-12-16,106.0,Approved,,USGS-07037500
1922-12-17,98.0,Approved,,USGS-07037500
1922-12-18,90.0,Approved,,USGS-07037500
1922-12-19,80.0,Approved,,USGS-07037500
1922-12-20,80.0,Approved,,USGS-07037500
1922-12-21,75.0,Approved,,USGS-07037500
1922-12-22,75.0,Approved,,USGS-07037500
1922-12-23,70.0,Approved,,USGS-07037500
1922-12-24,75.0,Approved,,USGS-07037500
1922-12-25,70.0,Approved,,USGS-07037500
1922-12-26,87.0,Approved,,USGS-07037500
1922-12-27,872.0,Approved,,USGS-07037500
1922-12-28,8540.0,Approved,,USGS-07037500
1922-12-29,3020.0,Approved,,USGS-07037500
1922-12-30,1760.0,Approved,,USGS-07037500
1922-12-31,5600.0,Approved,,USGS-07037500
1923-01-01,4760.0,Approved,,USGS-07037500
1923-01-02,2320.0,Approved,,USGS-07037500
1923-01-03,1600.0,Approved,,USGS-07037500
1923-01-04,1260.0,Approved,,USGS-07037500
1923-01-05,958.0,Approved,,USGS-07037500
1923-01-06,830.0,Approved,,USGS-07037500
1923-01-07,750.0,Approved,,USGS-07037500
1923-01-08,630.0,Approved,,USGS-07037500
1923-01-09,515.0,Approved,,USGS-07037500
1923-01-10,426.0,Approved,,USGS-07037500
1923-01-11,377.0,Approved,,USGS-07037500
1923-01-12,331.0,Approved,,USGS-07037500
