time,value,approval_status,qualifier,monitoring_location_id
1948-01-23,30.0,Approved,,USGS-06910750
1948-01-24,30.0,Approved,,USGS-06910750
1948-01-25,30.0,Approved,,USGS-06910750
1948-01-26,30.0,Approved,,USGS-06910750
1948-01-27,30.0,Approved,,USGS-06910750
1948-01-28,30.0,Approved,,USGS-06910750
1948-01-29,30.0,Approved,,USGS-06910750
1948-01-30,30.0,Approved,,USGS-06910750
1948-01-31,30.0,Approved,,USGS-06910750
1948-02-01,30.0,Approved,,USGS-06910750
1948-02-02,30.0,Approved,,USGS-06910750
1948-02-03,29.0,Approved,,USGS-06910750
1948-02-04,32.0,Approved,,USGS-06910750
1948-02-05,36.0,Approved,,USGS-06910750
1948-02-06,37.0,Approved,,USGS-06910750
1948-02-07,37.0,Approved,,USGS-06910750
1948-02-08,35.0,Approved,,USGS-06910750
1948-02-09,34.0,Approved,,USGS-06910750
1948-02-10,31.0,Approved,,USGS-06910750
1948-02-11,29.0,Approved,,USGS-06910750
1948-02-12,29.0,Approved,,USGS-06910750
1948-02-13,29.0,Approved,,USGS-06910750
1948-02-14,28.0,Approved,,USGS-06910750
1948-02-15,64.0,Approved,,USGS-06910750
1948-02-16,368.0,Approved,,USGS-06910750
1948-02-17,971.0,Approved,,USGS-06910750
1948-02-18,490.0,Approved,,USGS-06910750
1948-02-19,294.0,Approved,,USGS-06910750
1948-02-20,217.0,Approved,,USGS-06910750
1948-02-21,150.0,Approved,,USGS-06910750
1948-02-22,110.0,Approved,,USGS-06910750
1948-02-23,96.0,Approved,,USGS-06910750
1948-02-24,96.0,Approved,,USGS-06910750
1948-02-25,158.0,Approved,,USGS-06910750
1948-02-26,167.0,Approved,,USGS-06910750
1948-02-27,361.0,Approved,,USGS-06910750
1948-02-28,1940.0,Approved,,USGS-06910750
1948-02-29,621.0,Approved,,USGS-06910750
1948-03-01,774.0,Approved,,USGS-06910750
1948-03-02,3250.0,Approved,,USGS-06910750
1948-03-03,1140.0,Approved,,USGS-06910750
1948-03-04,503.0,Approved,,USGS-06910750
1948-03-05,306.0,Approved,,USGS-06910750
1948-03-06,858.0,Approved,,USGS-06910750
1948-03-07,2530.0,Approved,,USGS-06910750
1948-03-08,843.0,Approved,,USGS-06910750
1948-03-09,425.0,Approved,,USGS-06910750
1948-03-10,329.0,Approved,,USGS-06910750
1948-03-11,206.0,Approved,,USGS-06910750
1948-03-12,206.0,Approved,,USGS-06910750
1948-03-13,196.0,Approved,,USGS-06910750
1948-03-14,283.0,Approved,,USGS-06910750
1948-03-15,1070.0,Approved,,USGS-06910750
1948-03-16,683.0,Approved,,USGS-06910750
1948-03-17,450.0,Approved,,USGS-06910750
1948-03-18,329.0,Approved,,USGS-06910750
1948-03-19,217.0,Approved,,USGS-06910750
1948-03-20,272.0,Approved,,USGS-06910750
1948-03-21,1590.0,Approved,,USGS-06910750
1948-03-22,4860.0,Approved,,USGS-06910750
1948-03-23,3620.0,Approved,,USGS-06910750
1948-03-24,2500.0,Approved,,USGS-06910750
1948-03-25,779.0,Approved,,USGS-06910750
1948-03-26,652.0,Approved,,USGS-06910750
1948-03-27,621.0,Approved,,USGS-06910750
1948-03-28,377.0,Approved,,USGS-06910750
1948-03-29,294.0,Approved,,USGS-06910750
1948-03-30,306.0,Approved,,USGS-06910750
1948-03-31,272.0,Approved,,USGS-06910750
1948-04-01,196.0,Approved,,USGS-06910750
1948-04-02,167.0,Approved,,USGS-06910750
1948-04-03,158.0,Approved,,USGS-06910750
1948-04-04,118.0,Approved,,USGS-06910750
1948-04-05,103.0,Approved,,USGS-06910750
1948-04-06,110.0,Approved,,USGS-06910750
1948-04-07,125.0,Approved,,USGS-06910750
1948-04-08,96.0,Approved,,USGS-06910750
1948-04-09,83.0,Approved,,USGS-06910750
1948-04-10,78.0,Approved,,USGS-06910750
1948-04-11,61.0,Approved,,USGS-06910750
1948-04-12,82.0,Approved,,USGS-06910750
1948-04-13,133.0,Approved,,USGS-06910750
1948-04-14,125.0,Approved,,USGS-06910750
1948-04-15,90.0,Approved,,USGS-06910750
1948-04-16,83.0,Approved,,USGS-06910750
1948-04-17,72.0,Approved,,USGS-06910750
1948-04-18,56.0,Approved,,USGS-06910750
1948-04-19,54.0,Approved,,USGS-06910750
1948-04-20,46.0,Approved,,USGS-06910750
1948-04-21,43.0,Approved,,USGS-06910750
1948-04-22,40.0,Approved,,USGS-06910750
1948-04-23,37.0,Approved,,USGS-06910750
1948-04-24,33.0,Approved,,USGS-06910750
1948-04-25,31.0,Approved,,USGS-06910750
1948-04-26,30.0,Approved,,USGS-06910750
1948-04-27,30.0,Approved,,USGS-06910750
1948-04-28,29.0,Approved,,USGS-06910750
1948-04-29,27.0,Approved,,USGS-06910750
1948-04-30,26.0,Approved,,USGS-06910750
1948-05-01,24.0,Approved,,USGS-06910750
1948-05-02,1230.0,Approved,,USGS-06910750
1948-05-03,979.0,Approved,,USGS-06910750
1948-05-04,306.0,Approved,,USGS-06910750
1948-05-05,133.0,Approved,,USGS-06910750
1948-05-06,90.0,Approved,,USGS-06910750
1948-05-07,82.0,Approved,,USGS-06910750
1948-05-08,68.0,Approved,,USGS-06910750
1948-05-09,54.0,Approved,,USGS-06910750
1948-05-10,75.0,Approved,,USGS-06910750
1948-05-11,83.0,Approved,,USGS-06910750
1948-05-12,96.0,Approved,,USGS-06910750
1948-05-13,90.0,Approved,,USGS-06910750
1948-05-14,78.0,Approved,,USGS-06910750
1948-05-15,1410.0,Approved,,USGS-06910750
1948-05-16,784.0,Approved,,USGS-06910750
1948-05-17,294.0,Approved,,USGS-06910750
1948-05-18,176.0,Approved,,USGS-06910750
1948-05-19,118.0,Approved,,USGS-06910750
1948-05-20,96.0,Approved,,USGS-06910750
1948-05-21,66.0,Approved,,USGS-06910750
1948-05-22,55.0,Approved,,USGS-06910750
1948-05-23,72.0,Approved,,USGS-06910750
1948-05-24,186.0,Approved,,USGS-06910750
1948-05-25,125.0,Approved,,USGS-06910750
1948-05-26,68.0,Approved,,USGS-06910750
1948-05-27,42.0,Approved,,USGS-06910750
1948-05-28,33.0,Approved,,USGS-06910750
1948-05-29,30.0,Approved,,USGS-06910750
1948-05-30,27.0,Approved,,USGS-06910750
1948-05-31,19.0,Approved,,USGS-06910750
1948-06-01,19.0,Approved,,USGS-06910750
1948-06-02,19.0,Approved,,USGS-06910750
1948-06-03,18.0,Approved,,USGS-06910750
1948-06-04,16.0,Approved,,USGS-06910750
1948-06-05,15.0,Approved,,USGS-06910750
1948-06-06,14.0,Approved,,USGS-06910750
1948-06-07,130.0,Approved,,USGS-06910750
1948-06-08,52.0,Approved,,USGS-06910750
1948-06-09,41.0,Approved,,USGS-06910750
1948-06-10,27.0,Approved,,USGS-06910750
1948-06-11,22.0,Approved,,USGS-06910750
1948-06-12,16.0,Approved,,USGS-06910750
1948-06-13,15.0,Approved,,USGS-06910750
1948-06-14,14.0,Approved,,USGS-06910750
1948-06-15,404.0,Approved,,USGS-06910750
1948-06-16,401.0,Approved,,USGS-06910750
1948-06-17,150.0,Approved,,USGS-06910750
1948-06-18,833.0,Approved,,USGS-06910750
1948-06-19,2840.0,Approved,,USGS-06910750
1948-06-20,2230.0,Approved,,USGS-06910750
1948-06-21,10900.0,Approved,,USGS-06910750
1948-06-22,18600.0,Approved,,USGS-06910750
1948-06-23,20800.0,Approved,,USGS-06910750
1948-06-24,3270.0,Approved,,USGS-06910750
1948-06-25,1750.0,Approved,,USGS-06910750
1948-06-26,4930.0,Approved,,USGS-06910750
1948-06-27,3060.0,Approved,,USGS-06910750
1948-06-28,2380.0,Approved,,USGS-06910750
1948-06-29,2230.0,Approved,,USGS-06910750
1948-06-30,1250.0,Approved,,USGS-06910750
1948-07-01,329.0,Approved,,USGS-06910750
1948-07-02,238.0,Approved,,USGS-06910750
1948-07-03,646.0,Approved,,USGS-06910750
1948-07-04,715.0,Approved,,USGS-06910750
1948-07-05,353.0,Approved,,USGS-06910750
1948-07-06,186.0,Approved,,USGS-06910750
1948-07-07,125.0,Approved,,USGS-06910750
1948-07-08,96.0,Approved,,USGS-06910750
1948-07-09,90.0,Approved,,USGS-06910750
1948-07-10,81.0,Approved,,USGS-06910750
1948-07-11,64.0,Approved,,USGS-06910750
1948-07-12,267.0,Approved,,USGS-06910750
1948-07-13,90.0,Approved,,USGS-06910750
1948-07-14,68.0,Approved,,USGS-06910750
1948-07-15,103.0,Approved,,USGS-06910750
1948-07-16,62.0,Approved,,USGS-06910750
1948-07-17,48.0,Approved,,USGS-06910750
1948-07-18,56.0,Approved,,USGS-06910750
1948-07-19,82.0,Approved,,USGS-06910750
1948-07-20,1590.0,Approved,,USGS-06910750
1948-07-21,2110.0,Approved,,USGS-06910750
1948-07-22,531.0,Approved,,USGS-06910750
1948-07-23,503.0,Approved,,USGS-06910750
1948-07-24,238.0,Approved,,USGS-06910750
1948-07-25,141.0,Approved,,USGS-06910750
1948-07-26,7720.0,Approved,,USGS-06910750
1948-07-27,9080.0,Approved,,USGS-06910750
1948-07-28,1330.0,Approved,,USGS-06910750
1948-07-29,353.0,Approved,,USGS-06910750
1948-07-30,272.0,Approved,,USGS-06910750
1948-07-31,260.0,Approved,,USGS-06910750
1948-08-01,196.0,Approved,,USGS-06910750
1948-08-02,176.0,Approved,,USGS-06910750
1948-08-03,141.0,Approved,,USGS-06910750
1948-08-04,167.0,Approved,,USGS-06910750
1948-08-05,141.0,Approved,,USGS-06910750
1948-08-06,103.0,Approved,,USGS-06910750
1948-08-07,90.0,Approved,,USGS-06910750
1948-08-08,79.0,Approved,,USGS-06910750
1948-08-09,71.0,Approved,,USGS-06910750
1948-08-10,58.0,Approved,,USGS-06910750
1948-08-11,50.0,Approved,,USGS-06910750
1948-08-12,47.0,Approved,,USGS-06910750
1948-08-13,42.0,Approved,,USGS-06910750
1948-08-14,39.0,Approved,,USGS-06910750
1948-08-15,39.0,Approved,,USGS-06910750
1948-08-16,38.0,Approved,,USGS-06910750
1948-08-17,35.0,Approved,,USGS-06910750
1948-08-18,32.0,Approved,,USGS-06910750
1948-08-19,32.0,Approved,,USGS-06910750
1948-08-20,28.0,Approved,,USGS-06910750
1948-08-21,21.0,Approved,,USGS-06910750
1948-08-22,22.0,Approved,,USGS-06910750
1948-08-23,21.0,Approved,,USGS-06910750
1948-08-24,21.0,Approved,,USGS-06910750
1948-08-25,32.0,Approved,,USGS-06910750
1948-08-26,35.0,Approved,,USGS-06910750
1948-08-27,34.0,Approved,,USGS-06910750
1948-08-28,25.0,Approved,,USGS-06910750
1948-08-29,21.0,Approved,,USGS-06910750
1948-08-30,21.0,Approved,,USGS-06910750
1948-08-31,21.0,Approved,,USGS-06910750
1948-09-01,22.0,Approved,,USGS-06910750
1948-09-02,24.0,Approved,,USGS-06910750
1948-09-03,19.0,Approved,,USGS-06910750
1948-09-04,17.0,Approved,,USGS-06910750
1948-09-05,17.0,Approved,,USGS-06910750
1948-09-06,17.0,Approved,,USGS-06910750
1948-09-07,24.0,Approved,,USGS-06910750
1948-09-08,126.0,Approved,,USGS-06910750
1948-09-09,377.0,Approved,,USGS-06910750
1948-09-10,150.0,Approved,,USGS-06910750
1948-09-11,60.0,Approved,,USGS-06910750
1948-09-12,32.0,Approved,,USGS-06910750
1948-09-13,26.0,Approved,,USGS-06910750
1948-09-14,22.0,Approved,,USGS-06910750
1948-09-15,17.0,Approved,,USGS-06910750
1948-09-16,14.0,Approved,,USGS-06910750
1948-09-17,12.0,Approved,,USGS-06910750
1948-09-18,11.0,Approved,,USGS-06910750
1948-09-19,9.0,Approved,,USGS-06910750
1948-09-20,10.0,Approved,,USGS-06910750
1948-09-21,10.0,Approved,,USGS-06910750
1948-09-22,9.0,Approved,,USGS-06910750
1948-09-23,9.0,Approved,,USGS-06910750
1948-09-24,9.0,Approved,,USGS-06910750
1948-09-25,8.0,Approved,,USGS-06910750
1948-09-26,8.0,Approved,,USGS-06910750
1948-09-27,7.0,Approved,,USGS-06910750
1948-09-28,6.0,Approved,,USGS-06910750
1948-09-29,6.0,Approved,,USGS-06910750
1948-09-30,6.0,Approved,,USGS-06910750
1948-10-01,5.0,Approved,,USGS-06910750
1948-10-02,5.0,Approved,,USGS-06910750
1948-10-03,4.6,Approved,,USGS-06910750
1948-10-04,4.6,Approved,,USGS-06910750
1948-10-05,5.0,Approved,,USGS-06910750
1948-10-06,7.0,Approved,,USGS-06910750
1948-10-07,10.0,Approved,,USGS-06910750
1948-10-08,9.0,Approved,,USGS-06910750
1948-10-09,8.0,Approved,,USGS-06910750
1948-10-10,8.0,Approved,,USGS-06910750
1948-10-11,8.0,Approved,,USGS-06910750
1948-10-12,7.0,Approved,,USGS-06910750
1948-10-13,7.0,Approved,,USGS-06910750
1948-10-14,7.0,Approved,,USGS-06910750
1948-10-15,7.0,Approved,,USGS-06910750
1948-10-16,10.0,Approved,,USGS-06910750
1948-10-17,12.0,Approved,,USGS-06910750
1948-10-18,18.0,Approved,,USGS-06910750
1948-10-19,25.0,Approved,,USGS-06910750
1948-10-20,26.0,Approved,,USGS-06910750
1948-10-21,22.0,Approved,,USGS-06910750
1948-10-22,19.0,Approved,,USGS-06910750
1948-10-23,16.0,Approved,,USGS-06910750
1948-10-24,15.0,Approved,,USGS-06910750
1948-10-25,13.0,Approved,,USGS-06910750
1948-10-26,12.0,Approved,,USGS-06910750
1948-10-27,12.0,Approved,,USGS-06910750
1948-10-28,11.0,Approved,,USGS-06910750
1948-10-29,10.0,Approved,,USGS-06910750
1948-10-30,9.0,Approved,,USGS-06910750
1948-10-31,9.0,Approved,,USGS-06910750
1948-11-01,154.0,Approved,,USGS-06910750
1948-11-02,7370.0,Approved,,USGS-06910750
1948-11-03,5900.0,Approved,,USGS-06910750
1948-11-04,560.0,Approved,,USGS-06910750
1948-11-05,1130.0,Approved,,USGS-06910750
1948-11-06,503.0,Approved,,USGS-06910750
1948-11-07,217.0,Approved,,USGS-06910750
1948-11-08,186.0,Approved,,USGS-06910750
1948-11-09,186.0,Approved,,USGS-06910750
1948-11-10,158.0,Approved,,USGS-06910750
1948-11-11,150.0,Approved,,USGS-06910750
1948-11-12,141.0,Approved,,USGS-06910750
1948-11-13,141.0,Approved,,USGS-06910750
1948-11-14,118.0,Approved,,USGS-06910750
1948-11-15,110.0,Approved,,USGS-06910750
1948-11-16,96.0,Approved,,USGS-06910750
1948-11-17,90.0,Approved,,USGS-06910750
1948-11-18,83.0,Approved,,USGS-06910750
1948-11-19,645.0,Approved,,USGS-06910750
1948-11-20,503.0,Approved,,USGS-06910750
1948-11-21,228.0,Approved,,USGS-06910750
1948-11-22,186.0,Approved,,USGS-06910750
1948-11-23,158.0,Approved,,USGS-06910750
1948-11-24,125.0,Approved,,USGS-06910750
1948-11-25,110.0,Approved,,USGS-06910750
1948-11-26,103.0,Approved,,USGS-06910750
1948-11-27,96.0,Approved,,USGS-06910750
1948-11-28,90.0,Approved,,USGS-06910750
1948-11-29,77.0,Approved,,USGS-06910750
1948-11-30,72.0,Approved,,USGS-06910750
1948-12-01,69.0,Approved,,USGS-06910750
1948-12-02,64.0,Approved,,USGS-06910750
1948-12-03,63.0,Approved,,USGS-06910750
1948-12-04,60.0,Approved,,USGS-06910750
1948-12-05,55.0,Approved,,USGS-06910750
1948-12-06,54.0,Approved,,USGS-06910750
1948-12-07,51.0,Approved,,USGS-06910750
1948-12-08,46.0,Approved,,USGS-06910750
1948-12-09,44.0,Approved,,USGS-06910750
1948-12-10,41.0,Approved,,USGS-06910750
1948-12-11,41.0,Approved,,USGS-06910750
1948-12-12,40.0,Approved,,USGS-06910750
1948-12-13,39.0,Approved,,USGS-06910750
1948-12-14,39.0,Approved,,USGS-06910750
1948-12-15,168.0,Approved,,USGS-06910750
1948-12-16,228.0,Approved,,USGS-06910750
1948-12-17,141.0,Approved,,USGS-06910750
1948-12-18,125.0,Approved,,USGS-06910750
1948-12-19,196.0,Approved,,USGS-06910750
1948-12-20,329.0,Approved,,USGS-06910750
1948-12-21,217.0,Approved,,USGS-06910750
1948-12-22,150.0,Approved,,USGS-06910750
1948-12-23,125.0,Approved,,USGS-06910750
1948-12-24,125.0,Approved,,USGS-06910750
1948-12-25,125.0,Approved,,USGS-06910750
1948-12-26,110.0,Approved,,USGS-06910750
1948-12-27,110.0,Approved,,USGS-06910750
1948-12-28,110.0,Approved,,USGS-06910750
1948-12-29,894.0,Approved,,USGS-06910750
1948-12-30,531.0,Approved,,USGS-06910750
1948-12-31,476.0,Approved,,USGS-06910750
1949-01-01,476.0,Approved,,USGS-06910750
1949-01-02,176.0,Approved,,USGS-06910750
1949-01-03,167.0,Approved,,USGS-06910750
1949-01-04,158.0,Approved,,USGS-06910750
1949-01-05,158.0,Approved,,USGS-06910750
1949-01-06,158.0,Approved,,USGS-06910750
1949-01-07,150.0,Approved,,USGS-06910750
1949-01-08,141.0,Approved,,USGS-06910750
1949-01-09,125.0,Approved,,USGS-06910750
1949-01-10,968.0,Approved,,USGS-06910750
1949-01-11,4610.0,Approved,,USGS-06910750
1949-01-12,2890.0,Approved,,USGS-06910750
1949-01-13,1430.0,Approved,,USGS-06910750
1949-01-14,2580.0,Approved,,USGS-06910750
1949-01-15,3330.0,Approved,,USGS-06910750
1949-01-16,3550.0,Approved,,USGS-06910750
1949-01-17,2170.0,Approved,,USGS-06910750
1949-01-18,747.0,Approved,,USGS-06910750
1949-01-19,652.0,Approved,,USGS-06910750
1949-01-20,377.0,Approved,,USGS-06910750
1949-01-21,329.0,Approved,,USGS-06910750
1949-01-22,329.0,Approved,,USGS-06910750
1949-01-23,3580.0,Approved,,USGS-06910750
1949-01-24,12000.0,Approved,,USGS-06910750
1949-01-25,3280.0,Approved,,USGS-06910750
1949-01-26,1140.0,Approved,,USGS-06910750
1949-01-27,744.0,Approved,,USGS-06910750
1949-01-28,971.0,Approved,,USGS-06910750
1949-01-29,747.0,Approved,,USGS-06910750
1949-01-30,747.0,Approved,,USGS-06910750
1949-01-31,450.0,Approved,,USGS-06910750
1949-02-01,329.0,Approved,,USGS-06910750
1949-02-02,260.0,Approved,,USGS-06910750
1949-02-03,490.0,Approved,,USGS-06910750
1949-02-04,1100.0,Approved,,USGS-06910750
1949-02-05,747.0,Approved,,USGS-06910750
1949-02-06,715.0,Approved,,USGS-06910750
1949-02-07,560.0,Approved,,USGS-06910750
1949-02-08,590.0,Approved,,USGS-06910750
1949-02-09,907.0,Approved,,USGS-06910750
1949-02-10,652.0,Approved,,USGS-06910750
1949-02-11,329.0,Approved,,USGS-06910750
1949-02-12,377.0,Approved,,USGS-06910750
1949-02-13,2150.0,Approved,,USGS-06910750
1949-02-14,1610.0,Approved,,USGS-06910750
1949-02-15,1540.0,Approved,,USGS-06910750
1949-02-16,3500.0,Approved,,USGS-06910750
1949-02-17,3600.0,Approved,,USGS-06910750
1949-02-18,3060.0,Approved,,USGS-06910750
1949-02-19,1660.0,Approved,,USGS-06910750
1949-02-20,971.0,Approved,,USGS-06910750
1949-02-21,652.0,Approved,,USGS-06910750
1949-02-22,652.0,Approved,,USGS-06910750
1949-02-23,590.0,Approved,,USGS-06910750
1949-02-24,503.0,Approved,,USGS-06910750
1949-02-25,450.0,Approved,,USGS-06910750
1949-02-26,353.0,Approved,,USGS-06910750
1949-02-27,353.0,Approved,,USGS-06910750
1949-02-28,503.0,Approved,,USGS-06910750
1949-03-01,476.0,Approved,,USGS-06910750
1949-03-02,283.0,Approved,,USGS-06910750
1949-03-03,260.0,Approved,,USGS-06910750
1949-03-04,249.0,Approved,,USGS-06910750
1949-03-05,238.0,Approved,,USGS-06910750
1949-03-06,217.0,Approved,,USGS-06910750
1949-03-07,186.0,Approved,,USGS-06910750
1949-03-08,206.0,Approved,,USGS-06910750
1949-03-09,249.0,Approved,,USGS-06910750
1949-03-10,401.0,Approved,,USGS-06910750
1949-03-11,715.0,Approved,,USGS-06910750
1949-03-12,971.0,Approved,,USGS-06910750
1949-03-13,1240.0,Approved,,USGS-06910750
1949-03-14,1540.0,Approved,,USGS-06910750
1949-03-15,1070.0,Approved,,USGS-06910750
1949-03-16,683.0,Approved,,USGS-06910750
1949-03-17,621.0,Approved,,USGS-06910750
1949-03-18,971.0,Approved,,USGS-06910750
1949-03-19,2140.0,Approved,,USGS-06910750
1949-03-20,1220.0,Approved,,USGS-06910750
1949-03-21,621.0,Approved,,USGS-06910750
1949-03-22,779.0,Approved,,USGS-06910750
1949-03-23,811.0,Approved,,USGS-06910750
1949-03-24,621.0,Approved,,USGS-06910750
1949-03-25,811.0,Approved,,USGS-06910750
1949-03-26,1930.0,Approved,,USGS-06910750
1949-03-27,3650.0,Approved,,USGS-06910750
1949-03-28,811.0,Approved,,USGS-06910750
1949-03-29,590.0,Approved,,USGS-06910750
1949-03-30,450.0,Approved,,USGS-06910750
1949-03-31,779.0,Approved,,USGS-06910750
1949-04-01,907.0,Approved,,USGS-06910750
1949-04-02,425.0,Approved,,USGS-06910750
1949-04-03,377.0,Approved,,USGS-06910750
1949-04-04,401.0,Approved,,USGS-06910750
1949-04-05,329.0,Approved,,USGS-06910750
1949-04-06,272.0,Approved,,USGS-06910750
1949-04-07,228.0,Approved,,USGS-06910750
1949-04-08,206.0,Approved,,USGS-06910750
1949-04-09,167.0,Approved,,USGS-06910750
1949-04-10,705.0,Approved,,USGS-06910750
1949-04-11,2840.0,Approved,,USGS-06910750
1949-04-12,1500.0,Approved,,USGS-06910750
1949-04-13,652.0,Approved,,USGS-06910750
1949-04-14,476.0,Approved,,USGS-06910750
1949-04-15,531.0,Approved,,USGS-06910750
1949-04-16,283.0,Approved,,USGS-06910750
1949-04-17,217.0,Approved,,USGS-06910750
1949-04-18,217.0,Approved,,USGS-06910750
1949-04-19,186.0,Approved,,USGS-06910750
1949-04-20,167.0,Approved,,USGS-06910750
1949-04-21,150.0,Approved,,USGS-06910750
1949-04-22,141.0,Approved,,USGS-06910750
1949-04-23,141.0,Approved,,USGS-06910750
1949-04-24,125.0,Approved,,USGS-06910750
1949-04-25,118.0,Approved,,USGS-06910750
1949-04-26,118.0,Approved,,USGS-06910750
1949-04-27,133.0,Approved,,USGS-06910750
1949-04-28,133.0,Approved,,USGS-06910750
1949-04-29,118.0,Approved,,USGS-06910750
1949-04-30,96.0,Approved,,USGS-06910750
1949-05-01,1110.0,Approved,,USGS-06910750
1949-05-02,1240.0,Approved,,USGS-06910750
1949-05-03,560.0,Approved,,USGS-06910750
1949-05-04,249.0,Approved,,USGS-06910750
1949-05-05,158.0,Approved,,USGS-06910750
1949-05-06,125.0,Approved,,USGS-06910750
1949-05-07,103.0,Approved,,USGS-06910750
1949-05-08,90.0,Approved,,USGS-06910750
1949-05-09,83.0,Approved,,USGS-06910750
1949-05-10,83.0,Approved,,USGS-06910750
1949-05-11,71.0,Approved,,USGS-06910750
1949-05-12,66.0,Approved,,USGS-06910750
1949-05-13,58.0,Approved,,USGS-06910750
1949-05-14,49.0,Approved,,USGS-06910750
1949-05-15,44.0,Approved,,USGS-06910750
1949-05-16,42.0,Approved,,USGS-06910750
1949-05-17,41.0,Approved,,USGS-06910750
1949-05-18,40.0,Approved,,USGS-06910750
1949-05-19,57.0,Approved,,USGS-06910750
1949-05-20,141.0,Approved,,USGS-06910750
1949-05-21,2260.0,Approved,,USGS-06910750
1949-05-22,2080.0,Approved,,USGS-06910750
1949-05-23,450.0,Approved,,USGS-06910750
1949-05-24,353.0,Approved,,USGS-06910750
1949-05-25,503.0,Approved,,USGS-06910750
1949-05-26,260.0,Approved,,USGS-06910750
1949-05-27,875.0,Approved,,USGS-06910750
1949-05-28,401.0,Approved,,USGS-06910750
1949-05-29,329.0,Approved,,USGS-06910750
1949-05-30,196.0,Approved,,USGS-06910750
1949-05-31,186.0,Approved,,USGS-06910750
1949-06-01,2020.0,Approved,,USGS-06910750
1949-06-02,2580.0,Approved,,USGS-06910750
1949-06-03,2600.0,Approved,,USGS-06910750
1949-06-04,2570.0,Approved,,USGS-06910750
1949-06-05,476.0,Approved,,USGS-06910750
1949-06-06,3300.0,Approved,,USGS-06910750
1949-06-07,11400.0,Approved,,USGS-06910750
1949-06-08,4260.0,Approved,,USGS-06910750
1949-06-09,2530.0,Approved,,USGS-06910750
1949-06-10,2480.0,Approved,,USGS-06910750
1949-06-11,2380.0,Approved,,USGS-06910750
1949-06-12,1140.0,Approved,,USGS-06910750
1949-06-13,476.0,Approved,,USGS-06910750
1949-06-14,1850.0,Approved,,USGS-06910750
1949-06-15,3440.0,Approved,,USGS-06910750
1949-06-16,843.0,Approved,,USGS-06910750
1949-06-17,425.0,Approved,,USGS-06910750
1949-06-18,294.0,Approved,,USGS-06910750
1949-06-19,228.0,Approved,,USGS-06910750
1949-06-20,125.0,Approved,,USGS-06910750
1949-06-21,1260.0,Approved,,USGS-06910750
1949-06-22,1120.0,Approved,,USGS-06910750
1949-06-23,329.0,Approved,,USGS-06910750
1949-06-24,260.0,Approved,,USGS-06910750
1949-06-25,620.0,Approved,,USGS-06910750
1949-06-26,683.0,Approved,,USGS-06910750
1949-06-27,1240.0,Approved,,USGS-06910750
1949-06-28,401.0,Approved,,USGS-06910750
1949-06-29,217.0,Approved,,USGS-06910750
1949-06-30,96.0,Approved,,USGS-06910750
