time,value,approval_status,qualifier,monitoring_location_id
1928-12-11,14400,Approved,,USGS-06818000
1928-12-12,16400,Approved,,USGS-06818000
1928-12-13,16900,Approved,,USGS-06818000
1928-12-14,22100,Approved,,USGS-06818000
1928-12-15,26000,Approved,,USGS-06818000
1928-12-16,26800,Approved,,USGS-06818000
1928-12-17,26000,Approved,,USGS-06818000
1928-12-18,28600,Approved,,USGS-06818000
1928-12-19,26800,Approved,,USGS-06818000
1928-12-20,23600,Approved,,USGS-06818000
1928-12-21,20700,Approved,,USGS-06818000
1928-12-22,14400,Approved,,USGS-06818000
1928-12-23,9600,Approved,,USGS-06818000
1928-12-24,10400,Approved,,USGS-06818000
1928-12-25,12400,Approved,,USGS-06818000
1928-12-26,12400,Approved,,USGS-06818000
1928-12-27,26000,Approved,,USGS-06818000
1928-12-28,16400,Approved,,USGS-06818000
1928-12-29,16900,Approved,,USGS-06818000
1928-12-30,18700,Approved,,USGS-06818000
1928-12-31,18700,Approved,,USGS-06818000
1929-01-01,17500,Approved,,USGS-06818000
1929-01-02,14900,Approved,,USGS-06818000
1929-01-03,11600,Approved,,USGS-06818000
1929-01-04,10800,Approved,,USGS-06818000
1929-01-05,10000,Approved,,USGS-06818000
1929-01-06,10000,Approved,,USGS-06818000
1929-01-07,10000,Approved,,USGS-06818000
1929-01-08,9600,Approved,,USGS-06818000
1929-01-09,9600,Approved,,USGS-06818000
1929-01-10,9600,Approved,,USGS-06818000
1929-01-11,10000,Approved,,USGS-06818000
1929-01-12,10000,Approved,,USGS-06818000
1929-01-13,10000,Approved,,USGS-06818000
1929-01-14,10000,Approved,,USGS-06818000
1929-01-15,10000,Approved,,USGS-06818000
1929-01-16,10800,Approved,,USGS-06818000
1929-01-17,11600,Approved,,USGS-06818000
1929-01-18,11600,Approved,,USGS-06818000
1929-01-19,12400,Approved,,USGS-06818000
1929-01-20,12400,Approved,,USGS-06818000
1929-01-21,13400,Approved,,USGS-06818000
1929-01-22,13900,Approved,,USGS-06818000
1929-01-23,14400,Approved,,USGS-06818000
1929-01-24,16400,Approved,,USGS-06818000
1929-01-25,16900,Approved,,USGS-06818000
1929-01-26,17500,Approved,,USGS-06818000
1929-01-27,18700,Approved,,USGS-06818000
1929-01-28,18700,Approved,,USGS-06818000
1929-01-29,20000,Approved,,USGS-06818000
1929-01-30,20000,Approved,,USGS-06818000
1929-01-31,20000,Approved,,USGS-06818000
1929-02-01,20000,Approved,,USGS-06818000
1929-02-02,20000,Approved,,USGS-06818000
1929-02-03,19300,Approved,,USGS-06818000
1929-02-04,19300,Approved,,USGS-06818000
1929-02-05,18700,Approved,,USGS-06818000
1929-02-06,18700,Approved,,USGS-06818000
1929-02-07,18100,Approved,,USGS-06818000
1929-02-08,18100,Approved,,USGS-06818000
1929-02-09,18100,Approved,,USGS-06818000
1929-02-10,18100,Approved,,USGS-06818000
1929-02-11,18100,Approved,,USGS-06818000
1929-02-12,18100,Approved,,USGS-06818000
1929-02-13,17500,Approved,,USGS-06818000
1929-02-14,16900,Approved,,USGS-06818000
1929-02-15,16400,Approved,,USGS-06818000
1929-02-16,16400,Approved,,USGS-06818000
1929-02-17,15900,Approved,,USGS-06818000
1929-02-18,15400,Approved,,USGS-06818000
1929-02-19,14900,Approved,,USGS-06818000
1929-02-20,14900,Approved,,USGS-06818000
1929-02-21,15900,Approved,,USGS-06818000
1929-02-22,18700,Approved,,USGS-06818000
1929-02-23,22100,Approved,,USGS-06818000
1929-02-24,25200,Approved,,USGS-06818000
1929-02-25,29500,Approved,,USGS-06818000
1929-02-26,33100,Approved,,USGS-06818000
1929-02-27,36000,Approved,,USGS-06818000
1929-02-28,32200,Approved,,USGS-06818000
1929-03-01,28600,Approved,,USGS-06818000
1929-03-02,27700,Approved,,USGS-06818000
1929-03-03,27700,Approved,,USGS-06818000
1929-03-04,28600,Approved,,USGS-06818000
1929-03-05,30400,Approved,,USGS-06818000
1929-03-06,33100,Approved,,USGS-06818000
1929-03-07,37000,Approved,,USGS-06818000
1929-03-08,40100,Approved,,USGS-06818000
1929-03-09,45600,Approved,,USGS-06818000
1929-03-10,47800,Approved,,USGS-06818000
1929-03-11,67000,Approved,,USGS-06818000
1929-03-12,57400,Approved,,USGS-06818000
1929-03-13,78200,Approved,,USGS-06818000
1929-03-14,114000,Approved,,USGS-06818000
1929-03-15,154000,Approved,,USGS-06818000
1929-03-16,88400,Approved,,USGS-06818000
1929-03-17,114000,Approved,,USGS-06818000
1929-03-18,90200,Approved,,USGS-06818000
1929-03-19,75000,Approved,,USGS-06818000
1929-03-20,75000,Approved,,USGS-06818000
1929-03-21,102000,Approved,,USGS-06818000
1929-03-22,84800,Approved,,USGS-06818000
1929-03-23,68600,Approved,,USGS-06818000
1929-03-24,61400,Approved,,USGS-06818000
1929-03-25,73400,Approved,,USGS-06818000
1929-03-26,95600,Approved,,USGS-06818000
1929-03-27,112000,Approved,,USGS-06818000
1929-03-28,106000,Approved,,USGS-06818000
1929-03-29,99600,Approved,,USGS-06818000
1929-03-30,88400,Approved,,USGS-06818000
1929-03-31,84800,Approved,,USGS-06818000
1929-04-01,83000,Approved,,USGS-06818000
1929-04-02,106000,Approved,,USGS-06818000
1929-04-03,134000,Approved,,USGS-06818000
1929-04-04,129000,Approved,,USGS-06818000
1929-04-05,95600,Approved,,USGS-06818000
1929-04-06,78200,Approved,,USGS-06818000
1929-04-07,90200,Approved,,USGS-06818000
1929-04-08,90200,Approved,,USGS-06818000
1929-04-09,76600,Approved,,USGS-06818000
1929-04-10,75000,Approved,,USGS-06818000
1929-04-11,86600,Approved,,USGS-06818000
1929-04-12,79800,Approved,,USGS-06818000
1929-04-13,73400,Approved,,USGS-06818000
1929-04-14,71800,Approved,,USGS-06818000
1929-04-15,78200,Approved,,USGS-06818000
1929-04-16,71800,Approved,,USGS-06818000
1929-04-17,62800,Approved,,USGS-06818000
1929-04-18,60000,Approved,,USGS-06818000
1929-04-19,64200,Approved,,USGS-06818000
1929-04-20,90200,Approved,,USGS-06818000
1929-04-21,81400,Approved,,USGS-06818000
1929-04-22,92000,Approved,,USGS-06818000
1929-04-23,71800,Approved,,USGS-06818000
1929-04-24,64200,Approved,,USGS-06818000
1929-04-25,64200,Approved,,USGS-06818000
1929-04-26,67000,Approved,,USGS-06818000
1929-04-27,68600,Approved,,USGS-06818000
1929-04-28,70200,Approved,,USGS-06818000
1929-04-29,75000,Approved,,USGS-06818000
1929-04-30,64200,Approved,,USGS-06818000
1929-05-01,75000,Approved,,USGS-06818000
1929-05-02,81400,Approved,,USGS-06818000
1929-05-03,68600,Approved,,USGS-06818000
1929-05-04,58600,Approved,,USGS-06818000
1929-05-05,53800,Approved,,USGS-06818000
1929-05-06,51400,Approved,,USGS-06818000
1929-05-07,47800,Approved,,USGS-06818000
1929-05-08,45600,Approved,,USGS-06818000
1929-05-09,44500,Approved,,USGS-06818000
1929-05-10,44500,Approved,,USGS-06818000
1929-05-11,47800,Approved,,USGS-06818000
1929-05-12,76600,Approved,,USGS-06818000
1929-05-13,70200,Approved,,USGS-06818000
1929-05-14,62800,Approved,,USGS-06818000
1929-05-15,61400,Approved,,USGS-06818000
1929-05-16,56200,Approved,,USGS-06818000
1929-05-17,50200,Approved,,USGS-06818000
1929-05-18,52600,Approved,,USGS-06818000
1929-05-19,49000,Approved,,USGS-06818000
1929-05-20,51400,Approved,,USGS-06818000
1929-05-21,51400,Approved,,USGS-06818000
1929-05-22,46700,Approved,,USGS-06818000
1929-05-23,47800,Approved,,USGS-06818000
1929-05-24,44500,Approved,,USGS-06818000
1929-05-25,47800,Approved,,USGS-06818000
1929-05-26,50200,Approved,,USGS-06818000
1929-05-27,45600,Approved,,USGS-06818000
1929-05-28,43400,Approved,,USGS-06818000
1929-05-29,42300,Approved,,USGS-06818000
1929-05-30,45600,Approved,,USGS-06818000
1929-05-31,46700,Approved,,USGS-06818000
1929-06-01,68600,Approved,,USGS-06818000
1929-06-02,121000,Approved,,USGS-06818000
1929-06-03,151000,Approved,,USGS-06818000
1929-06-04,196000,Approved,,USGS-06818000
1929-06-05,190000,Approved,,USGS-06818000
1929-06-06,175000,Approved,,USGS-06818000
1929-06-07,184000,Approved,,USGS-06818000
1929-06-08,187000,Approved,,USGS-06818000
1929-06-09,190000,Approved,,USGS-06818000
1929-06-10,172000,Approved,,USGS-06818000
1929-06-11,144000,Approved,,USGS-06818000
1929-06-12,126000,Approved,,USGS-06818000
1929-06-13,116000,Approved,,USGS-06818000
1929-06-14,118000,Approved,,USGS-06818000
1929-06-15,139000,Approved,,USGS-06818000
1929-06-16,156000,Approved,,USGS-06818000
1929-06-17,147000,Approved,,USGS-06818000
1929-06-18,118000,Approved,,USGS-06818000
1929-06-19,114000,Approved,,USGS-06818000
1929-06-20,111000,Approved,,USGS-06818000
1929-06-21,136000,Approved,,USGS-06818000
1929-06-22,126000,Approved,,USGS-06818000
1929-06-23,184000,Approved,,USGS-06818000
1929-06-24,150000,Approved,,USGS-06818000
1929-06-25,116000,Approved,,USGS-06818000
1929-06-26,100000,Approved,,USGS-06818000
1929-06-27,98400,Approved,,USGS-06818000
1929-06-28,107000,Approved,,USGS-06818000
1929-06-29,116000,Approved,,USGS-06818000
1929-06-30,116000,Approved,,USGS-06818000
1929-07-01,100000,Approved,,USGS-06818000
1929-07-02,92100,Approved,,USGS-06818000
1929-07-03,86400,Approved,,USGS-06818000
1929-07-04,81000,Approved,,USGS-06818000
1929-07-05,81000,Approved,,USGS-06818000
1929-07-06,134000,Approved,,USGS-06818000
1929-07-07,170000,Approved,,USGS-06818000
1929-07-08,134000,Approved,,USGS-06818000
1929-07-09,92000,Approved,,USGS-06818000
1929-07-10,78200,Approved,,USGS-06818000
1929-07-11,81400,Approved,,USGS-06818000
1929-07-12,102000,Approved,,USGS-06818000
1929-07-13,83000,Approved,,USGS-06818000
1929-07-14,75000,Approved,,USGS-06818000
1929-07-15,83000,Approved,,USGS-06818000
1929-07-16,108000,Approved,,USGS-06818000
1929-07-17,92000,Approved,,USGS-06818000
1929-07-18,81400,Approved,,USGS-06818000
1929-07-19,75000,Approved,,USGS-06818000
1929-07-20,67000,Approved,,USGS-06818000
1929-07-21,60000,Approved,,USGS-06818000
1929-07-22,53800,Approved,,USGS-06818000
1929-07-23,51400,Approved,,USGS-06818000
1929-07-24,49000,Approved,,USGS-06818000
1929-07-25,49000,Approved,,USGS-06818000
1929-07-26,50200,Approved,,USGS-06818000
1929-07-27,47800,Approved,,USGS-06818000
1929-07-28,46700,Approved,,USGS-06818000
1929-07-29,41200,Approved,,USGS-06818000
1929-07-30,40100,Approved,,USGS-06818000
1929-07-31,71800,Approved,,USGS-06818000
1929-08-01,58600,Approved,,USGS-06818000
1929-08-02,45600,Approved,,USGS-06818000
1929-08-03,41200,Approved,,USGS-06818000
1929-08-04,39000,Approved,,USGS-06818000
1929-08-05,37000,Approved,,USGS-06818000
1929-08-06,37000,Approved,,USGS-06818000
1929-08-07,35000,Approved,,USGS-06818000
1929-08-08,35700,Approved,,USGS-06818000
1929-08-09,34100,Approved,,USGS-06818000
1929-08-10,34100,Approved,,USGS-06818000
1929-08-11,32500,Approved,,USGS-06818000
1929-08-12,30900,Approved,,USGS-06818000
1929-08-13,29500,Approved,,USGS-06818000
1929-08-14,28800,Approved,,USGS-06818000
1929-08-15,28100,Approved,,USGS-06818000
1929-08-16,26000,Approved,,USGS-06818000
1929-08-17,24100,Approved,,USGS-06818000
1929-08-18,24100,Approved,,USGS-06818000
1929-08-19,24100,Approved,,USGS-06818000
1929-08-20,22900,Approved,,USGS-06818000
1929-08-21,23500,Approved,,USGS-06818000
1929-08-22,23500,Approved,,USGS-06818000
1929-08-23,24100,Approved,,USGS-06818000
1929-08-24,24100,Approved,,USGS-06818000
1929-08-25,24100,Approved,,USGS-06818000
1929-08-26,22900,Approved,,USGS-06818000
1929-08-27,22400,Approved,,USGS-06818000
1929-08-28,21400,Approved,,USGS-06818000
1929-08-29,20900,Approved,,USGS-06818000
1929-08-30,19900,Approved,,USGS-06818000
1929-08-31,20400,Approved,,USGS-06818000
1929-09-01,20400,Approved,,USGS-06818000
1929-09-02,20400,Approved,,USGS-06818000
1929-09-03,19500,Approved,,USGS-06818000
1929-09-04,19100,Approved,,USGS-06818000
1929-09-05,18300,Approved,,USGS-06818000
1929-09-06,18300,Approved,,USGS-06818000
1929-09-07,18300,Approved,,USGS-06818000
1929-09-08,18300,Approved,,USGS-06818000
1929-09-09,19500,Approved,,USGS-06818000
1929-09-10,23500,Approved,,USGS-06818000
1929-09-11,21900,Approved,,USGS-06818000
1929-09-12,21900,Approved,,USGS-06818000
1929-09-13,21400,Approved,,USGS-06818000
1929-09-14,21900,Approved,,USGS-06818000
1929-09-15,21400,Approved,,USGS-06818000
1929-09-16,20900,Approved,,USGS-06818000
1929-09-17,20400,Approved,,USGS-06818000
1929-09-18,19500,Approved,,USGS-06818000
1929-09-19,19500,Approved,,USGS-06818000
1929-09-20,19900,Approved,,USGS-06818000
1929-09-21,19900,Approved,,USGS-06818000
1929-09-22,21400,Approved,,USGS-06818000
1929-09-23,20900,Approved,,USGS-06818000
1929-09-24,20900,Approved,,USGS-06818000
1929-09-25,20400,Approved,,USGS-06818000
1929-09-26,20400,Approved,,USGS-06818000
1929-09-27,19900,Approved,,USGS-06818000
1929-09-28,19500,Approved,,USGS-06818000
1929-09-29,19100,Approved,,USGS-06818000
1929-09-30,19100,Approved,,USGS-06818000
1929-10-01,18600,Approved,,USGS-06818000
1929-10-02,19000,Approved,,USGS-06818000
1929-10-03,20200,Approved,,USGS-06818000
1929-10-04,21500,Approved,,USGS-06818000
1929-10-05,22500,Approved,,USGS-06818000
1929-10-06,23000,Approved,,USGS-06818000
1929-10-07,23000,Approved,,USGS-06818000
1929-10-08,23500,Approved,,USGS-06818000
1929-10-09,24000,Approved,,USGS-06818000
1929-10-10,27000,Approved,,USGS-06818000
1929-10-11,28400,Approved,,USGS-06818000
1929-10-12,30000,Approved,,USGS-06818000
1929-10-13,30800,Approved,,USGS-06818000
1929-10-14,28400,Approved,,USGS-06818000
1929-10-15,27600,Approved,,USGS-06818000
1929-10-16,26400,Approved,,USGS-06818000
1929-10-17,25200,Approved,,USGS-06818000
1929-10-18,24600,Approved,,USGS-06818000
1929-10-19,24600,Approved,,USGS-06818000
1929-10-20,25800,Approved,,USGS-06818000
1929-10-21,33200,Approved,,USGS-06818000
1929-10-22,27600,Approved,,USGS-06818000
1929-10-23,25800,Approved,,USGS-06818000
1929-10-24,25800,Approved,,USGS-06818000
1929-10-25,25200,Approved,,USGS-06818000
1929-10-26,24600,Approved,,USGS-06818000
1929-10-27,24600,Approved,,USGS-06818000
1929-10-28,24000,Approved,,USGS-06818000
1929-10-29,26400,Approved,,USGS-06818000
1929-10-30,28400,Approved,,USGS-06818000
1929-10-31,32400,Approved,,USGS-06818000
1929-11-01,41000,Approved,,USGS-06818000
1929-11-02,37000,Approved,,USGS-06818000
1929-11-03,33200,Approved,,USGS-06818000
1929-11-04,31600,Approved,,USGS-06818000
1929-11-05,29200,Approved,,USGS-06818000
1929-11-06,28400,Approved,,USGS-06818000
1929-11-07,27600,Approved,,USGS-06818000
1929-11-08,27600,Approved,,USGS-06818000
1929-11-09,27600,Approved,,USGS-06818000
1929-11-10,27600,Approved,,USGS-06818000
1929-11-11,28400,Approved,,USGS-06818000
1929-11-12,28400,Approved,,USGS-06818000
1929-11-13,30800,Approved,,USGS-06818000
1929-11-14,30800,Approved,,USGS-06818000
1929-11-15,31600,Approved,,USGS-06818000
1929-11-16,30000,Approved,,USGS-06818000
1929-11-17,29200,Approved,,USGS-06818000
1929-11-18,29200,Approved,,USGS-06818000
1929-11-19,27000,Approved,,USGS-06818000
1929-11-20,25800,Approved,,USGS-06818000
1929-11-21,25800,Approved,,USGS-06818000
1929-11-22,24000,Approved,,USGS-06818000
1929-11-23,25200,Approved,,USGS-06818000
1929-11-24,23000,Approved,,USGS-06818000
1929-11-25,21500,Approved,,USGS-06818000
1929-11-26,16200,Approved,,USGS-06818000
1929-11-27,15800,Approved,,USGS-06818000
1929-11-28,16200,Approved,,USGS-06818000
1929-11-29,16200,Approved,,USGS-06818000
1929-11-30,19400,Approved,,USGS-06818000
1929-12-01,18200,Approved,,USGS-06818000
1929-12-02,17800,Approved,,USGS-06818000
1929-12-03,14000,Approved,,USGS-06818000
1929-12-04,13000,Approved,,USGS-06818000
1929-12-05,12200,Approved,,USGS-06818000
1929-12-06,12200,Approved,,USGS-06818000
1929-12-07,11600,Approved,,USGS-06818000
1929-12-08,11600,Approved,,USGS-06818000
1929-12-09,11900,Approved,,USGS-06818000
1929-12-10,13000,Approved,,USGS-06818000
1929-12-11,13300,Approved,,USGS-06818000
1929-12-12,14000,Approved,,USGS-06818000
1929-12-13,14000,Approved,,USGS-06818000
1929-12-14,14400,Approved,,USGS-06818000
1929-12-15,15000,Approved,,USGS-06818000
1929-12-16,15800,Approved,,USGS-06818000
1929-12-17,15800,Approved,,USGS-06818000
1929-12-18,15400,Approved,,USGS-06818000
1929-12-19,14700,Approved,,USGS-06818000
1929-12-20,14000,Approved,,USGS-06818000
1929-12-21,13000,Approved,,USGS-06818000
1929-12-22,12600,Approved,,USGS-06818000
1929-12-23,11900,Approved,,USGS-06818000
1929-12-24,10000,Approved,,USGS-06818000
1929-12-25,9100,Approved,,USGS-06818000
1929-12-26,8800,Approved,,USGS-06818000
1929-12-27,8800,Approved,,USGS-06818000
1929-12-28,9400,Approved,,USGS-06818000
1929-12-29,10300,Approved,,USGS-06818000
1929-12-30,10600,Approved,,USGS-06818000
1929-12-31,11600,Approved,,USGS-06818000
1930-01-01,18200,Approved,,USGS-06818000
1930-01-02,19000,Approved,,USGS-06818000
1930-01-03,21000,Approved,,USGS-06818000
1930-01-04,21600,Approved,,USGS-06818000
1930-01-05,21600,Approved,,USGS-06818000
1930-01-06,23100,Approved,,USGS-06818000
1930-01-07,21600,Approved,,USGS-06818000
1930-01-08,18800,Approved,,USGS-06818000
1930-01-09,12200,Approved,,USGS-06818000
1930-01-10,10000,Approved,,USGS-06818000
1930-01-11,9700,Approved,,USGS-06818000
1930-01-12,9400,Approved,,USGS-06818000
1930-01-13,9400,Approved,,USGS-06818000
1930-01-14,9400,Approved,,USGS-06818000
1930-01-15,10000,Approved,,USGS-06818000
1930-01-16,10600,Approved,,USGS-06818000
1930-01-17,11200,Approved,,USGS-06818000
1930-01-18,11800,Approved,,USGS-06818000
1930-01-19,12500,Approved,,USGS-06818000
1930-01-20,13200,Approved,,USGS-06818000
1930-01-21,13000,Approved,,USGS-06818000
1930-01-22,13300,Approved,,USGS-06818000
1930-01-23,13600,Approved,,USGS-06818000
1930-01-24,13600,Approved,,USGS-06818000
1930-01-25,13600,Approved,,USGS-06818000
1930-01-26,13600,Approved,,USGS-06818000
1930-01-27,13300,Approved,,USGS-06818000
1930-01-28,13000,Approved,,USGS-06818000
1930-01-29,13000,Approved,,USGS-06818000
1930-01-30,13000,Approved,,USGS-06818000
1930-01-31,13000,Approved,,USGS-06818000
1930-02-01,12600,Approved,,USGS-06818000
1930-02-02,12600,Approved,,USGS-06818000
1930-02-03,12600,Approved,,USGS-06818000
1930-02-04,12600,Approved,,USGS-06818000
1930-02-05,12600,Approved,,USGS-06818000
1930-02-06,12600,Approved,,USGS-06818000
1930-02-07,13000,Approved,,USGS-06818000
1930-02-08,13600,Approved,,USGS-06818000
1930-02-09,16600,Approved,,USGS-06818000
1930-02-10,23500,Approved,,USGS-06818000
1930-02-11,27000,Approved,,USGS-06818000
1930-02-12,28400,Approved,,USGS-06818000
1930-02-13,28400,Approved,,USGS-06818000
1930-02-14,29200,Approved,,USGS-06818000
1930-02-15,28400,Approved,,USGS-06818000
1930-02-16,28400,Approved,,USGS-06818000
1930-02-17,29200,Approved,,USGS-06818000
1930-02-18,30800,Approved,,USGS-06818000
1930-02-19,37000,Approved,,USGS-06818000
1930-02-20,54900,Approved,,USGS-06818000
1930-02-21,59100,Approved,,USGS-06818000
1930-02-22,56300,Approved,,USGS-06818000
1930-02-23,53700,Approved,,USGS-06818000
1930-02-24,73500,Approved,,USGS-06818000
1930-02-25,57700,Approved,,USGS-06818000
1930-02-26,48900,Approved,,USGS-06818000
1930-02-27,50100,Approved,,USGS-06818000
1930-02-28,48900,Approved,,USGS-06818000
1930-03-01,51000,Approved,,USGS-06818000
1930-03-02,67200,Approved,,USGS-06818000
1930-03-03,58400,Approved,,USGS-06818000
1930-03-04,30800,Approved,,USGS-06818000
1930-03-05,24600,Approved,,USGS-06818000
1930-03-06,21500,Approved,,USGS-06818000
1930-03-07,25800,Approved,,USGS-06818000
1930-03-08,30800,Approved,,USGS-06818000
1930-03-09,65600,Approved,,USGS-06818000
1930-03-10,61200,Approved,,USGS-06818000
1930-03-11,59800,Approved,,USGS-06818000
1930-03-12,59800,Approved,,USGS-06818000
1930-03-13,84600,Approved,,USGS-06818000
1930-03-14,75600,Approved,,USGS-06818000
1930-03-15,77400,Approved,,USGS-06818000
1930-03-16,86400,Approved,,USGS-06818000
1930-03-17,86400,Approved,,USGS-06818000
1930-03-18,82800,Approved,,USGS-06818000
1930-03-19,75600,Approved,,USGS-06818000
1930-03-20,70400,Approved,,USGS-06818000
1930-03-21,73800,Approved,,USGS-06818000
1930-03-22,67200,Approved,,USGS-06818000
1930-03-23,58400,Approved,,USGS-06818000
1930-03-24,58400,Approved,,USGS-06818000
1930-03-25,58400,Approved,,USGS-06818000
1930-03-26,55800,Approved,,USGS-06818000
1930-03-27,53400,Approved,,USGS-06818000
1930-03-28,55800,Approved,,USGS-06818000
1930-03-29,62600,Approved,,USGS-06818000
1930-03-30,57000,Approved,,USGS-06818000
1930-03-31,53400,Approved,,USGS-06818000
1930-04-01,48600,Approved,,USGS-06818000
1930-04-02,46200,Approved,,USGS-06818000
1930-04-03,46200,Approved,,USGS-06818000
1930-04-04,46200,Approved,,USGS-06818000
1930-04-05,47400,Approved,,USGS-06818000
1930-04-06,48600,Approved,,USGS-06818000
1930-04-07,47400,Approved,,USGS-06818000
1930-04-08,44000,Approved,,USGS-06818000
1930-04-09,41000,Approved,,USGS-06818000
1930-04-10,44000,Approved,,USGS-06818000
1930-04-11,65600,Approved,,USGS-06818000
1930-04-12,81000,Approved,,USGS-06818000
1930-04-13,81000,Approved,,USGS-06818000
1930-04-14,68800,Approved,,USGS-06818000
1930-04-15,59800,Approved,,USGS-06818000
1930-04-16,52200,Approved,,USGS-06818000
1930-04-17,46200,Approved,,USGS-06818000
1930-04-18,45000,Approved,,USGS-06818000
1930-04-19,47400,Approved,,USGS-06818000
1930-04-20,49800,Approved,,USGS-06818000
1930-04-21,49800,Approved,,USGS-06818000
1930-04-22,51000,Approved,,USGS-06818000
1930-04-23,54600,Approved,,USGS-06818000
1930-04-24,64000,Approved,,USGS-06818000
1930-04-25,59800,Approved,,USGS-06818000
1930-04-26,58400,Approved,,USGS-06818000
1930-04-27,57000,Approved,,USGS-06818000
1930-04-28,53400,Approved,,USGS-06818000
1930-04-29,52200,Approved,,USGS-06818000
1930-04-30,53400,Approved,,USGS-06818000
1930-05-01,57000,Approved,,USGS-06818000
1930-05-02,58400,Approved,,USGS-06818000
1930-05-03,57000,Approved,,USGS-06818000
1930-05-04,54600,Approved,,USGS-06818000
1930-05-05,51000,Approved,,USGS-06818000
1930-05-06,49800,Approved,,USGS-06818000
1930-05-07,59800,Approved,,USGS-06818000
1930-05-08,68800,Approved,,USGS-06818000
1930-05-09,65600,Approved,,USGS-06818000
1930-05-10,73400,Approved,,USGS-06818000
1930-05-11,71800,Approved,,USGS-06818000
1930-05-12,95600,Approved,,USGS-06818000
1930-05-13,102000,Approved,,USGS-06818000
1930-05-14,106000,Approved,,USGS-06818000
1930-05-15,95600,Approved,,USGS-06818000
1930-05-16,90200,Approved,,USGS-06818000
1930-05-17,88400,Approved,,USGS-06818000
1930-05-18,81400,Approved,,USGS-06818000
1930-05-19,78200,Approved,,USGS-06818000
1930-05-20,71800,Approved,,USGS-06818000
1930-05-21,70200,Approved,,USGS-06818000
1930-05-22,68600,Approved,,USGS-06818000
1930-05-23,68600,Approved,,USGS-06818000
1930-05-24,61400,Approved,,USGS-06818000
1930-05-25,56200,Approved,,USGS-06818000
1930-05-26,52600,Approved,,USGS-06818000
1930-05-27,49000,Approved,,USGS-06818000
1930-05-28,47800,Approved,,USGS-06818000
1930-05-29,45600,Approved,,USGS-06818000
