time,value,approval_status,qualifier,monitoring_location_id
1929-03-23,835.0,Approved,,USGS-06899500
1929-03-24,730.0,Approved,,USGS-06899500
1929-03-25,730.0,Approved,,USGS-06899500
1929-03-26,680.0,Approved,,USGS-06899500
1929-03-27,538.0,Approved,,USGS-06899500
1929-03-28,498.0,Approved,,USGS-06899500
1929-03-29,458.0,Approved,,USGS-06899500
1929-03-30,422.0,Approved,,USGS-06899500
1929-03-31,630.0,Approved,,USGS-06899500
1929-04-01,5620.0,Approved,,USGS-06899500
1929-04-02,4200.0,Approved,,USGS-06899500
1929-04-03,1700.0,Approved,,USGS-06899500
1929-04-04,1180.0,Approved,,USGS-06899500
1929-04-05,890.0,Approved,,USGS-06899500
1929-04-06,730.0,Approved,,USGS-06899500
1929-04-07,630.0,Approved,,USGS-06899500
1929-04-08,538.0,Approved,,USGS-06899500
1929-04-09,1180.0,Approved,,USGS-06899500
1929-04-10,2620.0,Approved,,USGS-06899500
1929-04-11,2620.0,Approved,,USGS-06899500
1929-04-12,2050.0,Approved,,USGS-06899500
1929-04-13,1840.0,Approved,,USGS-06899500
1929-04-14,1240.0,Approved,,USGS-06899500
1929-04-15,2200.0,Approved,,USGS-06899500
1929-04-16,1180.0,Approved,,USGS-06899500
1929-04-17,835.0,Approved,,USGS-06899500
1929-04-18,680.0,Approved,,USGS-06899500
1929-04-19,4840.0,Approved,,USGS-06899500
1929-04-20,23600.0,Approved,,USGS-06899500
1929-04-21,20200.0,Approved,,USGS-06899500
1929-04-22,12300.0,Approved,,USGS-06899500
1929-04-23,8100.0,Approved,,USGS-06899500
1929-04-24,3000.0,Approved,,USGS-06899500
1929-04-25,7010.0,Approved,,USGS-06899500
1929-04-26,7540.0,Approved,,USGS-06899500
1929-04-27,3200.0,Approved,,USGS-06899500
1929-04-28,2620.0,Approved,,USGS-06899500
1929-04-29,5980.0,Approved,,USGS-06899500
1929-04-30,3300.0,Approved,,USGS-06899500
1929-05-01,1500.0,Approved,,USGS-06899500
1929-05-02,1120.0,Approved,,USGS-06899500
1929-05-03,780.0,Approved,,USGS-06899500
1929-05-04,680.0,Approved,,USGS-06899500
1929-05-05,498.0,Approved,,USGS-06899500
1929-05-06,478.0,Approved,,USGS-06899500
1929-05-07,478.0,Approved,,USGS-06899500
1929-05-08,422.0,Approved,,USGS-06899500
1929-05-09,422.0,Approved,,USGS-06899500
1929-05-10,374.0,Approved,,USGS-06899500
1929-05-11,390.0,Approved,,USGS-06899500
1929-05-12,780.0,Approved,,USGS-06899500
1929-05-13,538.0,Approved,,USGS-06899500
1929-05-14,3300.0,Approved,,USGS-06899500
1929-05-15,1120.0,Approved,,USGS-06899500
1929-05-16,730.0,Approved,,USGS-06899500
1929-05-17,580.0,Approved,,USGS-06899500
1929-05-18,458.0,Approved,,USGS-06899500
1929-05-19,358.0,Approved,,USGS-06899500
1929-05-20,331.0,Approved,,USGS-06899500
1929-05-21,292.0,Approved,,USGS-06899500
1929-05-22,280.0,Approved,,USGS-06899500
1929-05-23,256.0,Approved,,USGS-06899500
1929-05-24,245.0,Approved,,USGS-06899500
1929-05-25,234.0,Approved,,USGS-06899500
1929-05-26,245.0,Approved,,USGS-06899500
1929-05-27,256.0,Approved,,USGS-06899500
1929-05-28,268.0,Approved,,USGS-06899500
1929-05-29,234.0,Approved,,USGS-06899500
1929-05-30,234.0,Approved,,USGS-06899500
1929-05-31,1000.0,Approved,,USGS-06899500
1929-06-01,12500.0,Approved,,USGS-06899500
1929-06-02,24600.0,Approved,,USGS-06899500
1929-06-03,20800.0,Approved,,USGS-06899500
1929-06-04,7540.0,Approved,,USGS-06899500
1929-06-05,2440.0,Approved,,USGS-06899500
1929-06-06,1440.0,Approved,,USGS-06899500
1929-06-07,1000.0,Approved,,USGS-06899500
1929-06-08,2120.0,Approved,,USGS-06899500
1929-06-09,1060.0,Approved,,USGS-06899500
1929-06-10,835.0,Approved,,USGS-06899500
1929-06-11,1300.0,Approved,,USGS-06899500
1929-06-12,730.0,Approved,,USGS-06899500
1929-06-13,538.0,Approved,,USGS-06899500
1929-06-14,458.0,Approved,,USGS-06899500
1929-06-15,498.0,Approved,,USGS-06899500
1929-06-16,390.0,Approved,,USGS-06899500
1929-06-17,374.0,Approved,,USGS-06899500
1929-06-18,344.0,Approved,,USGS-06899500
1929-06-19,304.0,Approved,,USGS-06899500
1929-06-20,292.0,Approved,,USGS-06899500
1929-06-21,280.0,Approved,,USGS-06899500
1929-06-22,280.0,Approved,,USGS-06899500
1929-06-23,358.0,Approved,,USGS-06899500
1929-06-24,304.0,Approved,,USGS-06899500
1929-06-25,268.0,Approved,,USGS-06899500
1929-06-26,234.0,Approved,,USGS-06899500
1929-06-27,256.0,Approved,,USGS-06899500
1929-06-28,268.0,Approved,,USGS-06899500
1929-06-29,223.0,Approved,,USGS-06899500
1929-06-30,203.0,Approved,,USGS-06899500
1929-07-01,234.0,Approved,,USGS-06899500
1929-07-02,223.0,Approved,,USGS-06899500
1929-07-03,223.0,Approved,,USGS-06899500
1929-07-04,212.0,Approved,,USGS-06899500
1929-07-05,194.0,Approved,,USGS-06899500
1929-07-06,3500.0,Approved,,USGS-06899500
1929-07-07,6230.0,Approved,,USGS-06899500
1929-07-08,1630.0,Approved,,USGS-06899500
1929-07-09,680.0,Approved,,USGS-06899500
1929-07-10,630.0,Approved,,USGS-06899500
1929-07-11,945.0,Approved,,USGS-06899500
1929-07-12,6750.0,Approved,,USGS-06899500
1929-07-13,4000.0,Approved,,USGS-06899500
1929-07-14,835.0,Approved,,USGS-06899500
1929-07-15,630.0,Approved,,USGS-06899500
1929-07-16,3700.0,Approved,,USGS-06899500
1929-07-17,1980.0,Approved,,USGS-06899500
1929-07-18,730.0,Approved,,USGS-06899500
1929-07-19,538.0,Approved,,USGS-06899500
1929-07-20,344.0,Approved,,USGS-06899500
1929-07-21,280.0,Approved,,USGS-06899500
1929-07-22,245.0,Approved,,USGS-06899500
1929-07-23,223.0,Approved,,USGS-06899500
1929-07-24,194.0,Approved,,USGS-06899500
1929-07-25,178.0,Approved,,USGS-06899500
1929-07-26,178.0,Approved,,USGS-06899500
1929-07-27,171.0,Approved,,USGS-06899500
1929-07-28,157.0,Approved,,USGS-06899500
1929-07-29,150.0,Approved,,USGS-06899500
1929-07-30,144.0,Approved,,USGS-06899500
1929-07-31,331.0,Approved,,USGS-06899500
1929-08-01,178.0,Approved,,USGS-06899500
1929-08-02,157.0,Approved,,USGS-06899500
1929-08-03,478.0,Approved,,USGS-06899500
1929-08-04,150.0,Approved,,USGS-06899500
1929-08-05,131.0,Approved,,USGS-06899500
1929-08-06,125.0,Approved,,USGS-06899500
1929-08-07,580.0,Approved,,USGS-06899500
1929-08-08,178.0,Approved,,USGS-06899500
1929-08-09,131.0,Approved,,USGS-06899500
1929-08-10,119.0,Approved,,USGS-06899500
1929-08-11,113.0,Approved,,USGS-06899500
1929-08-12,108.0,Approved,,USGS-06899500
1929-08-13,102.0,Approved,,USGS-06899500
1929-08-14,91.0,Approved,,USGS-06899500
1929-08-15,86.0,Approved,,USGS-06899500
1929-08-16,86.0,Approved,,USGS-06899500
1929-08-17,80.0,Approved,,USGS-06899500
1929-08-18,80.0,Approved,,USGS-06899500
1929-08-19,80.0,Approved,,USGS-06899500
1929-08-20,86.0,Approved,,USGS-06899500
1929-08-21,80.0,Approved,,USGS-06899500
1929-08-22,75.0,Approved,,USGS-06899500
1929-08-23,86.0,Approved,,USGS-06899500
1929-08-24,86.0,Approved,,USGS-06899500
1929-08-25,75.0,Approved,,USGS-06899500
1929-08-26,70.0,Approved,,USGS-06899500
1929-08-27,63.0,Approved,,USGS-06899500
1929-08-28,66.0,Approved,,USGS-06899500
1929-08-29,62.0,Approved,,USGS-06899500
1929-08-30,60.0,Approved,,USGS-06899500
1929-08-31,58.0,Approved,,USGS-06899500
1929-09-01,64.0,Approved,,USGS-06899500
1929-09-02,62.0,Approved,,USGS-06899500
1929-09-03,60.0,Approved,,USGS-06899500
1929-09-04,56.0,Approved,,USGS-06899500
1929-09-05,56.0,Approved,,USGS-06899500
1929-09-06,55.0,Approved,,USGS-06899500
1929-09-07,53.0,Approved,,USGS-06899500
1929-09-08,53.0,Approved,,USGS-06899500
1929-09-09,1440.0,Approved,,USGS-06899500
1929-09-10,280.0,Approved,,USGS-06899500
1929-09-11,108.0,Approved,,USGS-06899500
1929-09-12,96.0,Approved,,USGS-06899500
1929-09-13,91.0,Approved,,USGS-06899500
1929-09-14,75.0,Approved,,USGS-06899500
1929-09-15,75.0,Approved,,USGS-06899500
1929-09-16,80.0,Approved,,USGS-06899500
1929-09-17,70.0,Approved,,USGS-06899500
1929-09-18,58.0,Approved,,USGS-06899500
1929-09-19,68.0,Approved,,USGS-06899500
1929-09-20,1700.0,Approved,,USGS-06899500
1929-09-21,256.0,Approved,,USGS-06899500
1929-09-22,150.0,Approved,,USGS-06899500
1929-09-23,113.0,Approved,,USGS-06899500
1929-09-24,91.0,Approved,,USGS-06899500
1929-09-25,86.0,Approved,,USGS-06899500
1929-09-26,80.0,Approved,,USGS-06899500
1929-09-27,75.0,Approved,,USGS-06899500
1929-09-28,75.0,Approved,,USGS-06899500
1929-09-29,70.0,Approved,,USGS-06899500
1929-09-30,66.0,Approved,,USGS-06899500
1929-10-01,66.0,Approved,,USGS-06899500
1929-10-02,62.0,Approved,,USGS-06899500
1929-10-03,62.0,Approved,,USGS-06899500
1929-10-04,64.0,Approved,,USGS-06899500
1929-10-05,70.0,Approved,,USGS-06899500
1929-10-06,64.0,Approved,,USGS-06899500
1929-10-07,60.0,Approved,,USGS-06899500
1929-10-08,60.0,Approved,,USGS-06899500
1929-10-09,72.0,Approved,,USGS-06899500
1929-10-10,1840.0,Approved,,USGS-06899500
1929-10-11,1120.0,Approved,,USGS-06899500
1929-10-12,2530.0,Approved,,USGS-06899500
1929-10-13,538.0,Approved,,USGS-06899500
1929-10-14,245.0,Approved,,USGS-06899500
1929-10-15,171.0,Approved,,USGS-06899500
1929-10-16,137.0,Approved,,USGS-06899500
1929-10-17,119.0,Approved,,USGS-06899500
1929-10-18,108.0,Approved,,USGS-06899500
1929-10-19,102.0,Approved,,USGS-06899500
1929-10-20,1560.0,Approved,,USGS-06899500
1929-10-21,1240.0,Approved,,USGS-06899500
1929-10-22,304.0,Approved,,USGS-06899500
1929-10-23,194.0,Approved,,USGS-06899500
1929-10-24,157.0,Approved,,USGS-06899500
1929-10-25,144.0,Approved,,USGS-06899500
1929-10-26,131.0,Approved,,USGS-06899500
1929-10-27,113.0,Approved,,USGS-06899500
1929-10-28,125.0,Approved,,USGS-06899500
1929-10-29,2710.0,Approved,,USGS-06899500
1929-10-30,5980.0,Approved,,USGS-06899500
1929-10-31,3100.0,Approved,,USGS-06899500
1929-11-01,2620.0,Approved,,USGS-06899500
1929-11-02,945.0,Approved,,USGS-06899500
1929-11-03,580.0,Approved,,USGS-06899500
1929-11-04,422.0,Approved,,USGS-06899500
1929-11-05,358.0,Approved,,USGS-06899500
1929-11-06,292.0,Approved,,USGS-06899500
1929-11-07,256.0,Approved,,USGS-06899500
1929-11-08,212.0,Approved,,USGS-06899500
1929-11-09,203.0,Approved,,USGS-06899500
1929-11-10,256.0,Approved,,USGS-06899500
1929-11-11,344.0,Approved,,USGS-06899500
1929-11-12,280.0,Approved,,USGS-06899500
1929-11-13,2620.0,Approved,,USGS-06899500
1929-11-14,4200.0,Approved,,USGS-06899500
1929-11-15,2050.0,Approved,,USGS-06899500
1929-11-16,1180.0,Approved,,USGS-06899500
1929-11-17,835.0,Approved,,USGS-06899500
1929-11-18,630.0,Approved,,USGS-06899500
1929-11-19,498.0,Approved,,USGS-06899500
1929-11-20,374.0,Approved,,USGS-06899500
1929-11-21,331.0,Approved,,USGS-06899500
1929-11-22,256.0,Approved,,USGS-06899500
1929-11-23,212.0,Approved,,USGS-06899500
1929-11-24,212.0,Approved,,USGS-06899500
1929-11-25,212.0,Approved,,USGS-06899500
1929-11-26,234.0,Approved,,USGS-06899500
1929-11-27,256.0,Approved,,USGS-06899500
1929-11-28,268.0,Approved,,USGS-06899500
1929-11-29,280.0,Approved,,USGS-06899500
1929-11-30,164.0,Approved,,USGS-06899500
1929-12-01,150.0,Approved,,USGS-06899500
1929-12-02,137.0,Approved,,USGS-06899500
1929-12-03,137.0,Approved,,USGS-06899500
1929-12-04,137.0,Approved,,USGS-06899500
1929-12-05,137.0,Approved,,USGS-06899500
1929-12-06,137.0,Approved,,USGS-06899500
1929-12-07,137.0,Approved,,USGS-06899500
1929-12-08,137.0,Approved,,USGS-06899500
1929-12-09,150.0,Approved,,USGS-06899500
1929-12-10,164.0,Approved,,USGS-06899500
1929-12-11,194.0,Approved,,USGS-06899500
1929-12-12,234.0,Approved,,USGS-06899500
1929-12-13,304.0,Approved,,USGS-06899500
1929-12-14,292.0,Approved,,USGS-06899500
1929-12-15,280.0,Approved,,USGS-06899500
1929-12-16,268.0,Approved,,USGS-06899500
1929-12-17,234.0,Approved,,USGS-06899500
1929-12-18,194.0,Approved,,USGS-06899500
1929-12-19,150.0,Approved,,USGS-06899500
1929-12-20,125.0,Approved,,USGS-06899500
1929-12-21,113.0,Approved,,USGS-06899500
1929-12-22,102.0,Approved,,USGS-06899500
1929-12-23,102.0,Approved,,USGS-06899500
1929-12-24,102.0,Approved,,USGS-06899500
1929-12-25,91.0,Approved,,USGS-06899500
1929-12-26,102.0,Approved,,USGS-06899500
1929-12-27,102.0,Approved,,USGS-06899500
1929-12-28,113.0,Approved,,USGS-06899500
1929-12-29,131.0,Approved,,USGS-06899500
1929-12-30,144.0,Approved,,USGS-06899500
1929-12-31,157.0,Approved,,USGS-06899500
1930-01-01,157.0,Approved,,USGS-06899500
1930-01-02,157.0,Approved,,USGS-06899500
1930-01-03,157.0,Approved,,USGS-06899500
1930-01-04,157.0,Approved,,USGS-06899500
1930-01-05,157.0,Approved,,USGS-06899500
1930-01-06,157.0,Approved,,USGS-06899500
1930-01-07,86.0,Approved,,USGS-06899500
1930-01-08,86.0,Approved,,USGS-06899500
1930-01-09,86.0,Approved,,USGS-06899500
1930-01-10,75.0,Approved,,USGS-06899500
1930-01-11,75.0,Approved,,USGS-06899500
1930-01-12,75.0,Approved,,USGS-06899500
1930-01-13,75.0,Approved,,USGS-06899500
1930-01-14,75.0,Approved,,USGS-06899500
1930-01-15,75.0,Approved,,USGS-06899500
1930-01-16,75.0,Approved,,USGS-06899500
1930-01-17,75.0,Approved,,USGS-06899500
1930-01-18,75.0,Approved,,USGS-06899500
1930-01-19,75.0,Approved,,USGS-06899500
1930-01-20,75.0,Approved,,USGS-06899500
1930-01-21,75.0,Approved,,USGS-06899500
1930-01-22,75.0,Approved,,USGS-06899500
1930-01-23,64.0,Approved,,USGS-06899500
1930-01-24,66.0,Approved,,USGS-06899500
1930-01-25,66.0,Approved,,USGS-06899500
1930-01-26,66.0,Approved,,USGS-06899500
1930-01-27,66.0,Approved,,USGS-06899500
1930-01-28,66.0,Approved,,USGS-06899500
1930-01-29,66.0,Approved,,USGS-06899500
1930-01-30,66.0,Approved,,USGS-06899500
1930-01-31,66.0,Approved,,USGS-06899500
1930-02-01,75.0,Approved,,USGS-06899500
1930-02-02,75.0,Approved,,USGS-06899500
1930-02-03,75.0,Approved,,USGS-06899500
1930-02-04,86.0,Approved,,USGS-06899500
1930-02-05,96.0,Approved,,USGS-06899500
1930-02-06,144.0,Approved,,USGS-06899500
1930-02-07,223.0,Approved,,USGS-06899500
1930-02-08,440.0,Approved,,USGS-06899500
1930-02-09,1060.0,Approved,,USGS-06899500
1930-02-10,2200.0,Approved,,USGS-06899500
1930-02-11,1980.0,Approved,,USGS-06899500
1930-02-12,3000.0,Approved,,USGS-06899500
1930-02-13,2620.0,Approved,,USGS-06899500
1930-02-14,1300.0,Approved,,USGS-06899500
1930-02-15,780.0,Approved,,USGS-06899500
1930-02-16,478.0,Approved,,USGS-06899500
1930-02-17,780.0,Approved,,USGS-06899500
1930-02-18,1060.0,Approved,,USGS-06899500
1930-02-19,835.0,Approved,,USGS-06899500
1930-02-20,1060.0,Approved,,USGS-06899500
1930-02-21,1060.0,Approved,,USGS-06899500
1930-02-22,945.0,Approved,,USGS-06899500
1930-02-23,780.0,Approved,,USGS-06899500
1930-02-24,630.0,Approved,,USGS-06899500
1930-02-25,1370.0,Approved,,USGS-06899500
1930-02-26,2620.0,Approved,,USGS-06899500
