time,value,approval_status,qualifier,monitoring_location_id
1924-12-06,1370.0,Approved,,USGS-06902000
1924-12-07,2920.0,Approved,,USGS-06902000
1924-12-08,2490.0,Approved,,USGS-06902000
1924-12-09,1590.0,Approved,,USGS-06902000
1924-12-10,990.0,Approved,,USGS-06902000
1924-12-11,740.0,Approved,,USGS-06902000
1924-12-12,695.0,Approved,,USGS-06902000
1924-12-13,650.0,Approved,,USGS-06902000
1924-12-14,605.0,Approved,,USGS-06902000
1924-12-15,540.0,Approved,,USGS-06902000
1924-12-16,500.0,Approved,,USGS-06902000
1924-12-17,440.0,Approved,,USGS-06902000
1924-12-18,400.0,Approved,,USGS-06902000
1924-12-19,360.0,Approved,,USGS-06902000
1924-12-20,325.0,Approved,,USGS-06902000
1924-12-21,295.0,Approved,,USGS-06902000
1924-12-22,265.0,Approved,,USGS-06902000
1924-12-23,238.0,Approved,,USGS-06902000
1924-12-24,238.0,Approved,,USGS-06902000
1924-12-25,213.0,Approved,,USGS-06902000
1924-12-26,213.0,Approved,,USGS-06902000
1924-12-27,190.0,Approved,,USGS-06902000
1924-12-28,190.0,Approved,,USGS-06902000
1924-12-29,190.0,Approved,,USGS-06902000
1924-12-30,190.0,Approved,,USGS-06902000
1924-12-31,190.0,Approved,,USGS-06902000
1925-01-01,190.0,Approved,,USGS-06902000
1925-01-02,190.0,Approved,,USGS-06902000
1925-01-03,190.0,Approved,,USGS-06902000
1925-01-04,190.0,Approved,,USGS-06902000
1925-01-05,190.0,Approved,,USGS-06902000
1925-01-06,190.0,Approved,,USGS-06902000
1925-01-07,190.0,Approved,,USGS-06902000
1925-01-08,213.0,Approved,,USGS-06902000
1925-01-09,190.0,Approved,,USGS-06902000
1925-01-10,170.0,Approved,,USGS-06902000
1925-01-11,170.0,Approved,,USGS-06902000
1925-01-12,170.0,Approved,,USGS-06902000
1925-01-13,170.0,Approved,,USGS-06902000
1925-01-14,170.0,Approved,,USGS-06902000
1925-01-15,170.0,Approved,,USGS-06902000
1925-01-16,170.0,Approved,,USGS-06902000
1925-01-17,170.0,Approved,,USGS-06902000
1925-01-18,170.0,Approved,,USGS-06902000
1925-01-19,170.0,Approved,,USGS-06902000
1925-01-20,190.0,Approved,,USGS-06902000
1925-01-21,190.0,Approved,,USGS-06902000
1925-01-22,213.0,Approved,,USGS-06902000
1925-01-23,265.0,Approved,,USGS-06902000
1925-01-24,440.0,Approved,,USGS-06902000
1925-01-25,650.0,Approved,,USGS-06902000
1925-01-26,740.0,Approved,,USGS-06902000
1925-01-27,790.0,Approved,,USGS-06902000
1925-01-28,790.0,Approved,,USGS-06902000
1925-01-29,695.0,Approved,,USGS-06902000
1925-01-30,605.0,Approved,,USGS-06902000
1925-01-31,480.0,Approved,,USGS-06902000
1925-02-01,480.0,Approved,,USGS-06902000
1925-02-02,480.0,Approved,,USGS-06902000
1925-02-03,480.0,Approved,,USGS-06902000
1925-02-04,480.0,Approved,,USGS-06902000
1925-02-05,480.0,Approved,,USGS-06902000
1925-02-06,695.0,Approved,,USGS-06902000
1925-02-07,1150.0,Approved,,USGS-06902000
1925-02-08,1370.0,Approved,,USGS-06902000
1925-02-09,2250.0,Approved,,USGS-06902000
1925-02-10,2850.0,Approved,,USGS-06902000
1925-02-11,2790.0,Approved,,USGS-06902000
1925-02-12,2730.0,Approved,,USGS-06902000
1925-02-13,2490.0,Approved,,USGS-06902000
1925-02-14,2250.0,Approved,,USGS-06902000
1925-02-15,1760.0,Approved,,USGS-06902000
1925-02-16,1590.0,Approved,,USGS-06902000
1925-02-17,1100.0,Approved,,USGS-06902000
1925-02-18,990.0,Approved,,USGS-06902000
1925-02-19,940.0,Approved,,USGS-06902000
1925-02-20,840.0,Approved,,USGS-06902000
1925-02-21,840.0,Approved,,USGS-06902000
1925-02-22,840.0,Approved,,USGS-06902000
1925-02-23,1320.0,Approved,,USGS-06902000
1925-02-24,13200.0,Approved,,USGS-06902000
1925-02-25,21100.0,Approved,,USGS-06902000
1925-02-26,20600.0,Approved,,USGS-06902000
1925-02-27,12900.0,Approved,,USGS-06902000
1925-02-28,3830.0,Approved,,USGS-06902000
1925-03-01,1920.0,Approved,,USGS-06902000
1925-03-02,1480.0,Approved,,USGS-06902000
1925-03-03,890.0,Approved,,USGS-06902000
1925-03-04,1260.0,Approved,,USGS-06902000
1925-03-05,1320.0,Approved,,USGS-06902000
1925-03-06,1260.0,Approved,,USGS-06902000
1925-03-07,1200.0,Approved,,USGS-06902000
1925-03-08,1260.0,Approved,,USGS-06902000
1925-03-09,1260.0,Approved,,USGS-06902000
1925-03-10,1150.0,Approved,,USGS-06902000
1925-03-11,1100.0,Approved,,USGS-06902000
1925-03-12,1040.0,Approved,,USGS-06902000
1925-03-13,1040.0,Approved,,USGS-06902000
1925-03-14,1810.0,Approved,,USGS-06902000
1925-03-15,7700.0,Approved,,USGS-06902000
1925-03-16,6400.0,Approved,,USGS-06902000
1925-03-17,3410.0,Approved,,USGS-06902000
1925-03-18,2370.0,Approved,,USGS-06902000
1925-03-19,2140.0,Approved,,USGS-06902000
1925-03-20,2430.0,Approved,,USGS-06902000
1925-03-21,2370.0,Approved,,USGS-06902000
1925-03-22,1980.0,Approved,,USGS-06902000
1925-03-23,1700.0,Approved,,USGS-06902000
1925-03-24,1420.0,Approved,,USGS-06902000
1925-03-25,1200.0,Approved,,USGS-06902000
1925-03-26,1100.0,Approved,,USGS-06902000
1925-03-27,990.0,Approved,,USGS-06902000
1925-03-28,840.0,Approved,,USGS-06902000
1925-03-29,840.0,Approved,,USGS-06902000
1925-03-30,740.0,Approved,,USGS-06902000
1925-03-31,695.0,Approved,,USGS-06902000
1925-04-01,650.0,Approved,,USGS-06902000
1925-04-02,650.0,Approved,,USGS-06902000
1925-04-03,650.0,Approved,,USGS-06902000
1925-04-04,695.0,Approved,,USGS-06902000
1925-04-05,890.0,Approved,,USGS-06902000
1925-04-06,740.0,Approved,,USGS-06902000
1925-04-07,695.0,Approved,,USGS-06902000
1925-04-08,740.0,Approved,,USGS-06902000
1925-04-09,4110.0,Approved,,USGS-06902000
1925-04-10,7900.0,Approved,,USGS-06902000
1925-04-11,9240.0,Approved,,USGS-06902000
1925-04-12,5770.0,Approved,,USGS-06902000
1925-04-13,2990.0,Approved,,USGS-06902000
1925-04-14,2140.0,Approved,,USGS-06902000
1925-04-15,1760.0,Approved,,USGS-06902000
1925-04-16,1420.0,Approved,,USGS-06902000
1925-04-17,1260.0,Approved,,USGS-06902000
1925-04-18,1100.0,Approved,,USGS-06902000
1925-04-19,1040.0,Approved,,USGS-06902000
1925-04-20,4730.0,Approved,,USGS-06902000
1925-04-21,5050.0,Approved,,USGS-06902000
1925-04-22,5230.0,Approved,,USGS-06902000
1925-04-23,4490.0,Approved,,USGS-06902000
1925-04-24,7900.0,Approved,,USGS-06902000
1925-04-25,22800.0,Approved,,USGS-06902000
1925-04-26,28500.0,Approved,,USGS-06902000
1925-04-27,33000.0,Approved,,USGS-06902000
1925-04-28,25500.0,Approved,,USGS-06902000
1925-04-29,12500.0,Approved,,USGS-06902000
1925-04-30,3620.0,Approved,,USGS-06902000
1925-05-01,2490.0,Approved,,USGS-06902000
1925-05-02,2030.0,Approved,,USGS-06902000
1925-05-03,1810.0,Approved,,USGS-06902000
1925-05-04,1590.0,Approved,,USGS-06902000
1925-05-05,1420.0,Approved,,USGS-06902000
1925-05-06,1260.0,Approved,,USGS-06902000
1925-05-07,1150.0,Approved,,USGS-06902000
1925-05-08,1040.0,Approved,,USGS-06902000
1925-05-09,990.0,Approved,,USGS-06902000
1925-05-10,940.0,Approved,,USGS-06902000
1925-05-11,940.0,Approved,,USGS-06902000
1925-05-12,890.0,Approved,,USGS-06902000
1925-05-13,840.0,Approved,,USGS-06902000
1925-05-14,840.0,Approved,,USGS-06902000
1925-05-15,840.0,Approved,,USGS-06902000
1925-05-16,2550.0,Approved,,USGS-06902000
1925-05-17,5950.0,Approved,,USGS-06902000
1925-05-18,4970.0,Approved,,USGS-06902000
1925-05-19,2990.0,Approved,,USGS-06902000
1925-05-20,1640.0,Approved,,USGS-06902000
1925-05-21,1260.0,Approved,,USGS-06902000
1925-05-22,1040.0,Approved,,USGS-06902000
1925-05-23,890.0,Approved,,USGS-06902000
1925-05-24,740.0,Approved,,USGS-06902000
1925-05-25,695.0,Approved,,USGS-06902000
1925-05-26,650.0,Approved,,USGS-06902000
1925-05-27,560.0,Approved,,USGS-06902000
1925-05-28,540.0,Approved,,USGS-06902000
1925-05-29,520.0,Approved,,USGS-06902000
1925-05-30,520.0,Approved,,USGS-06902000
1925-05-31,540.0,Approved,,USGS-06902000
1925-06-01,520.0,Approved,,USGS-06902000
1925-06-02,500.0,Approved,,USGS-06902000
1925-06-03,540.0,Approved,,USGS-06902000
1925-06-04,14800.0,Approved,,USGS-06902000
1925-06-05,23900.0,Approved,,USGS-06902000
1925-06-06,25800.0,Approved,,USGS-06902000
1925-06-07,22400.0,Approved,,USGS-06902000
1925-06-08,8780.0,Approved,,USGS-06902000
1925-06-09,2790.0,Approved,,USGS-06902000
1925-06-10,1700.0,Approved,,USGS-06902000
1925-06-11,1370.0,Approved,,USGS-06902000
1925-06-12,1150.0,Approved,,USGS-06902000
1925-06-13,1200.0,Approved,,USGS-06902000
1925-06-14,3620.0,Approved,,USGS-06902000
1925-06-15,4250.0,Approved,,USGS-06902000
1925-06-16,2610.0,Approved,,USGS-06902000
1925-06-17,15300.0,Approved,,USGS-06902000
1925-06-18,18800.0,Approved,,USGS-06902000
1925-06-19,13200.0,Approved,,USGS-06902000
1925-06-20,4410.0,Approved,,USGS-06902000
1925-06-21,2370.0,Approved,,USGS-06902000
1925-06-22,1810.0,Approved,,USGS-06902000
1925-06-23,5230.0,Approved,,USGS-06902000
1925-06-24,10300.0,Approved,,USGS-06902000
1925-06-25,11800.0,Approved,,USGS-06902000
1925-06-26,8120.0,Approved,,USGS-06902000
1925-06-27,4040.0,Approved,,USGS-06902000
1925-06-28,3270.0,Approved,,USGS-06902000
1925-06-29,4180.0,Approved,,USGS-06902000
1925-06-30,4110.0,Approved,,USGS-06902000
1925-07-01,2850.0,Approved,,USGS-06902000
1925-07-02,1980.0,Approved,,USGS-06902000
1925-07-03,1370.0,Approved,,USGS-06902000
1925-07-04,1150.0,Approved,,USGS-06902000
1925-07-05,2140.0,Approved,,USGS-06902000
1925-07-06,2490.0,Approved,,USGS-06902000
1925-07-07,2250.0,Approved,,USGS-06902000
1925-07-08,1040.0,Approved,,USGS-06902000
1925-07-09,840.0,Approved,,USGS-06902000
1925-07-10,740.0,Approved,,USGS-06902000
1925-07-11,650.0,Approved,,USGS-06902000
1925-07-12,605.0,Approved,,USGS-06902000
1925-07-13,540.0,Approved,,USGS-06902000
1925-07-14,605.0,Approved,,USGS-06902000
1925-07-15,560.0,Approved,,USGS-06902000
1925-07-16,790.0,Approved,,USGS-06902000
1925-07-17,560.0,Approved,,USGS-06902000
1925-07-18,500.0,Approved,,USGS-06902000
1925-07-19,480.0,Approved,,USGS-06902000
1925-07-20,440.0,Approved,,USGS-06902000
1925-07-21,420.0,Approved,,USGS-06902000
1925-07-22,380.0,Approved,,USGS-06902000
1925-07-23,380.0,Approved,,USGS-06902000
1925-07-24,360.0,Approved,,USGS-06902000
1925-07-25,380.0,Approved,,USGS-06902000
1925-07-26,360.0,Approved,,USGS-06902000
1925-07-27,342.0,Approved,,USGS-06902000
1925-07-28,342.0,Approved,,USGS-06902000
1925-07-29,480.0,Approved,,USGS-06902000
1925-07-30,460.0,Approved,,USGS-06902000
1925-07-31,380.0,Approved,,USGS-06902000
1925-08-01,325.0,Approved,,USGS-06902000
1925-08-02,310.0,Approved,,USGS-06902000
1925-08-03,325.0,Approved,,USGS-06902000
1925-08-04,310.0,Approved,,USGS-06902000
1925-08-05,295.0,Approved,,USGS-06902000
1925-08-06,280.0,Approved,,USGS-06902000
1925-08-07,280.0,Approved,,USGS-06902000
1925-08-08,280.0,Approved,,USGS-06902000
1925-08-09,280.0,Approved,,USGS-06902000
1925-08-10,280.0,Approved,,USGS-06902000
1925-08-11,342.0,Approved,,USGS-06902000
1925-08-12,440.0,Approved,,USGS-06902000
1925-08-13,520.0,Approved,,USGS-06902000
1925-08-14,790.0,Approved,,USGS-06902000
1925-08-15,1200.0,Approved,,USGS-06902000
1925-08-16,1100.0,Approved,,USGS-06902000
1925-08-17,1260.0,Approved,,USGS-06902000
1925-08-18,1150.0,Approved,,USGS-06902000
1925-08-19,3690.0,Approved,,USGS-06902000
1925-08-20,5410.0,Approved,,USGS-06902000
1925-08-21,5680.0,Approved,,USGS-06902000
1925-08-22,8560.0,Approved,,USGS-06902000
1925-08-23,5770.0,Approved,,USGS-06902000
1925-08-24,2030.0,Approved,,USGS-06902000
1925-08-25,1040.0,Approved,,USGS-06902000
1925-08-26,740.0,Approved,,USGS-06902000
1925-08-27,582.0,Approved,,USGS-06902000
1925-08-28,520.0,Approved,,USGS-06902000
1925-08-29,440.0,Approved,,USGS-06902000
1925-08-30,380.0,Approved,,USGS-06902000
1925-08-31,360.0,Approved,,USGS-06902000
1925-09-01,342.0,Approved,,USGS-06902000
1925-09-02,310.0,Approved,,USGS-06902000
1925-09-03,295.0,Approved,,USGS-06902000
1925-09-04,280.0,Approved,,USGS-06902000
1925-09-05,265.0,Approved,,USGS-06902000
1925-09-06,252.0,Approved,,USGS-06902000
1925-09-07,252.0,Approved,,USGS-06902000
1925-09-08,360.0,Approved,,USGS-06902000
1925-09-09,380.0,Approved,,USGS-06902000
1925-09-10,295.0,Approved,,USGS-06902000
1925-09-11,940.0,Approved,,USGS-06902000
1925-09-12,2490.0,Approved,,USGS-06902000
1925-09-13,11200.0,Approved,,USGS-06902000
1925-09-14,17600.0,Approved,,USGS-06902000
1925-09-15,13400.0,Approved,,USGS-06902000
1925-09-16,5410.0,Approved,,USGS-06902000
1925-09-17,2030.0,Approved,,USGS-06902000
1925-09-18,1370.0,Approved,,USGS-06902000
1925-09-19,1040.0,Approved,,USGS-06902000
1925-09-20,790.0,Approved,,USGS-06902000
1925-09-21,840.0,Approved,,USGS-06902000
1925-09-22,13200.0,Approved,,USGS-06902000
1925-09-23,11400.0,Approved,,USGS-06902000
1925-09-24,9240.0,Approved,,USGS-06902000
1925-09-25,7800.0,Approved,,USGS-06902000
1925-09-26,4330.0,Approved,,USGS-06902000
1925-09-27,5410.0,Approved,,USGS-06902000
1925-09-28,9240.0,Approved,,USGS-06902000
1925-09-29,10700.0,Approved,,USGS-06902000
1925-09-30,5500.0,Approved,,USGS-06902000
1925-10-01,4650.0,Approved,,USGS-06902000
1925-10-02,11800.0,Approved,,USGS-06902000
1925-10-03,12700.0,Approved,,USGS-06902000
1925-10-04,15800.0,Approved,,USGS-06902000
1925-10-05,18700.0,Approved,,USGS-06902000
1925-10-06,21000.0,Approved,,USGS-06902000
1925-10-07,19800.0,Approved,,USGS-06902000
1925-10-08,7700.0,Approved,,USGS-06902000
1925-10-09,4090.0,Approved,,USGS-06902000
1925-10-10,3330.0,Approved,,USGS-06902000
1925-10-11,2510.0,Approved,,USGS-06902000
1925-10-12,2040.0,Approved,,USGS-06902000
1925-10-13,1770.0,Approved,,USGS-06902000
1925-10-14,1770.0,Approved,,USGS-06902000
1925-10-15,5450.0,Approved,,USGS-06902000
1925-10-16,10400.0,Approved,,USGS-06902000
1925-10-17,10600.0,Approved,,USGS-06902000
1925-10-18,12000.0,Approved,,USGS-06902000
1925-10-19,8680.0,Approved,,USGS-06902000
1925-10-20,4570.0,Approved,,USGS-06902000
1925-10-21,3140.0,Approved,,USGS-06902000
1925-10-22,2390.0,Approved,,USGS-06902000
1925-10-23,2040.0,Approved,,USGS-06902000
1925-10-24,1880.0,Approved,,USGS-06902000
1925-10-25,1880.0,Approved,,USGS-06902000
1925-10-26,1880.0,Approved,,USGS-06902000
1925-10-27,2390.0,Approved,,USGS-06902000
1925-10-28,2510.0,Approved,,USGS-06902000
1925-10-29,1940.0,Approved,,USGS-06902000
1925-10-30,1660.0,Approved,,USGS-06902000
1925-10-31,1440.0,Approved,,USGS-06902000
1925-11-01,1440.0,Approved,,USGS-06902000
1925-11-02,1330.0,Approved,,USGS-06902000
1925-11-03,1720.0,Approved,,USGS-06902000
1925-11-04,2040.0,Approved,,USGS-06902000
1925-11-05,2160.0,Approved,,USGS-06902000
1925-11-06,2100.0,Approved,,USGS-06902000
1925-11-07,2160.0,Approved,,USGS-06902000
1925-11-08,5050.0,Approved,,USGS-06902000
1925-11-09,5210.0,Approved,,USGS-06902000
1925-11-10,5720.0,Approved,,USGS-06902000
1925-11-11,8460.0,Approved,,USGS-06902000
1925-11-12,11000.0,Approved,,USGS-06902000
1925-11-13,9500.0,Approved,,USGS-06902000
1925-11-14,6080.0,Approved,,USGS-06902000
1925-11-15,4170.0,Approved,,USGS-06902000
1925-11-16,3260.0,Approved,,USGS-06902000
1925-11-17,2810.0,Approved,,USGS-06902000
1925-11-18,2450.0,Approved,,USGS-06902000
1925-11-19,2210.0,Approved,,USGS-06902000
1925-11-20,1990.0,Approved,,USGS-06902000
1925-11-21,1820.0,Approved,,USGS-06902000
1925-11-22,1770.0,Approved,,USGS-06902000
1925-11-23,1550.0,Approved,,USGS-06902000
1925-11-24,1440.0,Approved,,USGS-06902000
1925-11-25,1380.0,Approved,,USGS-06902000
1925-11-26,1330.0,Approved,,USGS-06902000
1925-11-27,1330.0,Approved,,USGS-06902000
1925-11-28,1330.0,Approved,,USGS-06902000
1925-11-29,1220.0,Approved,,USGS-06902000
1925-11-30,1220.0,Approved,,USGS-06902000
1925-12-01,1060.0,Approved,,USGS-06902000
1925-12-02,1060.0,Approved,,USGS-06902000
1925-12-03,1110.0,Approved,,USGS-06902000
1925-12-04,1110.0,Approved,,USGS-06902000
1925-12-05,2160.0,Approved,,USGS-06902000
1925-12-06,1940.0,Approved,,USGS-06902000
1925-12-07,1990.0,Approved,,USGS-06902000
1925-12-08,2270.0,Approved,,USGS-06902000
1925-12-09,5630.0,Approved,,USGS-06902000
1925-12-10,9020.0,Approved,,USGS-06902000
1925-12-11,8240.0,Approved,,USGS-06902000
1925-12-12,6260.0,Approved,,USGS-06902000
1925-12-13,4410.0,Approved,,USGS-06902000
1925-12-14,3770.0,Approved,,USGS-06902000
1925-12-15,2940.0,Approved,,USGS-06902000
1925-12-16,1990.0,Approved,,USGS-06902000
1925-12-17,1600.0,Approved,,USGS-06902000
1925-12-18,1440.0,Approved,,USGS-06902000
1925-12-19,1600.0,Approved,,USGS-06902000
1925-12-20,2040.0,Approved,,USGS-06902000
1925-12-21,3200.0,Approved,,USGS-06902000
1925-12-22,3470.0,Approved,,USGS-06902000
1925-12-23,2270.0,Approved,,USGS-06902000
1925-12-24,1820.0,Approved,,USGS-06902000
1925-12-25,1600.0,Approved,,USGS-06902000
1925-12-26,1440.0,Approved,,USGS-06902000
1925-12-27,1330.0,Approved,,USGS-06902000
1925-12-28,1220.0,Approved,,USGS-06902000
1925-12-29,1060.0,Approved,,USGS-06902000
1925-12-30,950.0,Approved,,USGS-06902000
1925-12-31,900.0,Approved,,USGS-06902000
1926-01-01,950.0,Approved,,USGS-06902000
1926-01-02,1060.0,Approved,,USGS-06902000
1926-01-03,1550.0,Approved,,USGS-06902000
1926-01-04,7600.0,Approved,,USGS-06902000
1926-01-05,18700.0,Approved,,USGS-06902000
1926-01-06,22500.0,Approved,,USGS-06902000
1926-01-07,20100.0,Approved,,USGS-06902000
1926-01-08,9740.0,Approved,,USGS-06902000
1926-01-09,4250.0,Approved,,USGS-06902000
1926-01-10,2940.0,Approved,,USGS-06902000
1926-01-11,2100.0,Approved,,USGS-06902000
1926-01-12,1880.0,Approved,,USGS-06902000
1926-01-13,1690.0,Approved,,USGS-06902000
1926-01-14,1500.0,Approved,,USGS-06902000
1926-01-15,1550.0,Approved,,USGS-06902000
1926-01-16,1550.0,Approved,,USGS-06902000
1926-01-17,1500.0,Approved,,USGS-06902000
1926-01-18,1330.0,Approved,,USGS-06902000
1926-01-19,1330.0,Approved,,USGS-06902000
1926-01-20,1330.0,Approved,,USGS-06902000
1926-01-21,1110.0,Approved,,USGS-06902000
1926-01-22,1000.0,Approved,,USGS-06902000
1926-01-23,1000.0,Approved,,USGS-06902000
1926-01-24,1060.0,Approved,,USGS-06902000
1926-01-25,1060.0,Approved,,USGS-06902000
1926-01-26,1060.0,Approved,,USGS-06902000
1926-01-27,1110.0,Approved,,USGS-06902000
1926-01-28,1160.0,Approved,,USGS-06902000
1926-01-29,1380.0,Approved,,USGS-06902000
1926-01-30,1940.0,Approved,,USGS-06902000
1926-01-31,1990.0,Approved,,USGS-06902000
1926-02-01,2810.0,Approved,,USGS-06902000
1926-02-02,4890.0,Approved,,USGS-06902000
1926-02-03,4730.0,Approved,,USGS-06902000
1926-02-04,3470.0,Approved,,USGS-06902000
1926-02-05,2330.0,Approved,,USGS-06902000
1926-02-06,2100.0,Approved,,USGS-06902000
1926-02-07,2040.0,Approved,,USGS-06902000
1926-02-08,1880.0,Approved,,USGS-06902000
1926-02-09,1880.0,Approved,,USGS-06902000
1926-02-10,1820.0,Approved,,USGS-06902000
1926-02-11,1720.0,Approved,,USGS-06902000
1926-02-12,1720.0,Approved,,USGS-06902000
1926-02-13,1660.0,Approved,,USGS-06902000
1926-02-14,1550.0,Approved,,USGS-06902000
1926-02-15,1500.0,Approved,,USGS-06902000
1926-02-16,1440.0,Approved,,USGS-06902000
1926-02-17,1330.0,Approved,,USGS-06902000
1926-02-18,4090.0,Approved,,USGS-06902000
1926-02-19,17500.0,Approved,,USGS-06902000
1926-02-20,17400.0,Approved,,USGS-06902000
1926-02-21,12000.0,Approved,,USGS-06902000
1926-02-22,16500.0,Approved,,USGS-06902000
1926-02-23,16200.0,Approved,,USGS-06902000
1926-02-24,11700.0,Approved,,USGS-06902000
1926-02-25,14400.0,Approved,,USGS-06902000
1926-02-26,12300.0,Approved,,USGS-06902000
1926-02-27,10900.0,Approved,,USGS-06902000
1926-02-28,5900.0,Approved,,USGS-06902000
1926-03-01,4250.0,Approved,,USGS-06902000
1926-03-02,3470.0,Approved,,USGS-06902000
1926-03-03,2940.0,Approved,,USGS-06902000
1926-03-04,2510.0,Approved,,USGS-06902000
1926-03-05,2100.0,Approved,,USGS-06902000
1926-03-06,1880.0,Approved,,USGS-06902000
1926-03-07,1990.0,Approved,,USGS-06902000
1926-03-08,1940.0,Approved,,USGS-06902000
1926-03-09,1770.0,Approved,,USGS-06902000
1926-03-10,2810.0,Approved,,USGS-06902000
1926-03-11,6800.0,Approved,,USGS-06902000
1926-03-12,5370.0,Approved,,USGS-06902000
1926-03-13,3610.0,Approved,,USGS-06902000
1926-03-14,2880.0,Approved,,USGS-06902000
1926-03-15,2330.0,Approved,,USGS-06902000
1926-03-16,2160.0,Approved,,USGS-06902000
1926-03-17,2040.0,Approved,,USGS-06902000
1926-03-18,1990.0,Approved,,USGS-06902000
1926-03-19,1880.0,Approved,,USGS-06902000
1926-03-20,1880.0,Approved,,USGS-06902000
1926-03-21,1880.0,Approved,,USGS-06902000
1926-03-22,1770.0,Approved,,USGS-06902000
1926-03-23,1770.0,Approved,,USGS-06902000
1926-03-24,1770.0,Approved,,USGS-06902000
1926-03-25,1770.0,Approved,,USGS-06902000
1926-03-26,1720.0,Approved,,USGS-06902000
1926-03-27,1720.0,Approved,,USGS-06902000
1926-03-28,1220.0,Approved,,USGS-06902000
1926-03-29,1160.0,Approved,,USGS-06902000
1926-03-30,1110.0,Approved,,USGS-06902000
1926-03-31,1110.0,Approved,,USGS-06902000
1926-04-01,1060.0,Approved,,USGS-06902000
1926-04-02,1110.0,Approved,,USGS-06902000
1926-04-03,1160.0,Approved,,USGS-06902000
1926-04-04,1440.0,Approved,,USGS-06902000
1926-04-05,1990.0,Approved,,USGS-06902000
1926-04-06,7000.0,Approved,,USGS-06902000
1926-04-07,17800.0,Approved,,USGS-06902000
1926-04-08,20900.0,Approved,,USGS-06902000
1926-04-09,23700.0,Approved,,USGS-06902000
1926-04-10,24200.0,Approved,,USGS-06902000
1926-04-11,20100.0,Approved,,USGS-06902000
1926-04-12,16100.0,Approved,,USGS-06902000
1926-04-13,9620.0,Approved,,USGS-06902000
1926-04-14,7400.0,Approved,,USGS-06902000
1926-04-15,3400.0,Approved,,USGS-06902000
1926-04-16,2570.0,Approved,,USGS-06902000
1926-04-17,2210.0,Approved,,USGS-06902000
1926-04-18,1990.0,Approved,,USGS-06902000
1926-04-19,1770.0,Approved,,USGS-06902000
1926-04-20,1550.0,Approved,,USGS-06902000
