time,value,approval_status,qualifier,monitoring_location_id
1987-05-21,37.0,Approved,,USGS-07035800
1987-05-22,38.0,Approved,,USGS-07035800
1987-05-23,38.0,Approved,,USGS-07035800
1987-05-24,46.0,Approved,,USGS-07035800
1987-05-25,56.0,Approved,,USGS-07035800
1987-05-26,50.0,Approved,,USGS-07035800
1987-05-27,42.0,Approved,,USGS-07035800
1987-05-28,35.0,Approved,,USGS-07035800
1987-05-29,31.0,Approved,,USGS-07035800
1987-05-30,34.0,Approved,,USGS-07035800
1987-05-31,37.0,Approved,,USGS-07035800
1987-06-01,38.0,Approved,,USGS-07035800
1987-06-02,34.0,Approved,,USGS-07035800
1987-06-03,42.0,Approved,,USGS-07035800
1987-06-04,44.0,Approved,,USGS-07035800
1987-06-05,32.0,Approved,,USGS-07035800
1987-06-06,25.0,Approved,,USGS-07035800
1987-06-07,22.0,Approved,,USGS-07035800
1987-06-08,20.0,Approved,,USGS-07035800
1987-06-09,17.0,Approved,,USGS-07035800
1987-06-10,16.0,Approved,,USGS-07035800
1987-06-11,15.0,Approved,,USGS-07035800
1987-06-12,14.0,Approved,,USGS-07035800
1987-06-13,13.0,Approved,,USGS-07035800
1987-06-14,13.0,Approved,,USGS-07035800
1987-06-15,15.0,Approved,,USGS-07035800
1987-06-16,17.0,Approved,,USGS-07035800
1987-06-17,25.0,Approved,,USGS-07035800
1987-06-18,166.0,Approved,,USGS-07035800
1987-06-19,93.0,Approved,,USGS-07035800
1987-06-20,55.0,Approved,,USGS-07035800
1987-06-21,40.0,Approved,,USGS-07035800
1987-06-22,36.0,Approved,,USGS-07035800
1987-06-23,30.0,Approved,,USGS-07035800
1987-06-24,29.0,Approved,,USGS-07035800
1987-06-25,77.0,Approved,,USGS-07035800
1987-06-26,59.0,Approved,,USGS-07035800
1987-06-27,38.0,Approved,,USGS-07035800
1987-06-28,27.0,Approved,,USGS-07035800
1987-06-29,21.0,Approved,,USGS-07035800
1987-06-30,22.0,Approved,,USGS-07035800
1987-07-01,160.0,Approved,,USGS-07035800
1987-07-02,140.0,Approved,,USGS-07035800
1987-07-03,69.0,Approved,,USGS-07035800
1987-07-04,55.0,Approved,,USGS-07035800
1987-07-05,67.0,Approved,,USGS-07035800
1987-07-06,97.0,Approved,,USGS-07035800
1987-07-07,334.0,Approved,,USGS-07035800
1987-07-08,395.0,Approved,,USGS-07035800
1987-07-09,321.0,Approved,,USGS-07035800
1987-07-10,158.0,Approved,,USGS-07035800
1987-07-11,106.0,Approved,,USGS-07035800
1987-07-12,82.0,Approved,,USGS-07035800
1987-07-13,69.0,Approved,,USGS-07035800
1987-07-14,57.0,Approved,,USGS-07035800
1987-07-15,50.0,Approved,,USGS-07035800
1987-07-16,43.0,Approved,,USGS-07035800
1987-07-17,39.0,Approved,,USGS-07035800
1987-07-18,33.0,Approved,,USGS-07035800
1987-07-19,28.0,Approved,,USGS-07035800
1987-07-20,24.0,Approved,,USGS-07035800
1987-07-21,20.0,Approved,,USGS-07035800
1987-07-22,18.0,Approved,,USGS-07035800
1987-07-23,17.0,Approved,,USGS-07035800
1987-07-24,15.0,Approved,,USGS-07035800
1987-07-25,15.0,Approved,,USGS-07035800
1987-07-26,14.0,Approved,,USGS-07035800
1987-07-27,13.0,Approved,,USGS-07035800
1987-07-28,16.0,Approved,,USGS-07035800
1987-07-29,28.0,Approved,,USGS-07035800
1987-07-30,49.0,Approved,,USGS-07035800
1987-07-31,57.0,Approved,,USGS-07035800
1987-08-01,175.0,Approved,,USGS-07035800
1987-08-02,115.0,Approved,,USGS-07035800
1987-08-03,74.0,Approved,,USGS-07035800
1987-08-04,58.0,Approved,,USGS-07035800
1987-08-05,45.0,Approved,,USGS-07035800
1987-08-06,36.0,Approved,,USGS-07035800
1987-08-07,37.0,Approved,,USGS-07035800
1987-08-08,32.0,Approved,,USGS-07035800
1987-08-09,26.0,Approved,,USGS-07035800
1987-08-10,22.0,Approved,,USGS-07035800
1987-08-11,19.0,Approved,,USGS-07035800
1987-08-12,23.0,Approved,,USGS-07035800
1987-08-13,26.0,Approved,,USGS-07035800
1987-08-14,28.0,Approved,,USGS-07035800
1987-08-15,43.0,Approved,,USGS-07035800
1987-08-16,48.0,Approved,,USGS-07035800
1987-08-17,32.0,Approved,,USGS-07035800
1987-08-18,24.0,Approved,,USGS-07035800
1987-08-19,20.0,Approved,,USGS-07035800
1987-08-20,16.0,Approved,,USGS-07035800
1987-08-21,13.0,Approved,,USGS-07035800
1987-08-22,12.0,Approved,,USGS-07035800
1987-08-23,9.4,Approved,,USGS-07035800
1987-08-24,8.2,Approved,,USGS-07035800
1987-08-25,7.3,Approved,,USGS-07035800
1987-08-26,6.9,Approved,,USGS-07035800
1987-08-27,26.0,Approved,,USGS-07035800
1987-08-28,53.0,Approved,,USGS-07035800
1987-08-29,47.0,Approved,,USGS-07035800
1987-08-30,74.0,Approved,,USGS-07035800
1987-08-31,46.0,Approved,,USGS-07035800
1987-09-01,31.0,Approved,,USGS-07035800
1987-09-02,23.0,Approved,,USGS-07035800
1987-09-03,19.0,Approved,,USGS-07035800
1987-09-04,16.0,Approved,,USGS-07035800
1987-09-05,13.0,Approved,,USGS-07035800
1987-09-06,10.0,Approved,,USGS-07035800
1987-09-07,8.7,Approved,,USGS-07035800
1987-09-08,8.5,Approved,,USGS-07035800
1987-09-09,8.1,Approved,,USGS-07035800
1987-09-10,8.2,Approved,,USGS-07035800
1987-09-11,9.8,Approved,,USGS-07035800
1987-09-12,12.0,Approved,,USGS-07035800
1987-09-13,11.0,Approved,,USGS-07035800
1987-09-14,9.6,Approved,,USGS-07035800
1987-09-15,8.5,Approved,,USGS-07035800
1987-09-16,9.3,Approved,,USGS-07035800
1987-09-17,14.0,Approved,,USGS-07035800
1987-09-18,14.0,Approved,,USGS-07035800
1987-09-19,18.0,Approved,,USGS-07035800
1987-09-20,14.0,Approved,,USGS-07035800
1987-09-21,10.0,Approved,,USGS-07035800
1987-09-22,9.0,Approved,,USGS-07035800
1987-09-23,8.6,Approved,,USGS-07035800
1987-09-24,8.3,Approved,,USGS-07035800
1987-09-25,7.8,Approved,,USGS-07035800
1987-09-26,7.5,Approved,,USGS-07035800
1987-09-27,7.0,Approved,,USGS-07035800
1987-09-28,5.7,Approved,,USGS-07035800
1987-09-29,7.4,Approved,,USGS-07035800
1987-09-30,7.4,Approved,,USGS-07035800
1987-10-01,7.4,Approved,,USGS-07035800
1987-10-02,7.1,Approved,,USGS-07035800
1987-10-03,7.6,Approved,,USGS-07035800
1987-10-04,14.0,Approved,,USGS-07035800
1987-10-05,14.0,Approved,,USGS-07035800
1987-10-06,11.0,Approved,,USGS-07035800
1987-10-07,9.6,Approved,,USGS-07035800
1987-10-08,8.0,Approved,,USGS-07035800
1987-10-09,6.9,Approved,,USGS-07035800
1987-10-10,7.0,Approved,,USGS-07035800
1987-10-11,11.0,Approved,,USGS-07035800
1987-10-12,15.0,Approved,,USGS-07035800
1987-10-13,20.0,Approved,,USGS-07035800
1987-10-14,26.0,Approved,,USGS-07035800
1987-10-15,20.0,Approved,,USGS-07035800
1987-10-16,17.0,Approved,,USGS-07035800
1987-10-17,17.0,Approved,,USGS-07035800
1987-10-18,15.0,Approved,,USGS-07035800
1987-10-19,15.0,Approved,,USGS-07035800
1987-10-20,17.0,Approved,,USGS-07035800
1987-10-21,16.0,Approved,,USGS-07035800
1987-10-22,14.0,Approved,,USGS-07035800
1987-10-23,13.0,Approved,,USGS-07035800
1987-10-24,12.0,Approved,,USGS-07035800
1987-10-25,11.0,Approved,,USGS-07035800
1987-10-26,12.0,Approved,,USGS-07035800
1987-10-27,45.0,Approved,,USGS-07035800
1987-10-28,46.0,Approved,,USGS-07035800
1987-10-29,31.0,Approved,,USGS-07035800
1987-10-30,25.0,Approved,,USGS-07035800
1987-10-31,22.0,Approved,,USGS-07035800
1987-11-01,20.0,Approved,,USGS-07035800
1987-11-02,18.0,Approved,,USGS-07035800
1987-11-03,18.0,Approved,,USGS-07035800
1987-11-04,17.0,Approved,,USGS-07035800
1987-11-05,15.0,Approved,,USGS-07035800
1987-11-06,15.0,Approved,,USGS-07035800
1987-11-07,14.0,Approved,,USGS-07035800
1987-11-08,14.0,Approved,,USGS-07035800
1987-11-09,15.0,Approved,,USGS-07035800
1987-11-10,15.0,Approved,,USGS-07035800
1987-11-11,16.0,Approved,,USGS-07035800
1987-11-12,17.0,Approved,,USGS-07035800
1987-11-13,18.0,Approved,,USGS-07035800
1987-11-14,19.0,Approved,,USGS-07035800
1987-11-15,20.0,Approved,,USGS-07035800
1987-11-16,31.0,Approved,,USGS-07035800
1987-11-17,69.0,Approved,,USGS-07035800
1987-11-18,101.0,Approved,,USGS-07035800
1987-11-19,80.0,Approved,,USGS-07035800
1987-11-20,58.0,Approved,,USGS-07035800
1987-11-21,45.0,Approved,,USGS-07035800
1987-11-22,38.0,Approved,,USGS-07035800
1987-11-23,35.0,Approved,,USGS-07035800
1987-11-24,33.0,Approved,,USGS-07035800
1987-11-25,129.0,Approved,,USGS-07035800
1987-11-26,268.0,Approved,,USGS-07035800
1987-11-27,255.0,Approved,,USGS-07035800
1987-11-28,266.0,Approved,,USGS-07035800
1987-11-29,304.0,Approved,,USGS-07035800
1987-11-30,239.0,Approved,,USGS-07035800
1987-12-01,184.0,Approved,,USGS-07035800
1987-12-02,149.0,Approved,,USGS-07035800
1987-12-03,126.0,Approved,,USGS-07035800
1987-12-04,107.0,Approved,,USGS-07035800
1987-12-05,93.0,Approved,,USGS-07035800
1987-12-06,146.0,Approved,,USGS-07035800
1987-12-07,1280.0,Approved,,USGS-07035800
1987-12-08,1760.0,Approved,,USGS-07035800
1987-12-09,968.0,Approved,,USGS-07035800
1987-12-10,624.0,Approved,,USGS-07035800
1987-12-11,468.0,Approved,,USGS-07035800
1987-12-12,380.0,Approved,,USGS-07035800
1987-12-13,304.0,Approved,,USGS-07035800
1987-12-14,440.0,Approved,,USGS-07035800
1987-12-15,5000.0,Approved,,USGS-07035800
1987-12-16,1850.0,Approved,,USGS-07035800
1987-12-17,1020.0,Approved,,USGS-07035800
1987-12-18,706.0,Approved,,USGS-07035800
1987-12-19,1470.0,Approved,,USGS-07035800
1987-12-20,5470.0,Approved,,USGS-07035800
1987-12-21,1900.0,Approved,,USGS-07035800
1987-12-22,1100.0,Approved,,USGS-07035800
1987-12-23,773.0,Approved,,USGS-07035800
1987-12-24,678.0,Approved,,USGS-07035800
1987-12-25,7230.0,Approved,,USGS-07035800
1987-12-26,11300.0,Approved,,USGS-07035800
1987-12-27,4940.0,Approved,,USGS-07035800
1987-12-28,6860.0,Approved,,USGS-07035800
1987-12-29,2200.0,Approved,,USGS-07035800
1987-12-30,1320.0,Approved,,USGS-07035800
1987-12-31,985.0,Approved,,USGS-07035800
1988-01-01,746.0,Approved,,USGS-07035800
1988-01-02,585.0,Approved,,USGS-07035800
1988-01-03,495.0,Approved,,USGS-07035800
1988-01-04,440.0,Approved,,USGS-07035800
1988-01-05,376.0,Approved,,USGS-07035800
1988-01-06,314.0,Approved,,USGS-07035800
1988-01-07,284.0,Approved,,USGS-07035800
1988-01-08,250.0,Approved,,USGS-07035800
1988-01-09,229.0,Approved,,USGS-07035800
1988-01-10,202.0,Approved,,USGS-07035800
1988-01-11,190.0,Approved,,USGS-07035800
1988-01-12,183.0,Approved,,USGS-07035800
1988-01-13,173.0,Approved,,USGS-07035800
1988-01-14,152.0,Approved,,USGS-07035800
1988-01-15,141.0,Approved,,USGS-07035800
1988-01-16,142.0,Approved,,USGS-07035800
1988-01-17,1930.0,Approved,,USGS-07035800
1988-01-18,1860.0,Approved,,USGS-07035800
1988-01-19,4750.0,Approved,,USGS-07035800
1988-01-20,4770.0,Approved,,USGS-07035800
1988-01-21,1880.0,Approved,,USGS-07035800
1988-01-22,1180.0,Approved,,USGS-07035800
1988-01-23,880.0,Approved,,USGS-07035800
1988-01-24,704.0,Approved,,USGS-07035800
1988-01-25,564.0,Approved,,USGS-07035800
1988-01-26,450.0,Approved,,USGS-07035800
1988-01-27,397.0,Approved,,USGS-07035800
1988-01-28,361.0,Approved,,USGS-07035800
1988-01-29,341.0,Approved,,USGS-07035800
1988-01-30,330.0,Approved,,USGS-07035800
1988-01-31,324.0,Approved,,USGS-07035800
1988-02-01,532.0,Approved,,USGS-07035800
1988-02-02,2110.0,Approved,,USGS-07035800
1988-02-03,1160.0,Approved,,USGS-07035800
1988-02-04,1300.0,Approved,,USGS-07035800
1988-02-05,1040.0,Approved,,USGS-07035800
1988-02-06,678.0,Approved,,USGS-07035800
1988-02-07,557.0,Approved,,USGS-07035800
1988-02-08,492.0,Approved,,USGS-07035800
1988-02-09,447.0,Approved,,USGS-07035800
1988-02-10,418.0,Approved,,USGS-07035800
1988-02-11,413.0,Approved,,USGS-07035800
1988-02-12,356.0,Approved,,USGS-07035800
1988-02-13,362.0,Approved,,USGS-07035800
1988-02-14,373.0,Approved,,USGS-07035800
1988-02-15,819.0,Approved,,USGS-07035800
1988-02-16,727.0,Approved,,USGS-07035800
1988-02-17,589.0,Approved,,USGS-07035800
1988-02-18,633.0,Approved,,USGS-07035800
1988-02-19,1930.0,Approved,,USGS-07035800
1988-02-20,2190.0,Approved,,USGS-07035800
1988-02-21,1210.0,Approved,,USGS-07035800
1988-02-22,878.0,Approved,,USGS-07035800
1988-02-23,704.0,Approved,,USGS-07035800
1988-02-24,568.0,Approved,,USGS-07035800
1988-02-25,487.0,Approved,,USGS-07035800
1988-02-26,435.0,Approved,,USGS-07035800
1988-02-27,403.0,Approved,,USGS-07035800
1988-02-28,369.0,Approved,,USGS-07035800
1988-02-29,333.0,Approved,,USGS-07035800
1988-03-01,296.0,Approved,,USGS-07035800
1988-03-02,277.0,Approved,,USGS-07035800
1988-03-03,2670.0,Approved,,USGS-07035800
1988-03-04,3150.0,Approved,,USGS-07035800
1988-03-05,1510.0,Approved,,USGS-07035800
1988-03-06,1030.0,Approved,,USGS-07035800
1988-03-07,795.0,Approved,,USGS-07035800
1988-03-08,664.0,Approved,,USGS-07035800
1988-03-09,641.0,Approved,,USGS-07035800
1988-03-10,587.0,Approved,,USGS-07035800
1988-03-11,516.0,Approved,,USGS-07035800
1988-03-12,1040.0,Approved,,USGS-07035800
1988-03-13,1300.0,Approved,,USGS-07035800
1988-03-14,850.0,Approved,,USGS-07035800
1988-03-15,655.0,Approved,,USGS-07035800
1988-03-16,547.0,Approved,,USGS-07035800
1988-03-17,480.0,Approved,,USGS-07035800
1988-03-18,462.0,Approved,,USGS-07035800
1988-03-19,469.0,Approved,,USGS-07035800
1988-03-20,457.0,Approved,,USGS-07035800
1988-03-21,418.0,Approved,,USGS-07035800
1988-03-22,381.0,Approved,,USGS-07035800
1988-03-23,352.0,Approved,,USGS-07035800
1988-03-24,330.0,Approved,,USGS-07035800
1988-03-25,529.0,Approved,,USGS-07035800
1988-03-26,718.0,Approved,,USGS-07035800
1988-03-27,540.0,Approved,,USGS-07035800
1988-03-28,454.0,Approved,,USGS-07035800
1988-03-29,6220.0,Approved,,USGS-07035800
1988-03-30,9540.0,Approved,,USGS-07035800
1988-03-31,2300.0,Approved,,USGS-07035800
1988-04-01,1470.0,Approved,,USGS-07035800
1988-04-02,1400.0,Approved,,USGS-07035800
1988-04-03,1370.0,Approved,,USGS-07035800
1988-04-04,974.0,Approved,,USGS-07035800
1988-04-05,767.0,Approved,,USGS-07035800
1988-04-06,709.0,Approved,,USGS-07035800
1988-04-07,680.0,Approved,,USGS-07035800
1988-04-08,589.0,Approved,,USGS-07035800
1988-04-09,521.0,Approved,,USGS-07035800
1988-04-10,470.0,Approved,,USGS-07035800
1988-04-11,430.0,Approved,,USGS-07035800
1988-04-12,393.0,Approved,,USGS-07035800
1988-04-13,359.0,Approved,,USGS-07035800
1988-04-14,324.0,Approved,,USGS-07035800
1988-04-15,296.0,Approved,,USGS-07035800
1988-04-16,265.0,Approved,,USGS-07035800
1988-04-17,243.0,Approved,,USGS-07035800
1988-04-18,259.0,Approved,,USGS-07035800
1988-04-19,296.0,Approved,,USGS-07035800
1988-04-20,290.0,Approved,,USGS-07035800
1988-04-21,264.0,Approved,,USGS-07035800
1988-04-22,254.0,Approved,,USGS-07035800
1988-04-23,234.0,Approved,,USGS-07035800
1988-04-24,217.0,Approved,,USGS-07035800
1988-04-25,203.0,Approved,,USGS-07035800
1988-04-26,195.0,Approved,,USGS-07035800
1988-04-27,182.0,Approved,,USGS-07035800
1988-04-28,169.0,Approved,,USGS-07035800
1988-04-29,155.0,Approved,,USGS-07035800
1988-04-30,143.0,Approved,,USGS-07035800
1988-05-01,134.0,Approved,,USGS-07035800
1988-05-02,127.0,Approved,,USGS-07035800
1988-05-03,120.0,Approved,,USGS-07035800
1988-05-04,134.0,Approved,,USGS-07035800
1988-05-05,256.0,Approved,,USGS-07035800
1988-05-06,266.0,Approved,,USGS-07035800
1988-05-07,201.0,Approved,,USGS-07035800
1988-05-08,168.0,Approved,,USGS-07035800
1988-05-09,179.0,Approved,,USGS-07035800
1988-05-10,173.0,Approved,,USGS-07035800
1988-05-11,148.0,Approved,,USGS-07035800
1988-05-12,127.0,Approved,,USGS-07035800
1988-05-13,138.0,Approved,,USGS-07035800
1988-05-14,131.0,Approved,,USGS-07035800
1988-05-15,210.0,Approved,,USGS-07035800
1988-05-16,157.0,Approved,,USGS-07035800
1988-05-17,111.0,Approved,,USGS-07035800
1988-05-18,89.0,Approved,,USGS-07035800
1988-05-19,78.0,Approved,,USGS-07035800
1988-05-20,69.0,Approved,,USGS-07035800
1988-05-21,63.0,Approved,,USGS-07035800
1988-05-22,61.0,Approved,,USGS-07035800
1988-05-23,91.0,Approved,,USGS-07035800
1988-05-24,152.0,Approved,,USGS-07035800
1988-05-25,138.0,Approved,,USGS-07035800
1988-05-26,108.0,Approved,,USGS-07035800
1988-05-27,86.0,Approved,,USGS-07035800
1988-05-28,73.0,Approved,,USGS-07035800
1988-05-29,62.0,Approved,,USGS-07035800
1988-05-30,54.0,Approved,,USGS-07035800
1988-05-31,46.0,Approved,,USGS-07035800
1988-06-01,42.0,Approved,,USGS-07035800
1988-06-02,36.0,Approved,,USGS-07035800
1988-06-03,32.0,Approved,,USGS-07035800
1988-06-04,28.0,Approved,,USGS-07035800
1988-06-05,25.0,Approved,,USGS-07035800
1988-06-06,23.0,Approved,,USGS-07035800
1988-06-07,21.0,Approved,,USGS-07035800
1988-06-08,20.0,Approved,,USGS-07035800
1988-06-09,20.0,Approved,,USGS-07035800
1988-06-10,18.0,Approved,,USGS-07035800
1988-06-11,17.0,Approved,,USGS-07035800
1988-06-12,17.0,Approved,,USGS-07035800
1988-06-13,18.0,Approved,,USGS-07035800
1988-06-14,18.0,Approved,,USGS-07035800
1988-06-15,15.0,Approved,,USGS-07035800
1988-06-16,14.0,Approved,,USGS-07035800
1988-06-17,12.0,Approved,,USGS-07035800
1988-06-18,11.0,Approved,,USGS-07035800
1988-06-19,10.0,Approved,,USGS-07035800
1988-06-20,8.3,Approved,,USGS-07035800
1988-06-21,9.8,Approved,,USGS-07035800
1988-06-22,9.7,Approved,,USGS-07035800
1988-06-23,9.7,Approved,,USGS-07035800
1988-06-24,8.9,Approved,,USGS-07035800
1988-06-25,8.3,Approved,,USGS-07035800
1988-06-26,8.3,Approved,,USGS-07035800
1988-06-27,7.3,Approved,,USGS-07035800
1988-06-28,6.4,Approved,,USGS-07035800
1988-06-29,7.2,Approved,,USGS-07035800
1988-06-30,12.0,Approved,,USGS-07035800
1988-07-01,21.0,Approved,,USGS-07035800
1988-07-02,17.0,Approved,,USGS-07035800
1988-07-03,24.0,Approved,,USGS-07035800
1988-07-04,21.0,Approved,,USGS-07035800
1988-07-05,17.0,Approved,,USGS-07035800
1988-07-06,14.0,Approved,,USGS-07035800
1988-07-07,12.0,Approved,,USGS-07035800
1988-07-08,10.0,Approved,,USGS-07035800
1988-07-09,8.9,Approved,,USGS-07035800
1988-07-10,7.9,Approved,,USGS-07035800
1988-07-11,7.3,Approved,,USGS-07035800
1988-07-12,8.8,Approved,,USGS-07035800
1988-07-13,12.0,Approved,,USGS-07035800
1988-07-14,15.0,Approved,,USGS-07035800
1988-07-15,19.0,Approved,,USGS-07035800
1988-07-16,18.0,Approved,,USGS-07035800
1988-07-17,14.0,Approved,,USGS-07035800
1988-07-18,11.0,Approved,,USGS-07035800
1988-07-19,9.9,Approved,,USGS-07035800
1988-07-20,202.0,Approved,,USGS-07035800
1988-07-21,347.0,Approved,,USGS-07035800
1988-07-22,126.0,Approved,,USGS-07035800
1988-07-23,65.0,Approved,,USGS-07035800
1988-07-24,41.0,Approved,,USGS-07035800
1988-07-25,29.0,Approved,,USGS-07035800
1988-07-26,22.0,Approved,,USGS-07035800
1988-07-27,18.0,Approved,,USGS-07035800
1988-07-28,15.0,Approved,,USGS-07035800
1988-07-29,13.0,Approved,,USGS-07035800
1988-07-30,12.0,Approved,,USGS-07035800
1988-07-31,10.0,Approved,,USGS-07035800
1988-08-01,9.4,Approved,,USGS-07035800
1988-08-02,8.3,Approved,,USGS-07035800
1988-08-03,7.2,Approved,,USGS-07035800
1988-08-04,6.4,Approved,,USGS-07035800
1988-08-05,6.0,Approved,,USGS-07035800
1988-08-06,5.7,Approved,,USGS-07035800
1988-08-07,6.8,Approved,,USGS-07035800
1988-08-08,7.0,Approved,,USGS-07035800
1988-08-09,5.7,Approved,,USGS-07035800
1988-08-10,4.9,Approved,,USGS-07035800
1988-08-11,4.2,Approved,,USGS-07035800
1988-08-12,4.0,Approved,,USGS-07035800
1988-08-13,3.7,Approved,,USGS-07035800
1988-08-14,3.3,Approved,,USGS-07035800
1988-08-15,3.1,Approved,,USGS-07035800
1988-08-16,2.8,Approved,,USGS-07035800
1988-08-17,2.4,Approved,,USGS-07035800
1988-08-18,1.8,Approved,,USGS-07035800
1988-08-19,1.8,Approved,,USGS-07035800
1988-08-20,2.2,Approved,,USGS-07035800
1988-08-21,2.4,Approved,,USGS-07035800
1988-08-22,2.1,Approved,,USGS-07035800
1988-08-23,3.7,Approved,,USGS-07035800
1988-08-24,4.0,Approved,,USGS-07035800
1988-08-25,3.6,Approved,,USGS-07035800
1988-08-26,3.0,Approved,,USGS-07035800
1988-08-27,2.4,Approved,,USGS-07035800
1988-08-28,2.8,Approved,,USGS-07035800
1988-08-29,3.2,Approved,,USGS-07035800
1988-08-30,3.0,Approved,,USGS-07035800
1988-08-31,2.8,Approved,,USGS-07035800
1988-09-01,2.6,Approved,,USGS-07035800
1988-09-02,2.9,Approved,,USGS-07035800
1988-09-03,9.5,Approved,,USGS-07035800
1988-09-04,141.0,Approved,,USGS-07035800
1988-09-05,68.0,Approved,,USGS-07035800
