time,value,approval_status,qualifier,monitoring_location_id
1923-03-12,5950.0,Approved,,USGS-07013000
1923-03-13,3330.0,Approved,,USGS-07013000
1923-03-14,1330.0,Approved,,USGS-07013000
1923-03-15,1170.0,Approved,,USGS-07013000
1923-03-16,7160.0,Approved,,USGS-07013000
1923-03-17,3130.0,Approved,,USGS-07013000
1923-03-18,1940.0,Approved,,USGS-07013000
1923-03-19,1100.0,Approved,,USGS-07013000
1923-03-20,895.0,Approved,,USGS-07013000
1923-03-21,895.0,Approved,,USGS-07013000
1923-03-22,765.0,Approved,,USGS-07013000
1923-03-23,618.0,Approved,,USGS-07013000
1923-03-24,535.0,Approved,,USGS-07013000
1923-03-25,535.0,Approved,,USGS-07013000
1923-03-26,455.0,Approved,,USGS-07013000
1923-03-27,430.0,Approved,,USGS-07013000
1923-03-28,430.0,Approved,,USGS-07013000
1923-03-29,430.0,Approved,,USGS-07013000
1923-03-30,380.0,Approved,,USGS-07013000
1923-03-31,330.0,Approved,,USGS-07013000
1923-04-01,308.0,Approved,,USGS-07013000
1923-04-02,330.0,Approved,,USGS-07013000
1923-04-03,330.0,Approved,,USGS-07013000
1923-04-04,330.0,Approved,,USGS-07013000
1923-04-05,405.0,Approved,,USGS-07013000
1923-04-06,508.0,Approved,,USGS-07013000
1923-04-07,455.0,Approved,,USGS-07013000
1923-04-08,430.0,Approved,,USGS-07013000
1923-04-09,405.0,Approved,,USGS-07013000
1923-04-10,355.0,Approved,,USGS-07013000
1923-04-11,330.0,Approved,,USGS-07013000
1923-04-12,330.0,Approved,,USGS-07013000
1923-04-13,765.0,Approved,,USGS-07013000
1923-04-14,3430.0,Approved,,USGS-07013000
1923-04-15,1850.0,Approved,,USGS-07013000
1923-04-16,960.0,Approved,,USGS-07013000
1923-04-17,765.0,Approved,,USGS-07013000
1923-04-18,705.0,Approved,,USGS-07013000
1923-04-19,562.0,Approved,,USGS-07013000
1923-04-20,535.0,Approved,,USGS-07013000
1923-04-21,535.0,Approved,,USGS-07013000
1923-04-22,508.0,Approved,,USGS-07013000
1923-04-23,480.0,Approved,,USGS-07013000
1923-04-24,645.0,Approved,,USGS-07013000
1923-04-25,590.0,Approved,,USGS-07013000
1923-04-26,535.0,Approved,,USGS-07013000
1923-04-27,480.0,Approved,,USGS-07013000
1923-04-28,430.0,Approved,,USGS-07013000
1923-04-29,405.0,Approved,,USGS-07013000
1923-04-30,380.0,Approved,,USGS-07013000
1923-05-01,355.0,Approved,,USGS-07013000
1923-05-02,330.0,Approved,,USGS-07013000
1923-05-03,330.0,Approved,,USGS-07013000
1923-05-04,330.0,Approved,,USGS-07013000
1923-05-05,355.0,Approved,,USGS-07013000
1923-05-06,405.0,Approved,,USGS-07013000
1923-05-07,430.0,Approved,,USGS-07013000
1923-05-08,430.0,Approved,,USGS-07013000
1923-05-09,405.0,Approved,,USGS-07013000
1923-05-10,380.0,Approved,,USGS-07013000
1923-05-11,355.0,Approved,,USGS-07013000
1923-05-12,330.0,Approved,,USGS-07013000
1923-05-13,330.0,Approved,,USGS-07013000
1923-05-14,330.0,Approved,,USGS-07013000
1923-05-15,455.0,Approved,,USGS-07013000
1923-05-16,5290.0,Approved,,USGS-07013000
1923-05-17,4850.0,Approved,,USGS-07013000
1923-05-18,2230.0,Approved,,USGS-07013000
1923-05-19,1850.0,Approved,,USGS-07013000
1923-05-20,1330.0,Approved,,USGS-07013000
1923-05-21,895.0,Approved,,USGS-07013000
1923-05-22,798.0,Approved,,USGS-07013000
1923-05-23,705.0,Approved,,USGS-07013000
1923-05-24,645.0,Approved,,USGS-07013000
1923-05-25,590.0,Approved,,USGS-07013000
1923-05-26,562.0,Approved,,USGS-07013000
1923-05-27,618.0,Approved,,USGS-07013000
1923-05-28,590.0,Approved,,USGS-07013000
1923-05-29,535.0,Approved,,USGS-07013000
1923-05-30,508.0,Approved,,USGS-07013000
1923-05-31,895.0,Approved,,USGS-07013000
1923-06-01,775.0,Approved,,USGS-07013000
1923-06-02,535.0,Approved,,USGS-07013000
1923-06-03,2530.0,Approved,,USGS-07013000
1923-06-04,2060.0,Approved,,USGS-07013000
1923-06-05,1580.0,Approved,,USGS-07013000
1923-06-06,895.0,Approved,,USGS-07013000
1923-06-07,705.0,Approved,,USGS-07013000
1923-06-08,618.0,Approved,,USGS-07013000
1923-06-09,562.0,Approved,,USGS-07013000
1923-06-10,508.0,Approved,,USGS-07013000
1923-06-11,480.0,Approved,,USGS-07013000
1923-06-12,455.0,Approved,,USGS-07013000
1923-06-13,380.0,Approved,,USGS-07013000
1923-06-14,380.0,Approved,,USGS-07013000
1923-06-15,535.0,Approved,,USGS-07013000
1923-06-16,9720.0,Approved,,USGS-07013000
1923-06-17,4630.0,Approved,,USGS-07013000
1923-06-18,1670.0,Approved,,USGS-07013000
1923-06-19,1030.0,Approved,,USGS-07013000
1923-06-20,765.0,Approved,,USGS-07013000
1923-06-21,618.0,Approved,,USGS-07013000
1923-06-22,535.0,Approved,,USGS-07013000
1923-06-23,480.0,Approved,,USGS-07013000
1923-06-24,430.0,Approved,,USGS-07013000
1923-06-25,405.0,Approved,,USGS-07013000
1923-06-26,355.0,Approved,,USGS-07013000
1923-06-27,330.0,Approved,,USGS-07013000
1923-06-28,380.0,Approved,,USGS-07013000
1923-06-29,1170.0,Approved,,USGS-07013000
1923-06-30,618.0,Approved,,USGS-07013000
1923-07-01,455.0,Approved,,USGS-07013000
1923-07-02,405.0,Approved,,USGS-07013000
1923-07-03,330.0,Approved,,USGS-07013000
1923-07-04,308.0,Approved,,USGS-07013000
1923-07-05,308.0,Approved,,USGS-07013000
1923-07-06,245.0,Approved,,USGS-07013000
1923-07-07,245.0,Approved,,USGS-07013000
1923-07-08,245.0,Approved,,USGS-07013000
1923-07-09,228.0,Approved,,USGS-07013000
1923-07-10,228.0,Approved,,USGS-07013000
1923-07-11,210.0,Approved,,USGS-07013000
1923-07-12,210.0,Approved,,USGS-07013000
1923-07-13,185.0,Approved,,USGS-07013000
1923-07-14,185.0,Approved,,USGS-07013000
1923-07-15,185.0,Approved,,USGS-07013000
1923-07-16,198.0,Approved,,USGS-07013000
1923-07-17,455.0,Approved,,USGS-07013000
1923-07-18,455.0,Approved,,USGS-07013000
1923-07-19,245.0,Approved,,USGS-07013000
1923-07-20,210.0,Approved,,USGS-07013000
1923-07-21,198.0,Approved,,USGS-07013000
1923-07-22,185.0,Approved,,USGS-07013000
1923-07-23,185.0,Approved,,USGS-07013000
1923-07-24,172.0,Approved,,USGS-07013000
1923-07-25,185.0,Approved,,USGS-07013000
1923-07-26,172.0,Approved,,USGS-07013000
1923-07-27,160.0,Approved,,USGS-07013000
1923-07-28,150.0,Approved,,USGS-07013000
1923-07-29,150.0,Approved,,USGS-07013000
1923-07-30,198.0,Approved,,USGS-07013000
1923-07-31,285.0,Approved,,USGS-07013000
1923-08-01,380.0,Approved,,USGS-07013000
1923-08-02,228.0,Approved,,USGS-07013000
1923-08-03,185.0,Approved,,USGS-07013000
1923-08-04,185.0,Approved,,USGS-07013000
1923-08-05,172.0,Approved,,USGS-07013000
1923-08-06,185.0,Approved,,USGS-07013000
1923-08-07,160.0,Approved,,USGS-07013000
1923-08-08,160.0,Approved,,USGS-07013000
1923-08-09,150.0,Approved,,USGS-07013000
1923-08-10,160.0,Approved,,USGS-07013000
1923-08-11,160.0,Approved,,USGS-07013000
1923-08-12,160.0,Approved,,USGS-07013000
1923-08-13,150.0,Approved,,USGS-07013000
1923-08-14,150.0,Approved,,USGS-07013000
1923-08-15,150.0,Approved,,USGS-07013000
1923-08-16,150.0,Approved,,USGS-07013000
1923-08-17,172.0,Approved,,USGS-07013000
1923-08-18,405.0,Approved,,USGS-07013000
1923-08-19,308.0,Approved,,USGS-07013000
1923-08-20,228.0,Approved,,USGS-07013000
1923-08-21,210.0,Approved,,USGS-07013000
1923-08-22,185.0,Approved,,USGS-07013000
1923-08-23,185.0,Approved,,USGS-07013000
1923-08-24,172.0,Approved,,USGS-07013000
1923-08-25,172.0,Approved,,USGS-07013000
1923-08-26,160.0,Approved,,USGS-07013000
1923-08-27,160.0,Approved,,USGS-07013000
1923-08-28,160.0,Approved,,USGS-07013000
1923-08-29,160.0,Approved,,USGS-07013000
1923-08-30,160.0,Approved,,USGS-07013000
1923-08-31,160.0,Approved,,USGS-07013000
1923-09-01,160.0,Approved,,USGS-07013000
1923-09-02,355.0,Approved,,USGS-07013000
1923-09-03,355.0,Approved,,USGS-07013000
1923-09-04,245.0,Approved,,USGS-07013000
1923-09-05,245.0,Approved,,USGS-07013000
1923-09-06,228.0,Approved,,USGS-07013000
1923-09-07,210.0,Approved,,USGS-07013000
1923-09-08,198.0,Approved,,USGS-07013000
1923-09-09,198.0,Approved,,USGS-07013000
1923-09-10,198.0,Approved,,USGS-07013000
1923-09-11,185.0,Approved,,USGS-07013000
1923-09-12,265.0,Approved,,USGS-07013000
1923-09-13,198.0,Approved,,USGS-07013000
1923-09-14,172.0,Approved,,USGS-07013000
1923-09-15,172.0,Approved,,USGS-07013000
1923-09-16,160.0,Approved,,USGS-07013000
1923-09-17,160.0,Approved,,USGS-07013000
1923-09-18,160.0,Approved,,USGS-07013000
1923-09-19,160.0,Approved,,USGS-07013000
1923-09-20,185.0,Approved,,USGS-07013000
1923-09-21,210.0,Approved,,USGS-07013000
1923-09-22,198.0,Approved,,USGS-07013000
1923-09-23,185.0,Approved,,USGS-07013000
1923-09-24,172.0,Approved,,USGS-07013000
1923-09-25,172.0,Approved,,USGS-07013000
1923-09-26,172.0,Approved,,USGS-07013000
1923-09-27,160.0,Approved,,USGS-07013000
1923-09-28,160.0,Approved,,USGS-07013000
1923-09-29,160.0,Approved,,USGS-07013000
1923-09-30,160.0,Approved,,USGS-07013000
1923-10-01,160.0,Approved,,USGS-07013000
1923-10-02,160.0,Approved,,USGS-07013000
1923-10-03,157.0,Approved,,USGS-07013000
1923-10-04,154.0,Approved,,USGS-07013000
1923-10-05,150.0,Approved,,USGS-07013000
1923-10-06,150.0,Approved,,USGS-07013000
1923-10-07,150.0,Approved,,USGS-07013000
1923-10-08,150.0,Approved,,USGS-07013000
1923-10-09,150.0,Approved,,USGS-07013000
1923-10-10,150.0,Approved,,USGS-07013000
1923-10-11,150.0,Approved,,USGS-07013000
1923-10-12,150.0,Approved,,USGS-07013000
1923-10-13,150.0,Approved,,USGS-07013000
1923-10-14,160.0,Approved,,USGS-07013000
1923-10-15,160.0,Approved,,USGS-07013000
1923-10-16,140.0,Approved,,USGS-07013000
1923-10-17,172.0,Approved,,USGS-07013000
1923-10-18,185.0,Approved,,USGS-07013000
1923-10-19,185.0,Approved,,USGS-07013000
1923-10-20,210.0,Approved,,USGS-07013000
1923-10-21,228.0,Approved,,USGS-07013000
1923-10-22,198.0,Approved,,USGS-07013000
1923-10-23,185.0,Approved,,USGS-07013000
1923-10-24,185.0,Approved,,USGS-07013000
1923-10-25,172.0,Approved,,USGS-07013000
1923-10-26,172.0,Approved,,USGS-07013000
1923-10-27,160.0,Approved,,USGS-07013000
1923-10-28,172.0,Approved,,USGS-07013000
1923-10-29,172.0,Approved,,USGS-07013000
1923-10-30,185.0,Approved,,USGS-07013000
1923-10-31,228.0,Approved,,USGS-07013000
1923-11-01,228.0,Approved,,USGS-07013000
1923-11-02,210.0,Approved,,USGS-07013000
1923-11-03,185.0,Approved,,USGS-07013000
1923-11-04,198.0,Approved,,USGS-07013000
1923-11-05,228.0,Approved,,USGS-07013000
1923-11-06,228.0,Approved,,USGS-07013000
1923-11-07,210.0,Approved,,USGS-07013000
1923-11-08,198.0,Approved,,USGS-07013000
1923-11-09,198.0,Approved,,USGS-07013000
1923-11-10,185.0,Approved,,USGS-07013000
1923-11-11,185.0,Approved,,USGS-07013000
1923-11-12,172.0,Approved,,USGS-07013000
1923-11-13,172.0,Approved,,USGS-07013000
1923-11-14,185.0,Approved,,USGS-07013000
1923-11-15,185.0,Approved,,USGS-07013000
1923-11-16,185.0,Approved,,USGS-07013000
1923-11-17,185.0,Approved,,USGS-07013000
1923-11-18,185.0,Approved,,USGS-07013000
1923-11-19,185.0,Approved,,USGS-07013000
1923-11-20,172.0,Approved,,USGS-07013000
1923-11-21,172.0,Approved,,USGS-07013000
1923-11-22,172.0,Approved,,USGS-07013000
1923-11-23,172.0,Approved,,USGS-07013000
1923-11-24,172.0,Approved,,USGS-07013000
1923-11-25,185.0,Approved,,USGS-07013000
1923-11-26,185.0,Approved,,USGS-07013000
1923-11-27,172.0,Approved,,USGS-07013000
1923-11-28,172.0,Approved,,USGS-07013000
1923-11-29,172.0,Approved,,USGS-07013000
1923-11-30,172.0,Approved,,USGS-07013000
1923-12-01,185.0,Approved,,USGS-07013000
1923-12-02,185.0,Approved,,USGS-07013000
1923-12-03,185.0,Approved,,USGS-07013000
1923-12-04,185.0,Approved,,USGS-07013000
1923-12-05,245.0,Approved,,USGS-07013000
1923-12-06,355.0,Approved,,USGS-07013000
1923-12-07,405.0,Approved,,USGS-07013000
1923-12-08,430.0,Approved,,USGS-07013000
1923-12-09,455.0,Approved,,USGS-07013000
1923-12-10,508.0,Approved,,USGS-07013000
1923-12-11,535.0,Approved,,USGS-07013000
1923-12-12,618.0,Approved,,USGS-07013000
1923-12-13,6940.0,Approved,,USGS-07013000
1923-12-14,5180.0,Approved,,USGS-07013000
1923-12-15,1580.0,Approved,,USGS-07013000
1923-12-16,960.0,Approved,,USGS-07013000
1923-12-17,765.0,Approved,,USGS-07013000
1923-12-18,618.0,Approved,,USGS-07013000
1923-12-19,562.0,Approved,,USGS-07013000
1923-12-20,480.0,Approved,,USGS-07013000
1923-12-21,480.0,Approved,,USGS-07013000
1923-12-22,480.0,Approved,,USGS-07013000
1923-12-23,480.0,Approved,,USGS-07013000
1923-12-24,480.0,Approved,,USGS-07013000
1923-12-25,480.0,Approved,,USGS-07013000
1923-12-26,508.0,Approved,,USGS-07013000
1923-12-27,480.0,Approved,,USGS-07013000
1923-12-28,430.0,Approved,,USGS-07013000
1923-12-29,405.0,Approved,,USGS-07013000
1923-12-30,355.0,Approved,,USGS-07013000
1923-12-31,330.0,Approved,,USGS-07013000
1924-01-01,290.0,Approved,,USGS-07013000
1924-01-02,273.0,Approved,,USGS-07013000
1924-01-03,265.0,Approved,,USGS-07013000
1924-01-04,256.0,Approved,,USGS-07013000
1924-01-05,237.0,Approved,,USGS-07013000
1924-01-06,237.0,Approved,,USGS-07013000
1924-01-07,237.0,Approved,,USGS-07013000
1924-01-08,226.0,Approved,,USGS-07013000
1924-01-09,212.0,Approved,,USGS-07013000
1924-01-10,212.0,Approved,,USGS-07013000
1924-01-11,223.0,Approved,,USGS-07013000
1924-01-12,226.0,Approved,,USGS-07013000
1924-01-13,219.0,Approved,,USGS-07013000
1924-01-14,219.0,Approved,,USGS-07013000
1924-01-15,216.0,Approved,,USGS-07013000
1924-01-16,209.0,Approved,,USGS-07013000
1924-01-17,198.0,Approved,,USGS-07013000
1924-01-18,195.0,Approved,,USGS-07013000
1924-01-19,203.0,Approved,,USGS-07013000
1924-01-20,176.0,Approved,,USGS-07013000
1924-01-21,186.0,Approved,,USGS-07013000
1924-01-22,195.0,Approved,,USGS-07013000
1924-01-23,186.0,Approved,,USGS-07013000
1924-01-24,192.0,Approved,,USGS-07013000
1924-01-25,189.0,Approved,,USGS-07013000
1924-01-26,203.0,Approved,,USGS-07013000
1924-01-27,206.0,Approved,,USGS-07013000
1924-01-28,209.0,Approved,,USGS-07013000
1924-01-29,212.0,Approved,,USGS-07013000
1924-01-30,223.0,Approved,,USGS-07013000
1924-01-31,234.0,Approved,,USGS-07013000
1924-02-01,237.0,Approved,,USGS-07013000
1924-02-02,256.0,Approved,,USGS-07013000
1924-02-03,277.0,Approved,,USGS-07013000
1924-02-04,282.0,Approved,,USGS-07013000
1924-02-05,480.0,Approved,,USGS-07013000
1924-02-06,510.0,Approved,,USGS-07013000
1924-02-07,450.0,Approved,,USGS-07013000
1924-02-08,420.0,Approved,,USGS-07013000
1924-02-09,390.0,Approved,,USGS-07013000
1924-02-10,355.0,Approved,,USGS-07013000
1924-02-11,320.0,Approved,,USGS-07013000
1924-02-12,305.0,Approved,,USGS-07013000
1924-02-13,335.0,Approved,,USGS-07013000
1924-02-14,365.0,Approved,,USGS-07013000
1924-02-15,325.0,Approved,,USGS-07013000
1924-02-16,325.0,Approved,,USGS-07013000
1924-02-17,420.0,Approved,,USGS-07013000
1924-02-18,1320.0,Approved,,USGS-07013000
1924-02-19,1160.0,Approved,,USGS-07013000
1924-02-20,898.0,Approved,,USGS-07013000
1924-02-21,710.0,Approved,,USGS-07013000
1924-02-22,570.0,Approved,,USGS-07013000
1924-02-23,540.0,Approved,,USGS-07013000
1924-02-24,480.0,Approved,,USGS-07013000
1924-02-25,450.0,Approved,,USGS-07013000
1924-02-26,450.0,Approved,,USGS-07013000
1924-02-27,420.0,Approved,,USGS-07013000
1924-02-28,365.0,Approved,,USGS-07013000
1924-02-29,340.0,Approved,,USGS-07013000
1924-03-01,282.0,Approved,,USGS-07013000
1924-03-02,290.0,Approved,,USGS-07013000
1924-03-03,248.0,Approved,,USGS-07013000
1924-03-04,290.0,Approved,,USGS-07013000
1924-03-05,290.0,Approved,,USGS-07013000
1924-03-06,290.0,Approved,,USGS-07013000
1924-03-07,282.0,Approved,,USGS-07013000
1924-03-08,273.0,Approved,,USGS-07013000
1924-03-09,265.0,Approved,,USGS-07013000
1924-03-10,265.0,Approved,,USGS-07013000
1924-03-11,265.0,Approved,,USGS-07013000
1924-03-12,256.0,Approved,,USGS-07013000
1924-03-13,248.0,Approved,,USGS-07013000
1924-03-14,248.0,Approved,,USGS-07013000
1924-03-15,260.0,Approved,,USGS-07013000
1924-03-16,265.0,Approved,,USGS-07013000
1924-03-17,290.0,Approved,,USGS-07013000
1924-03-18,290.0,Approved,,USGS-07013000
1924-03-19,300.0,Approved,,USGS-07013000
1924-03-20,330.0,Approved,,USGS-07013000
1924-03-21,340.0,Approved,,USGS-07013000
1924-03-22,510.0,Approved,,USGS-07013000
1924-03-23,605.0,Approved,,USGS-07013000
1924-03-24,822.0,Approved,,USGS-07013000
1924-03-25,710.0,Approved,,USGS-07013000
1924-03-26,540.0,Approved,,USGS-07013000
1924-03-27,510.0,Approved,,USGS-07013000
1924-03-28,510.0,Approved,,USGS-07013000
1924-03-29,1960.0,Approved,,USGS-07013000
1924-03-30,2280.0,Approved,,USGS-07013000
1924-03-31,1400.0,Approved,,USGS-07013000
1924-04-01,898.0,Approved,,USGS-07013000
1924-04-02,710.0,Approved,,USGS-07013000
1924-04-03,605.0,Approved,,USGS-07013000
1924-04-04,540.0,Approved,,USGS-07013000
1924-04-05,480.0,Approved,,USGS-07013000
1924-04-06,450.0,Approved,,USGS-07013000
1924-04-07,420.0,Approved,,USGS-07013000
1924-04-08,390.0,Approved,,USGS-07013000
1924-04-09,2370.0,Approved,,USGS-07013000
1924-04-10,4850.0,Approved,,USGS-07013000
1924-04-11,1480.0,Approved,,USGS-07013000
1924-04-12,972.0,Approved,,USGS-07013000
1924-04-13,785.0,Approved,,USGS-07013000
1924-04-14,640.0,Approved,,USGS-07013000
1924-04-15,540.0,Approved,,USGS-07013000
1924-04-16,510.0,Approved,,USGS-07013000
1924-04-17,480.0,Approved,,USGS-07013000
1924-04-18,450.0,Approved,,USGS-07013000
1924-04-19,390.0,Approved,,USGS-07013000
1924-04-20,340.0,Approved,,USGS-07013000
1924-04-21,340.0,Approved,,USGS-07013000
1924-04-22,315.0,Approved,,USGS-07013000
1924-04-23,320.0,Approved,,USGS-07013000
1924-04-24,365.0,Approved,,USGS-07013000
1924-04-25,273.0,Approved,,USGS-07013000
1924-04-26,265.0,Approved,,USGS-07013000
1924-04-27,265.0,Approved,,USGS-07013000
1924-04-28,265.0,Approved,,USGS-07013000
1924-04-29,256.0,Approved,,USGS-07013000
1924-04-30,277.0,Approved,,USGS-07013000
1924-05-01,365.0,Approved,,USGS-07013000
