time,value,approval_status,qualifier,monitoring_location_id
1980-01-23,0.2,Approved,,USGS-05503800
1980-01-24,0.16,Approved,,USGS-05503800
1980-01-25,0.16,Approved,,USGS-05503800
1980-01-26,0.16,Approved,,USGS-05503800
1980-01-27,0.16,Approved,,USGS-05503800
1980-01-28,0.16,Approved,,USGS-05503800
1980-01-29,0.12,Approved,,USGS-05503800
1980-01-30,0.12,Approved,,USGS-05503800
1980-01-31,0.16,Approved,,USGS-05503800
1980-02-01,0.16,Approved,,USGS-05503800
1980-02-02,0.16,Approved,,USGS-05503800
1980-02-03,0.16,Approved,,USGS-05503800
1980-02-04,0.12,Approved,,USGS-05503800
1980-02-05,0.1,Approved,,USGS-05503800
1980-02-06,0.16,Approved,,USGS-05503800
1980-02-07,0.16,Approved,,USGS-05503800
1980-02-08,0.16,Approved,,USGS-05503800
1980-02-09,0.16,Approved,,USGS-05503800
1980-02-10,0.16,Approved,,USGS-05503800
1980-02-11,0.16,Approved,,USGS-05503800
1980-02-12,0.16,Approved,,USGS-05503800
1980-02-13,0.16,Approved,,USGS-05503800
1980-02-14,0.16,Approved,,USGS-05503800
1980-02-15,0.32,Approved,,USGS-05503800
1980-02-16,0.36,Approved,,USGS-05503800
1980-02-17,0.36,Approved,,USGS-05503800
1980-02-18,0.32,Approved,,USGS-05503800
1980-02-19,0.56,Approved,,USGS-05503800
1980-02-20,0.48,Approved,,USGS-05503800
1980-02-21,9.0,Approved,,USGS-05503800
1980-02-22,21.0,Approved,,USGS-05503800
1980-02-23,46.0,Approved,,USGS-05503800
1980-02-24,18.0,Approved,,USGS-05503800
1980-02-25,8.6,Approved,,USGS-05503800
1980-02-26,6.0,Approved,,USGS-05503800
1980-02-27,4.7,Approved,,USGS-05503800
1980-02-28,3.6,Approved,,USGS-05503800
1980-02-29,2.0,Approved,,USGS-05503800
1980-03-01,1.7,Approved,,USGS-05503800
1980-03-02,1.0,Approved,,USGS-05503800
1980-03-03,0.72,Approved,,USGS-05503800
1980-03-04,0.56,Approved,,USGS-05503800
1980-03-05,0.96,Approved,,USGS-05503800
1980-03-06,0.88,Approved,,USGS-05503800
1980-03-07,0.72,Approved,,USGS-05503800
1980-03-08,5.2,Approved,,USGS-05503800
1980-03-09,5.1,Approved,,USGS-05503800
1980-03-10,5.4,Approved,,USGS-05503800
1980-03-11,7.0,Approved,,USGS-05503800
1980-03-12,7.2,Approved,,USGS-05503800
1980-03-13,6.6,Approved,,USGS-05503800
1980-03-14,6.0,Approved,,USGS-05503800
1980-03-15,6.2,Approved,,USGS-05503800
1980-03-16,104.0,Approved,,USGS-05503800
1980-03-17,105.0,Approved,,USGS-05503800
1980-03-18,51.0,Approved,,USGS-05503800
1980-03-19,16.0,Approved,,USGS-05503800
1980-03-20,8.2,Approved,,USGS-05503800
1980-03-21,6.8,Approved,,USGS-05503800
1980-03-22,5.6,Approved,,USGS-05503800
1980-03-23,4.9,Approved,,USGS-05503800
1980-03-24,63.0,Approved,,USGS-05503800
1980-03-25,143.0,Approved,,USGS-05503800
1980-03-26,38.0,Approved,,USGS-05503800
1980-03-27,13.0,Approved,,USGS-05503800
1980-03-28,8.2,Approved,,USGS-05503800
1980-03-29,7.8,Approved,,USGS-05503800
1980-03-30,381.0,Approved,,USGS-05503800
1980-03-31,364.0,Approved,,USGS-05503800
1980-04-01,83.0,Approved,,USGS-05503800
1980-04-02,31.0,Approved,,USGS-05503800
1980-04-03,17.0,Approved,,USGS-05503800
1980-04-04,15.0,Approved,,USGS-05503800
1980-04-05,12.0,Approved,,USGS-05503800
1980-04-06,8.4,Approved,,USGS-05503800
1980-04-07,8.0,Approved,,USGS-05503800
1980-04-08,29.0,Approved,,USGS-05503800
1980-04-09,12.0,Approved,,USGS-05503800
1980-04-10,9.6,Approved,,USGS-05503800
1980-04-11,8.2,Approved,,USGS-05503800
1980-04-12,7.2,Approved,,USGS-05503800
1980-04-13,6.4,Approved,,USGS-05503800
1980-04-14,6.0,Approved,,USGS-05503800
1980-04-15,7.0,Approved,,USGS-05503800
1980-04-16,100.0,Approved,,USGS-05503800
1980-04-17,46.0,Approved,,USGS-05503800
1980-04-18,60.0,Approved,,USGS-05503800
1980-04-19,27.0,Approved,,USGS-05503800
1980-04-20,15.0,Approved,,USGS-05503800
1980-04-21,10.0,Approved,,USGS-05503800
1980-04-22,9.4,Approved,,USGS-05503800
1980-04-23,8.2,Approved,,USGS-05503800
1980-04-24,7.2,Approved,,USGS-05503800
1980-04-25,6.4,Approved,,USGS-05503800
1980-04-26,6.0,Approved,,USGS-05503800
1980-04-27,5.1,Approved,,USGS-05503800
1980-04-28,4.9,Approved,,USGS-05503800
1980-04-29,5.1,Approved,,USGS-05503800
1980-04-30,4.9,Approved,,USGS-05503800
1980-05-01,4.9,Approved,,USGS-05503800
1980-05-02,4.5,Approved,,USGS-05503800
1980-05-03,4.1,Approved,,USGS-05503800
1980-05-04,3.5,Approved,,USGS-05503800
1980-05-05,3.5,Approved,,USGS-05503800
1980-05-06,4.3,Approved,,USGS-05503800
1980-05-07,3.5,Approved,,USGS-05503800
1980-05-08,3.5,Approved,,USGS-05503800
1980-05-09,2.5,Approved,,USGS-05503800
1980-05-10,1.9,Approved,,USGS-05503800
1980-05-11,3.5,Approved,,USGS-05503800
1980-05-12,4.5,Approved,,USGS-05503800
1980-05-13,696.0,Approved,,USGS-05503800
1980-05-14,52.0,Approved,,USGS-05503800
1980-05-15,15.0,Approved,,USGS-05503800
1980-05-16,8.6,Approved,,USGS-05503800
1980-05-17,7.6,Approved,,USGS-05503800
1980-05-18,55.0,Approved,,USGS-05503800
1980-05-19,23.0,Approved,,USGS-05503800
1980-05-20,0.6,Approved,,USGS-05503800
1980-05-21,0.29,Approved,,USGS-05503800
1980-05-22,0.21,Approved,,USGS-05503800
1980-05-23,0.2,Approved,,USGS-05503800
1980-05-24,0.18,Approved,,USGS-05503800
1980-05-25,0.15,Approved,,USGS-05503800
1980-05-26,0.12,Approved,,USGS-05503800
1980-05-27,0.1,Approved,,USGS-05503800
1980-05-28,0.09,Approved,,USGS-05503800
1980-05-29,0.08,Approved,,USGS-05503800
1980-05-30,0.07,Approved,,USGS-05503800
1980-05-31,0.09,Approved,,USGS-05503800
1980-06-01,250.0,Approved,,USGS-05503800
1980-06-02,85.0,Approved,,USGS-05503800
1980-06-03,30.0,Approved,,USGS-05503800
1980-06-04,600.0,Approved,,USGS-05503800
1980-06-05,200.0,Approved,,USGS-05503800
1980-06-06,100.0,Approved,,USGS-05503800
1980-06-07,50.0,Approved,,USGS-05503800
1980-06-08,25.0,Approved,,USGS-05503800
1980-06-09,15.0,Approved,,USGS-05503800
1980-06-10,9.0,Approved,,USGS-05503800
1980-06-11,6.5,Approved,,USGS-05503800
1980-06-12,4.5,Approved,,USGS-05503800
1980-06-13,3.5,Approved,,USGS-05503800
1980-06-14,2.5,Approved,,USGS-05503800
1980-06-15,2.0,Approved,,USGS-05503800
1980-06-16,1.8,Approved,,USGS-05503800
1980-06-17,1.2,Approved,,USGS-05503800
1980-06-18,1.1,Approved,,USGS-05503800
1980-06-19,1.1,Approved,,USGS-05503800
1980-06-20,1.0,Approved,,USGS-05503800
1980-06-21,1.0,Approved,,USGS-05503800
1980-06-22,0.88,Approved,,USGS-05503800
1980-06-23,300.0,Approved,,USGS-05503800
1980-06-24,76.0,Approved,,USGS-05503800
1980-06-25,9.6,Approved,,USGS-05503800
1980-06-26,5.8,Approved,,USGS-05503800
1980-06-27,3.7,Approved,,USGS-05503800
1980-06-28,2.6,Approved,,USGS-05503800
1980-06-29,1.8,Approved,,USGS-05503800
1980-06-30,1.4,Approved,,USGS-05503800
1980-07-01,1.2,Approved,,USGS-05503800
1980-07-02,1.4,Approved,,USGS-05503800
1980-07-03,9.0,Approved,,USGS-05503800
1980-07-04,39.0,Approved,,USGS-05503800
1980-07-05,15.0,Approved,,USGS-05503800
1980-07-06,6.0,Approved,,USGS-05503800
1980-07-07,3.3,Approved,,USGS-05503800
1980-07-08,2.0,Approved,,USGS-05503800
1980-07-09,1.2,Approved,,USGS-05503800
1980-07-10,0.82,Approved,,USGS-05503800
1980-07-11,0.62,Approved,,USGS-05503800
1980-07-12,0.51,Approved,,USGS-05503800
1980-07-13,0.48,Approved,,USGS-05503800
1980-07-14,0.48,Approved,,USGS-05503800
1980-07-15,0.39,Approved,,USGS-05503800
1980-07-16,0.24,Approved,,USGS-05503800
1980-07-17,0.16,Approved,,USGS-05503800
1980-07-18,0.0,Approved,,USGS-05503800
1980-07-19,0.0,Approved,,USGS-05503800
1980-07-20,0.0,Approved,,USGS-05503800
1980-07-21,0.0,Approved,,USGS-05503800
1980-07-22,0.0,Approved,,USGS-05503800
1980-07-23,0.0,Approved,,USGS-05503800
1980-07-24,0.0,Approved,,USGS-05503800
1980-07-25,0.0,Approved,,USGS-05503800
1980-07-26,0.0,Approved,,USGS-05503800
1980-07-27,0.0,Approved,,USGS-05503800
1980-07-28,0.0,Approved,,USGS-05503800
1980-07-29,0.0,Approved,,USGS-05503800
1980-07-30,0.0,Approved,,USGS-05503800
1980-07-31,0.0,Approved,,USGS-05503800
1980-08-01,0.0,Approved,,USGS-05503800
1980-08-02,0.0,Approved,,USGS-05503800
1980-08-03,0.0,Approved,,USGS-05503800
1980-08-04,0.0,Approved,,USGS-05503800
1980-08-05,0.0,Approved,,USGS-05503800
1980-08-06,0.0,Approved,,USGS-05503800
1980-08-07,0.0,Approved,,USGS-05503800
1980-08-08,0.0,Approved,,USGS-05503800
1980-08-09,0.0,Approved,,USGS-05503800
1980-08-10,0.0,Approved,,USGS-05503800
1980-08-11,0.0,Approved,,USGS-05503800
1980-08-12,0.0,Approved,,USGS-05503800
1980-08-13,0.0,Approved,,USGS-05503800
1980-08-14,0.0,Approved,,USGS-05503800
1980-08-15,0.0,Approved,,USGS-05503800
1980-08-16,0.26,Approved,,USGS-05503800
1980-08-17,0.82,Approved,,USGS-05503800
1980-08-18,1.5,Approved,,USGS-05503800
1980-08-19,1.6,Approved,,USGS-05503800
1980-08-20,0.89,Approved,,USGS-05503800
1980-08-21,0.52,Approved,,USGS-05503800
1980-08-22,0.31,Approved,,USGS-05503800
1980-08-23,0.16,Approved,,USGS-05503800
1980-08-24,0.01,Approved,,USGS-05503800
1980-08-25,0.0,Approved,,USGS-05503800
1980-08-26,0.0,Approved,,USGS-05503800
1980-08-27,0.0,Approved,,USGS-05503800
1980-08-28,0.0,Approved,,USGS-05503800
1980-08-29,0.0,Approved,,USGS-05503800
1980-08-30,0.0,Approved,,USGS-05503800
1980-08-31,0.0,Approved,,USGS-05503800
1980-09-01,0.03,Approved,,USGS-05503800
1980-09-02,1.5,Approved,,USGS-05503800
1980-09-03,1.8,Approved,,USGS-05503800
1980-09-04,1.3,Approved,,USGS-05503800
1980-09-05,2.3,Approved,,USGS-05503800
1980-09-06,4.0,Approved,,USGS-05503800
1980-09-07,2.2,Approved,,USGS-05503800
1980-09-08,0.86,Approved,,USGS-05503800
1980-09-09,0.35,Approved,,USGS-05503800
1980-09-10,0.16,Approved,,USGS-05503800
1980-09-11,0.04,Approved,,USGS-05503800
1980-09-12,0.2,Approved,,USGS-05503800
1980-09-13,0.24,Approved,,USGS-05503800
1980-09-14,0.12,Approved,,USGS-05503800
1980-09-15,0.08,Approved,,USGS-05503800
1980-09-16,0.12,Approved,,USGS-05503800
1980-09-17,0.24,Approved,,USGS-05503800
1980-09-18,0.24,Approved,,USGS-05503800
1980-09-19,0.32,Approved,,USGS-05503800
1980-09-20,0.28,Approved,,USGS-05503800
1980-09-21,0.24,Approved,,USGS-05503800
1980-09-22,0.2,Approved,,USGS-05503800
1980-09-23,0.16,Approved,,USGS-05503800
1980-09-24,0.12,Approved,,USGS-05503800
1980-09-25,0.08,Approved,,USGS-05503800
1980-09-26,0.08,Approved,,USGS-05503800
1980-09-27,0.04,Approved,,USGS-05503800
1980-09-28,0.0,Approved,,USGS-05503800
1980-09-29,0.0,Approved,,USGS-05503800
1980-09-30,0.0,Approved,,USGS-05503800
1980-10-01,0.0,Approved,,USGS-05503800
1980-10-02,0.0,Approved,,USGS-05503800
1980-10-03,0.0,Approved,,USGS-05503800
1980-10-04,0.0,Approved,,USGS-05503800
1980-10-05,0.0,Approved,,USGS-05503800
1980-10-06,0.0,Approved,,USGS-05503800
1980-10-07,0.0,Approved,,USGS-05503800
1980-10-08,0.0,Approved,,USGS-05503800
1980-10-09,0.0,Approved,,USGS-05503800
1980-10-10,0.0,Approved,,USGS-05503800
1980-10-11,0.0,Approved,,USGS-05503800
1980-10-12,0.0,Approved,,USGS-05503800
1980-10-13,0.0,Approved,,USGS-05503800
1980-10-14,0.0,Approved,,USGS-05503800
1980-10-15,0.0,Approved,,USGS-05503800
1980-10-16,0.0,Approved,,USGS-05503800
1980-10-17,0.0,Approved,,USGS-05503800
1980-10-18,0.0,Approved,,USGS-05503800
1980-10-19,0.0,Approved,,USGS-05503800
1980-10-20,0.0,Approved,,USGS-05503800
1980-10-21,0.0,Approved,,USGS-05503800
1980-10-22,0.0,Approved,,USGS-05503800
1980-10-23,0.0,Approved,,USGS-05503800
1980-10-24,0.0,Approved,,USGS-05503800
1980-10-25,0.0,Approved,,USGS-05503800
1980-10-26,0.0,Approved,,USGS-05503800
1980-10-27,0.0,Approved,,USGS-05503800
1980-10-28,0.0,Approved,,USGS-05503800
1980-10-29,0.0,Approved,,USGS-05503800
1980-10-30,0.0,Approved,,USGS-05503800
1980-10-31,0.0,Approved,,USGS-05503800
1980-11-01,0.0,Approved,,USGS-05503800
1980-11-02,0.0,Approved,,USGS-05503800
1980-11-03,0.0,Approved,,USGS-05503800
1980-11-04,0.0,Approved,,USGS-05503800
1980-11-05,0.0,Approved,,USGS-05503800
1980-11-06,0.0,Approved,,USGS-05503800
1980-11-07,0.0,Approved,,USGS-05503800
1980-11-08,0.0,Approved,,USGS-05503800
1980-11-09,0.0,Approved,,USGS-05503800
1980-11-10,0.0,Approved,,USGS-05503800
1980-11-11,0.0,Approved,,USGS-05503800
1980-11-12,0.0,Approved,,USGS-05503800
1980-11-13,0.0,Approved,,USGS-05503800
1980-11-14,0.0,Approved,,USGS-05503800
1980-11-15,0.0,Approved,,USGS-05503800
1980-11-16,0.0,Approved,,USGS-05503800
1980-11-17,0.0,Approved,,USGS-05503800
1980-11-18,0.0,Approved,,USGS-05503800
1980-11-19,0.0,Approved,,USGS-05503800
1980-11-20,0.0,Approved,,USGS-05503800
1980-11-21,0.0,Approved,,USGS-05503800
1980-11-22,0.0,Approved,,USGS-05503800
1980-11-23,0.0,Approved,,USGS-05503800
1980-11-24,0.0,Approved,,USGS-05503800
1980-11-25,0.0,Approved,,USGS-05503800
1980-11-26,0.0,Approved,,USGS-05503800
1980-11-27,0.0,Approved,,USGS-05503800
1980-11-28,0.0,Approved,,USGS-05503800
1980-11-29,0.0,Approved,,USGS-05503800
1980-11-30,0.0,Approved,,USGS-05503800
1980-12-01,0.0,Approved,,USGS-05503800
1980-12-02,0.0,Approved,,USGS-05503800
1980-12-03,0.0,Approved,,USGS-05503800
1980-12-04,0.0,Approved,,USGS-05503800
1980-12-05,0.0,Approved,,USGS-05503800
1980-12-06,0.0,Approved,,USGS-05503800
1980-12-07,1.5,Approved,,USGS-05503800
1980-12-08,163.0,Approved,,USGS-05503800
1980-12-09,100.0,Approved,,USGS-05503800
1980-12-10,22.0,Approved,,USGS-05503800
1980-12-11,8.0,Approved,,USGS-05503800
1980-12-12,4.7,Approved,,USGS-05503800
1980-12-13,2.5,Approved,,USGS-05503800
1980-12-14,1.8,Approved,,USGS-05503800
1980-12-15,1.3,Approved,,USGS-05503800
1980-12-16,0.99,Approved,,USGS-05503800
1980-12-17,0.83,Approved,,USGS-05503800
1980-12-18,0.64,Approved,,USGS-05503800
1980-12-19,0.4,Approved,,USGS-05503800
1980-12-20,0.4,Approved,,USGS-05503800
1980-12-21,0.3,Approved,,USGS-05503800
1980-12-22,0.23,Approved,,USGS-05503800
1980-12-23,0.2,Approved,,USGS-05503800
1980-12-24,0.23,Approved,,USGS-05503800
1980-12-25,0.1,Approved,,USGS-05503800
1980-12-26,0.14,Approved,,USGS-05503800
1980-12-27,0.12,Approved,,USGS-05503800
1980-12-28,0.12,Approved,,USGS-05503800
1980-12-29,0.12,Approved,,USGS-05503800
1980-12-30,0.12,Approved,,USGS-05503800
1980-12-31,0.12,Approved,,USGS-05503800
1981-01-01,0.12,Approved,,USGS-05503800
1981-01-02,0.12,Approved,,USGS-05503800
1981-01-03,0.12,Approved,,USGS-05503800
1981-01-04,0.07,Approved,,USGS-05503800
1981-01-05,0.01,Approved,,USGS-05503800
1981-01-06,0.0,Approved,,USGS-05503800
1981-01-07,0.0,Approved,,USGS-05503800
1981-01-08,0.0,Approved,,USGS-05503800
1981-01-09,0.0,Approved,,USGS-05503800
1981-01-10,0.0,Approved,,USGS-05503800
1981-01-11,0.0,Approved,,USGS-05503800
1981-01-12,0.0,Approved,,USGS-05503800
1981-01-13,0.0,Approved,,USGS-05503800
1981-01-14,0.0,Approved,,USGS-05503800
1981-01-15,0.0,Approved,,USGS-05503800
1981-01-16,0.0,Approved,,USGS-05503800
1981-01-17,0.0,Approved,,USGS-05503800
1981-01-18,0.0,Approved,,USGS-05503800
1981-01-19,0.3,Approved,,USGS-05503800
1981-01-20,0.63,Approved,,USGS-05503800
1981-01-21,130.0,Approved,,USGS-05503800
1981-01-22,137.0,Approved,,USGS-05503800
1981-01-23,0.0,Approved,,USGS-05503800
1981-01-24,0.0,Approved,,USGS-05503800
1981-01-25,0.0,Approved,,USGS-05503800
1981-01-26,0.0,Approved,,USGS-05503800
1981-01-27,0.0,Approved,,USGS-05503800
1981-01-28,0.0,Approved,,USGS-05503800
1981-01-29,0.0,Approved,,USGS-05503800
1981-01-30,0.0,Approved,,USGS-05503800
1981-01-31,0.0,Approved,,USGS-05503800
1981-02-01,0.0,Approved,,USGS-05503800
1981-02-02,0.0,Approved,,USGS-05503800
1981-02-03,0.0,Approved,,USGS-05503800
1981-02-04,0.0,Approved,,USGS-05503800
1981-02-05,0.0,Approved,,USGS-05503800
1981-02-06,0.0,Approved,,USGS-05503800
1981-02-07,0.0,Approved,,USGS-05503800
1981-02-08,0.0,Approved,,USGS-05503800
1981-02-09,0.0,Approved,,USGS-05503800
1981-02-10,0.0,Approved,,USGS-05503800
1981-02-11,0.0,Approved,,USGS-05503800
1981-02-12,0.0,Approved,,USGS-05503800
1981-02-13,0.0,Approved,,USGS-05503800
1981-02-14,0.0,Approved,,USGS-05503800
1981-02-15,0.0,Approved,,USGS-05503800
1981-02-16,0.0,Approved,,USGS-05503800
1981-02-17,0.0,Approved,,USGS-05503800
1981-02-18,12.0,Approved,,USGS-05503800
1981-02-19,10.0,Approved,,USGS-05503800
1981-02-20,7.3,Approved,,USGS-05503800
1981-02-21,6.2,Approved,,USGS-05503800
1981-02-22,6.9,Approved,,USGS-05503800
1981-02-23,20.0,Approved,,USGS-05503800
1981-02-24,29.0,Approved,,USGS-05503800
1981-02-25,16.0,Approved,,USGS-05503800
1981-02-26,7.6,Approved,,USGS-05503800
1981-02-27,4.4,Approved,,USGS-05503800
1981-02-28,2.7,Approved,,USGS-05503800
1981-03-01,1.8,Approved,,USGS-05503800
1981-03-02,1.2,Approved,,USGS-05503800
1981-03-03,1.0,Approved,,USGS-05503800
1981-03-04,0.94,Approved,,USGS-05503800
1981-03-05,2.5,Approved,,USGS-05503800
1981-03-06,6.2,Approved,,USGS-05503800
1981-03-07,5.0,Approved,,USGS-05503800
1981-03-08,4.0,Approved,,USGS-05503800
1981-03-09,2.2,Approved,,USGS-05503800
1981-03-10,1.7,Approved,,USGS-05503800
1981-03-11,1.0,Approved,,USGS-05503800
1981-03-12,0.8,Approved,,USGS-05503800
1981-03-13,0.76,Approved,,USGS-05503800
1981-03-14,0.64,Approved,,USGS-05503800
1981-03-15,0.56,Approved,,USGS-05503800
1981-03-16,0.45,Approved,,USGS-05503800
1981-03-17,0.34,Approved,,USGS-05503800
1981-03-18,0.32,Approved,,USGS-05503800
1981-03-19,0.25,Approved,,USGS-05503800
1981-03-20,0.2,Approved,,USGS-05503800
1981-03-21,0.18,Approved,,USGS-05503800
1981-03-22,0.33,Approved,,USGS-05503800
1981-03-23,0.36,Approved,,USGS-05503800
1981-03-24,0.36,Approved,,USGS-05503800
1981-03-25,0.3,Approved,,USGS-05503800
1981-03-26,0.28,Approved,,USGS-05503800
1981-03-27,0.28,Approved,,USGS-05503800
1981-03-28,0.26,Approved,,USGS-05503800
1981-03-29,0.27,Approved,,USGS-05503800
1981-03-30,0.28,Approved,,USGS-05503800
1981-03-31,0.28,Approved,,USGS-05503800
1981-04-01,0.24,Approved,,USGS-05503800
1981-04-02,0.2,Approved,,USGS-05503800
1981-04-03,0.13,Approved,,USGS-05503800
1981-04-04,0.12,Approved,,USGS-05503800
1981-04-05,0.1,Approved,,USGS-05503800
1981-04-06,0.07,Approved,,USGS-05503800
1981-04-07,0.04,Approved,,USGS-05503800
1981-04-08,0.02,Approved,,USGS-05503800
1981-04-09,0.0,Approved,,USGS-05503800
1981-04-10,0.0,Approved,,USGS-05503800
1981-04-11,0.28,Approved,,USGS-05503800
1981-04-12,1.0,Approved,,USGS-05503800
1981-04-13,1.7,Approved,,USGS-05503800
1981-04-14,7.3,Approved,,USGS-05503800
1981-04-15,3.3,Approved,,USGS-05503800
1981-04-16,2.4,Approved,,USGS-05503800
1981-04-17,1.8,Approved,,USGS-05503800
1981-04-18,3.0,Approved,,USGS-05503800
1981-04-19,31.0,Approved,,USGS-05503800
1981-04-20,262.0,Approved,,USGS-05503800
1981-04-21,64.0,Approved,,USGS-05503800
1981-04-22,87.0,Approved,,USGS-05503800
1981-04-23,140.0,Approved,,USGS-05503800
1981-04-24,43.0,Approved,,USGS-05503800
1981-04-25,12.0,Approved,,USGS-05503800
1981-04-26,6.2,Approved,,USGS-05503800
1981-04-27,3.4,Approved,,USGS-05503800
1981-04-28,1.6,Approved,,USGS-05503800
1981-04-29,0.86,Approved,,USGS-05503800
1981-04-30,0.32,Approved,,USGS-05503800
1981-05-01,0.13,Approved,,USGS-05503800
1981-05-02,0.07,Approved,,USGS-05503800
1981-05-03,0.02,Approved,,USGS-05503800
