time,value,approval_status,qualifier,monitoring_location_id
1958-12-18,3.5,Approved,,USGS-06907700
1958-12-19,4.3,Approved,,USGS-06907700
1958-12-20,5.6,Approved,,USGS-06907700
1958-12-21,5.9,Approved,,USGS-06907700
1958-12-22,5.4,Approved,,USGS-06907700
1958-12-23,5.6,Approved,,USGS-06907700
1958-12-24,5.9,Approved,,USGS-06907700
1958-12-25,5.6,Approved,,USGS-06907700
1958-12-26,5.9,Approved,,USGS-06907700
1958-12-27,6.5,Approved,,USGS-06907700
1958-12-28,7.0,Approved,,USGS-06907700
1958-12-29,7.0,Approved,,USGS-06907700
1958-12-30,6.7,Approved,,USGS-06907700
1958-12-31,6.5,Approved,,USGS-06907700
1959-01-01,7.0,Approved,,USGS-06907700
1959-01-02,7.3,Approved,,USGS-06907700
1959-01-03,7.7,Approved,,USGS-06907700
1959-01-04,6.0,Approved,,USGS-06907700
1959-01-05,5.0,Approved,,USGS-06907700
1959-01-06,4.0,Approved,,USGS-06907700
1959-01-07,4.0,Approved,,USGS-06907700
1959-01-08,5.0,Approved,,USGS-06907700
1959-01-09,5.0,Approved,,USGS-06907700
1959-01-10,5.0,Approved,,USGS-06907700
1959-01-11,6.0,Approved,,USGS-06907700
1959-01-12,7.0,Approved,,USGS-06907700
1959-01-13,8.0,Approved,,USGS-06907700
1959-01-14,10.0,Approved,,USGS-06907700
1959-01-15,40.0,Approved,,USGS-06907700
1959-01-16,30.0,Approved,,USGS-06907700
1959-01-17,15.0,Approved,,USGS-06907700
1959-01-18,10.0,Approved,,USGS-06907700
1959-01-19,8.0,Approved,,USGS-06907700
1959-01-20,7.0,Approved,,USGS-06907700
1959-01-21,7.0,Approved,,USGS-06907700
1959-01-22,7.0,Approved,,USGS-06907700
1959-01-23,7.0,Approved,,USGS-06907700
1959-01-24,7.0,Approved,,USGS-06907700
1959-01-25,20.0,Approved,,USGS-06907700
1959-01-26,96.0,Approved,,USGS-06907700
1959-01-27,132.0,Approved,,USGS-06907700
1959-01-28,90.0,Approved,,USGS-06907700
1959-01-29,80.0,Approved,,USGS-06907700
1959-01-30,136.0,Approved,,USGS-06907700
1959-01-31,96.0,Approved,,USGS-06907700
1959-02-01,50.0,Approved,,USGS-06907700
1959-02-02,25.0,Approved,,USGS-06907700
1959-02-03,19.0,Approved,,USGS-06907700
1959-02-04,19.0,Approved,,USGS-06907700
1959-02-05,20.0,Approved,,USGS-06907700
1959-02-06,18.0,Approved,,USGS-06907700
1959-02-07,15.0,Approved,,USGS-06907700
1959-02-08,19.0,Approved,,USGS-06907700
1959-02-09,49.0,Approved,,USGS-06907700
1959-02-10,2320.0,Approved,,USGS-06907700
1959-02-11,1300.0,Approved,,USGS-06907700
1959-02-12,400.0,Approved,,USGS-06907700
1959-02-13,200.0,Approved,,USGS-06907700
1959-02-14,130.0,Approved,,USGS-06907700
1959-02-15,110.0,Approved,,USGS-06907700
1959-02-16,90.0,Approved,,USGS-06907700
1959-02-17,70.0,Approved,,USGS-06907700
1959-02-18,55.0,Approved,,USGS-06907700
1959-02-19,41.0,Approved,,USGS-06907700
1959-02-20,30.0,Approved,,USGS-06907700
1959-02-21,29.0,Approved,,USGS-06907700
1959-02-22,30.0,Approved,,USGS-06907700
1959-02-23,40.0,Approved,,USGS-06907700
1959-02-24,44.0,Approved,,USGS-06907700
1959-02-25,36.0,Approved,,USGS-06907700
1959-02-26,34.0,Approved,,USGS-06907700
1959-02-27,33.0,Approved,,USGS-06907700
1959-02-28,28.0,Approved,,USGS-06907700
1959-03-01,24.0,Approved,,USGS-06907700
1959-03-02,20.0,Approved,,USGS-06907700
1959-03-03,18.0,Approved,,USGS-06907700
1959-03-04,16.0,Approved,,USGS-06907700
1959-03-05,1780.0,Approved,,USGS-06907700
1959-03-06,1130.0,Approved,,USGS-06907700
1959-03-07,254.0,Approved,,USGS-06907700
1959-03-08,173.0,Approved,,USGS-06907700
1959-03-09,160.0,Approved,,USGS-06907700
1959-03-10,136.0,Approved,,USGS-06907700
1959-03-11,113.0,Approved,,USGS-06907700
1959-03-12,103.0,Approved,,USGS-06907700
1959-03-13,90.0,Approved,,USGS-06907700
1959-03-14,80.0,Approved,,USGS-06907700
1959-03-15,100.0,Approved,,USGS-06907700
1959-03-16,80.0,Approved,,USGS-06907700
1959-03-17,63.0,Approved,,USGS-06907700
1959-03-18,55.0,Approved,,USGS-06907700
1959-03-19,45.0,Approved,,USGS-06907700
1959-03-20,40.0,Approved,,USGS-06907700
1959-03-21,35.0,Approved,,USGS-06907700
1959-03-22,30.0,Approved,,USGS-06907700
1959-03-23,27.0,Approved,,USGS-06907700
1959-03-24,25.0,Approved,,USGS-06907700
1959-03-25,35.0,Approved,,USGS-06907700
1959-03-26,100.0,Approved,,USGS-06907700
1959-03-27,150.0,Approved,,USGS-06907700
1959-03-28,80.0,Approved,,USGS-06907700
1959-03-29,60.0,Approved,,USGS-06907700
1959-03-30,60.0,Approved,,USGS-06907700
1959-03-31,70.0,Approved,,USGS-06907700
1959-04-01,1000.0,Approved,,USGS-06907700
1959-04-02,300.0,Approved,,USGS-06907700
1959-04-03,150.0,Approved,,USGS-06907700
1959-04-04,90.0,Approved,,USGS-06907700
1959-04-05,70.0,Approved,,USGS-06907700
1959-04-06,80.0,Approved,,USGS-06907700
1959-04-07,100.0,Approved,,USGS-06907700
1959-04-08,1500.0,Approved,,USGS-06907700
1959-04-09,500.0,Approved,,USGS-06907700
1959-04-10,250.0,Approved,,USGS-06907700
1959-04-11,180.0,Approved,,USGS-06907700
1959-04-12,150.0,Approved,,USGS-06907700
1959-04-13,132.0,Approved,,USGS-06907700
1959-04-14,115.0,Approved,,USGS-06907700
1959-04-15,100.0,Approved,,USGS-06907700
1959-04-16,88.0,Approved,,USGS-06907700
1959-04-17,91.0,Approved,,USGS-06907700
1959-04-18,337.0,Approved,,USGS-06907700
1959-04-19,154.0,Approved,,USGS-06907700
1959-04-20,654.0,Approved,,USGS-06907700
1959-04-21,198.0,Approved,,USGS-06907700
1959-04-22,136.0,Approved,,USGS-06907700
1959-04-23,110.0,Approved,,USGS-06907700
1959-04-24,87.0,Approved,,USGS-06907700
1959-04-25,75.0,Approved,,USGS-06907700
1959-04-26,71.0,Approved,,USGS-06907700
1959-04-27,119.0,Approved,,USGS-06907700
1959-04-28,437.0,Approved,,USGS-06907700
1959-04-29,121.0,Approved,,USGS-06907700
1959-04-30,77.0,Approved,,USGS-06907700
1959-05-01,58.0,Approved,,USGS-06907700
1959-05-02,54.0,Approved,,USGS-06907700
1959-05-03,64.0,Approved,,USGS-06907700
1959-05-04,42.0,Approved,,USGS-06907700
1959-05-05,35.0,Approved,,USGS-06907700
1959-05-06,31.0,Approved,,USGS-06907700
1959-05-07,20.0,Approved,,USGS-06907700
1959-05-08,18.0,Approved,,USGS-06907700
1959-05-09,17.0,Approved,,USGS-06907700
1959-05-10,25.0,Approved,,USGS-06907700
1959-05-11,40.0,Approved,,USGS-06907700
1959-05-12,30.0,Approved,,USGS-06907700
1959-05-13,25.0,Approved,,USGS-06907700
1959-05-14,21.0,Approved,,USGS-06907700
1959-05-15,20.0,Approved,,USGS-06907700
1959-05-16,25.0,Approved,,USGS-06907700
1959-05-17,70.0,Approved,,USGS-06907700
1959-05-18,800.0,Approved,,USGS-06907700
1959-05-19,185.0,Approved,,USGS-06907700
1959-05-20,70.0,Approved,,USGS-06907700
1959-05-21,70.0,Approved,,USGS-06907700
1959-05-22,3000.0,Approved,,USGS-06907700
1959-05-23,700.0,Approved,,USGS-06907700
1959-05-24,200.0,Approved,,USGS-06907700
1959-05-25,100.0,Approved,,USGS-06907700
1959-05-26,60.0,Approved,,USGS-06907700
1959-05-27,50.0,Approved,,USGS-06907700
1959-05-28,550.0,Approved,,USGS-06907700
1959-05-29,200.0,Approved,,USGS-06907700
1959-05-30,120.0,Approved,,USGS-06907700
1959-05-31,100.0,Approved,,USGS-06907700
1959-06-01,700.0,Approved,,USGS-06907700
1959-06-02,150.0,Approved,,USGS-06907700
1959-06-03,60.0,Approved,,USGS-06907700
1959-06-04,40.0,Approved,,USGS-06907700
1959-06-05,35.0,Approved,,USGS-06907700
1959-06-06,36.0,Approved,,USGS-06907700
1959-06-07,30.0,Approved,,USGS-06907700
1959-06-08,25.0,Approved,,USGS-06907700
1959-06-09,20.0,Approved,,USGS-06907700
1959-06-10,16.0,Approved,,USGS-06907700
1959-06-11,296.0,Approved,,USGS-06907700
1959-06-12,2520.0,Approved,,USGS-06907700
1959-06-13,140.0,Approved,,USGS-06907700
1959-06-14,41.0,Approved,,USGS-06907700
1959-06-15,25.0,Approved,,USGS-06907700
1959-06-16,24.0,Approved,,USGS-06907700
1959-06-17,18.0,Approved,,USGS-06907700
1959-06-18,15.0,Approved,,USGS-06907700
1959-06-19,14.0,Approved,,USGS-06907700
1959-06-20,13.0,Approved,,USGS-06907700
1959-06-21,11.0,Approved,,USGS-06907700
1959-06-22,20.0,Approved,,USGS-06907700
1959-06-23,19.0,Approved,,USGS-06907700
1959-06-24,12.0,Approved,,USGS-06907700
1959-06-25,9.2,Approved,,USGS-06907700
1959-06-26,8.8,Approved,,USGS-06907700
1959-06-27,7.7,Approved,,USGS-06907700
1959-06-28,8.8,Approved,,USGS-06907700
1959-06-29,8.5,Approved,,USGS-06907700
1959-06-30,6.6,Approved,,USGS-06907700
1959-07-01,5.3,Approved,,USGS-06907700
1959-07-02,5.0,Approved,,USGS-06907700
1959-07-03,4.5,Approved,,USGS-06907700
1959-07-04,4.5,Approved,,USGS-06907700
1959-07-05,6.2,Approved,,USGS-06907700
1959-07-06,8.5,Approved,,USGS-06907700
1959-07-07,6.6,Approved,,USGS-06907700
1959-07-08,5.8,Approved,,USGS-06907700
1959-07-09,8.8,Approved,,USGS-06907700
1959-07-10,8.8,Approved,,USGS-06907700
1959-07-11,8.5,Approved,,USGS-06907700
1959-07-12,8.1,Approved,,USGS-06907700
1959-07-13,5.5,Approved,,USGS-06907700
1959-07-14,5.3,Approved,,USGS-06907700
1959-07-15,43.0,Approved,,USGS-06907700
1959-07-16,38.0,Approved,,USGS-06907700
1959-07-17,28.0,Approved,,USGS-06907700
1959-07-18,279.0,Approved,,USGS-06907700
1959-07-19,96.0,Approved,,USGS-06907700
1959-07-20,26.0,Approved,,USGS-06907700
1959-07-21,11.0,Approved,,USGS-06907700
1959-07-22,6.9,Approved,,USGS-06907700
1959-07-23,24.0,Approved,,USGS-06907700
1959-07-24,541.0,Approved,,USGS-06907700
1959-07-25,95.0,Approved,,USGS-06907700
1959-07-26,29.0,Approved,,USGS-06907700
1959-07-27,13.0,Approved,,USGS-06907700
1959-07-28,8.1,Approved,,USGS-06907700
1959-07-29,4.8,Approved,,USGS-06907700
1959-07-30,3.2,Approved,,USGS-06907700
1959-07-31,3.0,Approved,,USGS-06907700
1959-08-01,4.5,Approved,,USGS-06907700
1959-08-02,6.0,Approved,,USGS-06907700
1959-08-03,5.0,Approved,,USGS-06907700
1959-08-04,4.0,Approved,,USGS-06907700
1959-08-05,6.0,Approved,,USGS-06907700
1959-08-06,10.0,Approved,,USGS-06907700
1959-08-07,6.0,Approved,,USGS-06907700
1959-08-08,7.0,Approved,,USGS-06907700
1959-08-09,5.0,Approved,,USGS-06907700
1959-08-10,3.0,Approved,,USGS-06907700
1959-08-11,2.0,Approved,,USGS-06907700
1959-08-12,1.5,Approved,,USGS-06907700
1959-08-13,1.3,Approved,,USGS-06907700
1959-08-14,1.1,Approved,,USGS-06907700
1959-08-15,1.0,Approved,,USGS-06907700
1959-08-16,3.0,Approved,,USGS-06907700
1959-08-17,4.0,Approved,,USGS-06907700
1959-08-18,3.0,Approved,,USGS-06907700
1959-08-19,2.0,Approved,,USGS-06907700
1959-08-20,1.5,Approved,,USGS-06907700
1959-08-21,1.7,Approved,,USGS-06907700
1959-08-22,1.0,Approved,,USGS-06907700
1959-08-23,0.8,Approved,,USGS-06907700
1959-08-24,0.7,Approved,,USGS-06907700
1959-08-25,0.7,Approved,,USGS-06907700
1959-08-26,0.7,Approved,,USGS-06907700
1959-08-27,0.7,Approved,,USGS-06907700
1959-08-28,0.8,Approved,,USGS-06907700
1959-08-29,0.8,Approved,,USGS-06907700
1959-08-30,1.0,Approved,,USGS-06907700
1959-08-31,1.0,Approved,,USGS-06907700
1959-09-01,3.0,Approved,,USGS-06907700
1959-09-02,15.0,Approved,,USGS-06907700
1959-09-03,20.0,Approved,,USGS-06907700
1959-09-04,12.0,Approved,,USGS-06907700
1959-09-05,8.0,Approved,,USGS-06907700
1959-09-06,4.0,Approved,,USGS-06907700
1959-09-07,3.0,Approved,,USGS-06907700
1959-09-08,3.0,Approved,,USGS-06907700
1959-09-09,10.0,Approved,,USGS-06907700
1959-09-10,10.0,Approved,,USGS-06907700
1959-09-11,4.0,Approved,,USGS-06907700
1959-09-12,2.0,Approved,,USGS-06907700
1959-09-13,1.5,Approved,,USGS-06907700
1959-09-14,1.1,Approved,,USGS-06907700
1959-09-15,0.8,Approved,,USGS-06907700
1959-09-16,0.6,Approved,,USGS-06907700
1959-09-17,0.5,Approved,,USGS-06907700
1959-09-18,0.5,Approved,,USGS-06907700
1959-09-19,0.5,Approved,,USGS-06907700
1959-09-20,0.5,Approved,,USGS-06907700
1959-09-21,0.5,Approved,,USGS-06907700
1959-09-22,0.5,Approved,,USGS-06907700
1959-09-23,15.0,Approved,,USGS-06907700
1959-09-24,40.0,Approved,,USGS-06907700
1959-09-25,15.0,Approved,,USGS-06907700
1959-09-26,7.0,Approved,,USGS-06907700
1959-09-27,20.0,Approved,,USGS-06907700
1959-09-28,14.0,Approved,,USGS-06907700
1959-09-29,25.0,Approved,,USGS-06907700
1959-09-30,13.0,Approved,,USGS-06907700
1959-10-01,8.8,Approved,,USGS-06907700
1959-10-02,679.0,Approved,,USGS-06907700
1959-10-03,1170.0,Approved,,USGS-06907700
1959-10-04,128.0,Approved,,USGS-06907700
1959-10-05,1790.0,Approved,,USGS-06907700
1959-10-06,232.0,Approved,,USGS-06907700
1959-10-07,36.0,Approved,,USGS-06907700
1959-10-08,18.0,Approved,,USGS-06907700
1959-10-09,10.0,Approved,,USGS-06907700
1959-10-10,7.1,Approved,,USGS-06907700
1959-10-11,60.0,Approved,,USGS-06907700
1959-10-12,21.0,Approved,,USGS-06907700
1959-10-13,8.3,Approved,,USGS-06907700
1959-10-14,5.9,Approved,,USGS-06907700
1959-10-15,5.3,Approved,,USGS-06907700
1959-10-16,3.9,Approved,,USGS-06907700
1959-10-17,3.1,Approved,,USGS-06907700
1959-10-18,2.7,Approved,,USGS-06907700
1959-10-19,2.3,Approved,,USGS-06907700
1959-10-20,2.2,Approved,,USGS-06907700
1959-10-21,2.2,Approved,,USGS-06907700
1959-10-22,2.1,Approved,,USGS-06907700
1959-10-23,2.0,Approved,,USGS-06907700
1959-10-24,2.0,Approved,,USGS-06907700
1959-10-25,1.9,Approved,,USGS-06907700
1959-10-26,1.8,Approved,,USGS-06907700
1959-10-27,1.7,Approved,,USGS-06907700
1959-10-28,1.7,Approved,,USGS-06907700
1959-10-29,1.6,Approved,,USGS-06907700
1959-10-30,1.7,Approved,,USGS-06907700
1959-10-31,1.9,Approved,,USGS-06907700
1959-11-01,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-11-02,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-11-03,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-11-04,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-11-05,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-11-06,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-11-07,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-11-08,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-11-09,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-11-10,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-11-11,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-11-12,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-11-13,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-11-14,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-11-15,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-11-16,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-11-17,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-11-18,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-11-19,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-11-20,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-11-21,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-11-22,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-11-23,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-11-24,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-11-25,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-11-26,2.0,Approved,['ESTIMATED'],USGS-06907700
1959-11-27,2.0,Approved,['ESTIMATED'],USGS-06907700
1959-11-28,2.0,Approved,['ESTIMATED'],USGS-06907700
1959-11-29,2.0,Approved,['ESTIMATED'],USGS-06907700
1959-11-30,2.0,Approved,['ESTIMATED'],USGS-06907700
1959-12-01,2.0,Approved,['ESTIMATED'],USGS-06907700
1959-12-02,2.0,Approved,['ESTIMATED'],USGS-06907700
1959-12-03,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-12-04,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-12-05,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-12-06,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-12-07,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-12-08,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-12-09,1.5,Approved,['ESTIMATED'],USGS-06907700
1959-12-10,5.0,Approved,['ESTIMATED'],USGS-06907700
1959-12-11,10.0,Approved,['ESTIMATED'],USGS-06907700
1959-12-12,7.8,Approved,,USGS-06907700
1959-12-13,6.8,Approved,,USGS-06907700
1959-12-14,6.2,Approved,,USGS-06907700
1959-12-15,5.7,Approved,,USGS-06907700
1959-12-16,4.0,Approved,['ESTIMATED'],USGS-06907700
1959-12-17,4.0,Approved,['ESTIMATED'],USGS-06907700
1959-12-18,3.0,Approved,['ESTIMATED'],USGS-06907700
1959-12-19,3.0,Approved,['ESTIMATED'],USGS-06907700
1959-12-20,2.0,Approved,['ESTIMATED'],USGS-06907700
1959-12-21,2.0,Approved,['ESTIMATED'],USGS-06907700
1959-12-22,2.0,Approved,['ESTIMATED'],USGS-06907700
1959-12-23,2.0,Approved,['ESTIMATED'],USGS-06907700
1959-12-24,2.0,Approved,['ESTIMATED'],USGS-06907700
1959-12-25,2.0,Approved,['ESTIMATED'],USGS-06907700
1959-12-26,2.0,Approved,['ESTIMATED'],USGS-06907700
1959-12-27,20.0,Approved,['ESTIMATED'],USGS-06907700
1959-12-28,17.0,Approved,['ESTIMATED'],USGS-06907700
1959-12-29,15.0,Approved,,USGS-06907700
1959-12-30,13.0,Approved,,USGS-06907700
1959-12-31,12.0,Approved,,USGS-06907700
1960-01-01,11.0,Approved,,USGS-06907700
1960-01-02,9.2,Approved,,USGS-06907700
1960-01-03,8.3,Approved,,USGS-06907700
1960-01-04,7.5,Approved,,USGS-06907700
1960-01-05,7.1,Approved,,USGS-06907700
1960-01-06,6.6,Approved,,USGS-06907700
1960-01-07,6.0,Approved,['ESTIMATED'],USGS-06907700
1960-01-08,5.0,Approved,['ESTIMATED'],USGS-06907700
1960-01-09,4.0,Approved,['ESTIMATED'],USGS-06907700
1960-01-10,4.0,Approved,['ESTIMATED'],USGS-06907700
1960-01-11,5.0,Approved,['ESTIMATED'],USGS-06907700
1960-01-12,100.0,Approved,['ESTIMATED'],USGS-06907700
1960-01-13,200.0,Approved,['ESTIMATED'],USGS-06907700
1960-01-14,800.0,Approved,['ESTIMATED'],USGS-06907700
1960-01-15,400.0,Approved,['ESTIMATED'],USGS-06907700
1960-01-16,100.0,Approved,['ESTIMATED'],USGS-06907700
1960-01-17,51.0,Approved,,USGS-06907700
1960-01-18,44.0,Approved,,USGS-06907700
1960-01-19,31.0,Approved,,USGS-06907700
1960-01-20,24.0,Approved,,USGS-06907700
1960-01-21,12.0,Approved,,USGS-06907700
1960-01-22,9.5,Approved,,USGS-06907700
1960-01-23,6.4,Approved,,USGS-06907700
1960-01-24,4.3,Approved,,USGS-06907700
1960-01-25,4.0,Approved,['ESTIMATED'],USGS-06907700
1960-01-26,4.0,Approved,['ESTIMATED'],USGS-06907700
1960-01-27,4.0,Approved,['ESTIMATED'],USGS-06907700
1960-01-28,200.0,Approved,['ESTIMATED'],USGS-06907700
1960-01-29,150.0,Approved,['ESTIMATED'],USGS-06907700
1960-01-30,100.0,Approved,['ESTIMATED'],USGS-06907700
1960-01-31,71.0,Approved,,USGS-06907700
1960-02-01,55.0,Approved,,USGS-06907700
1960-02-02,62.0,Approved,,USGS-06907700
1960-02-03,46.0,Approved,,USGS-06907700
1960-02-04,400.0,Approved,['ESTIMATED'],USGS-06907700
1960-02-05,1460.0,Approved,,USGS-06907700
1960-02-06,329.0,Approved,,USGS-06907700
1960-02-07,134.0,Approved,,USGS-06907700
1960-02-08,76.0,Approved,,USGS-06907700
1960-02-09,64.0,Approved,,USGS-06907700
1960-02-10,62.0,Approved,,USGS-06907700
1960-02-11,55.0,Approved,,USGS-06907700
1960-02-12,44.0,Approved,,USGS-06907700
1960-02-13,33.0,Approved,,USGS-06907700
1960-02-14,14.0,Approved,,USGS-06907700
1960-02-15,24.0,Approved,,USGS-06907700
1960-02-16,28.0,Approved,,USGS-06907700
1960-02-17,130.0,Approved,,USGS-06907700
1960-02-18,67.0,Approved,,USGS-06907700
1960-02-19,30.0,Approved,,USGS-06907700
1960-02-20,21.0,Approved,,USGS-06907700
1960-02-21,20.0,Approved,,USGS-06907700
1960-02-22,36.0,Approved,,USGS-06907700
1960-02-23,13.0,Approved,,USGS-06907700
1960-02-24,25.0,Approved,,USGS-06907700
1960-02-25,24.0,Approved,,USGS-06907700
1960-02-26,18.0,Approved,,USGS-06907700
1960-02-27,8.9,Approved,,USGS-06907700
1960-02-28,10.0,Approved,['ESTIMATED'],USGS-06907700
1960-02-29,17.0,Approved,,USGS-06907700
1960-03-01,15.0,Approved,,USGS-06907700
1960-03-02,10.0,Approved,,USGS-06907700
1960-03-03,18.0,Approved,,USGS-06907700
1960-03-04,23.0,Approved,,USGS-06907700
1960-03-05,18.0,Approved,,USGS-06907700
1960-03-06,15.0,Approved,['ESTIMATED'],USGS-06907700
1960-03-07,21.0,Approved,,USGS-06907700
1960-03-08,24.0,Approved,,USGS-06907700
1960-03-09,28.0,Approved,,USGS-06907700
1960-03-10,29.0,Approved,,USGS-06907700
1960-03-11,32.0,Approved,,USGS-06907700
1960-03-12,27.0,Approved,,USGS-06907700
1960-03-13,30.0,Approved,['ESTIMATED'],USGS-06907700
1960-03-14,37.0,Approved,,USGS-06907700
1960-03-15,45.0,Approved,['ESTIMATED'],USGS-06907700
1960-03-16,58.0,Approved,,USGS-06907700
1960-03-17,80.0,Approved,,USGS-06907700
1960-03-18,102.0,Approved,,USGS-06907700
1960-03-19,117.0,Approved,,USGS-06907700
1960-03-20,200.0,Approved,,USGS-06907700
1960-03-21,440.0,Approved,,USGS-06907700
1960-03-22,936.0,Approved,,USGS-06907700
1960-03-23,1310.0,Approved,,USGS-06907700
1960-03-24,2680.0,Approved,,USGS-06907700
1960-03-25,2440.0,Approved,,USGS-06907700
1960-03-26,1920.0,Approved,,USGS-06907700
1960-03-27,9890.0,Approved,,USGS-06907700
1960-03-28,5360.0,Approved,,USGS-06907700
1960-03-29,2240.0,Approved,,USGS-06907700
1960-03-30,1090.0,Approved,,USGS-06907700
1960-03-31,568.0,Approved,,USGS-06907700
1960-04-01,294.0,Approved,,USGS-06907700
1960-04-02,203.0,Approved,,USGS-06907700
1960-04-03,152.0,Approved,,USGS-06907700
1960-04-04,130.0,Approved,,USGS-06907700
