time,value,approval_status,qualifier,monitoring_location_id
1979-11-15,7.1,Approved,,USGS-05507800
1979-11-16,6.2,Approved,,USGS-05507800
1979-11-17,7.6,Approved,,USGS-05507800
1979-11-18,7.6,Approved,,USGS-05507800
1979-11-19,13.0,Approved,,USGS-05507800
1979-11-20,257.0,Approved,,USGS-05507800
1979-11-21,298.0,Approved,,USGS-05507800
1979-11-22,359.0,Approved,,USGS-05507800
1979-11-23,424.0,Approved,,USGS-05507800
1979-11-24,385.0,Approved,,USGS-05507800
1979-11-25,318.0,Approved,,USGS-05507800
1979-11-26,201.0,Approved,,USGS-05507800
1979-11-27,166.0,Approved,,USGS-05507800
1979-11-28,103.0,Approved,,USGS-05507800
1979-11-29,48.0,Approved,,USGS-05507800
1979-11-30,58.0,Approved,,USGS-05507800
1979-12-01,61.0,Approved,,USGS-05507800
1979-12-02,65.0,Approved,,USGS-05507800
1979-12-03,50.0,Approved,,USGS-05507800
1979-12-04,48.0,Approved,,USGS-05507800
1979-12-05,48.0,Approved,,USGS-05507800
1979-12-06,68.0,Approved,,USGS-05507800
1979-12-07,75.0,Approved,,USGS-05507800
1979-12-08,54.0,Approved,,USGS-05507800
1979-12-09,24.0,Approved,,USGS-05507800
1979-12-10,22.0,Approved,,USGS-05507800
1979-12-11,20.0,Approved,,USGS-05507800
1979-12-12,19.0,Approved,,USGS-05507800
1979-12-13,20.0,Approved,,USGS-05507800
1979-12-14,20.0,Approved,,USGS-05507800
1979-12-15,19.0,Approved,,USGS-05507800
1979-12-16,19.0,Approved,,USGS-05507800
1979-12-17,18.0,Approved,,USGS-05507800
1979-12-18,18.0,Approved,,USGS-05507800
1979-12-19,19.0,Approved,,USGS-05507800
1979-12-20,18.0,Approved,,USGS-05507800
1979-12-21,18.0,Approved,,USGS-05507800
1979-12-22,15.0,Approved,,USGS-05507800
1979-12-23,11.0,Approved,,USGS-05507800
1979-12-24,10.0,Approved,,USGS-05507800
1979-12-25,9.6,Approved,,USGS-05507800
1979-12-26,10.0,Approved,,USGS-05507800
1979-12-27,13.0,Approved,,USGS-05507800
1979-12-28,19.0,Approved,,USGS-05507800
1979-12-29,35.0,Approved,,USGS-05507800
1979-12-30,80.0,Approved,,USGS-05507800
1979-12-31,48.0,Approved,,USGS-05507800
1980-01-01,48.0,Approved,,USGS-05507800
1980-01-02,42.0,Approved,,USGS-05507800
1980-01-03,50.0,Approved,,USGS-05507800
1980-01-04,54.0,Approved,,USGS-05507800
1980-01-05,44.0,Approved,,USGS-05507800
1980-01-06,48.0,Approved,,USGS-05507800
1980-01-07,46.0,Approved,,USGS-05507800
1980-01-08,45.0,Approved,,USGS-05507800
1980-01-09,31.0,Approved,,USGS-05507800
1980-01-10,27.0,Approved,,USGS-05507800
1980-01-11,13.0,Approved,,USGS-05507800
1980-01-12,20.0,Approved,,USGS-05507800
1980-01-13,27.0,Approved,,USGS-05507800
1980-01-14,25.0,Approved,,USGS-05507800
1980-01-15,18.0,Approved,,USGS-05507800
1980-01-16,18.0,Approved,,USGS-05507800
1980-01-17,19.0,Approved,,USGS-05507800
1980-01-18,11.0,Approved,,USGS-05507800
1980-01-19,7.6,Approved,,USGS-05507800
1980-01-20,6.2,Approved,,USGS-05507800
1980-01-21,5.7,Approved,,USGS-05507800
1980-01-22,5.7,Approved,,USGS-05507800
1980-01-23,27.0,Approved,,USGS-05507800
1980-01-24,33.0,Approved,,USGS-05507800
1980-01-25,31.0,Approved,,USGS-05507800
1980-01-26,31.0,Approved,,USGS-05507800
1980-01-27,42.0,Approved,,USGS-05507800
1980-01-28,54.0,Approved,,USGS-05507800
1980-01-29,39.0,Approved,,USGS-05507800
1980-01-30,39.0,Approved,,USGS-05507800
1980-01-31,39.0,Approved,,USGS-05507800
1980-02-01,37.0,Approved,,USGS-05507800
1980-02-02,37.0,Approved,,USGS-05507800
1980-02-03,37.0,Approved,,USGS-05507800
1980-02-04,44.0,Approved,,USGS-05507800
1980-02-05,37.0,Approved,,USGS-05507800
1980-02-06,39.0,Approved,,USGS-05507800
1980-02-07,35.0,Approved,,USGS-05507800
1980-02-08,32.0,Approved,,USGS-05507800
1980-02-09,30.0,Approved,,USGS-05507800
1980-02-10,28.0,Approved,,USGS-05507800
1980-02-11,28.0,Approved,,USGS-05507800
1980-02-12,25.0,Approved,,USGS-05507800
1980-02-13,25.0,Approved,,USGS-05507800
1980-02-14,22.0,Approved,,USGS-05507800
1980-02-15,27.0,Approved,,USGS-05507800
1980-02-16,27.0,Approved,,USGS-05507800
1980-02-17,27.0,Approved,,USGS-05507800
1980-02-18,25.0,Approved,,USGS-05507800
1980-02-19,27.0,Approved,,USGS-05507800
1980-02-20,29.0,Approved,,USGS-05507800
1980-02-21,44.0,Approved,,USGS-05507800
1980-02-22,48.0,Approved,,USGS-05507800
1980-02-23,142.0,Approved,,USGS-05507800
1980-02-24,168.0,Approved,,USGS-05507800
1980-02-25,781.0,Approved,,USGS-05507800
1980-02-26,474.0,Approved,,USGS-05507800
1980-02-27,406.0,Approved,,USGS-05507800
1980-02-28,257.0,Approved,,USGS-05507800
1980-02-29,215.0,Approved,,USGS-05507800
1980-03-01,122.0,Approved,,USGS-05507800
1980-03-02,89.0,Approved,,USGS-05507800
1980-03-03,98.0,Approved,,USGS-05507800
1980-03-04,114.0,Approved,,USGS-05507800
1980-03-05,72.0,Approved,,USGS-05507800
1980-03-06,61.0,Approved,,USGS-05507800
1980-03-07,80.0,Approved,,USGS-05507800
1980-03-08,207.0,Approved,,USGS-05507800
1980-03-09,460.0,Approved,,USGS-05507800
1980-03-10,420.0,Approved,,USGS-05507800
1980-03-11,318.0,Approved,,USGS-05507800
1980-03-12,239.0,Approved,,USGS-05507800
1980-03-13,215.0,Approved,,USGS-05507800
1980-03-14,207.0,Approved,,USGS-05507800
1980-03-15,348.0,Approved,,USGS-05507800
1980-03-16,1300.0,Approved,,USGS-05507800
1980-03-17,3170.0,Approved,,USGS-05507800
1980-03-18,2600.0,Approved,,USGS-05507800
1980-03-19,1370.0,Approved,,USGS-05507800
1980-03-20,625.0,Approved,,USGS-05507800
1980-03-21,486.0,Approved,,USGS-05507800
1980-03-22,362.0,Approved,,USGS-05507800
1980-03-23,399.0,Approved,,USGS-05507800
1980-03-24,616.0,Approved,,USGS-05507800
1980-03-25,2030.0,Approved,,USGS-05507800
1980-03-26,3050.0,Approved,,USGS-05507800
1980-03-27,1750.0,Approved,,USGS-05507800
1980-03-28,871.0,Approved,,USGS-05507800
1980-03-29,625.0,Approved,,USGS-05507800
1980-03-30,1120.0,Approved,,USGS-05507800
1980-03-31,4120.0,Approved,,USGS-05507800
1980-04-01,7020.0,Approved,,USGS-05507800
1980-04-02,4180.0,Approved,,USGS-05507800
1980-04-03,2000.0,Approved,,USGS-05507800
1980-04-04,1010.0,Approved,,USGS-05507800
1980-04-05,730.0,Approved,,USGS-05507800
1980-04-06,644.0,Approved,,USGS-05507800
1980-04-07,545.0,Approved,,USGS-05507800
1980-04-08,1440.0,Approved,,USGS-05507800
1980-04-09,2730.0,Approved,,USGS-05507800
1980-04-10,2000.0,Approved,,USGS-05507800
1980-04-11,1040.0,Approved,,USGS-05507800
1980-04-12,649.0,Approved,,USGS-05507800
1980-04-13,549.0,Approved,,USGS-05507800
1980-04-14,431.0,Approved,,USGS-05507800
1980-04-15,369.0,Approved,,USGS-05507800
1980-04-16,963.0,Approved,,USGS-05507800
1980-04-17,1940.0,Approved,,USGS-05507800
1980-04-18,2360.0,Approved,,USGS-05507800
1980-04-19,1840.0,Approved,,USGS-05507800
1980-04-20,1370.0,Approved,,USGS-05507800
1980-04-21,861.0,Approved,,USGS-05507800
1980-04-22,616.0,Approved,,USGS-05507800
1980-04-23,478.0,Approved,,USGS-05507800
1980-04-24,389.0,Approved,,USGS-05507800
1980-04-25,260.0,Approved,,USGS-05507800
1980-04-26,251.0,Approved,,USGS-05507800
1980-04-27,177.0,Approved,,USGS-05507800
1980-04-28,180.0,Approved,,USGS-05507800
1980-04-29,139.0,Approved,,USGS-05507800
1980-04-30,168.0,Approved,,USGS-05507800
1980-05-01,142.0,Approved,,USGS-05507800
1980-05-02,129.0,Approved,,USGS-05507800
1980-05-03,124.0,Approved,,USGS-05507800
1980-05-04,114.0,Approved,,USGS-05507800
1980-05-05,119.0,Approved,,USGS-05507800
1980-05-06,101.0,Approved,,USGS-05507800
1980-05-07,84.0,Approved,,USGS-05507800
1980-05-08,73.0,Approved,,USGS-05507800
1980-05-09,61.0,Approved,,USGS-05507800
1980-05-10,52.0,Approved,,USGS-05507800
1980-05-11,44.0,Approved,,USGS-05507800
1980-05-12,65.0,Approved,,USGS-05507800
1980-05-13,182.0,Approved,,USGS-05507800
1980-05-14,2920.0,Approved,,USGS-05507800
1980-05-15,1080.0,Approved,,USGS-05507800
1980-05-16,482.0,Approved,,USGS-05507800
1980-05-17,355.0,Approved,,USGS-05507800
1980-05-18,427.0,Approved,,USGS-05507800
1980-05-19,1020.0,Approved,,USGS-05507800
1980-05-20,375.0,Approved,,USGS-05507800
1980-05-21,230.0,Approved,,USGS-05507800
1980-05-22,174.0,Approved,,USGS-05507800
1980-05-23,182.0,Approved,,USGS-05507800
1980-05-24,155.0,Approved,,USGS-05507800
1980-05-25,158.0,Approved,,USGS-05507800
1980-05-26,155.0,Approved,,USGS-05507800
1980-05-27,150.0,Approved,,USGS-05507800
1980-05-28,96.0,Approved,,USGS-05507800
1980-05-29,89.0,Approved,,USGS-05507800
1980-05-30,75.0,Approved,,USGS-05507800
1980-05-31,70.0,Approved,,USGS-05507800
1980-06-01,150.0,Approved,,USGS-05507800
1980-06-02,1560.0,Approved,,USGS-05507800
1980-06-03,1650.0,Approved,,USGS-05507800
1980-06-04,2380.0,Approved,,USGS-05507800
1980-06-05,9830.0,Approved,,USGS-05507800
1980-06-06,8240.0,Approved,,USGS-05507800
1980-06-07,3860.0,Approved,,USGS-05507800
1980-06-08,1060.0,Approved,,USGS-05507800
1980-06-09,539.0,Approved,,USGS-05507800
1980-06-10,365.0,Approved,,USGS-05507800
1980-06-11,233.0,Approved,,USGS-05507800
1980-06-12,182.0,Approved,,USGS-05507800
1980-06-13,163.0,Approved,,USGS-05507800
1980-06-14,129.0,Approved,,USGS-05507800
1980-06-15,114.0,Approved,,USGS-05507800
1980-06-16,94.0,Approved,,USGS-05507800
1980-06-17,78.0,Approved,,USGS-05507800
1980-06-18,64.0,Approved,,USGS-05507800
1980-06-19,52.0,Approved,,USGS-05507800
1980-06-20,44.0,Approved,,USGS-05507800
1980-06-21,58.0,Approved,,USGS-05507800
1980-06-22,58.0,Approved,,USGS-05507800
1980-06-23,91.0,Approved,,USGS-05507800
1980-06-24,424.0,Approved,,USGS-05507800
1980-06-25,438.0,Approved,,USGS-05507800
1980-06-26,221.0,Approved,,USGS-05507800
1980-06-27,116.0,Approved,,USGS-05507800
1980-06-28,84.0,Approved,,USGS-05507800
1980-06-29,98.0,Approved,,USGS-05507800
1980-06-30,78.0,Approved,,USGS-05507800
1980-07-01,39.0,Approved,,USGS-05507800
1980-07-02,25.0,Approved,,USGS-05507800
1980-07-03,385.0,Approved,,USGS-05507800
1980-07-04,4340.0,Approved,,USGS-05507800
1980-07-05,3260.0,Approved,,USGS-05507800
1980-07-06,910.0,Approved,,USGS-05507800
1980-07-07,392.0,Approved,,USGS-05507800
1980-07-08,233.0,Approved,,USGS-05507800
1980-07-09,190.0,Approved,,USGS-05507800
1980-07-10,182.0,Approved,,USGS-05507800
1980-07-11,324.0,Approved,,USGS-05507800
1980-07-12,224.0,Approved,,USGS-05507800
1980-07-13,31.0,Approved,,USGS-05507800
1980-07-14,15.0,Approved,,USGS-05507800
1980-07-15,14.0,Approved,,USGS-05507800
1980-07-16,16.0,Approved,,USGS-05507800
1980-07-17,16.0,Approved,,USGS-05507800
1980-07-18,10.0,Approved,,USGS-05507800
1980-07-19,9.3,Approved,,USGS-05507800
1980-07-20,10.0,Approved,,USGS-05507800
1980-07-21,6.2,Approved,,USGS-05507800
1980-07-22,7.6,Approved,,USGS-05507800
1980-07-23,4.9,Approved,,USGS-05507800
1980-07-24,4.3,Approved,,USGS-05507800
1980-07-25,4.3,Approved,,USGS-05507800
1980-07-26,4.9,Approved,,USGS-05507800
1980-07-27,4.5,Approved,,USGS-05507800
1980-07-28,4.6,Approved,,USGS-05507800
1980-07-29,6.6,Approved,,USGS-05507800
1980-07-30,4.0,Approved,,USGS-05507800
1980-07-31,8.2,Approved,,USGS-05507800
1980-08-01,6.6,Approved,,USGS-05507800
1980-08-02,2.5,Approved,,USGS-05507800
1980-08-03,4.6,Approved,,USGS-05507800
1980-08-04,7.1,Approved,,USGS-05507800
1980-08-05,14.0,Approved,,USGS-05507800
1980-08-06,13.0,Approved,,USGS-05507800
1980-08-07,6.2,Approved,,USGS-05507800
1980-08-08,4.9,Approved,,USGS-05507800
1980-08-09,5.7,Approved,,USGS-05507800
1980-08-10,5.7,Approved,,USGS-05507800
1980-08-11,6.2,Approved,,USGS-05507800
1980-08-12,7.6,Approved,,USGS-05507800
1980-08-13,5.3,Approved,,USGS-05507800
1980-08-14,6.6,Approved,,USGS-05507800
1980-08-15,20.0,Approved,,USGS-05507800
1980-08-16,18.0,Approved,,USGS-05507800
1980-08-17,7.1,Approved,,USGS-05507800
1980-08-18,9.3,Approved,,USGS-05507800
1980-08-19,9.3,Approved,,USGS-05507800
1980-08-20,11.0,Approved,,USGS-05507800
1980-08-21,54.0,Approved,,USGS-05507800
1980-08-22,33.0,Approved,,USGS-05507800
1980-08-23,18.0,Approved,,USGS-05507800
1980-08-24,20.0,Approved,,USGS-05507800
1980-08-25,22.0,Approved,,USGS-05507800
1980-08-26,20.0,Approved,,USGS-05507800
1980-08-27,25.0,Approved,,USGS-05507800
1980-08-28,19.0,Approved,,USGS-05507800
1980-08-29,12.0,Approved,,USGS-05507800
1980-08-30,8.7,Approved,,USGS-05507800
1980-08-31,29.0,Approved,,USGS-05507800
1980-09-01,20.0,Approved,,USGS-05507800
1980-09-02,33.0,Approved,,USGS-05507800
1980-09-03,449.0,Approved,,USGS-05507800
1980-09-04,1220.0,Approved,,USGS-05507800
1980-09-05,558.0,Approved,,USGS-05507800
1980-09-06,359.0,Approved,,USGS-05507800
1980-09-07,895.0,Approved,,USGS-05507800
1980-09-08,715.0,Approved,,USGS-05507800
1980-09-09,359.0,Approved,,USGS-05507800
1980-09-10,188.0,Approved,,USGS-05507800
1980-09-11,152.0,Approved,,USGS-05507800
1980-09-12,103.0,Approved,,USGS-05507800
1980-09-13,94.0,Approved,,USGS-05507800
1980-09-14,58.0,Approved,,USGS-05507800
1980-09-15,210.0,Approved,,USGS-05507800
1980-09-16,150.0,Approved,,USGS-05507800
1980-09-17,94.0,Approved,,USGS-05507800
1980-09-18,58.0,Approved,,USGS-05507800
1980-09-19,163.0,Approved,,USGS-05507800
1980-09-20,474.0,Approved,,USGS-05507800
1980-09-21,204.0,Approved,,USGS-05507800
1980-09-22,137.0,Approved,,USGS-05507800
1980-09-23,89.0,Approved,,USGS-05507800
1980-09-24,52.0,Approved,,USGS-05507800
1980-09-25,42.0,Approved,,USGS-05507800
1980-09-26,29.0,Approved,,USGS-05507800
1980-09-27,24.0,Approved,,USGS-05507800
1980-09-28,27.0,Approved,,USGS-05507800
1980-09-29,29.0,Approved,,USGS-05507800
1980-09-30,35.0,Approved,,USGS-05507800
1980-10-01,37.0,Approved,,USGS-05507800
1980-10-02,32.0,Approved,,USGS-05507800
1980-10-03,30.0,Approved,,USGS-05507800
1980-10-04,27.0,Approved,,USGS-05507800
1980-10-05,25.0,Approved,,USGS-05507800
1980-10-06,23.0,Approved,,USGS-05507800
1980-10-07,22.0,Approved,,USGS-05507800
1980-10-08,20.0,Approved,,USGS-05507800
1980-10-09,18.0,Approved,,USGS-05507800
1980-10-10,17.0,Approved,,USGS-05507800
1980-10-11,16.0,Approved,,USGS-05507800
1980-10-12,15.0,Approved,,USGS-05507800
1980-10-13,14.0,Approved,,USGS-05507800
1980-10-14,13.0,Approved,,USGS-05507800
1980-10-15,13.0,Approved,,USGS-05507800
1980-10-16,13.0,Approved,,USGS-05507800
1980-10-17,12.0,Approved,,USGS-05507800
1980-10-18,12.0,Approved,,USGS-05507800
1980-10-19,11.0,Approved,,USGS-05507800
1980-10-20,10.0,Approved,,USGS-05507800
1980-10-21,9.7,Approved,,USGS-05507800
1980-10-22,9.3,Approved,,USGS-05507800
1980-10-23,8.4,Approved,,USGS-05507800
1980-10-24,9.3,Approved,,USGS-05507800
1980-10-25,10.0,Approved,,USGS-05507800
1980-10-26,11.0,Approved,,USGS-05507800
1980-10-27,13.0,Approved,,USGS-05507800
1980-10-28,16.0,Approved,,USGS-05507800
1980-10-29,19.0,Approved,,USGS-05507800
1980-10-30,21.0,Approved,,USGS-05507800
1980-10-31,19.0,Approved,,USGS-05507800
1980-11-01,18.0,Approved,,USGS-05507800
1980-11-02,19.0,Approved,,USGS-05507800
1980-11-03,23.0,Approved,,USGS-05507800
1980-11-04,26.0,Approved,,USGS-05507800
1980-11-05,30.0,Approved,,USGS-05507800
1980-11-06,34.0,Approved,,USGS-05507800
1980-11-07,32.0,Approved,,USGS-05507800
1980-11-08,28.0,Approved,,USGS-05507800
1980-11-09,24.0,Approved,,USGS-05507800
1980-11-10,20.0,Approved,,USGS-05507800
1980-11-11,17.0,Approved,,USGS-05507800
1980-11-12,14.0,Approved,,USGS-05507800
1980-11-13,13.0,Approved,,USGS-05507800
1980-11-14,12.0,Approved,,USGS-05507800
1980-11-15,11.0,Approved,,USGS-05507800
1980-11-16,10.0,Approved,,USGS-05507800
1980-11-17,9.3,Approved,,USGS-05507800
1980-11-18,8.5,Approved,,USGS-05507800
1980-11-19,7.8,Approved,,USGS-05507800
1980-11-20,7.3,Approved,,USGS-05507800
1980-11-21,7.0,Approved,,USGS-05507800
1980-11-22,6.8,Approved,,USGS-05507800
1980-11-23,6.7,Approved,,USGS-05507800
1980-11-24,6.8,Approved,,USGS-05507800
1980-11-25,7.0,Approved,,USGS-05507800
1980-11-26,7.1,Approved,,USGS-05507800
1980-11-27,7.9,Approved,,USGS-05507800
1980-11-28,8.8,Approved,,USGS-05507800
1980-11-29,9.3,Approved,,USGS-05507800
1980-11-30,12.0,Approved,,USGS-05507800
1980-12-01,12.0,Approved,,USGS-05507800
1980-12-02,13.0,Approved,,USGS-05507800
1980-12-03,14.0,Approved,,USGS-05507800
1980-12-04,17.0,Approved,,USGS-05507800
1980-12-05,22.0,Approved,,USGS-05507800
1980-12-06,22.0,Approved,,USGS-05507800
1980-12-07,51.0,Approved,,USGS-05507800
1980-12-08,68.0,Approved,,USGS-05507800
1980-12-09,1440.0,Approved,,USGS-05507800
1980-12-10,4770.0,Approved,,USGS-05507800
1980-12-11,3370.0,Approved,,USGS-05507800
1980-12-12,1030.0,Approved,,USGS-05507800
1980-12-13,511.0,Approved,,USGS-05507800
1980-12-14,335.0,Approved,,USGS-05507800
1980-12-15,254.0,Approved,,USGS-05507800
1980-12-16,210.0,Approved,,USGS-05507800
1980-12-17,163.0,Approved,,USGS-05507800
1980-12-18,140.0,Approved,,USGS-05507800
1980-12-19,120.0,Approved,,USGS-05507800
1980-12-20,107.0,Approved,,USGS-05507800
1980-12-21,92.0,Approved,,USGS-05507800
1980-12-22,85.0,Approved,,USGS-05507800
1980-12-23,78.0,Approved,,USGS-05507800
1980-12-24,68.0,Approved,,USGS-05507800
1980-12-25,64.0,Approved,,USGS-05507800
1980-12-26,62.0,Approved,,USGS-05507800
1980-12-27,57.0,Approved,,USGS-05507800
1980-12-28,53.0,Approved,,USGS-05507800
1980-12-29,49.0,Approved,,USGS-05507800
1980-12-30,44.0,Approved,,USGS-05507800
1980-12-31,40.0,Approved,,USGS-05507800
1981-01-01,38.0,Approved,,USGS-05507800
1981-01-02,38.0,Approved,,USGS-05507800
1981-01-03,40.0,Approved,,USGS-05507800
1981-01-04,42.0,Approved,,USGS-05507800
1981-01-05,42.0,Approved,,USGS-05507800
1981-01-06,42.0,Approved,,USGS-05507800
1981-01-07,44.0,Approved,,USGS-05507800
1981-01-08,53.0,Approved,,USGS-05507800
1981-01-09,44.0,Approved,,USGS-05507800
1981-01-10,42.0,Approved,,USGS-05507800
1981-01-11,40.0,Approved,,USGS-05507800
1981-01-12,34.0,Approved,,USGS-05507800
1981-01-13,34.0,Approved,,USGS-05507800
1981-01-14,32.0,Approved,,USGS-05507800
1981-01-15,30.0,Approved,,USGS-05507800
1981-01-16,26.0,Approved,,USGS-05507800
1981-01-17,24.0,Approved,,USGS-05507800
1981-01-18,24.0,Approved,,USGS-05507800
1981-01-19,24.0,Approved,,USGS-05507800
1981-01-20,26.0,Approved,,USGS-05507800
1981-01-21,26.0,Approved,,USGS-05507800
1981-01-22,26.0,Approved,,USGS-05507800
1981-01-23,26.0,Approved,,USGS-05507800
1981-01-24,26.0,Approved,,USGS-05507800
1981-01-25,26.0,Approved,,USGS-05507800
1981-01-26,24.0,Approved,,USGS-05507800
1981-01-27,24.0,Approved,,USGS-05507800
1981-01-28,26.0,Approved,,USGS-05507800
1981-01-29,28.0,Approved,,USGS-05507800
1981-01-30,30.0,Approved,,USGS-05507800
1981-01-31,30.0,Approved,,USGS-05507800
1981-02-01,34.0,Approved,,USGS-05507800
1981-02-02,32.0,Approved,,USGS-05507800
1981-02-03,32.0,Approved,,USGS-05507800
1981-02-04,32.0,Approved,,USGS-05507800
1981-02-05,32.0,Approved,,USGS-05507800
1981-02-06,32.0,Approved,,USGS-05507800
1981-02-07,31.0,Approved,,USGS-05507800
1981-02-08,30.0,Approved,,USGS-05507800
1981-02-09,30.0,Approved,,USGS-05507800
1981-02-10,25.0,Approved,,USGS-05507800
1981-02-11,18.0,Approved,,USGS-05507800
1981-02-12,16.0,Approved,,USGS-05507800
1981-02-13,15.0,Approved,,USGS-05507800
1981-02-14,14.0,Approved,,USGS-05507800
1981-02-15,26.0,Approved,,USGS-05507800
1981-02-16,60.0,Approved,,USGS-05507800
1981-02-17,68.0,Approved,,USGS-05507800
1981-02-18,50.0,Approved,,USGS-05507800
1981-02-19,35.0,Approved,,USGS-05507800
1981-02-20,110.0,Approved,,USGS-05507800
1981-02-21,239.0,Approved,,USGS-05507800
1981-02-22,340.0,Approved,,USGS-05507800
1981-02-23,250.0,Approved,,USGS-05507800
1981-02-24,240.0,Approved,,USGS-05507800
1981-02-25,1460.0,Approved,,USGS-05507800
1981-02-26,1430.0,Approved,,USGS-05507800
1981-02-27,833.0,Approved,,USGS-05507800
1981-02-28,490.0,Approved,,USGS-05507800
1981-03-01,332.0,Approved,,USGS-05507800
1981-03-02,248.0,Approved,,USGS-05507800
1981-03-03,203.0,Approved,,USGS-05507800
1981-03-04,180.0,Approved,,USGS-05507800
1981-03-05,163.0,Approved,,USGS-05507800
1981-03-06,155.0,Approved,,USGS-05507800
1981-03-07,321.0,Approved,,USGS-05507800
1981-03-08,486.0,Approved,,USGS-05507800
1981-03-09,369.0,Approved,,USGS-05507800
1981-03-10,261.0,Approved,,USGS-05507800
1981-03-11,194.0,Approved,,USGS-05507800
1981-03-12,152.0,Approved,,USGS-05507800
1981-03-13,132.0,Approved,,USGS-05507800
1981-03-14,115.0,Approved,,USGS-05507800
1981-03-15,102.0,Approved,,USGS-05507800
1981-03-16,95.0,Approved,,USGS-05507800
1981-03-17,87.0,Approved,,USGS-05507800
1981-03-18,85.0,Approved,,USGS-05507800
1981-03-19,85.0,Approved,,USGS-05507800
1981-03-20,75.0,Approved,,USGS-05507800
1981-03-21,66.0,Approved,,USGS-05507800
1981-03-22,55.0,Approved,,USGS-05507800
1981-03-23,52.0,Approved,,USGS-05507800
1981-03-24,50.0,Approved,,USGS-05507800
1981-03-25,48.0,Approved,,USGS-05507800
1981-03-26,45.0,Approved,,USGS-05507800
1981-03-27,45.0,Approved,,USGS-05507800
1981-03-28,46.0,Approved,,USGS-05507800
1981-03-29,52.0,Approved,,USGS-05507800
1981-03-30,58.0,Approved,,USGS-05507800
1981-03-31,48.0,Approved,,USGS-05507800
1981-04-01,42.0,Approved,,USGS-05507800
1981-04-02,38.0,Approved,,USGS-05507800
1981-04-03,42.0,Approved,,USGS-05507800
1981-04-04,46.0,Approved,,USGS-05507800
1981-04-05,40.0,Approved,,USGS-05507800
1981-04-06,35.0,Approved,,USGS-05507800
1981-04-07,30.0,Approved,,USGS-05507800
1981-04-08,34.0,Approved,,USGS-05507800
1981-04-09,36.0,Approved,,USGS-05507800
1981-04-10,34.0,Approved,,USGS-05507800
1981-04-11,208.0,Approved,,USGS-05507800
1981-04-12,486.0,Approved,,USGS-05507800
1981-04-13,582.0,Approved,,USGS-05507800
1981-04-14,1080.0,Approved,,USGS-05507800
1981-04-15,3210.0,Approved,,USGS-05507800
1981-04-16,2470.0,Approved,,USGS-05507800
1981-04-17,1170.0,Approved,,USGS-05507800
1981-04-18,587.0,Approved,,USGS-05507800
1981-04-19,406.0,Approved,,USGS-05507800
1981-04-20,857.0,Approved,,USGS-05507800
1981-04-21,2930.0,Approved,,USGS-05507800
1981-04-22,1930.0,Approved,,USGS-05507800
1981-04-23,1410.0,Approved,,USGS-05507800
1981-04-24,3700.0,Approved,,USGS-05507800
1981-04-25,2640.0,Approved,,USGS-05507800
1981-04-26,986.0,Approved,,USGS-05507800
1981-04-27,573.0,Approved,,USGS-05507800
1981-04-28,400.0,Approved,,USGS-05507800
1981-04-29,301.0,Approved,,USGS-05507800
1981-04-30,239.0,Approved,,USGS-05507800
1981-05-01,197.0,Approved,,USGS-05507800
