time,value,approval_status,qualifier,monitoring_location_id
1996-11-13,1.8,Approved,,USGS-06935955
1996-11-14,1.8,Approved,,USGS-06935955
1996-11-15,2.1,Approved,,USGS-06935955
1996-11-16,2.3,Approved,,USGS-06935955
1996-11-17,55.0,Approved,,USGS-06935955
1996-11-18,3.1,Approved,,USGS-06935955
1996-11-19,1.9,Approved,,USGS-06935955
1996-11-20,1.6,Approved,,USGS-06935955
1996-11-21,4.5,Approved,,USGS-06935955
1996-11-22,2.0,Approved,,USGS-06935955
1996-11-23,1.6,Approved,,USGS-06935955
1996-11-24,179.0,Approved,,USGS-06935955
1996-11-25,333.0,Approved,,USGS-06935955
1996-11-26,24.0,Approved,,USGS-06935955
1996-11-27,8.4,Approved,,USGS-06935955
1996-11-28,5.5,Approved,,USGS-06935955
1996-11-29,45.0,Approved,,USGS-06935955
1996-11-30,21.0,Approved,,USGS-06935955
1996-12-01,41.0,Approved,,USGS-06935955
1996-12-02,7.6,Approved,,USGS-06935955
1996-12-03,4.8,Approved,,USGS-06935955
1996-12-04,3.8,Approved,,USGS-06935955
1996-12-05,50.0,Approved,,USGS-06935955
1996-12-06,7.7,Approved,,USGS-06935955
1996-12-07,4.4,Approved,,USGS-06935955
1996-12-08,3.5,Approved,,USGS-06935955
1996-12-09,3.1,Approved,,USGS-06935955
1996-12-10,3.1,Approved,,USGS-06935955
1996-12-11,3.1,Approved,,USGS-06935955
1996-12-12,2.9,Approved,,USGS-06935955
1996-12-13,2.6,Approved,,USGS-06935955
1996-12-14,2.5,Approved,,USGS-06935955
1996-12-15,2.6,Approved,,USGS-06935955
1996-12-16,2.6,Approved,,USGS-06935955
1996-12-17,2.8,Approved,,USGS-06935955
1996-12-18,2.7,Approved,,USGS-06935955
1996-12-19,2.7,Approved,,USGS-06935955
1996-12-20,2.4,Approved,,USGS-06935955
1996-12-21,2.1,Approved,,USGS-06935955
1996-12-22,2.6,Approved,,USGS-06935955
1996-12-23,26.0,Approved,,USGS-06935955
1996-12-24,4.5,Approved,,USGS-06935955
1996-12-25,2.3,Approved,,USGS-06935955
1996-12-26,2.1,Approved,,USGS-06935955
1996-12-27,2.2,Approved,,USGS-06935955
1996-12-28,3.4,Approved,,USGS-06935955
1996-12-29,2.0,Approved,,USGS-06935955
1996-12-30,1.7,Approved,,USGS-06935955
1996-12-31,1.7,Approved,,USGS-06935955
1997-01-01,1.8,Approved,,USGS-06935955
1997-01-02,1.8,Approved,,USGS-06935955
1997-01-03,1.9,Approved,,USGS-06935955
1997-01-04,2.4,Approved,,USGS-06935955
1997-01-05,2.6,Approved,,USGS-06935955
1997-01-06,1.7,Approved,,USGS-06935955
1997-01-07,1.7,Approved,,USGS-06935955
1997-01-08,1.5,Approved,,USGS-06935955
1997-01-09,2.3,Approved,,USGS-06935955
1997-01-10,3.0,Approved,,USGS-06935955
1997-01-11,2.5,Approved,,USGS-06935955
1997-01-12,2.2,Approved,,USGS-06935955
1997-01-13,1.8,Approved,,USGS-06935955
1997-01-14,2.2,Approved,,USGS-06935955
1997-01-15,3.0,Approved,,USGS-06935955
1997-01-16,3.5,Approved,,USGS-06935955
1997-01-17,2.5,Approved,,USGS-06935955
1997-01-18,2.0,Approved,,USGS-06935955
1997-01-19,10.0,Approved,,USGS-06935955
1997-01-20,40.0,Approved,,USGS-06935955
1997-01-21,83.0,Approved,,USGS-06935955
1997-01-22,64.0,Approved,,USGS-06935955
1997-01-23,6.4,Approved,,USGS-06935955
1997-01-24,121.0,Approved,,USGS-06935955
1997-01-25,8.0,Approved,,USGS-06935955
1997-01-26,4.0,Approved,,USGS-06935955
1997-01-27,150.0,Approved,,USGS-06935955
1997-01-28,20.0,Approved,,USGS-06935955
1997-01-29,8.0,Approved,,USGS-06935955
1997-01-30,5.0,Approved,,USGS-06935955
1997-01-31,20.0,Approved,,USGS-06935955
1997-02-01,6.8,Approved,,USGS-06935955
1997-02-02,6.1,Approved,,USGS-06935955
1997-02-03,77.0,Approved,,USGS-06935955
1997-02-04,21.0,Approved,,USGS-06935955
1997-02-05,6.1,Approved,,USGS-06935955
1997-02-06,4.7,Approved,,USGS-06935955
1997-02-07,4.2,Approved,,USGS-06935955
1997-02-08,4.0,Approved,,USGS-06935955
1997-02-09,3.6,Approved,,USGS-06935955
1997-02-10,3.3,Approved,,USGS-06935955
1997-02-11,3.2,Approved,,USGS-06935955
1997-02-12,3.1,Approved,,USGS-06935955
1997-02-13,2.7,Approved,,USGS-06935955
1997-02-14,2.7,Approved,,USGS-06935955
1997-02-15,2.5,Approved,,USGS-06935955
1997-02-16,2.5,Approved,,USGS-06935955
1997-02-17,2.3,Approved,,USGS-06935955
1997-02-18,2.6,Approved,,USGS-06935955
1997-02-19,2.6,Approved,,USGS-06935955
1997-02-20,180.0,Approved,,USGS-06935955
1997-02-21,91.0,Approved,,USGS-06935955
1997-02-22,10.0,Approved,,USGS-06935955
1997-02-23,5.8,Approved,,USGS-06935955
1997-02-24,5.2,Approved,,USGS-06935955
1997-02-25,4.2,Approved,,USGS-06935955
1997-02-26,573.0,Approved,,USGS-06935955
1997-02-27,65.0,Approved,,USGS-06935955
1997-02-28,14.0,Approved,,USGS-06935955
1997-03-01,16.0,Approved,,USGS-06935955
1997-03-02,9.2,Approved,,USGS-06935955
1997-03-03,6.1,Approved,,USGS-06935955
1997-03-04,5.2,Approved,,USGS-06935955
1997-03-05,4.4,Approved,,USGS-06935955
1997-03-06,3.8,Approved,,USGS-06935955
1997-03-07,3.6,Approved,,USGS-06935955
1997-03-08,3.5,Approved,,USGS-06935955
1997-03-09,72.0,Approved,,USGS-06935955
1997-03-10,6.9,Approved,,USGS-06935955
1997-03-11,4.7,Approved,,USGS-06935955
1997-03-12,3.9,Approved,,USGS-06935955
1997-03-13,162.0,Approved,,USGS-06935955
1997-03-14,33.0,Approved,,USGS-06935955
1997-03-15,6.9,Approved,,USGS-06935955
1997-03-16,5.6,Approved,,USGS-06935955
1997-03-17,5.7,Approved,,USGS-06935955
1997-03-18,70.0,Approved,,USGS-06935955
1997-03-19,8.9,Approved,,USGS-06935955
1997-03-20,6.2,Approved,,USGS-06935955
1997-03-21,5.4,Approved,,USGS-06935955
1997-03-22,4.3,Approved,,USGS-06935955
1997-03-23,3.9,Approved,,USGS-06935955
1997-03-24,3.8,Approved,,USGS-06935955
1997-03-25,34.0,Approved,,USGS-06935955
1997-03-26,4.9,Approved,,USGS-06935955
1997-03-27,4.0,Approved,,USGS-06935955
1997-03-28,9.8,Approved,,USGS-06935955
1997-03-29,4.1,Approved,,USGS-06935955
1997-03-30,25.0,Approved,,USGS-06935955
1997-03-31,4.3,Approved,,USGS-06935955
1997-04-01,3.9,Approved,,USGS-06935955
1997-04-02,3.4,Approved,,USGS-06935955
1997-04-03,3.3,Approved,,USGS-06935955
1997-04-04,24.0,Approved,,USGS-06935955
1997-04-05,82.0,Approved,,USGS-06935955
1997-04-06,7.5,Approved,,USGS-06935955
1997-04-07,4.2,Approved,,USGS-06935955
1997-04-08,3.8,Approved,,USGS-06935955
1997-04-09,3.5,Approved,,USGS-06935955
1997-04-10,28.0,Approved,,USGS-06935955
1997-04-11,14.0,Approved,,USGS-06935955
1997-04-12,6.3,Approved,,USGS-06935955
1997-04-13,4.4,Approved,,USGS-06935955
1997-04-14,3.9,Approved,,USGS-06935955
1997-04-15,3.8,Approved,,USGS-06935955
1997-04-16,4.4,Approved,,USGS-06935955
1997-04-17,3.5,Approved,,USGS-06935955
1997-04-18,4.7,Approved,,USGS-06935955
1997-04-19,17.0,Approved,,USGS-06935955
1997-04-20,45.0,Approved,,USGS-06935955
1997-04-21,23.0,Approved,,USGS-06935955
1997-04-22,4.6,Approved,,USGS-06935955
1997-04-23,3.7,Approved,,USGS-06935955
1997-04-24,3.3,Approved,,USGS-06935955
1997-04-25,3.2,Approved,,USGS-06935955
1997-04-26,3.0,Approved,,USGS-06935955
1997-04-27,9.3,Approved,,USGS-06935955
1997-04-28,4.1,Approved,,USGS-06935955
1997-04-29,3.3,Approved,,USGS-06935955
1997-04-30,3.6,Approved,,USGS-06935955
1997-05-01,3.0,Approved,,USGS-06935955
1997-05-02,27.0,Approved,,USGS-06935955
1997-05-03,10.0,Approved,,USGS-06935955
1997-05-04,2.9,Approved,,USGS-06935955
1997-05-05,2.7,Approved,,USGS-06935955
1997-05-06,2.8,Approved,,USGS-06935955
1997-05-07,2.6,Approved,,USGS-06935955
1997-05-08,24.0,Approved,,USGS-06935955
1997-05-09,2.8,Approved,,USGS-06935955
1997-05-10,2.3,Approved,,USGS-06935955
1997-05-11,2.9,Approved,,USGS-06935955
1997-05-12,5.5,Approved,,USGS-06935955
1997-05-13,2.3,Approved,,USGS-06935955
1997-05-14,2.1,Approved,,USGS-06935955
1997-05-15,1.9,Approved,,USGS-06935955
1997-05-16,1.7,Approved,,USGS-06935955
1997-05-17,2.9,Approved,,USGS-06935955
1997-05-18,32.0,Approved,,USGS-06935955
1997-05-19,2.5,Approved,,USGS-06935955
1997-05-20,2.0,Approved,,USGS-06935955
1997-05-21,1.9,Approved,,USGS-06935955
1997-05-22,1.9,Approved,,USGS-06935955
1997-05-23,1.7,Approved,,USGS-06935955
1997-05-24,2.7,Approved,,USGS-06935955
1997-05-25,81.0,Approved,,USGS-06935955
1997-05-26,200.0,Approved,,USGS-06935955
1997-05-27,5.9,Approved,,USGS-06935955
1997-05-28,3.5,Approved,,USGS-06935955
1997-05-29,2.9,Approved,,USGS-06935955
1997-05-30,93.0,Approved,,USGS-06935955
1997-05-31,7.6,Approved,,USGS-06935955
1997-06-01,4.0,Approved,,USGS-06935955
1997-06-02,4.0,Approved,,USGS-06935955
1997-06-03,3.0,Approved,,USGS-06935955
1997-06-04,2.7,Approved,,USGS-06935955
1997-06-05,2.5,Approved,,USGS-06935955
1997-06-06,55.0,Approved,,USGS-06935955
1997-06-07,6.8,Approved,,USGS-06935955
1997-06-08,3.1,Approved,,USGS-06935955
1997-06-09,2.3,Approved,,USGS-06935955
1997-06-10,2.2,Approved,,USGS-06935955
1997-06-11,2.2,Approved,,USGS-06935955
1997-06-12,2.2,Approved,,USGS-06935955
1997-06-13,89.0,Approved,,USGS-06935955
1997-06-14,16.0,Approved,,USGS-06935955
1997-06-15,3.5,Approved,,USGS-06935955
1997-06-16,99.0,Approved,,USGS-06935955
1997-06-17,24.0,Approved,,USGS-06935955
1997-06-18,6.6,Approved,,USGS-06935955
1997-06-19,3.0,Approved,,USGS-06935955
1997-06-20,2.8,Approved,,USGS-06935955
1997-06-21,3.2,Approved,,USGS-06935955
1997-06-22,3.2,Approved,,USGS-06935955
1997-06-23,3.5,Approved,,USGS-06935955
1997-06-24,4.3,Approved,,USGS-06935955
1997-06-25,6.7,Approved,,USGS-06935955
1997-06-26,4.6,Approved,,USGS-06935955
1997-06-27,3.9,Approved,,USGS-06935955
1997-06-28,3.4,Approved,,USGS-06935955
1997-06-29,4.8,Approved,,USGS-06935955
1997-06-30,5.0,Approved,,USGS-06935955
1997-07-01,5.5,Approved,,USGS-06935955
1997-07-02,5.4,Approved,,USGS-06935955
1997-07-03,5.3,Approved,,USGS-06935955
1997-07-04,7.1,Approved,,USGS-06935955
1997-07-05,2.1,Approved,,USGS-06935955
1997-07-06,2.8,Approved,,USGS-06935955
1997-07-07,1.7,Approved,,USGS-06935955
1997-07-08,14.0,Approved,,USGS-06935955
1997-07-09,4.4,Approved,,USGS-06935955
1997-07-10,1.8,Approved,,USGS-06935955
1997-07-11,1.5,Approved,,USGS-06935955
1997-07-12,1.5,Approved,,USGS-06935955
1997-07-13,1.5,Approved,,USGS-06935955
1997-07-14,1.8,Approved,,USGS-06935955
1997-07-15,1.4,Approved,,USGS-06935955
1997-07-16,1.7,Approved,,USGS-06935955
1997-07-17,1.8,Approved,,USGS-06935955
1997-07-18,2.1,Approved,,USGS-06935955
1997-07-19,134.0,Approved,,USGS-06935955
1997-07-20,14.0,Approved,,USGS-06935955
1997-07-21,2.0,Approved,,USGS-06935955
1997-07-22,1.4,Approved,,USGS-06935955
1997-07-23,1.1,Approved,,USGS-06935955
1997-07-24,1.2,Approved,,USGS-06935955
1997-07-25,1.3,Approved,,USGS-06935955
1997-07-26,1.3,Approved,,USGS-06935955
1997-07-27,1.5,Approved,,USGS-06935955
1997-07-28,1.6,Approved,,USGS-06935955
1997-07-29,1.7,Approved,,USGS-06935955
1997-07-30,3.3,Approved,,USGS-06935955
1997-07-31,1.8,Approved,,USGS-06935955
1997-08-01,3.1,Approved,,USGS-06935955
1997-08-02,1.4,Approved,,USGS-06935955
1997-08-03,1.9,Approved,,USGS-06935955
1997-08-04,3.8,Approved,,USGS-06935955
1997-08-05,3.5,Approved,,USGS-06935955
1997-08-06,2.8,Approved,,USGS-06935955
1997-08-07,2.9,Approved,,USGS-06935955
1997-08-08,3.2,Approved,,USGS-06935955
1997-08-09,13.0,Approved,,USGS-06935955
1997-08-10,1.8,Approved,,USGS-06935955
1997-08-11,1.3,Approved,,USGS-06935955
1997-08-12,1.5,Approved,,USGS-06935955
1997-08-13,2.9,Approved,,USGS-06935955
1997-08-14,2.6,Approved,,USGS-06935955
1997-08-15,129.0,Approved,,USGS-06935955
1997-08-16,2.1,Approved,,USGS-06935955
1997-08-17,31.0,Approved,,USGS-06935955
1997-08-18,1.8,Approved,,USGS-06935955
1997-08-19,229.0,Approved,,USGS-06935955
1997-08-20,6.9,Approved,,USGS-06935955
1997-08-21,1.3,Approved,,USGS-06935955
1997-08-22,0.99,Approved,,USGS-06935955
1997-08-23,0.79,Approved,,USGS-06935955
1997-08-24,0.67,Approved,,USGS-06935955
1997-08-25,0.62,Approved,,USGS-06935955
1997-08-26,0.74,Approved,,USGS-06935955
1997-08-27,0.87,Approved,,USGS-06935955
1997-08-28,1.3,Approved,,USGS-06935955
1997-08-29,0.93,Approved,,USGS-06935955
1997-08-30,30.0,Approved,,USGS-06935955
1997-08-31,3.5,Approved,,USGS-06935955
1997-09-01,0.73,Approved,,USGS-06935955
1997-09-02,22.0,Approved,,USGS-06935955
1997-09-03,3.8,Approved,,USGS-06935955
1997-09-04,1.0,Approved,,USGS-06935955
1997-09-05,0.66,Approved,,USGS-06935955
1997-09-06,0.54,Approved,,USGS-06935955
1997-09-07,0.58,Approved,,USGS-06935955
1997-09-08,35.0,Approved,,USGS-06935955
1997-09-09,2.0,Approved,,USGS-06935955
1997-09-10,1.1,Approved,,USGS-06935955
1997-09-11,0.75,Approved,,USGS-06935955
1997-09-12,0.87,Approved,,USGS-06935955
1997-09-13,0.89,Approved,,USGS-06935955
1997-09-14,0.77,Approved,,USGS-06935955
1997-09-15,0.67,Approved,,USGS-06935955
1997-09-16,0.7,Approved,,USGS-06935955
1997-09-17,108.0,Approved,,USGS-06935955
1997-09-18,3.1,Approved,,USGS-06935955
1997-09-19,2.2,Approved,,USGS-06935955
1997-09-20,2.1,Approved,,USGS-06935955
1997-09-21,1.6,Approved,,USGS-06935955
1997-09-22,1.6,Approved,,USGS-06935955
1997-09-23,15.0,Approved,,USGS-06935955
1997-09-24,8.5,Approved,,USGS-06935955
1997-09-25,1.8,Approved,,USGS-06935955
1997-09-26,1.3,Approved,,USGS-06935955
1997-09-27,0.97,Approved,,USGS-06935955
1997-09-28,0.83,Approved,,USGS-06935955
1997-09-29,0.82,Approved,,USGS-06935955
1997-09-30,0.96,Approved,,USGS-06935955
1997-10-01,0.98,Approved,,USGS-06935955
1997-10-02,0.86,Approved,,USGS-06935955
1997-10-03,0.71,Approved,,USGS-06935955
1997-10-04,0.67,Approved,,USGS-06935955
1997-10-05,0.68,Approved,,USGS-06935955
1997-10-06,0.72,Approved,,USGS-06935955
1997-10-07,0.62,Approved,,USGS-06935955
1997-10-08,0.68,Approved,,USGS-06935955
1997-10-09,0.7,Approved,,USGS-06935955
1997-10-10,0.77,Approved,,USGS-06935955
1997-10-11,0.7,Approved,,USGS-06935955
1997-10-12,0.73,Approved,,USGS-06935955
1997-10-13,50.0,Approved,,USGS-06935955
1997-10-14,1.4,Approved,,USGS-06935955
1997-10-15,0.7,Approved,,USGS-06935955
1997-10-16,0.48,Approved,,USGS-06935955
1997-10-17,0.45,Approved,,USGS-06935955
1997-10-18,0.8,Approved,,USGS-06935955
1997-10-19,0.49,Approved,,USGS-06935955
1997-10-20,0.45,Approved,,USGS-06935955
1997-10-21,0.63,Approved,,USGS-06935955
1997-10-22,0.47,Approved,,USGS-06935955
1997-10-23,0.65,Approved,,USGS-06935955
1997-10-24,123.0,Approved,,USGS-06935955
1997-10-25,2.4,Approved,,USGS-06935955
1997-10-26,54.0,Approved,,USGS-06935955
1997-10-27,1.8,Approved,,USGS-06935955
1997-10-28,1.0,Approved,,USGS-06935955
1997-10-29,0.96,Approved,,USGS-06935955
1997-10-30,0.84,Approved,,USGS-06935955
1997-10-31,1.1,Approved,,USGS-06935955
1997-11-01,7.3,Approved,,USGS-06935955
1997-11-02,1.1,Approved,,USGS-06935955
1997-11-03,1.2,Approved,,USGS-06935955
1997-11-04,0.89,Approved,,USGS-06935955
1997-11-05,188.0,Approved,,USGS-06935955
1997-11-06,18.0,Approved,,USGS-06935955
1997-11-07,2.9,Approved,,USGS-06935955
1997-11-08,1.4,Approved,,USGS-06935955
1997-11-09,1.2,Approved,,USGS-06935955
1997-11-10,1.6,Approved,,USGS-06935955
1997-11-11,1.0,Approved,,USGS-06935955
1997-11-12,0.88,Approved,,USGS-06935955
1997-11-13,3.0,Approved,,USGS-06935955
1997-11-14,5.8,Approved,,USGS-06935955
1997-11-15,2.3,Approved,,USGS-06935955
1997-11-16,0.98,Approved,,USGS-06935955
1997-11-17,0.86,Approved,,USGS-06935955
1997-11-18,0.9,Approved,,USGS-06935955
1997-11-19,1.6,Approved,,USGS-06935955
1997-11-20,2.6,Approved,,USGS-06935955
1997-11-21,3.6,Approved,,USGS-06935955
1997-11-22,1.5,Approved,,USGS-06935955
1997-11-23,1.4,Approved,,USGS-06935955
1997-11-24,1.4,Approved,,USGS-06935955
1997-11-25,1.4,Approved,,USGS-06935955
1997-11-26,1.7,Approved,,USGS-06935955
1997-11-27,0.88,Approved,,USGS-06935955
1997-11-28,0.76,Approved,,USGS-06935955
1997-11-29,26.0,Approved,,USGS-06935955
1997-11-30,8.3,Approved,,USGS-06935955
1997-12-01,1.7,Approved,,USGS-06935955
1997-12-02,1.0,Approved,,USGS-06935955
1997-12-03,12.0,Approved,,USGS-06935955
1997-12-04,2.0,Approved,,USGS-06935955
1997-12-05,2.8,Approved,,USGS-06935955
1997-12-06,0.99,Approved,,USGS-06935955
1997-12-07,0.82,Approved,,USGS-06935955
1997-12-08,1.6,Approved,,USGS-06935955
1997-12-09,12.0,Approved,,USGS-06935955
1997-12-10,11.0,Approved,,USGS-06935955
1997-12-11,3.3,Approved,,USGS-06935955
1997-12-12,2.4,Approved,,USGS-06935955
1997-12-13,1.3,Approved,,USGS-06935955
1997-12-14,1.1,Approved,,USGS-06935955
1997-12-15,1.1,Approved,,USGS-06935955
1997-12-16,1.2,Approved,,USGS-06935955
1997-12-17,1.1,Approved,,USGS-06935955
1997-12-18,1.0,Approved,,USGS-06935955
1997-12-19,1.4,Approved,,USGS-06935955
1997-12-20,1.8,Approved,,USGS-06935955
1997-12-21,40.0,Approved,,USGS-06935955
1997-12-22,13.0,Approved,,USGS-06935955
1997-12-23,2.5,Approved,,USGS-06935955
1997-12-24,108.0,Approved,,USGS-06935955
1997-12-25,5.4,Approved,,USGS-06935955
1997-12-26,2.3,Approved,,USGS-06935955
1997-12-27,1.7,Approved,,USGS-06935955
1997-12-28,1.5,Approved,,USGS-06935955
1997-12-29,3.6,Approved,,USGS-06935955
1997-12-30,2.8,Approved,,USGS-06935955
1997-12-31,3.4,Approved,,USGS-06935955
1998-01-01,1.4,Approved,,USGS-06935955
1998-01-02,1.6,Approved,,USGS-06935955
1998-01-03,1.7,Approved,,USGS-06935955
1998-01-04,44.0,Approved,,USGS-06935955
1998-01-05,14.0,Approved,,USGS-06935955
1998-01-06,55.0,Approved,,USGS-06935955
1998-01-07,97.0,Approved,,USGS-06935955
1998-01-08,312.0,Approved,,USGS-06935955
1998-01-09,19.0,Approved,,USGS-06935955
1998-01-10,7.6,Approved,,USGS-06935955
1998-01-11,5.0,Approved,,USGS-06935955
1998-01-12,4.4,Approved,,USGS-06935955
1998-01-13,3.7,Approved,,USGS-06935955
1998-01-14,35.0,Approved,,USGS-06935955
1998-01-15,5.9,Approved,,USGS-06935955
1998-01-16,5.0,Approved,,USGS-06935955
1998-01-17,4.3,Approved,,USGS-06935955
1998-01-18,3.3,Approved,,USGS-06935955
1998-01-19,2.5,Approved,,USGS-06935955
1998-01-20,3.0,Approved,,USGS-06935955
1998-01-21,3.3,Approved,,USGS-06935955
1998-01-22,6.0,Approved,,USGS-06935955
1998-01-23,6.5,Approved,,USGS-06935955
1998-01-24,4.4,Approved,,USGS-06935955
1998-01-25,3.5,Approved,,USGS-06935955
1998-01-26,5.5,Approved,,USGS-06935955
1998-01-27,4.8,Approved,,USGS-06935955
1998-01-28,3.4,Approved,,USGS-06935955
1998-01-29,3.1,Approved,,USGS-06935955
1998-01-30,3.1,Approved,,USGS-06935955
1998-01-31,3.1,Approved,,USGS-06935955
1998-02-01,2.7,Approved,,USGS-06935955
1998-02-02,3.0,Approved,,USGS-06935955
1998-02-03,2.4,Approved,,USGS-06935955
1998-02-04,2.4,Approved,,USGS-06935955
1998-02-05,3.0,Approved,,USGS-06935955
1998-02-06,2.9,Approved,,USGS-06935955
1998-02-07,2.3,Approved,,USGS-06935955
1998-02-08,2.6,Approved,,USGS-06935955
1998-02-09,2.5,Approved,,USGS-06935955
1998-02-10,55.0,Approved,,USGS-06935955
1998-02-11,119.0,Approved,,USGS-06935955
