time,value,approval_status,qualifier,monitoring_location_id
2015-06-22,138000,Approved,,USGS-06894650
2015-06-23,129000,Approved,,USGS-06894650
2015-06-24,124000,Approved,,USGS-06894650
2015-06-25,121000,Approved,,USGS-06894650
2015-06-26,147000,Approved,,USGS-06894650
2015-06-27,152000,Approved,,USGS-06894650
2015-06-28,136000,Approved,,USGS-06894650
2015-06-29,124000,Approved,,USGS-06894650
2015-06-30,117000,Approved,,USGS-06894650
2015-07-01,117000,Approved,,USGS-06894650
2015-07-02,117000,Approved,,USGS-06894650
2015-07-03,107000,Approved,,USGS-06894650
2015-07-04,99100,Approved,,USGS-06894650
2015-07-05,95200,Approved,,USGS-06894650
2015-07-06,93300,Approved,,USGS-06894650
2015-07-07,136000,Approved,,USGS-06894650
2015-07-08,139000,Approved,,USGS-06894650
2015-07-09,116000,Approved,,USGS-06894650
2015-07-10,99900,Approved,,USGS-06894650
2015-07-11,93800,Approved,,USGS-06894650
2015-07-12,83800,Approved,,USGS-06894650
2015-07-13,80900,Approved,,USGS-06894650
2015-07-14,82800,Approved,,USGS-06894650
2015-07-15,81600,Approved,,USGS-06894650
2015-07-16,78300,Approved,,USGS-06894650
2015-07-17,88200,Approved,,USGS-06894650
2015-07-18,115000,Approved,,USGS-06894650
2015-07-19,96700,Approved,,USGS-06894650
2015-07-20,101000,Approved,,USGS-06894650
2015-07-21,117000,Approved,,USGS-06894650
2015-07-22,97500,Approved,,USGS-06894650
2015-07-23,85400,Approved,,USGS-06894650
2015-07-24,75600,Approved,,USGS-06894650
2015-07-25,71300,Approved,,USGS-06894650
2015-07-26,70500,Approved,,USGS-06894650
2015-07-27,76900,Approved,,USGS-06894650
2015-07-28,75400,Approved,,USGS-06894650
2015-07-29,75900,Approved,,USGS-06894650
2015-07-30,89100,Approved,,USGS-06894650
2015-07-31,102000,Approved,,USGS-06894650
2015-08-01,89000,Approved,,USGS-06894650
2015-08-02,81300,Approved,,USGS-06894650
2015-08-03,76400,Approved,,USGS-06894650
2015-08-04,71600,Approved,,USGS-06894650
2015-08-05,70200,Approved,,USGS-06894650
2015-08-06,69600,Approved,,USGS-06894650
2015-08-07,68600,Approved,,USGS-06894650
2015-08-08,63500,Approved,,USGS-06894650
2015-08-09,60200,Approved,,USGS-06894650
2015-08-10,65100,Approved,,USGS-06894650
2015-08-11,91400,Approved,,USGS-06894650
2015-08-12,82100,Approved,,USGS-06894650
2015-08-13,68000,Approved,,USGS-06894650
2015-08-14,62000,Approved,,USGS-06894650
2015-08-15,59100,Approved,,USGS-06894650
2015-08-16,56800,Approved,,USGS-06894650
2015-08-17,55400,Approved,,USGS-06894650
2015-08-18,54900,Approved,,USGS-06894650
2015-08-19,58600,Approved,,USGS-06894650
2015-08-20,62000,Approved,,USGS-06894650
2015-08-21,80800,Approved,,USGS-06894650
2015-08-22,81700,Approved,,USGS-06894650
2015-08-23,70400,Approved,,USGS-06894650
2015-08-24,62700,Approved,,USGS-06894650
2015-08-25,61100,Approved,,USGS-06894650
2015-08-26,62600,Approved,,USGS-06894650
2015-08-27,61400,Approved,,USGS-06894650
2015-08-28,59300,Approved,,USGS-06894650
2015-08-29,56500,Approved,,USGS-06894650
2015-08-30,56300,Approved,,USGS-06894650
2015-08-31,60800,Approved,,USGS-06894650
2015-09-01,67800,Approved,,USGS-06894650
2015-09-02,66100,Approved,,USGS-06894650
2015-09-03,62700,Approved,,USGS-06894650
2015-09-04,60500,Approved,,USGS-06894650
2015-09-05,58900,Approved,,USGS-06894650
2015-09-06,57900,Approved,,USGS-06894650
2015-09-07,56800,Approved,,USGS-06894650
2015-09-08,56500,Approved,,USGS-06894650
2015-09-09,65900,Approved,,USGS-06894650
2015-09-10,87000,Approved,,USGS-06894650
2015-09-11,93400,Approved,,USGS-06894650
2015-09-12,77900,Approved,,USGS-06894650
2015-09-13,65700,Approved,,USGS-06894650
2015-09-14,59600,Approved,,USGS-06894650
2015-09-15,56600,Approved,,USGS-06894650
2015-09-16,54800,Approved,,USGS-06894650
2015-09-17,53700,Approved,,USGS-06894650
2015-09-18,52800,Approved,,USGS-06894650
2015-09-19,53800,Approved,,USGS-06894650
2015-09-20,52900,Approved,,USGS-06894650
2015-09-21,56500,Approved,,USGS-06894650
2015-09-22,56400,Approved,,USGS-06894650
2015-09-23,52300,Approved,,USGS-06894650
2015-09-24,50900,Approved,,USGS-06894650
2015-09-25,61700,Approved,,USGS-06894650
2015-09-26,78400,Approved,,USGS-06894650
2015-09-27,89300,Approved,,USGS-06894650
2015-09-28,77900,Approved,,USGS-06894650
2015-09-29,67500,Approved,,USGS-06894650
2015-09-30,63500,Approved,,USGS-06894650
2015-10-01,61600,Approved,,USGS-06894650
2015-10-02,63000,Approved,,USGS-06894650
2015-10-03,64100,Approved,,USGS-06894650
2015-10-04,60400,Approved,,USGS-06894650
2015-10-05,57700,Approved,,USGS-06894650
2015-10-06,56600,Approved,,USGS-06894650
2015-10-07,55500,Approved,,USGS-06894650
2015-10-08,54500,Approved,,USGS-06894650
2015-10-09,53800,Approved,,USGS-06894650
2015-10-10,52900,Approved,,USGS-06894650
2015-10-11,52400,Approved,,USGS-06894650
2015-10-12,52200,Approved,,USGS-06894650
2015-10-13,51700,Approved,,USGS-06894650
2015-10-14,51300,Approved,,USGS-06894650
2015-10-15,50700,Approved,,USGS-06894650
2015-10-16,50300,Approved,,USGS-06894650
2015-10-17,49900,Approved,,USGS-06894650
2015-10-18,49500,Approved,,USGS-06894650
2015-10-19,49000,Approved,,USGS-06894650
2015-10-20,48500,Approved,,USGS-06894650
2015-10-21,48300,Approved,,USGS-06894650
2015-10-22,48300,Approved,,USGS-06894650
2015-10-23,48500,Approved,,USGS-06894650
2015-10-24,48500,Approved,,USGS-06894650
2015-10-25,48400,Approved,,USGS-06894650
2015-10-26,48500,Approved,,USGS-06894650
2015-10-27,48800,Approved,,USGS-06894650
2015-10-28,49900,Approved,,USGS-06894650
2015-10-29,49700,Approved,,USGS-06894650
2015-10-30,49200,Approved,,USGS-06894650
2015-10-31,50500,Approved,,USGS-06894650
2015-11-01,50400,Approved,,USGS-06894650
2015-11-02,49600,Approved,,USGS-06894650
2015-11-03,49400,Approved,,USGS-06894650
2015-11-04,49100,Approved,,USGS-06894650
2015-11-05,48500,Approved,,USGS-06894650
2015-11-06,48200,Approved,,USGS-06894650
2015-11-07,48100,Approved,,USGS-06894650
2015-11-08,47900,Approved,,USGS-06894650
2015-11-09,47700,Approved,,USGS-06894650
2015-11-10,47500,Approved,,USGS-06894650
2015-11-11,47400,Approved,,USGS-06894650
2015-11-12,47400,Approved,,USGS-06894650
2015-11-13,47800,Approved,,USGS-06894650
2015-11-14,49100,Approved,,USGS-06894650
2015-11-15,52600,Approved,,USGS-06894650
2015-11-16,55400,Approved,,USGS-06894650
2015-11-17,59000,Approved,,USGS-06894650
2015-11-18,60500,Approved,,USGS-06894650
2015-11-19,58900,Approved,,USGS-06894650
2015-11-20,64700,Approved,,USGS-06894650
2015-11-21,69400,Approved,,USGS-06894650
2015-11-22,69400,Approved,,USGS-06894650
2015-11-23,68500,Approved,,USGS-06894650
2015-11-24,65900,Approved,,USGS-06894650
2015-11-25,63800,Approved,,USGS-06894650
2015-11-26,61400,Approved,,USGS-06894650
2015-11-27,76500,Approved,,USGS-06894650
2015-11-28,72400,Approved,,USGS-06894650
2015-11-29,73300,Approved,,USGS-06894650
2015-11-30,74000,Approved,,USGS-06894650
2015-12-01,72900,Approved,,USGS-06894650
2015-12-02,74100,Approved,,USGS-06894650
2015-12-03,73000,Approved,,USGS-06894650
2015-12-04,65500,Approved,,USGS-06894650
2015-12-05,60900,Approved,,USGS-06894650
2015-12-06,58300,Approved,,USGS-06894650
2015-12-07,56000,Approved,,USGS-06894650
2015-12-08,54600,Approved,,USGS-06894650
2015-12-09,54400,Approved,,USGS-06894650
2015-12-10,54900,Approved,,USGS-06894650
2015-12-11,54300,Approved,,USGS-06894650
2015-12-12,53800,Approved,,USGS-06894650
2015-12-13,58200,Approved,,USGS-06894650
2015-12-14,96200,Approved,,USGS-06894650
2015-12-15,159000,Approved,,USGS-06894650
2015-12-16,173000,Approved,,USGS-06894650
2015-12-17,170000,Approved,,USGS-06894650
2015-12-18,145000,Approved,,USGS-06894650
2015-12-19,124000,Approved,,USGS-06894650
2015-12-20,112000,Approved,,USGS-06894650
2015-12-21,98600,Approved,,USGS-06894650
2015-12-22,92100,Approved,,USGS-06894650
2015-12-23,89500,Approved,,USGS-06894650
2015-12-24,86600,Approved,,USGS-06894650
2015-12-25,97500,Approved,,USGS-06894650
2015-12-26,103000,Approved,,USGS-06894650
2015-12-27,98200,Approved,,USGS-06894650
2015-12-28,91700,Approved,,USGS-06894650
2015-12-29,84100,Approved,,USGS-06894650
2015-12-30,76500,Approved,,USGS-06894650
2015-12-31,70600,Approved,,USGS-06894650
2016-01-01,65600,Approved,,USGS-06894650
2016-01-02,62000,Approved,,USGS-06894650
2016-01-03,60000,Approved,,USGS-06894650
2016-01-04,60700,Approved,,USGS-06894650
2016-01-05,60500,Approved,,USGS-06894650
2016-01-06,61000,Approved,,USGS-06894650
2016-01-07,62700,Approved,,USGS-06894650
2016-01-08,70300,Approved,,USGS-06894650
2016-01-09,73600,Approved,,USGS-06894650
2016-01-10,76400,Approved,,USGS-06894650
2016-01-11,74600,Approved,,USGS-06894650
2016-01-12,70900,Approved,,USGS-06894650
2016-01-13,68400,Approved,,USGS-06894650
2016-01-14,64900,Approved,,USGS-06894650
2016-01-15,64300,Approved,,USGS-06894650
2016-01-16,64000,Approved,,USGS-06894650
2016-01-17,62500,Approved,,USGS-06894650
2016-01-18,60700,Approved,,USGS-06894650
2016-01-19,58900,Approved,,USGS-06894650
2016-01-20,55700,Approved,,USGS-06894650
2016-01-21,54200,Approved,,USGS-06894650
2016-01-22,53900,Approved,,USGS-06894650
2016-01-23,53400,Approved,,USGS-06894650
2016-01-24,53300,Approved,,USGS-06894650
2016-01-25,54700,Approved,,USGS-06894650
2016-01-26,55500,Approved,,USGS-06894650
2016-01-27,55100,Approved,,USGS-06894650
2016-01-28,55000,Approved,,USGS-06894650
2016-01-29,55800,Approved,,USGS-06894650
2016-01-30,55800,Approved,,USGS-06894650
2016-01-31,57000,Approved,,USGS-06894650
2016-02-01,59700,Approved,,USGS-06894650
2016-02-02,62300,Approved,,USGS-06894650
2016-02-03,63300,Approved,,USGS-06894650
2016-02-04,67100,Approved,,USGS-06894650
2016-02-05,68900,Approved,,USGS-06894650
2016-02-06,62000,Approved,,USGS-06894650
2016-02-07,56000,Approved,,USGS-06894650
2016-02-08,53600,Approved,,USGS-06894650
2016-02-09,52700,Approved,,USGS-06894650
2016-02-10,52600,Approved,,USGS-06894650
2016-02-11,53000,Approved,,USGS-06894650
2016-02-12,52100,Approved,,USGS-06894650
2016-02-13,50700,Approved,,USGS-06894650
2016-02-14,50800,Approved,,USGS-06894650
2016-02-15,50400,Approved,,USGS-06894650
2016-02-16,49600,Approved,,USGS-06894650
2016-02-17,48700,Approved,,USGS-06894650
2016-02-18,48700,Approved,,USGS-06894650
2016-02-19,54000,Approved,,USGS-06894650
2016-02-20,59200,Approved,,USGS-06894650
2016-02-21,63100,Approved,,USGS-06894650
2016-02-22,75000,Approved,,USGS-06894650
2016-02-23,80600,Approved,,USGS-06894650
2016-02-24,76500,Approved,,USGS-06894650
2016-02-25,73200,Approved,,USGS-06894650
2016-02-26,72000,Approved,,USGS-06894650
2016-02-27,71000,Approved,,USGS-06894650
2016-02-28,69600,Approved,,USGS-06894650
2016-02-29,67500,Approved,,USGS-06894650
2016-03-01,65200,Approved,,USGS-06894650
2016-03-02,63900,Approved,,USGS-06894650
2016-03-03,63700,Approved,,USGS-06894650
2016-03-04,63300,Approved,,USGS-06894650
2016-03-05,62300,Approved,,USGS-06894650
2016-03-06,61000,Approved,,USGS-06894650
2016-03-07,58800,Approved,,USGS-06894650
2016-03-08,56100,Approved,,USGS-06894650
2016-03-09,55200,Approved,,USGS-06894650
2016-03-10,54500,Approved,,USGS-06894650
2016-03-11,53900,Approved,,USGS-06894650
2016-03-12,53500,Approved,,USGS-06894650
2016-03-13,54000,Approved,,USGS-06894650
2016-03-14,54100,Approved,,USGS-06894650
2016-03-15,54000,Approved,,USGS-06894650
2016-03-16,53800,Approved,,USGS-06894650
2016-03-17,54100,Approved,,USGS-06894650
2016-03-18,55200,Approved,,USGS-06894650
2016-03-19,54200,Approved,,USGS-06894650
2016-03-20,52000,Approved,,USGS-06894650
2016-03-21,50500,Approved,,USGS-06894650
2016-03-22,49300,Approved,,USGS-06894650
2016-03-23,48600,Approved,,USGS-06894650
2016-03-24,48700,Approved,,USGS-06894650
2016-03-25,48200,Approved,,USGS-06894650
2016-03-26,48100,Approved,,USGS-06894650
2016-03-27,51500,Approved,,USGS-06894650
2016-03-28,55100,Approved,,USGS-06894650
2016-03-29,54800,Approved,,USGS-06894650
2016-03-30,54400,Approved,,USGS-06894650
2016-03-31,54100,Approved,,USGS-06894650
2016-04-01,54500,Approved,,USGS-06894650
2016-04-02,54600,Approved,,USGS-06894650
2016-04-03,55500,Approved,,USGS-06894650
2016-04-04,56900,Approved,,USGS-06894650
2016-04-05,57300,Approved,,USGS-06894650
2016-04-06,57900,Approved,,USGS-06894650
2016-04-07,58100,Approved,,USGS-06894650
2016-04-08,57200,Approved,,USGS-06894650
2016-04-09,56300,Approved,,USGS-06894650
2016-04-10,56000,Approved,,USGS-06894650
2016-04-11,55100,Approved,,USGS-06894650
2016-04-12,54200,Approved,,USGS-06894650
2016-04-13,53100,Approved,,USGS-06894650
2016-04-14,51700,Approved,,USGS-06894650
2016-04-15,51100,Approved,,USGS-06894650
2016-04-16,50600,Approved,,USGS-06894650
2016-04-17,50200,Approved,,USGS-06894650
2016-04-18,50300,Approved,,USGS-06894650
2016-04-19,51400,Approved,,USGS-06894650
2016-04-20,52400,Approved,,USGS-06894650
2016-04-21,54900,Approved,,USGS-06894650
2016-04-22,74800,Approved,,USGS-06894650
2016-04-23,90600,Approved,,USGS-06894650
2016-04-24,87400,Approved,,USGS-06894650
2016-04-25,79400,Approved,,USGS-06894650
2016-04-26,80800,Approved,,USGS-06894650
2016-04-27,138000,Approved,,USGS-06894650
2016-04-28,205000,Approved,,USGS-06894650
2016-04-29,187000,Approved,,USGS-06894650
2016-04-30,151000,Approved,,USGS-06894650
2016-05-01,155000,Approved,,USGS-06894650
2016-05-02,174000,Approved,,USGS-06894650
2016-05-03,161000,Approved,,USGS-06894650
2016-05-04,153000,Approved,,USGS-06894650
2016-05-05,142000,Approved,,USGS-06894650
2016-05-06,130000,Approved,,USGS-06894650
2016-05-07,124000,Approved,,USGS-06894650
2016-05-08,123000,Approved,,USGS-06894650
2016-05-09,128000,Approved,,USGS-06894650
2016-05-10,119000,Approved,,USGS-06894650
2016-05-11,128000,Approved,,USGS-06894650
2016-05-12,160000,Approved,,USGS-06894650
2016-05-13,160000,Approved,,USGS-06894650
2016-05-14,150000,Approved,,USGS-06894650
2016-05-15,136000,Approved,,USGS-06894650
2016-05-16,122000,Approved,,USGS-06894650
2016-05-17,117000,Approved,,USGS-06894650
2016-05-18,114000,Approved,,USGS-06894650
2016-05-19,110000,Approved,,USGS-06894650
2016-05-20,106000,Approved,,USGS-06894650
2016-05-21,102000,Approved,,USGS-06894650
2016-05-22,101000,Approved,,USGS-06894650
2016-05-23,102000,Approved,,USGS-06894650
2016-05-24,107000,Approved,,USGS-06894650
2016-05-25,105000,Approved,,USGS-06894650
2016-05-26,115000,Approved,,USGS-06894650
2016-05-27,208000,Approved,,USGS-06894650
2016-05-28,256000,Approved,,USGS-06894650
2016-05-29,266000,Approved,,USGS-06894650
2016-05-30,217000,Approved,,USGS-06894650
2016-05-31,175000,Approved,,USGS-06894650
2016-06-01,149000,Approved,,USGS-06894650
2016-06-02,137000,Approved,,USGS-06894650
2016-06-03,133000,Approved,,USGS-06894650
2016-06-04,135000,Approved,,USGS-06894650
2016-06-05,135000,Approved,,USGS-06894650
2016-06-06,132000,Approved,,USGS-06894650
2016-06-07,127000,Approved,,USGS-06894650
2016-06-08,122000,Approved,,USGS-06894650
2016-06-09,120000,Approved,,USGS-06894650
2016-06-10,116000,Approved,,USGS-06894650
2016-06-11,114000,Approved,,USGS-06894650
2016-06-12,112000,Approved,,USGS-06894650
2016-06-13,109000,Approved,,USGS-06894650
2016-06-14,107000,Approved,,USGS-06894650
2016-06-15,102000,Approved,,USGS-06894650
2016-06-16,97000,Approved,,USGS-06894650
2016-06-17,95300,Approved,,USGS-06894650
2016-06-18,95100,Approved,,USGS-06894650
2016-06-19,92300,Approved,,USGS-06894650
2016-06-20,91500,Approved,,USGS-06894650
2016-06-21,108000,Approved,,USGS-06894650
2016-06-22,108000,Approved,,USGS-06894650
2016-06-23,94200,Approved,,USGS-06894650
2016-06-24,84100,Approved,,USGS-06894650
2016-06-25,77200,Approved,,USGS-06894650
2016-06-26,73500,Approved,,USGS-06894650
2016-06-27,71900,Approved,,USGS-06894650
2016-06-28,71200,Approved,,USGS-06894650
2016-06-29,69900,Approved,,USGS-06894650
2016-06-30,67400,Approved,,USGS-06894650
2016-07-01,65900,Approved,,USGS-06894650
2016-07-02,65900,Approved,,USGS-06894650
2016-07-03,88100,Approved,,USGS-06894650
2016-07-04,84000,Approved,,USGS-06894650
2016-07-05,76500,Approved,,USGS-06894650
2016-07-06,72800,Approved,,USGS-06894650
2016-07-07,70600,Approved,,USGS-06894650
2016-07-08,70700,Approved,,USGS-06894650
2016-07-09,77900,Approved,,USGS-06894650
2016-07-10,81000,Approved,,USGS-06894650
2016-07-11,70500,Approved,,USGS-06894650
2016-07-12,73300,Approved,,USGS-06894650
2016-07-13,81900,Approved,,USGS-06894650
2016-07-14,82000,Approved,,USGS-06894650
2016-07-15,75700,Approved,,USGS-06894650
2016-07-16,68600,Approved,,USGS-06894650
2016-07-17,64200,Approved,,USGS-06894650
2016-07-18,63200,Approved,,USGS-06894650
2016-07-19,63600,Approved,,USGS-06894650
2016-07-20,93700,Approved,,USGS-06894650
2016-07-21,91700,Approved,,USGS-06894650
2016-07-22,77600,Approved,,USGS-06894650
2016-07-23,69600,Approved,,USGS-06894650
2016-07-24,62800,Approved,,USGS-06894650
2016-07-25,59800,Approved,,USGS-06894650
2016-07-26,57100,Approved,,USGS-06894650
2016-07-27,54800,Approved,,USGS-06894650
2016-07-28,53500,Approved,,USGS-06894650
2016-07-29,52600,Approved,,USGS-06894650
2016-07-30,51600,Approved,,USGS-06894650
2016-07-31,51700,Approved,,USGS-06894650
2016-08-01,53000,Approved,,USGS-06894650
2016-08-02,51200,Approved,,USGS-06894650
2016-08-03,49800,Approved,,USGS-06894650
2016-08-04,53900,Approved,,USGS-06894650
2016-08-05,59700,Approved,,USGS-06894650
2016-08-06,59300,Approved,,USGS-06894650
2016-08-07,56800,Approved,,USGS-06894650
2016-08-08,54500,Approved,,USGS-06894650
2016-08-09,51800,Approved,,USGS-06894650
2016-08-10,50300,Approved,,USGS-06894650
2016-08-11,49000,Approved,,USGS-06894650
2016-08-12,48900,Approved,,USGS-06894650
2016-08-13,49400,Approved,,USGS-06894650
2016-08-14,63200,Approved,,USGS-06894650
2016-08-15,70100,Approved,,USGS-06894650
2016-08-16,60400,Approved,,USGS-06894650
2016-08-17,53700,Approved,,USGS-06894650
2016-08-18,50600,Approved,,USGS-06894650
2016-08-19,48500,Approved,,USGS-06894650
2016-08-20,48400,Approved,,USGS-06894650
2016-08-21,49000,Approved,,USGS-06894650
2016-08-22,49200,Approved,,USGS-06894650
2016-08-23,49300,Approved,,USGS-06894650
2016-08-24,47800,Approved,,USGS-06894650
2016-08-25,54900,Approved,,USGS-06894650
2016-08-26,74600,Approved,,USGS-06894650
2016-08-27,109000,Approved,,USGS-06894650
2016-08-28,88300,Approved,,USGS-06894650
2016-08-29,71000,Approved,,USGS-06894650
2016-08-30,65200,Approved,,USGS-06894650
2016-08-31,73800,Approved,,USGS-06894650
2016-09-01,84900,Approved,,USGS-06894650
2016-09-02,74600,Approved,,USGS-06894650
2016-09-03,61900,Approved,,USGS-06894650
2016-09-04,57600,Approved,,USGS-06894650
2016-09-05,55400,Approved,,USGS-06894650
2016-09-06,54800,Approved,,USGS-06894650
2016-09-07,53700,Approved,,USGS-06894650
2016-09-08,53400,Approved,,USGS-06894650
2016-09-09,54200,Approved,,USGS-06894650
2016-09-10,59800,Approved,,USGS-06894650
2016-09-11,60900,Approved,,USGS-06894650
2016-09-12,55800,Approved,,USGS-06894650
2016-09-13,55800,Approved,,USGS-06894650
2016-09-14,86100,Approved,,USGS-06894650
2016-09-15,144000,Approved,,USGS-06894650
2016-09-16,112000,Approved,,USGS-06894650
2016-09-17,90600,Approved,,USGS-06894650
2016-09-18,89700,Approved,,USGS-06894650
2016-09-19,109000,Approved,,USGS-06894650
2016-09-20,89100,Approved,,USGS-06894650
2016-09-21,83000,Approved,,USGS-06894650
2016-09-22,80900,Approved,,USGS-06894650
2016-09-23,77300,Approved,,USGS-06894650
2016-09-24,73200,Approved,,USGS-06894650
2016-09-25,71000,Approved,,USGS-06894650
2016-09-26,107000,Approved,,USGS-06894650
2016-09-27,104000,Approved,,USGS-06894650
2016-09-28,79600,Approved,,USGS-06894650
2016-09-29,73700,Approved,,USGS-06894650
2016-09-30,69600,Approved,,USGS-06894650
2016-10-01,65400,Approved,,USGS-06894650
2016-10-02,63200,Approved,,USGS-06894650
2016-10-03,61300,Approved,,USGS-06894650
2016-10-04,59300,Approved,,USGS-06894650
2016-10-05,58900,Approved,,USGS-06894650
2016-10-06,62100,Approved,,USGS-06894650
2016-10-07,69600,Approved,,USGS-06894650
2016-10-08,69200,Approved,,USGS-06894650
2016-10-09,69800,Approved,,USGS-06894650
2016-10-10,69100,Approved,,USGS-06894650
2016-10-11,64600,Approved,,USGS-06894650
2016-10-12,63300,Approved,,USGS-06894650
2016-10-13,62800,Approved,,USGS-06894650
2016-10-14,61000,Approved,,USGS-06894650
2016-10-15,59600,Approved,,USGS-06894650
2016-10-16,58100,Approved,,USGS-06894650
2016-10-17,55900,Approved,,USGS-06894650
2016-10-18,54300,Approved,,USGS-06894650
2016-10-19,53100,Approved,,USGS-06894650
2016-10-20,51900,Approved,,USGS-06894650
2016-10-21,50900,Approved,,USGS-06894650
2016-10-22,50000,Approved,,USGS-06894650
2016-10-23,49700,Approved,,USGS-06894650
2016-10-24,49300,Approved,,USGS-06894650
2016-10-25,48700,Approved,,USGS-06894650
2016-10-26,48000,Approved,,USGS-06894650
2016-10-27,47500,Approved,,USGS-06894650
2016-10-28,47400,Approved,,USGS-06894650
2016-10-29,47200,Approved,,USGS-06894650
2016-10-30,47400,Approved,,USGS-06894650
2016-10-31,47900,Approved,,USGS-06894650
2016-11-01,47700,Approved,,USGS-06894650
2016-11-02,47700,Approved,,USGS-06894650
2016-11-03,49100,Approved,,USGS-06894650
2016-11-04,49000,Approved,,USGS-06894650
2016-11-05,48000,Approved,,USGS-06894650
2016-11-06,47200,Approved,,USGS-06894650
2016-11-07,46400,Approved,,USGS-06894650
2016-11-08,46000,Approved,,USGS-06894650
2016-11-09,46200,Approved,,USGS-06894650
2016-11-10,46600,Approved,,USGS-06894650
2016-11-11,47000,Approved,,USGS-06894650
2016-11-12,46900,Approved,,USGS-06894650
2016-11-13,46700,Approved,,USGS-06894650
2016-11-14,46900,Approved,,USGS-06894650
2016-11-15,46900,Approved,,USGS-06894650
2016-11-16,46600,Approved,,USGS-06894650
2016-11-17,46200,Approved,,USGS-06894650
2016-11-18,46200,Approved,,USGS-06894650
2016-11-19,46300,Approved,,USGS-06894650
2016-11-20,46300,Approved,,USGS-06894650
2016-11-21,46300,Approved,,USGS-06894650
2016-11-22,46600,Approved,,USGS-06894650
2016-11-23,47400,Approved,,USGS-06894650
2016-11-24,47900,Approved,,USGS-06894650
2016-11-25,48200,Approved,,USGS-06894650
