time,value,approval_status,qualifier,monitoring_location_id
2009-10-04,0.69,Approved,,USGS-06893830
2009-10-05,0.82,Approved,,USGS-06893830
2009-10-06,2.82,Approved,,USGS-06893830
2009-10-07,0.9,Approved,,USGS-06893830
2009-10-08,56.8,Approved,,USGS-06893830
2009-10-09,6.56,Approved,,USGS-06893830
2009-10-10,2.18,Approved,,USGS-06893830
2009-10-11,1.57,Approved,,USGS-06893830
2009-10-12,1.4,Approved,,USGS-06893830
2009-10-13,5.17,Approved,,USGS-06893830
2009-10-14,4.73,Approved,,USGS-06893830
2009-10-15,2.73,Approved,,USGS-06893830
2009-10-16,1.5,Approved,,USGS-06893830
2009-10-17,1.41,Approved,,USGS-06893830
2009-10-18,1.33,Approved,,USGS-06893830
2009-10-19,1.31,Approved,,USGS-06893830
2009-10-20,9.8,Approved,,USGS-06893830
2009-10-21,1.87,Approved,,USGS-06893830
2009-10-22,47.8,Approved,,USGS-06893830
2009-10-23,5.41,Approved,,USGS-06893830
2009-10-24,2.75,Approved,,USGS-06893830
2009-10-25,14.0,Approved,,USGS-06893830
2009-10-26,19.9,Approved,,USGS-06893830
2009-10-27,3.34,Approved,,USGS-06893830
2009-10-28,2.47,Approved,,USGS-06893830
2009-10-29,54.8,Approved,,USGS-06893830
2009-10-30,12.0,Approved,,USGS-06893830
2009-10-31,4.91,Approved,,USGS-06893830
2009-11-01,3.68,Approved,,USGS-06893830
2009-11-02,2.82,Approved,,USGS-06893830
2009-11-03,2.37,Approved,,USGS-06893830
2009-11-04,2.1,Approved,,USGS-06893830
2009-11-05,1.87,Approved,,USGS-06893830
2009-11-06,1.84,Approved,,USGS-06893830
2009-11-07,1.68,Approved,,USGS-06893830
2009-11-08,1.59,Approved,,USGS-06893830
2009-11-09,1.45,Approved,,USGS-06893830
2009-11-10,1.45,Approved,,USGS-06893830
2009-11-11,1.41,Approved,,USGS-06893830
2009-11-12,1.36,Approved,,USGS-06893830
2009-11-13,1.38,Approved,,USGS-06893830
2009-11-14,1.33,Approved,,USGS-06893830
2009-11-15,18.7,Approved,,USGS-06893830
2009-11-16,6.77,Approved,,USGS-06893830
2009-11-17,16.6,Approved,,USGS-06893830
2009-11-18,5.32,Approved,,USGS-06893830
2009-11-19,3.41,Approved,,USGS-06893830
2009-11-20,3.0,Approved,,USGS-06893830
2009-11-21,2.24,Approved,,USGS-06893830
2009-11-22,2.01,Approved,,USGS-06893830
2009-11-23,1.83,Approved,,USGS-06893830
2009-11-24,1.84,Approved,,USGS-06893830
2009-11-25,1.52,Approved,,USGS-06893830
2009-11-26,1.37,Approved,,USGS-06893830
2009-11-27,1.35,Approved,,USGS-06893830
2009-11-28,1.4,Approved,,USGS-06893830
2009-11-29,1.38,Approved,,USGS-06893830
2009-11-30,1.27,Approved,,USGS-06893830
2009-12-01,1.27,Approved,,USGS-06893830
2009-12-02,1.22,Approved,,USGS-06893830
2009-12-03,1.1,Approved,,USGS-06893830
2009-12-04,1.02,Approved,,USGS-06893830
2009-12-05,1.07,Approved,,USGS-06893830
2009-12-06,1.13,Approved,,USGS-06893830
2009-12-07,1.16,Approved,,USGS-06893830
2009-12-08,3.6,Approved,,USGS-06893830
2009-12-09,3.33,Approved,,USGS-06893830
2009-12-10,1.07,Approved,,USGS-06893830
2009-12-11,1.04,Approved,,USGS-06893830
2009-12-12,1.14,Approved,,USGS-06893830
2009-12-13,1.35,Approved,,USGS-06893830
2009-12-14,1.28,Approved,,USGS-06893830
2009-12-15,0.91,Approved,,USGS-06893830
2009-12-16,0.9,Approved,,USGS-06893830
2009-12-17,0.99,Approved,,USGS-06893830
2009-12-18,1.01,Approved,,USGS-06893830
2009-12-19,0.93,Approved,,USGS-06893830
2009-12-20,0.92,Approved,,USGS-06893830
2009-12-21,0.97,Approved,,USGS-06893830
2009-12-22,0.98,Approved,,USGS-06893830
2009-12-23,14.6,Approved,,USGS-06893830
2009-12-24,19.7,Approved,,USGS-06893830
2009-12-25,4.41,Approved,,USGS-06893830
2009-12-26,2.91,Approved,,USGS-06893830
2009-12-27,2.72,Approved,,USGS-06893830
2009-12-28,2.91,Approved,,USGS-06893830
2009-12-29,2.74,Approved,,USGS-06893830
2009-12-30,3.25,Approved,,USGS-06893830
2009-12-31,3.45,Approved,,USGS-06893830
2010-01-01,2.16,Approved,,USGS-06893830
2010-01-02,1.68,Approved,,USGS-06893830
2010-01-03,1.76,Approved,,USGS-06893830
2010-01-04,1.57,Approved,,USGS-06893830
2010-01-05,1.4,Approved,,USGS-06893830
2010-01-06,1.43,Approved,,USGS-06893830
2010-01-07,1.44,Approved,,USGS-06893830
2010-01-08,1.19,Approved,,USGS-06893830
2010-01-09,1.16,Approved,,USGS-06893830
2010-01-10,1.13,Approved,,USGS-06893830
2010-01-11,1.18,Approved,,USGS-06893830
2010-01-12,1.25,Approved,,USGS-06893830
2010-01-13,1.58,Approved,,USGS-06893830
2010-01-14,9.53,Approved,,USGS-06893830
2010-01-15,4.97,Approved,,USGS-06893830
2010-01-16,3.24,Approved,,USGS-06893830
2010-01-17,9.73,Approved,,USGS-06893830
2010-01-18,9.29,Approved,,USGS-06893830
2010-01-19,9.75,Approved,,USGS-06893830
2010-01-20,15.6,Approved,,USGS-06893830
2010-01-21,6.53,Approved,,USGS-06893830
2010-01-22,5.05,Approved,,USGS-06893830
2010-01-23,5.59,Approved,,USGS-06893830
2010-01-24,3.94,Approved,,USGS-06893830
2010-01-25,2.83,Approved,,USGS-06893830
2010-01-26,2.04,Approved,,USGS-06893830
2010-01-27,1.98,Approved,,USGS-06893830
2010-01-28,1.82,Approved,,USGS-06893830
2010-01-29,1.61,Approved,,USGS-06893830
2010-01-30,1.75,Approved,,USGS-06893830
2010-01-31,1.76,Approved,,USGS-06893830
2010-02-01,1.61,Approved,,USGS-06893830
2010-02-02,1.54,Approved,,USGS-06893830
2010-02-03,1.42,Approved,,USGS-06893830
2010-02-04,1.42,Approved,,USGS-06893830
2010-02-05,4.35,Approved,,USGS-06893830
2010-02-06,3.06,Approved,,USGS-06893830
2010-02-07,2.1,Approved,,USGS-06893830
2010-02-08,4.47,Approved,,USGS-06893830
2010-02-09,2.06,Approved,,USGS-06893830
2010-02-10,1.54,Approved,,USGS-06893830
2010-02-11,1.59,Approved,,USGS-06893830
2010-02-12,1.59,Approved,,USGS-06893830
2010-02-13,1.6,Approved,,USGS-06893830
2010-02-14,1.61,Approved,,USGS-06893830
2010-02-15,1.31,Approved,,USGS-06893830
2010-02-16,1.27,Approved,,USGS-06893830
2010-02-17,1.23,Approved,,USGS-06893830
2010-02-18,1.24,Approved,,USGS-06893830
2010-02-19,14.5,Approved,,USGS-06893830
2010-02-20,4.47,Approved,,USGS-06893830
2010-02-21,39.1,Approved,,USGS-06893830
2010-02-22,10.1,Approved,,USGS-06893830
2010-02-23,6.07,Approved,,USGS-06893830
2010-02-24,4.34,Approved,,USGS-06893830
2010-02-25,3.56,Approved,,USGS-06893830
2010-02-26,3.29,Approved,,USGS-06893830
2010-02-27,3.05,Approved,,USGS-06893830
2010-02-28,2.69,Approved,,USGS-06893830
2010-03-01,2.58,Approved,,USGS-06893830
2010-03-02,2.42,Approved,,USGS-06893830
2010-03-03,2.31,Approved,,USGS-06893830
2010-03-04,2.17,Approved,,USGS-06893830
2010-03-05,2.17,Approved,,USGS-06893830
2010-03-06,2.15,Approved,,USGS-06893830
2010-03-07,2.23,Approved,,USGS-06893830
2010-03-08,2.26,Approved,,USGS-06893830
2010-03-09,8.97,Approved,,USGS-06893830
2010-03-10,20.5,Approved,,USGS-06893830
2010-03-11,14.8,Approved,,USGS-06893830
2010-03-12,5.8,Approved,,USGS-06893830
2010-03-13,7.78,Approved,,USGS-06893830
2010-03-14,5.14,Approved,,USGS-06893830
2010-03-15,3.67,Approved,,USGS-06893830
2010-03-16,3.19,Approved,,USGS-06893830
2010-03-17,3.14,Approved,,USGS-06893830
2010-03-18,2.81,Approved,,USGS-06893830
2010-03-19,2.51,Approved,,USGS-06893830
2010-03-20,15.5,Approved,,USGS-06893830
2010-03-21,16.5,Approved,,USGS-06893830
2010-03-22,18.4,Approved,,USGS-06893830
2010-03-23,13.8,Approved,,USGS-06893830
2010-03-24,16.0,Approved,,USGS-06893830
2010-03-25,12.1,Approved,,USGS-06893830
2010-03-26,6.09,Approved,,USGS-06893830
2010-03-27,8.88,Approved,,USGS-06893830
2010-03-28,5.12,Approved,,USGS-06893830
2010-03-29,3.98,Approved,,USGS-06893830
2010-03-30,3.57,Approved,,USGS-06893830
2010-03-31,3.32,Approved,,USGS-06893830
2010-04-01,3.05,Approved,,USGS-06893830
2010-04-02,13.9,Approved,,USGS-06893830
2010-04-03,3.49,Approved,,USGS-06893830
2010-04-04,2.7,Approved,,USGS-06893830
2010-04-05,25.5,Approved,,USGS-06893830
2010-04-06,23.7,Approved,,USGS-06893830
2010-04-07,16.0,Approved,,USGS-06893830
2010-04-08,5.6,Approved,,USGS-06893830
2010-04-09,4.15,Approved,,USGS-06893830
2010-04-10,3.49,Approved,,USGS-06893830
2010-04-11,2.99,Approved,,USGS-06893830
2010-04-12,2.66,Approved,,USGS-06893830
2010-04-13,2.46,Approved,,USGS-06893830
2010-04-14,2.29,Approved,,USGS-06893830
2010-04-15,2.1,Approved,,USGS-06893830
2010-04-16,5.51,Approved,,USGS-06893830
2010-04-17,2.31,Approved,,USGS-06893830
2010-04-18,1.94,Approved,,USGS-06893830
2010-04-19,1.81,Approved,,USGS-06893830
2010-04-20,1.74,Approved,,USGS-06893830
2010-04-21,1.59,Approved,,USGS-06893830
2010-04-22,51.3,Approved,,USGS-06893830
2010-04-23,48.4,Approved,,USGS-06893830
2010-04-24,27.0,Approved,,USGS-06893830
2010-04-25,35.9,Approved,,USGS-06893830
2010-04-26,9.71,Approved,,USGS-06893830
2010-04-27,6.75,Approved,,USGS-06893830
2010-04-28,5.12,Approved,,USGS-06893830
2010-04-29,4.26,Approved,,USGS-06893830
2010-04-30,25.2,Approved,,USGS-06893830
2010-05-01,5.24,Approved,,USGS-06893830
2010-05-02,4.0,Approved,,USGS-06893830
2010-05-03,4.62,Approved,,USGS-06893830
2010-05-04,2.91,Approved,,USGS-06893830
2010-05-05,2.46,Approved,,USGS-06893830
2010-05-06,2.17,Approved,,USGS-06893830
2010-05-07,2.27,Approved,,USGS-06893830
