time,value,approval_status,qualifier,monitoring_location_id
1948-12-24,29.0,Approved,,USGS-06927000
1948-12-25,29.0,Approved,,USGS-06927000
1948-12-26,24.0,Approved,,USGS-06927000
1948-12-27,23.0,Approved,,USGS-06927000
1948-12-28,34.0,Approved,,USGS-06927000
1948-12-29,558.0,Approved,,USGS-06927000
1948-12-30,179.0,Approved,,USGS-06927000
1948-12-31,120.0,Approved,,USGS-06927000
1949-01-01,100.0,Approved,,USGS-06927000
1949-01-02,78.0,Approved,,USGS-06927000
1949-01-03,65.0,Approved,,USGS-06927000
1949-01-04,84.0,Approved,,USGS-06927000
1949-01-05,100.0,Approved,,USGS-06927000
1949-01-06,91.0,Approved,,USGS-06927000
1949-01-07,71.0,Approved,,USGS-06927000
1949-01-08,65.0,Approved,,USGS-06927000
1949-01-09,58.0,Approved,,USGS-06927000
1949-01-10,2460.0,Approved,,USGS-06927000
1949-01-11,2150.0,Approved,,USGS-06927000
1949-01-12,954.0,Approved,,USGS-06927000
1949-01-13,552.0,Approved,,USGS-06927000
1949-01-14,905.0,Approved,,USGS-06927000
1949-01-15,525.0,Approved,,USGS-06927000
1949-01-16,552.0,Approved,,USGS-06927000
1949-01-17,354.0,Approved,,USGS-06927000
1949-01-18,428.0,Approved,,USGS-06927000
1949-01-19,980.0,Approved,,USGS-06927000
1949-01-20,420.0,Approved,,USGS-06927000
1949-01-21,278.0,Approved,,USGS-06927000
1949-01-22,261.0,Approved,,USGS-06927000
1949-01-23,1610.0,Approved,,USGS-06927000
1949-01-24,2330.0,Approved,,USGS-06927000
1949-01-25,765.0,Approved,,USGS-06927000
1949-01-26,445.0,Approved,,USGS-06927000
1949-01-27,1100.0,Approved,,USGS-06927000
1949-01-28,2960.0,Approved,,USGS-06927000
1949-01-29,800.0,Approved,,USGS-06927000
1949-01-30,610.0,Approved,,USGS-06927000
1949-01-31,354.0,Approved,,USGS-06927000
1949-02-01,231.0,Approved,,USGS-06927000
1949-02-02,204.0,Approved,,USGS-06927000
1949-02-03,575.0,Approved,,USGS-06927000
1949-02-04,1460.0,Approved,,USGS-06927000
1949-02-05,700.0,Approved,,USGS-06927000
1949-02-06,498.0,Approved,,USGS-06927000
1949-02-07,398.0,Approved,,USGS-06927000
1949-02-08,332.0,Approved,,USGS-06927000
1949-02-09,354.0,Approved,,USGS-06927000
1949-02-10,278.0,Approved,,USGS-06927000
1949-02-11,192.0,Approved,,USGS-06927000
1949-02-12,168.0,Approved,,USGS-06927000
1949-02-13,204.0,Approved,,USGS-06927000
1949-02-14,855.0,Approved,,USGS-06927000
1949-02-15,4530.0,Approved,,USGS-06927000
1949-02-16,1800.0,Approved,,USGS-06927000
1949-02-17,1020.0,Approved,,USGS-06927000
1949-02-18,700.0,Approved,,USGS-06927000
1949-02-19,445.0,Approved,,USGS-06927000
1949-02-20,313.0,Approved,,USGS-06927000
1949-02-21,246.0,Approved,,USGS-06927000
1949-02-22,218.0,Approved,,USGS-06927000
1949-02-23,192.0,Approved,,USGS-06927000
1949-02-24,156.0,Approved,,USGS-06927000
1949-02-25,146.0,Approved,,USGS-06927000
1949-02-26,116.0,Approved,,USGS-06927000
1949-02-27,116.0,Approved,,USGS-06927000
1949-02-28,114.0,Approved,,USGS-06927000
1949-03-01,103.0,Approved,,USGS-06927000
1949-03-02,93.0,Approved,,USGS-06927000
1949-03-03,83.0,Approved,,USGS-06927000
1949-03-04,79.0,Approved,,USGS-06927000
1949-03-05,76.0,Approved,,USGS-06927000
1949-03-06,71.0,Approved,,USGS-06927000
1949-03-07,64.0,Approved,,USGS-06927000
1949-03-08,59.0,Approved,,USGS-06927000
1949-03-09,58.0,Approved,,USGS-06927000
1949-03-10,71.0,Approved,,USGS-06927000
1949-03-11,107.0,Approved,,USGS-06927000
1949-03-12,218.0,Approved,,USGS-06927000
1949-03-13,294.0,Approved,,USGS-06927000
1949-03-14,800.0,Approved,,USGS-06927000
1949-03-15,1060.0,Approved,,USGS-06927000
1949-03-16,610.0,Approved,,USGS-06927000
1949-03-17,928.0,Approved,,USGS-06927000
1949-03-18,1800.0,Approved,,USGS-06927000
1949-03-19,1140.0,Approved,,USGS-06927000
1949-03-20,610.0,Approved,,USGS-06927000
1949-03-21,552.0,Approved,,USGS-06927000
1949-03-22,498.0,Approved,,USGS-06927000
1949-03-23,375.0,Approved,,USGS-06927000
1949-03-24,332.0,Approved,,USGS-06927000
1949-03-25,218.0,Approved,,USGS-06927000
1949-03-26,365.0,Approved,,USGS-06927000
1949-03-27,732.0,Approved,,USGS-06927000
1949-03-28,375.0,Approved,,USGS-06927000
1949-03-29,261.0,Approved,,USGS-06927000
1949-03-30,286.0,Approved,,USGS-06927000
1949-03-31,905.0,Approved,,USGS-06927000
1949-04-01,375.0,Approved,,USGS-06927000
1949-04-02,246.0,Approved,,USGS-06927000
1949-04-03,204.0,Approved,,USGS-06927000
1949-04-04,313.0,Approved,,USGS-06927000
1949-04-05,261.0,Approved,,USGS-06927000
1949-04-06,218.0,Approved,,USGS-06927000
1949-04-07,168.0,Approved,,USGS-06927000
1949-04-08,135.0,Approved,,USGS-06927000
1949-04-09,116.0,Approved,,USGS-06927000
1949-04-10,112.0,Approved,,USGS-06927000
1949-04-11,156.0,Approved,,USGS-06927000
1949-04-12,204.0,Approved,,USGS-06927000
1949-04-13,179.0,Approved,,USGS-06927000
1949-04-14,156.0,Approved,,USGS-06927000
1949-04-15,122.0,Approved,,USGS-06927000
1949-04-16,98.0,Approved,,USGS-06927000
1949-04-17,86.0,Approved,,USGS-06927000
1949-04-18,76.0,Approved,,USGS-06927000
1949-04-19,62.0,Approved,,USGS-06927000
1949-04-20,58.0,Approved,,USGS-06927000
1949-04-21,55.0,Approved,,USGS-06927000
1949-04-22,62.0,Approved,,USGS-06927000
1949-04-23,55.0,Approved,,USGS-06927000
1949-04-24,44.0,Approved,,USGS-06927000
1949-04-25,43.0,Approved,,USGS-06927000
1949-04-26,42.0,Approved,,USGS-06927000
1949-04-27,42.0,Approved,,USGS-06927000
1949-04-28,75.0,Approved,,USGS-06927000
1949-04-29,61.0,Approved,,USGS-06927000
1949-04-30,51.0,Approved,,USGS-06927000
1949-05-01,58.0,Approved,,USGS-06927000
1949-05-02,65.0,Approved,,USGS-06927000
1949-05-03,62.0,Approved,,USGS-06927000
1949-05-04,51.0,Approved,,USGS-06927000
1949-05-05,46.0,Approved,,USGS-06927000
1949-05-06,43.0,Approved,,USGS-06927000
1949-05-07,37.0,Approved,,USGS-06927000
1949-05-08,33.0,Approved,,USGS-06927000
1949-05-09,107.0,Approved,,USGS-06927000
1949-05-10,231.0,Approved,,USGS-06927000
1949-05-11,127.0,Approved,,USGS-06927000
1949-05-12,78.0,Approved,,USGS-06927000
1949-05-13,47.0,Approved,,USGS-06927000
1949-05-14,41.0,Approved,,USGS-06927000
1949-05-15,36.0,Approved,,USGS-06927000
1949-05-16,33.0,Approved,,USGS-06927000
1949-05-17,29.0,Approved,,USGS-06927000
1949-05-18,28.0,Approved,,USGS-06927000
1949-05-19,92.0,Approved,,USGS-06927000
1949-05-20,154.0,Approved,,USGS-06927000
1949-05-21,2330.0,Approved,,USGS-06927000
1949-05-22,701.0,Approved,,USGS-06927000
1949-05-23,246.0,Approved,,USGS-06927000
1949-05-24,192.0,Approved,,USGS-06927000
1949-05-25,246.0,Approved,,USGS-06927000
1949-05-26,168.0,Approved,,USGS-06927000
1949-05-27,127.0,Approved,,USGS-06927000
1949-05-28,156.0,Approved,,USGS-06927000
1949-05-29,118.0,Approved,,USGS-06927000
1949-05-30,81.0,Approved,,USGS-06927000
1949-05-31,64.0,Approved,,USGS-06927000
1949-06-01,1840.0,Approved,,USGS-06927000
1949-06-02,2350.0,Approved,,USGS-06927000
1949-06-03,11000.0,Approved,,USGS-06927000
1949-06-04,2270.0,Approved,,USGS-06927000
1949-06-05,470.0,Approved,,USGS-06927000
1949-06-06,1060.0,Approved,,USGS-06927000
1949-06-07,942.0,Approved,,USGS-06927000
1949-06-08,580.0,Approved,,USGS-06927000
1949-06-09,420.0,Approved,,USGS-06927000
1949-06-10,246.0,Approved,,USGS-06927000
1949-06-11,454.0,Approved,,USGS-06927000
1949-06-12,700.0,Approved,,USGS-06927000
1949-06-13,1620.0,Approved,,USGS-06927000
1949-06-14,8750.0,Approved,,USGS-06927000
1949-06-15,2150.0,Approved,,USGS-06927000
1949-06-16,670.0,Approved,,USGS-06927000
1949-06-17,354.0,Approved,,USGS-06927000
1949-06-18,246.0,Approved,,USGS-06927000
1949-06-19,204.0,Approved,,USGS-06927000
1949-06-20,146.0,Approved,,USGS-06927000
1949-06-21,1170.0,Approved,,USGS-06927000
1949-06-22,354.0,Approved,,USGS-06927000
1949-06-23,192.0,Approved,,USGS-06927000
1949-06-24,146.0,Approved,,USGS-06927000
1949-06-25,129.0,Approved,,USGS-06927000
1949-06-26,112.0,Approved,,USGS-06927000
1949-06-27,192.0,Approved,,USGS-06927000
1949-06-28,156.0,Approved,,USGS-06927000
1949-06-29,114.0,Approved,,USGS-06927000
1949-06-30,90.0,Approved,,USGS-06927000
1949-07-01,76.0,Approved,,USGS-06927000
1949-07-02,68.0,Approved,,USGS-06927000
1949-07-03,58.0,Approved,,USGS-06927000
1949-07-04,44.0,Approved,,USGS-06927000
1949-07-05,43.0,Approved,,USGS-06927000
1949-07-06,88.0,Approved,,USGS-06927000
1949-07-07,44.0,Approved,,USGS-06927000
1949-07-08,36.0,Approved,,USGS-06927000
1949-07-09,37.0,Approved,,USGS-06927000
1949-07-10,44.0,Approved,,USGS-06927000
1949-07-11,42.0,Approved,,USGS-06927000
1949-07-12,129.0,Approved,,USGS-06927000
1949-07-13,95.0,Approved,,USGS-06927000
1949-07-14,90.0,Approved,,USGS-06927000
1949-07-15,218.0,Approved,,USGS-06927000
