time,value,approval_status,qualifier,monitoring_location_id
2015-05-28,203000,Approved,,USGS-06910450
2015-05-29,210000,Approved,,USGS-06910450
2015-05-30,212000,Approved,,USGS-06910450
2015-05-31,193000,Approved,,USGS-06910450
2015-06-01,164000,Approved,,USGS-06910450
2015-06-02,138000,Approved,,USGS-06910450
2015-06-03,122000,Approved,,USGS-06910450
2015-06-04,117000,Approved,,USGS-06910450
2015-06-05,169000,Approved,,USGS-06910450
2015-06-06,219000,Approved,,USGS-06910450
2015-06-07,249000,Approved,,USGS-06910450
2015-06-08,277000,Approved,,USGS-06910450
2015-06-09,282000,Approved,,USGS-06910450
2015-06-10,224000,Approved,,USGS-06910450
2015-06-11,168000,Approved,,USGS-06910450
2015-06-12,139000,Approved,,USGS-06910450
2015-06-13,147000,Approved,,USGS-06910450
2015-06-14,210000,Approved,,USGS-06910450
2015-06-15,254000,Approved,,USGS-06910450
2015-06-16,267000,Approved,,USGS-06910450
2015-06-17,273000,Approved,,USGS-06910450
2015-06-18,274000,Approved,,USGS-06910450
2015-06-19,262000,Approved,,USGS-06910450
2015-06-20,213000,Approved,,USGS-06910450
2015-06-21,174000,Approved,,USGS-06910450
2015-06-22,184000,Approved,,USGS-06910450
2015-06-23,193000,Approved,,USGS-06910450
2015-06-24,195000,Approved,,USGS-06910450
2015-06-25,176000,Approved,,USGS-06910450
2015-06-26,191000,Approved,,USGS-06910450
2015-06-27,247000,Approved,,USGS-06910450
2015-06-28,262000,Approved,,USGS-06910450
2015-06-29,253000,Approved,,USGS-06910450
2015-06-30,211000,Approved,,USGS-06910450
2015-07-01,171000,Approved,,USGS-06910450
2015-07-02,193000,Approved,,USGS-06910450
2015-07-03,203000,Approved,,USGS-06910450
2015-07-04,188000,Approved,,USGS-06910450
2015-07-05,154000,Approved,,USGS-06910450
2015-07-06,129000,Approved,,USGS-06910450
2015-07-07,126000,Approved,,USGS-06910450
2015-07-08,156000,Approved,,USGS-06910450
2015-07-09,244000,Approved,,USGS-06910450
2015-07-10,231000,Approved,,USGS-06910450
2015-07-11,172000,Approved,,USGS-06910450
2015-07-12,139000,Approved,,USGS-06910450
2015-07-13,149000,Approved,,USGS-06910450
2015-07-14,142000,Approved,,USGS-06910450
2015-07-15,125000,Approved,,USGS-06910450
2015-07-16,114000,Approved,,USGS-06910450
2015-07-17,104000,Approved,,USGS-06910450
2015-07-18,117000,Approved,,USGS-06910450
2015-07-19,166000,Approved,,USGS-06910450
2015-07-20,200000,Approved,,USGS-06910450
2015-07-21,213000,Approved,,USGS-06910450
2015-07-22,211000,Approved,,USGS-06910450
2015-07-23,190000,Approved,,USGS-06910450
2015-07-24,154000,Approved,,USGS-06910450
2015-07-25,125000,Approved,,USGS-06910450
2015-07-26,130000,Approved,,USGS-06910450
2015-07-27,125000,Approved,,USGS-06910450
2015-07-28,130000,Approved,,USGS-06910450
2015-07-29,137000,Approved,,USGS-06910450
2015-07-30,134000,Approved,,USGS-06910450
2015-07-31,143000,Approved,,USGS-06910450
2015-08-01,161000,Approved,,USGS-06910450
2015-08-02,165000,Approved,,USGS-06910450
2015-08-03,152000,Approved,,USGS-06910450
2015-08-04,134000,Approved,,USGS-06910450
2015-08-05,117000,Approved,,USGS-06910450
2015-08-06,113000,Approved,,USGS-06910450
2015-08-07,110000,Approved,,USGS-06910450
2015-08-08,100000,Approved,,USGS-06910450
2015-08-09,90600,Approved,,USGS-06910450
2015-08-10,83200,Approved,,USGS-06910450
2015-08-11,99100,Approved,,USGS-06910450
2015-08-12,113000,Approved,,USGS-06910450
2015-08-13,118000,Approved,,USGS-06910450
2015-08-14,96700,Approved,,USGS-06910450
2015-08-15,82600,Approved,,USGS-06910450
2015-08-16,75400,Approved,,USGS-06910450
2015-08-17,71200,Approved,,USGS-06910450
2015-08-18,68300,Approved,,USGS-06910450
2015-08-19,67700,Approved,,USGS-06910450
2015-08-20,68800,Approved,,USGS-06910450
2015-08-21,73800,Approved,,USGS-06910450
2015-08-22,83600,Approved,,USGS-06910450
2015-08-23,94800,Approved,,USGS-06910450
2015-08-24,88900,Approved,,USGS-06910450
2015-08-25,78000,Approved,,USGS-06910450
2015-08-26,72200,Approved,,USGS-06910450
2015-08-27,70100,Approved,,USGS-06910450
2015-08-28,70100,Approved,,USGS-06910450
2015-08-29,68900,Approved,,USGS-06910450
2015-08-30,66600,Approved,,USGS-06910450
2015-08-31,63800,Approved,,USGS-06910450
2015-09-01,63100,Approved,,USGS-06910450
2015-09-02,66500,Approved,,USGS-06910450
2015-09-03,72200,Approved,,USGS-06910450
2015-09-04,71500,Approved,,USGS-06910450
2015-09-05,68100,Approved,,USGS-06910450
2015-09-06,65400,Approved,,USGS-06910450
2015-09-07,63600,Approved,,USGS-06910450
2015-09-08,62700,Approved,,USGS-06910450
2015-09-09,63600,Approved,,USGS-06910450
2015-09-10,77800,Approved,,USGS-06910450
2015-09-11,89600,Approved,,USGS-06910450
2015-09-12,102000,Approved,,USGS-06910450
2015-09-13,96900,Approved,,USGS-06910450
2015-09-14,80700,Approved,,USGS-06910450
2015-09-15,71000,Approved,,USGS-06910450
2015-09-16,65600,Approved,,USGS-06910450
2015-09-17,62200,Approved,,USGS-06910450
2015-09-18,60400,Approved,,USGS-06910450
2015-09-19,59200,Approved,,USGS-06910450
2015-09-20,58200,Approved,,USGS-06910450
2015-09-21,58700,Approved,,USGS-06910450
2015-09-22,60400,Approved,,USGS-06910450
2015-09-23,62000,Approved,,USGS-06910450
2015-09-24,62300,Approved,,USGS-06910450
2015-09-25,58400,Approved,,USGS-06910450
2015-09-26,56300,Approved,,USGS-06910450
2015-09-27,63900,Approved,,USGS-06910450
2015-09-28,84100,Approved,,USGS-06910450
2015-09-29,89200,Approved,,USGS-06910450
2015-09-30,78600,Approved,,USGS-06910450
2015-10-01,71100,Approved,,USGS-06910450
2015-10-02,67100,Approved,,USGS-06910450
2015-10-03,64800,Approved,,USGS-06910450
2015-10-04,65600,Approved,,USGS-06910450
2015-10-05,66300,Approved,,USGS-06910450
2015-10-06,63300,Approved,,USGS-06910450
2015-10-07,60500,Approved,,USGS-06910450
2015-10-08,59400,Approved,,USGS-06910450
2015-10-09,58600,Approved,,USGS-06910450
2015-10-10,57400,Approved,,USGS-06910450
2015-10-11,56700,Approved,,USGS-06910450
2015-10-12,55900,Approved,,USGS-06910450
2015-10-13,54900,Approved,,USGS-06910450
2015-10-14,54600,Approved,,USGS-06910450
2015-10-15,54300,Approved,,USGS-06910450
2015-10-16,53900,Approved,,USGS-06910450
2015-10-17,53400,Approved,,USGS-06910450
2015-10-18,53100,Approved,,USGS-06910450
2015-10-19,52600,Approved,,USGS-06910450
2015-10-20,52400,Approved,,USGS-06910450
2015-10-21,52000,Approved,,USGS-06910450
2015-10-22,51400,Approved,,USGS-06910450
2015-10-23,51200,Approved,,USGS-06910450
2015-10-24,51100,Approved,,USGS-06910450
2015-10-25,51100,Approved,,USGS-06910450
2015-10-26,51100,Approved,,USGS-06910450
2015-10-27,51100,Approved,,USGS-06910450
2015-10-28,51500,Approved,,USGS-06910450
2015-10-29,51800,Approved,,USGS-06910450
2015-10-30,52500,Approved,,USGS-06910450
2015-10-31,53100,Approved,,USGS-06910450
2015-11-01,53200,Approved,,USGS-06910450
2015-11-02,53900,Approved,,USGS-06910450
2015-11-03,54500,Approved,,USGS-06910450
2015-11-04,53900,Approved,,USGS-06910450
2015-11-05,53300,Approved,,USGS-06910450
2015-11-06,52800,Approved,,USGS-06910450
2015-11-07,52200,Approved,,USGS-06910450
2015-11-08,51700,Approved,,USGS-06910450
2015-11-09,51500,Approved,,USGS-06910450
2015-11-10,51300,Approved,,USGS-06910450
2015-11-11,51000,Approved,,USGS-06910450
2015-11-12,51100,Approved,,USGS-06910450
2015-11-13,51300,Approved,,USGS-06910450
2015-11-14,51300,Approved,,USGS-06910450
2015-11-15,51700,Approved,,USGS-06910450
2015-11-16,53000,Approved,,USGS-06910450
2015-11-17,61100,Approved,,USGS-06910450
2015-11-18,87700,Approved,,USGS-06910450
2015-11-19,97000,Approved,,USGS-06910450
2015-11-20,90300,Approved,,USGS-06910450
2015-11-21,79800,Approved,,USGS-06910450
2015-11-22,77300,Approved,,USGS-06910450
2015-11-23,75900,Approved,,USGS-06910450
2015-11-24,74000,Approved,,USGS-06910450
2015-11-25,71700,Approved,,USGS-06910450
2015-11-26,69100,Approved,,USGS-06910450
2015-11-27,81700,Approved,,USGS-06910450
2015-11-28,145000,Approved,,USGS-06910450
2015-11-29,159000,Approved,,USGS-06910450
2015-11-30,146000,Approved,,USGS-06910450
2015-12-01,148000,Approved,,USGS-06910450
2015-12-02,144000,Approved,,USGS-06910450
2015-12-03,135000,Approved,,USGS-06910450
2015-12-04,124000,Approved,,USGS-06910450
2015-12-05,102000,Approved,,USGS-06910450
2015-12-06,83800,Approved,,USGS-06910450
2015-12-07,74300,Approved,,USGS-06910450
2015-12-08,70800,Approved,,USGS-06910450
2015-12-09,68100,Approved,,USGS-06910450
2015-12-10,65600,Approved,,USGS-06910450
2015-12-11,64400,Approved,,USGS-06910450
2015-12-12,63700,Approved,,USGS-06910450
2015-12-13,64400,Approved,,USGS-06910450
2015-12-14,108000,Approved,,USGS-06910450
2015-12-15,178000,Approved,,USGS-06910450
2015-12-16,222000,Approved,,USGS-06910450
2015-12-17,241000,Approved,,USGS-06910450
2015-12-18,249000,Approved,,USGS-06910450
2015-12-19,235000,Approved,,USGS-06910450
2015-12-20,188000,Approved,,USGS-06910450
2015-12-21,145000,Approved,,USGS-06910450
2015-12-22,123000,Approved,,USGS-06910450
2015-12-23,117000,Approved,,USGS-06910450
2015-12-24,115000,Approved,,USGS-06910450
2015-12-25,109000,Approved,,USGS-06910450
2015-12-26,118000,Approved,,USGS-06910450
2015-12-27,140000,Approved,['ESTIMATED'],USGS-06910450
2015-12-28,165000,Approved,['ESTIMATED'],USGS-06910450
2015-12-29,185000,Approved,['ESTIMATED'],USGS-06910450
2015-12-30,165000,Approved,['ESTIMATED'],USGS-06910450
2015-12-31,136000,Approved,['ESTIMATED'],USGS-06910450
2016-01-01,118000,Approved,['ESTIMATED'],USGS-06910450
2016-01-02,106000,Approved,,USGS-06910450
2016-01-03,92300,Approved,,USGS-06910450
2016-01-04,84000,Approved,,USGS-06910450
2016-01-05,81400,Approved,,USGS-06910450
2016-01-06,80500,Approved,,USGS-06910450
2016-01-07,80200,Approved,,USGS-06910450
2016-01-08,88600,Approved,,USGS-06910450
2016-01-09,122000,Approved,,USGS-06910450
2016-01-10,145000,Approved,,USGS-06910450
2016-01-11,140000,Approved,,USGS-06910450
2016-01-12,127000,Approved,,USGS-06910450
2016-01-13,107000,Approved,,USGS-06910450
2016-01-14,94500,Approved,,USGS-06910450
2016-01-15,88900,Approved,,USGS-06910450
2016-01-16,85900,Approved,,USGS-06910450
2016-01-17,83300,Approved,,USGS-06910450
2016-01-18,79700,Approved,,USGS-06910450
2016-01-19,75400,Approved,,USGS-06910450
2016-01-20,72800,Approved,,USGS-06910450
2016-01-21,70400,Approved,,USGS-06910450
2016-01-22,68200,Approved,,USGS-06910450
2016-01-23,67200,Approved,,USGS-06910450
2016-01-24,67300,Approved,,USGS-06910450
2016-01-25,66800,Approved,,USGS-06910450
2016-01-26,67100,Approved,,USGS-06910450
2016-01-27,68300,Approved,,USGS-06910450
2016-01-28,68700,Approved,,USGS-06910450
2016-01-29,67900,Approved,,USGS-06910450
2016-01-30,67500,Approved,,USGS-06910450
2016-01-31,67700,Approved,,USGS-06910450
2016-02-01,67500,Approved,,USGS-06910450
2016-02-02,68900,Approved,,USGS-06910450
2016-02-03,74500,Approved,,USGS-06910450
2016-02-04,93100,Approved,,USGS-06910450
2016-02-05,98100,Approved,,USGS-06910450
2016-02-06,91700,Approved,,USGS-06910450
2016-02-07,83200,Approved,,USGS-06910450
2016-02-08,75400,Approved,,USGS-06910450
2016-02-09,71100,Approved,,USGS-06910450
2016-02-10,69700,Approved,,USGS-06910450
2016-02-11,67900,Approved,,USGS-06910450
2016-02-12,66000,Approved,,USGS-06910450
2016-02-13,65400,Approved,,USGS-06910450
2016-02-14,64000,Approved,,USGS-06910450
2016-02-15,62000,Approved,,USGS-06910450
2016-02-16,61600,Approved,,USGS-06910450
2016-02-17,61200,Approved,,USGS-06910450
2016-02-18,61200,Approved,,USGS-06910450
2016-02-19,64500,Approved,,USGS-06910450
2016-02-20,67100,Approved,,USGS-06910450
2016-02-21,69900,Approved,,USGS-06910450
2016-02-22,71900,Approved,,USGS-06910450
2016-02-23,75500,Approved,,USGS-06910450
2016-02-24,85100,Approved,,USGS-06910450
2016-02-25,86200,Approved,,USGS-06910450
2016-02-26,82100,Approved,,USGS-06910450
2016-02-27,79900,Approved,,USGS-06910450
2016-02-28,77300,Approved,,USGS-06910450
2016-02-29,75700,Approved,,USGS-06910450
2016-03-01,74200,Approved,,USGS-06910450
2016-03-02,72600,Approved,,USGS-06910450
2016-03-03,70700,Approved,,USGS-06910450
2016-03-04,69700,Approved,,USGS-06910450
2016-03-05,69200,Approved,,USGS-06910450
2016-03-06,68300,Approved,,USGS-06910450
2016-03-07,67100,Approved,,USGS-06910450
2016-03-08,67400,Approved,,USGS-06910450
2016-03-09,68200,Approved,,USGS-06910450
2016-03-10,66700,Approved,,USGS-06910450
2016-03-11,66800,Approved,,USGS-06910450
2016-03-12,64600,Approved,,USGS-06910450
2016-03-13,62700,Approved,,USGS-06910450
2016-03-14,63300,Approved,,USGS-06910450
2016-03-15,65300,Approved,,USGS-06910450
2016-03-16,66100,Approved,,USGS-06910450
2016-03-17,65500,Approved,,USGS-06910450
2016-03-18,68400,Approved,,USGS-06910450
2016-03-19,73300,Approved,,USGS-06910450
2016-03-20,69600,Approved,,USGS-06910450
2016-03-21,65100,Approved,,USGS-06910450
2016-03-22,61900,Approved,,USGS-06910450
2016-03-23,60000,Approved,,USGS-06910450
2016-03-24,58600,Approved,,USGS-06910450
2016-03-25,57600,Approved,,USGS-06910450
2016-03-26,58100,Approved,,USGS-06910450
2016-03-27,60600,Approved,,USGS-06910450
2016-03-28,60400,Approved,,USGS-06910450
2016-03-29,63000,Approved,,USGS-06910450
2016-03-30,67900,Approved,,USGS-06910450
2016-03-31,67100,Approved,,USGS-06910450
2016-04-01,65500,Approved,,USGS-06910450
2016-04-02,64500,Approved,,USGS-06910450
2016-04-03,63300,Approved,,USGS-06910450
2016-04-04,62500,Approved,,USGS-06910450
2016-04-05,62900,Approved,,USGS-06910450
2016-04-06,63700,Approved,,USGS-06910450
2016-04-07,64000,Approved,,USGS-06910450
2016-04-08,64100,Approved,,USGS-06910450
2016-04-09,63800,Approved,,USGS-06910450
2016-04-10,62800,Approved,,USGS-06910450
2016-04-11,63000,Approved,,USGS-06910450
2016-04-12,62700,Approved,,USGS-06910450
2016-04-13,62000,Approved,,USGS-06910450
2016-04-14,61000,Approved,,USGS-06910450
2016-04-15,59600,Approved,,USGS-06910450
2016-04-16,58100,Approved,,USGS-06910450
2016-04-17,57000,Approved,,USGS-06910450
2016-04-18,56200,Approved,,USGS-06910450
2016-04-19,56100,Approved,,USGS-06910450
2016-04-20,58500,Approved,,USGS-06910450
2016-04-21,61900,Approved,,USGS-06910450
2016-04-22,60400,Approved,,USGS-06910450
2016-04-23,61600,Approved,,USGS-06910450
2016-04-24,82000,Approved,,USGS-06910450
2016-04-25,92100,Approved,,USGS-06910450
2016-04-26,88300,Approved,,USGS-06910450
2016-04-27,90600,Approved,,USGS-06910450
2016-04-28,125000,Approved,,USGS-06910450
2016-04-29,189000,Approved,,USGS-06910450
2016-04-30,209000,Approved,,USGS-06910450
2016-05-01,191000,Approved,,USGS-06910450
2016-05-02,170000,Approved,,USGS-06910450
2016-05-03,181000,Approved,,USGS-06910450
2016-05-04,180000,Approved,['ESTIMATED'],USGS-06910450
2016-05-05,168000,Approved,['ESTIMATED'],USGS-06910450
2016-05-06,155000,Approved,['ESTIMATED'],USGS-06910450
2016-05-07,142000,Approved,['ESTIMATED'],USGS-06910450
2016-05-08,132000,Approved,['ESTIMATED'],USGS-06910450
2016-05-09,136000,Approved,,USGS-06910450
2016-05-10,150000,Approved,['ESTIMATED'],USGS-06910450
2016-05-11,146000,Approved,,USGS-06910450
2016-05-12,145000,Approved,['ESTIMATED'],USGS-06910450
2016-05-13,168000,Approved,['ESTIMATED'],USGS-06910450
2016-05-14,170000,Approved,['ESTIMATED'],USGS-06910450
2016-05-15,158000,Approved,['ESTIMATED'],USGS-06910450
2016-05-16,145000,Approved,['ESTIMATED'],USGS-06910450
2016-05-17,134000,Approved,['ESTIMATED'],USGS-06910450
2016-05-18,130000,Approved,['ESTIMATED'],USGS-06910450
2016-05-19,129000,Approved,,USGS-06910450
