time,value,approval_status,qualifier,monitoring_location_id
2002-04-07,6.67,Approved,,USGS-07010097
2002-04-08,233.0,Approved,,USGS-07010097
2002-04-09,14.7,Approved,,USGS-07010097
2002-04-10,8.32,Approved,,USGS-07010097
2002-04-11,6.85,Approved,,USGS-07010097
2002-04-12,20.2,Approved,,USGS-07010097
2002-04-13,10.7,Approved,,USGS-07010097
2002-04-14,7.91,Approved,,USGS-07010097
2002-04-15,5.28,Approved,,USGS-07010097
2002-04-16,4.8,Approved,,USGS-07010097
2002-04-17,4.87,Approved,,USGS-07010097
2002-04-18,4.84,Approved,,USGS-07010097
2002-04-19,211.0,Approved,,USGS-07010097
2002-04-20,385.0,Approved,,USGS-07010097
2002-04-21,28.0,Approved,,USGS-07010097
2002-04-22,12.8,Approved,['ESTIMATED'],USGS-07010097
2002-04-23,8.98,Approved,['ESTIMATED'],USGS-07010097
2002-04-24,91.5,Approved,['ESTIMATED'],USGS-07010097
2002-04-25,16.1,Approved,['ESTIMATED'],USGS-07010097
2002-04-26,8.08,Approved,['ESTIMATED'],USGS-07010097
2002-04-27,264.0,Approved,['ESTIMATED'],USGS-07010097
2002-04-28,112.0,Approved,['ESTIMATED'],USGS-07010097
2002-04-29,14.5,Approved,['ESTIMATED'],USGS-07010097
2002-04-30,10.1,Approved,['ESTIMATED'],USGS-07010097
2002-05-01,8.4,Approved,['ESTIMATED'],USGS-07010097
2002-05-02,7.46,Approved,['ESTIMATED'],USGS-07010097
2002-05-03,6.53,Approved,['ESTIMATED'],USGS-07010097
2002-05-04,5.8,Approved,['ESTIMATED'],USGS-07010097
2002-05-05,5.21,Approved,['ESTIMATED'],USGS-07010097
2002-05-06,54.5,Approved,['ESTIMATED'],USGS-07010097
2002-05-07,805.0,Approved,['ESTIMATED'],USGS-07010097
2002-05-08,426.0,Approved,['ESTIMATED'],USGS-07010097
2002-05-09,754.0,Approved,['ESTIMATED'],USGS-07010097
2002-05-10,23.0,Approved,['ESTIMATED'],USGS-07010097
2002-05-11,14.3,Approved,['ESTIMATED'],USGS-07010097
2002-05-12,77.0,Approved,['ESTIMATED'],USGS-07010097
2002-05-13,1140.0,Approved,['ESTIMATED'],USGS-07010097
2002-05-14,21.3,Approved,['ESTIMATED'],USGS-07010097
2002-05-15,13.7,Approved,['ESTIMATED'],USGS-07010097
2002-05-16,48.1,Approved,['ESTIMATED'],USGS-07010097
2002-05-17,369.0,Approved,['ESTIMATED'],USGS-07010097
2002-05-18,30.5,Approved,['ESTIMATED'],USGS-07010097
2002-05-19,12.6,Approved,['ESTIMATED'],USGS-07010097
2002-05-20,9.2,Approved,['ESTIMATED'],USGS-07010097
2002-05-21,8.01,Approved,['ESTIMATED'],USGS-07010097
2002-05-22,6.98,Approved,['ESTIMATED'],USGS-07010097
2002-05-23,6.7,Approved,['ESTIMATED'],USGS-07010097
2002-05-24,12.8,Approved,['ESTIMATED'],USGS-07010097
2002-05-25,8.35,Approved,['ESTIMATED'],USGS-07010097
2002-05-26,5.37,Approved,['ESTIMATED'],USGS-07010097
2002-05-27,80.0,Approved,['ESTIMATED'],USGS-07010097
2002-05-28,150.0,Approved,['ESTIMATED'],USGS-07010097
2002-05-29,15.1,Approved,['ESTIMATED'],USGS-07010097
2002-05-30,7.28,Approved,['ESTIMATED'],USGS-07010097
2002-05-31,5.52,Approved,['ESTIMATED'],USGS-07010097
2002-06-01,5.02,Approved,['ESTIMATED'],USGS-07010097
2002-06-02,4.43,Approved,['ESTIMATED'],USGS-07010097
2002-06-03,4.37,Approved,['ESTIMATED'],USGS-07010097
2002-06-04,4.02,Approved,['ESTIMATED'],USGS-07010097
2002-06-05,97.0,Approved,['ESTIMATED'],USGS-07010097
2002-06-06,5.02,Approved,['ESTIMATED'],USGS-07010097
2002-06-07,3.91,Approved,['ESTIMATED'],USGS-07010097
2002-06-08,3.27,Approved,['ESTIMATED'],USGS-07010097
2002-06-09,6.79,Approved,['ESTIMATED'],USGS-07010097
2002-06-10,84.5,Approved,['ESTIMATED'],USGS-07010097
2002-06-11,868.0,Approved,['ESTIMATED'],USGS-07010097
2002-06-12,1480.0,Approved,['ESTIMATED'],USGS-07010097
2002-06-13,18.9,Approved,['ESTIMATED'],USGS-07010097
2002-06-14,9.2,Approved,['ESTIMATED'],USGS-07010097
2002-06-15,6.14,Approved,['ESTIMATED'],USGS-07010097
2002-06-16,4.49,Approved,['ESTIMATED'],USGS-07010097
2002-06-17,3.61,Approved,['ESTIMATED'],USGS-07010097
2002-06-18,3.32,Approved,['ESTIMATED'],USGS-07010097
2002-06-19,2.86,Approved,['ESTIMATED'],USGS-07010097
2002-06-20,2.43,Approved,['ESTIMATED'],USGS-07010097
2002-06-21,1.92,Approved,['ESTIMATED'],USGS-07010097
2002-06-22,1.95,Approved,['ESTIMATED'],USGS-07010097
2002-06-23,1.59,Approved,['ESTIMATED'],USGS-07010097
2002-06-24,1.23,Approved,['ESTIMATED'],USGS-07010097
2002-06-25,43.6,Approved,['ESTIMATED'],USGS-07010097
2002-06-26,1.0,Approved,,USGS-07010097
2002-06-27,1.15,Approved,,USGS-07010097
2002-06-28,0.6,Approved,,USGS-07010097
2002-06-29,0.67,Approved,,USGS-07010097
2002-06-30,0.91,Approved,,USGS-07010097
2002-07-01,0.94,Approved,,USGS-07010097
2002-07-02,1.01,Approved,,USGS-07010097
2002-07-03,0.74,Approved,,USGS-07010097
2002-07-04,0.7,Approved,,USGS-07010097
2002-07-05,0.7,Approved,,USGS-07010097
2002-07-06,0.68,Approved,,USGS-07010097
2002-07-07,0.6,Approved,,USGS-07010097
2002-07-08,0.7,Approved,,USGS-07010097
2002-07-09,0.43,Approved,,USGS-07010097
2002-07-10,0.52,Approved,,USGS-07010097
2002-07-11,1.41,Approved,,USGS-07010097
2002-07-12,5.72,Approved,,USGS-07010097
2002-07-13,1.01,Approved,,USGS-07010097
2002-07-14,0.61,Approved,,USGS-07010097
2002-07-15,0.47,Approved,,USGS-07010097
2002-07-16,35.0,Approved,,USGS-07010097
2002-07-17,22.0,Approved,,USGS-07010097
2002-07-18,137.0,Approved,,USGS-07010097
2002-07-19,6.83,Approved,,USGS-07010097
2002-07-20,1.5,Approved,,USGS-07010097
2002-07-21,1.28,Approved,,USGS-07010097
2002-07-22,14.2,Approved,,USGS-07010097
2002-07-23,74.2,Approved,,USGS-07010097
2002-07-24,1.91,Approved,,USGS-07010097
2002-07-25,0.83,Approved,,USGS-07010097
2002-07-26,0.79,Approved,,USGS-07010097
2002-07-27,1.14,Approved,,USGS-07010097
2002-07-28,0.78,Approved,,USGS-07010097
2002-07-29,0.73,Approved,,USGS-07010097
2002-07-30,2.81,Approved,,USGS-07010097
2002-07-31,2.0,Approved,,USGS-07010097
2002-08-01,1.37,Approved,,USGS-07010097
2002-08-02,1.07,Approved,,USGS-07010097
2002-08-03,0.79,Approved,,USGS-07010097
2002-08-04,1.58,Approved,,USGS-07010097
2002-08-05,184.0,Approved,,USGS-07010097
2002-08-06,560.0,Approved,,USGS-07010097
2002-08-07,6.97,Approved,,USGS-07010097
2002-08-08,2.05,Approved,,USGS-07010097
2002-08-09,1.34,Approved,,USGS-07010097
2002-08-10,1.09,Approved,,USGS-07010097
2002-08-11,87.4,Approved,,USGS-07010097
2002-08-12,9.48,Approved,,USGS-07010097
2002-08-13,11.4,Approved,,USGS-07010097
2002-08-14,6.54,Approved,,USGS-07010097
2002-08-15,2.88,Approved,,USGS-07010097
2002-08-16,1.79,Approved,,USGS-07010097
2002-08-17,1.74,Approved,,USGS-07010097
2002-08-18,336.0,Approved,,USGS-07010097
2002-08-19,11.0,Approved,,USGS-07010097
2002-08-20,3.31,Approved,,USGS-07010097
2002-08-21,1.88,Approved,,USGS-07010097
2002-08-22,1.85,Approved,,USGS-07010097
2002-08-23,2.22,Approved,,USGS-07010097
2002-08-24,4.07,Approved,,USGS-07010097
2002-08-25,1.49,Approved,,USGS-07010097
2002-08-26,0.95,Approved,,USGS-07010097
2002-08-27,0.71,Approved,,USGS-07010097
2002-08-28,0.69,Approved,,USGS-07010097
2002-08-29,0.8,Approved,,USGS-07010097
2002-08-30,0.66,Approved,,USGS-07010097
2002-08-31,0.63,Approved,,USGS-07010097
2002-09-01,1.3,Approved,,USGS-07010097
2002-09-02,0.53,Approved,,USGS-07010097
2002-09-03,0.56,Approved,,USGS-07010097
2002-09-04,0.63,Approved,,USGS-07010097
2002-09-05,0.56,Approved,,USGS-07010097
2002-09-06,0.52,Approved,,USGS-07010097
2002-09-07,0.47,Approved,,USGS-07010097
2002-09-08,0.53,Approved,,USGS-07010097
2002-09-09,0.52,Approved,,USGS-07010097
2002-09-10,0.49,Approved,,USGS-07010097
2002-09-11,0.31,Approved,,USGS-07010097
2002-09-12,0.88,Approved,,USGS-07010097
2002-09-13,0.63,Approved,,USGS-07010097
2002-09-14,0.99,Approved,,USGS-07010097
2002-09-15,0.64,Approved,,USGS-07010097
2002-09-16,1.44,Approved,,USGS-07010097
2002-09-17,120.0,Approved,,USGS-07010097
2002-09-18,22.3,Approved,,USGS-07010097
2002-09-19,167.0,Approved,,USGS-07010097
2002-09-20,248.0,Approved,,USGS-07010097
2002-09-21,9.49,Approved,,USGS-07010097
2002-09-22,2.48,Approved,,USGS-07010097
2002-09-23,1.81,Approved,,USGS-07010097
2002-09-24,1.15,Approved,,USGS-07010097
2002-09-25,1.4,Approved,,USGS-07010097
2002-09-26,1.08,Approved,,USGS-07010097
2002-09-27,1.33,Approved,,USGS-07010097
2002-09-28,1.79,Approved,,USGS-07010097
2002-09-29,2.99,Approved,,USGS-07010097
2002-09-30,0.79,Approved,,USGS-07010097
2002-10-01,0.7,Approved,,USGS-07010097
2002-10-02,0.83,Approved,,USGS-07010097
2002-10-03,856.0,Approved,,USGS-07010097
2002-10-04,42.1,Approved,,USGS-07010097
2002-10-05,6.93,Approved,,USGS-07010097
2002-10-06,8.66,Approved,,USGS-07010097
2002-10-07,4.46,Approved,,USGS-07010097
2002-10-08,2.08,Approved,,USGS-07010097
2002-10-09,1.49,Approved,,USGS-07010097
2002-10-10,1.2,Approved,,USGS-07010097
2002-10-11,1.02,Approved,,USGS-07010097
2002-10-12,1.17,Approved,,USGS-07010097
2002-10-13,1.29,Approved,,USGS-07010097
2002-10-14,1.4,Approved,,USGS-07010097
2002-10-15,1.7,Approved,,USGS-07010097
2002-10-16,1.41,Approved,,USGS-07010097
2002-10-17,1.46,Approved,,USGS-07010097
2002-10-18,14.7,Approved,,USGS-07010097
2002-10-19,228.0,Approved,,USGS-07010097
2002-10-20,4.77,Approved,,USGS-07010097
2002-10-21,2.1,Approved,,USGS-07010097
2002-10-22,1.88,Approved,,USGS-07010097
2002-10-23,1.91,Approved,,USGS-07010097
2002-10-24,1.1,Approved,,USGS-07010097
2002-10-25,509.0,Approved,,USGS-07010097
2002-10-26,12.9,Approved,,USGS-07010097
2002-10-27,4.68,Approved,,USGS-07010097
2002-10-28,4.13,Approved,,USGS-07010097
2002-10-29,667.0,Approved,,USGS-07010097
2002-10-30,15.6,Approved,,USGS-07010097
2002-10-31,5.21,Approved,,USGS-07010097
2002-11-01,3.55,Approved,,USGS-07010097
2002-11-02,3.12,Approved,,USGS-07010097
2002-11-03,16.6,Approved,,USGS-07010097
2002-11-04,7.85,Approved,,USGS-07010097
2002-11-05,62.7,Approved,,USGS-07010097
2002-11-06,17.1,Approved,,USGS-07010097
2002-11-07,7.44,Approved,,USGS-07010097
2002-11-08,5.4,Approved,,USGS-07010097
2002-11-09,4.25,Approved,,USGS-07010097
2002-11-10,3.75,Approved,,USGS-07010097
2002-11-11,4.52,Approved,,USGS-07010097
2002-11-12,5.99,Approved,,USGS-07010097
2002-11-13,4.08,Approved,,USGS-07010097
2002-11-14,8.72,Approved,,USGS-07010097
2002-11-15,57.9,Approved,,USGS-07010097
2002-11-16,8.45,Approved,,USGS-07010097
2002-11-17,4.83,Approved,,USGS-07010097
2002-11-18,5.49,Approved,,USGS-07010097
2002-11-19,4.19,Approved,,USGS-07010097
2002-11-20,3.75,Approved,,USGS-07010097
2002-11-21,2.83,Approved,,USGS-07010097
2002-11-22,2.34,Approved,,USGS-07010097
2002-11-23,2.61,Approved,,USGS-07010097
2002-11-24,2.58,Approved,,USGS-07010097
2002-11-25,3.05,Approved,,USGS-07010097
2002-11-26,3.0,Approved,,USGS-07010097
2002-11-27,2.11,Approved,,USGS-07010097
2002-11-28,2.07,Approved,,USGS-07010097
2002-11-29,2.41,Approved,,USGS-07010097
2002-11-30,2.21,Approved,,USGS-07010097
2002-12-01,3.05,Approved,,USGS-07010097
2002-12-02,2.24,Approved,,USGS-07010097
2002-12-03,2.12,Approved,,USGS-07010097
2002-12-04,3.03,Approved,,USGS-07010097
2002-12-05,4.62,Approved,,USGS-07010097
2002-12-06,4.45,Approved,,USGS-07010097
2002-12-07,3.91,Approved,,USGS-07010097
2002-12-08,4.0,Approved,,USGS-07010097
2002-12-09,2.67,Approved,,USGS-07010097
2002-12-10,2.82,Approved,,USGS-07010097
2002-12-11,2.47,Approved,,USGS-07010097
2002-12-12,2.34,Approved,,USGS-07010097
2002-12-13,5.36,Approved,,USGS-07010097
2002-12-14,4.34,Approved,,USGS-07010097
2002-12-15,2.59,Approved,,USGS-07010097
2002-12-16,2.65,Approved,,USGS-07010097
2002-12-17,2.45,Approved,,USGS-07010097
2002-12-18,360.0,Approved,,USGS-07010097
2002-12-19,31.5,Approved,,USGS-07010097
2002-12-20,9.56,Approved,,USGS-07010097
2002-12-21,11.5,Approved,,USGS-07010097
2002-12-22,4.16,Approved,,USGS-07010097
2002-12-23,3.61,Approved,,USGS-07010097
2002-12-24,4.26,Approved,,USGS-07010097
2002-12-25,7.64,Approved,,USGS-07010097
2002-12-26,9.31,Approved,,USGS-07010097
2002-12-27,9.88,Approved,,USGS-07010097
2002-12-28,9.41,Approved,,USGS-07010097
2002-12-29,10.2,Approved,,USGS-07010097
2002-12-30,9.3,Approved,,USGS-07010097
2002-12-31,29.9,Approved,,USGS-07010097
2003-01-01,9.41,Approved,,USGS-07010097
2003-01-02,16.4,Approved,,USGS-07010097
2003-01-03,16.1,Approved,,USGS-07010097
2003-01-04,8.01,Approved,,USGS-07010097
2003-01-05,7.05,Approved,,USGS-07010097
2003-01-06,8.57,Approved,,USGS-07010097
2003-01-07,6.24,Approved,,USGS-07010097
2003-01-08,4.58,Approved,,USGS-07010097
2003-01-09,3.68,Approved,,USGS-07010097
2003-01-10,3.11,Approved,,USGS-07010097
2003-01-11,5.1,Approved,,USGS-07010097
2003-01-12,4.44,Approved,,USGS-07010097
2003-01-13,5.25,Approved,,USGS-07010097
2003-01-14,2.69,Approved,,USGS-07010097
2003-01-15,4.39,Approved,,USGS-07010097
2003-01-16,7.88,Approved,,USGS-07010097
2003-01-17,9.03,Approved,,USGS-07010097
2003-01-18,4.14,Approved,,USGS-07010097
2003-01-19,4.19,Approved,,USGS-07010097
2003-01-20,4.02,Approved,,USGS-07010097
2003-01-21,9.22,Approved,,USGS-07010097
2003-01-22,8.95,Approved,,USGS-07010097
2003-01-23,3.64,Approved,,USGS-07010097
2003-01-24,5.31,Approved,,USGS-07010097
2003-01-25,12.3,Approved,,USGS-07010097
2003-01-26,8.62,Approved,,USGS-07010097
2003-01-27,12.5,Approved,,USGS-07010097
2003-01-28,14.6,Approved,,USGS-07010097
2003-01-29,6.56,Approved,,USGS-07010097
2003-01-30,4.77,Approved,,USGS-07010097
2003-01-31,9.27,Approved,,USGS-07010097
2003-02-01,8.27,Approved,,USGS-07010097
2003-02-02,3.75,Approved,,USGS-07010097
2003-02-03,3.12,Approved,,USGS-07010097
2003-02-04,3.24,Approved,,USGS-07010097
2003-02-05,3.83,Approved,,USGS-07010097
2003-02-06,2.63,Approved,,USGS-07010097
2003-02-07,6.68,Approved,,USGS-07010097
2003-02-08,6.31,Approved,,USGS-07010097
2003-02-09,2.39,Approved,,USGS-07010097
2003-02-10,6.84,Approved,,USGS-07010097
2003-02-11,2.84,Approved,,USGS-07010097
2003-02-12,2.0,Approved,,USGS-07010097
2003-02-13,2.24,Approved,,USGS-07010097
2003-02-14,210.0,Approved,,USGS-07010097
2003-02-15,66.0,Approved,,USGS-07010097
2003-02-16,10.5,Approved,,USGS-07010097
2003-02-17,9.87,Approved,,USGS-07010097
2003-02-18,19.2,Approved,,USGS-07010097
2003-02-19,291.0,Approved,,USGS-07010097
2003-02-20,25.2,Approved,,USGS-07010097
2003-02-21,7.86,Approved,,USGS-07010097
2003-02-22,48.6,Approved,,USGS-07010097
2003-02-23,12.6,Approved,,USGS-07010097
2003-02-24,9.41,Approved,,USGS-07010097
2003-02-25,10.1,Approved,,USGS-07010097
2003-02-26,4.38,Approved,,USGS-07010097
2003-02-27,3.58,Approved,,USGS-07010097
2003-02-28,6.01,Approved,,USGS-07010097
2003-03-01,11.1,Approved,,USGS-07010097
2003-03-02,15.3,Approved,,USGS-07010097
2003-03-03,7.28,Approved,,USGS-07010097
2003-03-04,5.25,Approved,,USGS-07010097
2003-03-05,6.45,Approved,,USGS-07010097
2003-03-06,4.41,Approved,,USGS-07010097
2003-03-07,2.81,Approved,,USGS-07010097
2003-03-08,2.3,Approved,,USGS-07010097
2003-03-09,1.79,Approved,,USGS-07010097
2003-03-10,1.7,Approved,,USGS-07010097
2003-03-11,35.8,Approved,,USGS-07010097
2003-03-12,433.0,Approved,,USGS-07010097
2003-03-13,373.0,Approved,,USGS-07010097
2003-03-14,14.4,Approved,,USGS-07010097
2003-03-15,8.08,Approved,,USGS-07010097
2003-03-16,6.01,Approved,,USGS-07010097
2003-03-17,5.6,Approved,,USGS-07010097
2003-03-18,5.32,Approved,,USGS-07010097
2003-03-19,300.0,Approved,,USGS-07010097
2003-03-20,185.0,Approved,,USGS-07010097
2003-03-21,21.6,Approved,,USGS-07010097
2003-03-22,8.03,Approved,,USGS-07010097
2003-03-23,5.92,Approved,['ESTIMATED'],USGS-07010097
2003-03-24,4.8,Approved,['ESTIMATED'],USGS-07010097
2003-03-25,50.4,Approved,['ESTIMATED'],USGS-07010097
2003-03-26,5.76,Approved,['ESTIMATED'],USGS-07010097
2003-03-27,4.18,Approved,['ESTIMATED'],USGS-07010097
2003-03-28,78.0,Approved,['ESTIMATED'],USGS-07010097
2003-03-29,12.6,Approved,['ESTIMATED'],USGS-07010097
2003-03-30,4.65,Approved,['ESTIMATED'],USGS-07010097
2003-03-31,3.47,Approved,['ESTIMATED'],USGS-07010097
2003-04-01,2.87,Approved,['ESTIMATED'],USGS-07010097
2003-04-02,2.79,Approved,['ESTIMATED'],USGS-07010097
2003-04-03,2.59,Approved,['ESTIMATED'],USGS-07010097
2003-04-04,5.15,Approved,,USGS-07010097
2003-04-05,3.0,Approved,,USGS-07010097
2003-04-06,57.1,Approved,,USGS-07010097
2003-04-07,29.6,Approved,,USGS-07010097
2003-04-08,7.63,Approved,,USGS-07010097
2003-04-09,4.69,Approved,,USGS-07010097
2003-04-10,3.2,Approved,,USGS-07010097
2003-04-11,2.66,Approved,,USGS-07010097
2003-04-12,2.43,Approved,,USGS-07010097
2003-04-13,2.19,Approved,,USGS-07010097
2003-04-14,2.02,Approved,,USGS-07010097
2003-04-15,1.99,Approved,,USGS-07010097
2003-04-16,321.0,Approved,,USGS-07010097
2003-04-17,224.0,Approved,,USGS-07010097
2003-04-18,9.41,Approved,,USGS-07010097
2003-04-19,4.81,Approved,,USGS-07010097
2003-04-20,228.0,Approved,,USGS-07010097
2003-04-21,9.32,Approved,,USGS-07010097
2003-04-22,4.66,Approved,,USGS-07010097
2003-04-23,3.12,Approved,,USGS-07010097
2003-04-24,464.0,Approved,,USGS-07010097
2003-04-25,509.0,Approved,,USGS-07010097
2003-04-26,39.5,Approved,,USGS-07010097
2003-04-27,9.33,Approved,,USGS-07010097
2003-04-28,169.0,Approved,,USGS-07010097
2003-04-29,184.0,Approved,,USGS-07010097
2003-04-30,67.0,Approved,,USGS-07010097
2003-05-01,10.7,Approved,,USGS-07010097
2003-05-02,7.61,Approved,,USGS-07010097
2003-05-03,4.4,Approved,,USGS-07010097
2003-05-04,642.0,Approved,,USGS-07010097
2003-05-05,207.0,Approved,['ESTIMATED'],USGS-07010097
2003-05-06,40.3,Approved,['ESTIMATED'],USGS-07010097
2003-05-07,138.0,Approved,['ESTIMATED'],USGS-07010097
2003-05-08,12.6,Approved,['ESTIMATED'],USGS-07010097
2003-05-09,8.59,Approved,['ESTIMATED'],USGS-07010097
2003-05-10,399.0,Approved,['ESTIMATED'],USGS-07010097
2003-05-11,30.0,Approved,['ESTIMATED'],USGS-07010097
2003-05-12,9.9,Approved,['ESTIMATED'],USGS-07010097
2003-05-13,7.44,Approved,['ESTIMATED'],USGS-07010097
2003-05-14,6.53,Approved,['ESTIMATED'],USGS-07010097
2003-05-15,86.9,Approved,['ESTIMATED'],USGS-07010097
2003-05-16,8.68,Approved,['ESTIMATED'],USGS-07010097
2003-05-17,6.18,Approved,['ESTIMATED'],USGS-07010097
2003-05-18,5.18,Approved,['ESTIMATED'],USGS-07010097
2003-05-19,6.18,Approved,['ESTIMATED'],USGS-07010097
2003-05-20,30.7,Approved,['ESTIMATED'],USGS-07010097
2003-05-21,6.97,Approved,['ESTIMATED'],USGS-07010097
2003-05-22,6.18,Approved,['ESTIMATED'],USGS-07010097
2003-05-23,4.75,Approved,['ESTIMATED'],USGS-07010097
2003-05-24,4.16,Approved,['ESTIMATED'],USGS-07010097
2003-05-25,1160.0,Approved,['ESTIMATED'],USGS-07010097
2003-05-26,13.0,Approved,['ESTIMATED'],USGS-07010097
2003-05-27,7.2,Approved,['ESTIMATED'],USGS-07010097
2003-05-28,5.13,Approved,['ESTIMATED'],USGS-07010097
2003-05-29,3.98,Approved,['ESTIMATED'],USGS-07010097
2003-05-30,12.9,Approved,['ESTIMATED'],USGS-07010097
2003-05-31,4.74,Approved,['ESTIMATED'],USGS-07010097
2003-06-01,1.7,Approved,['ESTIMATED'],USGS-07010097
2003-06-02,45.2,Approved,,USGS-07010097
2003-06-03,106.0,Approved,,USGS-07010097
2003-06-04,7.2,Approved,,USGS-07010097
2003-06-05,3.1,Approved,,USGS-07010097
2003-06-06,37.2,Approved,,USGS-07010097
2003-06-07,10.5,Approved,,USGS-07010097
2003-06-08,2.86,Approved,,USGS-07010097
2003-06-09,2.18,Approved,,USGS-07010097
2003-06-10,1240.0,Approved,,USGS-07010097
2003-06-11,506.0,Approved,,USGS-07010097
2003-06-12,411.0,Approved,,USGS-07010097
2003-06-13,861.0,Approved,,USGS-07010097
2003-06-14,42.5,Approved,,USGS-07010097
2003-06-15,11.5,Approved,,USGS-07010097
2003-06-16,4.59,Approved,,USGS-07010097
2003-06-17,3.21,Approved,,USGS-07010097
2003-06-18,2.26,Approved,,USGS-07010097
2003-06-19,91.5,Approved,,USGS-07010097
2003-06-20,7.78,Approved,,USGS-07010097
2003-06-21,3.3,Approved,,USGS-07010097
2003-06-22,2.29,Approved,,USGS-07010097
2003-06-23,1.87,Approved,,USGS-07010097
2003-06-24,1.4,Approved,,USGS-07010097
2003-06-25,140.0,Approved,,USGS-07010097
2003-06-26,3350.0,Approved,,USGS-07010097
2003-06-27,14.3,Approved,,USGS-07010097
2003-06-28,3.46,Approved,,USGS-07010097
2003-06-29,1.8,Approved,,USGS-07010097
2003-06-30,3.78,Approved,,USGS-07010097
2003-07-01,3.91,Approved,,USGS-07010097
2003-07-02,51.4,Approved,,USGS-07010097
2003-07-03,9.25,Approved,,USGS-07010097
2003-07-04,2.63,Approved,,USGS-07010097
2003-07-05,1.95,Approved,,USGS-07010097
2003-07-06,1.86,Approved,,USGS-07010097
2003-07-07,1.16,Approved,,USGS-07010097
2003-07-08,1.05,Approved,,USGS-07010097
2003-07-09,0.8,Approved,,USGS-07010097
2003-07-10,304.0,Approved,,USGS-07010097
2003-07-11,4.98,Approved,,USGS-07010097
2003-07-12,2.51,Approved,,USGS-07010097
2003-07-13,2.25,Approved,,USGS-07010097
2003-07-14,2.11,Approved,,USGS-07010097
2003-07-15,1.9,Approved,,USGS-07010097
2003-07-16,1.65,Approved,,USGS-07010097
2003-07-17,1.35,Approved,,USGS-07010097
2003-07-18,799.0,Approved,,USGS-07010097
2003-07-19,78.0,Approved,,USGS-07010097
2003-07-20,4.03,Approved,,USGS-07010097
2003-07-21,1.61,Approved,,USGS-07010097
2003-07-22,1.2,Approved,,USGS-07010097
2003-07-23,2.32,Approved,,USGS-07010097
2003-07-24,1.97,Approved,,USGS-07010097
2003-07-25,1.76,Approved,,USGS-07010097
2003-07-26,1.23,Approved,,USGS-07010097
2003-07-27,1.06,Approved,,USGS-07010097
2003-07-28,4.42,Approved,,USGS-07010097
2003-07-29,2.84,Approved,,USGS-07010097
2003-07-30,1.2,Approved,,USGS-07010097
2003-07-31,1.04,Approved,,USGS-07010097
2003-08-01,1.15,Approved,,USGS-07010097
2003-08-02,2.8,Approved,,USGS-07010097
