time,value,approval_status,qualifier,monitoring_location_id
2011-11-23,251.0,Approved,,USGS-07017610
2011-11-24,238.0,Approved,,USGS-07017610
2011-11-25,165.0,Approved,,USGS-07017610
2011-11-26,130.0,Approved,,USGS-07017610
2011-11-27,151.0,Approved,,USGS-07017610
2011-11-28,169.0,Approved,,USGS-07017610
2011-11-29,480.0,Approved,,USGS-07017610
2011-11-30,350.0,Approved,,USGS-07017610
2011-12-01,262.0,Approved,,USGS-07017610
2011-12-02,209.0,Approved,,USGS-07017610
2011-12-03,170.0,Approved,,USGS-07017610
2011-12-04,183.0,Approved,,USGS-07017610
2011-12-05,299.0,Approved,,USGS-07017610
2011-12-06,400.0,Approved,,USGS-07017610
2011-12-07,304.0,Approved,,USGS-07017610
2011-12-08,235.0,Approved,,USGS-07017610
2011-12-09,193.0,Approved,,USGS-07017610
2011-12-10,163.0,Approved,,USGS-07017610
2011-12-11,142.0,Approved,,USGS-07017610
2011-12-12,133.0,Approved,,USGS-07017610
2011-12-13,144.0,Approved,,USGS-07017610
2011-12-14,217.0,Approved,,USGS-07017610
2011-12-15,637.0,Approved,,USGS-07017610
2011-12-16,552.0,Approved,,USGS-07017610
2011-12-17,411.0,Approved,,USGS-07017610
2011-12-18,303.0,Approved,,USGS-07017610
2011-12-19,258.0,Approved,,USGS-07017610
2011-12-20,414.0,Approved,,USGS-07017610
2011-12-21,478.0,Approved,,USGS-07017610
2011-12-22,421.0,Approved,,USGS-07017610
2011-12-23,320.0,Approved,,USGS-07017610
2011-12-24,259.0,Approved,,USGS-07017610
2011-12-25,220.0,Approved,,USGS-07017610
2011-12-26,195.0,Approved,,USGS-07017610
2011-12-27,676.0,Approved,,USGS-07017610
2011-12-28,966.0,Approved,,USGS-07017610
2011-12-29,675.0,Approved,,USGS-07017610
2011-12-30,486.0,Approved,,USGS-07017610
2011-12-31,377.0,Approved,,USGS-07017610
2012-01-01,304.0,Approved,,USGS-07017610
2012-01-02,248.0,Approved,,USGS-07017610
2012-01-03,207.0,Approved,,USGS-07017610
2012-01-04,187.0,Approved,,USGS-07017610
2012-01-05,173.0,Approved,,USGS-07017610
2012-01-06,164.0,Approved,,USGS-07017610
2012-01-07,151.0,Approved,,USGS-07017610
2012-01-08,139.0,Approved,,USGS-07017610
2012-01-09,130.0,Approved,,USGS-07017610
2012-01-10,122.0,Approved,,USGS-07017610
2012-01-11,132.0,Approved,,USGS-07017610
2012-01-12,150.0,Approved,,USGS-07017610
2012-01-13,138.0,Approved,,USGS-07017610
2012-01-14,128.0,Approved,,USGS-07017610
2012-01-15,121.0,Approved,,USGS-07017610
2012-01-16,121.0,Approved,,USGS-07017610
2012-01-17,122.0,Approved,,USGS-07017610
2012-01-18,126.0,Approved,,USGS-07017610
2012-01-19,124.0,Approved,,USGS-07017610
2012-01-20,118.0,Approved,,USGS-07017610
2012-01-21,115.0,Approved,,USGS-07017610
2012-01-22,112.0,Approved,,USGS-07017610
2012-01-23,112.0,Approved,,USGS-07017610
2012-01-24,111.0,Approved,,USGS-07017610
2012-01-25,112.0,Approved,,USGS-07017610
2012-01-26,963.0,Approved,,USGS-07017610
2012-01-27,1280.0,Approved,,USGS-07017610
2012-01-28,802.0,Approved,,USGS-07017610
2012-01-29,559.0,Approved,,USGS-07017610
2012-01-30,437.0,Approved,,USGS-07017610
2012-01-31,363.0,Approved,,USGS-07017610
2012-02-01,311.0,Approved,,USGS-07017610
2012-02-02,274.0,Approved,,USGS-07017610
2012-02-03,247.0,Approved,,USGS-07017610
2012-02-04,706.0,Approved,,USGS-07017610
2012-02-05,973.0,Approved,,USGS-07017610
2012-02-06,692.0,Approved,,USGS-07017610
2012-02-07,529.0,Approved,,USGS-07017610
2012-02-08,444.0,Approved,,USGS-07017610
2012-02-09,389.0,Approved,,USGS-07017610
2012-02-10,347.0,Approved,,USGS-07017610
2012-02-11,316.0,Approved,,USGS-07017610
2012-02-12,273.0,Approved,,USGS-07017610
2012-02-13,252.0,Approved,,USGS-07017610
2012-02-14,249.0,Approved,,USGS-07017610
2012-02-15,288.0,Approved,,USGS-07017610
2012-02-16,533.0,Approved,,USGS-07017610
2012-02-17,662.0,Approved,,USGS-07017610
2012-02-18,510.0,Approved,,USGS-07017610
2012-02-19,419.0,Approved,,USGS-07017610
2012-02-20,359.0,Approved,,USGS-07017610
2012-02-21,318.0,Approved,,USGS-07017610
2012-02-22,291.0,Approved,,USGS-07017610
2012-02-23,271.0,Approved,,USGS-07017610
2012-02-24,245.0,Approved,,USGS-07017610
2012-02-25,216.0,Approved,,USGS-07017610
2012-02-26,195.0,Approved,,USGS-07017610
2012-02-27,180.0,Approved,,USGS-07017610
2012-02-28,171.0,Approved,,USGS-07017610
2012-02-29,207.0,Approved,,USGS-07017610
2012-03-01,226.0,Approved,,USGS-07017610
2012-03-02,219.0,Approved,,USGS-07017610
2012-03-03,199.0,Approved,,USGS-07017610
2012-03-04,182.0,Approved,,USGS-07017610
2012-03-05,166.0,Approved,,USGS-07017610
2012-03-06,158.0,Approved,,USGS-07017610
2012-03-07,148.0,Approved,,USGS-07017610
2012-03-08,146.0,Approved,,USGS-07017610
2012-03-09,148.0,Approved,,USGS-07017610
2012-03-10,142.0,Approved,,USGS-07017610
2012-03-11,138.0,Approved,,USGS-07017610
2012-03-12,147.0,Approved,,USGS-07017610
2012-03-13,152.0,Approved,,USGS-07017610
2012-03-14,150.0,Approved,,USGS-07017610
2012-03-15,147.0,Approved,,USGS-07017610
2012-03-16,1680.0,Approved,,USGS-07017610
2012-03-17,2390.0,Approved,,USGS-07017610
2012-03-18,1530.0,Approved,,USGS-07017610
2012-03-19,983.0,Approved,,USGS-07017610
2012-03-20,703.0,Approved,,USGS-07017610
2012-03-21,539.0,Approved,,USGS-07017610
2012-03-22,445.0,Approved,,USGS-07017610
2012-03-23,413.0,Approved,,USGS-07017610
2012-03-24,549.0,Approved,,USGS-07017610
2012-03-25,599.0,Approved,,USGS-07017610
2012-03-26,473.0,Approved,,USGS-07017610
2012-03-27,386.0,Approved,,USGS-07017610
2012-03-28,331.0,Approved,,USGS-07017610
2012-03-29,292.0,Approved,,USGS-07017610
2012-03-30,262.0,Approved,,USGS-07017610
2012-03-31,235.0,Approved,,USGS-07017610
2012-04-01,210.0,Approved,,USGS-07017610
2012-04-02,190.0,Approved,,USGS-07017610
2012-04-03,173.0,Approved,,USGS-07017610
2012-04-04,204.0,Approved,,USGS-07017610
2012-04-05,789.0,Approved,,USGS-07017610
2012-04-06,484.0,Approved,,USGS-07017610
2012-04-07,314.0,Approved,,USGS-07017610
2012-04-08,233.0,Approved,,USGS-07017610
2012-04-09,194.0,Approved,,USGS-07017610
2012-04-10,168.0,Approved,,USGS-07017610
2012-04-11,149.0,Approved,,USGS-07017610
2012-04-12,139.0,Approved,,USGS-07017610
2012-04-13,164.0,Approved,,USGS-07017610
2012-04-14,238.0,Approved,,USGS-07017610
2012-04-15,189.0,Approved,,USGS-07017610
2012-04-16,572.0,Approved,,USGS-07017610
2012-04-17,523.0,Approved,,USGS-07017610
2012-04-18,355.0,Approved,,USGS-07017610
2012-04-19,264.0,Approved,,USGS-07017610
2012-04-20,219.0,Approved,,USGS-07017610
2012-04-21,210.0,Approved,,USGS-07017610
2012-04-22,187.0,Approved,,USGS-07017610
2012-04-23,165.0,Approved,,USGS-07017610
2012-04-24,150.0,Approved,,USGS-07017610
2012-04-25,141.0,Approved,,USGS-07017610
2012-04-26,133.0,Approved,,USGS-07017610
2012-04-27,121.0,Approved,,USGS-07017610
2012-04-28,116.0,Approved,,USGS-07017610
2012-04-29,111.0,Approved,,USGS-07017610
2012-04-30,108.0,Approved,,USGS-07017610
2012-05-01,108.0,Approved,,USGS-07017610
2012-05-02,104.0,Approved,,USGS-07017610
2012-05-03,98.0,Approved,,USGS-07017610
2012-05-04,93.0,Approved,,USGS-07017610
2012-05-05,88.6,Approved,,USGS-07017610
2012-05-06,85.0,Approved,,USGS-07017610
2012-05-07,99.8,Approved,,USGS-07017610
2012-05-08,513.0,Approved,,USGS-07017610
2012-05-09,322.0,Approved,,USGS-07017610
2012-05-10,195.0,Approved,,USGS-07017610
2012-05-11,145.0,Approved,,USGS-07017610
2012-05-12,118.0,Approved,,USGS-07017610
2012-05-13,103.0,Approved,,USGS-07017610
2012-05-14,93.4,Approved,,USGS-07017610
2012-05-15,85.3,Approved,,USGS-07017610
2012-05-16,79.3,Approved,,USGS-07017610
2012-05-17,73.0,Approved,,USGS-07017610
2012-05-18,69.4,Approved,,USGS-07017610
2012-05-19,66.0,Approved,,USGS-07017610
2012-05-20,64.8,Approved,,USGS-07017610
2012-05-21,76.7,Approved,,USGS-07017610
2012-05-22,64.7,Approved,,USGS-07017610
2012-05-23,61.7,Approved,,USGS-07017610
2012-05-24,58.8,Approved,,USGS-07017610
2012-05-25,54.9,Approved,,USGS-07017610
2012-05-26,53.0,Approved,,USGS-07017610
2012-05-27,51.2,Approved,,USGS-07017610
2012-05-28,48.5,Approved,,USGS-07017610
2012-05-29,48.0,Approved,,USGS-07017610
2012-05-30,48.2,Approved,,USGS-07017610
2012-05-31,47.0,Approved,,USGS-07017610
2012-06-01,45.7,Approved,,USGS-07017610
2012-06-02,44.2,Approved,,USGS-07017610
2012-06-03,46.5,Approved,,USGS-07017610
2012-06-04,47.0,Approved,,USGS-07017610
2012-06-05,45.8,Approved,,USGS-07017610
2012-06-06,41.7,Approved,,USGS-07017610
2012-06-07,40.2,Approved,,USGS-07017610
2012-06-08,38.3,Approved,,USGS-07017610
2012-06-09,37.4,Approved,,USGS-07017610
2012-06-10,36.5,Approved,,USGS-07017610
2012-06-11,43.5,Approved,,USGS-07017610
2012-06-12,44.2,Approved,,USGS-07017610
2012-06-13,42.2,Approved,,USGS-07017610
2012-06-14,39.4,Approved,,USGS-07017610
2012-06-15,35.8,Approved,,USGS-07017610
2012-06-16,34.3,Approved,,USGS-07017610
2012-06-17,39.8,Approved,,USGS-07017610
2012-06-18,39.0,Approved,,USGS-07017610
2012-06-19,35.1,Approved,,USGS-07017610
2012-06-20,32.3,Approved,,USGS-07017610
2012-06-21,30.1,Approved,,USGS-07017610
2012-06-22,29.7,Approved,,USGS-07017610
2012-06-23,28.5,Approved,,USGS-07017610
2012-06-24,26.8,Approved,,USGS-07017610
2012-06-25,25.0,Approved,,USGS-07017610
2012-06-26,21.5,Approved,,USGS-07017610
2012-06-27,21.1,Approved,,USGS-07017610
2012-06-28,20.9,Approved,,USGS-07017610
2012-06-29,20.5,Approved,,USGS-07017610
2012-06-30,19.4,Approved,,USGS-07017610
2012-07-01,18.2,Approved,,USGS-07017610
2012-07-02,17.0,Approved,,USGS-07017610
2012-07-03,18.5,Approved,,USGS-07017610
2012-07-04,19.9,Approved,,USGS-07017610
2012-07-05,18.1,Approved,,USGS-07017610
2012-07-06,17.7,Approved,,USGS-07017610
2012-07-07,21.1,Approved,,USGS-07017610
2012-07-08,28.3,Approved,,USGS-07017610
2012-07-09,30.4,Approved,,USGS-07017610
2012-07-10,27.3,Approved,,USGS-07017610
2012-07-11,24.1,Approved,,USGS-07017610
2012-07-12,19.5,Approved,,USGS-07017610
2012-07-13,18.3,Approved,,USGS-07017610
2012-07-14,18.4,Approved,,USGS-07017610
2012-07-15,18.8,Approved,,USGS-07017610
2012-07-16,17.5,Approved,,USGS-07017610
2012-07-17,18.1,Approved,,USGS-07017610
2012-07-18,18.1,Approved,,USGS-07017610
2012-07-19,15.9,Approved,,USGS-07017610
2012-07-20,13.1,Approved,,USGS-07017610
2012-07-21,12.4,Approved,,USGS-07017610
2012-07-22,10.9,Approved,,USGS-07017610
2012-07-23,10.6,Approved,,USGS-07017610
2012-07-24,10.4,Approved,,USGS-07017610
2012-07-25,11.0,Approved,,USGS-07017610
2012-07-26,12.3,Approved,,USGS-07017610
2012-07-27,16.5,Approved,,USGS-07017610
2012-07-28,12.4,Approved,,USGS-07017610
2012-07-29,13.7,Approved,,USGS-07017610
2012-07-30,17.9,Approved,,USGS-07017610
2012-07-31,16.2,Approved,,USGS-07017610
2012-08-01,17.0,Approved,,USGS-07017610
2012-08-02,13.7,Approved,,USGS-07017610
2012-08-03,13.3,Approved,,USGS-07017610
2012-08-04,19.7,Approved,,USGS-07017610
2012-08-05,28.2,Approved,,USGS-07017610
2012-08-06,21.4,Approved,,USGS-07017610
2012-08-07,17.5,Approved,,USGS-07017610
2012-08-08,15.1,Approved,,USGS-07017610
2012-08-09,13.4,Approved,,USGS-07017610
2012-08-10,11.1,Approved,,USGS-07017610
2012-08-11,9.94,Approved,,USGS-07017610
2012-08-12,10.4,Approved,,USGS-07017610
2012-08-13,11.8,Approved,,USGS-07017610
2012-08-14,10.3,Approved,,USGS-07017610
2012-08-15,11.0,Approved,,USGS-07017610
2012-08-16,11.4,Approved,,USGS-07017610
2012-08-17,11.9,Approved,,USGS-07017610
2012-08-18,11.3,Approved,,USGS-07017610
2012-08-19,13.1,Approved,,USGS-07017610
2012-08-20,41.4,Approved,,USGS-07017610
2012-08-21,32.3,Approved,,USGS-07017610
2012-08-22,25.0,Approved,,USGS-07017610
2012-08-23,19.7,Approved,,USGS-07017610
2012-08-24,15.5,Approved,,USGS-07017610
2012-08-25,13.0,Approved,,USGS-07017610
2012-08-26,13.5,Approved,,USGS-07017610
2012-08-27,21.8,Approved,,USGS-07017610
2012-08-28,18.6,Approved,,USGS-07017610
2012-08-29,19.2,Approved,,USGS-07017610
2012-08-30,28.7,Approved,,USGS-07017610
2012-08-31,39.1,Approved,,USGS-07017610
2012-09-01,60.1,Approved,,USGS-07017610
2012-09-02,79.9,Approved,,USGS-07017610
2012-09-03,149.0,Approved,,USGS-07017610
2012-09-04,111.0,Approved,,USGS-07017610
2012-09-05,90.1,Approved,,USGS-07017610
2012-09-06,76.5,Approved,,USGS-07017610
2012-09-07,104.0,Approved,,USGS-07017610
2012-09-08,1750.0,Approved,,USGS-07017610
2012-09-09,918.0,Approved,,USGS-07017610
2012-09-10,374.0,Approved,,USGS-07017610
2012-09-11,225.0,Approved,,USGS-07017610
2012-09-12,159.0,Approved,,USGS-07017610
2012-09-13,122.0,Approved,,USGS-07017610
2012-09-14,119.0,Approved,,USGS-07017610
2012-09-15,90.3,Approved,,USGS-07017610
2012-09-16,82.0,Approved,,USGS-07017610
2012-09-17,80.5,Approved,,USGS-07017610
2012-09-18,76.0,Approved,,USGS-07017610
2012-09-19,69.6,Approved,,USGS-07017610
2012-09-20,63.8,Approved,,USGS-07017610
2012-09-21,58.2,Approved,,USGS-07017610
2012-09-22,50.0,Approved,,USGS-07017610
2012-09-23,46.8,Approved,,USGS-07017610
2012-09-24,47.2,Approved,,USGS-07017610
2012-09-25,46.2,Approved,,USGS-07017610
2012-09-26,76.9,Approved,,USGS-07017610
2012-09-27,109.0,Approved,,USGS-07017610
2012-09-28,219.0,Approved,,USGS-07017610
2012-09-29,145.0,Approved,,USGS-07017610
2012-09-30,106.0,Approved,,USGS-07017610
2012-10-01,85.7,Approved,,USGS-07017610
2012-10-02,73.0,Approved,,USGS-07017610
2012-10-03,64.0,Approved,,USGS-07017610
2012-10-04,58.1,Approved,,USGS-07017610
2012-10-05,55.8,Approved,,USGS-07017610
2012-10-06,68.7,Approved,,USGS-07017610
2012-10-07,62.8,Approved,,USGS-07017610
2012-10-08,71.6,Approved,,USGS-07017610
2012-10-09,72.8,Approved,,USGS-07017610
2012-10-10,64.4,Approved,,USGS-07017610
2012-10-11,59.7,Approved,,USGS-07017610
2012-10-12,57.2,Approved,,USGS-07017610
2012-10-13,75.5,Approved,,USGS-07017610
2012-10-14,187.0,Approved,,USGS-07017610
2012-10-15,458.0,Approved,,USGS-07017610
2012-10-16,279.0,Approved,,USGS-07017610
2012-10-17,182.0,Approved,,USGS-07017610
2012-10-18,174.0,Approved,,USGS-07017610
2012-10-19,224.0,Approved,,USGS-07017610
2012-10-20,202.0,Approved,,USGS-07017610
2012-10-21,158.0,Approved,,USGS-07017610
2012-10-22,135.0,Approved,,USGS-07017610
2012-10-23,118.0,Approved,,USGS-07017610
2012-10-24,111.0,Approved,,USGS-07017610
2012-10-25,109.0,Approved,,USGS-07017610
2012-10-26,118.0,Approved,,USGS-07017610
2012-10-27,106.0,Approved,,USGS-07017610
2012-10-28,104.0,Approved,,USGS-07017610
2012-10-29,98.3,Approved,,USGS-07017610
2012-10-30,96.8,Approved,,USGS-07017610
2012-10-31,92.1,Approved,,USGS-07017610
2012-11-01,95.1,Approved,,USGS-07017610
2012-11-02,91.0,Approved,,USGS-07017610
2012-11-03,83.3,Approved,,USGS-07017610
2012-11-04,76.2,Approved,,USGS-07017610
2012-11-05,74.4,Approved,,USGS-07017610
2012-11-06,75.7,Approved,,USGS-07017610
2012-11-07,74.0,Approved,,USGS-07017610
2012-11-08,76.6,Approved,,USGS-07017610
2012-11-09,78.8,Approved,,USGS-07017610
2012-11-10,75.6,Approved,,USGS-07017610
2012-11-11,102.0,Approved,,USGS-07017610
2012-11-12,930.0,Approved,,USGS-07017610
2012-11-13,1100.0,Approved,,USGS-07017610
2012-11-14,507.0,Approved,,USGS-07017610
2012-11-15,344.0,Approved,,USGS-07017610
2012-11-16,262.0,Approved,,USGS-07017610
2012-11-17,210.0,Approved,,USGS-07017610
2012-11-18,179.0,Approved,,USGS-07017610
2012-11-19,155.0,Approved,,USGS-07017610
2012-11-20,141.0,Approved,,USGS-07017610
2012-11-21,128.0,Approved,,USGS-07017610
2012-11-22,120.0,Approved,,USGS-07017610
2012-11-23,121.0,Approved,,USGS-07017610
2012-11-24,112.0,Approved,,USGS-07017610
2012-11-25,108.0,Approved,,USGS-07017610
2012-11-26,102.0,Approved,,USGS-07017610
2012-11-27,92.5,Approved,,USGS-07017610
2012-11-28,89.6,Approved,,USGS-07017610
2012-11-29,86.8,Approved,,USGS-07017610
2012-11-30,82.3,Approved,,USGS-07017610
2012-12-01,83.6,Approved,,USGS-07017610
2012-12-02,81.4,Approved,,USGS-07017610
2012-12-03,80.4,Approved,,USGS-07017610
2012-12-04,75.5,Approved,,USGS-07017610
2012-12-05,75.2,Approved,,USGS-07017610
2012-12-06,74.8,Approved,,USGS-07017610
2012-12-07,72.9,Approved,,USGS-07017610
2012-12-08,71.0,Approved,,USGS-07017610
2012-12-09,69.4,Approved,,USGS-07017610
2012-12-10,68.2,Approved,,USGS-07017610
2012-12-11,67.1,Approved,,USGS-07017610
2012-12-12,66.0,Approved,,USGS-07017610
2012-12-13,69.1,Approved,,USGS-07017610
2012-12-14,63.6,Approved,,USGS-07017610
2012-12-15,68.4,Approved,,USGS-07017610
2012-12-16,66.9,Approved,,USGS-07017610
2012-12-17,67.1,Approved,,USGS-07017610
2012-12-18,66.8,Approved,,USGS-07017610
2012-12-19,65.5,Approved,,USGS-07017610
2012-12-20,89.4,Approved,,USGS-07017610
2012-12-21,95.4,Approved,,USGS-07017610
2012-12-22,147.0,Approved,,USGS-07017610
2012-12-23,149.0,Approved,,USGS-07017610
2012-12-24,132.0,Approved,,USGS-07017610
2012-12-25,119.0,Approved,,USGS-07017610
2012-12-26,111.0,Approved,,USGS-07017610
2012-12-27,101.0,Approved,,USGS-07017610
2012-12-28,98.5,Approved,,USGS-07017610
2012-12-29,98.0,Approved,,USGS-07017610
2012-12-30,95.8,Approved,,USGS-07017610
2012-12-31,95.0,Approved,,USGS-07017610
2013-01-01,97.7,Approved,,USGS-07017610
2013-01-02,99.9,Approved,,USGS-07017610
2013-01-03,105.0,Approved,,USGS-07017610
2013-01-04,104.0,Approved,,USGS-07017610
2013-01-05,102.0,Approved,,USGS-07017610
2013-01-06,98.2,Approved,,USGS-07017610
2013-01-07,98.7,Approved,,USGS-07017610
2013-01-08,99.8,Approved,,USGS-07017610
2013-01-09,103.0,Approved,,USGS-07017610
2013-01-10,110.0,Approved,,USGS-07017610
2013-01-11,201.0,Approved,,USGS-07017610
2013-01-12,822.0,Approved,,USGS-07017610
2013-01-13,6900.0,Approved,,USGS-07017610
2013-01-14,2420.0,Approved,,USGS-07017610
2013-01-15,1020.0,Approved,,USGS-07017610
2013-01-16,707.0,Approved,,USGS-07017610
2013-01-17,542.0,Approved,,USGS-07017610
2013-01-18,434.0,Approved,,USGS-07017610
2013-01-19,368.0,Approved,,USGS-07017610
2013-01-20,321.0,Approved,,USGS-07017610
2013-01-21,279.0,Approved,,USGS-07017610
2013-01-22,240.0,Approved,,USGS-07017610
2013-01-23,213.0,Approved,,USGS-07017610
2013-01-24,191.0,Approved,,USGS-07017610
2013-01-25,177.0,Approved,,USGS-07017610
2013-01-26,165.0,Approved,,USGS-07017610
2013-01-27,160.0,Approved,,USGS-07017610
2013-01-28,157.0,Approved,,USGS-07017610
2013-01-29,579.0,Approved,,USGS-07017610
2013-01-30,6820.0,Approved,,USGS-07017610
2013-01-31,2350.0,Approved,,USGS-07017610
2013-02-01,1050.0,Approved,,USGS-07017610
2013-02-02,716.0,Approved,,USGS-07017610
2013-02-03,575.0,Approved,,USGS-07017610
2013-02-04,483.0,Approved,,USGS-07017610
2013-02-05,418.0,Approved,,USGS-07017610
2013-02-06,359.0,Approved,,USGS-07017610
2013-02-07,315.0,Approved,,USGS-07017610
2013-02-08,303.0,Approved,,USGS-07017610
2013-02-09,294.0,Approved,,USGS-07017610
2013-02-10,364.0,Approved,,USGS-07017610
2013-02-11,912.0,Approved,,USGS-07017610
2013-02-12,656.0,Approved,,USGS-07017610
2013-02-13,610.0,Approved,,USGS-07017610
2013-02-14,633.0,Approved,,USGS-07017610
2013-02-15,505.0,Approved,,USGS-07017610
2013-02-16,419.0,Approved,,USGS-07017610
2013-02-17,364.0,Approved,,USGS-07017610
2013-02-18,329.0,Approved,,USGS-07017610
2013-02-19,314.0,Approved,,USGS-07017610
2013-02-20,294.0,Approved,,USGS-07017610
2013-02-21,275.0,Approved,,USGS-07017610
2013-02-22,296.0,Approved,,USGS-07017610
2013-02-23,306.0,Approved,,USGS-07017610
2013-02-24,323.0,Approved,,USGS-07017610
2013-02-25,706.0,Approved,,USGS-07017610
2013-02-26,5830.0,Approved,,USGS-07017610
2013-02-27,3470.0,Approved,,USGS-07017610
2013-02-28,1490.0,Approved,,USGS-07017610
2013-03-01,1010.0,Approved,,USGS-07017610
2013-03-02,795.0,Approved,,USGS-07017610
2013-03-03,663.0,Approved,,USGS-07017610
2013-03-04,579.0,Approved,,USGS-07017610
2013-03-05,537.0,Approved,,USGS-07017610
2013-03-06,522.0,Approved,,USGS-07017610
2013-03-07,469.0,Approved,,USGS-07017610
2013-03-08,418.0,Approved,,USGS-07017610
2013-03-09,384.0,Approved,,USGS-07017610
2013-03-10,546.0,Approved,,USGS-07017610
2013-03-11,3160.0,Approved,,USGS-07017610
2013-03-12,1440.0,Approved,,USGS-07017610
2013-03-13,885.0,Approved,,USGS-07017610
2013-03-14,662.0,Approved,,USGS-07017610
2013-03-15,560.0,Approved,,USGS-07017610
2013-03-16,491.0,Approved,,USGS-07017610
2013-03-17,6640.0,Approved,,USGS-07017610
2013-03-18,18600.0,Approved,,USGS-07017610
2013-03-19,4700.0,Approved,,USGS-07017610
2013-03-20,1680.0,Approved,,USGS-07017610
2013-03-21,1170.0,Approved,,USGS-07017610
2013-03-22,887.0,Approved,,USGS-07017610
2013-03-23,706.0,Approved,,USGS-07017610
2013-03-24,651.0,Approved,,USGS-07017610
2013-03-25,809.0,Approved,,USGS-07017610
2013-03-26,764.0,Approved,,USGS-07017610
2013-03-27,691.0,Approved,,USGS-07017610
2013-03-28,621.0,Approved,,USGS-07017610
2013-03-29,576.0,Approved,,USGS-07017610
2013-03-30,787.0,Approved,,USGS-07017610
2013-03-31,770.0,Approved,,USGS-07017610
2013-04-01,688.0,Approved,,USGS-07017610
2013-04-02,556.0,Approved,,USGS-07017610
2013-04-03,481.0,Approved,,USGS-07017610
2013-04-04,430.0,Approved,,USGS-07017610
2013-04-05,392.0,Approved,,USGS-07017610
2013-04-06,360.0,Approved,,USGS-07017610
2013-04-07,330.0,Approved,,USGS-07017610
2013-04-08,309.0,Approved,,USGS-07017610
2013-04-09,289.0,Approved,,USGS-07017610
2013-04-10,287.0,Approved,,USGS-07017610
2013-04-11,2160.0,Approved,,USGS-07017610
2013-04-12,1170.0,Approved,,USGS-07017610
2013-04-13,697.0,Approved,,USGS-07017610
2013-04-14,541.0,Approved,,USGS-07017610
2013-04-15,452.0,Approved,,USGS-07017610
2013-04-16,397.0,Approved,,USGS-07017610
2013-04-17,359.0,Approved,,USGS-07017610
2013-04-18,7850.0,Approved,,USGS-07017610
2013-04-19,16400.0,Approved,,USGS-07017610
2013-04-20,2440.0,Approved,,USGS-07017610
2013-04-21,1420.0,Approved,,USGS-07017610
2013-04-22,1020.0,Approved,,USGS-07017610
2013-04-23,813.0,Approved,,USGS-07017610
2013-04-24,2480.0,Approved,,USGS-07017610
2013-04-25,1820.0,Approved,,USGS-07017610
2013-04-26,1070.0,Approved,,USGS-07017610
2013-04-27,1930.0,Approved,,USGS-07017610
2013-04-28,2500.0,Approved,,USGS-07017610
2013-04-29,1360.0,Approved,,USGS-07017610
2013-04-30,975.0,Approved,,USGS-07017610
2013-05-01,764.0,Approved,,USGS-07017610
2013-05-02,704.0,Approved,,USGS-07017610
2013-05-03,6110.0,Approved,,USGS-07017610
2013-05-04,12800.0,Approved,,USGS-07017610
2013-05-05,2560.0,Approved,,USGS-07017610
2013-05-06,2070.0,Approved,,USGS-07017610
2013-05-07,1440.0,Approved,,USGS-07017610
2013-05-08,1040.0,Approved,,USGS-07017610
2013-05-09,833.0,Approved,,USGS-07017610
2013-05-10,726.0,Approved,,USGS-07017610
2013-05-11,615.0,Approved,,USGS-07017610
2013-05-12,530.0,Approved,,USGS-07017610
2013-05-13,467.0,Approved,,USGS-07017610
