time,value,approval_status,qualifier,monitoring_location_id
2007-05-16,198.0,Approved,,USGS-07014000
2007-05-17,186.0,Approved,,USGS-07014000
2007-05-18,162.0,Approved,,USGS-07014000
2007-05-19,147.0,Approved,,USGS-07014000
2007-05-20,135.0,Approved,,USGS-07014000
2007-05-21,124.0,Approved,,USGS-07014000
2007-05-22,115.0,Approved,,USGS-07014000
2007-05-23,109.0,Approved,,USGS-07014000
2007-05-24,102.0,Approved,,USGS-07014000
2007-05-25,99.4,Approved,,USGS-07014000
2007-05-26,105.0,Approved,,USGS-07014000
2007-05-27,112.0,Approved,,USGS-07014000
2007-05-28,106.0,Approved,,USGS-07014000
2007-05-29,100.0,Approved,,USGS-07014000
2007-05-30,94.4,Approved,,USGS-07014000
2007-05-31,93.5,Approved,,USGS-07014000
2007-06-01,92.5,Approved,,USGS-07014000
2007-06-02,94.2,Approved,,USGS-07014000
2007-06-03,99.4,Approved,,USGS-07014000
2007-06-04,97.5,Approved,,USGS-07014000
2007-06-05,88.7,Approved,,USGS-07014000
2007-06-06,79.9,Approved,,USGS-07014000
2007-06-07,73.5,Approved,,USGS-07014000
2007-06-08,77.0,Approved,,USGS-07014000
2007-06-09,77.7,Approved,,USGS-07014000
2007-06-10,87.9,Approved,,USGS-07014000
2007-06-11,121.0,Approved,,USGS-07014000
2007-06-12,119.0,Approved,,USGS-07014000
2007-06-13,97.5,Approved,,USGS-07014000
2007-06-14,83.4,Approved,,USGS-07014000
2007-06-15,73.6,Approved,,USGS-07014000
2007-06-16,66.1,Approved,,USGS-07014000
2007-06-17,60.1,Approved,,USGS-07014000
2007-06-18,61.2,Approved,,USGS-07014000
2007-06-19,72.2,Approved,,USGS-07014000
2007-06-20,86.0,Approved,,USGS-07014000
2007-06-21,78.1,Approved,,USGS-07014000
2007-06-22,66.1,Approved,,USGS-07014000
2007-06-23,59.0,Approved,,USGS-07014000
2007-06-24,60.3,Approved,,USGS-07014000
2007-06-25,66.3,Approved,,USGS-07014000
2007-06-26,83.4,Approved,,USGS-07014000
2007-06-27,71.6,Approved,,USGS-07014000
2007-06-28,68.0,Approved,,USGS-07014000
2007-06-29,117.0,Approved,,USGS-07014000
2007-06-30,128.0,Approved,,USGS-07014000
2007-07-01,150.0,Approved,,USGS-07014000
2007-07-02,203.0,Approved,,USGS-07014000
2007-07-03,165.0,Approved,,USGS-07014000
2007-07-04,132.0,Approved,,USGS-07014000
2007-07-05,112.0,Approved,,USGS-07014000
2007-07-06,98.1,Approved,,USGS-07014000
2007-07-07,85.6,Approved,,USGS-07014000
2007-07-08,75.4,Approved,,USGS-07014000
2007-07-09,68.9,Approved,,USGS-07014000
2007-07-10,65.4,Approved,,USGS-07014000
2007-07-11,62.2,Approved,,USGS-07014000
2007-07-12,58.8,Approved,,USGS-07014000
2007-07-13,55.1,Approved,,USGS-07014000
2007-07-14,51.7,Approved,,USGS-07014000
2007-07-15,48.7,Approved,,USGS-07014000
2007-07-16,58.8,Approved,,USGS-07014000
2007-07-17,58.0,Approved,,USGS-07014000
2007-07-18,51.7,Approved,,USGS-07014000
2007-07-19,48.5,Approved,,USGS-07014000
2007-07-20,46.4,Approved,,USGS-07014000
2007-07-21,45.6,Approved,,USGS-07014000
2007-07-22,45.0,Approved,,USGS-07014000
2007-07-23,43.1,Approved,,USGS-07014000
2007-07-24,42.0,Approved,,USGS-07014000
2007-07-25,40.7,Approved,,USGS-07014000
2007-07-26,39.5,Approved,,USGS-07014000
2007-07-27,39.3,Approved,,USGS-07014000
2007-07-28,39.4,Approved,,USGS-07014000
2007-07-29,38.5,Approved,,USGS-07014000
2007-07-30,37.7,Approved,,USGS-07014000
2007-07-31,37.8,Approved,,USGS-07014000
2007-08-01,38.0,Approved,,USGS-07014000
2007-08-02,38.1,Approved,,USGS-07014000
2007-08-03,38.1,Approved,,USGS-07014000
2007-08-04,38.1,Approved,,USGS-07014000
2007-08-05,37.3,Approved,,USGS-07014000
2007-08-06,36.8,Approved,,USGS-07014000
2007-08-07,36.0,Approved,,USGS-07014000
2007-08-08,35.1,Approved,,USGS-07014000
2007-08-09,35.3,Approved,,USGS-07014000
2007-08-10,35.7,Approved,,USGS-07014000
2007-08-11,33.4,Approved,,USGS-07014000
2007-08-12,31.4,Approved,,USGS-07014000
2007-08-13,30.7,Approved,,USGS-07014000
2007-08-14,30.1,Approved,,USGS-07014000
2007-08-15,29.5,Approved,,USGS-07014000
2007-08-16,30.9,Approved,,USGS-07014000
2007-08-17,31.1,Approved,,USGS-07014000
2007-08-18,30.6,Approved,,USGS-07014000
2007-08-19,28.6,Approved,,USGS-07014000
2007-08-20,37.9,Approved,,USGS-07014000
2007-08-21,42.3,Approved,,USGS-07014000
2007-08-22,46.8,Approved,,USGS-07014000
2007-08-23,47.9,Approved,,USGS-07014000
2007-08-24,49.0,Approved,,USGS-07014000
2007-08-25,60.9,Approved,,USGS-07014000
2007-08-26,73.6,Approved,,USGS-07014000
2007-08-27,68.9,Approved,,USGS-07014000
2007-08-28,56.8,Approved,,USGS-07014000
2007-08-29,56.5,Approved,,USGS-07014000
2007-08-30,52.4,Approved,,USGS-07014000
2007-08-31,49.7,Approved,,USGS-07014000
2007-09-01,47.0,Approved,,USGS-07014000
2007-09-02,44.9,Approved,,USGS-07014000
2007-09-03,43.6,Approved,,USGS-07014000
2007-09-04,42.0,Approved,,USGS-07014000
2007-09-05,46.9,Approved,,USGS-07014000
2007-09-06,54.0,Approved,,USGS-07014000
2007-09-07,169.0,Approved,,USGS-07014000
2007-09-08,1320.0,Approved,,USGS-07014000
2007-09-09,408.0,Approved,,USGS-07014000
2007-09-10,239.0,Approved,,USGS-07014000
2007-09-11,186.0,Approved,,USGS-07014000
2007-09-12,152.0,Approved,,USGS-07014000
2007-09-13,126.0,Approved,,USGS-07014000
2007-09-14,105.0,Approved,,USGS-07014000
2007-09-15,90.2,Approved,,USGS-07014000
2007-09-16,80.2,Approved,,USGS-07014000
2007-09-17,72.3,Approved,,USGS-07014000
2007-09-18,67.2,Approved,,USGS-07014000
2007-09-19,62.5,Approved,,USGS-07014000
2007-09-20,59.1,Approved,,USGS-07014000
2007-09-21,56.7,Approved,,USGS-07014000
2007-09-22,53.8,Approved,,USGS-07014000
2007-09-23,52.4,Approved,,USGS-07014000
2007-09-24,51.0,Approved,,USGS-07014000
2007-09-25,50.7,Approved,,USGS-07014000
2007-09-26,52.9,Approved,,USGS-07014000
2007-09-27,53.2,Approved,,USGS-07014000
2007-09-28,53.2,Approved,,USGS-07014000
2007-09-29,51.8,Approved,,USGS-07014000
2007-09-30,48.1,Approved,,USGS-07014000
2007-10-01,45.2,Approved,,USGS-07014000
2007-10-02,43.9,Approved,,USGS-07014000
2007-10-03,44.5,Approved,,USGS-07014000
2007-10-04,45.3,Approved,,USGS-07014000
2007-10-05,46.3,Approved,,USGS-07014000
2007-10-06,45.8,Approved,,USGS-07014000
2007-10-07,43.8,Approved,,USGS-07014000
2007-10-08,46.6,Approved,,USGS-07014000
2007-10-09,49.7,Approved,,USGS-07014000
2007-10-10,53.1,Approved,,USGS-07014000
2007-10-11,52.4,Approved,,USGS-07014000
2007-10-12,53.1,Approved,,USGS-07014000
2007-10-13,54.5,Approved,,USGS-07014000
2007-10-14,52.0,Approved,,USGS-07014000
2007-10-15,49.6,Approved,,USGS-07014000
2007-10-16,49.5,Approved,,USGS-07014000
2007-10-17,50.4,Approved,,USGS-07014000
2007-10-18,53.7,Approved,,USGS-07014000
2007-10-19,57.5,Approved,,USGS-07014000
2007-10-20,58.8,Approved,,USGS-07014000
2007-10-21,53.7,Approved,,USGS-07014000
2007-10-22,51.1,Approved,,USGS-07014000
2007-10-23,54.5,Approved,,USGS-07014000
2007-10-24,58.2,Approved,,USGS-07014000
2007-10-25,61.2,Approved,,USGS-07014000
2007-10-26,60.4,Approved,,USGS-07014000
2007-10-27,58.1,Approved,,USGS-07014000
2007-10-28,57.1,Approved,,USGS-07014000
2007-10-29,56.1,Approved,,USGS-07014000
2007-10-30,55.1,Approved,,USGS-07014000
2007-10-31,54.8,Approved,,USGS-07014000
2007-11-01,54.7,Approved,,USGS-07014000
2007-11-02,53.7,Approved,,USGS-07014000
2007-11-03,53.4,Approved,,USGS-07014000
2007-11-04,53.2,Approved,,USGS-07014000
2007-11-05,53.1,Approved,,USGS-07014000
2007-11-06,52.4,Approved,,USGS-07014000
2007-11-07,51.6,Approved,,USGS-07014000
2007-11-08,52.3,Approved,,USGS-07014000
2007-11-09,52.0,Approved,,USGS-07014000
2007-11-10,53.0,Approved,,USGS-07014000
2007-11-11,53.0,Approved,,USGS-07014000
2007-11-12,56.5,Approved,,USGS-07014000
2007-11-13,85.1,Approved,,USGS-07014000
2007-11-14,105.0,Approved,,USGS-07014000
2007-11-15,88.8,Approved,,USGS-07014000
2007-11-16,75.1,Approved,,USGS-07014000
2007-11-17,64.8,Approved,,USGS-07014000
2007-11-18,59.4,Approved,,USGS-07014000
2007-11-19,55.9,Approved,,USGS-07014000
2007-11-20,53.2,Approved,,USGS-07014000
2007-11-21,52.5,Approved,,USGS-07014000
2007-11-22,53.3,Approved,,USGS-07014000
2007-11-23,55.8,Approved,,USGS-07014000
2007-11-24,55.6,Approved,,USGS-07014000
2007-11-25,54.8,Approved,,USGS-07014000
2007-11-26,59.9,Approved,,USGS-07014000
2007-11-27,64.5,Approved,,USGS-07014000
2007-11-28,66.3,Approved,,USGS-07014000
2007-11-29,62.4,Approved,,USGS-07014000
2007-11-30,58.5,Approved,,USGS-07014000
2007-12-01,56.1,Approved,,USGS-07014000
2007-12-02,57.0,Approved,,USGS-07014000
2007-12-03,57.0,Approved,,USGS-07014000
2007-12-04,58.5,Approved,,USGS-07014000
2007-12-05,57.4,Approved,,USGS-07014000
2007-12-06,55.5,Approved,,USGS-07014000
2007-12-07,54.9,Approved,,USGS-07014000
2007-12-08,56.9,Approved,,USGS-07014000
2007-12-09,66.0,Approved,,USGS-07014000
2007-12-10,114.0,Approved,,USGS-07014000
2007-12-11,174.0,Approved,,USGS-07014000
2007-12-12,177.0,Approved,,USGS-07014000
2007-12-13,175.0,Approved,,USGS-07014000
2007-12-14,160.0,Approved,,USGS-07014000
2007-12-15,150.0,Approved,,USGS-07014000
2007-12-16,161.0,Approved,,USGS-07014000
2007-12-17,156.0,Approved,,USGS-07014000
2007-12-18,138.0,Approved,,USGS-07014000
2007-12-19,131.0,Approved,,USGS-07014000
2007-12-20,134.0,Approved,,USGS-07014000
2007-12-21,137.0,Approved,,USGS-07014000
2007-12-22,130.0,Approved,,USGS-07014000
2007-12-23,125.0,Approved,,USGS-07014000
2007-12-24,122.0,Approved,,USGS-07014000
2007-12-25,116.0,Approved,,USGS-07014000
2007-12-26,109.0,Approved,,USGS-07014000
2007-12-27,103.0,Approved,,USGS-07014000
2007-12-28,99.3,Approved,,USGS-07014000
2007-12-29,94.1,Approved,,USGS-07014000
2007-12-30,89.5,Approved,,USGS-07014000
2007-12-31,85.8,Approved,,USGS-07014000
2008-01-01,81.7,Approved,,USGS-07014000
2008-01-02,76.9,Approved,,USGS-07014000
2008-01-03,71.6,Approved,,USGS-07014000
2008-01-04,67.5,Approved,,USGS-07014000
2008-01-05,67.2,Approved,,USGS-07014000
2008-01-06,68.6,Approved,,USGS-07014000
2008-01-07,68.7,Approved,,USGS-07014000
2008-01-08,567.0,Approved,,USGS-07014000
2008-01-09,548.0,Approved,,USGS-07014000
2008-01-10,309.0,Approved,,USGS-07014000
2008-01-11,222.0,Approved,,USGS-07014000
2008-01-12,178.0,Approved,,USGS-07014000
2008-01-13,154.0,Approved,,USGS-07014000
2008-01-14,136.0,Approved,,USGS-07014000
2008-01-15,123.0,Approved,,USGS-07014000
2008-01-16,112.0,Approved,,USGS-07014000
2008-01-17,104.0,Approved,,USGS-07014000
2008-01-18,96.6,Approved,,USGS-07014000
2008-01-19,90.0,Approved,,USGS-07014000
2008-01-20,83.6,Approved,,USGS-07014000
2008-01-21,78.4,Approved,,USGS-07014000
2008-01-22,75.3,Approved,,USGS-07014000
2008-01-23,72.7,Approved,,USGS-07014000
2008-01-24,68.9,Approved,,USGS-07014000
2008-01-25,65.4,Approved,,USGS-07014000
2008-01-26,64.0,Approved,,USGS-07014000
2008-01-27,64.7,Approved,,USGS-07014000
2008-01-28,64.4,Approved,,USGS-07014000
2008-01-29,65.0,Approved,,USGS-07014000
2008-01-30,62.7,Approved,,USGS-07014000
2008-01-31,61.6,Approved,,USGS-07014000
2008-02-01,63.1,Approved,,USGS-07014000
2008-02-02,63.6,Approved,,USGS-07014000
2008-02-03,63.9,Approved,,USGS-07014000
2008-02-04,66.7,Approved,,USGS-07014000
2008-02-05,92.0,Approved,,USGS-07014000
2008-02-06,2120.0,Approved,,USGS-07014000
2008-02-07,833.0,Approved,,USGS-07014000
2008-02-08,449.0,Approved,,USGS-07014000
2008-02-09,326.0,Approved,,USGS-07014000
2008-02-10,257.0,Approved,,USGS-07014000
2008-02-11,217.0,Approved,,USGS-07014000
2008-02-12,195.0,Approved,,USGS-07014000
2008-02-13,171.0,Approved,,USGS-07014000
2008-02-14,154.0,Approved,,USGS-07014000
2008-02-15,150.0,Approved,,USGS-07014000
2008-02-16,166.0,Approved,,USGS-07014000
2008-02-17,3260.0,Approved,,USGS-07014000
2008-02-18,1870.0,Approved,,USGS-07014000
2008-02-19,800.0,Approved,,USGS-07014000
2008-02-20,526.0,Approved,,USGS-07014000
2008-02-21,410.0,Approved,,USGS-07014000
2008-02-22,354.0,Approved,,USGS-07014000
2008-02-23,301.0,Approved,,USGS-07014000
2008-02-24,273.0,Approved,,USGS-07014000
2008-02-25,269.0,Approved,,USGS-07014000
2008-02-26,447.0,Approved,,USGS-07014000
2008-02-27,476.0,Approved,,USGS-07014000
2008-02-28,388.0,Approved,,USGS-07014000
2008-02-29,338.0,Approved,,USGS-07014000
2008-03-01,301.0,Approved,,USGS-07014000
2008-03-02,278.0,Approved,,USGS-07014000
2008-03-03,708.0,Approved,,USGS-07014000
2008-03-04,2160.0,Approved,,USGS-07014000
2008-03-05,936.0,Approved,,USGS-07014000
2008-03-06,765.0,Approved,,USGS-07014000
2008-03-07,582.0,Approved,,USGS-07014000
2008-03-08,454.0,Approved,,USGS-07014000
2008-03-09,372.0,Approved,,USGS-07014000
2008-03-10,312.0,Approved,,USGS-07014000
2008-03-11,267.0,Approved,,USGS-07014000
2008-03-12,238.0,Approved,,USGS-07014000
2008-03-13,219.0,Approved,,USGS-07014000
2008-03-14,203.0,Approved,,USGS-07014000
2008-03-15,189.0,Approved,,USGS-07014000
2008-03-16,174.0,Approved,,USGS-07014000
2008-03-17,168.0,Approved,,USGS-07014000
2008-03-18,11300.0,Approved,,USGS-07014000
2008-03-19,17100.0,Approved,,USGS-07014000
2008-03-20,3090.0,Approved,,USGS-07014000
2008-03-21,1520.0,Approved,,USGS-07014000
2008-03-22,1000.0,Approved,,USGS-07014000
2008-03-23,762.0,Approved,,USGS-07014000
2008-03-24,632.0,Approved,,USGS-07014000
2008-03-25,546.0,Approved,,USGS-07014000
2008-03-26,490.0,Approved,,USGS-07014000
2008-03-27,526.0,Approved,,USGS-07014000
2008-03-28,671.0,Approved,,USGS-07014000
2008-03-29,497.0,Approved,,USGS-07014000
2008-03-30,693.0,Approved,,USGS-07014000
2008-03-31,2210.0,Approved,,USGS-07014000
2008-04-01,3850.0,Approved,,USGS-07014000
2008-04-02,1330.0,Approved,,USGS-07014000
2008-04-03,1050.0,Approved,,USGS-07014000
2008-04-04,1230.0,Approved,,USGS-07014000
2008-04-05,892.0,Approved,,USGS-07014000
2008-04-06,653.0,Approved,,USGS-07014000
2008-04-07,547.0,Approved,,USGS-07014000
2008-04-08,483.0,Approved,,USGS-07014000
2008-04-09,445.0,Approved,,USGS-07014000
2008-04-10,4850.0,Approved,,USGS-07014000
2008-04-11,3890.0,Approved,,USGS-07014000
2008-04-12,1270.0,Approved,,USGS-07014000
2008-04-13,805.0,Approved,,USGS-07014000
2008-04-14,638.0,Approved,,USGS-07014000
2008-04-15,549.0,Approved,,USGS-07014000
2008-04-16,492.0,Approved,,USGS-07014000
2008-04-17,452.0,Approved,,USGS-07014000
2008-04-18,434.0,Approved,,USGS-07014000
2008-04-19,500.0,Approved,,USGS-07014000
2008-04-20,473.0,Approved,,USGS-07014000
2008-04-21,432.0,Approved,,USGS-07014000
2008-04-22,406.0,Approved,,USGS-07014000
2008-04-23,388.0,Approved,,USGS-07014000
2008-04-24,372.0,Approved,,USGS-07014000
2008-04-25,391.0,Approved,,USGS-07014000
2008-04-26,787.0,Approved,,USGS-07014000
2008-04-27,612.0,Approved,,USGS-07014000
2008-04-28,496.0,Approved,,USGS-07014000
2008-04-29,438.0,Approved,,USGS-07014000
2008-04-30,399.0,Approved,,USGS-07014000
2008-05-01,370.0,Approved,,USGS-07014000
2008-05-02,353.0,Approved,,USGS-07014000
2008-05-03,333.0,Approved,,USGS-07014000
2008-05-04,305.0,Approved,,USGS-07014000
2008-05-05,284.0,Approved,,USGS-07014000
2008-05-06,268.0,Approved,,USGS-07014000
2008-05-07,346.0,Approved,,USGS-07014000
2008-05-08,1150.0,Approved,,USGS-07014000
2008-05-09,957.0,Approved,,USGS-07014000
2008-05-10,656.0,Approved,,USGS-07014000
2008-05-11,793.0,Approved,,USGS-07014000
2008-05-12,648.0,Approved,,USGS-07014000
2008-05-13,523.0,Approved,,USGS-07014000
2008-05-14,542.0,Approved,,USGS-07014000
2008-05-15,553.0,Approved,,USGS-07014000
2008-05-16,631.0,Approved,,USGS-07014000
2008-05-17,537.0,Approved,,USGS-07014000
2008-05-18,450.0,Approved,,USGS-07014000
2008-05-19,395.0,Approved,,USGS-07014000
2008-05-20,347.0,Approved,,USGS-07014000
2008-05-21,306.0,Approved,,USGS-07014000
2008-05-22,275.0,Approved,,USGS-07014000
2008-05-23,254.0,Approved,,USGS-07014000
2008-05-24,238.0,Approved,,USGS-07014000
2008-05-25,232.0,Approved,,USGS-07014000
2008-05-26,233.0,Approved,,USGS-07014000
2008-05-27,236.0,Approved,,USGS-07014000
2008-05-28,217.0,Approved,,USGS-07014000
2008-05-29,199.0,Approved,,USGS-07014000
2008-05-30,184.0,Approved,,USGS-07014000
2008-05-31,172.0,Approved,,USGS-07014000
2008-06-01,163.0,Approved,,USGS-07014000
2008-06-02,165.0,Approved,,USGS-07014000
2008-06-03,161.0,Approved,,USGS-07014000
2008-06-04,166.0,Approved,,USGS-07014000
2008-06-05,159.0,Approved,,USGS-07014000
2008-06-06,153.0,Approved,,USGS-07014000
2008-06-07,153.0,Approved,,USGS-07014000
2008-06-08,148.0,Approved,,USGS-07014000
2008-06-09,142.0,Approved,,USGS-07014000
2008-06-10,140.0,Approved,,USGS-07014000
2008-06-11,133.0,Approved,,USGS-07014000
2008-06-12,125.0,Approved,,USGS-07014000
2008-06-13,124.0,Approved,,USGS-07014000
2008-06-14,141.0,Approved,,USGS-07014000
2008-06-15,133.0,Approved,,USGS-07014000
2008-06-16,148.0,Approved,,USGS-07014000
2008-06-17,140.0,Approved,,USGS-07014000
2008-06-18,124.0,Approved,,USGS-07014000
2008-06-19,116.0,Approved,,USGS-07014000
2008-06-20,117.0,Approved,,USGS-07014000
2008-06-21,114.0,Approved,,USGS-07014000
2008-06-22,109.0,Approved,,USGS-07014000
2008-06-23,105.0,Approved,,USGS-07014000
2008-06-24,102.0,Approved,,USGS-07014000
2008-06-25,99.6,Approved,,USGS-07014000
2008-06-26,97.2,Approved,,USGS-07014000
2008-06-27,104.0,Approved,,USGS-07014000
2008-06-28,194.0,Approved,,USGS-07014000
2008-06-29,292.0,Approved,,USGS-07014000
2008-06-30,166.0,Approved,,USGS-07014000
2008-07-01,127.0,Approved,,USGS-07014000
2008-07-02,110.0,Approved,,USGS-07014000
2008-07-03,115.0,Approved,,USGS-07014000
2008-07-04,115.0,Approved,,USGS-07014000
2008-07-05,110.0,Approved,,USGS-07014000
2008-07-06,102.0,Approved,,USGS-07014000
2008-07-07,96.6,Approved,,USGS-07014000
2008-07-08,93.5,Approved,,USGS-07014000
2008-07-09,105.0,Approved,,USGS-07014000
2008-07-10,144.0,Approved,,USGS-07014000
2008-07-11,123.0,Approved,,USGS-07014000
2008-07-12,108.0,Approved,,USGS-07014000
2008-07-13,99.2,Approved,,USGS-07014000
2008-07-14,90.8,Approved,,USGS-07014000
2008-07-15,84.5,Approved,,USGS-07014000
2008-07-16,80.7,Approved,,USGS-07014000
2008-07-17,78.1,Approved,,USGS-07014000
2008-07-18,75.4,Approved,,USGS-07014000
2008-07-19,74.1,Approved,,USGS-07014000
2008-07-20,71.2,Approved,,USGS-07014000
2008-07-21,69.4,Approved,,USGS-07014000
2008-07-22,69.4,Approved,,USGS-07014000
2008-07-23,69.6,Approved,,USGS-07014000
2008-07-24,72.8,Approved,,USGS-07014000
2008-07-25,73.7,Approved,,USGS-07014000
2008-07-26,74.7,Approved,,USGS-07014000
2008-07-27,77.2,Approved,,USGS-07014000
2008-07-28,106.0,Approved,,USGS-07014000
2008-07-29,114.0,Approved,,USGS-07014000
2008-07-30,100.0,Approved,,USGS-07014000
2008-07-31,95.6,Approved,,USGS-07014000
2008-08-01,104.0,Approved,,USGS-07014000
2008-08-02,93.4,Approved,,USGS-07014000
2008-08-03,84.3,Approved,,USGS-07014000
2008-08-04,78.6,Approved,,USGS-07014000
2008-08-05,75.7,Approved,,USGS-07014000
2008-08-06,85.6,Approved,,USGS-07014000
2008-08-07,112.0,Approved,,USGS-07014000
2008-08-08,106.0,Approved,,USGS-07014000
2008-08-09,97.0,Approved,,USGS-07014000
2008-08-10,88.3,Approved,,USGS-07014000
2008-08-11,80.9,Approved,,USGS-07014000
2008-08-12,76.6,Approved,,USGS-07014000
2008-08-13,72.9,Approved,,USGS-07014000
2008-08-14,69.9,Approved,,USGS-07014000
2008-08-15,70.6,Approved,,USGS-07014000
2008-08-16,71.9,Approved,,USGS-07014000
2008-08-17,68.8,Approved,,USGS-07014000
2008-08-18,66.7,Approved,,USGS-07014000
2008-08-19,64.8,Approved,,USGS-07014000
2008-08-20,65.6,Approved,,USGS-07014000
2008-08-21,74.9,Approved,,USGS-07014000
2008-08-22,82.0,Approved,,USGS-07014000
2008-08-23,80.4,Approved,,USGS-07014000
2008-08-24,74.1,Approved,,USGS-07014000
2008-08-25,70.3,Approved,,USGS-07014000
2008-08-26,68.2,Approved,,USGS-07014000
2008-08-27,66.6,Approved,,USGS-07014000
2008-08-28,65.8,Approved,,USGS-07014000
2008-08-29,104.0,Approved,,USGS-07014000
2008-08-30,125.0,Approved,,USGS-07014000
2008-08-31,105.0,Approved,,USGS-07014000
2008-09-01,89.6,Approved,,USGS-07014000
2008-09-02,79.7,Approved,,USGS-07014000
2008-09-03,80.5,Approved,,USGS-07014000
2008-09-04,2020.0,Approved,,USGS-07014000
2008-09-05,2190.0,Approved,,USGS-07014000
2008-09-06,506.0,Approved,,USGS-07014000
2008-09-07,243.0,Approved,,USGS-07014000
2008-09-08,168.0,Approved,,USGS-07014000
2008-09-09,132.0,Approved,,USGS-07014000
2008-09-10,109.0,Approved,,USGS-07014000
2008-09-11,97.5,Approved,,USGS-07014000
2008-09-12,88.1,Approved,,USGS-07014000
2008-09-13,80.6,Approved,,USGS-07014000
2008-09-14,3920.0,Approved,,USGS-07014000
2008-09-15,2160.0,Approved,,USGS-07014000
2008-09-16,632.0,Approved,,USGS-07014000
2008-09-17,357.0,Approved,,USGS-07014000
2008-09-18,224.0,Approved,,USGS-07014000
2008-09-19,178.0,Approved,,USGS-07014000
2008-09-20,177.0,Approved,,USGS-07014000
2008-09-21,163.0,Approved,,USGS-07014000
2008-09-22,158.0,Approved,,USGS-07014000
2008-09-23,148.0,Approved,,USGS-07014000
2008-09-24,136.0,Approved,,USGS-07014000
2008-09-25,127.0,Approved,,USGS-07014000
2008-09-26,118.0,Approved,,USGS-07014000
2008-09-27,110.0,Approved,,USGS-07014000
2008-09-28,104.0,Approved,,USGS-07014000
2008-09-29,101.0,Approved,,USGS-07014000
2008-09-30,99.1,Approved,,USGS-07014000
2008-10-01,98.2,Approved,,USGS-07014000
2008-10-02,94.0,Approved,,USGS-07014000
2008-10-03,90.2,Approved,,USGS-07014000
2008-10-04,87.5,Approved,,USGS-07014000
