time,value,approval_status,qualifier,monitoring_location_id
2001-11-23,0.0,Approved,,USGS-07010055
2001-11-24,140.0,Approved,,USGS-07010055
2001-11-25,3.83,Approved,,USGS-07010055
2001-11-26,3.65,Approved,,USGS-07010055
2001-11-27,1.62,Approved,,USGS-07010055
2001-11-28,30.0,Approved,,USGS-07010055
2001-11-29,21.4,Approved,,USGS-07010055
2001-11-30,51.3,Approved,,USGS-07010055
2001-12-01,3.51,Approved,,USGS-07010055
2001-12-02,1.27,Approved,,USGS-07010055
2001-12-03,0.72,Approved,,USGS-07010055
2001-12-04,0.87,Approved,,USGS-07010055
2001-12-05,0.51,Approved,,USGS-07010055
2001-12-06,1.31,Approved,,USGS-07010055
2001-12-07,0.55,Approved,,USGS-07010055
2001-12-08,0.09,Approved,,USGS-07010055
2001-12-09,0.04,Approved,,USGS-07010055
2001-12-10,0.02,Approved,,USGS-07010055
2001-12-11,0.02,Approved,,USGS-07010055
2001-12-12,30.7,Approved,,USGS-07010055
2001-12-13,11.9,Approved,,USGS-07010055
2001-12-14,54.0,Approved,,USGS-07010055
2001-12-15,5.18,Approved,,USGS-07010055
2001-12-16,149.0,Approved,,USGS-07010055
2001-12-17,135.0,Approved,,USGS-07010055
2001-12-18,11.5,Approved,,USGS-07010055
2001-12-19,3.97,Approved,,USGS-07010055
2001-12-20,1.78,Approved,,USGS-07010055
2001-12-21,0.94,Approved,,USGS-07010055
2001-12-22,4.77,Approved,,USGS-07010055
2001-12-23,1.57,Approved,,USGS-07010055
2001-12-24,0.53,Approved,,USGS-07010055
2001-12-25,0.16,Approved,,USGS-07010055
2001-12-26,0.06,Approved,,USGS-07010055
2001-12-27,0.04,Approved,,USGS-07010055
2001-12-28,0.03,Approved,,USGS-07010055
2001-12-29,0.01,Approved,,USGS-07010055
2001-12-30,0.01,Approved,,USGS-07010055
2001-12-31,0.0,Approved,,USGS-07010055
2002-01-01,0.0,Approved,,USGS-07010055
2002-01-02,0.0,Approved,,USGS-07010055
2002-01-03,0.0,Approved,,USGS-07010055
2002-01-04,0.0,Approved,,USGS-07010055
2002-01-05,0.01,Approved,,USGS-07010055
2002-01-06,0.01,Approved,,USGS-07010055
2002-01-07,0.01,Approved,,USGS-07010055
2002-01-08,0.01,Approved,,USGS-07010055
2002-01-09,0.01,Approved,,USGS-07010055
2002-01-10,0.01,Approved,,USGS-07010055
2002-01-11,0.0,Approved,,USGS-07010055
2002-01-12,0.0,Approved,,USGS-07010055
2002-01-13,0.32,Approved,,USGS-07010055
2002-01-14,1.61,Approved,,USGS-07010055
2002-01-15,0.36,Approved,,USGS-07010055
2002-01-16,0.02,Approved,,USGS-07010055
2002-01-17,0.0,Approved,,USGS-07010055
2002-01-18,0.0,Approved,,USGS-07010055
2002-01-19,1.28,Approved,,USGS-07010055
2002-01-20,0.83,Approved,,USGS-07010055
2002-01-21,0.21,Approved,,USGS-07010055
2002-01-22,0.17,Approved,,USGS-07010055
2002-01-23,0.07,Approved,,USGS-07010055
2002-01-24,8.18,Approved,,USGS-07010055
2002-01-25,0.47,Approved,,USGS-07010055
2002-01-26,0.06,Approved,,USGS-07010055
2002-01-27,0.01,Approved,,USGS-07010055
2002-01-28,0.0,Approved,,USGS-07010055
2002-01-29,3.27,Approved,,USGS-07010055
2002-01-30,123.0,Approved,,USGS-07010055
2002-01-31,235.0,Approved,,USGS-07010055
2002-02-01,25.0,Approved,,USGS-07010055
2002-02-02,5.24,Approved,,USGS-07010055
2002-02-03,2.48,Approved,,USGS-07010055
2002-02-04,1.21,Approved,,USGS-07010055
2002-02-05,0.52,Approved,,USGS-07010055
2002-02-06,0.23,Approved,,USGS-07010055
2002-02-07,0.12,Approved,,USGS-07010055
2002-02-08,0.1,Approved,,USGS-07010055
2002-02-09,0.09,Approved,,USGS-07010055
2002-02-10,0.74,Approved,,USGS-07010055
2002-02-11,0.55,Approved,,USGS-07010055
2002-02-12,0.1,Approved,,USGS-07010055
2002-02-13,0.07,Approved,,USGS-07010055
2002-02-14,0.07,Approved,,USGS-07010055
2002-02-15,0.07,Approved,,USGS-07010055
2002-02-16,0.07,Approved,,USGS-07010055
2002-02-17,0.07,Approved,,USGS-07010055
2002-02-18,0.06,Approved,,USGS-07010055
2002-02-19,15.7,Approved,,USGS-07010055
2002-02-20,3.8,Approved,,USGS-07010055
2002-02-21,0.73,Approved,,USGS-07010055
2002-02-22,0.15,Approved,,USGS-07010055
2002-02-23,0.06,Approved,,USGS-07010055
2002-02-24,0.05,Approved,,USGS-07010055
2002-02-25,0.07,Approved,,USGS-07010055
2002-02-26,2.41,Approved,,USGS-07010055
2002-02-27,0.39,Approved,,USGS-07010055
2002-02-28,0.19,Approved,,USGS-07010055
2002-03-01,0.08,Approved,,USGS-07010055
2002-03-02,55.3,Approved,,USGS-07010055
2002-03-03,7.38,Approved,,USGS-07010055
2002-03-04,2.31,Approved,,USGS-07010055
2002-03-05,2.19,Approved,,USGS-07010055
2002-03-06,2.1,Approved,,USGS-07010055
2002-03-07,1.08,Approved,,USGS-07010055
2002-03-08,0.91,Approved,,USGS-07010055
2002-03-09,65.9,Approved,,USGS-07010055
2002-03-10,3.69,Approved,,USGS-07010055
2002-03-11,2.09,Approved,,USGS-07010055
2002-03-12,1.74,Approved,,USGS-07010055
2002-03-13,1.34,Approved,,USGS-07010055
2002-03-14,0.96,Approved,,USGS-07010055
2002-03-15,37.8,Approved,,USGS-07010055
2002-03-16,9.23,Approved,,USGS-07010055
2002-03-17,2.71,Approved,,USGS-07010055
2002-03-18,1.6,Approved,,USGS-07010055
2002-03-19,22.2,Approved,,USGS-07010055
2002-03-20,12.3,Approved,,USGS-07010055
2002-03-21,3.33,Approved,,USGS-07010055
2002-03-22,1.97,Approved,,USGS-07010055
2002-03-23,1.69,Approved,,USGS-07010055
2002-03-24,2.96,Approved,,USGS-07010055
2002-03-25,88.1,Approved,,USGS-07010055
2002-03-26,26.5,Approved,,USGS-07010055
2002-03-27,9.0,Approved,,USGS-07010055
2002-03-28,4.33,Approved,,USGS-07010055
2002-03-29,3.12,Approved,,USGS-07010055
2002-03-30,2.33,Approved,,USGS-07010055
2002-03-31,1.64,Approved,,USGS-07010055
2002-04-01,1.8,Approved,,USGS-07010055
2002-04-02,2.03,Approved,,USGS-07010055
2002-04-03,1.08,Approved,,USGS-07010055
2002-04-04,1.53,Approved,,USGS-07010055
2002-04-05,0.59,Approved,,USGS-07010055
2002-04-06,0.34,Approved,,USGS-07010055
2002-04-07,0.56,Approved,,USGS-07010055
2002-04-08,31.8,Approved,,USGS-07010055
2002-04-09,5.23,Approved,,USGS-07010055
2002-04-10,1.78,Approved,,USGS-07010055
2002-04-11,1.28,Approved,,USGS-07010055
2002-04-12,5.29,Approved,,USGS-07010055
2002-04-13,1.39,Approved,,USGS-07010055
2002-04-14,1.0,Approved,,USGS-07010055
2002-04-15,0.53,Approved,,USGS-07010055
2002-04-16,0.35,Approved,,USGS-07010055
2002-04-17,1.04,Approved,,USGS-07010055
2002-04-18,0.25,Approved,,USGS-07010055
2002-04-19,42.1,Approved,,USGS-07010055
2002-04-20,40.0,Approved,,USGS-07010055
2002-04-21,24.5,Approved,,USGS-07010055
2002-04-22,5.09,Approved,,USGS-07010055
2002-04-23,2.11,Approved,,USGS-07010055
2002-04-24,15.7,Approved,,USGS-07010055
2002-04-25,4.23,Approved,,USGS-07010055
2002-04-26,1.4,Approved,,USGS-07010055
2002-04-27,86.4,Approved,,USGS-07010055
2002-04-28,21.1,Approved,,USGS-07010055
2002-04-29,3.93,Approved,,USGS-07010055
2002-04-30,2.01,Approved,,USGS-07010055
2002-05-01,1.4,Approved,,USGS-07010055
2002-05-02,0.94,Approved,,USGS-07010055
2002-05-03,0.48,Approved,,USGS-07010055
2002-05-04,0.3,Approved,,USGS-07010055
2002-05-05,0.09,Approved,,USGS-07010055
2002-05-06,17.4,Approved,,USGS-07010055
2002-05-07,190.0,Approved,,USGS-07010055
2002-05-08,122.0,Approved,,USGS-07010055
2002-05-09,202.0,Approved,,USGS-07010055
2002-05-10,10.7,Approved,,USGS-07010055
2002-05-11,5.02,Approved,,USGS-07010055
2002-05-12,83.8,Approved,,USGS-07010055
2002-05-13,179.0,Approved,,USGS-07010055
2002-05-14,12.0,Approved,,USGS-07010055
2002-05-15,4.78,Approved,,USGS-07010055
2002-05-16,17.8,Approved,,USGS-07010055
2002-05-17,98.3,Approved,,USGS-07010055
2002-05-18,17.6,Approved,,USGS-07010055
2002-05-19,4.78,Approved,,USGS-07010055
2002-05-20,2.76,Approved,,USGS-07010055
2002-05-21,1.81,Approved,,USGS-07010055
2002-05-22,1.08,Approved,,USGS-07010055
2002-05-23,0.59,Approved,,USGS-07010055
2002-05-24,2.57,Approved,,USGS-07010055
2002-05-25,1.11,Approved,,USGS-07010055
2002-05-26,0.33,Approved,,USGS-07010055
2002-05-27,4.21,Approved,,USGS-07010055
2002-05-28,9.43,Approved,,USGS-07010055
2002-05-29,3.02,Approved,,USGS-07010055
2002-05-30,0.62,Approved,,USGS-07010055
2002-05-31,0.2,Approved,,USGS-07010055
2002-06-01,0.11,Approved,,USGS-07010055
2002-06-02,0.08,Approved,,USGS-07010055
2002-06-03,0.05,Approved,,USGS-07010055
2002-06-04,0.03,Approved,,USGS-07010055
2002-06-05,25.7,Approved,,USGS-07010055
2002-06-06,1.97,Approved,,USGS-07010055
2002-06-07,0.32,Approved,,USGS-07010055
2002-06-08,0.08,Approved,,USGS-07010055
2002-06-09,1.49,Approved,,USGS-07010055
2002-06-10,6.13,Approved,,USGS-07010055
2002-06-11,270.0,Approved,,USGS-07010055
2002-06-12,441.0,Approved,,USGS-07010055
2002-06-13,11.9,Approved,,USGS-07010055
2002-06-14,4.51,Approved,,USGS-07010055
2002-06-15,1.76,Approved,,USGS-07010055
2002-06-16,0.84,Approved,,USGS-07010055
2002-06-17,0.58,Approved,,USGS-07010055
2002-06-18,0.46,Approved,,USGS-07010055
2002-06-19,0.38,Approved,,USGS-07010055
2002-06-20,0.34,Approved,,USGS-07010055
2002-06-21,0.28,Approved,,USGS-07010055
2002-06-22,0.23,Approved,,USGS-07010055
2002-06-23,0.17,Approved,,USGS-07010055
2002-06-24,22.1,Approved,,USGS-07010055
2002-06-25,7.25,Approved,,USGS-07010055
2002-06-26,1.29,Approved,,USGS-07010055
2002-06-27,0.46,Approved,,USGS-07010055
2002-06-28,0.29,Approved,,USGS-07010055
2002-06-29,0.2,Approved,,USGS-07010055
2002-06-30,0.15,Approved,,USGS-07010055
2002-07-01,0.11,Approved,,USGS-07010055
2002-07-02,0.08,Approved,,USGS-07010055
2002-07-03,0.04,Approved,,USGS-07010055
2002-07-04,0.01,Approved,,USGS-07010055
2002-07-05,0.0,Approved,,USGS-07010055
2002-07-06,0.0,Approved,,USGS-07010055
2002-07-07,0.0,Approved,,USGS-07010055
2002-07-08,0.0,Approved,,USGS-07010055
2002-07-09,0.0,Approved,,USGS-07010055
2002-07-10,0.0,Approved,,USGS-07010055
2002-07-11,0.0,Approved,,USGS-07010055
2002-07-12,0.0,Approved,,USGS-07010055
2002-07-13,0.0,Approved,,USGS-07010055
2002-07-14,0.0,Approved,,USGS-07010055
2002-07-15,0.0,Approved,,USGS-07010055
2002-07-16,5.26,Approved,,USGS-07010055
2002-07-17,4.56,Approved,,USGS-07010055
2002-07-18,7.43,Approved,,USGS-07010055
2002-07-19,1.65,Approved,,USGS-07010055
2002-07-20,0.14,Approved,,USGS-07010055
2002-07-21,0.01,Approved,,USGS-07010055
2002-07-22,6.14,Approved,,USGS-07010055
2002-07-23,11.9,Approved,,USGS-07010055
2002-07-24,1.08,Approved,,USGS-07010055
2002-07-25,0.12,Approved,,USGS-07010055
2002-07-26,0.03,Approved,,USGS-07010055
2002-07-27,0.0,Approved,,USGS-07010055
2002-07-28,0.0,Approved,,USGS-07010055
2002-07-29,0.0,Approved,,USGS-07010055
2002-07-30,0.0,Approved,,USGS-07010055
2002-07-31,0.0,Approved,,USGS-07010055
2002-08-01,0.0,Approved,,USGS-07010055
2002-08-02,0.0,Approved,,USGS-07010055
2002-08-03,0.0,Approved,,USGS-07010055
2002-08-04,0.0,Approved,,USGS-07010055
2002-08-05,0.0,Approved,,USGS-07010055
2002-08-06,13.6,Approved,,USGS-07010055
2002-08-07,0.76,Approved,,USGS-07010055
2002-08-08,0.05,Approved,,USGS-07010055
2002-08-09,0.0,Approved,,USGS-07010055
2002-08-10,0.0,Approved,,USGS-07010055
2002-08-11,0.0,Approved,,USGS-07010055
2002-08-12,0.0,Approved,,USGS-07010055
2002-08-13,2.04,Approved,,USGS-07010055
2002-08-14,2.86,Approved,,USGS-07010055
2002-08-15,0.49,Approved,,USGS-07010055
2002-08-16,0.06,Approved,,USGS-07010055
2002-08-17,0.0,Approved,,USGS-07010055
2002-08-18,27.8,Approved,,USGS-07010055
2002-08-19,2.58,Approved,,USGS-07010055
2002-08-20,0.27,Approved,,USGS-07010055
2002-08-21,0.06,Approved,,USGS-07010055
2002-08-22,0.01,Approved,,USGS-07010055
2002-08-23,0.0,Approved,,USGS-07010055
2002-08-24,0.0,Approved,,USGS-07010055
2002-08-25,0.0,Approved,,USGS-07010055
2002-08-26,0.0,Approved,,USGS-07010055
2002-08-27,0.0,Approved,,USGS-07010055
2002-08-28,0.0,Approved,,USGS-07010055
2002-08-29,0.0,Approved,,USGS-07010055
2002-08-30,0.0,Approved,,USGS-07010055
2002-08-31,0.0,Approved,,USGS-07010055
2002-09-01,0.0,Approved,,USGS-07010055
2002-09-02,0.0,Approved,,USGS-07010055
2002-09-03,0.0,Approved,,USGS-07010055
2002-09-04,0.0,Approved,,USGS-07010055
2002-09-05,0.0,Approved,,USGS-07010055
2002-09-06,0.0,Approved,,USGS-07010055
2002-09-07,0.0,Approved,,USGS-07010055
2002-09-08,0.0,Approved,,USGS-07010055
2002-09-09,0.0,Approved,,USGS-07010055
2002-09-10,0.0,Approved,,USGS-07010055
2002-09-11,0.0,Approved,,USGS-07010055
2002-09-12,0.0,Approved,,USGS-07010055
2002-09-13,0.0,Approved,,USGS-07010055
2002-09-14,0.0,Approved,,USGS-07010055
2002-09-15,0.0,Approved,,USGS-07010055
2002-09-16,0.0,Approved,,USGS-07010055
2002-09-17,11.7,Approved,,USGS-07010055
2002-09-18,2.88,Approved,,USGS-07010055
2002-09-19,34.9,Approved,,USGS-07010055
2002-09-20,25.1,Approved,,USGS-07010055
2002-09-21,2.31,Approved,,USGS-07010055
2002-09-22,0.28,Approved,,USGS-07010055
2002-09-23,0.12,Approved,,USGS-07010055
2002-09-24,0.04,Approved,,USGS-07010055
2002-09-25,0.0,Approved,,USGS-07010055
2002-09-26,0.0,Approved,,USGS-07010055
2002-09-27,0.0,Approved,,USGS-07010055
2002-09-28,0.0,Approved,,USGS-07010055
2002-09-29,0.0,Approved,,USGS-07010055
2002-09-30,0.0,Approved,,USGS-07010055
2002-10-01,0.0,Approved,,USGS-07010055
2002-10-02,0.0,Approved,,USGS-07010055
2002-10-03,117.0,Approved,,USGS-07010055
2002-10-04,9.68,Approved,,USGS-07010055
2002-10-05,1.82,Approved,,USGS-07010055
2002-10-06,2.95,Approved,,USGS-07010055
2002-10-07,1.37,Approved,,USGS-07010055
2002-10-08,0.18,Approved,,USGS-07010055
2002-10-09,0.05,Approved,,USGS-07010055
2002-10-10,0.01,Approved,,USGS-07010055
2002-10-11,0.0,Approved,,USGS-07010055
2002-10-12,0.0,Approved,,USGS-07010055
2002-10-13,0.0,Approved,,USGS-07010055
2002-10-14,0.0,Approved,,USGS-07010055
2002-10-15,0.0,Approved,,USGS-07010055
2002-10-16,0.0,Approved,,USGS-07010055
2002-10-17,0.0,Approved,,USGS-07010055
2002-10-18,1.73,Approved,,USGS-07010055
2002-10-19,17.2,Approved,,USGS-07010055
2002-10-20,0.62,Approved,,USGS-07010055
2002-10-21,0.03,Approved,,USGS-07010055
2002-10-22,0.0,Approved,,USGS-07010055
2002-10-23,0.0,Approved,,USGS-07010055
2002-10-24,0.0,Approved,,USGS-07010055
2002-10-25,40.3,Approved,,USGS-07010055
2002-10-26,2.8,Approved,,USGS-07010055
2002-10-27,0.77,Approved,,USGS-07010055
2002-10-28,0.08,Approved,,USGS-07010055
2002-10-29,70.7,Approved,,USGS-07010055
2002-10-30,3.79,Approved,,USGS-07010055
2002-10-31,1.56,Approved,,USGS-07010055
2002-11-01,0.47,Approved,,USGS-07010055
2002-11-02,0.04,Approved,,USGS-07010055
2002-11-03,6.08,Approved,,USGS-07010055
2002-11-04,2.24,Approved,,USGS-07010055
2002-11-05,14.1,Approved,,USGS-07010055
2002-11-06,9.98,Approved,,USGS-07010055
2002-11-07,2.84,Approved,,USGS-07010055
2002-11-08,1.12,Approved,,USGS-07010055
2002-11-09,0.13,Approved,,USGS-07010055
2002-11-10,0.28,Approved,,USGS-07010055
2002-11-11,8.11,Approved,,USGS-07010055
2002-11-12,1.39,Approved,,USGS-07010055
2002-11-13,0.25,Approved,,USGS-07010055
2002-11-14,0.03,Approved,,USGS-07010055
2002-11-15,12.0,Approved,,USGS-07010055
2002-11-16,1.05,Approved,,USGS-07010055
2002-11-17,2.57,Approved,,USGS-07010055
2002-11-18,0.66,Approved,,USGS-07010055
2002-11-19,0.16,Approved,,USGS-07010055
2002-11-20,0.0,Approved,,USGS-07010055
2002-11-21,0.0,Approved,,USGS-07010055
2002-11-22,0.0,Approved,,USGS-07010055
2002-11-23,0.0,Approved,,USGS-07010055
2002-11-24,1.32,Approved,,USGS-07010055
2002-11-25,2.61,Approved,,USGS-07010055
2002-11-26,0.94,Approved,,USGS-07010055
2002-11-27,0.05,Approved,,USGS-07010055
2002-11-28,0.0,Approved,,USGS-07010055
2002-11-29,0.0,Approved,,USGS-07010055
2002-11-30,0.0,Approved,,USGS-07010055
2002-12-01,0.0,Approved,,USGS-07010055
2002-12-02,0.0,Approved,,USGS-07010055
2002-12-03,0.0,Approved,,USGS-07010055
2002-12-04,0.0,Approved,,USGS-07010055
2002-12-05,0.0,Approved,,USGS-07010055
2002-12-06,0.0,Approved,,USGS-07010055
2002-12-07,0.0,Approved,,USGS-07010055
2002-12-08,1.75,Approved,,USGS-07010055
2002-12-09,0.12,Approved,,USGS-07010055
2002-12-10,0.0,Approved,,USGS-07010055
2002-12-11,0.0,Approved,,USGS-07010055
2002-12-12,0.0,Approved,,USGS-07010055
2002-12-13,0.0,Approved,,USGS-07010055
2002-12-14,0.0,Approved,,USGS-07010055
2002-12-15,0.0,Approved,,USGS-07010055
2002-12-16,0.0,Approved,,USGS-07010055
2002-12-17,0.0,Approved,,USGS-07010055
2002-12-18,58.3,Approved,,USGS-07010055
2002-12-19,3.63,Approved,,USGS-07010055
2002-12-20,0.98,Approved,,USGS-07010055
2002-12-21,0.27,Approved,,USGS-07010055
2002-12-22,0.09,Approved,,USGS-07010055
2002-12-23,0.03,Approved,,USGS-07010055
2002-12-24,-0.0,Approved,,USGS-07010055
2002-12-25,-0.0,Approved,,USGS-07010055
2002-12-26,0.41,Approved,,USGS-07010055
2002-12-27,0.74,Approved,,USGS-07010055
2002-12-28,1.18,Approved,,USGS-07010055
2002-12-29,2.26,Approved,,USGS-07010055
2002-12-30,2.07,Approved,,USGS-07010055
2002-12-31,5.38,Approved,,USGS-07010055
2003-01-01,1.01,Approved,,USGS-07010055
2003-01-02,3.26,Approved,,USGS-07010055
2003-01-03,2.15,Approved,,USGS-07010055
2003-01-04,1.02,Approved,,USGS-07010055
2003-01-05,1.23,Approved,,USGS-07010055
2003-01-06,1.8,Approved,,USGS-07010055
2003-01-07,0.82,Approved,,USGS-07010055
