time,value,approval_status,qualifier,monitoring_location_id
2007-09-21,94.6,Approved,,USGS-07185910
2007-09-22,86.5,Approved,,USGS-07185910
2007-09-23,79.5,Approved,,USGS-07185910
2007-09-24,72.3,Approved,,USGS-07185910
2007-09-25,67.8,Approved,,USGS-07185910
2007-09-26,75.7,Approved,,USGS-07185910
2007-09-27,77.9,Approved,,USGS-07185910
2007-09-28,61.3,Approved,,USGS-07185910
2007-09-29,54.7,Approved,,USGS-07185910
2007-09-30,50.9,Approved,,USGS-07185910
2007-10-01,54.0,Approved,,USGS-07185910
2007-10-02,50.2,Approved,,USGS-07185910
2007-10-03,71.9,Approved,,USGS-07185910
2007-10-04,72.2,Approved,,USGS-07185910
2007-10-05,54.2,Approved,,USGS-07185910
2007-10-06,46.0,Approved,,USGS-07185910
2007-10-07,42.7,Approved,,USGS-07185910
2007-10-08,56.5,Approved,,USGS-07185910
2007-10-09,78.8,Approved,,USGS-07185910
2007-10-10,109.0,Approved,,USGS-07185910
2007-10-11,65.2,Approved,,USGS-07185910
2007-10-12,46.6,Approved,,USGS-07185910
2007-10-13,37.9,Approved,,USGS-07185910
2007-10-14,32.0,Approved,,USGS-07185910
2007-10-15,30.0,Approved,,USGS-07185910
2007-10-16,27.8,Approved,,USGS-07185910
2007-10-17,27.5,Approved,,USGS-07185910
2007-10-18,33.4,Approved,,USGS-07185910
2007-10-19,30.9,Approved,,USGS-07185910
2007-10-20,26.4,Approved,,USGS-07185910
2007-10-21,26.2,Approved,,USGS-07185910
2007-10-22,39.2,Approved,,USGS-07185910
2007-10-23,112.0,Approved,,USGS-07185910
2007-10-24,111.0,Approved,,USGS-07185910
2007-10-25,67.1,Approved,,USGS-07185910
2007-10-26,48.5,Approved,,USGS-07185910
2007-10-27,40.9,Approved,,USGS-07185910
2007-10-28,36.6,Approved,,USGS-07185910
2007-10-29,33.7,Approved,,USGS-07185910
2007-10-30,30.6,Approved,,USGS-07185910
2007-10-31,28.2,Approved,,USGS-07185910
2007-11-01,24.9,Approved,,USGS-07185910
2007-11-02,21.5,Approved,,USGS-07185910
2007-11-03,20.5,Approved,,USGS-07185910
2007-11-04,20.5,Approved,,USGS-07185910
2007-11-05,19.4,Approved,,USGS-07185910
2007-11-06,17.4,Approved,,USGS-07185910
2007-11-07,15.5,Approved,,USGS-07185910
2007-11-08,14.1,Approved,,USGS-07185910
2007-11-09,14.1,Approved,,USGS-07185910
2007-11-10,14.1,Approved,,USGS-07185910
2007-11-11,13.8,Approved,,USGS-07185910
2007-11-12,12.7,Approved,,USGS-07185910
2007-11-13,12.7,Approved,,USGS-07185910
2007-11-14,12.1,Approved,,USGS-07185910
2007-11-15,12.3,Approved,,USGS-07185910
2007-11-16,12.5,Approved,,USGS-07185910
2007-11-17,12.5,Approved,,USGS-07185910
2007-11-18,12.2,Approved,,USGS-07185910
2007-11-19,11.4,Approved,,USGS-07185910
2007-11-20,11.4,Approved,,USGS-07185910
2007-11-21,12.1,Approved,,USGS-07185910
2007-11-22,12.8,Approved,,USGS-07185910
2007-11-23,13.0,Approved,,USGS-07185910
2007-11-24,12.4,Approved,,USGS-07185910
2007-11-25,19.2,Approved,,USGS-07185910
2007-11-26,21.6,Approved,,USGS-07185910
2007-11-27,20.1,Approved,,USGS-07185910
2007-11-28,18.7,Approved,,USGS-07185910
2007-11-29,17.3,Approved,,USGS-07185910
2007-11-30,17.7,Approved,,USGS-07185910
2007-12-01,18.0,Approved,,USGS-07185910
2007-12-02,20.0,Approved,,USGS-07185910
2007-12-03,19.0,Approved,,USGS-07185910
2007-12-04,19.6,Approved,,USGS-07185910
2007-12-05,21.0,Approved,,USGS-07185910
2007-12-06,24.7,Approved,,USGS-07185910
2007-12-07,24.9,Approved,,USGS-07185910
2007-12-08,24.2,Approved,,USGS-07185910
2007-12-09,1160.0,Approved,,USGS-07185910
2007-12-10,1530.0,Approved,,USGS-07185910
2007-12-11,2720.0,Approved,,USGS-07185910
2007-12-12,3750.0,Approved,,USGS-07185910
2007-12-13,2220.0,Approved,,USGS-07185910
2007-12-14,1160.0,Approved,['ESTIMATED'],USGS-07185910
2007-12-15,537.0,Approved,['ESTIMATED'],USGS-07185910
2007-12-16,325.0,Approved,['ESTIMATED'],USGS-07185910
2007-12-17,284.0,Approved,,USGS-07185910
2007-12-18,269.0,Approved,,USGS-07185910
2007-12-19,241.0,Approved,,USGS-07185910
2007-12-20,215.0,Approved,,USGS-07185910
2007-12-21,200.0,Approved,,USGS-07185910
2007-12-22,179.0,Approved,,USGS-07185910
2007-12-23,170.0,Approved,,USGS-07185910
2007-12-24,163.0,Approved,,USGS-07185910
2007-12-25,151.0,Approved,,USGS-07185910
2007-12-26,139.0,Approved,,USGS-07185910
2007-12-27,130.0,Approved,,USGS-07185910
2007-12-28,125.0,Approved,,USGS-07185910
2007-12-29,120.0,Approved,,USGS-07185910
2007-12-30,113.0,Approved,,USGS-07185910
2007-12-31,105.0,Approved,,USGS-07185910
2008-01-01,94.5,Approved,,USGS-07185910
2008-01-02,77.8,Approved,,USGS-07185910
2008-01-03,64.4,Approved,,USGS-07185910
2008-01-04,60.5,Approved,,USGS-07185910
2008-01-05,62.6,Approved,,USGS-07185910
2008-01-06,65.6,Approved,,USGS-07185910
2008-01-07,65.1,Approved,,USGS-07185910
2008-01-08,322.0,Approved,,USGS-07185910
2008-01-09,744.0,Approved,,USGS-07185910
2008-01-10,744.0,Approved,,USGS-07185910
2008-01-11,488.0,Approved,,USGS-07185910
2008-01-12,256.0,Approved,,USGS-07185910
2008-01-13,193.0,Approved,,USGS-07185910
2008-01-14,157.0,Approved,,USGS-07185910
2008-01-15,135.0,Approved,,USGS-07185910
2008-01-16,121.0,Approved,,USGS-07185910
2008-01-17,114.0,Approved,,USGS-07185910
2008-01-18,104.0,Approved,,USGS-07185910
2008-01-19,91.0,Approved,,USGS-07185910
2008-01-20,78.2,Approved,,USGS-07185910
2008-01-21,68.9,Approved,,USGS-07185910
2008-01-22,64.2,Approved,,USGS-07185910
2008-01-23,58.2,Approved,,USGS-07185910
2008-01-24,51.4,Approved,,USGS-07185910
2008-01-25,46.3,Approved,,USGS-07185910
2008-01-26,44.0,Approved,,USGS-07185910
2008-01-27,44.0,Approved,,USGS-07185910
2008-01-28,45.2,Approved,,USGS-07185910
2008-01-29,47.4,Approved,,USGS-07185910
2008-01-30,49.5,Approved,,USGS-07185910
2008-01-31,47.2,Approved,,USGS-07185910
2008-02-01,45.9,Approved,,USGS-07185910
2008-02-02,45.2,Approved,,USGS-07185910
2008-02-03,45.4,Approved,,USGS-07185910
2008-02-04,47.6,Approved,,USGS-07185910
2008-02-05,60.6,Approved,,USGS-07185910
2008-02-06,329.0,Approved,,USGS-07185910
2008-02-07,494.0,Approved,,USGS-07185910
2008-02-08,496.0,Approved,,USGS-07185910
2008-02-09,277.0,Approved,,USGS-07185910
2008-02-10,181.0,Approved,,USGS-07185910
2008-02-11,197.0,Approved,,USGS-07185910
2008-02-12,746.0,Approved,,USGS-07185910
2008-02-13,597.0,Approved,,USGS-07185910
2008-02-14,517.0,Approved,,USGS-07185910
2008-02-15,497.0,Approved,,USGS-07185910
2008-02-16,495.0,Approved,,USGS-07185910
2008-02-17,5390.0,Approved,,USGS-07185910
2008-02-18,4670.0,Approved,,USGS-07185910
2008-02-19,3560.0,Approved,,USGS-07185910
2008-02-20,2320.0,Approved,,USGS-07185910
2008-02-21,1060.0,Approved,,USGS-07185910
2008-02-22,1250.0,Approved,,USGS-07185910
2008-02-23,801.0,Approved,,USGS-07185910
2008-02-24,1150.0,Approved,,USGS-07185910
2008-02-25,2020.0,Approved,,USGS-07185910
2008-02-26,2070.0,Approved,,USGS-07185910
2008-02-27,1690.0,Approved,,USGS-07185910
2008-02-28,865.0,Approved,,USGS-07185910
2008-02-29,506.0,Approved,,USGS-07185910
2008-03-01,367.0,Approved,,USGS-07185910
2008-03-02,298.0,Approved,,USGS-07185910
2008-03-03,4180.0,Approved,,USGS-07185910
2008-03-04,4490.0,Approved,,USGS-07185910
2008-03-05,3300.0,Approved,,USGS-07185910
2008-03-06,1670.0,Approved,,USGS-07185910
2008-03-07,663.0,Approved,,USGS-07185910
2008-03-08,446.0,Approved,,USGS-07185910
2008-03-09,345.0,Approved,,USGS-07185910
2008-03-10,280.0,Approved,,USGS-07185910
2008-03-11,243.0,Approved,,USGS-07185910
2008-03-12,223.0,Approved,,USGS-07185910
2008-03-13,205.0,Approved,,USGS-07185910
2008-03-14,195.0,Approved,,USGS-07185910
2008-03-15,215.0,Approved,,USGS-07185910
2008-03-16,276.0,Approved,,USGS-07185910
2008-03-17,255.0,Approved,,USGS-07185910
2008-03-18,6970.0,Approved,,USGS-07185910
2008-03-19,14900.0,Approved,,USGS-07185910
2008-03-20,12700.0,Approved,,USGS-07185910
2008-03-21,9430.0,Approved,,USGS-07185910
2008-03-22,2970.0,Approved,,USGS-07185910
2008-03-23,676.0,Approved,,USGS-07185910
2008-03-24,402.0,Approved,,USGS-07185910
2008-03-25,310.0,Approved,,USGS-07185910
2008-03-26,252.0,Approved,,USGS-07185910
2008-03-27,225.0,Approved,,USGS-07185910
2008-03-28,218.0,Approved,,USGS-07185910
2008-03-29,190.0,Approved,,USGS-07185910
2008-03-30,336.0,Approved,,USGS-07185910
2008-03-31,1860.0,Approved,,USGS-07185910
2008-04-01,5360.0,Approved,,USGS-07185910
2008-04-02,2760.0,Approved,,USGS-07185910
2008-04-03,2260.0,Approved,,USGS-07185910
2008-04-04,1290.0,Approved,,USGS-07185910
2008-04-05,912.0,Approved,,USGS-07185910
2008-04-06,538.0,Approved,,USGS-07185910
2008-04-07,348.0,Approved,,USGS-07185910
2008-04-08,1010.0,Approved,,USGS-07185910
2008-04-09,2350.0,Approved,,USGS-07185910
2008-04-10,10500.0,Approved,,USGS-07185910
2008-04-11,13900.0,Approved,,USGS-07185910
2008-04-12,10800.0,Approved,,USGS-07185910
2008-04-13,5800.0,Approved,,USGS-07185910
2008-04-14,1030.0,Approved,,USGS-07185910
2008-04-15,470.0,Approved,,USGS-07185910
2008-04-16,344.0,Approved,,USGS-07185910
2008-04-17,267.0,Approved,,USGS-07185910
2008-04-18,2880.0,Approved,,USGS-07185910
2008-04-19,2380.0,Approved,,USGS-07185910
2008-04-20,1520.0,Approved,,USGS-07185910
2008-04-21,623.0,Approved,,USGS-07185910
2008-04-22,367.0,Approved,,USGS-07185910
2008-04-23,303.0,Approved,,USGS-07185910
2008-04-24,4050.0,Approved,,USGS-07185910
2008-04-25,4680.0,Approved,,USGS-07185910
2008-04-26,3780.0,Approved,,USGS-07185910
2008-04-27,1830.0,Approved,,USGS-07185910
2008-04-28,522.0,Approved,,USGS-07185910
2008-04-29,297.0,Approved,,USGS-07185910
2008-04-30,229.0,Approved,,USGS-07185910
2008-05-01,194.0,Approved,,USGS-07185910
2008-05-02,331.0,Approved,,USGS-07185910
2008-05-03,388.0,Approved,,USGS-07185910
2008-05-04,237.0,Approved,,USGS-07185910
2008-05-05,198.0,Approved,,USGS-07185910
2008-05-06,147.0,Approved,,USGS-07185910
2008-05-07,491.0,Approved,,USGS-07185910
2008-05-08,8310.0,Approved,,USGS-07185910
2008-05-09,7300.0,Approved,,USGS-07185910
2008-05-10,5370.0,Approved,,USGS-07185910
2008-05-11,5480.0,Approved,,USGS-07185910
2008-05-12,3380.0,Approved,,USGS-07185910
2008-05-13,1540.0,Approved,,USGS-07185910
2008-05-14,706.0,Approved,,USGS-07185910
2008-05-15,967.0,Approved,,USGS-07185910
2008-05-16,485.0,Approved,,USGS-07185910
2008-05-17,285.0,Approved,,USGS-07185910
2008-05-18,215.0,Approved,,USGS-07185910
2008-05-19,172.0,Approved,,USGS-07185910
2008-05-20,142.0,Approved,,USGS-07185910
2008-05-21,120.0,Approved,,USGS-07185910
2008-05-22,104.0,Approved,,USGS-07185910
2008-05-23,91.1,Approved,,USGS-07185910
2008-05-24,256.0,Approved,,USGS-07185910
2008-05-25,592.0,Approved,,USGS-07185910
2008-05-26,772.0,Approved,,USGS-07185910
2008-05-27,3530.0,Approved,,USGS-07185910
2008-05-28,4840.0,Approved,,USGS-07185910
2008-05-29,4810.0,Approved,,USGS-07185910
2008-05-30,1800.0,Approved,,USGS-07185910
2008-05-31,422.0,Approved,,USGS-07185910
2008-06-01,3270.0,Approved,,USGS-07185910
2008-06-02,6400.0,Approved,,USGS-07185910
2008-06-03,5490.0,Approved,,USGS-07185910
2008-06-04,2880.0,Approved,,USGS-07185910
2008-06-05,795.0,Approved,,USGS-07185910
2008-06-06,494.0,Approved,,USGS-07185910
2008-06-07,1360.0,Approved,,USGS-07185910
2008-06-08,1000.0,Approved,,USGS-07185910
2008-06-09,4790.0,Approved,,USGS-07185910
2008-06-10,8110.0,Approved,,USGS-07185910
2008-06-11,6270.0,Approved,,USGS-07185910
2008-06-12,4010.0,Approved,,USGS-07185910
2008-06-13,4580.0,Approved,,USGS-07185910
2008-06-14,8370.0,Approved,,USGS-07185910
2008-06-15,4090.0,Approved,,USGS-07185910
2008-06-16,2450.0,Approved,,USGS-07185910
2008-06-17,1180.0,Approved,,USGS-07185910
2008-06-18,767.0,Approved,,USGS-07185910
2008-06-19,496.0,Approved,,USGS-07185910
2008-06-20,509.0,Approved,,USGS-07185910
2008-06-21,512.0,Approved,,USGS-07185910
2008-06-22,547.0,Approved,,USGS-07185910
2008-06-23,832.0,Approved,,USGS-07185910
2008-06-24,678.0,Approved,,USGS-07185910
2008-06-25,432.0,Approved,,USGS-07185910
2008-06-26,342.0,Approved,,USGS-07185910
2008-06-27,247.0,Approved,,USGS-07185910
2008-06-28,489.0,Approved,,USGS-07185910
2008-06-29,2590.0,Approved,,USGS-07185910
2008-06-30,1580.0,Approved,,USGS-07185910
2008-07-01,554.0,Approved,,USGS-07185910
2008-07-02,303.0,Approved,,USGS-07185910
2008-07-03,220.0,Approved,,USGS-07185910
2008-07-04,175.0,Approved,,USGS-07185910
2008-07-05,151.0,Approved,,USGS-07185910
2008-07-06,132.0,Approved,,USGS-07185910
2008-07-07,118.0,Approved,,USGS-07185910
2008-07-08,102.0,Approved,,USGS-07185910
2008-07-09,92.7,Approved,,USGS-07185910
2008-07-10,97.5,Approved,,USGS-07185910
2008-07-11,87.2,Approved,,USGS-07185910
2008-07-12,75.1,Approved,,USGS-07185910
2008-07-13,67.7,Approved,,USGS-07185910
2008-07-14,63.4,Approved,,USGS-07185910
2008-07-15,47.4,Approved,,USGS-07185910
2008-07-16,37.2,Approved,,USGS-07185910
2008-07-17,33.0,Approved,,USGS-07185910
2008-07-18,29.8,Approved,,USGS-07185910
2008-07-19,29.4,Approved,,USGS-07185910
2008-07-20,24.2,Approved,,USGS-07185910
2008-07-21,26.9,Approved,,USGS-07185910
2008-07-22,22.7,Approved,,USGS-07185910
2008-07-23,18.7,Approved,,USGS-07185910
2008-07-24,14.4,Approved,,USGS-07185910
2008-07-25,13.4,Approved,,USGS-07185910
2008-07-26,13.8,Approved,,USGS-07185910
2008-07-27,1830.0,Approved,,USGS-07185910
2008-07-28,1540.0,Approved,,USGS-07185910
2008-07-29,569.0,Approved,,USGS-07185910
2008-07-30,205.0,Approved,,USGS-07185910
2008-07-31,500.0,Approved,,USGS-07185910
2008-08-01,190.0,Approved,,USGS-07185910
2008-08-02,123.0,Approved,,USGS-07185910
2008-08-03,91.9,Approved,,USGS-07185910
2008-08-04,69.8,Approved,,USGS-07185910
2008-08-05,51.2,Approved,,USGS-07185910
2008-08-06,38.8,Approved,,USGS-07185910
2008-08-07,32.8,Approved,,USGS-07185910
2008-08-08,30.9,Approved,,USGS-07185910
2008-08-09,33.0,Approved,,USGS-07185910
2008-08-10,47.2,Approved,,USGS-07185910
2008-08-11,46.4,Approved,,USGS-07185910
2008-08-12,47.4,Approved,,USGS-07185910
2008-08-13,34.8,Approved,,USGS-07185910
2008-08-14,29.5,Approved,,USGS-07185910
2008-08-15,26.3,Approved,,USGS-07185910
2008-08-16,23.4,Approved,,USGS-07185910
2008-08-17,21.3,Approved,,USGS-07185910
2008-08-18,17.9,Approved,,USGS-07185910
2008-08-19,14.2,Approved,,USGS-07185910
2008-08-20,12.1,Approved,,USGS-07185910
2008-08-21,11.2,Approved,,USGS-07185910
2008-08-22,9.84,Approved,,USGS-07185910
2008-08-23,18.0,Approved,,USGS-07185910
2008-08-24,16.8,Approved,,USGS-07185910
2008-08-25,10.2,Approved,,USGS-07185910
2008-08-26,11.6,Approved,,USGS-07185910
2008-08-27,11.2,Approved,,USGS-07185910
2008-08-28,9.78,Approved,,USGS-07185910
2008-08-29,10.6,Approved,,USGS-07185910
2008-08-30,9.72,Approved,,USGS-07185910
2008-08-31,7.39,Approved,,USGS-07185910
2008-09-01,4.37,Approved,,USGS-07185910
2008-09-02,6.0,Approved,,USGS-07185910
2008-09-03,9.85,Approved,,USGS-07185910
2008-09-04,1150.0,Approved,,USGS-07185910
2008-09-05,1770.0,Approved,,USGS-07185910
2008-09-06,891.0,Approved,,USGS-07185910
2008-09-07,339.0,Approved,,USGS-07185910
2008-09-08,182.0,Approved,,USGS-07185910
2008-09-09,124.0,Approved,,USGS-07185910
2008-09-10,87.6,Approved,,USGS-07185910
2008-09-11,72.2,Approved,,USGS-07185910
2008-09-12,66.7,Approved,,USGS-07185910
2008-09-13,257.0,Approved,,USGS-07185910
2008-09-14,7110.0,Approved,,USGS-07185910
2008-09-15,7260.0,Approved,,USGS-07185910
2008-09-16,5690.0,Approved,,USGS-07185910
2008-09-17,2940.0,Approved,,USGS-07185910
2008-09-18,665.0,Approved,,USGS-07185910
2008-09-19,342.0,Approved,,USGS-07185910
2008-09-20,264.0,Approved,,USGS-07185910
2008-09-21,217.0,Approved,,USGS-07185910
2008-09-22,184.0,Approved,,USGS-07185910
2008-09-23,155.0,Approved,,USGS-07185910
2008-09-24,134.0,Approved,,USGS-07185910
2008-09-25,116.0,Approved,,USGS-07185910
2008-09-26,103.0,Approved,,USGS-07185910
2008-09-27,92.2,Approved,,USGS-07185910
2008-09-28,78.7,Approved,,USGS-07185910
2008-09-29,70.5,Approved,,USGS-07185910
2008-09-30,65.6,Approved,,USGS-07185910
2008-10-01,59.5,Approved,,USGS-07185910
2008-10-02,53.4,Approved,,USGS-07185910
2008-10-03,47.9,Approved,,USGS-07185910
2008-10-04,44.5,Approved,,USGS-07185910
2008-10-05,40.9,Approved,,USGS-07185910
2008-10-06,36.4,Approved,,USGS-07185910
2008-10-07,36.0,Approved,,USGS-07185910
2008-10-08,37.0,Approved,,USGS-07185910
2008-10-09,31.8,Approved,,USGS-07185910
2008-10-10,27.8,Approved,,USGS-07185910
2008-10-11,24.2,Approved,,USGS-07185910
2008-10-12,21.4,Approved,,USGS-07185910
2008-10-13,19.8,Approved,,USGS-07185910
2008-10-14,20.3,Approved,,USGS-07185910
2008-10-15,23.8,Approved,,USGS-07185910
2008-10-16,29.0,Approved,,USGS-07185910
2008-10-17,27.2,Approved,,USGS-07185910
2008-10-18,26.0,Approved,,USGS-07185910
2008-10-19,23.9,Approved,,USGS-07185910
2008-10-20,21.1,Approved,,USGS-07185910
2008-10-21,18.9,Approved,,USGS-07185910
2008-10-22,25.1,Approved,,USGS-07185910
2008-10-23,142.0,Approved,,USGS-07185910
2008-10-24,464.0,Approved,,USGS-07185910
2008-10-25,218.0,Approved,,USGS-07185910
2008-10-26,112.0,Approved,,USGS-07185910
2008-10-27,75.3,Approved,,USGS-07185910
2008-10-28,52.4,Approved,,USGS-07185910
2008-10-29,39.4,Approved,,USGS-07185910
2008-10-30,31.7,Approved,,USGS-07185910
2008-10-31,26.0,Approved,,USGS-07185910
2008-11-01,24.0,Approved,,USGS-07185910
2008-11-02,23.0,Approved,,USGS-07185910
2008-11-03,21.6,Approved,,USGS-07185910
2008-11-04,22.2,Approved,,USGS-07185910
2008-11-05,20.0,Approved,,USGS-07185910
2008-11-06,110.0,Approved,,USGS-07185910
2008-11-07,278.0,Approved,,USGS-07185910
2008-11-08,255.0,Approved,,USGS-07185910
2008-11-09,170.0,Approved,,USGS-07185910
2008-11-10,112.0,Approved,,USGS-07185910
2008-11-11,79.4,Approved,,USGS-07185910
2008-11-12,65.2,Approved,,USGS-07185910
2008-11-13,60.3,Approved,,USGS-07185910
2008-11-14,54.0,Approved,,USGS-07185910
2008-11-15,49.5,Approved,,USGS-07185910
2008-11-16,47.5,Approved,,USGS-07185910
2008-11-17,42.9,Approved,,USGS-07185910
2008-11-18,38.0,Approved,,USGS-07185910
2008-11-19,33.6,Approved,,USGS-07185910
2008-11-20,31.4,Approved,,USGS-07185910
2008-11-21,30.1,Approved,,USGS-07185910
2008-11-22,27.5,Approved,,USGS-07185910
2008-11-23,24.5,Approved,,USGS-07185910
