time,value,approval_status,qualifier,monitoring_location_id
1921-09-09,458.0,Approved,,USGS-07062500
1921-09-10,505.0,Approved,,USGS-07062500
1921-09-11,458.0,Approved,,USGS-07062500
1921-09-12,458.0,Approved,,USGS-07062500
1921-09-13,435.0,Approved,,USGS-07062500
1921-09-14,458.0,Approved,,USGS-07062500
1921-09-15,435.0,Approved,,USGS-07062500
1921-09-16,435.0,Approved,,USGS-07062500
1921-09-17,435.0,Approved,,USGS-07062500
1921-09-18,608.0,Approved,,USGS-07062500
1921-09-19,458.0,Approved,,USGS-07062500
1921-09-20,458.0,Approved,,USGS-07062500
1921-09-21,435.0,Approved,,USGS-07062500
1921-09-22,390.0,Approved,,USGS-07062500
1921-09-23,920.0,Approved,,USGS-07062500
1921-09-24,1600.0,Approved,,USGS-07062500
1921-09-25,1700.0,Approved,,USGS-07062500
1921-09-26,1100.0,Approved,,USGS-07062500
1921-09-27,835.0,Approved,,USGS-07062500
1921-09-28,730.0,Approved,,USGS-07062500
1921-09-29,640.0,Approved,,USGS-07062500
1921-09-30,700.0,Approved,,USGS-07062500
1921-10-01,870.0,Approved,,USGS-07062500
1921-10-02,800.0,Approved,,USGS-07062500
1921-10-03,765.0,Approved,,USGS-07062500
1921-10-04,765.0,Approved,,USGS-07062500
1921-10-05,700.0,Approved,,USGS-07062500
1921-10-06,610.0,Approved,,USGS-07062500
1921-10-07,610.0,Approved,,USGS-07062500
1921-10-08,560.0,Approved,,USGS-07062500
1921-10-09,510.0,Approved,,USGS-07062500
1921-10-10,488.0,Approved,,USGS-07062500
1921-10-11,465.0,Approved,,USGS-07062500
1921-10-12,442.0,Approved,,USGS-07062500
1921-10-13,420.0,Approved,,USGS-07062500
1921-10-14,400.0,Approved,,USGS-07062500
1921-10-15,360.0,Approved,,USGS-07062500
1921-10-16,360.0,Approved,,USGS-07062500
1921-10-17,340.0,Approved,,USGS-07062500
1921-10-18,340.0,Approved,,USGS-07062500
1921-10-19,340.0,Approved,,USGS-07062500
1921-10-20,320.0,Approved,,USGS-07062500
1921-10-21,300.0,Approved,,USGS-07062500
1921-10-22,300.0,Approved,,USGS-07062500
1921-10-23,300.0,Approved,,USGS-07062500
1921-10-24,300.0,Approved,,USGS-07062500
1921-10-25,300.0,Approved,,USGS-07062500
1921-10-26,280.0,Approved,,USGS-07062500
1921-10-27,280.0,Approved,,USGS-07062500
1921-10-28,300.0,Approved,,USGS-07062500
1921-10-29,320.0,Approved,,USGS-07062500
1921-10-30,340.0,Approved,,USGS-07062500
1921-10-31,320.0,Approved,,USGS-07062500
1921-11-01,300.0,Approved,,USGS-07062500
1921-11-02,300.0,Approved,,USGS-07062500
1921-11-03,280.0,Approved,,USGS-07062500
1921-11-04,300.0,Approved,,USGS-07062500
1921-11-05,300.0,Approved,,USGS-07062500
1921-11-06,300.0,Approved,,USGS-07062500
1921-11-07,300.0,Approved,,USGS-07062500
1921-11-08,300.0,Approved,,USGS-07062500
1921-11-09,360.0,Approved,,USGS-07062500
1921-11-10,360.0,Approved,,USGS-07062500
1921-11-11,340.0,Approved,,USGS-07062500
1921-11-12,320.0,Approved,,USGS-07062500
1921-11-13,320.0,Approved,,USGS-07062500
1921-11-14,320.0,Approved,,USGS-07062500
1921-11-15,320.0,Approved,,USGS-07062500
1921-11-16,300.0,Approved,,USGS-07062500
1921-11-17,360.0,Approved,,USGS-07062500
1921-11-18,1100.0,Approved,,USGS-07062500
1921-11-19,20300.0,Approved,,USGS-07062500
1921-11-20,9600.0,Approved,,USGS-07062500
1921-11-21,3580.0,Approved,,USGS-07062500
1921-11-22,2440.0,Approved,,USGS-07062500
1921-11-23,1980.0,Approved,,USGS-07062500
1921-11-24,1980.0,Approved,,USGS-07062500
1921-11-25,2820.0,Approved,,USGS-07062500
1921-11-26,2200.0,Approved,,USGS-07062500
1921-11-27,1870.0,Approved,,USGS-07062500
1921-11-28,1760.0,Approved,,USGS-07062500
1921-11-29,1460.0,Approved,,USGS-07062500
1921-11-30,1260.0,Approved,,USGS-07062500
1921-12-01,1170.0,Approved,,USGS-07062500
1921-12-02,1170.0,Approved,,USGS-07062500
1921-12-03,1360.0,Approved,,USGS-07062500
1921-12-04,1560.0,Approved,,USGS-07062500
1921-12-05,1460.0,Approved,,USGS-07062500
1921-12-06,1360.0,Approved,,USGS-07062500
1921-12-07,1170.0,Approved,,USGS-07062500
1921-12-08,1080.0,Approved,,USGS-07062500
1921-12-09,1000.0,Approved,,USGS-07062500
1921-12-10,920.0,Approved,,USGS-07062500
1921-12-11,850.0,Approved,,USGS-07062500
1921-12-12,815.0,Approved,,USGS-07062500
1921-12-13,745.0,Approved,,USGS-07062500
1921-12-14,680.0,Approved,,USGS-07062500
1921-12-15,650.0,Approved,,USGS-07062500
1921-12-16,650.0,Approved,,USGS-07062500
1921-12-17,620.0,Approved,,USGS-07062500
1921-12-18,620.0,Approved,,USGS-07062500
1921-12-19,620.0,Approved,,USGS-07062500
1921-12-20,590.0,Approved,,USGS-07062500
1921-12-21,565.0,Approved,,USGS-07062500
1921-12-22,540.0,Approved,,USGS-07062500
1921-12-23,620.0,Approved,,USGS-07062500
1921-12-24,1080.0,Approved,,USGS-07062500
1921-12-25,2440.0,Approved,,USGS-07062500
1921-12-26,1980.0,Approved,,USGS-07062500
1921-12-27,1460.0,Approved,,USGS-07062500
1921-12-28,1260.0,Approved,,USGS-07062500
1921-12-29,1170.0,Approved,,USGS-07062500
1921-12-30,960.0,Approved,,USGS-07062500
1921-12-31,885.0,Approved,,USGS-07062500
1922-01-01,815.0,Approved,,USGS-07062500
1922-01-02,780.0,Approved,,USGS-07062500
1922-01-03,710.0,Approved,,USGS-07062500
1922-01-04,745.0,Approved,,USGS-07062500
1922-01-05,780.0,Approved,,USGS-07062500
1922-01-06,745.0,Approved,,USGS-07062500
1922-01-07,710.0,Approved,,USGS-07062500
1922-01-08,710.0,Approved,,USGS-07062500
1922-01-09,710.0,Approved,,USGS-07062500
1922-01-10,680.0,Approved,,USGS-07062500
1922-01-11,680.0,Approved,,USGS-07062500
1922-01-12,620.0,Approved,,USGS-07062500
1922-01-13,620.0,Approved,,USGS-07062500
1922-01-14,650.0,Approved,,USGS-07062500
1922-01-15,620.0,Approved,,USGS-07062500
1922-01-16,620.0,Approved,,USGS-07062500
1922-01-17,540.0,Approved,,USGS-07062500
1922-01-18,540.0,Approved,,USGS-07062500
1922-01-19,515.0,Approved,,USGS-07062500
1922-01-20,515.0,Approved,,USGS-07062500
1922-01-21,490.0,Approved,,USGS-07062500
1922-01-22,490.0,Approved,,USGS-07062500
1922-01-23,490.0,Approved,,USGS-07062500
1922-01-24,465.0,Approved,,USGS-07062500
1922-01-25,465.0,Approved,,USGS-07062500
1922-01-26,465.0,Approved,,USGS-07062500
1922-01-27,440.0,Approved,,USGS-07062500
1922-01-28,420.0,Approved,,USGS-07062500
1922-01-29,400.0,Approved,,USGS-07062500
1922-01-30,380.0,Approved,,USGS-07062500
1922-01-31,710.0,Approved,,USGS-07062500
1922-02-01,1760.0,Approved,,USGS-07062500
1922-02-02,1760.0,Approved,,USGS-07062500
1922-02-03,1560.0,Approved,,USGS-07062500
1922-02-04,1360.0,Approved,,USGS-07062500
1922-02-05,1170.0,Approved,,USGS-07062500
1922-02-06,1040.0,Approved,,USGS-07062500
1922-02-07,920.0,Approved,,USGS-07062500
1922-02-08,850.0,Approved,,USGS-07062500
1922-02-09,815.0,Approved,,USGS-07062500
1922-02-10,745.0,Approved,,USGS-07062500
1922-02-11,680.0,Approved,,USGS-07062500
1922-02-12,650.0,Approved,,USGS-07062500
1922-02-13,620.0,Approved,,USGS-07062500
1922-02-14,590.0,Approved,,USGS-07062500
1922-02-15,565.0,Approved,,USGS-07062500
1922-02-16,540.0,Approved,,USGS-07062500
1922-02-17,540.0,Approved,,USGS-07062500
1922-02-18,515.0,Approved,,USGS-07062500
1922-02-19,490.0,Approved,,USGS-07062500
1922-02-20,490.0,Approved,,USGS-07062500
1922-02-21,780.0,Approved,,USGS-07062500
1922-02-22,1360.0,Approved,,USGS-07062500
1922-02-23,1170.0,Approved,,USGS-07062500
1922-02-24,1040.0,Approved,,USGS-07062500
1922-02-25,960.0,Approved,,USGS-07062500
1922-02-26,1080.0,Approved,,USGS-07062500
1922-02-27,1000.0,Approved,,USGS-07062500
1922-02-28,1000.0,Approved,,USGS-07062500
1922-03-01,960.0,Approved,,USGS-07062500
1922-03-02,920.0,Approved,,USGS-07062500
1922-03-03,815.0,Approved,,USGS-07062500
1922-03-04,780.0,Approved,,USGS-07062500
1922-03-05,780.0,Approved,,USGS-07062500
1922-03-06,920.0,Approved,,USGS-07062500
1922-03-07,1260.0,Approved,,USGS-07062500
1922-03-08,1260.0,Approved,,USGS-07062500
1922-03-09,1360.0,Approved,,USGS-07062500
1922-03-10,1760.0,Approved,,USGS-07062500
1922-03-11,1980.0,Approved,,USGS-07062500
1922-03-12,1980.0,Approved,,USGS-07062500
1922-03-13,1760.0,Approved,,USGS-07062500
1922-03-14,3110.0,Approved,,USGS-07062500
1922-03-15,3580.0,Approved,,USGS-07062500
1922-03-16,2960.0,Approved,,USGS-07062500
1922-03-17,1980.0,Approved,,USGS-07062500
1922-03-18,1760.0,Approved,,USGS-07062500
1922-03-19,1660.0,Approved,,USGS-07062500
1922-03-20,3580.0,Approved,,USGS-07062500
1922-03-21,2960.0,Approved,,USGS-07062500
1922-03-22,2200.0,Approved,,USGS-07062500
1922-03-23,1560.0,Approved,,USGS-07062500
1922-03-24,1170.0,Approved,,USGS-07062500
1922-03-25,850.0,Approved,,USGS-07062500
1922-03-26,1260.0,Approved,,USGS-07062500
1922-03-27,2090.0,Approved,,USGS-07062500
1922-03-28,2820.0,Approved,,USGS-07062500
1922-03-29,2820.0,Approved,,USGS-07062500
1922-03-30,3580.0,Approved,,USGS-07062500
1922-03-31,17800.0,Approved,,USGS-07062500
1922-04-01,14600.0,Approved,,USGS-07062500
1922-04-02,6000.0,Approved,,USGS-07062500
1922-04-03,3580.0,Approved,,USGS-07062500
1922-04-04,3110.0,Approved,,USGS-07062500
1922-04-05,3760.0,Approved,,USGS-07062500
1922-04-06,3110.0,Approved,,USGS-07062500
1922-04-07,3260.0,Approved,,USGS-07062500
1922-04-08,2680.0,Approved,,USGS-07062500
1922-04-09,2440.0,Approved,,USGS-07062500
1922-04-10,2440.0,Approved,,USGS-07062500
1922-04-11,5200.0,Approved,,USGS-07062500
1922-04-12,4340.0,Approved,,USGS-07062500
1922-04-13,3260.0,Approved,,USGS-07062500
1922-04-14,2440.0,Approved,,USGS-07062500
1922-04-15,2440.0,Approved,,USGS-07062500
1922-04-16,2440.0,Approved,,USGS-07062500
1922-04-17,4240.0,Approved,,USGS-07062500
1922-04-18,7300.0,Approved,,USGS-07062500
1922-04-19,3260.0,Approved,,USGS-07062500
1922-04-20,2200.0,Approved,,USGS-07062500
1922-04-21,1870.0,Approved,,USGS-07062500
1922-04-22,1560.0,Approved,,USGS-07062500
1922-04-23,1360.0,Approved,,USGS-07062500
1922-04-24,1260.0,Approved,,USGS-07062500
1922-04-25,1170.0,Approved,,USGS-07062500
1922-04-26,1360.0,Approved,,USGS-07062500
1922-04-27,2090.0,Approved,,USGS-07062500
1922-04-28,5600.0,Approved,,USGS-07062500
1922-04-29,4420.0,Approved,,USGS-07062500
1922-04-30,2820.0,Approved,,USGS-07062500
1922-05-01,2560.0,Approved,,USGS-07062500
1922-05-02,1980.0,Approved,,USGS-07062500
1922-05-03,1560.0,Approved,,USGS-07062500
1922-05-04,1460.0,Approved,,USGS-07062500
1922-05-05,1360.0,Approved,,USGS-07062500
1922-05-06,1170.0,Approved,,USGS-07062500
1922-05-07,1170.0,Approved,,USGS-07062500
1922-05-08,1080.0,Approved,,USGS-07062500
1922-05-09,920.0,Approved,,USGS-07062500
1922-05-10,850.0,Approved,,USGS-07062500
1922-05-11,815.0,Approved,,USGS-07062500
1922-05-12,780.0,Approved,,USGS-07062500
1922-05-13,780.0,Approved,,USGS-07062500
1922-05-14,745.0,Approved,,USGS-07062500
1922-05-15,710.0,Approved,,USGS-07062500
1922-05-16,680.0,Approved,,USGS-07062500
1922-05-17,650.0,Approved,,USGS-07062500
1922-05-18,650.0,Approved,,USGS-07062500
1922-05-19,620.0,Approved,,USGS-07062500
1922-05-20,590.0,Approved,,USGS-07062500
1922-05-21,590.0,Approved,,USGS-07062500
1922-05-22,565.0,Approved,,USGS-07062500
1922-05-23,540.0,Approved,,USGS-07062500
1922-05-24,540.0,Approved,,USGS-07062500
1922-05-25,565.0,Approved,,USGS-07062500
1922-05-26,590.0,Approved,,USGS-07062500
1922-05-27,540.0,Approved,,USGS-07062500
1922-05-28,515.0,Approved,,USGS-07062500
1922-05-29,515.0,Approved,,USGS-07062500
1922-05-30,490.0,Approved,,USGS-07062500
1922-05-31,490.0,Approved,,USGS-07062500
1922-06-01,465.0,Approved,,USGS-07062500
1922-06-02,465.0,Approved,,USGS-07062500
1922-06-03,465.0,Approved,,USGS-07062500
1922-06-04,440.0,Approved,,USGS-07062500
1922-06-05,440.0,Approved,,USGS-07062500
1922-06-06,465.0,Approved,,USGS-07062500
1922-06-07,465.0,Approved,,USGS-07062500
1922-06-08,440.0,Approved,,USGS-07062500
1922-06-09,440.0,Approved,,USGS-07062500
1922-06-10,400.0,Approved,,USGS-07062500
1922-06-11,400.0,Approved,,USGS-07062500
1922-06-12,400.0,Approved,,USGS-07062500
1922-06-13,380.0,Approved,,USGS-07062500
1922-06-14,420.0,Approved,,USGS-07062500
1922-06-15,420.0,Approved,,USGS-07062500
1922-06-16,400.0,Approved,,USGS-07062500
1922-06-17,380.0,Approved,,USGS-07062500
1922-06-18,360.0,Approved,,USGS-07062500
1922-06-19,360.0,Approved,,USGS-07062500
1922-06-20,340.0,Approved,,USGS-07062500
1922-06-21,340.0,Approved,,USGS-07062500
1922-06-22,340.0,Approved,,USGS-07062500
1922-06-23,320.0,Approved,,USGS-07062500
1922-06-24,320.0,Approved,,USGS-07062500
1922-06-25,320.0,Approved,,USGS-07062500
1922-06-26,340.0,Approved,,USGS-07062500
1922-06-27,360.0,Approved,,USGS-07062500
1922-06-28,380.0,Approved,,USGS-07062500
1922-06-29,400.0,Approved,,USGS-07062500
1922-06-30,420.0,Approved,,USGS-07062500
1922-07-01,400.0,Approved,,USGS-07062500
1922-07-02,400.0,Approved,,USGS-07062500
1922-07-03,400.0,Approved,,USGS-07062500
1922-07-04,400.0,Approved,,USGS-07062500
1922-07-05,420.0,Approved,,USGS-07062500
1922-07-06,400.0,Approved,,USGS-07062500
1922-07-07,380.0,Approved,,USGS-07062500
1922-07-08,380.0,Approved,,USGS-07062500
1922-07-09,380.0,Approved,,USGS-07062500
1922-07-10,360.0,Approved,,USGS-07062500
1922-07-11,360.0,Approved,,USGS-07062500
1922-07-12,340.0,Approved,,USGS-07062500
1922-07-13,360.0,Approved,,USGS-07062500
1922-07-14,340.0,Approved,,USGS-07062500
1922-07-15,340.0,Approved,,USGS-07062500
1922-07-16,340.0,Approved,,USGS-07062500
1922-07-17,340.0,Approved,,USGS-07062500
1922-07-18,360.0,Approved,,USGS-07062500
1922-07-19,360.0,Approved,,USGS-07062500
1922-07-20,360.0,Approved,,USGS-07062500
1922-07-21,360.0,Approved,,USGS-07062500
1922-07-22,380.0,Approved,,USGS-07062500
1922-07-23,400.0,Approved,,USGS-07062500
1922-07-24,320.0,Approved,,USGS-07062500
1922-07-25,320.0,Approved,,USGS-07062500
1922-07-26,340.0,Approved,,USGS-07062500
1922-07-27,340.0,Approved,,USGS-07062500
1922-07-28,320.0,Approved,,USGS-07062500
1922-07-29,300.0,Approved,,USGS-07062500
1922-07-30,300.0,Approved,,USGS-07062500
1922-07-31,280.0,Approved,,USGS-07062500
1922-08-01,262.0,Approved,,USGS-07062500
1922-08-02,280.0,Approved,,USGS-07062500
1922-08-03,262.0,Approved,,USGS-07062500
1922-08-04,262.0,Approved,,USGS-07062500
1922-08-05,262.0,Approved,,USGS-07062500
1922-08-06,262.0,Approved,,USGS-07062500
1922-08-07,245.0,Approved,,USGS-07062500
1922-08-08,245.0,Approved,,USGS-07062500
1922-08-09,245.0,Approved,,USGS-07062500
1922-08-10,245.0,Approved,,USGS-07062500
1922-08-11,228.0,Approved,,USGS-07062500
1922-08-12,262.0,Approved,,USGS-07062500
1922-08-13,228.0,Approved,,USGS-07062500
1922-08-14,228.0,Approved,,USGS-07062500
1922-08-15,262.0,Approved,,USGS-07062500
1922-08-16,320.0,Approved,,USGS-07062500
1922-08-17,300.0,Approved,,USGS-07062500
1922-08-18,262.0,Approved,,USGS-07062500
1922-08-19,262.0,Approved,,USGS-07062500
1922-08-20,262.0,Approved,,USGS-07062500
1922-08-21,262.0,Approved,,USGS-07062500
1922-08-22,320.0,Approved,,USGS-07062500
1922-08-23,465.0,Approved,,USGS-07062500
1922-08-24,515.0,Approved,,USGS-07062500
1922-08-25,440.0,Approved,,USGS-07062500
1922-08-26,400.0,Approved,,USGS-07062500
1922-08-27,380.0,Approved,,USGS-07062500
1922-08-28,340.0,Approved,,USGS-07062500
1922-08-29,320.0,Approved,,USGS-07062500
1922-08-30,320.0,Approved,,USGS-07062500
1922-08-31,320.0,Approved,,USGS-07062500
1922-09-01,300.0,Approved,,USGS-07062500
1922-09-02,280.0,Approved,,USGS-07062500
1922-09-03,280.0,Approved,,USGS-07062500
1922-09-04,280.0,Approved,,USGS-07062500
1922-09-05,300.0,Approved,,USGS-07062500
1922-09-06,320.0,Approved,,USGS-07062500
1922-09-07,320.0,Approved,,USGS-07062500
1922-09-08,300.0,Approved,,USGS-07062500
1922-09-09,280.0,Approved,,USGS-07062500
1922-09-10,280.0,Approved,,USGS-07062500
1922-09-11,280.0,Approved,,USGS-07062500
1922-09-12,262.0,Approved,,USGS-07062500
1922-09-13,262.0,Approved,,USGS-07062500
1922-09-14,245.0,Approved,,USGS-07062500
1922-09-15,245.0,Approved,,USGS-07062500
1922-09-16,245.0,Approved,,USGS-07062500
1922-09-17,228.0,Approved,,USGS-07062500
1922-09-18,210.0,Approved,,USGS-07062500
1922-09-19,228.0,Approved,,USGS-07062500
1922-09-20,245.0,Approved,,USGS-07062500
1922-09-21,245.0,Approved,,USGS-07062500
1922-09-22,245.0,Approved,,USGS-07062500
1922-09-23,228.0,Approved,,USGS-07062500
1922-09-24,228.0,Approved,,USGS-07062500
1922-09-25,210.0,Approved,,USGS-07062500
1922-09-26,228.0,Approved,,USGS-07062500
1922-09-27,228.0,Approved,,USGS-07062500
1922-09-28,228.0,Approved,,USGS-07062500
1922-09-29,228.0,Approved,,USGS-07062500
1922-09-30,210.0,Approved,,USGS-07062500
1922-10-01,228.0,Approved,,USGS-07062500
1922-10-02,210.0,Approved,,USGS-07062500
1922-10-03,210.0,Approved,,USGS-07062500
1922-10-04,228.0,Approved,,USGS-07062500
1922-10-05,210.0,Approved,,USGS-07062500
1922-10-06,228.0,Approved,,USGS-07062500
1922-10-07,245.0,Approved,,USGS-07062500
1922-10-08,440.0,Approved,,USGS-07062500
1922-10-09,490.0,Approved,,USGS-07062500
1922-10-10,440.0,Approved,,USGS-07062500
1922-10-11,380.0,Approved,,USGS-07062500
1922-10-12,360.0,Approved,,USGS-07062500
1922-10-13,320.0,Approved,,USGS-07062500
1922-10-14,320.0,Approved,,USGS-07062500
1922-10-15,300.0,Approved,,USGS-07062500
1922-10-16,320.0,Approved,,USGS-07062500
1922-10-17,320.0,Approved,,USGS-07062500
1922-10-18,340.0,Approved,,USGS-07062500
1922-10-19,340.0,Approved,,USGS-07062500
1922-10-20,340.0,Approved,,USGS-07062500
1922-10-21,320.0,Approved,,USGS-07062500
1922-10-22,300.0,Approved,,USGS-07062500
1922-10-23,300.0,Approved,,USGS-07062500
1922-10-24,300.0,Approved,,USGS-07062500
1922-10-25,300.0,Approved,,USGS-07062500
1922-10-26,300.0,Approved,,USGS-07062500
1922-10-27,300.0,Approved,,USGS-07062500
1922-10-28,300.0,Approved,,USGS-07062500
1922-10-29,280.0,Approved,,USGS-07062500
1922-10-30,300.0,Approved,,USGS-07062500
1922-10-31,300.0,Approved,,USGS-07062500
1922-11-01,340.0,Approved,,USGS-07062500
1922-11-02,400.0,Approved,,USGS-07062500
1922-11-03,400.0,Approved,,USGS-07062500
1922-11-04,420.0,Approved,,USGS-07062500
1922-11-05,400.0,Approved,,USGS-07062500
1922-11-06,380.0,Approved,,USGS-07062500
1922-11-07,380.0,Approved,,USGS-07062500
1922-11-08,380.0,Approved,,USGS-07062500
1922-11-09,380.0,Approved,,USGS-07062500
1922-11-10,340.0,Approved,,USGS-07062500
1922-11-11,340.0,Approved,,USGS-07062500
1922-11-12,340.0,Approved,,USGS-07062500
1922-11-13,380.0,Approved,,USGS-07062500
1922-11-14,440.0,Approved,,USGS-07062500
1922-11-15,465.0,Approved,,USGS-07062500
1922-11-16,490.0,Approved,,USGS-07062500
1922-11-17,490.0,Approved,,USGS-07062500
1922-11-18,490.0,Approved,,USGS-07062500
1922-11-19,490.0,Approved,,USGS-07062500
1922-11-20,490.0,Approved,,USGS-07062500
1922-11-21,465.0,Approved,,USGS-07062500
1922-11-22,465.0,Approved,,USGS-07062500
1922-11-23,465.0,Approved,,USGS-07062500
1922-11-24,420.0,Approved,,USGS-07062500
1922-11-25,380.0,Approved,,USGS-07062500
1922-11-26,380.0,Approved,,USGS-07062500
1922-11-27,380.0,Approved,,USGS-07062500
1922-11-28,360.0,Approved,,USGS-07062500
1922-11-29,360.0,Approved,,USGS-07062500
1922-11-30,340.0,Approved,,USGS-07062500
1922-12-01,340.0,Approved,,USGS-07062500
1922-12-02,360.0,Approved,,USGS-07062500
1922-12-03,380.0,Approved,,USGS-07062500
1922-12-04,360.0,Approved,,USGS-07062500
1922-12-05,360.0,Approved,,USGS-07062500
1922-12-06,340.0,Approved,,USGS-07062500
1922-12-07,360.0,Approved,,USGS-07062500
1922-12-08,400.0,Approved,,USGS-07062500
1922-12-09,420.0,Approved,,USGS-07062500
1922-12-10,420.0,Approved,,USGS-07062500
1922-12-11,400.0,Approved,,USGS-07062500
1922-12-12,400.0,Approved,,USGS-07062500
1922-12-13,420.0,Approved,,USGS-07062500
1922-12-14,400.0,Approved,,USGS-07062500
1922-12-15,380.0,Approved,,USGS-07062500
1922-12-16,380.0,Approved,,USGS-07062500
1922-12-17,380.0,Approved,,USGS-07062500
1922-12-18,360.0,Approved,,USGS-07062500
1922-12-19,360.0,Approved,,USGS-07062500
1922-12-20,360.0,Approved,,USGS-07062500
1922-12-21,340.0,Approved,,USGS-07062500
1922-12-22,320.0,Approved,,USGS-07062500
1922-12-23,320.0,Approved,,USGS-07062500
1922-12-24,320.0,Approved,,USGS-07062500
1922-12-25,320.0,Approved,,USGS-07062500
1922-12-26,320.0,Approved,,USGS-07062500
1922-12-27,850.0,Approved,,USGS-07062500
1922-12-28,2320.0,Approved,,USGS-07062500
1922-12-29,2090.0,Approved,,USGS-07062500
1922-12-30,1560.0,Approved,,USGS-07062500
1922-12-31,2820.0,Approved,,USGS-07062500
1923-01-01,3580.0,Approved,,USGS-07062500
1923-01-02,2090.0,Approved,,USGS-07062500
1923-01-03,1560.0,Approved,,USGS-07062500
1923-01-04,1080.0,Approved,,USGS-07062500
1923-01-05,885.0,Approved,,USGS-07062500
1923-01-06,885.0,Approved,,USGS-07062500
1923-01-07,815.0,Approved,,USGS-07062500
1923-01-08,710.0,Approved,,USGS-07062500
1923-01-09,680.0,Approved,,USGS-07062500
1923-01-10,620.0,Approved,,USGS-07062500
1923-01-11,565.0,Approved,,USGS-07062500
