time,value,approval_status,qualifier,monitoring_location_id
2012-06-02,0.62,Approved,,USGS-06920520
2012-06-03,0.51,Approved,,USGS-06920520
2012-06-04,0.44,Approved,,USGS-06920520
2012-06-05,0.29,Approved,,USGS-06920520
2012-06-06,0.22,Approved,,USGS-06920520
2012-06-07,0.12,Approved,,USGS-06920520
2012-06-08,0.07,Approved,,USGS-06920520
2012-06-09,0.05,Approved,,USGS-06920520
2012-06-10,0.03,Approved,,USGS-06920520
2012-06-11,0.07,Approved,,USGS-06920520
2012-06-12,0.08,Approved,,USGS-06920520
2012-06-13,0.07,Approved,,USGS-06920520
2012-06-14,0.05,Approved,,USGS-06920520
2012-06-15,0.03,Approved,,USGS-06920520
2012-06-16,0.01,Approved,,USGS-06920520
2012-06-17,0.06,Approved,,USGS-06920520
2012-06-18,0.03,Approved,,USGS-06920520
2012-06-19,0.01,Approved,,USGS-06920520
2012-06-20,0.01,Approved,,USGS-06920520
2012-06-21,0.01,Approved,,USGS-06920520
2012-06-22,0.02,Approved,,USGS-06920520
2012-06-23,0.01,Approved,,USGS-06920520
2012-06-24,0.01,Approved,,USGS-06920520
2012-06-25,0.01,Approved,,USGS-06920520
2012-06-26,0.0,Approved,,USGS-06920520
2012-06-27,0.0,Approved,,USGS-06920520
2012-06-28,0.0,Approved,,USGS-06920520
2012-06-29,0.0,Approved,,USGS-06920520
2012-06-30,0.0,Approved,,USGS-06920520
2012-07-01,0.0,Approved,,USGS-06920520
2012-07-02,0.0,Approved,,USGS-06920520
2012-07-03,0.0,Approved,,USGS-06920520
2012-07-04,0.0,Approved,,USGS-06920520
2012-07-05,0.0,Approved,,USGS-06920520
2012-07-06,0.0,Approved,,USGS-06920520
2012-07-07,0.0,Approved,,USGS-06920520
2012-07-08,0.0,Approved,,USGS-06920520
2012-07-09,0.0,Approved,,USGS-06920520
2012-07-10,0.0,Approved,,USGS-06920520
2012-07-11,0.0,Approved,,USGS-06920520
2012-07-12,0.0,Approved,,USGS-06920520
2012-07-13,0.0,Approved,,USGS-06920520
2012-07-14,0.0,Approved,,USGS-06920520
2012-07-15,0.0,Approved,,USGS-06920520
2012-07-16,0.0,Approved,,USGS-06920520
2012-07-17,0.0,Approved,,USGS-06920520
2012-07-18,0.0,Approved,,USGS-06920520
2012-07-19,0.0,Approved,,USGS-06920520
2012-07-20,0.0,Approved,,USGS-06920520
2012-07-21,0.0,Approved,,USGS-06920520
2012-07-22,0.0,Approved,,USGS-06920520
2012-07-23,0.0,Approved,,USGS-06920520
2012-07-24,0.0,Approved,,USGS-06920520
2012-07-25,0.0,Approved,,USGS-06920520
2012-07-26,0.0,Approved,,USGS-06920520
2012-07-27,0.0,Approved,,USGS-06920520
2012-07-28,0.0,Approved,,USGS-06920520
2012-07-29,0.0,Approved,,USGS-06920520
2012-07-30,0.0,Approved,,USGS-06920520
2012-07-31,0.0,Approved,,USGS-06920520
2012-08-01,0.0,Approved,,USGS-06920520
2012-08-02,0.0,Approved,,USGS-06920520
2012-08-03,0.0,Approved,,USGS-06920520
2012-08-04,0.0,Approved,,USGS-06920520
2012-08-05,0.0,Approved,,USGS-06920520
2012-08-06,0.0,Approved,,USGS-06920520
2012-08-07,0.0,Approved,,USGS-06920520
2012-08-08,0.0,Approved,,USGS-06920520
2012-08-09,0.0,Approved,,USGS-06920520
2012-08-10,0.0,Approved,,USGS-06920520
2012-08-11,0.0,Approved,,USGS-06920520
2012-08-12,0.0,Approved,,USGS-06920520
2012-08-13,0.0,Approved,,USGS-06920520
2012-08-14,0.0,Approved,,USGS-06920520
2012-08-15,0.0,Approved,,USGS-06920520
2012-08-16,0.0,Approved,,USGS-06920520
2012-08-17,0.0,Approved,,USGS-06920520
2012-08-18,0.0,Approved,,USGS-06920520
2012-08-19,0.0,Approved,,USGS-06920520
2012-08-20,0.0,Approved,,USGS-06920520
2012-08-21,0.0,Approved,,USGS-06920520
2012-08-22,0.0,Approved,,USGS-06920520
2012-08-23,0.0,Approved,,USGS-06920520
2012-08-24,0.0,Approved,,USGS-06920520
2012-08-25,0.0,Approved,,USGS-06920520
2012-08-26,0.0,Approved,,USGS-06920520
2012-08-27,0.0,Approved,,USGS-06920520
2012-08-28,0.0,Approved,,USGS-06920520
2012-08-29,0.0,Approved,,USGS-06920520
2012-08-30,0.0,Approved,,USGS-06920520
2012-08-31,0.0,Approved,,USGS-06920520
2012-09-01,0.0,Approved,,USGS-06920520
2012-09-02,0.0,Approved,,USGS-06920520
2012-09-03,0.0,Approved,,USGS-06920520
2012-09-04,0.0,Approved,,USGS-06920520
2012-09-05,0.0,Approved,,USGS-06920520
2012-09-06,0.0,Approved,,USGS-06920520
2012-09-07,0.0,Approved,,USGS-06920520
2012-09-08,0.0,Approved,,USGS-06920520
2012-09-09,0.0,Approved,,USGS-06920520
2012-09-10,0.0,Approved,,USGS-06920520
2012-09-11,0.0,Approved,,USGS-06920520
2012-09-12,0.0,Approved,,USGS-06920520
2012-09-13,0.0,Approved,,USGS-06920520
2012-09-14,0.0,Approved,,USGS-06920520
2012-09-15,0.0,Approved,,USGS-06920520
2012-09-16,0.0,Approved,,USGS-06920520
2012-09-17,0.0,Approved,,USGS-06920520
2012-09-18,0.0,Approved,,USGS-06920520
2012-09-19,0.0,Approved,,USGS-06920520
2012-09-20,0.0,Approved,,USGS-06920520
2012-09-21,0.0,Approved,,USGS-06920520
2012-09-22,0.0,Approved,,USGS-06920520
2012-09-23,0.0,Approved,,USGS-06920520
2012-09-24,0.0,Approved,,USGS-06920520
2012-09-25,0.0,Approved,,USGS-06920520
2012-09-26,0.0,Approved,,USGS-06920520
2012-09-27,0.0,Approved,,USGS-06920520
2012-09-28,0.0,Approved,,USGS-06920520
2012-09-29,0.0,Approved,,USGS-06920520
2012-09-30,0.0,Approved,,USGS-06920520
2012-10-01,0.0,Approved,,USGS-06920520
2012-10-02,0.0,Approved,['ESTIMATED'],USGS-06920520
2012-10-03,0.0,Approved,['ESTIMATED'],USGS-06920520
2012-10-04,0.0,Approved,['ESTIMATED'],USGS-06920520
2012-10-05,0.0,Approved,['ESTIMATED'],USGS-06920520
2012-10-06,0.0,Approved,['ESTIMATED'],USGS-06920520
2012-10-07,0.0,Approved,['ESTIMATED'],USGS-06920520
2012-10-08,0.0,Approved,['ESTIMATED'],USGS-06920520
2012-10-09,0.0,Approved,['ESTIMATED'],USGS-06920520
2012-10-10,0.0,Approved,['ESTIMATED'],USGS-06920520
2012-10-11,0.0,Approved,['ESTIMATED'],USGS-06920520
2012-10-12,0.0,Approved,['ESTIMATED'],USGS-06920520
2012-10-13,0.0,Approved,['ESTIMATED'],USGS-06920520
2012-10-14,0.0,Approved,['ESTIMATED'],USGS-06920520
2012-10-15,0.03,Approved,['ESTIMATED'],USGS-06920520
2012-10-16,0.01,Approved,,USGS-06920520
2012-10-17,0.01,Approved,,USGS-06920520
2012-10-18,0.01,Approved,,USGS-06920520
2012-10-19,0.01,Approved,,USGS-06920520
2012-10-20,0.01,Approved,,USGS-06920520
2012-10-21,0.01,Approved,,USGS-06920520
2012-10-22,0.01,Approved,,USGS-06920520
2012-10-23,0.02,Approved,,USGS-06920520
2012-10-24,0.02,Approved,,USGS-06920520
2012-10-25,0.02,Approved,,USGS-06920520
2012-10-26,0.01,Approved,,USGS-06920520
2012-10-27,0.01,Approved,,USGS-06920520
2012-10-28,0.01,Approved,,USGS-06920520
2012-10-29,0.01,Approved,,USGS-06920520
2012-10-30,0.01,Approved,,USGS-06920520
2012-10-31,0.01,Approved,,USGS-06920520
2012-11-01,0.01,Approved,,USGS-06920520
2012-11-02,0.01,Approved,,USGS-06920520
2012-11-03,0.01,Approved,,USGS-06920520
2012-11-04,0.01,Approved,,USGS-06920520
2012-11-05,0.01,Approved,,USGS-06920520
2012-11-06,0.01,Approved,,USGS-06920520
2012-11-07,0.01,Approved,,USGS-06920520
2012-11-08,0.01,Approved,,USGS-06920520
2012-11-09,0.01,Approved,,USGS-06920520
2012-11-10,0.01,Approved,,USGS-06920520
2012-11-11,0.06,Approved,,USGS-06920520
2012-11-12,0.1,Approved,,USGS-06920520
2012-11-13,0.04,Approved,,USGS-06920520
2012-11-14,0.03,Approved,,USGS-06920520
2012-11-15,0.02,Approved,,USGS-06920520
2012-11-16,0.03,Approved,,USGS-06920520
2012-11-17,0.03,Approved,,USGS-06920520
2012-11-18,0.02,Approved,,USGS-06920520
2012-11-19,0.04,Approved,,USGS-06920520
2012-11-20,0.04,Approved,,USGS-06920520
2012-11-21,0.04,Approved,,USGS-06920520
2012-11-22,0.03,Approved,,USGS-06920520
2012-11-23,0.03,Approved,,USGS-06920520
2012-11-24,0.02,Approved,,USGS-06920520
2012-11-25,0.02,Approved,,USGS-06920520
2012-11-26,0.02,Approved,,USGS-06920520
2012-11-27,0.02,Approved,,USGS-06920520
2012-11-28,0.02,Approved,,USGS-06920520
2012-11-29,0.03,Approved,,USGS-06920520
2012-11-30,0.04,Approved,,USGS-06920520
2012-12-01,0.04,Approved,,USGS-06920520
2012-12-02,0.04,Approved,,USGS-06920520
2012-12-03,0.07,Approved,,USGS-06920520
2012-12-04,0.35,Approved,,USGS-06920520
2012-12-05,0.19,Approved,,USGS-06920520
2012-12-06,0.18,Approved,,USGS-06920520
2012-12-07,0.25,Approved,,USGS-06920520
2012-12-08,0.59,Approved,,USGS-06920520
2012-12-09,0.55,Approved,,USGS-06920520
2012-12-10,0.45,Approved,,USGS-06920520
2012-12-11,0.41,Approved,,USGS-06920520
2012-12-12,0.36,Approved,,USGS-06920520
2012-12-13,0.36,Approved,,USGS-06920520
2012-12-14,0.33,Approved,,USGS-06920520
2012-12-15,0.53,Approved,,USGS-06920520
2012-12-16,0.45,Approved,,USGS-06920520
2012-12-17,0.44,Approved,,USGS-06920520
2012-12-18,0.41,Approved,,USGS-06920520
2012-12-19,0.36,Approved,,USGS-06920520
2012-12-20,0.42,Approved,,USGS-06920520
2012-12-21,0.34,Approved,,USGS-06920520
2012-12-22,0.34,Approved,,USGS-06920520
2012-12-23,0.37,Approved,,USGS-06920520
2012-12-24,0.38,Approved,,USGS-06920520
2012-12-25,0.33,Approved,,USGS-06920520
2012-12-26,0.32,Approved,,USGS-06920520
2012-12-27,0.35,Approved,,USGS-06920520
2012-12-28,0.36,Approved,,USGS-06920520
2012-12-29,0.35,Approved,,USGS-06920520
2012-12-30,0.34,Approved,,USGS-06920520
2012-12-31,0.41,Approved,,USGS-06920520
2013-01-01,0.4,Approved,,USGS-06920520
2013-01-02,0.35,Approved,,USGS-06920520
2013-01-03,0.36,Approved,,USGS-06920520
2013-01-04,0.37,Approved,,USGS-06920520
2013-01-05,0.34,Approved,,USGS-06920520
2013-01-06,0.32,Approved,,USGS-06920520
2013-01-07,0.33,Approved,,USGS-06920520
2013-01-08,0.36,Approved,,USGS-06920520
2013-01-09,0.36,Approved,,USGS-06920520
2013-01-10,0.53,Approved,,USGS-06920520
2013-01-11,0.81,Approved,,USGS-06920520
2013-01-12,0.95,Approved,,USGS-06920520
2013-01-13,1.01,Approved,,USGS-06920520
2013-01-14,0.72,Approved,,USGS-06920520
2013-01-15,0.99,Approved,,USGS-06920520
2013-01-16,0.92,Approved,,USGS-06920520
2013-01-17,0.82,Approved,,USGS-06920520
2013-01-18,0.77,Approved,,USGS-06920520
2013-01-19,0.8,Approved,,USGS-06920520
2013-01-20,0.72,Approved,,USGS-06920520
2013-01-21,0.67,Approved,,USGS-06920520
2013-01-22,0.61,Approved,,USGS-06920520
2013-01-23,0.62,Approved,,USGS-06920520
2013-01-24,0.6,Approved,,USGS-06920520
2013-01-25,0.61,Approved,,USGS-06920520
2013-01-26,0.59,Approved,,USGS-06920520
2013-01-27,0.68,Approved,,USGS-06920520
2013-01-28,0.74,Approved,,USGS-06920520
2013-01-29,6.18,Approved,,USGS-06920520
2013-01-30,115.0,Approved,,USGS-06920520
2013-01-31,28.2,Approved,,USGS-06920520
2013-02-01,13.3,Approved,,USGS-06920520
2013-02-02,9.06,Approved,,USGS-06920520
2013-02-03,7.01,Approved,,USGS-06920520
2013-02-04,5.55,Approved,,USGS-06920520
2013-02-05,4.46,Approved,,USGS-06920520
2013-02-06,3.56,Approved,,USGS-06920520
2013-02-07,3.38,Approved,,USGS-06920520
2013-02-08,3.32,Approved,,USGS-06920520
2013-02-09,3.3,Approved,,USGS-06920520
2013-02-10,4.52,Approved,,USGS-06920520
2013-02-11,6.51,Approved,,USGS-06920520
2013-02-12,7.56,Approved,,USGS-06920520
2013-02-13,6.65,Approved,,USGS-06920520
2013-02-14,6.83,Approved,,USGS-06920520
2013-02-15,6.78,Approved,,USGS-06920520
2013-02-16,5.3,Approved,,USGS-06920520
2013-02-17,4.67,Approved,,USGS-06920520
2013-02-18,4.4,Approved,,USGS-06920520
2013-02-19,3.91,Approved,,USGS-06920520
2013-02-20,3.3,Approved,,USGS-06920520
2013-02-21,4.29,Approved,,USGS-06920520
2013-02-22,5.0,Approved,,USGS-06920520
2013-02-23,4.14,Approved,,USGS-06920520
2013-02-24,5.35,Approved,,USGS-06920520
2013-02-25,69.3,Approved,,USGS-06920520
2013-02-26,150.0,Approved,,USGS-06920520
2013-02-27,75.1,Approved,,USGS-06920520
2013-02-28,52.9,Approved,,USGS-06920520
2013-03-01,41.6,Approved,,USGS-06920520
2013-03-02,32.0,Approved,,USGS-06920520
2013-03-03,29.7,Approved,,USGS-06920520
2013-03-04,140.0,Approved,,USGS-06920520
2013-03-05,129.0,Approved,,USGS-06920520
2013-03-06,60.7,Approved,,USGS-06920520
2013-03-07,41.4,Approved,,USGS-06920520
2013-03-08,31.7,Approved,,USGS-06920520
2013-03-09,34.8,Approved,,USGS-06920520
2013-03-10,687.0,Approved,,USGS-06920520
2013-03-11,169.0,Approved,,USGS-06920520
2013-03-12,73.6,Approved,,USGS-06920520
2013-03-13,47.4,Approved,,USGS-06920520
2013-03-14,35.7,Approved,,USGS-06920520
2013-03-15,28.9,Approved,,USGS-06920520
2013-03-16,23.9,Approved,,USGS-06920520
2013-03-17,325.0,Approved,,USGS-06920520
2013-03-18,155.0,Approved,,USGS-06920520
2013-03-19,68.2,Approved,,USGS-06920520
2013-03-20,46.3,Approved,,USGS-06920520
2013-03-21,35.2,Approved,,USGS-06920520
2013-03-22,32.4,Approved,,USGS-06920520
2013-03-23,34.9,Approved,,USGS-06920520
2013-03-24,114.0,Approved,,USGS-06920520
2013-03-25,99.0,Approved,,USGS-06920520
2013-03-26,71.5,Approved,,USGS-06920520
2013-03-27,78.9,Approved,,USGS-06920520
2013-03-28,52.1,Approved,,USGS-06920520
2013-03-29,258.0,Approved,,USGS-06920520
2013-03-30,174.0,Approved,,USGS-06920520
2013-03-31,1100.0,Approved,,USGS-06920520
2013-04-01,148.0,Approved,,USGS-06920520
2013-04-02,78.6,Approved,,USGS-06920520
2013-04-03,55.5,Approved,,USGS-06920520
2013-04-04,42.5,Approved,,USGS-06920520
2013-04-05,32.7,Approved,,USGS-06920520
2013-04-06,27.4,Approved,,USGS-06920520
2013-04-07,34.8,Approved,,USGS-06920520
2013-04-08,134.0,Approved,,USGS-06920520
2013-04-09,46.6,Approved,,USGS-06920520
2013-04-10,1410.0,Approved,,USGS-06920520
2013-04-11,458.0,Approved,,USGS-06920520
2013-04-12,109.0,Approved,,USGS-06920520
2013-04-13,64.5,Approved,,USGS-06920520
2013-04-14,47.1,Approved,,USGS-06920520
2013-04-15,37.5,Approved,,USGS-06920520
2013-04-16,70.7,Approved,,USGS-06920520
2013-04-17,52.1,Approved,,USGS-06920520
2013-04-18,1130.0,Approved,,USGS-06920520
2013-04-19,156.0,Approved,,USGS-06920520
2013-04-20,72.6,Approved,,USGS-06920520
2013-04-21,48.6,Approved,,USGS-06920520
2013-04-22,35.8,Approved,,USGS-06920520
2013-04-23,240.0,Approved,,USGS-06920520
2013-04-24,123.0,Approved,,USGS-06920520
2013-04-25,61.9,Approved,,USGS-06920520
2013-04-26,148.0,Approved,,USGS-06920520
2013-04-27,372.0,Approved,,USGS-06920520
2013-04-28,164.0,Approved,,USGS-06920520
2013-04-29,75.5,Approved,,USGS-06920520
2013-04-30,48.5,Approved,,USGS-06920520
2013-05-01,33.9,Approved,,USGS-06920520
2013-05-02,26.0,Approved,,USGS-06920520
2013-05-03,121.0,Approved,,USGS-06920520
2013-05-04,203.0,Approved,,USGS-06920520
2013-05-05,84.1,Approved,,USGS-06920520
2013-05-06,52.2,Approved,,USGS-06920520
2013-05-07,38.3,Approved,,USGS-06920520
2013-05-08,30.6,Approved,,USGS-06920520
2013-05-09,28.4,Approved,,USGS-06920520
2013-05-10,25.9,Approved,,USGS-06920520
2013-05-11,21.2,Approved,,USGS-06920520
2013-05-12,16.6,Approved,,USGS-06920520
2013-05-13,14.4,Approved,,USGS-06920520
2013-05-14,12.9,Approved,,USGS-06920520
2013-05-15,10.9,Approved,,USGS-06920520
2013-05-16,10.1,Approved,,USGS-06920520
2013-05-17,9.72,Approved,,USGS-06920520
2013-05-18,8.54,Approved,,USGS-06920520
2013-05-19,8.0,Approved,,USGS-06920520
2013-05-20,13.9,Approved,,USGS-06920520
2013-05-21,28.8,Approved,,USGS-06920520
2013-05-22,15.3,Approved,,USGS-06920520
2013-05-23,10.7,Approved,,USGS-06920520
2013-05-24,8.67,Approved,,USGS-06920520
2013-05-25,7.5,Approved,,USGS-06920520
2013-05-26,6.59,Approved,,USGS-06920520
2013-05-27,5.08,Approved,,USGS-06920520
2013-05-28,4.27,Approved,,USGS-06920520
2013-05-29,3.78,Approved,,USGS-06920520
2013-05-30,22.3,Approved,,USGS-06920520
2013-05-31,235.0,Approved,,USGS-06920520
2013-06-01,1010.0,Approved,,USGS-06920520
2013-06-02,113.0,Approved,,USGS-06920520
2013-06-03,58.4,Approved,,USGS-06920520
2013-06-04,36.7,Approved,,USGS-06920520
2013-06-05,42.2,Approved,,USGS-06920520
2013-06-06,51.1,Approved,,USGS-06920520
2013-06-07,32.5,Approved,,USGS-06920520
2013-06-08,21.4,Approved,,USGS-06920520
2013-06-09,22.6,Approved,,USGS-06920520
2013-06-10,26.1,Approved,,USGS-06920520
2013-06-11,14.6,Approved,,USGS-06920520
2013-06-12,10.4,Approved,,USGS-06920520
2013-06-13,7.33,Approved,,USGS-06920520
2013-06-14,6.13,Approved,,USGS-06920520
2013-06-15,5.93,Approved,,USGS-06920520
2013-06-16,13.0,Approved,,USGS-06920520
2013-06-17,10.5,Approved,,USGS-06920520
2013-06-18,7.32,Approved,,USGS-06920520
2013-06-19,7.76,Approved,,USGS-06920520
2013-06-20,6.69,Approved,,USGS-06920520
2013-06-21,3.91,Approved,,USGS-06920520
2013-06-22,2.74,Approved,,USGS-06920520
2013-06-23,2.04,Approved,,USGS-06920520
2013-06-24,1.54,Approved,,USGS-06920520
2013-06-25,1.06,Approved,,USGS-06920520
2013-06-26,0.73,Approved,,USGS-06920520
2013-06-27,0.52,Approved,,USGS-06920520
2013-06-28,1.27,Approved,,USGS-06920520
2013-06-29,2.53,Approved,,USGS-06920520
2013-06-30,1.44,Approved,,USGS-06920520
2013-07-01,0.96,Approved,,USGS-06920520
2013-07-02,0.57,Approved,,USGS-06920520
2013-07-03,0.39,Approved,,USGS-06920520
2013-07-04,0.33,Approved,,USGS-06920520
2013-07-05,0.22,Approved,,USGS-06920520
2013-07-06,0.15,Approved,,USGS-06920520
2013-07-07,0.1,Approved,,USGS-06920520
2013-07-08,0.07,Approved,,USGS-06920520
2013-07-09,0.05,Approved,,USGS-06920520
2013-07-10,0.08,Approved,,USGS-06920520
2013-07-11,0.03,Approved,,USGS-06920520
2013-07-12,0.0,Approved,,USGS-06920520
2013-07-13,0.0,Approved,,USGS-06920520
2013-07-14,0.0,Approved,,USGS-06920520
2013-07-15,0.0,Approved,,USGS-06920520
2013-07-16,0.0,Approved,,USGS-06920520
2013-07-17,0.0,Approved,,USGS-06920520
2013-07-18,0.0,Approved,,USGS-06920520
2013-07-19,0.0,Approved,,USGS-06920520
2013-07-20,0.01,Approved,,USGS-06920520
2013-07-21,0.05,Approved,,USGS-06920520
2013-07-22,0.03,Approved,,USGS-06920520
2013-07-23,0.01,Approved,,USGS-06920520
2013-07-24,0.0,Approved,,USGS-06920520
2013-07-25,0.0,Approved,,USGS-06920520
2013-07-26,0.03,Approved,,USGS-06920520
2013-07-27,0.04,Approved,,USGS-06920520
2013-07-28,0.0,Approved,,USGS-06920520
2013-07-29,0.01,Approved,,USGS-06920520
2013-07-30,0.29,Approved,,USGS-06920520
2013-07-31,0.06,Approved,,USGS-06920520
2013-08-01,0.01,Approved,,USGS-06920520
2013-08-02,0.01,Approved,,USGS-06920520
2013-08-03,61.5,Approved,,USGS-06920520
2013-08-04,42.8,Approved,,USGS-06920520
2013-08-05,667.0,Approved,,USGS-06920520
2013-08-06,208.0,Approved,,USGS-06920520
2013-08-07,119.0,Approved,,USGS-06920520
2013-08-08,59.4,Approved,,USGS-06920520
2013-08-09,152.0,Approved,,USGS-06920520
2013-08-10,100.0,Approved,,USGS-06920520
2013-08-11,44.5,Approved,,USGS-06920520
2013-08-12,26.7,Approved,,USGS-06920520
2013-08-13,18.1,Approved,,USGS-06920520
2013-08-14,12.1,Approved,,USGS-06920520
2013-08-15,8.92,Approved,,USGS-06920520
2013-08-16,6.63,Approved,,USGS-06920520
2013-08-17,5.17,Approved,,USGS-06920520
2013-08-18,4.17,Approved,,USGS-06920520
2013-08-19,3.39,Approved,,USGS-06920520
2013-08-20,2.75,Approved,,USGS-06920520
2013-08-21,2.16,Approved,,USGS-06920520
2013-08-22,1.74,Approved,,USGS-06920520
2013-08-23,1.37,Approved,,USGS-06920520
2013-08-24,1.1,Approved,,USGS-06920520
2013-08-25,0.84,Approved,,USGS-06920520
2013-08-26,0.66,Approved,,USGS-06920520
2013-08-27,0.49,Approved,,USGS-06920520
2013-08-28,0.37,Approved,,USGS-06920520
2013-08-29,0.26,Approved,,USGS-06920520
2013-08-30,0.21,Approved,,USGS-06920520
2013-08-31,0.16,Approved,,USGS-06920520
2013-09-01,0.12,Approved,,USGS-06920520
2013-09-02,0.14,Approved,,USGS-06920520
2013-09-03,0.11,Approved,,USGS-06920520
2013-09-04,0.08,Approved,,USGS-06920520
2013-09-05,0.07,Approved,,USGS-06920520
2013-09-06,0.05,Approved,,USGS-06920520
2013-09-07,0.03,Approved,,USGS-06920520
2013-09-08,0.02,Approved,,USGS-06920520
2013-09-09,0.01,Approved,,USGS-06920520
2013-09-10,0.0,Approved,,USGS-06920520
2013-09-11,0.0,Approved,,USGS-06920520
2013-09-12,0.0,Approved,,USGS-06920520
2013-09-13,0.0,Approved,,USGS-06920520
2013-09-14,0.0,Approved,,USGS-06920520
2013-09-15,0.0,Approved,,USGS-06920520
2013-09-16,0.0,Approved,,USGS-06920520
2013-09-17,0.0,Approved,,USGS-06920520
2013-09-18,0.07,Approved,,USGS-06920520
2013-09-19,0.09,Approved,,USGS-06920520
2013-09-20,0.13,Approved,,USGS-06920520
2013-09-21,0.07,Approved,,USGS-06920520
2013-09-22,0.02,Approved,,USGS-06920520
2013-09-23,0.0,Approved,,USGS-06920520
2013-09-24,0.0,Approved,,USGS-06920520
2013-09-25,0.0,Approved,,USGS-06920520
2013-09-26,0.0,Approved,,USGS-06920520
2013-09-27,0.0,Approved,,USGS-06920520
2013-09-28,0.0,Approved,,USGS-06920520
2013-09-29,0.0,Approved,,USGS-06920520
2013-09-30,0.0,Approved,,USGS-06920520
2013-10-01,0.0,Approved,,USGS-06920520
2013-10-02,0.0,Approved,,USGS-06920520
2013-10-03,0.01,Approved,,USGS-06920520
2013-10-04,0.0,Approved,,USGS-06920520
2013-10-05,0.16,Approved,,USGS-06920520
2013-10-06,0.11,Approved,,USGS-06920520
2013-10-07,0.04,Approved,,USGS-06920520
2013-10-08,0.02,Approved,,USGS-06920520
2013-10-09,0.0,Approved,,USGS-06920520
2013-10-10,0.0,Approved,,USGS-06920520
2013-10-11,0.0,Approved,,USGS-06920520
2013-10-12,0.04,Approved,,USGS-06920520
2013-10-13,0.04,Approved,,USGS-06920520
2013-10-14,0.0,Approved,,USGS-06920520
2013-10-15,0.09,Approved,,USGS-06920520
2013-10-16,0.08,Approved,,USGS-06920520
2013-10-17,0.04,Approved,,USGS-06920520
2013-10-18,0.03,Approved,,USGS-06920520
2013-10-19,0.04,Approved,,USGS-06920520
2013-10-20,0.04,Approved,,USGS-06920520
2013-10-21,0.03,Approved,,USGS-06920520
2013-10-22,0.01,Approved,,USGS-06920520
2013-10-23,0.01,Approved,,USGS-06920520
