time,value,approval_status,qualifier,monitoring_location_id
1978-12-08,92.0,Approved,,USGS-07010086
1978-12-09,15.0,Approved,,USGS-07010086
1978-12-10,14.0,Approved,,USGS-07010086
1978-12-11,15.0,Approved,,USGS-07010086
1978-12-12,15.0,Approved,,USGS-07010086
1978-12-13,13.0,Approved,,USGS-07010086
1978-12-14,12.0,Approved,,USGS-07010086
1978-12-15,12.0,Approved,,USGS-07010086
1978-12-16,12.0,Approved,,USGS-07010086
1978-12-17,13.0,Approved,,USGS-07010086
1978-12-18,12.0,Approved,,USGS-07010086
1978-12-19,12.0,Approved,,USGS-07010086
1978-12-20,12.0,Approved,,USGS-07010086
1978-12-21,12.0,Approved,,USGS-07010086
1978-12-22,12.0,Approved,,USGS-07010086
1978-12-23,13.0,Approved,,USGS-07010086
1978-12-24,12.0,Approved,,USGS-07010086
1978-12-25,12.0,Approved,,USGS-07010086
1978-12-26,12.0,Approved,,USGS-07010086
1978-12-27,12.0,Approved,,USGS-07010086
1978-12-28,11.0,Approved,,USGS-07010086
1978-12-29,10.0,Approved,,USGS-07010086
1978-12-30,17.0,Approved,,USGS-07010086
1978-12-31,159.0,Approved,,USGS-07010086
1979-01-01,44.0,Approved,,USGS-07010086
1979-01-02,13.0,Approved,,USGS-07010086
1979-01-03,12.0,Approved,,USGS-07010086
1979-01-04,13.0,Approved,,USGS-07010086
1979-01-05,12.0,Approved,,USGS-07010086
1979-01-06,12.0,Approved,,USGS-07010086
1979-01-07,12.0,Approved,,USGS-07010086
1979-01-08,13.0,Approved,,USGS-07010086
1979-01-09,13.0,Approved,,USGS-07010086
1979-01-10,13.0,Approved,,USGS-07010086
1979-01-11,12.0,Approved,,USGS-07010086
1979-01-12,14.0,Approved,,USGS-07010086
1979-01-13,15.0,Approved,,USGS-07010086
1979-01-14,13.0,Approved,,USGS-07010086
1979-01-15,11.0,Approved,,USGS-07010086
1979-01-16,12.0,Approved,,USGS-07010086
1979-01-17,17.0,Approved,,USGS-07010086
1979-01-18,13.0,Approved,,USGS-07010086
1979-01-19,6.8,Approved,,USGS-07010086
1979-01-20,3.0,Approved,,USGS-07010086
1979-01-21,11.0,Approved,,USGS-07010086
1979-01-22,13.0,Approved,,USGS-07010086
1979-01-23,74.0,Approved,,USGS-07010086
1979-01-24,23.0,Approved,,USGS-07010086
1979-01-25,13.0,Approved,,USGS-07010086
1979-01-26,14.0,Approved,,USGS-07010086
1979-01-27,16.0,Approved,,USGS-07010086
1979-01-28,17.0,Approved,,USGS-07010086
1979-01-29,14.0,Approved,,USGS-07010086
1979-01-30,14.0,Approved,,USGS-07010086
1979-01-31,14.0,Approved,,USGS-07010086
1979-02-01,13.0,Approved,,USGS-07010086
1979-02-02,13.0,Approved,,USGS-07010086
1979-02-03,13.0,Approved,,USGS-07010086
1979-02-04,13.0,Approved,,USGS-07010086
1979-02-05,12.0,Approved,,USGS-07010086
1979-02-06,12.0,Approved,,USGS-07010086
1979-02-07,13.0,Approved,,USGS-07010086
1979-02-08,12.0,Approved,,USGS-07010086
1979-02-09,13.0,Approved,,USGS-07010086
1979-02-10,13.0,Approved,,USGS-07010086
1979-02-11,16.0,Approved,,USGS-07010086
1979-02-12,16.0,Approved,,USGS-07010086
1979-02-13,15.0,Approved,,USGS-07010086
1979-02-14,16.0,Approved,,USGS-07010086
1979-02-15,9.2,Approved,,USGS-07010086
1979-02-16,12.0,Approved,,USGS-07010086
1979-02-17,16.0,Approved,,USGS-07010086
1979-02-18,14.0,Approved,,USGS-07010086
1979-02-19,15.0,Approved,,USGS-07010086
1979-02-20,96.0,Approved,,USGS-07010086
1979-02-21,692.0,Approved,,USGS-07010086
1979-02-22,770.0,Approved,,USGS-07010086
1979-02-23,870.0,Approved,,USGS-07010086
1979-02-24,101.0,Approved,,USGS-07010086
1979-02-25,31.0,Approved,,USGS-07010086
1979-02-26,21.0,Approved,,USGS-07010086
1979-02-27,30.0,Approved,,USGS-07010086
1979-02-28,48.0,Approved,,USGS-07010086
1979-03-01,55.0,Approved,,USGS-07010086
1979-03-02,29.0,Approved,,USGS-07010086
1979-03-03,223.0,Approved,,USGS-07010086
1979-03-04,260.0,Approved,,USGS-07010086
1979-03-05,19.0,Approved,,USGS-07010086
1979-03-06,15.0,Approved,,USGS-07010086
1979-03-07,11.0,Approved,,USGS-07010086
1979-03-08,8.9,Approved,,USGS-07010086
1979-03-09,9.4,Approved,,USGS-07010086
1979-03-10,14.0,Approved,,USGS-07010086
1979-03-11,7.7,Approved,,USGS-07010086
1979-03-12,6.8,Approved,,USGS-07010086
1979-03-13,12.0,Approved,,USGS-07010086
1979-03-14,9.3,Approved,,USGS-07010086
1979-03-15,7.1,Approved,,USGS-07010086
1979-03-16,5.8,Approved,,USGS-07010086
1979-03-17,5.5,Approved,,USGS-07010086
1979-03-18,5.6,Approved,,USGS-07010086
1979-03-19,50.0,Approved,,USGS-07010086
1979-03-20,19.0,Approved,,USGS-07010086
1979-03-21,10.0,Approved,,USGS-07010086
1979-03-22,46.0,Approved,,USGS-07010086
1979-03-23,617.0,Approved,,USGS-07010086
1979-03-24,3.8,Approved,,USGS-07010086
1979-03-25,0.0,Approved,,USGS-07010086
1979-03-26,0.0,Approved,,USGS-07010086
1979-03-27,0.0,Approved,,USGS-07010086
1979-03-28,0.0,Approved,,USGS-07010086
1979-03-29,0.0,Approved,,USGS-07010086
1979-03-30,65.0,Approved,,USGS-07010086
1979-03-31,63.0,Approved,,USGS-07010086
1979-04-01,63.0,Approved,,USGS-07010086
1979-04-02,19.0,Approved,,USGS-07010086
1979-04-03,16.0,Approved,,USGS-07010086
1979-04-04,122.0,Approved,,USGS-07010086
1979-04-05,14.0,Approved,,USGS-07010086
1979-04-06,1.4,Approved,,USGS-07010086
1979-04-07,0.0,Approved,,USGS-07010086
1979-04-08,5.2,Approved,,USGS-07010086
1979-04-09,4.5,Approved,,USGS-07010086
1979-04-10,0.59,Approved,,USGS-07010086
1979-04-11,3120.0,Approved,,USGS-07010086
1979-04-12,762.0,Approved,,USGS-07010086
1979-04-13,362.0,Approved,,USGS-07010086
1979-04-14,144.0,Approved,,USGS-07010086
1979-04-15,94.0,Approved,,USGS-07010086
1979-04-16,94.0,Approved,,USGS-07010086
1979-04-17,88.0,Approved,,USGS-07010086
1979-04-18,86.0,Approved,,USGS-07010086
1979-04-19,83.0,Approved,,USGS-07010086
1979-04-20,77.0,Approved,,USGS-07010086
1979-04-21,80.0,Approved,,USGS-07010086
1979-04-22,76.0,Approved,,USGS-07010086
1979-04-23,185.0,Approved,,USGS-07010086
1979-04-24,685.0,Approved,,USGS-07010086
1979-04-25,274.0,Approved,,USGS-07010086
1979-04-26,660.0,Approved,,USGS-07010086
1979-04-27,230.0,Approved,,USGS-07010086
1979-04-28,96.0,Approved,,USGS-07010086
1979-04-29,86.0,Approved,,USGS-07010086
1979-04-30,80.0,Approved,,USGS-07010086
1979-05-01,78.0,Approved,,USGS-07010086
1979-05-02,236.0,Approved,,USGS-07010086
1979-05-03,315.0,Approved,,USGS-07010086
1979-05-04,103.0,Approved,,USGS-07010086
1979-05-05,83.0,Approved,,USGS-07010086
1979-05-06,77.0,Approved,,USGS-07010086
1979-05-07,74.0,Approved,,USGS-07010086
1979-05-08,93.0,Approved,,USGS-07010086
1979-05-09,88.0,Approved,,USGS-07010086
1979-05-10,72.0,Approved,,USGS-07010086
1979-05-11,261.0,Approved,,USGS-07010086
1979-05-12,90.0,Approved,,USGS-07010086
1979-05-13,75.0,Approved,,USGS-07010086
1979-05-14,73.0,Approved,,USGS-07010086
1979-05-15,73.0,Approved,,USGS-07010086
1979-05-16,84.0,Approved,,USGS-07010086
1979-05-17,88.0,Approved,,USGS-07010086
1979-05-18,90.0,Approved,,USGS-07010086
1979-05-19,92.0,Approved,,USGS-07010086
1979-05-20,97.0,Approved,,USGS-07010086
1979-05-21,90.0,Approved,,USGS-07010086
1979-05-22,90.0,Approved,,USGS-07010086
1979-05-23,74.0,Approved,,USGS-07010086
1979-05-24,73.0,Approved,,USGS-07010086
1979-05-25,73.0,Approved,,USGS-07010086
1979-05-26,124.0,Approved,,USGS-07010086
1979-05-27,222.0,Approved,,USGS-07010086
1979-05-28,74.0,Approved,,USGS-07010086
1979-05-29,65.0,Approved,,USGS-07010086
1979-05-30,134.0,Approved,,USGS-07010086
1979-05-31,207.0,Approved,,USGS-07010086
1979-06-01,156.0,Approved,,USGS-07010086
1979-06-02,152.0,Approved,,USGS-07010086
1979-06-03,151.0,Approved,,USGS-07010086
1979-06-04,152.0,Approved,,USGS-07010086
1979-06-05,151.0,Approved,,USGS-07010086
1979-06-06,150.0,Approved,,USGS-07010086
1979-06-07,165.0,Approved,,USGS-07010086
1979-06-08,261.0,Approved,,USGS-07010086
1979-06-09,15.0,Approved,,USGS-07010086
1979-06-10,11.0,Approved,,USGS-07010086
1979-06-11,0.01,Approved,,USGS-07010086
1979-06-12,61.0,Approved,,USGS-07010086
1979-06-13,154.0,Approved,,USGS-07010086
1979-06-14,153.0,Approved,,USGS-07010086
1979-06-15,152.0,Approved,,USGS-07010086
1979-06-16,152.0,Approved,,USGS-07010086
1979-06-17,152.0,Approved,,USGS-07010086
1979-06-18,152.0,Approved,,USGS-07010086
1979-07-20,13.0,Approved,,USGS-07010086
1979-07-21,13.0,Approved,,USGS-07010086
1979-07-22,14.0,Approved,,USGS-07010086
1979-07-23,14.0,Approved,,USGS-07010086
1979-07-24,16.0,Approved,,USGS-07010086
1979-07-25,296.0,Approved,,USGS-07010086
1979-07-26,187.0,Approved,,USGS-07010086
1979-07-27,303.0,Approved,,USGS-07010086
1979-07-28,701.0,Approved,,USGS-07010086
1979-07-29,23.0,Approved,,USGS-07010086
1979-07-30,38.0,Approved,,USGS-07010086
1979-07-31,119.0,Approved,,USGS-07010086
1979-08-01,392.0,Approved,,USGS-07010086
1979-08-02,55.0,Approved,,USGS-07010086
1979-08-03,23.0,Approved,,USGS-07010086
1979-08-04,18.0,Approved,,USGS-07010086
1979-08-05,16.0,Approved,,USGS-07010086
1979-08-06,15.0,Approved,,USGS-07010086
1979-08-07,19.0,Approved,,USGS-07010086
1979-08-08,20.0,Approved,,USGS-07010086
1979-08-09,18.0,Approved,,USGS-07010086
1979-08-10,18.0,Approved,,USGS-07010086
1979-08-11,18.0,Approved,,USGS-07010086
1979-08-12,16.0,Approved,,USGS-07010086
1979-08-13,19.0,Approved,,USGS-07010086
1979-08-14,16.0,Approved,,USGS-07010086
1979-08-15,19.0,Approved,,USGS-07010086
1979-08-16,14.0,Approved,,USGS-07010086
1979-08-17,13.0,Approved,,USGS-07010086
1979-08-18,13.0,Approved,,USGS-07010086
1979-08-19,12.0,Approved,,USGS-07010086
1979-08-20,12.0,Approved,,USGS-07010086
1979-08-21,43.0,Approved,,USGS-07010086
1979-08-22,46.0,Approved,,USGS-07010086
1979-08-23,17.0,Approved,,USGS-07010086
1979-08-24,12.0,Approved,,USGS-07010086
1979-08-25,10.0,Approved,,USGS-07010086
1979-08-26,9.9,Approved,,USGS-07010086
1979-08-27,10.0,Approved,,USGS-07010086
1979-08-28,14.0,Approved,,USGS-07010086
1979-08-29,108.0,Approved,,USGS-07010086
1979-08-30,15.0,Approved,,USGS-07010086
1979-08-31,12.0,Approved,,USGS-07010086
1979-09-01,67.0,Approved,,USGS-07010086
1979-09-02,15.0,Approved,,USGS-07010086
1979-09-03,12.0,Approved,,USGS-07010086
1979-09-04,12.0,Approved,,USGS-07010086
1979-09-05,12.0,Approved,,USGS-07010086
1979-09-06,11.0,Approved,,USGS-07010086
1979-09-07,11.0,Approved,,USGS-07010086
1979-09-08,11.0,Approved,,USGS-07010086
1979-09-09,10.0,Approved,,USGS-07010086
1979-09-10,10.0,Approved,,USGS-07010086
1979-09-11,12.0,Approved,,USGS-07010086
1979-09-12,12.0,Approved,,USGS-07010086
1979-09-13,12.0,Approved,,USGS-07010086
1979-09-14,11.0,Approved,,USGS-07010086
1979-09-15,12.0,Approved,,USGS-07010086
1979-09-16,12.0,Approved,,USGS-07010086
1979-09-17,14.0,Approved,,USGS-07010086
1979-09-18,15.0,Approved,,USGS-07010086
1979-09-19,16.0,Approved,,USGS-07010086
1979-09-20,16.0,Approved,,USGS-07010086
1979-09-21,16.0,Approved,,USGS-07010086
1979-09-22,18.0,Approved,,USGS-07010086
1979-09-23,18.0,Approved,,USGS-07010086
1979-09-24,18.0,Approved,,USGS-07010086
1979-09-25,19.0,Approved,,USGS-07010086
1979-09-26,19.0,Approved,,USGS-07010086
1979-09-27,19.0,Approved,,USGS-07010086
1979-09-28,19.0,Approved,,USGS-07010086
1979-09-29,19.0,Approved,,USGS-07010086
1979-09-30,18.0,Approved,,USGS-07010086
1979-10-01,17.0,Approved,,USGS-07010086
1979-10-02,17.0,Approved,,USGS-07010086
1979-10-03,18.0,Approved,,USGS-07010086
1979-10-04,21.0,Approved,,USGS-07010086
1979-10-05,21.0,Approved,,USGS-07010086
1979-10-06,21.0,Approved,,USGS-07010086
1979-10-07,19.0,Approved,,USGS-07010086
1979-10-08,19.0,Approved,,USGS-07010086
1979-10-09,20.0,Approved,,USGS-07010086
1979-10-10,22.0,Approved,,USGS-07010086
1979-10-11,16.0,Approved,,USGS-07010086
1979-10-12,15.0,Approved,,USGS-07010086
1979-10-13,14.0,Approved,,USGS-07010086
1979-10-14,14.0,Approved,,USGS-07010086
1979-10-15,136.0,Approved,,USGS-07010086
1979-10-16,27.0,Approved,,USGS-07010086
1979-10-17,21.0,Approved,,USGS-07010086
1979-10-18,18.0,Approved,,USGS-07010086
1979-10-19,18.0,Approved,,USGS-07010086
1979-10-20,16.0,Approved,,USGS-07010086
1979-10-21,15.0,Approved,,USGS-07010086
1979-10-22,104.0,Approved,,USGS-07010086
1979-10-23,21.0,Approved,,USGS-07010086
1979-10-24,13.0,Approved,,USGS-07010086
1979-10-25,11.0,Approved,,USGS-07010086
1979-10-26,14.0,Approved,,USGS-07010086
1979-10-27,14.0,Approved,,USGS-07010086
1979-10-28,14.0,Approved,,USGS-07010086
1979-10-29,14.0,Approved,,USGS-07010086
1979-10-30,14.0,Approved,,USGS-07010086
1979-10-31,26.0,Approved,,USGS-07010086
1979-11-01,13.0,Approved,,USGS-07010086
1979-11-02,12.0,Approved,,USGS-07010086
1979-11-03,13.0,Approved,,USGS-07010086
1979-11-04,14.0,Approved,,USGS-07010086
1979-11-05,13.0,Approved,,USGS-07010086
1979-11-06,39.0,Approved,,USGS-07010086
1979-11-07,63.0,Approved,,USGS-07010086
1979-11-08,15.0,Approved,,USGS-07010086
1979-11-09,118.0,Approved,,USGS-07010086
1979-11-10,19.0,Approved,,USGS-07010086
1979-11-11,12.0,Approved,,USGS-07010086
1979-11-12,12.0,Approved,,USGS-07010086
1979-11-13,12.0,Approved,,USGS-07010086
1979-11-14,11.0,Approved,,USGS-07010086
1979-11-15,10.0,Approved,,USGS-07010086
1979-11-16,12.0,Approved,,USGS-07010086
1979-11-17,13.0,Approved,,USGS-07010086
1979-11-18,13.0,Approved,,USGS-07010086
1979-11-19,13.0,Approved,,USGS-07010086
1979-11-20,13.0,Approved,,USGS-07010086
1979-11-21,132.0,Approved,,USGS-07010086
1979-11-22,33.0,Approved,,USGS-07010086
1979-11-23,12.0,Approved,,USGS-07010086
1979-11-24,11.0,Approved,,USGS-07010086
1979-11-25,88.0,Approved,,USGS-07010086
1979-11-26,200.0,Approved,,USGS-07010086
1979-11-27,21.0,Approved,,USGS-07010086
1979-11-28,17.0,Approved,,USGS-07010086
1979-11-29,13.0,Approved,,USGS-07010086
1979-11-30,12.0,Approved,,USGS-07010086
1979-12-01,13.0,Approved,,USGS-07010086
1979-12-02,12.0,Approved,,USGS-07010086
1979-12-03,11.0,Approved,,USGS-07010086
1979-12-04,11.0,Approved,,USGS-07010086
1979-12-05,11.0,Approved,,USGS-07010086
1979-12-06,11.0,Approved,,USGS-07010086
1979-12-07,10.0,Approved,,USGS-07010086
1979-12-08,11.0,Approved,,USGS-07010086
1979-12-09,12.0,Approved,,USGS-07010086
1979-12-10,13.0,Approved,,USGS-07010086
1979-12-11,13.0,Approved,,USGS-07010086
1979-12-12,13.0,Approved,,USGS-07010086
1979-12-13,13.0,Approved,,USGS-07010086
1979-12-14,13.0,Approved,,USGS-07010086
1979-12-15,13.0,Approved,,USGS-07010086
1979-12-16,13.0,Approved,,USGS-07010086
1979-12-17,13.0,Approved,,USGS-07010086
1979-12-18,13.0,Approved,,USGS-07010086
1979-12-19,13.0,Approved,,USGS-07010086
1979-12-20,13.0,Approved,,USGS-07010086
1979-12-21,14.0,Approved,,USGS-07010086
1979-12-22,18.0,Approved,,USGS-07010086
1979-12-23,82.0,Approved,,USGS-07010086
1979-12-24,467.0,Approved,,USGS-07010086
1979-12-25,51.0,Approved,,USGS-07010086
1979-12-26,15.0,Approved,,USGS-07010086
1979-12-27,13.0,Approved,,USGS-07010086
1979-12-28,14.0,Approved,,USGS-07010086
1979-12-29,13.0,Approved,,USGS-07010086
1979-12-30,12.0,Approved,,USGS-07010086
1979-12-31,26.0,Approved,,USGS-07010086
1980-01-01,13.0,Approved,,USGS-07010086
1980-01-02,12.0,Approved,,USGS-07010086
1980-01-03,11.0,Approved,,USGS-07010086
1980-01-04,11.0,Approved,,USGS-07010086
1980-01-05,11.0,Approved,,USGS-07010086
1980-01-06,14.0,Approved,,USGS-07010086
1980-01-07,20.0,Approved,,USGS-07010086
1980-01-08,11.0,Approved,,USGS-07010086
1980-01-09,11.0,Approved,,USGS-07010086
1980-01-10,11.0,Approved,,USGS-07010086
1980-01-11,27.0,Approved,,USGS-07010086
1980-01-12,15.0,Approved,,USGS-07010086
1980-01-13,11.0,Approved,,USGS-07010086
1980-01-14,11.0,Approved,,USGS-07010086
1980-01-15,11.0,Approved,,USGS-07010086
1980-01-16,34.0,Approved,,USGS-07010086
1980-01-17,15.0,Approved,,USGS-07010086
1980-01-18,12.0,Approved,,USGS-07010086
1980-01-19,11.0,Approved,,USGS-07010086
1980-01-20,11.0,Approved,,USGS-07010086
1980-01-21,11.0,Approved,,USGS-07010086
1980-01-22,11.0,Approved,,USGS-07010086
1980-01-23,11.0,Approved,,USGS-07010086
1980-01-24,11.0,Approved,,USGS-07010086
1980-01-25,12.0,Approved,,USGS-07010086
1980-01-26,12.0,Approved,,USGS-07010086
1980-01-27,12.0,Approved,,USGS-07010086
1980-01-28,12.0,Approved,,USGS-07010086
1980-01-29,12.0,Approved,,USGS-07010086
1980-01-30,12.0,Approved,,USGS-07010086
1980-01-31,12.0,Approved,,USGS-07010086
1980-02-01,12.0,Approved,,USGS-07010086
1980-02-02,17.0,Approved,,USGS-07010086
1980-02-03,17.0,Approved,,USGS-07010086
1980-02-04,14.0,Approved,,USGS-07010086
1980-02-05,15.0,Approved,,USGS-07010086
1980-02-06,16.0,Approved,,USGS-07010086
1980-02-07,15.0,Approved,,USGS-07010086
1980-02-08,16.0,Approved,,USGS-07010086
1980-02-09,17.0,Approved,,USGS-07010086
1980-02-10,16.0,Approved,,USGS-07010086
1980-02-11,16.0,Approved,,USGS-07010086
1980-02-12,14.0,Approved,,USGS-07010086
1980-02-13,13.0,Approved,,USGS-07010086
1980-02-14,15.0,Approved,,USGS-07010086
1980-02-15,253.0,Approved,,USGS-07010086
1980-02-16,34.0,Approved,,USGS-07010086
1980-02-17,21.0,Approved,,USGS-07010086
1980-02-18,22.0,Approved,,USGS-07010086
1980-02-19,24.0,Approved,,USGS-07010086
1980-02-20,21.0,Approved,,USGS-07010086
1980-02-21,17.0,Approved,,USGS-07010086
1980-02-22,15.0,Approved,,USGS-07010086
1980-02-23,14.0,Approved,,USGS-07010086
1980-02-24,13.0,Approved,,USGS-07010086
1980-02-25,16.0,Approved,,USGS-07010086
1980-02-26,15.0,Approved,,USGS-07010086
1980-02-27,14.0,Approved,,USGS-07010086
1980-02-28,15.0,Approved,,USGS-07010086
1980-02-29,13.0,Approved,,USGS-07010086
1980-03-01,14.0,Approved,,USGS-07010086
1980-03-02,16.0,Approved,,USGS-07010086
1980-03-03,22.0,Approved,,USGS-07010086
1980-03-04,25.0,Approved,,USGS-07010086
1980-03-05,21.0,Approved,,USGS-07010086
1980-03-06,15.0,Approved,,USGS-07010086
1980-03-07,15.0,Approved,,USGS-07010086
1980-03-08,15.0,Approved,,USGS-07010086
1980-03-09,15.0,Approved,,USGS-07010086
1980-03-10,16.0,Approved,,USGS-07010086
1980-03-11,15.0,Approved,,USGS-07010086
1980-03-12,22.0,Approved,,USGS-07010086
1980-03-13,47.0,Approved,,USGS-07010086
1980-03-14,38.0,Approved,,USGS-07010086
1980-03-15,27.0,Approved,,USGS-07010086
1980-03-16,26.0,Approved,,USGS-07010086
1980-03-17,401.0,Approved,,USGS-07010086
1980-03-18,31.0,Approved,,USGS-07010086
1980-03-19,16.0,Approved,,USGS-07010086
1980-03-20,70.0,Approved,,USGS-07010086
1980-03-21,80.0,Approved,,USGS-07010086
1980-03-22,15.0,Approved,,USGS-07010086
1980-03-23,32.0,Approved,,USGS-07010086
1980-03-24,192.0,Approved,,USGS-07010086
1980-03-25,18.0,Approved,,USGS-07010086
1980-03-26,15.0,Approved,,USGS-07010086
1980-03-27,14.0,Approved,,USGS-07010086
1980-03-28,32.0,Approved,,USGS-07010086
1980-03-29,20.0,Approved,,USGS-07010086
1980-03-30,525.0,Approved,,USGS-07010086
1980-03-31,144.0,Approved,,USGS-07010086
1980-04-01,37.0,Approved,,USGS-07010086
1980-04-02,32.0,Approved,,USGS-07010086
1980-04-03,34.0,Approved,,USGS-07010086
1980-04-04,20.0,Approved,,USGS-07010086
1980-04-05,15.0,Approved,,USGS-07010086
1980-04-06,14.0,Approved,,USGS-07010086
1980-04-07,49.0,Approved,,USGS-07010086
1980-04-08,251.0,Approved,,USGS-07010086
1980-04-09,15.0,Approved,,USGS-07010086
1980-04-10,14.0,Approved,,USGS-07010086
1980-04-11,15.0,Approved,,USGS-07010086
1980-04-12,14.0,Approved,,USGS-07010086
1980-04-13,15.0,Approved,,USGS-07010086
1980-04-14,274.0,Approved,,USGS-07010086
1980-04-15,322.0,Approved,,USGS-07010086
1980-04-16,68.0,Approved,,USGS-07010086
1980-04-17,23.0,Approved,,USGS-07010086
1980-04-18,17.0,Approved,,USGS-07010086
1980-04-19,15.0,Approved,,USGS-07010086
1980-04-20,14.0,Approved,,USGS-07010086
1980-04-21,14.0,Approved,,USGS-07010086
1980-04-22,14.0,Approved,,USGS-07010086
1980-04-23,15.0,Approved,,USGS-07010086
1980-04-24,15.0,Approved,,USGS-07010086
1980-04-25,16.0,Approved,,USGS-07010086
1980-04-26,16.0,Approved,,USGS-07010086
1980-04-27,15.0,Approved,,USGS-07010086
1980-04-28,15.0,Approved,,USGS-07010086
1980-04-29,16.0,Approved,,USGS-07010086
1980-04-30,17.0,Approved,,USGS-07010086
1980-05-01,17.0,Approved,,USGS-07010086
1980-05-02,16.0,Approved,,USGS-07010086
1980-05-03,16.0,Approved,,USGS-07010086
1980-05-04,16.0,Approved,,USGS-07010086
1980-05-05,17.0,Approved,,USGS-07010086
1980-05-06,15.0,Approved,,USGS-07010086
1980-05-07,16.0,Approved,,USGS-07010086
1980-05-08,15.0,Approved,,USGS-07010086
1980-05-09,15.0,Approved,,USGS-07010086
1980-05-10,26.0,Approved,,USGS-07010086
1980-05-11,14.0,Approved,,USGS-07010086
1980-05-12,54.0,Approved,,USGS-07010086
1980-05-13,16.0,Approved,,USGS-07010086
1980-05-14,13.0,Approved,,USGS-07010086
1980-05-15,12.0,Approved,,USGS-07010086
1980-05-16,214.0,Approved,,USGS-07010086
1980-05-17,29.0,Approved,,USGS-07010086
1980-05-18,15.0,Approved,,USGS-07010086
1980-05-19,14.0,Approved,,USGS-07010086
1980-05-20,14.0,Approved,,USGS-07010086
1980-05-21,14.0,Approved,,USGS-07010086
1980-05-22,14.0,Approved,,USGS-07010086
1980-05-23,168.0,Approved,,USGS-07010086
1980-05-24,40.0,Approved,,USGS-07010086
1980-05-25,14.0,Approved,,USGS-07010086
1980-05-26,14.0,Approved,,USGS-07010086
1980-05-27,12.0,Approved,,USGS-07010086
1980-05-28,13.0,Approved,,USGS-07010086
1980-05-29,13.0,Approved,,USGS-07010086
1980-05-30,69.0,Approved,,USGS-07010086
1980-05-31,21.0,Approved,,USGS-07010086
1980-06-01,201.0,Approved,,USGS-07010086
1980-06-02,0.98,Approved,,USGS-07010086
1980-06-03,1.0,Approved,,USGS-07010086
1980-06-04,4.8,Approved,,USGS-07010086
1980-06-05,1.8,Approved,,USGS-07010086
1980-06-06,0.72,Approved,,USGS-07010086
1980-06-07,0.77,Approved,,USGS-07010086
1980-06-08,0.67,Approved,,USGS-07010086
1980-06-09,0.74,Approved,,USGS-07010086
1980-06-10,0.82,Approved,,USGS-07010086
1980-06-11,1.1,Approved,,USGS-07010086
1980-06-12,1.3,Approved,,USGS-07010086
1980-06-13,1.2,Approved,,USGS-07010086
1980-06-14,1.4,Approved,,USGS-07010086
1980-06-15,1.0,Approved,,USGS-07010086
