time,value,approval_status,qualifier,monitoring_location_id
1948-09-12,23.0,Approved,,USGS-06894000
1948-09-13,17.0,Approved,,USGS-06894000
1948-09-14,14.0,Approved,,USGS-06894000
1948-09-15,13.0,Approved,,USGS-06894000
1948-09-16,12.0,Approved,,USGS-06894000
1948-09-17,10.0,Approved,,USGS-06894000
1948-09-18,9.0,Approved,,USGS-06894000
1948-09-19,7.0,Approved,,USGS-06894000
1948-09-20,6.0,Approved,,USGS-06894000
1948-09-21,20.0,Approved,,USGS-06894000
1948-09-22,10.0,Approved,,USGS-06894000
1948-09-23,9.0,Approved,,USGS-06894000
1948-09-24,8.0,Approved,,USGS-06894000
1948-09-25,6.0,Approved,,USGS-06894000
1948-09-26,6.0,Approved,,USGS-06894000
1948-09-27,4.8,Approved,,USGS-06894000
1948-09-28,4.5,Approved,,USGS-06894000
1948-09-29,4.1,Approved,,USGS-06894000
1948-09-30,5.0,Approved,,USGS-06894000
1948-10-01,4.3,Approved,,USGS-06894000
1948-10-02,3.7,Approved,,USGS-06894000
1948-10-03,4.0,Approved,,USGS-06894000
1948-10-04,3.6,Approved,,USGS-06894000
1948-10-05,4.4,Approved,,USGS-06894000
1948-10-06,6.0,Approved,,USGS-06894000
1948-10-07,8.0,Approved,,USGS-06894000
1948-10-08,7.0,Approved,,USGS-06894000
1948-10-09,6.0,Approved,,USGS-06894000
1948-10-10,7.0,Approved,,USGS-06894000
1948-10-11,5.0,Approved,,USGS-06894000
1948-10-12,4.1,Approved,,USGS-06894000
1948-10-13,3.7,Approved,,USGS-06894000
1948-10-14,3.4,Approved,,USGS-06894000
1948-10-15,3.1,Approved,,USGS-06894000
1948-10-16,3.9,Approved,,USGS-06894000
1948-10-17,6.0,Approved,,USGS-06894000
1948-10-18,7.0,Approved,,USGS-06894000
1948-10-19,6.0,Approved,,USGS-06894000
1948-10-20,5.0,Approved,,USGS-06894000
1948-10-21,5.0,Approved,,USGS-06894000
1948-10-22,4.0,Approved,,USGS-06894000
1948-10-23,3.7,Approved,,USGS-06894000
1948-10-24,3.5,Approved,,USGS-06894000
1948-10-25,3.5,Approved,,USGS-06894000
1948-10-26,3.5,Approved,,USGS-06894000
1948-10-27,3.5,Approved,,USGS-06894000
1948-10-28,3.5,Approved,,USGS-06894000
1948-10-29,3.5,Approved,,USGS-06894000
1948-10-30,12.0,Approved,,USGS-06894000
1948-10-31,12.0,Approved,,USGS-06894000
1948-11-01,18.0,Approved,,USGS-06894000
1948-11-02,145.0,Approved,,USGS-06894000
1948-11-03,172.0,Approved,,USGS-06894000
1948-11-04,71.0,Approved,,USGS-06894000
1948-11-05,31.0,Approved,,USGS-06894000
1948-11-06,22.0,Approved,,USGS-06894000
1948-11-07,15.0,Approved,,USGS-06894000
1948-11-08,13.0,Approved,,USGS-06894000
1948-11-09,13.0,Approved,,USGS-06894000
1948-11-10,12.0,Approved,,USGS-06894000
1948-11-11,11.0,Approved,,USGS-06894000
1948-11-12,10.0,Approved,,USGS-06894000
1948-11-13,10.0,Approved,,USGS-06894000
1948-11-14,9.0,Approved,,USGS-06894000
1948-11-15,11.0,Approved,,USGS-06894000
1948-11-16,10.0,Approved,,USGS-06894000
1948-11-17,9.0,Approved,,USGS-06894000
1948-11-18,9.0,Approved,,USGS-06894000
1948-11-19,13.0,Approved,,USGS-06894000
1948-11-20,15.0,Approved,,USGS-06894000
1948-11-21,90.0,Approved,,USGS-06894000
1948-11-22,103.0,Approved,,USGS-06894000
1948-11-23,52.0,Approved,,USGS-06894000
1948-11-24,25.0,Approved,,USGS-06894000
1948-11-25,14.0,Approved,,USGS-06894000
1948-11-26,10.0,Approved,,USGS-06894000
1948-11-27,10.0,Approved,,USGS-06894000
1948-11-28,10.0,Approved,,USGS-06894000
1948-11-29,14.0,Approved,,USGS-06894000
1948-11-30,14.0,Approved,,USGS-06894000
1948-12-01,14.0,Approved,,USGS-06894000
1948-12-02,13.0,Approved,,USGS-06894000
1948-12-03,12.0,Approved,,USGS-06894000
1948-12-04,10.0,Approved,,USGS-06894000
1948-12-05,28.0,Approved,,USGS-06894000
1948-12-06,14.0,Approved,,USGS-06894000
1948-12-07,10.0,Approved,,USGS-06894000
1948-12-08,10.0,Approved,,USGS-06894000
1948-12-09,13.0,Approved,,USGS-06894000
1948-12-10,12.0,Approved,,USGS-06894000
1948-12-11,10.0,Approved,,USGS-06894000
1948-12-12,11.0,Approved,,USGS-06894000
1948-12-13,12.0,Approved,,USGS-06894000
1948-12-14,38.0,Approved,,USGS-06894000
1948-12-15,25.0,Approved,,USGS-06894000
1948-12-16,13.0,Approved,,USGS-06894000
1948-12-17,15.0,Approved,,USGS-06894000
1948-12-18,13.0,Approved,,USGS-06894000
1948-12-19,14.0,Approved,,USGS-06894000
1948-12-20,13.0,Approved,,USGS-06894000
1948-12-21,13.0,Approved,,USGS-06894000
1948-12-22,10.0,Approved,,USGS-06894000
1948-12-23,9.0,Approved,,USGS-06894000
1948-12-24,9.0,Approved,,USGS-06894000
1948-12-25,9.0,Approved,,USGS-06894000
1948-12-26,9.0,Approved,,USGS-06894000
1948-12-27,9.0,Approved,,USGS-06894000
1948-12-28,13.0,Approved,,USGS-06894000
1948-12-29,100.0,Approved,,USGS-06894000
1948-12-30,90.0,Approved,,USGS-06894000
1948-12-31,40.0,Approved,,USGS-06894000
1949-01-01,25.0,Approved,,USGS-06894000
1949-01-02,20.0,Approved,,USGS-06894000
1949-01-03,39.0,Approved,,USGS-06894000
1949-01-04,204.0,Approved,,USGS-06894000
1949-01-05,212.0,Approved,,USGS-06894000
1949-01-06,103.0,Approved,,USGS-06894000
1949-01-07,48.0,Approved,,USGS-06894000
1949-01-08,32.0,Approved,,USGS-06894000
1949-01-09,31.0,Approved,,USGS-06894000
1949-01-10,100.0,Approved,,USGS-06894000
1949-01-11,400.0,Approved,,USGS-06894000
1949-01-12,79.0,Approved,,USGS-06894000
1949-01-13,50.0,Approved,,USGS-06894000
1949-01-14,91.0,Approved,,USGS-06894000
1949-01-15,489.0,Approved,,USGS-06894000
1949-01-16,1780.0,Approved,,USGS-06894000
1949-01-17,460.0,Approved,,USGS-06894000
1949-01-18,250.0,Approved,,USGS-06894000
1949-01-19,150.0,Approved,,USGS-06894000
1949-01-20,100.0,Approved,,USGS-06894000
1949-01-21,80.0,Approved,,USGS-06894000
1949-01-22,70.0,Approved,,USGS-06894000
1949-01-23,188.0,Approved,,USGS-06894000
1949-01-24,419.0,Approved,,USGS-06894000
1949-01-25,600.0,Approved,,USGS-06894000
1949-01-26,369.0,Approved,,USGS-06894000
1949-01-27,120.0,Approved,,USGS-06894000
1949-01-28,160.0,Approved,,USGS-06894000
1949-01-29,130.0,Approved,,USGS-06894000
1949-01-30,110.0,Approved,,USGS-06894000
1949-01-31,80.0,Approved,,USGS-06894000
1949-02-01,60.0,Approved,,USGS-06894000
1949-02-02,60.0,Approved,,USGS-06894000
1949-02-03,90.0,Approved,,USGS-06894000
1949-02-04,100.0,Approved,,USGS-06894000
1949-02-05,100.0,Approved,,USGS-06894000
1949-02-06,200.0,Approved,,USGS-06894000
1949-02-07,300.0,Approved,,USGS-06894000
1949-02-08,400.0,Approved,,USGS-06894000
1949-02-09,450.0,Approved,,USGS-06894000
1949-02-10,500.0,Approved,,USGS-06894000
1949-02-11,562.0,Approved,,USGS-06894000
1949-02-12,1860.0,Approved,,USGS-06894000
1949-02-13,1490.0,Approved,,USGS-06894000
1949-02-14,625.0,Approved,,USGS-06894000
1949-02-15,409.0,Approved,,USGS-06894000
1949-02-16,349.0,Approved,,USGS-06894000
1949-02-17,515.0,Approved,,USGS-06894000
1949-02-18,672.0,Approved,,USGS-06894000
1949-02-19,550.0,Approved,,USGS-06894000
1949-02-20,359.0,Approved,,USGS-06894000
1949-02-21,265.0,Approved,,USGS-06894000
1949-02-22,238.0,Approved,,USGS-06894000
1949-02-23,238.0,Approved,,USGS-06894000
1949-02-24,389.0,Approved,,USGS-06894000
1949-02-25,329.0,Approved,,USGS-06894000
1949-02-26,220.0,Approved,,USGS-06894000
1949-02-27,379.0,Approved,,USGS-06894000
1949-02-28,419.0,Approved,,USGS-06894000
1949-03-01,256.0,Approved,,USGS-06894000
1949-03-02,204.0,Approved,,USGS-06894000
1949-03-03,180.0,Approved,,USGS-06894000
1949-03-04,172.0,Approved,,USGS-06894000
1949-03-05,158.0,Approved,,USGS-06894000
1949-03-06,130.0,Approved,,USGS-06894000
1949-03-07,116.0,Approved,,USGS-06894000
1949-03-08,116.0,Approved,,USGS-06894000
1949-03-09,109.0,Approved,,USGS-06894000
1949-03-10,100.0,Approved,,USGS-06894000
1949-03-11,100.0,Approved,,USGS-06894000
1949-03-12,109.0,Approved,,USGS-06894000
1949-03-13,109.0,Approved,,USGS-06894000
1949-03-14,169.0,Approved,,USGS-06894000
1949-03-15,137.0,Approved,,USGS-06894000
1949-03-16,116.0,Approved,,USGS-06894000
1949-03-17,110.0,Approved,,USGS-06894000
1949-03-18,103.0,Approved,,USGS-06894000
1949-03-19,91.0,Approved,,USGS-06894000
1949-03-20,91.0,Approved,,USGS-06894000
1949-03-21,91.0,Approved,,USGS-06894000
1949-03-22,359.0,Approved,,USGS-06894000
1949-03-23,256.0,Approved,,USGS-06894000
1949-03-24,158.0,Approved,,USGS-06894000
1949-03-25,123.0,Approved,,USGS-06894000
1949-03-26,707.0,Approved,,USGS-06894000
1949-03-27,1120.0,Approved,,USGS-06894000
1949-03-28,429.0,Approved,,USGS-06894000
1949-03-29,369.0,Approved,,USGS-06894000
1949-03-30,822.0,Approved,,USGS-06894000
1949-03-31,1720.0,Approved,,USGS-06894000
1949-04-01,349.0,Approved,,USGS-06894000
1949-04-02,238.0,Approved,,USGS-06894000
1949-04-03,238.0,Approved,,USGS-06894000
1949-04-04,196.0,Approved,,USGS-06894000
1949-04-05,172.0,Approved,,USGS-06894000
1949-04-06,158.0,Approved,,USGS-06894000
1949-04-07,130.0,Approved,,USGS-06894000
1949-04-08,120.0,Approved,,USGS-06894000
1949-04-09,109.0,Approved,,USGS-06894000
1949-04-10,130.0,Approved,,USGS-06894000
1949-04-11,158.0,Approved,,USGS-06894000
1949-04-12,165.0,Approved,,USGS-06894000
1949-04-13,103.0,Approved,,USGS-06894000
1949-04-14,100.0,Approved,,USGS-06894000
1949-04-15,97.0,Approved,,USGS-06894000
1949-04-16,103.0,Approved,,USGS-06894000
1949-04-17,91.0,Approved,,USGS-06894000
1949-04-18,79.0,Approved,,USGS-06894000
1949-04-19,69.0,Approved,,USGS-06894000
1949-04-20,69.0,Approved,,USGS-06894000
1949-04-21,149.0,Approved,,USGS-06894000
1949-04-22,247.0,Approved,,USGS-06894000
1949-04-23,116.0,Approved,,USGS-06894000
1949-04-24,62.0,Approved,,USGS-06894000
1949-04-25,52.0,Approved,,USGS-06894000
1949-04-26,107.0,Approved,,USGS-06894000
1949-04-27,229.0,Approved,,USGS-06894000
1949-04-28,109.0,Approved,,USGS-06894000
1949-04-29,69.0,Approved,,USGS-06894000
1949-04-30,59.0,Approved,,USGS-06894000
1949-05-01,908.0,Approved,,USGS-06894000
1949-05-02,518.0,Approved,,USGS-06894000
1949-05-03,170.0,Approved,,USGS-06894000
1949-05-04,137.0,Approved,,USGS-06894000
1949-05-05,103.0,Approved,,USGS-06894000
1949-05-06,97.0,Approved,,USGS-06894000
1949-05-07,74.0,Approved,,USGS-06894000
1949-05-08,91.0,Approved,,USGS-06894000
1949-05-09,220.0,Approved,,USGS-06894000
1949-05-10,144.0,Approved,,USGS-06894000
1949-05-11,274.0,Approved,,USGS-06894000
1949-05-12,85.0,Approved,,USGS-06894000
1949-05-13,74.0,Approved,,USGS-06894000
1949-05-14,59.0,Approved,,USGS-06894000
1949-05-15,79.0,Approved,,USGS-06894000
1949-05-16,103.0,Approved,,USGS-06894000
1949-05-17,64.0,Approved,,USGS-06894000
1949-05-18,52.0,Approved,,USGS-06894000
1949-05-19,144.0,Approved,,USGS-06894000
1949-05-20,188.0,Approved,,USGS-06894000
1949-05-21,1930.0,Approved,,USGS-06894000
1949-05-22,2420.0,Approved,,USGS-06894000
1949-05-23,492.0,Approved,,USGS-06894000
1949-05-24,256.0,Approved,,USGS-06894000
1949-05-25,172.0,Approved,,USGS-06894000
1949-05-26,144.0,Approved,,USGS-06894000
1949-05-27,186.0,Approved,,USGS-06894000
1949-05-28,317.0,Approved,,USGS-06894000
1949-05-29,158.0,Approved,,USGS-06894000
1949-05-30,144.0,Approved,,USGS-06894000
1949-05-31,144.0,Approved,,USGS-06894000
1949-06-01,545.0,Approved,,USGS-06894000
1949-06-02,310.0,Approved,,USGS-06894000
1949-06-03,326.0,Approved,,USGS-06894000
1949-06-04,1160.0,Approved,,USGS-06894000
1949-06-05,493.0,Approved,,USGS-06894000
1949-06-06,1320.0,Approved,,USGS-06894000
1949-06-07,1050.0,Approved,,USGS-06894000
1949-06-08,1270.0,Approved,,USGS-06894000
1949-06-09,467.0,Approved,,USGS-06894000
1949-06-10,204.0,Approved,,USGS-06894000
1949-06-11,140.0,Approved,,USGS-06894000
1949-06-12,100.0,Approved,,USGS-06894000
1949-06-13,118.0,Approved,,USGS-06894000
1949-06-14,504.0,Approved,,USGS-06894000
1949-06-15,287.0,Approved,,USGS-06894000
1949-06-16,123.0,Approved,,USGS-06894000
1949-06-17,79.0,Approved,,USGS-06894000
1949-06-18,65.0,Approved,,USGS-06894000
1949-06-19,55.0,Approved,,USGS-06894000
1949-06-20,48.0,Approved,,USGS-06894000
1949-06-21,398.0,Approved,,USGS-06894000
1949-06-22,103.0,Approved,,USGS-06894000
1949-06-23,348.0,Approved,,USGS-06894000
1949-06-24,292.0,Approved,,USGS-06894000
1949-06-25,204.0,Approved,,USGS-06894000
1949-06-26,165.0,Approved,,USGS-06894000
1949-06-27,123.0,Approved,,USGS-06894000
1949-06-28,97.0,Approved,,USGS-06894000
1949-06-29,79.0,Approved,,USGS-06894000
1949-06-30,36.0,Approved,,USGS-06894000
1949-07-01,29.0,Approved,,USGS-06894000
1949-07-02,25.0,Approved,,USGS-06894000
1949-07-03,22.0,Approved,,USGS-06894000
1949-07-04,18.0,Approved,,USGS-06894000
1949-07-05,17.0,Approved,,USGS-06894000
1949-07-06,24.0,Approved,,USGS-06894000
1949-07-07,48.0,Approved,,USGS-06894000
1949-07-08,79.0,Approved,,USGS-06894000
1949-07-09,69.0,Approved,,USGS-06894000
1949-07-10,116.0,Approved,,USGS-06894000
1949-07-11,36.0,Approved,,USGS-06894000
1949-07-12,1260.0,Approved,,USGS-06894000
1949-07-13,193.0,Approved,,USGS-06894000
1949-07-14,74.0,Approved,,USGS-06894000
1949-07-15,54.0,Approved,,USGS-06894000
1949-07-16,42.0,Approved,,USGS-06894000
1949-07-17,35.0,Approved,,USGS-06894000
1949-07-18,31.0,Approved,,USGS-06894000
1949-07-19,25.0,Approved,,USGS-06894000
1949-07-20,24.0,Approved,,USGS-06894000
1949-07-21,23.0,Approved,,USGS-06894000
1949-07-22,143.0,Approved,,USGS-06894000
1949-07-23,91.0,Approved,,USGS-06894000
1949-07-24,31.0,Approved,,USGS-06894000
1949-07-25,19.0,Approved,,USGS-06894000
1949-07-26,16.0,Approved,,USGS-06894000
1949-07-27,13.0,Approved,,USGS-06894000
1949-07-28,13.0,Approved,,USGS-06894000
1949-07-29,12.0,Approved,,USGS-06894000
1949-07-30,14.0,Approved,,USGS-06894000
1949-07-31,11.0,Approved,,USGS-06894000
1949-08-01,12.0,Approved,,USGS-06894000
1949-08-02,11.0,Approved,,USGS-06894000
1949-08-03,10.0,Approved,,USGS-06894000
1949-08-04,8.0,Approved,,USGS-06894000
1949-08-05,7.0,Approved,,USGS-06894000
1949-08-06,7.0,Approved,,USGS-06894000
1949-08-07,6.0,Approved,,USGS-06894000
1949-08-08,6.0,Approved,,USGS-06894000
1949-08-09,5.0,Approved,,USGS-06894000
1949-08-10,4.8,Approved,,USGS-06894000
1949-08-11,4.8,Approved,,USGS-06894000
1949-08-12,409.0,Approved,,USGS-06894000
1949-08-13,36.0,Approved,,USGS-06894000
1949-08-14,103.0,Approved,,USGS-06894000
1949-08-15,32.0,Approved,,USGS-06894000
1949-08-16,18.0,Approved,,USGS-06894000
1949-08-17,10.0,Approved,,USGS-06894000
1949-08-18,8.0,Approved,,USGS-06894000
1949-08-19,13.0,Approved,,USGS-06894000
1949-08-20,10.0,Approved,,USGS-06894000
1949-08-21,14.0,Approved,,USGS-06894000
1949-08-22,8.0,Approved,,USGS-06894000
1949-08-23,6.0,Approved,,USGS-06894000
1949-08-24,5.0,Approved,,USGS-06894000
1949-08-25,5.0,Approved,,USGS-06894000
1949-08-26,4.8,Approved,,USGS-06894000
1949-08-27,8.0,Approved,,USGS-06894000
1949-08-28,13.0,Approved,,USGS-06894000
1949-08-29,7.0,Approved,,USGS-06894000
1949-08-30,5.0,Approved,,USGS-06894000
1949-08-31,3.5,Approved,,USGS-06894000
1949-09-01,4.3,Approved,,USGS-06894000
1949-09-02,6.0,Approved,,USGS-06894000
1949-09-03,7.0,Approved,,USGS-06894000
1949-09-04,10.0,Approved,,USGS-06894000
1949-09-05,16.0,Approved,,USGS-06894000
1949-09-06,17.0,Approved,,USGS-06894000
1949-09-07,403.0,Approved,,USGS-06894000
1949-09-08,483.0,Approved,,USGS-06894000
1949-09-09,115.0,Approved,,USGS-06894000
1949-09-10,17.0,Approved,,USGS-06894000
1949-09-11,11.0,Approved,,USGS-06894000
1949-09-12,331.0,Approved,,USGS-06894000
1949-09-13,1800.0,Approved,,USGS-06894000
1949-09-14,176.0,Approved,,USGS-06894000
1949-09-15,50.0,Approved,,USGS-06894000
1949-09-16,36.0,Approved,,USGS-06894000
1949-09-17,46.0,Approved,,USGS-06894000
1949-09-18,23.0,Approved,,USGS-06894000
1949-09-19,20.0,Approved,,USGS-06894000
1949-09-20,15.0,Approved,,USGS-06894000
1949-09-21,12.0,Approved,,USGS-06894000
1949-09-22,10.0,Approved,,USGS-06894000
1949-09-23,9.0,Approved,,USGS-06894000
1949-09-24,8.0,Approved,,USGS-06894000
1949-09-25,7.0,Approved,,USGS-06894000
1949-09-26,7.0,Approved,,USGS-06894000
1949-09-27,7.0,Approved,,USGS-06894000
1949-09-28,7.0,Approved,,USGS-06894000
1949-09-29,7.0,Approved,,USGS-06894000
1949-09-30,7.0,Approved,,USGS-06894000
1949-10-01,6.0,Approved,,USGS-06894000
1949-10-02,6.0,Approved,,USGS-06894000
1949-10-03,6.0,Approved,,USGS-06894000
1949-10-04,6.0,Approved,,USGS-06894000
1949-10-05,6.0,Approved,,USGS-06894000
1949-10-06,7.0,Approved,,USGS-06894000
1949-10-07,7.0,Approved,,USGS-06894000
1949-10-08,6.0,Approved,,USGS-06894000
1949-10-09,7.0,Approved,,USGS-06894000
1949-10-10,28.0,Approved,,USGS-06894000
1949-10-11,32.0,Approved,,USGS-06894000
1949-10-12,13.0,Approved,,USGS-06894000
1949-10-13,9.0,Approved,,USGS-06894000
1949-10-14,7.0,Approved,,USGS-06894000
1949-10-15,6.0,Approved,,USGS-06894000
1949-10-16,8.0,Approved,,USGS-06894000
1949-10-17,8.0,Approved,,USGS-06894000
1949-10-18,10.0,Approved,,USGS-06894000
1949-10-19,24.0,Approved,,USGS-06894000
1949-10-20,348.0,Approved,,USGS-06894000
1949-10-21,2680.0,Approved,,USGS-06894000
1949-10-22,4570.0,Approved,,USGS-06894000
1949-10-23,913.0,Approved,,USGS-06894000
1949-10-24,240.0,Approved,,USGS-06894000
1949-10-25,137.0,Approved,,USGS-06894000
1949-10-26,98.0,Approved,,USGS-06894000
1949-10-27,87.0,Approved,,USGS-06894000
1949-10-28,77.0,Approved,,USGS-06894000
1949-10-29,64.0,Approved,,USGS-06894000
1949-10-30,72.0,Approved,,USGS-06894000
1949-10-31,87.0,Approved,,USGS-06894000
1949-11-01,72.0,Approved,,USGS-06894000
