time,value,approval_status,qualifier,monitoring_location_id
2005-11-30,14.4,Approved,,USGS-06917560
2005-12-01,11.4,Approved,,USGS-06917560
2005-12-02,6.4,Approved,,USGS-06917560
2005-12-03,4.37,Approved,,USGS-06917560
2005-12-04,3.94,Approved,,USGS-06917560
2005-12-05,4.08,Approved,,USGS-06917560
2005-12-06,3.85,Approved,,USGS-06917560
2005-12-07,3.74,Approved,,USGS-06917560
2005-12-08,3.95,Approved,,USGS-06917560
2005-12-09,4.07,Approved,,USGS-06917560
2005-12-10,4.17,Approved,,USGS-06917560
2005-12-11,4.02,Approved,,USGS-06917560
2005-12-12,4.11,Approved,,USGS-06917560
2005-12-13,4.22,Approved,,USGS-06917560
2005-12-14,4.75,Approved,,USGS-06917560
2005-12-15,5.18,Approved,,USGS-06917560
2005-12-16,5.5,Approved,,USGS-06917560
2005-12-17,4.76,Approved,,USGS-06917560
2005-12-18,4.04,Approved,,USGS-06917560
2005-12-19,3.73,Approved,,USGS-06917560
2005-12-20,3.87,Approved,,USGS-06917560
2005-12-21,3.93,Approved,,USGS-06917560
2005-12-22,3.72,Approved,,USGS-06917560
2005-12-23,3.75,Approved,,USGS-06917560
2005-12-24,3.97,Approved,,USGS-06917560
2005-12-25,4.31,Approved,,USGS-06917560
2005-12-26,4.8,Approved,,USGS-06917560
2005-12-27,4.45,Approved,,USGS-06917560
2005-12-28,3.71,Approved,,USGS-06917560
2005-12-29,3.03,Approved,,USGS-06917560
2005-12-30,4.57,Approved,,USGS-06917560
2005-12-31,4.49,Approved,,USGS-06917560
2006-01-01,3.5,Approved,,USGS-06917560
2006-01-02,2.78,Approved,,USGS-06917560
2006-01-03,2.79,Approved,,USGS-06917560
2006-01-04,2.7,Approved,,USGS-06917560
2006-01-05,2.32,Approved,,USGS-06917560
2006-01-06,2.42,Approved,,USGS-06917560
2006-01-07,2.53,Approved,,USGS-06917560
2006-01-08,2.05,Approved,,USGS-06917560
2006-01-09,1.7,Approved,,USGS-06917560
2006-01-10,1.88,Approved,,USGS-06917560
2006-01-11,1.8,Approved,,USGS-06917560
2006-01-12,3.89,Approved,,USGS-06917560
2006-01-13,4.18,Approved,,USGS-06917560
2006-01-14,4.24,Approved,,USGS-06917560
2006-01-15,3.62,Approved,,USGS-06917560
2006-01-16,3.53,Approved,,USGS-06917560
2006-01-17,3.92,Approved,,USGS-06917560
2006-01-18,3.55,Approved,,USGS-06917560
2006-01-19,4.57,Approved,,USGS-06917560
2006-01-20,4.82,Approved,,USGS-06917560
2006-01-21,5.4,Approved,,USGS-06917560
2006-01-22,5.13,Approved,,USGS-06917560
2006-01-23,4.46,Approved,,USGS-06917560
2006-01-24,5.22,Approved,,USGS-06917560
2006-01-25,6.0,Approved,,USGS-06917560
2006-01-26,6.0,Approved,,USGS-06917560
2006-01-27,5.62,Approved,,USGS-06917560
2006-01-28,6.38,Approved,,USGS-06917560
2006-01-29,10.5,Approved,,USGS-06917560
2006-01-30,13.9,Approved,,USGS-06917560
2006-01-31,10.3,Approved,,USGS-06917560
2006-02-01,8.6,Approved,,USGS-06917560
2006-02-02,7.41,Approved,,USGS-06917560
2006-02-03,6.57,Approved,,USGS-06917560
2006-02-04,6.36,Approved,,USGS-06917560
2006-02-05,6.18,Approved,,USGS-06917560
2006-02-06,5.88,Approved,,USGS-06917560
2006-02-07,5.63,Approved,,USGS-06917560
2006-02-08,5.4,Approved,,USGS-06917560
2006-02-09,7.88,Approved,,USGS-06917560
2006-02-10,8.48,Approved,,USGS-06917560
2006-02-11,7.0,Approved,,USGS-06917560
2006-02-12,6.26,Approved,,USGS-06917560
2006-02-13,5.77,Approved,,USGS-06917560
2006-02-14,5.99,Approved,,USGS-06917560
2006-02-15,5.7,Approved,,USGS-06917560
2006-02-16,4.7,Approved,,USGS-06917560
2006-02-17,3.97,Approved,,USGS-06917560
2006-02-18,3.11,Approved,,USGS-06917560
2006-02-19,2.52,Approved,,USGS-06917560
2006-02-20,2.41,Approved,,USGS-06917560
2006-02-21,2.39,Approved,,USGS-06917560
2006-02-22,2.68,Approved,,USGS-06917560
2006-02-23,2.72,Approved,,USGS-06917560
2006-02-24,2.74,Approved,,USGS-06917560
2006-02-25,2.64,Approved,,USGS-06917560
2006-02-26,2.65,Approved,,USGS-06917560
2006-02-27,5.09,Approved,,USGS-06917560
2006-02-28,6.96,Approved,,USGS-06917560
2006-03-01,6.88,Approved,,USGS-06917560
2006-03-02,7.64,Approved,,USGS-06917560
2006-03-03,6.77,Approved,,USGS-06917560
2006-03-04,5.56,Approved,,USGS-06917560
2006-03-05,4.95,Approved,,USGS-06917560
2006-03-06,2.82,Approved,,USGS-06917560
2006-03-07,2.29,Approved,,USGS-06917560
2006-03-08,4.02,Approved,,USGS-06917560
2006-03-09,5.49,Approved,,USGS-06917560
2006-03-10,12.2,Approved,,USGS-06917560
2006-03-11,12.4,Approved,,USGS-06917560
2006-03-12,9.82,Approved,,USGS-06917560
2006-03-13,15.8,Approved,,USGS-06917560
2006-03-14,18.2,Approved,,USGS-06917560
2006-03-15,11.2,Approved,,USGS-06917560
2006-03-16,9.33,Approved,,USGS-06917560
2006-03-17,7.93,Approved,,USGS-06917560
2006-03-18,7.73,Approved,,USGS-06917560
2006-03-19,8.47,Approved,,USGS-06917560
2006-03-20,19.6,Approved,,USGS-06917560
2006-03-21,34.7,Approved,,USGS-06917560
2006-03-22,26.6,Approved,,USGS-06917560
2006-03-23,43.5,Approved,,USGS-06917560
2006-03-24,40.6,Approved,,USGS-06917560
2006-03-25,34.2,Approved,,USGS-06917560
2006-03-26,28.6,Approved,,USGS-06917560
2006-03-27,22.9,Approved,,USGS-06917560
2006-03-28,18.8,Approved,,USGS-06917560
2006-03-29,16.2,Approved,,USGS-06917560
2006-03-30,15.1,Approved,,USGS-06917560
2006-03-31,19.3,Approved,,USGS-06917560
2006-04-01,19.5,Approved,,USGS-06917560
2006-04-02,21.9,Approved,,USGS-06917560
2006-04-03,25.5,Approved,,USGS-06917560
2006-04-04,21.7,Approved,,USGS-06917560
2006-04-05,21.6,Approved,,USGS-06917560
2006-04-06,23.7,Approved,,USGS-06917560
2006-04-07,295.0,Approved,,USGS-06917560
2006-04-08,526.0,Approved,,USGS-06917560
2006-04-09,226.0,Approved,,USGS-06917560
2006-04-10,135.0,Approved,,USGS-06917560
2006-04-11,87.8,Approved,,USGS-06917560
2006-04-12,64.4,Approved,,USGS-06917560
2006-04-13,70.7,Approved,,USGS-06917560
2006-04-14,50.0,Approved,,USGS-06917560
2006-04-15,34.9,Approved,,USGS-06917560
2006-04-16,32.8,Approved,,USGS-06917560
2006-04-17,27.3,Approved,,USGS-06917560
2006-04-18,24.4,Approved,,USGS-06917560
2006-04-19,21.3,Approved,,USGS-06917560
2006-04-20,17.0,Approved,,USGS-06917560
2006-04-21,14.3,Approved,,USGS-06917560
2006-04-22,12.1,Approved,,USGS-06917560
2006-04-23,11.2,Approved,,USGS-06917560
2006-04-24,1590.0,Approved,,USGS-06917560
2006-04-25,1410.0,Approved,,USGS-06917560
2006-04-26,697.0,Approved,,USGS-06917560
2006-04-27,392.0,Approved,,USGS-06917560
2006-04-28,224.0,Approved,,USGS-06917560
2006-04-29,4380.0,Approved,,USGS-06917560
2006-04-30,9850.0,Approved,,USGS-06917560
2006-05-01,7980.0,Approved,,USGS-06917560
2006-05-02,3120.0,Approved,,USGS-06917560
2006-05-03,1130.0,Approved,,USGS-06917560
2006-05-04,4550.0,Approved,,USGS-06917560
2006-05-05,5390.0,Approved,,USGS-06917560
2006-05-06,2430.0,Approved,,USGS-06917560
2006-05-07,3170.0,Approved,,USGS-06917560
2006-05-08,2040.0,Approved,,USGS-06917560
2006-05-09,3200.0,Approved,,USGS-06917560
2006-05-10,4550.0,Approved,,USGS-06917560
2006-05-11,1820.0,Approved,,USGS-06917560
2006-05-12,724.0,Approved,,USGS-06917560
2006-05-13,473.0,Approved,,USGS-06917560
2006-05-14,339.0,Approved,,USGS-06917560
2006-05-15,250.0,Approved,,USGS-06917560
2006-05-16,195.0,Approved,,USGS-06917560
2006-05-17,161.0,Approved,,USGS-06917560
2006-05-18,131.0,Approved,,USGS-06917560
2006-05-19,99.7,Approved,,USGS-06917560
2006-05-20,75.6,Approved,,USGS-06917560
2006-05-21,229.0,Approved,,USGS-06917560
2006-05-22,116.0,Approved,,USGS-06917560
2006-05-23,66.1,Approved,,USGS-06917560
2006-05-24,54.3,Approved,,USGS-06917560
2006-05-25,47.9,Approved,,USGS-06917560
2006-05-26,40.8,Approved,,USGS-06917560
2006-05-27,34.9,Approved,,USGS-06917560
2006-05-28,29.5,Approved,,USGS-06917560
2006-05-29,23.7,Approved,,USGS-06917560
2006-05-30,19.5,Approved,,USGS-06917560
2006-05-31,16.4,Approved,,USGS-06917560
2006-06-01,24.6,Approved,,USGS-06917560
2006-06-02,66.2,Approved,,USGS-06917560
2006-06-03,42.0,Approved,,USGS-06917560
2006-06-04,29.3,Approved,,USGS-06917560
2006-06-05,23.6,Approved,,USGS-06917560
2006-06-06,19.9,Approved,,USGS-06917560
2006-06-07,18.5,Approved,,USGS-06917560
2006-06-08,15.0,Approved,,USGS-06917560
2006-06-09,14.7,Approved,,USGS-06917560
2006-06-10,18.5,Approved,,USGS-06917560
2006-06-11,15.5,Approved,,USGS-06917560
2006-06-12,11.8,Approved,,USGS-06917560
2006-06-13,9.05,Approved,,USGS-06917560
2006-06-14,7.01,Approved,,USGS-06917560
2006-06-15,5.55,Approved,,USGS-06917560
2006-06-16,4.44,Approved,,USGS-06917560
2006-06-17,3.95,Approved,,USGS-06917560
2006-06-18,8.5,Approved,,USGS-06917560
2006-06-19,11.2,Approved,,USGS-06917560
2006-06-20,8.48,Approved,,USGS-06917560
2006-06-21,8.06,Approved,,USGS-06917560
2006-06-22,6.5,Approved,,USGS-06917560
2006-06-23,5.02,Approved,,USGS-06917560
2006-06-24,4.06,Approved,,USGS-06917560
2006-06-25,3.33,Approved,,USGS-06917560
2006-06-26,2.63,Approved,,USGS-06917560
2006-06-27,2.33,Approved,,USGS-06917560
2006-06-28,2.24,Approved,,USGS-06917560
2006-06-29,1.89,Approved,,USGS-06917560
2006-06-30,2.82,Approved,,USGS-06917560
2006-07-01,3.68,Approved,,USGS-06917560
2006-07-02,3.08,Approved,,USGS-06917560
2006-07-03,2.38,Approved,,USGS-06917560
2006-07-04,3.51,Approved,,USGS-06917560
2006-07-05,12.0,Approved,,USGS-06917560
2006-07-06,10.0,Approved,,USGS-06917560
2006-07-07,7.45,Approved,,USGS-06917560
2006-07-08,6.03,Approved,,USGS-06917560
2006-07-09,5.16,Approved,,USGS-06917560
2006-07-10,6.41,Approved,,USGS-06917560
2006-07-11,11.9,Approved,,USGS-06917560
2006-07-12,12.6,Approved,,USGS-06917560
2006-07-13,13.2,Approved,,USGS-06917560
2006-07-14,77.8,Approved,,USGS-06917560
2006-07-15,252.0,Approved,,USGS-06917560
2006-07-16,71.3,Approved,,USGS-06917560
2006-07-17,29.9,Approved,,USGS-06917560
2006-07-18,18.7,Approved,,USGS-06917560
2006-07-19,12.6,Approved,,USGS-06917560
2006-07-20,8.14,Approved,,USGS-06917560
2006-07-21,5.6,Approved,,USGS-06917560
2006-07-22,3.86,Approved,,USGS-06917560
2006-07-23,2.77,Approved,,USGS-06917560
2006-07-24,1.98,Approved,,USGS-06917560
2006-07-25,1.45,Approved,,USGS-06917560
2006-07-26,1.3,Approved,,USGS-06917560
2006-07-27,1.13,Approved,,USGS-06917560
2006-07-28,1.13,Approved,,USGS-06917560
2006-07-29,1.08,Approved,,USGS-06917560
2006-07-30,0.87,Approved,,USGS-06917560
2006-07-31,0.82,Approved,,USGS-06917560
2006-08-01,0.69,Approved,,USGS-06917560
2006-08-02,0.63,Approved,,USGS-06917560
2006-08-03,0.64,Approved,,USGS-06917560
2006-08-04,0.53,Approved,,USGS-06917560
2006-08-05,0.88,Approved,,USGS-06917560
2006-08-06,0.99,Approved,,USGS-06917560
2006-08-07,1.11,Approved,,USGS-06917560
2006-08-08,1.16,Approved,,USGS-06917560
2006-08-09,1.06,Approved,,USGS-06917560
2006-08-10,1.08,Approved,,USGS-06917560
2006-08-11,1.38,Approved,,USGS-06917560
2006-08-12,1.4,Approved,,USGS-06917560
2006-08-13,1.2,Approved,,USGS-06917560
2006-08-14,0.99,Approved,,USGS-06917560
2006-08-15,1.06,Approved,,USGS-06917560
2006-08-16,1.26,Approved,,USGS-06917560
2006-08-17,1.46,Approved,,USGS-06917560
2006-08-18,2.14,Approved,,USGS-06917560
2006-08-19,4.2,Approved,,USGS-06917560
2006-08-20,3.96,Approved,,USGS-06917560
2006-08-21,3.63,Approved,,USGS-06917560
2006-08-22,4.87,Approved,,USGS-06917560
2006-08-23,4.24,Approved,,USGS-06917560
2006-08-24,3.58,Approved,,USGS-06917560
2006-08-25,3.85,Approved,,USGS-06917560
2006-08-26,4.81,Approved,,USGS-06917560
2006-08-27,5.48,Approved,,USGS-06917560
2006-08-28,5.85,Approved,,USGS-06917560
2006-08-29,4.58,Approved,,USGS-06917560
2006-08-30,4.1,Approved,,USGS-06917560
2006-08-31,3.45,Approved,,USGS-06917560
2006-09-01,2.78,Approved,,USGS-06917560
2006-09-02,2.52,Approved,,USGS-06917560
2006-09-03,2.43,Approved,,USGS-06917560
2006-09-04,2.21,Approved,,USGS-06917560
2006-09-05,2.16,Approved,,USGS-06917560
2006-09-06,2.08,Approved,,USGS-06917560
2006-09-07,2.2,Approved,,USGS-06917560
2006-09-08,2.36,Approved,,USGS-06917560
2006-09-09,2.11,Approved,,USGS-06917560
2006-09-10,1.93,Approved,,USGS-06917560
2006-09-11,2.02,Approved,,USGS-06917560
2006-09-12,2.22,Approved,,USGS-06917560
2006-09-13,3.37,Approved,,USGS-06917560
2006-09-14,3.01,Approved,,USGS-06917560
2006-09-15,2.5,Approved,,USGS-06917560
2006-09-16,1.79,Approved,,USGS-06917560
2006-09-17,2.44,Approved,,USGS-06917560
2006-09-18,2.82,Approved,,USGS-06917560
2006-09-19,2.7,Approved,,USGS-06917560
2006-09-20,3.29,Approved,,USGS-06917560
2006-09-21,2.56,Approved,,USGS-06917560
2006-09-22,2.48,Approved,,USGS-06917560
2006-09-23,2.92,Approved,,USGS-06917560
2006-09-24,2.15,Approved,,USGS-06917560
2006-09-25,2.54,Approved,,USGS-06917560
2006-09-26,2.28,Approved,,USGS-06917560
2006-09-27,2.1,Approved,,USGS-06917560
2006-09-28,1.83,Approved,,USGS-06917560
2006-09-29,2.2,Approved,,USGS-06917560
2006-09-30,2.89,Approved,,USGS-06917560
2006-10-01,1.83,Approved,,USGS-06917560
2006-10-02,1.93,Approved,,USGS-06917560
2006-10-03,1.94,Approved,,USGS-06917560
2006-10-04,1.95,Approved,,USGS-06917560
2006-10-05,2.18,Approved,,USGS-06917560
2006-10-06,1.82,Approved,,USGS-06917560
2006-10-07,1.64,Approved,,USGS-06917560
2006-10-08,1.29,Approved,,USGS-06917560
2006-10-09,1.11,Approved,,USGS-06917560
2006-10-10,1.11,Approved,,USGS-06917560
2006-10-11,1.26,Approved,,USGS-06917560
2006-10-12,0.81,Approved,,USGS-06917560
2006-10-13,0.66,Approved,,USGS-06917560
2006-10-14,0.45,Approved,,USGS-06917560
2006-10-15,0.44,Approved,,USGS-06917560
2006-10-16,0.42,Approved,,USGS-06917560
2006-10-17,0.38,Approved,,USGS-06917560
2006-10-18,0.44,Approved,,USGS-06917560
2006-10-19,0.38,Approved,,USGS-06917560
2006-10-20,0.36,Approved,,USGS-06917560
2006-10-21,0.43,Approved,,USGS-06917560
2006-10-22,0.46,Approved,,USGS-06917560
2006-10-23,0.36,Approved,,USGS-06917560
2006-10-24,0.49,Approved,,USGS-06917560
2006-10-25,0.42,Approved,,USGS-06917560
2006-10-26,3.3,Approved,,USGS-06917560
2006-10-27,30.9,Approved,,USGS-06917560
2006-10-28,32.8,Approved,,USGS-06917560
2006-10-29,17.9,Approved,,USGS-06917560
2006-10-30,12.5,Approved,,USGS-06917560
2006-10-31,8.47,Approved,,USGS-06917560
2006-11-01,5.54,Approved,,USGS-06917560
2006-11-02,4.8,Approved,,USGS-06917560
2006-11-03,3.8,Approved,['ESTIMATED'],USGS-06917560
2006-11-04,3.09,Approved,,USGS-06917560
2006-11-05,2.65,Approved,,USGS-06917560
2006-11-06,2.63,Approved,,USGS-06917560
2006-11-07,3.09,Approved,,USGS-06917560
2006-11-08,2.7,Approved,,USGS-06917560
2006-11-09,2.04,Approved,,USGS-06917560
2006-11-10,2.16,Approved,,USGS-06917560
2006-11-11,1.88,Approved,,USGS-06917560
2006-11-12,1.82,Approved,,USGS-06917560
2006-11-13,2.13,Approved,,USGS-06917560
2006-11-14,2.32,Approved,,USGS-06917560
2006-11-15,2.1,Approved,,USGS-06917560
2006-11-16,1.49,Approved,,USGS-06917560
2006-11-17,1.45,Approved,,USGS-06917560
2006-11-18,1.49,Approved,,USGS-06917560
2006-11-19,1.93,Approved,,USGS-06917560
2006-11-20,3.04,Approved,,USGS-06917560
2006-11-21,2.98,Approved,,USGS-06917560
2006-11-22,3.08,Approved,,USGS-06917560
2006-11-23,3.43,Approved,,USGS-06917560
2006-11-24,3.65,Approved,,USGS-06917560
2006-11-25,3.05,Approved,,USGS-06917560
2006-11-26,3.25,Approved,,USGS-06917560
2006-11-27,2.62,Approved,,USGS-06917560
2006-11-28,2.8,Approved,,USGS-06917560
2006-11-29,6.51,Approved,,USGS-06917560
2006-11-30,14.0,Approved,,USGS-06917560
2006-12-01,15.7,Approved,,USGS-06917560
2006-12-02,11.7,Approved,,USGS-06917560
2006-12-03,7.69,Approved,,USGS-06917560
2006-12-04,5.83,Approved,,USGS-06917560
2006-12-05,5.1,Approved,,USGS-06917560
2006-12-06,4.95,Approved,,USGS-06917560
2006-12-07,5.84,Approved,,USGS-06917560
2006-12-08,6.03,Approved,,USGS-06917560
2006-12-09,4.88,Approved,,USGS-06917560
2006-12-10,4.48,Approved,,USGS-06917560
2006-12-11,5.03,Approved,,USGS-06917560
2006-12-12,8.29,Approved,,USGS-06917560
2006-12-13,7.92,Approved,,USGS-06917560
2006-12-14,6.37,Approved,,USGS-06917560
2006-12-15,5.13,Approved,,USGS-06917560
2006-12-16,5.03,Approved,,USGS-06917560
2006-12-17,4.72,Approved,,USGS-06917560
2006-12-18,4.1,Approved,,USGS-06917560
2006-12-19,7.82,Approved,,USGS-06917560
2006-12-20,15.9,Approved,,USGS-06917560
2006-12-21,33.2,Approved,,USGS-06917560
2006-12-22,22.6,Approved,,USGS-06917560
2006-12-23,14.3,Approved,,USGS-06917560
2006-12-24,10.3,Approved,,USGS-06917560
2006-12-25,7.9,Approved,,USGS-06917560
2006-12-26,6.35,Approved,,USGS-06917560
2006-12-27,5.5,Approved,,USGS-06917560
2006-12-28,5.13,Approved,,USGS-06917560
2006-12-29,4.9,Approved,,USGS-06917560
2006-12-30,17.0,Approved,,USGS-06917560
2006-12-31,38.4,Approved,,USGS-06917560
2007-01-01,33.7,Approved,,USGS-06917560
2007-01-02,53.2,Approved,,USGS-06917560
2007-01-03,43.3,Approved,,USGS-06917560
2007-01-04,34.9,Approved,,USGS-06917560
2007-01-05,29.4,Approved,,USGS-06917560
2007-01-06,25.2,Approved,,USGS-06917560
2007-01-07,21.4,Approved,,USGS-06917560
2007-01-08,18.2,Approved,,USGS-06917560
2007-01-09,15.3,Approved,,USGS-06917560
2007-01-10,13.2,Approved,,USGS-06917560
2007-01-11,11.8,Approved,,USGS-06917560
2007-01-12,11.0,Approved,,USGS-06917560
2007-01-13,11.5,Approved,,USGS-06917560
2007-01-14,12.0,Approved,,USGS-06917560
2007-01-15,12.0,Approved,,USGS-06917560
2007-01-16,11.0,Approved,,USGS-06917560
2007-01-17,9.15,Approved,,USGS-06917560
2007-01-18,8.11,Approved,,USGS-06917560
2007-01-19,7.23,Approved,,USGS-06917560
2007-01-20,7.09,Approved,,USGS-06917560
2007-01-21,8.1,Approved,,USGS-06917560
2007-01-22,8.91,Approved,,USGS-06917560
2007-01-23,8.49,Approved,,USGS-06917560
2007-01-24,7.93,Approved,,USGS-06917560
2007-01-25,8.2,Approved,,USGS-06917560
2007-01-26,9.34,Approved,,USGS-06917560
2007-01-27,17.5,Approved,,USGS-06917560
2007-01-28,25.7,Approved,,USGS-06917560
2007-01-29,29.9,Approved,,USGS-06917560
2007-01-30,36.0,Approved,,USGS-06917560
2007-01-31,40.0,Approved,,USGS-06917560
2007-02-01,37.0,Approved,,USGS-06917560
2007-02-02,31.0,Approved,,USGS-06917560
2007-02-03,25.0,Approved,,USGS-06917560
2007-02-04,22.0,Approved,,USGS-06917560
2007-02-05,20.0,Approved,,USGS-06917560
2007-02-06,21.1,Approved,,USGS-06917560
2007-02-07,233.0,Approved,,USGS-06917560
2007-02-08,311.0,Approved,,USGS-06917560
2007-02-09,150.0,Approved,,USGS-06917560
2007-02-10,86.6,Approved,,USGS-06917560
2007-02-11,51.1,Approved,,USGS-06917560
2007-02-12,50.9,Approved,,USGS-06917560
2007-02-13,815.0,Approved,,USGS-06917560
2007-02-14,1010.0,Approved,,USGS-06917560
2007-02-15,410.0,Approved,,USGS-06917560
2007-02-16,293.0,Approved,,USGS-06917560
2007-02-17,137.0,Approved,,USGS-06917560
2007-02-18,93.2,Approved,,USGS-06917560
2007-02-19,83.0,Approved,,USGS-06917560
2007-02-20,189.0,Approved,,USGS-06917560
2007-02-21,196.0,Approved,,USGS-06917560
2007-02-22,149.0,Approved,,USGS-06917560
2007-02-23,110.0,Approved,,USGS-06917560
2007-02-24,145.0,Approved,,USGS-06917560
2007-02-25,652.0,Approved,,USGS-06917560
2007-02-26,498.0,Approved,,USGS-06917560
2007-02-27,266.0,Approved,,USGS-06917560
2007-02-28,173.0,Approved,,USGS-06917560
2007-03-01,127.0,Approved,,USGS-06917560
2007-03-02,94.7,Approved,,USGS-06917560
2007-03-03,67.4,Approved,,USGS-06917560
2007-03-04,53.4,Approved,,USGS-06917560
2007-03-05,46.9,Approved,,USGS-06917560
2007-03-06,43.0,Approved,,USGS-06917560
2007-03-07,40.5,Approved,,USGS-06917560
2007-03-08,38.3,Approved,,USGS-06917560
2007-03-09,37.5,Approved,,USGS-06917560
2007-03-10,37.7,Approved,,USGS-06917560
2007-03-11,35.9,Approved,,USGS-06917560
2007-03-12,34.9,Approved,,USGS-06917560
2007-03-13,33.5,Approved,,USGS-06917560
2007-03-14,31.9,Approved,,USGS-06917560
2007-03-15,31.0,Approved,,USGS-06917560
2007-03-16,28.7,Approved,,USGS-06917560
2007-03-17,26.7,Approved,,USGS-06917560
2007-03-18,25.0,Approved,,USGS-06917560
2007-03-19,26.8,Approved,,USGS-06917560
2007-03-20,46.7,Approved,,USGS-06917560
2007-03-21,737.0,Approved,,USGS-06917560
2007-03-22,803.0,Approved,,USGS-06917560
2007-03-23,401.0,Approved,,USGS-06917560
2007-03-24,825.0,Approved,,USGS-06917560
2007-03-25,582.0,Approved,,USGS-06917560
2007-03-26,293.0,Approved,,USGS-06917560
2007-03-27,219.0,Approved,,USGS-06917560
2007-03-28,192.0,Approved,,USGS-06917560
2007-03-29,153.0,Approved,,USGS-06917560
2007-03-30,845.0,Approved,,USGS-06917560
2007-03-31,2100.0,Approved,,USGS-06917560
2007-04-01,1330.0,Approved,,USGS-06917560
2007-04-02,582.0,Approved,,USGS-06917560
2007-04-03,370.0,Approved,,USGS-06917560
2007-04-04,248.0,Approved,,USGS-06917560
2007-04-05,166.0,Approved,,USGS-06917560
2007-04-06,126.0,Approved,,USGS-06917560
2007-04-07,103.0,Approved,,USGS-06917560
2007-04-08,81.4,Approved,,USGS-06917560
2007-04-09,67.9,Approved,,USGS-06917560
2007-04-10,65.3,Approved,,USGS-06917560
2007-04-11,83.1,Approved,,USGS-06917560
2007-04-12,108.0,Approved,,USGS-06917560
2007-04-13,225.0,Approved,,USGS-06917560
2007-04-14,4850.0,Approved,,USGS-06917560
2007-04-15,6740.0,Approved,,USGS-06917560
2007-04-16,3310.0,Approved,,USGS-06917560
2007-04-17,1360.0,Approved,,USGS-06917560
2007-04-18,575.0,Approved,,USGS-06917560
2007-04-19,401.0,Approved,,USGS-06917560
2007-04-20,300.0,Approved,,USGS-06917560
2007-04-21,231.0,Approved,,USGS-06917560
2007-04-22,182.0,Approved,,USGS-06917560
2007-04-23,151.0,Approved,,USGS-06917560
2007-04-24,123.0,Approved,,USGS-06917560
2007-04-25,166.0,Approved,,USGS-06917560
2007-04-26,1010.0,Approved,,USGS-06917560
2007-04-27,1330.0,Approved,,USGS-06917560
2007-04-28,624.0,Approved,,USGS-06917560
2007-04-29,409.0,Approved,,USGS-06917560
2007-04-30,287.0,Approved,,USGS-06917560
2007-05-01,235.0,Approved,,USGS-06917560
