time,value,approval_status,qualifier,monitoring_location_id
2000-05-10,166,Approved,,USGS-06930060
2000-05-11,161,Approved,,USGS-06930060
2000-05-12,160,Approved,,USGS-06930060
2000-05-13,157,Approved,,USGS-06930060
2000-05-14,152,Approved,,USGS-06930060
2000-05-15,152,Approved,,USGS-06930060
2000-05-16,151,Approved,,USGS-06930060
2000-05-17,151,Approved,,USGS-06930060
2000-05-18,149,Approved,,USGS-06930060
2000-05-19,148,Approved,,USGS-06930060
2000-05-20,149,Approved,,USGS-06930060
2000-05-21,152,Approved,,USGS-06930060
2000-05-22,152,Approved,,USGS-06930060
2000-05-23,149,Approved,,USGS-06930060
2000-05-24,146,Approved,,USGS-06930060
2000-05-25,146,Approved,,USGS-06930060
2000-05-26,150,Approved,,USGS-06930060
2000-05-27,167,Approved,,USGS-06930060
2000-05-28,165,Approved,,USGS-06930060
2000-05-29,164,Approved,,USGS-06930060
2000-05-30,178,Approved,,USGS-06930060
2000-05-31,170,Approved,,USGS-06930060
2000-06-01,160,Approved,,USGS-06930060
2000-06-02,156,Approved,,USGS-06930060
2000-06-03,152,Approved,,USGS-06930060
2000-06-04,149,Approved,,USGS-06930060
2000-06-05,147,Approved,,USGS-06930060
2000-06-06,144,Approved,,USGS-06930060
2000-06-07,142,Approved,,USGS-06930060
2000-06-08,138,Approved,,USGS-06930060
2000-06-09,137,Approved,,USGS-06930060
2000-06-10,137,Approved,,USGS-06930060
2000-06-11,141,Approved,,USGS-06930060
2000-06-12,142,Approved,,USGS-06930060
2000-06-13,142,Approved,,USGS-06930060
2000-06-14,145,Approved,,USGS-06930060
2000-06-15,145,Approved,,USGS-06930060
2000-06-16,140,Approved,,USGS-06930060
2000-06-17,164,Approved,,USGS-06930060
2000-06-18,174,Approved,,USGS-06930060
2000-06-19,173,Approved,,USGS-06930060
2000-06-20,182,Approved,,USGS-06930060
2000-06-21,201,Approved,,USGS-06930060
2000-06-22,197,Approved,,USGS-06930060
2000-06-23,232,Approved,,USGS-06930060
2000-06-24,256,Approved,,USGS-06930060
2000-06-25,227,Approved,,USGS-06930060
2000-06-26,205,Approved,,USGS-06930060
2000-06-27,191,Approved,,USGS-06930060
2000-06-28,179,Approved,,USGS-06930060
2000-06-29,176,Approved,,USGS-06930060
2000-06-30,172,Approved,,USGS-06930060
2000-07-01,177,Approved,,USGS-06930060
2000-07-02,166,Approved,,USGS-06930060
2000-07-03,166,Approved,,USGS-06930060
2000-07-04,168,Approved,,USGS-06930060
2000-07-05,164,Approved,,USGS-06930060
2000-07-06,155,Approved,,USGS-06930060
2000-07-07,148,Approved,,USGS-06930060
2000-07-08,144,Approved,,USGS-06930060
2000-07-09,138,Approved,,USGS-06930060
2000-07-10,136,Approved,,USGS-06930060
2000-07-11,130,Approved,,USGS-06930060
2000-07-12,137,Approved,,USGS-06930060
2000-07-13,145,Approved,,USGS-06930060
2000-07-14,142,Approved,,USGS-06930060
2000-07-15,140,Approved,,USGS-06930060
2000-07-16,136,Approved,,USGS-06930060
2000-07-17,140,Approved,,USGS-06930060
2000-07-18,135,Approved,,USGS-06930060
2000-07-19,129,Approved,,USGS-06930060
2000-07-20,136,Approved,,USGS-06930060
2000-07-21,136,Approved,,USGS-06930060
2000-07-22,131,Approved,,USGS-06930060
2000-07-23,152,Approved,,USGS-06930060
2000-07-24,152,Approved,,USGS-06930060
2000-07-25,142,Approved,,USGS-06930060
2000-07-26,135,Approved,,USGS-06930060
2000-07-27,129,Approved,,USGS-06930060
2000-07-28,139,Approved,,USGS-06930060
2000-07-29,155,Approved,,USGS-06930060
2000-07-30,167,Approved,,USGS-06930060
2000-07-31,194,Approved,,USGS-06930060
2000-08-01,210,Approved,,USGS-06930060
2000-08-02,193,Approved,,USGS-06930060
2000-08-03,172,Approved,,USGS-06930060
2000-08-04,156,Approved,,USGS-06930060
2000-08-05,148,Approved,,USGS-06930060
2000-08-06,140,Approved,,USGS-06930060
2000-08-07,135,Approved,,USGS-06930060
2000-08-08,132,Approved,,USGS-06930060
2000-08-09,147,Approved,,USGS-06930060
2000-08-10,259,Approved,,USGS-06930060
2000-08-11,200,Approved,,USGS-06930060
2000-08-12,166,Approved,,USGS-06930060
2000-08-13,148,Approved,,USGS-06930060
2000-08-14,147,Approved,,USGS-06930060
2000-08-15,155,Approved,,USGS-06930060
2000-08-16,146,Approved,,USGS-06930060
2000-08-17,138,Approved,,USGS-06930060
2000-08-18,138,Approved,,USGS-06930060
2000-08-19,137,Approved,,USGS-06930060
2000-08-20,138,Approved,,USGS-06930060
2000-08-21,134,Approved,,USGS-06930060
2000-08-22,130,Approved,,USGS-06930060
2000-08-23,126,Approved,,USGS-06930060
2000-08-24,129,Approved,,USGS-06930060
2000-08-25,127,Approved,,USGS-06930060
2000-08-26,125,Approved,,USGS-06930060
2000-08-27,128,Approved,,USGS-06930060
2000-08-28,122,Approved,,USGS-06930060
2000-08-29,116,Approved,,USGS-06930060
2000-08-30,115,Approved,,USGS-06930060
2000-08-31,116,Approved,,USGS-06930060
2000-09-01,115,Approved,,USGS-06930060
2000-09-02,113,Approved,,USGS-06930060
2000-09-03,114,Approved,,USGS-06930060
2000-09-04,118,Approved,,USGS-06930060
2000-09-05,119,Approved,,USGS-06930060
2000-09-06,116,Approved,,USGS-06930060
2000-09-07,118,Approved,,USGS-06930060
2000-09-08,119,Approved,,USGS-06930060
2000-09-09,118,Approved,,USGS-06930060
2000-09-10,120,Approved,,USGS-06930060
2000-09-11,119,Approved,,USGS-06930060
2000-09-12,138,Approved,,USGS-06930060
2000-09-13,127,Approved,,USGS-06930060
2000-09-14,124,Approved,,USGS-06930060
2000-09-15,123,Approved,,USGS-06930060
2000-09-16,122,Approved,,USGS-06930060
2000-09-17,122,Approved,,USGS-06930060
2000-09-18,119,Approved,,USGS-06930060
2000-09-19,119,Approved,,USGS-06930060
2000-09-20,118,Approved,,USGS-06930060
2000-09-21,116,Approved,,USGS-06930060
2000-09-22,115,Approved,,USGS-06930060
2000-09-23,116,Approved,,USGS-06930060
2000-09-24,129,Approved,,USGS-06930060
2000-09-25,145,Approved,,USGS-06930060
2000-09-26,134,Approved,,USGS-06930060
2000-09-27,133,Approved,,USGS-06930060
2000-09-28,152,Approved,,USGS-06930060
2000-09-29,146,Approved,,USGS-06930060
2000-09-30,140,Approved,,USGS-06930060
2000-10-01,134,Approved,,USGS-06930060
2000-10-02,128,Approved,,USGS-06930060
2000-10-03,125,Approved,,USGS-06930060
2000-10-04,124,Approved,,USGS-06930060
2000-10-05,122,Approved,,USGS-06930060
2000-10-06,121,Approved,,USGS-06930060
2000-10-07,120,Approved,,USGS-06930060
2000-10-08,118,Approved,,USGS-06930060
2000-10-09,117,Approved,,USGS-06930060
2000-10-10,117,Approved,,USGS-06930060
2000-10-11,118,Approved,,USGS-06930060
2000-10-12,119,Approved,,USGS-06930060
2000-10-13,120,Approved,,USGS-06930060
2000-10-14,116,Approved,,USGS-06930060
2000-10-15,122,Approved,,USGS-06930060
2000-10-16,144,Approved,,USGS-06930060
2000-10-17,168,Approved,,USGS-06930060
2000-10-18,149,Approved,,USGS-06930060
2000-10-19,149,Approved,,USGS-06930060
2000-10-20,144,Approved,,USGS-06930060
2000-10-21,139,Approved,,USGS-06930060
2000-10-22,134,Approved,,USGS-06930060
2000-10-23,136,Approved,,USGS-06930060
2000-10-24,130,Approved,,USGS-06930060
2000-10-25,129,Approved,,USGS-06930060
2000-10-26,126,Approved,,USGS-06930060
2000-10-27,125,Approved,,USGS-06930060
2000-10-28,128,Approved,,USGS-06930060
2000-10-29,127,Approved,,USGS-06930060
2000-10-30,127,Approved,,USGS-06930060
2000-10-31,130,Approved,,USGS-06930060
2000-11-01,129,Approved,,USGS-06930060
2000-11-02,135,Approved,,USGS-06930060
2000-11-03,131,Approved,,USGS-06930060
2000-11-04,129,Approved,,USGS-06930060
2000-11-05,128,Approved,,USGS-06930060
2000-11-06,150,Approved,,USGS-06930060
2000-11-07,157,Approved,,USGS-06930060
2000-11-08,156,Approved,,USGS-06930060
2000-11-09,181,Approved,,USGS-06930060
2000-11-10,194,Approved,,USGS-06930060
2000-11-11,184,Approved,,USGS-06930060
2000-11-12,173,Approved,,USGS-06930060
2000-11-13,171,Approved,,USGS-06930060
2000-11-14,166,Approved,,USGS-06930060
2000-11-15,167,Approved,,USGS-06930060
2000-11-16,164,Approved,,USGS-06930060
2000-11-17,160,Approved,,USGS-06930060
2000-11-18,157,Approved,,USGS-06930060
2000-11-19,154,Approved,,USGS-06930060
2000-11-20,151,Approved,,USGS-06930060
2000-11-21,146,Approved,,USGS-06930060
2000-11-22,145,Approved,,USGS-06930060
2000-11-23,144,Approved,,USGS-06930060
2000-11-24,144,Approved,,USGS-06930060
2000-11-25,154,Approved,,USGS-06930060
2000-11-26,156,Approved,,USGS-06930060
2000-11-27,162,Approved,,USGS-06930060
2000-11-28,172,Approved,,USGS-06930060
2000-11-29,186,Approved,,USGS-06930060
2000-11-30,182,Approved,,USGS-06930060
2000-12-01,179,Approved,,USGS-06930060
2000-12-02,170,Approved,,USGS-06930060
2000-12-03,163,Approved,,USGS-06930060
2000-12-04,160,Approved,,USGS-06930060
2000-12-05,157,Approved,,USGS-06930060
2000-12-06,154,Approved,,USGS-06930060
2000-12-07,152,Approved,,USGS-06930060
2000-12-08,149,Approved,,USGS-06930060
2000-12-09,147,Approved,,USGS-06930060
2000-12-10,144,Approved,,USGS-06930060
2000-12-11,149,Approved,,USGS-06930060
2000-12-12,154,Approved,,USGS-06930060
2000-12-13,164,Approved,,USGS-06930060
2000-12-14,186,Approved,,USGS-06930060
2000-12-15,220,Approved,,USGS-06930060
2000-12-16,215,Approved,,USGS-06930060
2000-12-17,199,Approved,,USGS-06930060
2000-12-18,189,Approved,,USGS-06930060
2000-12-19,179,Approved,,USGS-06930060
2000-12-20,171,Approved,,USGS-06930060
2000-12-21,168,Approved,,USGS-06930060
2000-12-22,163,Approved,,USGS-06930060
2000-12-23,160,Approved,,USGS-06930060
2000-12-24,158,Approved,,USGS-06930060
2000-12-25,155,Approved,,USGS-06930060
2000-12-26,152,Approved,,USGS-06930060
2000-12-27,149,Approved,,USGS-06930060
2000-12-28,147,Approved,,USGS-06930060
2000-12-29,144,Approved,,USGS-06930060
2000-12-30,142,Approved,,USGS-06930060
2000-12-31,140,Approved,,USGS-06930060
2001-01-01,139,Approved,,USGS-06930060
2001-01-02,138,Approved,,USGS-06930060
2001-01-03,137,Approved,,USGS-06930060
2001-01-04,137,Approved,,USGS-06930060
2001-01-05,136,Approved,,USGS-06930060
2001-01-06,136,Approved,,USGS-06930060
2001-01-07,144,Approved,,USGS-06930060
2001-01-08,146,Approved,,USGS-06930060
2001-01-09,149,Approved,,USGS-06930060
2001-01-10,147,Approved,,USGS-06930060
2001-01-11,152,Approved,,USGS-06930060
2001-01-12,158,Approved,,USGS-06930060
2001-01-13,169,Approved,,USGS-06930060
2001-01-14,193,Approved,,USGS-06930060
2001-01-15,225,Approved,,USGS-06930060
2001-01-16,401,Approved,,USGS-06930060
2001-01-17,454,Approved,,USGS-06930060
2001-01-18,382,Approved,,USGS-06930060
2001-01-19,329,Approved,,USGS-06930060
2001-01-20,295,Approved,,USGS-06930060
2001-01-21,264,Approved,,USGS-06930060
2001-01-22,241,Approved,,USGS-06930060
2001-01-23,223,Approved,,USGS-06930060
2001-01-24,211,Approved,,USGS-06930060
2001-01-25,200,Approved,,USGS-06930060
2001-01-26,190,Approved,,USGS-06930060
2001-01-27,184,Approved,,USGS-06930060
2001-01-28,179,Approved,,USGS-06930060
2001-01-29,191,Approved,,USGS-06930060
2001-01-30,234,Approved,,USGS-06930060
2001-01-31,778,Approved,,USGS-06930060
2001-02-01,685,Approved,,USGS-06930060
2001-02-02,533,Approved,,USGS-06930060
2001-02-03,440,Approved,,USGS-06930060
2001-02-04,370,Approved,,USGS-06930060
2001-02-05,327,Approved,,USGS-06930060
2001-02-06,294,Approved,,USGS-06930060
2001-02-07,269,Approved,,USGS-06930060
2001-02-08,250,Approved,,USGS-06930060
2001-02-09,254,Approved,,USGS-06930060
2001-02-10,273,Approved,,USGS-06930060
2001-02-11,293,Approved,,USGS-06930060
2001-02-12,366,Approved,,USGS-06930060
2001-02-13,358,Approved,,USGS-06930060
2001-02-14,352,Approved,,USGS-06930060
2001-02-15,525,Approved,,USGS-06930060
2001-02-16,1000,Approved,,USGS-06930060
2001-02-17,1190,Approved,,USGS-06930060
2001-02-18,882,Approved,,USGS-06930060
2001-02-19,718,Approved,,USGS-06930060
2001-02-20,622,Approved,,USGS-06930060
2001-02-21,559,Approved,,USGS-06930060
2001-02-22,518,Approved,,USGS-06930060
2001-02-23,1030,Approved,,USGS-06930060
2001-02-24,1600,Approved,,USGS-06930060
2001-02-25,18600,Approved,,USGS-06930060
2001-02-26,14500,Approved,,USGS-06930060
2001-02-27,2090,Approved,,USGS-06930060
2001-02-28,1460,Approved,,USGS-06930060
2001-03-01,1150,Approved,,USGS-06930060
2001-03-02,973,Approved,,USGS-06930060
2001-03-03,858,Approved,,USGS-06930060
2001-03-04,763,Approved,,USGS-06930060
2001-03-05,681,Approved,,USGS-06930060
2001-03-06,615,Approved,,USGS-06930060
2001-03-07,559,Approved,,USGS-06930060
2001-03-08,520,Approved,,USGS-06930060
2001-03-09,480,Approved,,USGS-06930060
2001-03-10,451,Approved,,USGS-06930060
2001-03-11,421,Approved,,USGS-06930060
2001-03-12,400,Approved,,USGS-06930060
2001-03-13,378,Approved,,USGS-06930060
2001-03-14,360,Approved,,USGS-06930060
2001-03-15,359,Approved,,USGS-06930060
2001-03-16,369,Approved,,USGS-06930060
2001-03-17,365,Approved,,USGS-06930060
2001-03-18,374,Approved,,USGS-06930060
2001-03-19,365,Approved,,USGS-06930060
2001-03-20,345,Approved,,USGS-06930060
2001-03-21,332,Approved,,USGS-06930060
2001-03-22,325,Approved,,USGS-06930060
2001-03-23,313,Approved,,USGS-06930060
2001-03-24,301,Approved,,USGS-06930060
2001-03-25,287,Approved,,USGS-06930060
2001-03-26,276,Approved,,USGS-06930060
2001-03-27,265,Approved,,USGS-06930060
2001-03-28,258,Approved,,USGS-06930060
2001-03-29,254,Approved,,USGS-06930060
2001-03-30,251,Approved,,USGS-06930060
2001-03-31,249,Approved,,USGS-06930060
2001-04-01,244,Approved,,USGS-06930060
2001-04-02,245,Approved,,USGS-06930060
2001-04-03,249,Approved,,USGS-06930060
2001-04-04,307,Approved,,USGS-06930060
2001-04-05,326,Approved,,USGS-06930060
2001-04-06,297,Approved,,USGS-06930060
2001-04-07,279,Approved,,USGS-06930060
2001-04-08,264,Approved,,USGS-06930060
2001-04-09,254,Approved,,USGS-06930060
2001-04-10,250,Approved,,USGS-06930060
2001-04-11,245,Approved,,USGS-06930060
2001-04-12,242,Approved,,USGS-06930060
2001-04-13,238,Approved,,USGS-06930060
2001-04-14,236,Approved,,USGS-06930060
2001-04-15,234,Approved,,USGS-06930060
2001-04-16,232,Approved,,USGS-06930060
2001-04-17,262,Approved,,USGS-06930060
2001-04-18,299,Approved,,USGS-06930060
2001-04-19,291,Approved,,USGS-06930060
2001-04-20,276,Approved,,USGS-06930060
2001-04-21,266,Approved,,USGS-06930060
2001-04-22,257,Approved,,USGS-06930060
2001-04-23,255,Approved,,USGS-06930060
2001-04-24,243,Approved,,USGS-06930060
2001-04-25,235,Approved,,USGS-06930060
2001-04-26,227,Approved,,USGS-06930060
2001-04-27,219,Approved,,USGS-06930060
2001-04-28,214,Approved,,USGS-06930060
2001-04-29,207,Approved,,USGS-06930060
2001-04-30,201,Approved,,USGS-06930060
2001-05-01,194,Approved,,USGS-06930060
2001-05-02,188,Approved,,USGS-06930060
2001-05-03,184,Approved,,USGS-06930060
2001-05-04,180,Approved,,USGS-06930060
2001-05-05,177,Approved,,USGS-06930060
2001-05-06,179,Approved,,USGS-06930060
2001-05-07,189,Approved,,USGS-06930060
2001-05-08,178,Approved,,USGS-06930060
2001-05-09,168,Approved,,USGS-06930060
2001-05-10,170,Approved,,USGS-06930060
2001-05-11,166,Approved,,USGS-06930060
2001-05-12,166,Approved,,USGS-06930060
2001-05-13,159,Approved,,USGS-06930060
2001-05-14,155,Approved,,USGS-06930060
2001-05-15,153,Approved,,USGS-06930060
2001-05-16,151,Approved,,USGS-06930060
2001-05-17,149,Approved,,USGS-06930060
2001-05-18,165,Approved,,USGS-06930060
2001-05-19,216,Approved,,USGS-06930060
2001-05-20,219,Approved,,USGS-06930060
2001-05-21,238,Approved,,USGS-06930060
2001-05-22,411,Approved,,USGS-06930060
2001-05-23,505,Approved,,USGS-06930060
2001-05-24,371,Approved,,USGS-06930060
2001-05-25,304,Approved,,USGS-06930060
2001-05-26,265,Approved,,USGS-06930060
2001-05-27,235,Approved,,USGS-06930060
2001-05-28,218,Approved,,USGS-06930060
2001-05-29,202,Approved,,USGS-06930060
2001-05-30,201,Approved,,USGS-06930060
2001-05-31,199,Approved,,USGS-06930060
2001-06-01,190,Approved,,USGS-06930060
2001-06-02,245,Approved,,USGS-06930060
2001-06-03,284,Approved,,USGS-06930060
2001-06-04,485,Approved,,USGS-06930060
2001-06-05,503,Approved,,USGS-06930060
2001-06-06,451,Approved,,USGS-06930060
2001-06-07,502,Approved,,USGS-06930060
2001-06-08,435,Approved,,USGS-06930060
2001-06-09,351,Approved,,USGS-06930060
2001-06-10,304,Approved,,USGS-06930060
2001-06-11,273,Approved,,USGS-06930060
2001-06-12,253,Approved,,USGS-06930060
2001-06-13,234,Approved,,USGS-06930060
2001-06-14,227,Approved,,USGS-06930060
2001-06-15,255,Approved,,USGS-06930060
2001-06-16,232,Approved,,USGS-06930060
2001-06-17,223,Approved,,USGS-06930060
2001-06-18,216,Approved,,USGS-06930060
2001-06-19,206,Approved,,USGS-06930060
2001-06-20,191,Approved,,USGS-06930060
2001-06-21,199,Approved,,USGS-06930060
2001-06-22,195,Approved,,USGS-06930060
2001-06-23,196,Approved,,USGS-06930060
2001-06-24,190,Approved,,USGS-06930060
2001-06-25,187,Approved,,USGS-06930060
2001-06-26,176,Approved,,USGS-06930060
2001-06-27,170,Approved,,USGS-06930060
2001-06-28,168,Approved,,USGS-06930060
2001-06-29,178,Approved,,USGS-06930060
2001-06-30,201,Approved,,USGS-06930060
2001-07-01,206,Approved,,USGS-06930060
2001-07-02,209,Approved,,USGS-06930060
2001-07-03,221,Approved,,USGS-06930060
2001-07-04,192,Approved,,USGS-06930060
2001-07-05,176,Approved,,USGS-06930060
2001-07-06,167,Approved,,USGS-06930060
2001-07-07,157,Approved,,USGS-06930060
2001-07-08,151,Approved,,USGS-06930060
2001-07-09,146,Approved,,USGS-06930060
2001-07-10,141,Approved,,USGS-06930060
2001-07-11,146,Approved,,USGS-06930060
2001-07-12,159,Approved,,USGS-06930060
2001-07-13,164,Approved,,USGS-06930060
2001-07-14,156,Approved,,USGS-06930060
2001-07-15,156,Approved,,USGS-06930060
2001-07-16,146,Approved,,USGS-06930060
2001-07-17,140,Approved,,USGS-06930060
2001-07-18,138,Approved,,USGS-06930060
2001-07-19,134,Approved,,USGS-06930060
2001-07-20,136,Approved,,USGS-06930060
2001-07-21,136,Approved,,USGS-06930060
2001-07-22,132,Approved,,USGS-06930060
2001-07-23,140,Approved,,USGS-06930060
2001-07-24,130,Approved,,USGS-06930060
2001-07-25,128,Approved,,USGS-06930060
2001-07-26,138,Approved,,USGS-06930060
2001-07-27,140,Approved,,USGS-06930060
2001-07-28,151,Approved,,USGS-06930060
2001-07-29,171,Approved,,USGS-06930060
2001-07-30,140,Approved,,USGS-06930060
2001-07-31,131,Approved,,USGS-06930060
2001-08-01,128,Approved,,USGS-06930060
2001-08-02,120,Approved,,USGS-06930060
2001-08-03,117,Approved,,USGS-06930060
2001-08-04,115,Approved,,USGS-06930060
2001-08-05,111,Approved,,USGS-06930060
2001-08-06,112,Approved,,USGS-06930060
2001-08-07,110,Approved,,USGS-06930060
2001-08-08,114,Approved,,USGS-06930060
2001-08-09,124,Approved,,USGS-06930060
2001-08-10,128,Approved,,USGS-06930060
2001-08-11,138,Approved,,USGS-06930060
2001-08-12,133,Approved,,USGS-06930060
2001-08-13,128,Approved,,USGS-06930060
2001-08-14,132,Approved,,USGS-06930060
2001-08-15,177,Approved,,USGS-06930060
2001-08-16,151,Approved,,USGS-06930060
2001-08-17,134,Approved,,USGS-06930060
2001-08-18,136,Approved,,USGS-06930060
2001-08-19,125,Approved,,USGS-06930060
2001-08-20,120,Approved,,USGS-06930060
2001-08-21,116,Approved,,USGS-06930060
2001-08-22,115,Approved,,USGS-06930060
2001-08-23,107,Approved,,USGS-06930060
2001-08-24,111,Approved,,USGS-06930060
2001-08-25,110,Approved,,USGS-06930060
2001-08-26,110,Approved,,USGS-06930060
