time,value,approval_status,qualifier,monitoring_location_id
2013-12-09,0.01,Approved,,USGS-06901205
2013-12-10,0.02,Approved,,USGS-06901205
2013-12-11,0.01,Approved,,USGS-06901205
2013-12-12,0.01,Approved,,USGS-06901205
2013-12-13,0.02,Approved,,USGS-06901205
2013-12-14,0.02,Approved,,USGS-06901205
2013-12-15,0.02,Approved,,USGS-06901205
2013-12-16,0.02,Approved,,USGS-06901205
2013-12-17,0.02,Approved,,USGS-06901205
2013-12-18,0.02,Approved,,USGS-06901205
2013-12-19,0.08,Approved,,USGS-06901205
2013-12-20,0.16,Approved,,USGS-06901205
2013-12-21,0.07,Approved,,USGS-06901205
2013-12-22,0.04,Approved,,USGS-06901205
2013-12-23,0.03,Approved,,USGS-06901205
2013-12-24,0.17,Approved,,USGS-06901205
2013-12-25,0.04,Approved,,USGS-06901205
2013-12-26,0.03,Approved,,USGS-06901205
2013-12-27,0.03,Approved,,USGS-06901205
2013-12-28,0.07,Approved,,USGS-06901205
2013-12-29,0.06,Approved,,USGS-06901205
2013-12-30,0.02,Approved,,USGS-06901205
2013-12-31,0.02,Approved,,USGS-06901205
2014-01-01,0.01,Approved,,USGS-06901205
2014-01-02,0.01,Approved,,USGS-06901205
2014-01-03,0.17,Approved,,USGS-06901205
2014-01-04,0.01,Approved,,USGS-06901205
2014-01-05,0.01,Approved,,USGS-06901205
2014-01-06,0.01,Approved,,USGS-06901205
2014-01-07,0.01,Approved,,USGS-06901205
2014-01-08,0.01,Approved,,USGS-06901205
2014-01-09,0.01,Approved,,USGS-06901205
2014-01-10,0.03,Approved,,USGS-06901205
2014-01-11,0.03,Approved,,USGS-06901205
2014-01-12,0.05,Approved,,USGS-06901205
2014-01-13,2.65,Approved,,USGS-06901205
2014-01-14,2.02,Approved,,USGS-06901205
2014-01-15,0.47,Approved,,USGS-06901205
2014-01-16,0.05,Approved,,USGS-06901205
2014-01-17,0.02,Approved,,USGS-06901205
2014-01-18,0.01,Approved,,USGS-06901205
2014-01-19,0.02,Approved,,USGS-06901205
2014-01-20,0.03,Approved,,USGS-06901205
2014-01-21,0.07,Approved,,USGS-06901205
2014-01-22,0.02,Approved,,USGS-06901205
2014-01-23,0.02,Approved,,USGS-06901205
2014-01-24,0.0,Approved,,USGS-06901205
2014-01-25,0.01,Approved,,USGS-06901205
2014-01-26,0.02,Approved,,USGS-06901205
2014-01-27,0.01,Approved,,USGS-06901205
2014-01-28,0.0,Approved,,USGS-06901205
2014-01-29,0.0,Approved,,USGS-06901205
2014-01-30,0.0,Approved,,USGS-06901205
2014-01-31,0.0,Approved,,USGS-06901205
2014-02-01,0.04,Approved,,USGS-06901205
2014-02-02,1.42,Approved,,USGS-06901205
2014-02-03,3.42,Approved,,USGS-06901205
2014-02-04,1.73,Approved,,USGS-06901205
2014-02-05,0.45,Approved,,USGS-06901205
2014-02-06,0.62,Approved,,USGS-06901205
2014-02-07,1.59,Approved,,USGS-06901205
2014-02-08,3.41,Approved,,USGS-06901205
2014-02-09,3.92,Approved,,USGS-06901205
2014-02-10,4.31,Approved,,USGS-06901205
2014-02-11,5.15,Approved,,USGS-06901205
2014-02-12,6.78,Approved,,USGS-06901205
2014-02-13,7.58,Approved,,USGS-06901205
2014-02-14,8.57,Approved,,USGS-06901205
2014-02-15,8.71,Approved,,USGS-06901205
2014-02-16,8.34,Approved,,USGS-06901205
2014-02-17,11.6,Approved,,USGS-06901205
2014-02-18,64.1,Approved,,USGS-06901205
2014-02-19,106.0,Approved,,USGS-06901205
2014-02-20,624.0,Approved,,USGS-06901205
2014-02-21,111.0,Approved,,USGS-06901205
2014-02-22,54.3,Approved,,USGS-06901205
2014-02-23,34.4,Approved,,USGS-06901205
2014-02-24,21.1,Approved,,USGS-06901205
2014-02-25,13.9,Approved,,USGS-06901205
2014-02-26,10.0,Approved,,USGS-06901205
2014-02-27,6.65,Approved,,USGS-06901205
2014-02-28,6.76,Approved,,USGS-06901205
2014-03-01,5.5,Approved,,USGS-06901205
2014-03-02,4.87,Approved,,USGS-06901205
2014-03-03,1.66,Approved,,USGS-06901205
2014-03-04,1.98,Approved,,USGS-06901205
2014-03-05,4.31,Approved,,USGS-06901205
2014-03-06,21.4,Approved,,USGS-06901205
2014-03-07,14.2,Approved,,USGS-06901205
2014-03-08,15.9,Approved,,USGS-06901205
2014-03-09,8.78,Approved,,USGS-06901205
2014-03-10,14.5,Approved,,USGS-06901205
2014-03-11,21.0,Approved,,USGS-06901205
2014-03-12,26.2,Approved,,USGS-06901205
2014-03-13,33.2,Approved,,USGS-06901205
2014-03-14,15.9,Approved,,USGS-06901205
2014-03-15,9.93,Approved,,USGS-06901205
2014-03-16,7.68,Approved,,USGS-06901205
2014-03-17,5.6,Approved,,USGS-06901205
2014-03-18,5.4,Approved,,USGS-06901205
2014-03-19,5.0,Approved,,USGS-06901205
2014-03-20,3.88,Approved,,USGS-06901205
2014-03-21,3.43,Approved,,USGS-06901205
2014-03-22,2.44,Approved,,USGS-06901205
2014-03-23,1.28,Approved,,USGS-06901205
2014-03-24,0.89,Approved,,USGS-06901205
2014-03-25,0.72,Approved,,USGS-06901205
2014-03-26,0.55,Approved,,USGS-06901205
2014-03-27,2.86,Approved,,USGS-06901205
2014-03-28,12.1,Approved,,USGS-06901205
2014-03-29,6.66,Approved,,USGS-06901205
2014-03-30,4.67,Approved,,USGS-06901205
2014-03-31,4.27,Approved,,USGS-06901205
2014-04-01,3.43,Approved,,USGS-06901205
2014-04-02,2.55,Approved,,USGS-06901205
2014-04-03,4.12,Approved,,USGS-06901205
2014-04-04,5.5,Approved,,USGS-06901205
2014-04-05,4.32,Approved,,USGS-06901205
2014-04-06,2.5,Approved,,USGS-06901205
2014-04-07,3.2,Approved,,USGS-06901205
2014-04-08,4.05,Approved,,USGS-06901205
2014-04-09,3.32,Approved,,USGS-06901205
2014-04-10,3.4,Approved,,USGS-06901205
2014-04-11,2.39,Approved,,USGS-06901205
2014-04-12,1.16,Approved,,USGS-06901205
2014-04-13,8.04,Approved,,USGS-06901205
2014-04-14,40.6,Approved,,USGS-06901205
2014-04-15,9.75,Approved,,USGS-06901205
2014-04-16,4.36,Approved,,USGS-06901205
2014-04-17,1.44,Approved,,USGS-06901205
2014-04-18,0.47,Approved,,USGS-06901205
2014-04-19,0.92,Approved,,USGS-06901205
2014-04-20,1.67,Approved,,USGS-06901205
2014-04-21,4.25,Approved,,USGS-06901205
2014-04-22,6.15,Approved,,USGS-06901205
2014-04-23,4.97,Approved,,USGS-06901205
2014-04-24,20.5,Approved,,USGS-06901205
2014-04-25,42.0,Approved,,USGS-06901205
2014-04-26,8.28,Approved,,USGS-06901205
2014-04-27,20.1,Approved,,USGS-06901205
2014-04-28,51.1,Approved,,USGS-06901205
2014-04-29,16.3,Approved,,USGS-06901205
2014-04-30,12.7,Approved,,USGS-06901205
2014-05-01,11.1,Approved,,USGS-06901205
2014-05-02,9.57,Approved,,USGS-06901205
2014-05-03,7.31,Approved,,USGS-06901205
2014-05-04,6.01,Approved,,USGS-06901205
2014-05-05,5.68,Approved,,USGS-06901205
2014-05-06,5.95,Approved,,USGS-06901205
2014-05-07,5.01,Approved,,USGS-06901205
2014-05-08,3.24,Approved,,USGS-06901205
2014-05-09,2.3,Approved,,USGS-06901205
2014-05-10,3.02,Approved,,USGS-06901205
2014-05-11,4.92,Approved,,USGS-06901205
2014-05-12,17.9,Approved,,USGS-06901205
2014-05-13,62.3,Approved,,USGS-06901205
2014-05-14,13.7,Approved,,USGS-06901205
2014-05-15,10.3,Approved,,USGS-06901205
2014-05-16,8.06,Approved,,USGS-06901205
2014-05-17,6.09,Approved,,USGS-06901205
2014-05-18,4.94,Approved,,USGS-06901205
2014-05-19,4.61,Approved,,USGS-06901205
2014-05-20,5.55,Approved,,USGS-06901205
2014-05-21,5.33,Approved,,USGS-06901205
2014-05-22,6.09,Approved,,USGS-06901205
2014-05-23,7.11,Approved,,USGS-06901205
2014-05-24,5.84,Approved,,USGS-06901205
2014-05-25,5.21,Approved,,USGS-06901205
2014-05-26,5.58,Approved,,USGS-06901205
2014-05-27,5.04,Approved,,USGS-06901205
2014-05-28,4.78,Approved,,USGS-06901205
2014-05-29,4.21,Approved,,USGS-06901205
2014-05-30,3.02,Approved,,USGS-06901205
2014-05-31,3.7,Approved,,USGS-06901205
2014-06-01,3.29,Approved,,USGS-06901205
2014-06-02,4.33,Approved,,USGS-06901205
2014-06-03,199.0,Approved,,USGS-06901205
2014-06-04,2220.0,Approved,,USGS-06901205
2014-06-05,195.0,Approved,,USGS-06901205
2014-06-06,136.0,Approved,,USGS-06901205
2014-06-07,562.0,Approved,,USGS-06901205
2014-06-08,286.0,Approved,,USGS-06901205
2014-06-09,99.0,Approved,,USGS-06901205
2014-06-10,68.4,Approved,,USGS-06901205
2014-06-11,64.1,Approved,,USGS-06901205
2014-06-12,53.2,Approved,,USGS-06901205
2014-06-13,38.8,Approved,,USGS-06901205
2014-06-14,27.9,Approved,,USGS-06901205
2014-06-15,18.7,Approved,,USGS-06901205
2014-06-16,15.5,Approved,,USGS-06901205
2014-06-17,12.9,Approved,,USGS-06901205
2014-06-18,9.59,Approved,,USGS-06901205
2014-06-19,8.0,Approved,,USGS-06901205
2014-06-20,6.87,Approved,,USGS-06901205
2014-06-21,5.66,Approved,,USGS-06901205
2014-06-22,5.6,Approved,,USGS-06901205
2014-06-23,6.57,Approved,,USGS-06901205
2014-06-24,4.51,Approved,,USGS-06901205
2014-06-25,3.98,Approved,,USGS-06901205
2014-06-26,4.59,Approved,,USGS-06901205
2014-06-27,5.08,Approved,,USGS-06901205
2014-06-28,5.29,Approved,,USGS-06901205
2014-06-29,6.02,Approved,,USGS-06901205
2014-06-30,6.28,Approved,,USGS-06901205
2014-07-01,15.6,Approved,,USGS-06901205
2014-07-02,7.32,Approved,,USGS-06901205
2014-07-03,5.0,Approved,,USGS-06901205
2014-07-04,4.12,Approved,,USGS-06901205
2014-07-05,84.7,Approved,,USGS-06901205
2014-07-06,37.9,Approved,,USGS-06901205
2014-07-07,29.0,Approved,,USGS-06901205
2014-07-08,38.9,Approved,,USGS-06901205
2014-07-09,13.6,Approved,,USGS-06901205
2014-07-10,8.89,Approved,,USGS-06901205
2014-07-11,6.41,Approved,,USGS-06901205
2014-07-12,5.29,Approved,,USGS-06901205
2014-07-13,8.19,Approved,,USGS-06901205
2014-07-14,5.22,Approved,,USGS-06901205
2014-07-15,2.91,Approved,,USGS-06901205
2014-07-16,1.65,Approved,,USGS-06901205
2014-07-17,1.78,Approved,,USGS-06901205
2014-07-18,1.38,Approved,,USGS-06901205
2014-07-19,1.19,Approved,,USGS-06901205
2014-07-20,1.14,Approved,,USGS-06901205
2014-07-21,1.44,Approved,,USGS-06901205
2014-07-22,1.77,Approved,,USGS-06901205
2014-07-23,2.1,Approved,,USGS-06901205
2014-07-24,2.27,Approved,,USGS-06901205
2014-07-25,1.59,Approved,,USGS-06901205
2014-07-26,2.0,Approved,,USGS-06901205
2014-07-27,1.37,Approved,,USGS-06901205
2014-07-28,1.45,Approved,,USGS-06901205
2014-07-29,2.0,Approved,,USGS-06901205
2014-07-30,1.94,Approved,,USGS-06901205
2014-07-31,1.93,Approved,,USGS-06901205
2014-08-01,1.36,Approved,,USGS-06901205
2014-08-02,1.71,Approved,,USGS-06901205
2014-08-03,1.89,Approved,,USGS-06901205
2014-08-04,2.68,Approved,,USGS-06901205
2014-08-05,2.87,Approved,,USGS-06901205
2014-08-06,3.7,Approved,,USGS-06901205
2014-08-07,5.49,Approved,,USGS-06901205
2014-08-08,4.72,Approved,,USGS-06901205
2014-08-09,2.39,Approved,,USGS-06901205
2014-08-10,1.69,Approved,,USGS-06901205
2014-08-11,2.1,Approved,,USGS-06901205
2014-08-12,1.69,Approved,,USGS-06901205
2014-08-13,1.66,Approved,,USGS-06901205
2014-08-14,1.92,Approved,,USGS-06901205
2014-08-15,6.34,Approved,,USGS-06901205
2014-08-16,189.0,Approved,,USGS-06901205
2014-08-17,46.5,Approved,,USGS-06901205
2014-08-18,16.7,Approved,,USGS-06901205
2014-08-19,10.0,Approved,,USGS-06901205
2014-08-20,6.54,Approved,,USGS-06901205
2014-08-21,4.28,Approved,,USGS-06901205
2014-08-22,107.0,Approved,,USGS-06901205
2014-08-23,26.2,Approved,,USGS-06901205
2014-08-24,13.2,Approved,,USGS-06901205
2014-08-25,8.22,Approved,,USGS-06901205
2014-08-26,5.43,Approved,,USGS-06901205
2014-08-27,6.03,Approved,,USGS-06901205
2014-08-28,69.5,Approved,,USGS-06901205
2014-08-29,95.5,Approved,,USGS-06901205
2014-08-30,104.0,Approved,,USGS-06901205
2014-08-31,38.8,Approved,,USGS-06901205
2014-09-01,28.1,Approved,,USGS-06901205
2014-09-02,17.6,Approved,,USGS-06901205
2014-09-03,12.2,Approved,,USGS-06901205
2014-09-04,8.74,Approved,,USGS-06901205
2014-09-05,6.47,Approved,,USGS-06901205
2014-09-06,5.1,Approved,,USGS-06901205
2014-09-07,2.42,Approved,,USGS-06901205
2014-09-08,1.06,Approved,,USGS-06901205
2014-09-09,4.02,Approved,,USGS-06901205
2014-09-10,1770.0,Approved,,USGS-06901205
2014-09-11,158.0,Approved,,USGS-06901205
2014-09-12,99.8,Approved,,USGS-06901205
2014-09-13,74.1,Approved,,USGS-06901205
2014-09-14,49.6,Approved,,USGS-06901205
2014-09-15,39.4,Approved,,USGS-06901205
2014-09-16,30.0,Approved,,USGS-06901205
2014-09-17,21.7,Approved,,USGS-06901205
2014-09-18,16.5,Approved,,USGS-06901205
2014-09-19,11.8,Approved,,USGS-06901205
2014-09-20,9.67,Approved,,USGS-06901205
2014-09-21,8.11,Approved,,USGS-06901205
2014-09-22,6.23,Approved,,USGS-06901205
2014-09-23,5.27,Approved,,USGS-06901205
2014-09-24,4.63,Approved,,USGS-06901205
2014-09-25,4.42,Approved,,USGS-06901205
2014-09-26,3.83,Approved,,USGS-06901205
2014-09-27,3.62,Approved,,USGS-06901205
2014-09-28,3.96,Approved,,USGS-06901205
2014-09-29,2.26,Approved,,USGS-06901205
2014-09-30,1.7,Approved,,USGS-06901205
2014-10-01,4.47,Approved,,USGS-06901205
2014-10-02,10.3,Approved,,USGS-06901205
2014-10-03,13.5,Approved,,USGS-06901205
2014-10-04,6.67,Approved,,USGS-06901205
2014-10-05,4.67,Approved,,USGS-06901205
2014-10-06,3.99,Approved,,USGS-06901205
2014-10-07,3.0,Approved,,USGS-06901205
2014-10-08,1.96,Approved,,USGS-06901205
2014-10-09,2.01,Approved,,USGS-06901205
2014-10-10,1.27,Approved,,USGS-06901205
2014-10-11,1.98,Approved,,USGS-06901205
2014-10-12,1.34,Approved,,USGS-06901205
2014-10-13,27.9,Approved,,USGS-06901205
2014-10-14,96.4,Approved,,USGS-06901205
2014-10-15,35.2,Approved,,USGS-06901205
2014-10-16,19.8,Approved,,USGS-06901205
2014-10-17,14.6,Approved,,USGS-06901205
2014-10-18,10.8,Approved,,USGS-06901205
2014-10-19,8.65,Approved,,USGS-06901205
2014-10-20,8.75,Approved,,USGS-06901205
2014-10-21,6.8,Approved,,USGS-06901205
2014-10-22,5.88,Approved,,USGS-06901205
2014-10-23,5.37,Approved,,USGS-06901205
2014-10-24,5.58,Approved,,USGS-06901205
2014-10-25,5.4,Approved,,USGS-06901205
2014-10-26,4.86,Approved,,USGS-06901205
2014-10-27,4.57,Approved,,USGS-06901205
2014-10-28,3.87,Approved,,USGS-06901205
2014-10-29,2.72,Approved,,USGS-06901205
2014-10-30,2.25,Approved,,USGS-06901205
2014-10-31,1.91,Approved,,USGS-06901205
2014-11-01,1.57,Approved,,USGS-06901205
2014-11-02,1.42,Approved,,USGS-06901205
2014-11-03,1.74,Approved,,USGS-06901205
2014-11-04,2.49,Approved,,USGS-06901205
2014-11-05,2.09,Approved,,USGS-06901205
2014-11-06,1.32,Approved,,USGS-06901205
2014-11-07,1.08,Approved,,USGS-06901205
2014-11-08,0.95,Approved,,USGS-06901205
2014-11-09,1.05,Approved,,USGS-06901205
2014-11-10,1.05,Approved,,USGS-06901205
2014-11-11,1.52,Approved,,USGS-06901205
2014-11-12,0.94,Approved,,USGS-06901205
2014-11-13,0.47,Approved,,USGS-06901205
2014-11-14,0.31,Approved,,USGS-06901205
2014-11-15,0.32,Approved,,USGS-06901205
2014-11-16,0.38,Approved,,USGS-06901205
2014-11-17,0.37,Approved,,USGS-06901205
2014-11-18,0.14,Approved,,USGS-06901205
2014-11-19,0.22,Approved,,USGS-06901205
2014-11-20,0.32,Approved,,USGS-06901205
2014-11-21,0.45,Approved,,USGS-06901205
2014-11-22,2.16,Approved,,USGS-06901205
2014-11-23,13.9,Approved,,USGS-06901205
2014-11-24,43.7,Approved,,USGS-06901205
2014-11-25,17.5,Approved,,USGS-06901205
2014-11-26,12.6,Approved,,USGS-06901205
2014-11-27,10.0,Approved,['ESTIMATED'],USGS-06901205
2014-11-28,8.0,Approved,['ESTIMATED'],USGS-06901205
2014-11-29,6.5,Approved,['ESTIMATED'],USGS-06901205
2014-11-30,4.0,Approved,['ESTIMATED'],USGS-06901205
2014-12-01,2.0,Approved,['ESTIMATED'],USGS-06901205
2014-12-02,2.59,Approved,,USGS-06901205
2014-12-03,3.89,Approved,,USGS-06901205
2014-12-04,6.65,Approved,,USGS-06901205
2014-12-05,5.68,Approved,,USGS-06901205
2014-12-06,5.81,Approved,,USGS-06901205
2014-12-07,4.63,Approved,,USGS-06901205
2014-12-08,4.98,Approved,,USGS-06901205
2014-12-09,4.49,Approved,,USGS-06901205
2014-12-10,3.26,Approved,,USGS-06901205
2014-12-11,3.81,Approved,,USGS-06901205
2014-12-12,3.53,Approved,,USGS-06901205
2014-12-13,3.37,Approved,,USGS-06901205
2014-12-14,3.96,Approved,,USGS-06901205
2014-12-15,5.35,Approved,,USGS-06901205
2014-12-16,6.59,Approved,,USGS-06901205
2014-12-17,3.94,Approved,,USGS-06901205
2014-12-18,3.08,Approved,,USGS-06901205
2014-12-19,4.69,Approved,,USGS-06901205
2014-12-20,4.91,Approved,,USGS-06901205
2014-12-21,6.2,Approved,,USGS-06901205
2014-12-22,7.1,Approved,,USGS-06901205
2014-12-23,22.0,Approved,['ESTIMATED'],USGS-06901205
2014-12-24,25.1,Approved,,USGS-06901205
2014-12-25,21.2,Approved,,USGS-06901205
2014-12-26,18.3,Approved,,USGS-06901205
2014-12-27,16.5,Approved,,USGS-06901205
2014-12-28,13.0,Approved,['ESTIMATED'],USGS-06901205
2014-12-29,11.0,Approved,['ESTIMATED'],USGS-06901205
2014-12-30,9.0,Approved,['ESTIMATED'],USGS-06901205
2014-12-31,7.05,Approved,,USGS-06901205
2015-01-01,5.74,Approved,,USGS-06901205
2015-01-02,6.53,Approved,,USGS-06901205
2015-01-03,8.18,Approved,,USGS-06901205
2015-01-04,7.83,Approved,,USGS-06901205
2015-01-05,6.3,Approved,,USGS-06901205
2015-01-06,5.59,Approved,,USGS-06901205
2015-01-07,5.0,Approved,,USGS-06901205
2015-01-08,4.0,Approved,['ESTIMATED'],USGS-06901205
2015-01-09,3.0,Approved,['ESTIMATED'],USGS-06901205
2015-01-10,2.38,Approved,,USGS-06901205
2015-01-11,1.14,Approved,,USGS-06901205
2015-01-12,1.1,Approved,['ESTIMATED'],USGS-06901205
2015-01-13,1.1,Approved,['ESTIMATED'],USGS-06901205
2015-01-14,1.25,Approved,,USGS-06901205
2015-01-15,1.01,Approved,,USGS-06901205
2015-01-16,1.22,Approved,,USGS-06901205
2015-01-17,3.03,Approved,,USGS-06901205
2015-01-18,3.43,Approved,,USGS-06901205
2015-01-19,4.25,Approved,,USGS-06901205
2015-01-20,4.22,Approved,,USGS-06901205
2015-01-21,4.13,Approved,,USGS-06901205
2015-01-22,3.1,Approved,,USGS-06901205
2015-01-23,2.24,Approved,,USGS-06901205
2015-01-24,2.28,Approved,,USGS-06901205
2015-01-25,4.17,Approved,,USGS-06901205
2015-01-26,4.72,Approved,,USGS-06901205
2015-01-27,4.48,Approved,,USGS-06901205
2015-01-28,3.76,Approved,,USGS-06901205
2015-01-29,4.64,Approved,,USGS-06901205
2015-01-30,4.39,Approved,,USGS-06901205
2015-01-31,2.89,Approved,,USGS-06901205
2015-02-01,4.91,Approved,,USGS-06901205
2015-02-02,9.0,Approved,,USGS-06901205
2015-02-03,9.5,Approved,,USGS-06901205
2015-02-04,7.5,Approved,['ESTIMATED'],USGS-06901205
2015-02-05,6.3,Approved,,USGS-06901205
2015-02-06,6.97,Approved,,USGS-06901205
2015-02-07,12.2,Approved,,USGS-06901205
2015-02-08,160.0,Approved,,USGS-06901205
2015-02-09,201.0,Approved,,USGS-06901205
2015-02-10,63.2,Approved,,USGS-06901205
2015-02-11,35.0,Approved,['ESTIMATED'],USGS-06901205
2015-02-12,30.0,Approved,['ESTIMATED'],USGS-06901205
2015-02-13,25.0,Approved,['ESTIMATED'],USGS-06901205
2015-02-14,15.0,Approved,['ESTIMATED'],USGS-06901205
2015-02-15,12.0,Approved,['ESTIMATED'],USGS-06901205
2015-02-16,8.76,Approved,['ESTIMATED'],USGS-06901205
2015-02-17,8.55,Approved,['ESTIMATED'],USGS-06901205
2015-02-18,5.09,Approved,['ESTIMATED'],USGS-06901205
2015-02-19,3.74,Approved,['ESTIMATED'],USGS-06901205
2015-02-20,3.25,Approved,['ESTIMATED'],USGS-06901205
2015-02-21,5.71,Approved,['ESTIMATED'],USGS-06901205
2015-02-22,4.95,Approved,['ESTIMATED'],USGS-06901205
2015-02-23,2.95,Approved,['ESTIMATED'],USGS-06901205
2015-02-24,2.08,Approved,['ESTIMATED'],USGS-06901205
2015-02-25,1.93,Approved,['ESTIMATED'],USGS-06901205
2015-02-26,1.67,Approved,['ESTIMATED'],USGS-06901205
2015-02-27,0.85,Approved,['ESTIMATED'],USGS-06901205
2015-02-28,0.62,Approved,['ESTIMATED'],USGS-06901205
2015-03-01,1.14,Approved,['ESTIMATED'],USGS-06901205
2015-03-02,1.16,Approved,['ESTIMATED'],USGS-06901205
2015-03-03,1.73,Approved,['ESTIMATED'],USGS-06901205
2015-03-04,2.48,Approved,['ESTIMATED'],USGS-06901205
2015-03-05,2.14,Approved,['ESTIMATED'],USGS-06901205
2015-03-06,2.67,Approved,['ESTIMATED'],USGS-06901205
2015-03-07,9.38,Approved,['ESTIMATED'],USGS-06901205
2015-03-08,21.3,Approved,['ESTIMATED'],USGS-06901205
2015-03-09,30.7,Approved,['ESTIMATED'],USGS-06901205
2015-03-10,14.6,Approved,['ESTIMATED'],USGS-06901205
2015-03-11,13.4,Approved,['ESTIMATED'],USGS-06901205
2015-03-12,11.6,Approved,['ESTIMATED'],USGS-06901205
2015-03-13,12.7,Approved,['ESTIMATED'],USGS-06901205
2015-03-14,13.5,Approved,,USGS-06901205
2015-03-15,13.7,Approved,,USGS-06901205
2015-03-16,13.0,Approved,,USGS-06901205
2015-03-17,10.0,Approved,,USGS-06901205
2015-03-18,6.04,Approved,,USGS-06901205
2015-03-19,5.84,Approved,,USGS-06901205
2015-03-20,5.82,Approved,,USGS-06901205
2015-03-21,5.29,Approved,,USGS-06901205
2015-03-22,4.65,Approved,,USGS-06901205
2015-03-23,4.03,Approved,,USGS-06901205
2015-03-24,5.29,Approved,,USGS-06901205
2015-03-25,7.18,Approved,,USGS-06901205
2015-03-26,5.64,Approved,,USGS-06901205
2015-03-27,4.35,Approved,,USGS-06901205
2015-03-28,3.21,Approved,,USGS-06901205
2015-03-29,2.78,Approved,,USGS-06901205
2015-03-30,2.65,Approved,,USGS-06901205
2015-03-31,1.98,Approved,,USGS-06901205
2015-04-01,1.79,Approved,,USGS-06901205
2015-04-02,3.35,Approved,,USGS-06901205
2015-04-03,3.15,Approved,,USGS-06901205
2015-04-04,1.32,Approved,,USGS-06901205
2015-04-05,1.05,Approved,,USGS-06901205
2015-04-06,1.54,Approved,,USGS-06901205
2015-04-07,2.1,Approved,,USGS-06901205
2015-04-08,2.34,Approved,,USGS-06901205
2015-04-09,2.9,Approved,,USGS-06901205
2015-04-10,2.66,Approved,,USGS-06901205
2015-04-11,0.81,Approved,,USGS-06901205
2015-04-12,2.08,Approved,,USGS-06901205
2015-04-13,4.0,Approved,,USGS-06901205
2015-04-14,2.58,Approved,,USGS-06901205
2015-04-15,1.13,Approved,,USGS-06901205
2015-04-16,1.76,Approved,,USGS-06901205
