time,value,approval_status,qualifier,monitoring_location_id
1921-08-25,990,Approved,,USGS-07067000
1921-08-26,990,Approved,,USGS-07067000
1921-08-27,950,Approved,,USGS-07067000
1921-08-28,990,Approved,,USGS-07067000
1921-08-29,990,Approved,,USGS-07067000
1921-08-30,990,Approved,,USGS-07067000
1921-08-31,950,Approved,,USGS-07067000
1921-09-01,910,Approved,,USGS-07067000
1921-09-02,950,Approved,,USGS-07067000
1921-09-03,990,Approved,,USGS-07067000
1921-09-04,950,Approved,,USGS-07067000
1921-09-05,950,Approved,,USGS-07067000
1921-09-06,950,Approved,,USGS-07067000
1921-09-07,910,Approved,,USGS-07067000
1921-09-08,950,Approved,,USGS-07067000
1921-09-09,1030,Approved,,USGS-07067000
1921-09-10,990,Approved,,USGS-07067000
1921-09-11,910,Approved,,USGS-07067000
1921-09-12,990,Approved,,USGS-07067000
1921-09-13,1030,Approved,,USGS-07067000
1921-09-14,1840,Approved,,USGS-07067000
1921-09-15,4050,Approved,,USGS-07067000
1921-09-16,2660,Approved,,USGS-07067000
1921-09-17,1840,Approved,,USGS-07067000
1921-09-18,1730,Approved,,USGS-07067000
1921-09-19,1730,Approved,,USGS-07067000
1921-09-20,1630,Approved,,USGS-07067000
1921-09-21,1430,Approved,,USGS-07067000
1921-09-22,1340,Approved,,USGS-07067000
1921-09-23,1730,Approved,,USGS-07067000
1921-09-24,5080,Approved,,USGS-07067000
1921-09-25,3140,Approved,,USGS-07067000
1921-09-26,2420,Approved,,USGS-07067000
1921-09-27,1950,Approved,,USGS-07067000
1921-09-28,1730,Approved,,USGS-07067000
1921-09-29,1630,Approved,,USGS-07067000
1921-09-30,1530,Approved,,USGS-07067000
1921-10-01,1530,Approved,,USGS-07067000
1921-10-02,1430,Approved,,USGS-07067000
1921-10-03,2060,Approved,,USGS-07067000
1921-10-04,2180,Approved,,USGS-07067000
1921-10-05,1950,Approved,,USGS-07067000
1921-10-06,1730,Approved,,USGS-07067000
1921-10-07,1530,Approved,,USGS-07067000
1921-10-08,1530,Approved,,USGS-07067000
1921-10-09,1430,Approved,,USGS-07067000
1921-10-10,1340,Approved,,USGS-07067000
1921-10-11,1250,Approved,,USGS-07067000
1921-10-12,1200,Approved,,USGS-07067000
1921-10-13,1160,Approved,,USGS-07067000
1921-10-14,1120,Approved,,USGS-07067000
1921-10-15,1070,Approved,,USGS-07067000
1921-10-16,1070,Approved,,USGS-07067000
1921-10-17,1070,Approved,,USGS-07067000
1921-10-18,1030,Approved,,USGS-07067000
1921-10-19,1030,Approved,,USGS-07067000
1921-10-20,990,Approved,,USGS-07067000
1921-10-21,950,Approved,,USGS-07067000
1921-10-22,950,Approved,,USGS-07067000
1921-10-23,910,Approved,,USGS-07067000
1921-10-24,910,Approved,,USGS-07067000
1921-10-25,910,Approved,,USGS-07067000
1921-10-26,910,Approved,,USGS-07067000
1921-10-27,910,Approved,,USGS-07067000
1921-10-28,910,Approved,,USGS-07067000
1921-10-29,950,Approved,,USGS-07067000
1921-10-30,950,Approved,,USGS-07067000
1921-10-31,910,Approved,,USGS-07067000
1921-11-01,910,Approved,,USGS-07067000
1921-11-02,875,Approved,,USGS-07067000
1921-11-03,875,Approved,,USGS-07067000
1921-11-04,860,Approved,,USGS-07067000
1921-11-05,850,Approved,,USGS-07067000
1921-11-06,840,Approved,,USGS-07067000
1921-11-07,840,Approved,,USGS-07067000
1921-11-08,840,Approved,,USGS-07067000
1921-11-09,875,Approved,,USGS-07067000
1921-11-10,875,Approved,,USGS-07067000
1921-11-11,840,Approved,,USGS-07067000
1921-11-12,840,Approved,,USGS-07067000
1921-11-13,840,Approved,,USGS-07067000
1921-11-14,840,Approved,,USGS-07067000
1921-11-15,840,Approved,,USGS-07067000
1921-11-16,840,Approved,,USGS-07067000
1921-11-17,910,Approved,,USGS-07067000
1921-11-18,1340,Approved,,USGS-07067000
1921-11-19,15600,Approved,,USGS-07067000
1921-11-20,16400,Approved,,USGS-07067000
1921-11-21,6160,Approved,,USGS-07067000
1921-11-22,4460,Approved,,USGS-07067000
1921-11-23,3660,Approved,,USGS-07067000
1921-11-24,3790,Approved,,USGS-07067000
1921-11-25,5420,Approved,,USGS-07067000
1921-11-26,4460,Approved,,USGS-07067000
1921-11-27,3790,Approved,,USGS-07067000
1921-11-28,3400,Approved,,USGS-07067000
1921-11-29,3020,Approved,,USGS-07067000
1921-11-30,2660,Approved,,USGS-07067000
1921-12-01,2540,Approved,,USGS-07067000
1921-12-02,3140,Approved,,USGS-07067000
1921-12-03,4180,Approved,,USGS-07067000
1921-12-04,3920,Approved,,USGS-07067000
1921-12-05,3660,Approved,,USGS-07067000
1921-12-06,3270,Approved,,USGS-07067000
1921-12-07,2900,Approved,,USGS-07067000
1921-12-08,2660,Approved,,USGS-07067000
1921-12-09,2420,Approved,,USGS-07067000
1921-12-10,2180,Approved,,USGS-07067000
1921-12-11,2060,Approved,,USGS-07067000
1921-12-12,2060,Approved,,USGS-07067000
1921-12-13,1950,Approved,,USGS-07067000
1921-12-14,1840,Approved,,USGS-07067000
1921-12-15,1730,Approved,,USGS-07067000
1921-12-16,1730,Approved,,USGS-07067000
1921-12-17,1630,Approved,,USGS-07067000
1921-12-18,1630,Approved,,USGS-07067000
1921-12-19,1630,Approved,,USGS-07067000
1921-12-20,1530,Approved,,USGS-07067000
1921-12-21,1530,Approved,,USGS-07067000
1921-12-22,1430,Approved,,USGS-07067000
1921-12-23,1530,Approved,,USGS-07067000
1921-12-24,2180,Approved,,USGS-07067000
1921-12-25,2660,Approved,,USGS-07067000
1921-12-26,2540,Approved,,USGS-07067000
1921-12-27,2300,Approved,,USGS-07067000
1921-12-28,2180,Approved,,USGS-07067000
1921-12-29,1950,Approved,,USGS-07067000
1921-12-30,1840,Approved,,USGS-07067000
1921-12-31,1730,Approved,,USGS-07067000
1922-01-01,1730,Approved,,USGS-07067000
1922-01-02,1630,Approved,,USGS-07067000
1922-01-03,1530,Approved,,USGS-07067000
1922-01-04,1630,Approved,,USGS-07067000
1922-01-05,1630,Approved,,USGS-07067000
1922-01-06,1530,Approved,,USGS-07067000
1922-01-07,1530,Approved,,USGS-07067000
1922-01-08,1530,Approved,,USGS-07067000
1922-01-09,1530,Approved,,USGS-07067000
1922-01-10,1530,Approved,,USGS-07067000
1922-01-11,1530,Approved,,USGS-07067000
1922-01-12,1530,Approved,,USGS-07067000
1922-01-13,1430,Approved,,USGS-07067000
1922-01-14,1430,Approved,,USGS-07067000
1922-01-15,1340,Approved,,USGS-07067000
1922-01-16,1340,Approved,,USGS-07067000
1922-01-17,1340,Approved,,USGS-07067000
1922-01-18,1340,Approved,,USGS-07067000
1922-01-19,1250,Approved,,USGS-07067000
1922-01-20,1250,Approved,,USGS-07067000
1922-01-21,1250,Approved,,USGS-07067000
1922-01-22,1200,Approved,,USGS-07067000
1922-01-23,1160,Approved,,USGS-07067000
1922-01-24,1120,Approved,,USGS-07067000
1922-01-25,1120,Approved,,USGS-07067000
1922-01-26,1120,Approved,,USGS-07067000
1922-01-27,1160,Approved,,USGS-07067000
1922-01-28,1120,Approved,,USGS-07067000
1922-01-29,1120,Approved,,USGS-07067000
1922-01-30,1120,Approved,,USGS-07067000
1922-01-31,1120,Approved,,USGS-07067000
1922-02-01,1840,Approved,,USGS-07067000
1922-02-02,3140,Approved,,USGS-07067000
1922-02-03,3140,Approved,,USGS-07067000
1922-02-04,2660,Approved,,USGS-07067000
1922-02-05,2300,Approved,,USGS-07067000
1922-02-06,2060,Approved,,USGS-07067000
1922-02-07,1950,Approved,,USGS-07067000
1922-02-08,1730,Approved,,USGS-07067000
1922-02-09,1530,Approved,,USGS-07067000
1922-02-10,1530,Approved,,USGS-07067000
1922-02-11,1530,Approved,,USGS-07067000
1922-02-12,1530,Approved,,USGS-07067000
1922-02-13,1430,Approved,,USGS-07067000
1922-02-14,1340,Approved,,USGS-07067000
1922-02-15,1340,Approved,,USGS-07067000
1922-02-16,1250,Approved,,USGS-07067000
1922-02-17,1250,Approved,,USGS-07067000
1922-02-18,1250,Approved,,USGS-07067000
1922-02-19,1250,Approved,,USGS-07067000
1922-02-20,1340,Approved,,USGS-07067000
1922-02-21,1730,Approved,,USGS-07067000
1922-02-22,1950,Approved,,USGS-07067000
1922-02-23,2660,Approved,,USGS-07067000
1922-02-24,5080,Approved,,USGS-07067000
1922-02-25,4050,Approved,,USGS-07067000
1922-02-26,3270,Approved,,USGS-07067000
1922-02-27,2900,Approved,,USGS-07067000
1922-02-28,2660,Approved,,USGS-07067000
1922-03-01,2420,Approved,,USGS-07067000
1922-03-02,2180,Approved,,USGS-07067000
1922-03-03,2060,Approved,,USGS-07067000
1922-03-04,2060,Approved,,USGS-07067000
1922-03-05,2180,Approved,,USGS-07067000
1922-03-06,2420,Approved,,USGS-07067000
1922-03-07,2660,Approved,,USGS-07067000
1922-03-08,2780,Approved,,USGS-07067000
1922-03-09,2660,Approved,,USGS-07067000
1922-03-10,3660,Approved,,USGS-07067000
1922-03-11,4920,Approved,,USGS-07067000
1922-03-12,4180,Approved,,USGS-07067000
1922-03-13,3660,Approved,,USGS-07067000
1922-03-14,3530,Approved,,USGS-07067000
1922-03-15,5780,Approved,,USGS-07067000
1922-03-16,5420,Approved,,USGS-07067000
1922-03-17,4610,Approved,,USGS-07067000
1922-03-18,3920,Approved,,USGS-07067000
1922-03-19,4180,Approved,,USGS-07067000
1922-03-20,5250,Approved,,USGS-07067000
1922-03-21,5080,Approved,,USGS-07067000
1922-03-22,4320,Approved,,USGS-07067000
1922-03-23,3780,Approved,,USGS-07067000
1922-03-24,3380,Approved,,USGS-07067000
1922-03-25,3110,Approved,,USGS-07067000
1922-03-26,3490,Approved,,USGS-07067000
1922-03-27,6780,Approved,,USGS-07067000
1922-03-28,7220,Approved,,USGS-07067000
1922-03-29,5770,Approved,,USGS-07067000
1922-03-30,7460,Approved,,USGS-07067000
1922-03-31,14200,Approved,,USGS-07067000
1922-04-01,17000,Approved,,USGS-07067000
1922-04-02,10500,Approved,,USGS-07067000
1922-04-03,8220,Approved,,USGS-07067000
1922-04-04,6780,Approved,,USGS-07067000
1922-04-05,6350,Approved,,USGS-07067000
1922-04-06,7000,Approved,,USGS-07067000
1922-04-07,6150,Approved,,USGS-07067000
1922-04-08,5550,Approved,,USGS-07067000
1922-04-09,5550,Approved,,USGS-07067000
1922-04-10,6140,Approved,,USGS-07067000
1922-04-11,9620,Approved,,USGS-07067000
1922-04-12,8780,Approved,,USGS-07067000
1922-04-13,6560,Approved,,USGS-07067000
1922-04-14,5730,Approved,,USGS-07067000
1922-04-15,5330,Approved,,USGS-07067000
1922-04-16,4780,Approved,,USGS-07067000
1922-04-17,6780,Approved,,USGS-07067000
1922-04-18,12000,Approved,,USGS-07067000
1922-04-19,5720,Approved,,USGS-07067000
1922-04-20,4760,Approved,,USGS-07067000
1922-04-21,4260,Approved,,USGS-07067000
1922-04-22,3800,Approved,,USGS-07067000
1922-04-23,3650,Approved,,USGS-07067000
1922-04-24,3370,Approved,,USGS-07067000
1922-04-25,3360,Approved,,USGS-07067000
1922-04-26,3350,Approved,,USGS-07067000
1922-04-27,3620,Approved,,USGS-07067000
1922-04-28,8780,Approved,,USGS-07067000
1922-04-29,8780,Approved,,USGS-07067000
1922-04-30,6130,Approved,,USGS-07067000
1922-05-01,4890,Approved,,USGS-07067000
1922-05-02,4340,Approved,,USGS-07067000
1922-05-03,4020,Approved,,USGS-07067000
1922-05-04,3700,Approved,,USGS-07067000
1922-05-05,3550,Approved,,USGS-07067000
1922-05-06,3260,Approved,,USGS-07067000
1922-05-07,3110,Approved,,USGS-07067000
1922-05-08,2870,Approved,,USGS-07067000
1922-05-09,2740,Approved,,USGS-07067000
1922-05-10,2610,Approved,,USGS-07067000
1922-05-11,2480,Approved,,USGS-07067000
1922-05-12,2370,Approved,,USGS-07067000
1922-05-13,2260,Approved,,USGS-07067000
1922-05-14,2150,Approved,,USGS-07067000
1922-05-15,2050,Approved,,USGS-07067000
1922-05-16,2050,Approved,,USGS-07067000
1922-05-17,1950,Approved,,USGS-07067000
1922-05-18,1950,Approved,,USGS-07067000
1922-05-19,1950,Approved,,USGS-07067000
1922-05-20,1850,Approved,,USGS-07067000
1922-05-21,1850,Approved,,USGS-07067000
1922-05-22,1850,Approved,,USGS-07067000
1922-05-23,1850,Approved,,USGS-07067000
1922-05-24,1760,Approved,,USGS-07067000
1922-05-25,1760,Approved,,USGS-07067000
1922-05-26,1670,Approved,,USGS-07067000
1922-05-27,1670,Approved,,USGS-07067000
1922-05-28,1670,Approved,,USGS-07067000
1922-05-29,1580,Approved,,USGS-07067000
1922-05-30,1580,Approved,,USGS-07067000
1922-05-31,1500,Approved,,USGS-07067000
1922-06-01,1490,Approved,,USGS-07067000
1922-06-02,1490,Approved,,USGS-07067000
1922-06-03,1490,Approved,,USGS-07067000
1922-06-04,1490,Approved,,USGS-07067000
1922-06-05,1490,Approved,,USGS-07067000
1922-06-06,1400,Approved,,USGS-07067000
1922-06-07,1400,Approved,,USGS-07067000
1922-06-08,1400,Approved,,USGS-07067000
1922-06-09,1400,Approved,,USGS-07067000
1922-06-10,1400,Approved,,USGS-07067000
1922-06-11,1400,Approved,,USGS-07067000
1922-06-12,1320,Approved,,USGS-07067000
1922-06-13,1320,Approved,,USGS-07067000
1922-06-14,1320,Approved,,USGS-07067000
1922-06-15,1240,Approved,,USGS-07067000
1922-06-16,1240,Approved,,USGS-07067000
1922-06-17,1240,Approved,,USGS-07067000
1922-06-18,1240,Approved,,USGS-07067000
1922-06-19,1240,Approved,,USGS-07067000
1922-06-20,1160,Approved,,USGS-07067000
1922-06-21,1160,Approved,,USGS-07067000
1922-06-22,1160,Approved,,USGS-07067000
1922-06-23,1160,Approved,,USGS-07067000
1922-06-24,1160,Approved,,USGS-07067000
1922-06-25,1160,Approved,,USGS-07067000
1922-06-26,1160,Approved,,USGS-07067000
1922-06-27,1320,Approved,,USGS-07067000
1922-06-28,1240,Approved,,USGS-07067000
1922-06-29,1240,Approved,,USGS-07067000
1922-06-30,1320,Approved,,USGS-07067000
1922-07-01,1240,Approved,,USGS-07067000
1922-07-02,1760,Approved,,USGS-07067000
1922-07-03,2260,Approved,,USGS-07067000
1922-07-04,1950,Approved,,USGS-07067000
1922-07-05,1490,Approved,,USGS-07067000
1922-07-06,1320,Approved,,USGS-07067000
1922-07-07,1320,Approved,,USGS-07067000
1922-07-08,1240,Approved,,USGS-07067000
1922-07-09,1160,Approved,,USGS-07067000
1922-07-10,1160,Approved,,USGS-07067000
1922-07-11,1160,Approved,,USGS-07067000
1922-07-12,1240,Approved,,USGS-07067000
1922-07-13,1240,Approved,,USGS-07067000
1922-07-14,1160,Approved,,USGS-07067000
1922-07-15,1160,Approved,,USGS-07067000
1922-07-16,1160,Approved,,USGS-07067000
1922-07-17,1080,Approved,,USGS-07067000
1922-07-18,1080,Approved,,USGS-07067000
1922-07-19,1080,Approved,,USGS-07067000
1922-07-20,1040,Approved,,USGS-07067000
1922-07-21,1040,Approved,,USGS-07067000
1922-07-22,1040,Approved,,USGS-07067000
1922-07-23,1040,Approved,,USGS-07067000
1922-07-24,1320,Approved,,USGS-07067000
1922-07-25,1760,Approved,,USGS-07067000
1922-07-26,1400,Approved,,USGS-07067000
1922-07-27,1280,Approved,,USGS-07067000
1922-07-28,1160,Approved,,USGS-07067000
1922-07-29,1080,Approved,,USGS-07067000
1922-07-30,1080,Approved,,USGS-07067000
1922-07-31,1010,Approved,,USGS-07067000
1922-08-01,1010,Approved,,USGS-07067000
1922-08-02,1010,Approved,,USGS-07067000
1922-08-03,1010,Approved,,USGS-07067000
1922-08-04,1010,Approved,,USGS-07067000
1922-08-05,975,Approved,,USGS-07067000
1922-08-06,940,Approved,,USGS-07067000
1922-08-07,940,Approved,,USGS-07067000
1922-08-08,940,Approved,,USGS-07067000
1922-08-09,940,Approved,,USGS-07067000
1922-08-10,940,Approved,,USGS-07067000
1922-08-11,940,Approved,,USGS-07067000
1922-08-12,908,Approved,,USGS-07067000
1922-08-13,908,Approved,,USGS-07067000
1922-08-14,940,Approved,,USGS-07067000
1922-08-15,975,Approved,,USGS-07067000
1922-08-16,1080,Approved,,USGS-07067000
1922-08-17,1040,Approved,,USGS-07067000
1922-08-18,1010,Approved,,USGS-07067000
1922-08-19,1010,Approved,,USGS-07067000
1922-08-20,1010,Approved,,USGS-07067000
1922-08-21,975,Approved,,USGS-07067000
1922-08-22,1010,Approved,,USGS-07067000
1922-08-23,1160,Approved,,USGS-07067000
1922-08-24,1040,Approved,,USGS-07067000
1922-08-25,975,Approved,,USGS-07067000
1922-08-26,975,Approved,,USGS-07067000
1922-08-27,940,Approved,,USGS-07067000
1922-08-28,908,Approved,,USGS-07067000
1922-08-29,908,Approved,,USGS-07067000
1922-08-30,875,Approved,,USGS-07067000
1922-08-31,940,Approved,,USGS-07067000
1922-09-01,1040,Approved,,USGS-07067000
1922-09-02,1010,Approved,,USGS-07067000
1922-09-03,1010,Approved,,USGS-07067000
1922-09-04,1320,Approved,,USGS-07067000
1922-09-05,1670,Approved,,USGS-07067000
1922-09-06,1320,Approved,,USGS-07067000
1922-09-07,1080,Approved,,USGS-07067000
1922-09-08,1010,Approved,,USGS-07067000
1922-09-09,940,Approved,,USGS-07067000
1922-09-10,940,Approved,,USGS-07067000
1922-09-11,940,Approved,,USGS-07067000
1922-09-12,908,Approved,,USGS-07067000
1922-09-13,908,Approved,,USGS-07067000
1922-09-14,875,Approved,,USGS-07067000
1922-09-15,875,Approved,,USGS-07067000
1922-09-16,875,Approved,,USGS-07067000
1922-09-17,875,Approved,,USGS-07067000
1922-09-18,842,Approved,,USGS-07067000
1922-09-19,842,Approved,,USGS-07067000
1922-09-20,842,Approved,,USGS-07067000
1922-09-21,842,Approved,,USGS-07067000
1922-09-22,842,Approved,,USGS-07067000
1922-09-23,842,Approved,,USGS-07067000
1922-09-24,842,Approved,,USGS-07067000
1922-09-25,810,Approved,,USGS-07067000
1922-09-26,810,Approved,,USGS-07067000
1922-09-27,810,Approved,,USGS-07067000
1922-09-28,810,Approved,,USGS-07067000
1922-09-29,810,Approved,,USGS-07067000
1922-09-30,778,Approved,,USGS-07067000
1922-10-01,810,Approved,,USGS-07067000
1922-10-02,810,Approved,,USGS-07067000
1922-10-03,810,Approved,,USGS-07067000
1922-10-04,810,Approved,,USGS-07067000
1922-10-05,810,Approved,,USGS-07067000
1922-10-06,810,Approved,,USGS-07067000
1922-10-07,860,Approved,,USGS-07067000
1922-10-08,1120,Approved,,USGS-07067000
1922-10-09,1050,Approved,,USGS-07067000
1922-10-10,920,Approved,,USGS-07067000
1922-10-11,860,Approved,,USGS-07067000
1922-10-12,860,Approved,,USGS-07067000
1922-10-13,860,Approved,,USGS-07067000
1922-10-14,810,Approved,,USGS-07067000
1922-10-15,860,Approved,,USGS-07067000
1922-10-16,860,Approved,,USGS-07067000
1922-10-17,860,Approved,,USGS-07067000
1922-10-18,860,Approved,,USGS-07067000
1922-10-19,860,Approved,,USGS-07067000
1922-10-20,860,Approved,,USGS-07067000
1922-10-21,810,Approved,,USGS-07067000
1922-10-22,810,Approved,,USGS-07067000
1922-10-23,860,Approved,,USGS-07067000
1922-10-24,860,Approved,,USGS-07067000
1922-10-25,810,Approved,,USGS-07067000
1922-10-26,810,Approved,,USGS-07067000
1922-10-27,810,Approved,,USGS-07067000
1922-10-28,810,Approved,,USGS-07067000
1922-10-29,810,Approved,,USGS-07067000
1922-10-30,810,Approved,,USGS-07067000
1922-10-31,810,Approved,,USGS-07067000
1922-11-01,920,Approved,,USGS-07067000
1922-11-02,920,Approved,,USGS-07067000
1922-11-03,920,Approved,,USGS-07067000
1922-11-04,890,Approved,,USGS-07067000
1922-11-05,860,Approved,,USGS-07067000
1922-11-06,860,Approved,,USGS-07067000
1922-11-07,860,Approved,,USGS-07067000
1922-11-08,860,Approved,,USGS-07067000
1922-11-09,860,Approved,,USGS-07067000
1922-11-10,860,Approved,,USGS-07067000
1922-11-11,810,Approved,,USGS-07067000
1922-11-12,810,Approved,,USGS-07067000
1922-11-13,860,Approved,,USGS-07067000
1922-11-14,920,Approved,,USGS-07067000
1922-11-15,980,Approved,,USGS-07067000
1922-11-16,980,Approved,,USGS-07067000
1922-11-17,980,Approved,,USGS-07067000
1922-11-18,980,Approved,,USGS-07067000
1922-11-19,980,Approved,,USGS-07067000
1922-11-20,980,Approved,,USGS-07067000
1922-11-21,920,Approved,,USGS-07067000
1922-11-22,920,Approved,,USGS-07067000
1922-11-23,920,Approved,,USGS-07067000
1922-11-24,860,Approved,,USGS-07067000
1922-11-25,860,Approved,,USGS-07067000
1922-11-26,860,Approved,,USGS-07067000
1922-11-27,810,Approved,,USGS-07067000
1922-11-28,860,Approved,,USGS-07067000
1922-11-29,810,Approved,,USGS-07067000
1922-11-30,810,Approved,,USGS-07067000
1922-12-01,860,Approved,,USGS-07067000
1922-12-02,860,Approved,,USGS-07067000
1922-12-03,860,Approved,,USGS-07067000
1922-12-04,920,Approved,,USGS-07067000
1922-12-05,860,Approved,,USGS-07067000
1922-12-06,860,Approved,,USGS-07067000
1922-12-07,920,Approved,,USGS-07067000
1922-12-08,980,Approved,,USGS-07067000
1922-12-09,980,Approved,,USGS-07067000
1922-12-10,980,Approved,,USGS-07067000
1922-12-11,920,Approved,,USGS-07067000
1922-12-12,900,Approved,,USGS-07067000
1922-12-13,880,Approved,,USGS-07067000
1922-12-14,860,Approved,,USGS-07067000
1922-12-15,860,Approved,,USGS-07067000
1922-12-16,860,Approved,,USGS-07067000
1922-12-17,860,Approved,,USGS-07067000
1922-12-18,810,Approved,,USGS-07067000
1922-12-19,810,Approved,,USGS-07067000
1922-12-20,810,Approved,,USGS-07067000
1922-12-21,810,Approved,,USGS-07067000
1922-12-22,810,Approved,,USGS-07067000
1922-12-23,810,Approved,,USGS-07067000
1922-12-24,810,Approved,,USGS-07067000
1922-12-25,810,Approved,,USGS-07067000
1922-12-26,810,Approved,,USGS-07067000
1922-12-27,980,Approved,,USGS-07067000
1922-12-28,2200,Approved,,USGS-07067000
1922-12-29,2690,Approved,,USGS-07067000
1922-12-30,2440,Approved,,USGS-07067000
1922-12-31,4480,Approved,,USGS-07067000
1923-01-01,5550,Approved,,USGS-07067000
1923-01-02,3690,Approved,,USGS-07067000
1923-01-03,2690,Approved,,USGS-07067000
1923-01-04,2200,Approved,,USGS-07067000
1923-01-05,1860,Approved,,USGS-07067000
1923-01-06,1660,Approved,,USGS-07067000
1923-01-07,1460,Approved,,USGS-07067000
1923-01-08,1370,Approved,,USGS-07067000
1923-01-09,1280,Approved,,USGS-07067000
1923-01-10,1200,Approved,,USGS-07067000
1923-01-11,1120,Approved,,USGS-07067000
1923-01-12,1120,Approved,,USGS-07067000
1923-01-13,1120,Approved,,USGS-07067000
1923-01-14,1120,Approved,,USGS-07067000
1923-01-15,1200,Approved,,USGS-07067000
1923-01-16,1280,Approved,,USGS-07067000
1923-01-17,1200,Approved,,USGS-07067000
1923-01-18,1200,Approved,,USGS-07067000
1923-01-19,1120,Approved,,USGS-07067000
1923-01-20,1120,Approved,,USGS-07067000
1923-01-21,4820,Approved,,USGS-07067000
1923-01-22,5970,Approved,,USGS-07067000
1923-01-23,3690,Approved,,USGS-07067000
1923-01-24,2820,Approved,,USGS-07067000
1923-01-25,2560,Approved,,USGS-07067000
1923-01-26,2560,Approved,,USGS-07067000
1923-01-27,2560,Approved,,USGS-07067000
1923-01-28,2820,Approved,,USGS-07067000
1923-01-29,2960,Approved,,USGS-07067000
1923-01-30,2690,Approved,,USGS-07067000
1923-01-31,3390,Approved,,USGS-07067000
1923-02-01,16200,Approved,,USGS-07067000
1923-02-02,21400,Approved,,USGS-07067000
1923-02-03,16200,Approved,,USGS-07067000
1923-02-04,8380,Approved,,USGS-07067000
1923-02-05,6180,Approved,,USGS-07067000
1923-02-06,4920,Approved,,USGS-07067000
1923-02-07,3970,Approved,,USGS-07067000
1923-02-08,3460,Approved,,USGS-07067000
1923-02-09,3010,Approved,,USGS-07067000
1923-02-10,2710,Approved,,USGS-07067000
1923-02-11,2420,Approved,,USGS-07067000
1923-02-12,2280,Approved,,USGS-07067000
1923-02-13,2280,Approved,,USGS-07067000
1923-02-14,2280,Approved,,USGS-07067000
1923-02-15,2020,Approved,,USGS-07067000
1923-02-16,1900,Approved,,USGS-07067000
1923-02-17,1900,Approved,,USGS-07067000
1923-02-18,1780,Approved,,USGS-07067000
1923-02-19,1660,Approved,,USGS-07067000
1923-02-20,1550,Approved,,USGS-07067000
1923-02-21,1350,Approved,,USGS-07067000
