time,value,approval_status,qualifier,monitoring_location_id
2017-01-09,33300,Approved,,USGS-06821250
2017-01-10,34000,Approved,,USGS-06821250
2017-01-11,33700,Approved,['ESTIMATED'],USGS-06821250
2017-01-12,33300,Approved,,USGS-06821250
2017-01-13,33100,Approved,,USGS-06821250
2017-01-14,32400,Approved,,USGS-06821250
2017-01-15,32000,Approved,,USGS-06821250
2017-01-16,32200,Approved,,USGS-06821250
2017-01-17,33600,Approved,,USGS-06821250
2017-01-18,41400,Approved,,USGS-06821250
2017-01-19,51200,Approved,,USGS-06821250
2017-01-20,45700,Approved,,USGS-06821250
2017-01-21,43900,Approved,,USGS-06821250
2017-01-22,46200,Approved,,USGS-06821250
2017-01-23,49100,Approved,,USGS-06821250
2017-01-24,51100,Approved,,USGS-06821250
2017-01-25,48500,Approved,,USGS-06821250
2017-01-26,46100,Approved,,USGS-06821250
2017-01-27,45100,Approved,,USGS-06821250
2017-01-28,43900,Approved,,USGS-06821250
2017-01-29,42600,Approved,,USGS-06821250
2017-01-30,41300,Approved,,USGS-06821250
2017-01-31,40400,Approved,,USGS-06821250
2017-02-01,39900,Approved,,USGS-06821250
2017-02-02,39900,Approved,,USGS-06821250
2017-02-03,40700,Approved,,USGS-06821250
2017-02-04,41500,Approved,"['ESTIMATED', 'FORCEINTERPOLATION']",USGS-06821250
2017-02-05,40800,Approved,,USGS-06821250
2017-02-06,38400,Approved,,USGS-06821250
2017-02-07,37800,Approved,,USGS-06821250
2017-02-08,38800,Approved,,USGS-06821250
2017-02-09,38700,Approved,['ESTIMATED'],USGS-06821250
2017-02-10,37900,Approved,,USGS-06821250
2017-02-11,38200,Approved,,USGS-06821250
2017-02-12,36400,Approved,,USGS-06821250
2017-02-13,36200,Approved,,USGS-06821250
2017-02-14,40200,Approved,,USGS-06821250
2017-02-15,49600,Approved,,USGS-06821250
2017-02-16,48300,Approved,,USGS-06821250
2017-02-17,47200,Approved,,USGS-06821250
2017-02-18,48000,Approved,,USGS-06821250
2017-02-19,46400,Approved,,USGS-06821250
2017-02-20,45600,Approved,,USGS-06821250
2017-02-21,45200,Approved,,USGS-06821250
2017-02-22,45700,Approved,,USGS-06821250
2017-02-23,45800,Approved,,USGS-06821250
2017-02-24,45600,Approved,,USGS-06821250
2017-02-25,45800,Approved,,USGS-06821250
2017-02-26,46200,Approved,,USGS-06821250
2017-02-27,46300,Approved,['FORCEINTERPOLATION'],USGS-06821250
2017-02-28,45200,Approved,['FORCEINTERPOLATION'],USGS-06821250
2017-03-01,44500,Approved,"['ESTIMATED', 'FORCEINTERPOLATION']",USGS-06821250
2017-03-02,43600,Approved,,USGS-06821250
2017-03-03,42800,Approved,['ESTIMATED'],USGS-06821250
2017-03-04,41800,Approved,,USGS-06821250
2017-03-05,42000,Approved,,USGS-06821250
2017-03-06,41800,Approved,,USGS-06821250
2017-03-07,42200,Approved,,USGS-06821250
2017-03-08,43000,Approved,,USGS-06821250
2017-03-09,43600,Approved,,USGS-06821250
2017-03-10,43700,Approved,,USGS-06821250
2017-03-11,44300,Approved,,USGS-06821250
2017-03-12,44600,Approved,['FORCEINTERPOLATION'],USGS-06821250
2017-03-13,44400,Approved,,USGS-06821250
2017-03-14,43500,Approved,,USGS-06821250
2017-03-15,41900,Approved,,USGS-06821250
2017-03-16,40100,Approved,,USGS-06821250
2017-03-17,39300,Approved,,USGS-06821250
2017-03-18,38400,Approved,,USGS-06821250
2017-03-19,37300,Approved,,USGS-06821250
2017-03-20,38100,Approved,,USGS-06821250
2017-03-21,38800,Approved,,USGS-06821250
2017-03-22,38900,Approved,['ESTIMATED'],USGS-06821250
2017-03-23,39800,Approved,['ESTIMATED'],USGS-06821250
2017-03-24,41600,Approved,['ESTIMATED'],USGS-06821250
2017-03-25,44000,Approved,,USGS-06821250
2017-03-26,47500,Approved,,USGS-06821250
2017-03-27,52400,Approved,,USGS-06821250
2017-03-28,53900,Approved,,USGS-06821250
2017-03-29,54900,Approved,,USGS-06821250
2017-03-30,62500,Approved,,USGS-06821250
2017-03-31,82500,Approved,,USGS-06821250
2017-04-01,76200,Approved,,USGS-06821250
2017-04-02,68200,Approved,,USGS-06821250
2017-04-03,68300,Approved,,USGS-06821250
2017-04-04,74000,Approved,,USGS-06821250
2017-04-05,85900,Approved,,USGS-06821250
2017-04-06,92900,Approved,,USGS-06821250
2017-04-07,83700,Approved,,USGS-06821250
2017-04-08,76700,Approved,,USGS-06821250
2017-04-09,73300,Approved,,USGS-06821250
2017-04-10,66000,Approved,,USGS-06821250
2017-04-11,65600,Approved,,USGS-06821250
2017-04-12,62400,Approved,['FORCEINTERPOLATION'],USGS-06821250
2017-04-13,60000,Approved,,USGS-06821250
2017-04-14,59300,Approved,['ESTIMATED'],USGS-06821250
2017-04-15,58900,Approved,['ESTIMATED'],USGS-06821250
2017-04-16,59700,Approved,,USGS-06821250
2017-04-17,62100,Approved,,USGS-06821250
2017-04-18,63700,Approved,['ESTIMATED'],USGS-06821250
2017-04-19,62600,Approved,['ESTIMATED'],USGS-06821250
2017-04-20,61900,Approved,,USGS-06821250
2017-04-21,63800,Approved,,USGS-06821250
2017-04-22,64100,Approved,,USGS-06821250
2017-04-23,63900,Approved,,USGS-06821250
2017-04-24,62900,Approved,['ESTIMATED'],USGS-06821250
2017-04-25,61300,Approved,,USGS-06821250
2017-04-26,60000,Approved,,USGS-06821250
2017-04-27,59000,Approved,,USGS-06821250
2017-04-28,58900,Approved,,USGS-06821250
2017-04-29,60600,Approved,,USGS-06821250
2017-04-30,66500,Approved,,USGS-06821250
2017-05-01,74400,Approved,,USGS-06821250
2017-05-02,91100,Approved,,USGS-06821250
2017-05-03,86800,Approved,,USGS-06821250
2017-05-04,80600,Approved,,USGS-06821250
2017-05-05,78100,Approved,,USGS-06821250
2017-05-06,76200,Approved,,USGS-06821250
2017-05-07,73000,Approved,,USGS-06821250
2017-05-08,70000,Approved,,USGS-06821250
2017-05-09,67600,Approved,,USGS-06821250
2017-05-10,66400,Approved,['ESTIMATED'],USGS-06821250
2017-05-11,67300,Approved,,USGS-06821250
2017-05-12,71100,Approved,,USGS-06821250
2017-05-13,74100,Approved,['FORCEINTERPOLATION'],USGS-06821250
2017-05-14,70700,Approved,['ESTIMATED'],USGS-06821250
2017-05-15,67300,Approved,,USGS-06821250
2017-05-16,65900,Approved,,USGS-06821250
2017-05-17,63300,Approved,,USGS-06821250
2017-05-18,69900,Approved,,USGS-06821250
2017-05-19,93800,Approved,,USGS-06821250
2017-05-20,103000,Approved,,USGS-06821250
2017-05-21,125000,Approved,,USGS-06821250
2017-05-22,130000,Approved,,USGS-06821250
2017-05-23,122000,Approved,,USGS-06821250
2017-05-24,111000,Approved,,USGS-06821250
2017-05-25,101000,Approved,,USGS-06821250
2017-05-26,95000,Approved,,USGS-06821250
2017-05-27,92400,Approved,,USGS-06821250
2017-05-28,91900,Approved,,USGS-06821250
2017-05-29,91200,Approved,,USGS-06821250
2017-05-30,88700,Approved,,USGS-06821250
2017-05-31,85200,Approved,,USGS-06821250
2017-06-01,82500,Approved,,USGS-06821250
2017-06-02,80300,Approved,,USGS-06821250
2017-06-03,78900,Approved,,USGS-06821250
2017-06-04,77100,Approved,,USGS-06821250
2017-06-05,75300,Approved,,USGS-06821250
2017-06-06,73100,Approved,,USGS-06821250
2017-06-07,71300,Approved,,USGS-06821250
2017-06-08,69600,Approved,,USGS-06821250
2017-06-09,68200,Approved,,USGS-06821250
2017-06-10,66500,Approved,,USGS-06821250
2017-06-11,65400,Approved,,USGS-06821250
2017-06-12,64600,Approved,,USGS-06821250
2017-06-13,63200,Approved,,USGS-06821250
2017-06-14,63500,Approved,,USGS-06821250
2017-06-15,65200,Approved,,USGS-06821250
2017-06-16,64000,Approved,,USGS-06821250
2017-06-17,67800,Approved,,USGS-06821250
2017-06-18,83000,Approved,,USGS-06821250
2017-06-19,83800,Approved,,USGS-06821250
2017-06-20,72600,Approved,,USGS-06821250
2017-06-21,67100,Approved,,USGS-06821250
2017-06-22,64200,Approved,,USGS-06821250
2017-06-23,62800,Approved,,USGS-06821250
2017-06-24,61100,Approved,,USGS-06821250
2017-06-25,60200,Approved,,USGS-06821250
2017-06-26,58800,Approved,,USGS-06821250
2017-06-27,57500,Approved,,USGS-06821250
2017-06-28,56200,Approved,,USGS-06821250
2017-06-29,61400,Approved,,USGS-06821250
2017-06-30,84100,Approved,,USGS-06821250
2017-07-01,76000,Approved,,USGS-06821250
2017-07-02,72600,Approved,,USGS-06821250
2017-07-03,69000,Approved,,USGS-06821250
2017-07-04,64200,Approved,,USGS-06821250
2017-07-05,63800,Approved,,USGS-06821250
2017-07-06,62000,Approved,,USGS-06821250
2017-07-07,59900,Approved,,USGS-06821250
2017-07-08,58600,Approved,,USGS-06821250
2017-07-09,57000,Approved,,USGS-06821250
2017-07-10,55500,Approved,,USGS-06821250
2017-07-11,53200,Approved,,USGS-06821250
2017-07-12,51700,Approved,,USGS-06821250
2017-07-13,51600,Approved,,USGS-06821250
2017-07-14,54000,Approved,,USGS-06821250
2017-07-15,59200,Approved,,USGS-06821250
2017-07-16,56100,Approved,,USGS-06821250
2017-07-17,51700,Approved,,USGS-06821250
2017-07-18,49800,Approved,,USGS-06821250
2017-07-19,49100,Approved,,USGS-06821250
2017-07-20,48800,Approved,,USGS-06821250
2017-07-21,51400,Approved,,USGS-06821250
2017-07-22,49400,Approved,,USGS-06821250
2017-07-23,47500,Approved,,USGS-06821250
2017-07-24,46400,Approved,,USGS-06821250
2017-07-25,45900,Approved,,USGS-06821250
2017-07-26,45900,Approved,,USGS-06821250
2017-07-27,49100,Approved,,USGS-06821250
2017-07-28,47900,Approved,,USGS-06821250
2017-07-29,47900,Approved,,USGS-06821250
2017-07-30,48600,Approved,,USGS-06821250
2017-07-31,47000,Approved,,USGS-06821250
2017-08-01,45400,Approved,,USGS-06821250
2017-08-02,44800,Approved,,USGS-06821250
2017-08-03,44700,Approved,,USGS-06821250
2017-08-04,44300,Approved,,USGS-06821250
2017-08-05,44500,Approved,,USGS-06821250
2017-08-06,47000,Approved,,USGS-06821250
2017-08-07,45300,Approved,,USGS-06821250
2017-08-08,44100,Approved,,USGS-06821250
2017-08-09,43700,Approved,,USGS-06821250
2017-08-10,43400,Approved,,USGS-06821250
2017-08-11,43400,Approved,,USGS-06821250
2017-08-12,43100,Approved,,USGS-06821250
2017-08-13,42900,Approved,,USGS-06821250
2017-08-14,42800,Approved,,USGS-06821250
2017-08-15,42600,Approved,,USGS-06821250
2017-08-16,42600,Approved,,USGS-06821250
2017-08-17,42800,Approved,,USGS-06821250
2017-08-18,46300,Approved,,USGS-06821250
2017-08-19,58500,Approved,,USGS-06821250
2017-08-20,64900,Approved,,USGS-06821250
2017-08-21,60100,Approved,,USGS-06821250
2017-08-22,82500,Approved,,USGS-06821250
2017-08-23,75200,Approved,,USGS-06821250
2017-08-24,71700,Approved,,USGS-06821250
2017-08-25,64200,Approved,,USGS-06821250
2017-08-26,57700,Approved,,USGS-06821250
2017-08-27,57500,Approved,,USGS-06821250
2017-08-28,58500,Approved,,USGS-06821250
2017-08-29,58500,Approved,,USGS-06821250
2017-08-30,56800,Approved,,USGS-06821250
2017-08-31,52900,Approved,,USGS-06821250
2017-09-01,52000,Approved,,USGS-06821250
2017-09-02,52400,Approved,,USGS-06821250
2017-09-03,51000,Approved,,USGS-06821250
2017-09-04,49600,Approved,,USGS-06821250
2017-09-05,48400,Approved,['FORCEINTERPOLATION'],USGS-06821250
2017-09-06,47500,Approved,,USGS-06821250
2017-09-07,47000,Approved,,USGS-06821250
2017-09-08,45900,Approved,,USGS-06821250
2017-09-09,45400,Approved,,USGS-06821250
2017-09-10,45200,Approved,,USGS-06821250
2017-09-11,44800,Approved,,USGS-06821250
2017-09-12,43900,Approved,,USGS-06821250
2017-09-13,43400,Approved,,USGS-06821250
2017-09-14,43200,Approved,,USGS-06821250
2017-09-15,42700,Approved,,USGS-06821250
2017-09-16,42600,Approved,,USGS-06821250
2017-09-17,43000,Approved,,USGS-06821250
2017-09-18,43300,Approved,,USGS-06821250
2017-09-19,45500,Approved,['ESTIMATED'],USGS-06821250
2017-09-20,45600,Approved,['ESTIMATED'],USGS-06821250
2017-09-21,44600,Approved,,USGS-06821250
2017-09-22,45200,Approved,['ESTIMATED'],USGS-06821250
2017-09-23,44400,Approved,['FORCEINTERPOLATION'],USGS-06821250
2017-09-24,43600,Approved,,USGS-06821250
2017-09-25,43400,Approved,,USGS-06821250
2017-09-26,44000,Approved,,USGS-06821250
2017-09-27,45500,Approved,,USGS-06821250
2017-09-28,51000,Approved,,USGS-06821250
2017-09-29,52300,Approved,,USGS-06821250
2017-09-30,50500,Approved,,USGS-06821250
2017-10-01,47900,Approved,,USGS-06821250
2017-10-02,45800,Approved,,USGS-06821250
2017-10-03,45800,Approved,,USGS-06821250
2017-10-04,48200,Approved,,USGS-06821250
2017-10-05,49900,Approved,,USGS-06821250
2017-10-06,52300,Approved,,USGS-06821250
2017-10-07,72200,Approved,,USGS-06821250
2017-10-08,95800,Approved,,USGS-06821250
2017-10-09,102000,Approved,,USGS-06821250
2017-10-10,94100,Approved,,USGS-06821250
2017-10-11,85900,Approved,,USGS-06821250
2017-10-12,83200,Approved,,USGS-06821250
2017-10-13,80400,Approved,,USGS-06821250
2017-10-14,76000,Approved,,USGS-06821250
2017-10-15,74800,Approved,,USGS-06821250
2017-10-16,75800,Approved,,USGS-06821250
2017-10-17,71500,Approved,,USGS-06821250
2017-10-18,66700,Approved,,USGS-06821250
2017-10-19,63200,Approved,,USGS-06821250
2017-10-20,59700,Approved,,USGS-06821250
2017-10-21,57800,Approved,,USGS-06821250
2017-10-22,62600,Approved,,USGS-06821250
2017-10-23,59100,Approved,,USGS-06821250
2017-10-24,57000,Approved,,USGS-06821250
2017-10-25,56900,Approved,,USGS-06821250
2017-10-26,56100,Approved,,USGS-06821250
2017-10-27,55200,Approved,,USGS-06821250
2017-10-28,55100,Approved,,USGS-06821250
2017-10-29,54600,Approved,,USGS-06821250
2017-10-30,53700,Approved,['FORCEINTERPOLATION'],USGS-06821250
2017-10-31,53300,Approved,,USGS-06821250
2017-11-01,52800,Approved,,USGS-06821250
2017-11-02,52200,Approved,,USGS-06821250
2017-11-03,51400,Approved,,USGS-06821250
2017-11-04,51100,Approved,,USGS-06821250
2017-11-05,51300,Approved,,USGS-06821250
2017-11-06,50300,Approved,,USGS-06821250
2017-11-07,49900,Approved,,USGS-06821250
2017-11-08,50000,Approved,,USGS-06821250
2017-11-09,50000,Approved,,USGS-06821250
2017-11-10,49900,Approved,['FORCEINTERPOLATION'],USGS-06821250
2017-11-11,49900,Approved,,USGS-06821250
2017-11-12,49800,Approved,,USGS-06821250
2017-11-13,49700,Approved,,USGS-06821250
2017-11-14,49300,Approved,,USGS-06821250
2017-11-15,49700,Approved,['FORCEINTERPOLATION'],USGS-06821250
2017-11-16,48200,Approved,,USGS-06821250
2017-11-17,46600,Approved,['ESTIMATED'],USGS-06821250
2017-11-18,47100,Approved,['ESTIMATED'],USGS-06821250
2017-11-19,47400,Approved,,USGS-06821250
2017-11-20,47300,Approved,,USGS-06821250
2017-11-21,48000,Approved,['FORCEINTERPOLATION'],USGS-06821250
2017-11-22,47400,Approved,,USGS-06821250
2017-11-23,46800,Approved,,USGS-06821250
2017-11-24,47000,Approved,['ESTIMATED'],USGS-06821250
2017-11-25,46500,Approved,,USGS-06821250
2017-11-26,46100,Approved,,USGS-06821250
2017-11-27,45200,Approved,,USGS-06821250
2017-11-28,44900,Approved,,USGS-06821250
2017-11-29,45300,Approved,,USGS-06821250
2017-11-30,46000,Approved,,USGS-06821250
2017-12-01,46100,Approved,['FORCEINTERPOLATION'],USGS-06821250
2017-12-02,45500,Approved,,USGS-06821250
2017-12-03,45200,Approved,,USGS-06821250
2017-12-04,45000,Approved,['FORCEINTERPOLATION'],USGS-06821250
2017-12-05,45600,Approved,,USGS-06821250
2017-12-06,45300,Approved,,USGS-06821250
2017-12-07,45400,Approved,,USGS-06821250
2017-12-08,45100,Approved,,USGS-06821250
2017-12-09,44000,Approved,,USGS-06821250
2017-12-10,42500,Approved,,USGS-06821250
2017-12-11,40000,Approved,,USGS-06821250
2017-12-12,39000,Approved,,USGS-06821250
2017-12-13,38500,Approved,['FORCEINTERPOLATION'],USGS-06821250
2017-12-14,38900,Approved,,USGS-06821250
2017-12-15,38800,Approved,,USGS-06821250
2017-12-16,38800,Approved,,USGS-06821250
2017-12-17,39200,Approved,,USGS-06821250
2017-12-18,39400,Approved,,USGS-06821250
2017-12-19,39400,Approved,,USGS-06821250
2017-12-20,39800,Approved,,USGS-06821250
2017-12-21,39700,Approved,,USGS-06821250
2017-12-22,39800,Approved,,USGS-06821250
2017-12-23,39800,Approved,,USGS-06821250
2017-12-24,39600,Approved,,USGS-06821250
2017-12-25,39000,Approved,,USGS-06821250
2017-12-26,37500,Approved,,USGS-06821250
2017-12-27,36800,Approved,,USGS-06821250
2017-12-28,34500,Approved,,USGS-06821250
2017-12-29,31000,Approved,,USGS-06821250
2017-12-30,29700,Approved,,USGS-06821250
2017-12-31,30300,Approved,,USGS-06821250
2018-01-01,30600,Approved,,USGS-06821250
2018-01-02,31300,Approved,,USGS-06821250
2018-01-03,31700,Approved,,USGS-06821250
2018-01-04,31300,Approved,,USGS-06821250
2018-01-05,31600,Approved,,USGS-06821250
2018-01-06,32700,Approved,,USGS-06821250
2018-01-07,33200,Approved,,USGS-06821250
2018-01-08,32900,Approved,,USGS-06821250
2018-01-09,32500,Approved,,USGS-06821250
2018-01-10,31900,Approved,,USGS-06821250
2018-01-11,32400,Approved,,USGS-06821250
2018-01-12,35800,Approved,,USGS-06821250
2018-01-13,38400,Approved,,USGS-06821250
2018-01-14,37100,Approved,,USGS-06821250
2018-01-15,34600,Approved,,USGS-06821250
2018-01-16,33300,Approved,,USGS-06821250
2018-01-17,33300,Approved,,USGS-06821250
2018-01-18,33700,Approved,,USGS-06821250
2018-01-19,33700,Approved,,USGS-06821250
2018-01-20,33200,Approved,,USGS-06821250
2018-01-21,32700,Approved,,USGS-06821250
2018-01-22,34000,Approved,,USGS-06821250
2018-01-23,36000,Approved,,USGS-06821250
2018-01-24,36900,Approved,,USGS-06821250
2018-01-25,37400,Approved,['ESTIMATED'],USGS-06821250
2018-01-26,36600,Approved,['ESTIMATED'],USGS-06821250
2018-01-27,36100,Approved,,USGS-06821250
2018-01-28,36400,Approved,,USGS-06821250
2018-01-29,37500,Approved,,USGS-06821250
2018-01-30,38100,Approved,['FORCEINTERPOLATION'],USGS-06821250
2018-01-31,37300,Approved,['FORCEINTERPOLATION'],USGS-06821250
2018-02-01,36100,Approved,,USGS-06821250
2018-02-02,35000,Approved,['ESTIMATED'],USGS-06821250
2018-02-03,34400,Approved,"['ESTIMATED', 'FORCEINTERPOLATION']",USGS-06821250
2018-02-04,34700,Approved,,USGS-06821250
2018-02-05,34200,Approved,,USGS-06821250
2018-02-06,32500,Approved,,USGS-06821250
2018-02-07,32500,Approved,,USGS-06821250
2018-02-08,32900,Approved,,USGS-06821250
2018-02-09,31700,Approved,,USGS-06821250
2018-02-10,31900,Approved,,USGS-06821250
2018-02-11,32200,Approved,,USGS-06821250
2018-02-12,31800,Approved,,USGS-06821250
2018-02-13,31300,Approved,['ESTIMATED'],USGS-06821250
2018-02-14,31000,Approved,,USGS-06821250
2018-02-15,31100,Approved,,USGS-06821250
2018-02-16,31800,Approved,,USGS-06821250
2018-02-17,32500,Approved,,USGS-06821250
2018-02-18,32600,Approved,,USGS-06821250
2018-02-19,34700,Approved,,USGS-06821250
2018-02-20,35900,Approved,['ESTIMATED'],USGS-06821250
2018-02-21,36400,Approved,['ESTIMATED'],USGS-06821250
2018-02-22,37700,Approved,,USGS-06821250
2018-02-23,37800,Approved,,USGS-06821250
2018-02-24,36700,Approved,,USGS-06821250
2018-02-25,36800,Approved,['FORCEINTERPOLATION'],USGS-06821250
2018-02-26,37000,Approved,,USGS-06821250
2018-02-27,36900,Approved,,USGS-06821250
2018-02-28,38300,Approved,,USGS-06821250
2018-03-01,42800,Approved,,USGS-06821250
2018-03-02,47600,Approved,['ESTIMATED'],USGS-06821250
2018-03-03,46700,Approved,,USGS-06821250
2018-03-04,44200,Approved,,USGS-06821250
2018-03-05,46600,Approved,,USGS-06821250
2018-03-06,57100,Approved,,USGS-06821250
2018-03-07,66000,Approved,,USGS-06821250
2018-03-08,62900,Approved,,USGS-06821250
2018-03-09,57100,Approved,,USGS-06821250
2018-03-10,52300,Approved,,USGS-06821250
2018-03-11,49700,Approved,,USGS-06821250
2018-03-12,48300,Approved,,USGS-06821250
2018-03-13,48300,Approved,,USGS-06821250
2018-03-14,48000,Approved,,USGS-06821250
2018-03-15,47000,Approved,,USGS-06821250
2018-03-16,46200,Approved,,USGS-06821250
2018-03-17,45900,Approved,,USGS-06821250
2018-03-18,47700,Approved,,USGS-06821250
2018-03-19,51300,Approved,,USGS-06821250
2018-03-20,53600,Approved,,USGS-06821250
2018-03-21,55600,Approved,,USGS-06821250
2018-03-22,56200,Approved,['FORCEINTERPOLATION'],USGS-06821250
2018-03-23,55100,Approved,,USGS-06821250
2018-03-24,55700,Approved,,USGS-06821250
2018-03-25,57300,Approved,,USGS-06821250
2018-03-26,58900,Approved,,USGS-06821250
2018-03-27,61700,Approved,,USGS-06821250
2018-03-28,65400,Approved,,USGS-06821250
2018-03-29,66500,Approved,,USGS-06821250
2018-03-30,64400,Approved,,USGS-06821250
2018-03-31,61700,Approved,,USGS-06821250
2018-04-01,61100,Approved,,USGS-06821250
2018-04-02,61900,Approved,,USGS-06821250
2018-04-03,62100,Approved,['FORCEINTERPOLATION'],USGS-06821250
2018-04-04,62300,Approved,['FORCEINTERPOLATION'],USGS-06821250
2018-04-05,62700,Approved,,USGS-06821250
