time,value,approval_status,qualifier,monitoring_location_id
1921-11-25,590.0,Approved,,USGS-07067500
1921-11-26,600.0,Approved,,USGS-07067500
1921-11-27,580.0,Approved,,USGS-07067500
1921-11-28,560.0,Approved,,USGS-07067500
1921-11-29,540.0,Approved,,USGS-07067500
1921-11-30,500.0,Approved,,USGS-07067500
1921-12-01,500.0,Approved,,USGS-07067500
1921-12-02,520.0,Approved,,USGS-07067500
1921-12-03,530.0,Approved,,USGS-07067500
1921-12-04,520.0,Approved,,USGS-07067500
1921-12-05,500.0,Approved,,USGS-07067500
1921-12-06,490.0,Approved,,USGS-07067500
1921-12-07,470.0,Approved,,USGS-07067500
1921-12-08,450.0,Approved,,USGS-07067500
1921-12-09,440.0,Approved,,USGS-07067500
1921-12-10,430.0,Approved,,USGS-07067500
1921-12-11,420.0,Approved,,USGS-07067500
1921-12-12,410.0,Approved,,USGS-07067500
1921-12-13,410.0,Approved,,USGS-07067500
1921-12-14,410.0,Approved,,USGS-07067500
1921-12-15,400.0,Approved,,USGS-07067500
1921-12-16,400.0,Approved,,USGS-07067500
1921-12-17,400.0,Approved,,USGS-07067500
1921-12-18,400.0,Approved,,USGS-07067500
1921-12-19,400.0,Approved,,USGS-07067500
1921-12-20,390.0,Approved,,USGS-07067500
1921-12-21,390.0,Approved,,USGS-07067500
1921-12-22,390.0,Approved,,USGS-07067500
1921-12-23,390.0,Approved,,USGS-07067500
1921-12-24,390.0,Approved,,USGS-07067500
1921-12-25,400.0,Approved,,USGS-07067500
1921-12-26,400.0,Approved,,USGS-07067500
1921-12-27,410.0,Approved,,USGS-07067500
1921-12-28,410.0,Approved,,USGS-07067500
1921-12-29,410.0,Approved,,USGS-07067500
1921-12-30,410.0,Approved,,USGS-07067500
1921-12-31,400.0,Approved,,USGS-07067500
1922-01-01,400.0,Approved,,USGS-07067500
1922-01-02,390.0,Approved,,USGS-07067500
1922-01-03,390.0,Approved,,USGS-07067500
1922-01-04,380.0,Approved,,USGS-07067500
1922-01-05,380.0,Approved,,USGS-07067500
1922-01-06,380.0,Approved,,USGS-07067500
1922-01-07,380.0,Approved,,USGS-07067500
1922-01-08,372.0,Approved,,USGS-07067500
1922-01-09,372.0,Approved,,USGS-07067500
1922-01-10,372.0,Approved,,USGS-07067500
1922-01-11,372.0,Approved,,USGS-07067500
1922-01-12,372.0,Approved,,USGS-07067500
1922-01-13,372.0,Approved,,USGS-07067500
1922-01-14,358.0,Approved,,USGS-07067500
1922-01-15,358.0,Approved,,USGS-07067500
1922-01-16,358.0,Approved,,USGS-07067500
1922-01-17,358.0,Approved,,USGS-07067500
1922-01-18,358.0,Approved,,USGS-07067500
1922-01-19,358.0,Approved,,USGS-07067500
1922-01-20,358.0,Approved,,USGS-07067500
1922-01-21,358.0,Approved,,USGS-07067500
1922-01-22,358.0,Approved,,USGS-07067500
1922-01-23,358.0,Approved,,USGS-07067500
1922-01-24,358.0,Approved,,USGS-07067500
1922-01-25,358.0,Approved,,USGS-07067500
1922-01-26,344.0,Approved,,USGS-07067500
1922-01-27,344.0,Approved,,USGS-07067500
1922-01-28,344.0,Approved,,USGS-07067500
1922-01-29,344.0,Approved,,USGS-07067500
1922-01-30,344.0,Approved,,USGS-07067500
1922-01-31,344.0,Approved,,USGS-07067500
1922-02-01,446.0,Approved,,USGS-07067500
1922-02-02,446.0,Approved,,USGS-07067500
1922-02-03,446.0,Approved,,USGS-07067500
1922-02-04,500.0,Approved,,USGS-07067500
1922-02-05,446.0,Approved,,USGS-07067500
1922-02-06,424.0,Approved,,USGS-07067500
1922-02-07,404.0,Approved,,USGS-07067500
1922-02-08,404.0,Approved,,USGS-07067500
1922-02-09,388.0,Approved,,USGS-07067500
1922-02-10,388.0,Approved,,USGS-07067500
1922-02-11,388.0,Approved,,USGS-07067500
1922-02-12,372.0,Approved,,USGS-07067500
1922-02-13,372.0,Approved,,USGS-07067500
1922-02-14,365.0,Approved,,USGS-07067500
1922-02-15,358.0,Approved,,USGS-07067500
1922-02-16,358.0,Approved,,USGS-07067500
1922-02-17,358.0,Approved,,USGS-07067500
1922-02-18,358.0,Approved,,USGS-07067500
1922-02-19,358.0,Approved,,USGS-07067500
1922-02-20,358.0,Approved,,USGS-07067500
1922-02-21,388.0,Approved,,USGS-07067500
1922-02-22,404.0,Approved,,USGS-07067500
1922-02-23,500.0,Approved,,USGS-07067500
1922-02-24,473.0,Approved,,USGS-07067500
1922-02-25,446.0,Approved,,USGS-07067500
1922-02-26,472.0,Approved,,USGS-07067500
1922-02-27,472.0,Approved,,USGS-07067500
1922-02-28,500.0,Approved,,USGS-07067500
1922-03-01,472.0,Approved,,USGS-07067500
1922-03-02,446.0,Approved,,USGS-07067500
1922-03-03,424.0,Approved,,USGS-07067500
1922-03-04,424.0,Approved,,USGS-07067500
1922-03-05,424.0,Approved,,USGS-07067500
1922-03-06,450.0,Approved,,USGS-07067500
1922-03-07,460.0,Approved,,USGS-07067500
1922-03-08,480.0,Approved,,USGS-07067500
1922-03-09,500.0,Approved,,USGS-07067500
1922-03-10,530.0,Approved,,USGS-07067500
1922-03-11,560.0,Approved,,USGS-07067500
1922-03-12,560.0,Approved,,USGS-07067500
1922-03-13,560.0,Approved,,USGS-07067500
1922-03-14,550.0,Approved,,USGS-07067500
1922-03-15,580.0,Approved,,USGS-07067500
1922-03-16,600.0,Approved,,USGS-07067500
1922-03-17,590.0,Approved,,USGS-07067500
1922-03-18,570.0,Approved,,USGS-07067500
1922-03-19,570.0,Approved,,USGS-07067500
1922-03-20,600.0,Approved,,USGS-07067500
1922-03-21,590.0,Approved,,USGS-07067500
1922-03-22,570.0,Approved,,USGS-07067500
1922-03-23,560.0,Approved,,USGS-07067500
1922-03-24,550.0,Approved,,USGS-07067500
1922-03-25,580.0,Approved,,USGS-07067500
1922-03-26,630.0,Approved,,USGS-07067500
1922-03-27,640.0,Approved,,USGS-07067500
1922-03-28,670.0,Approved,,USGS-07067500
1922-03-29,770.0,Approved,,USGS-07067500
1922-03-30,850.0,Approved,,USGS-07067500
1922-03-31,900.0,Approved,,USGS-07067500
1922-04-01,900.0,Approved,,USGS-07067500
1922-04-02,880.0,Approved,,USGS-07067500
1922-04-03,860.0,Approved,,USGS-07067500
1922-04-04,840.0,Approved,,USGS-07067500
1922-04-05,820.0,Approved,,USGS-07067500
1922-04-06,840.0,Approved,,USGS-07067500
1922-04-07,800.0,Approved,,USGS-07067500
1922-04-08,780.0,Approved,,USGS-07067500
1922-04-09,760.0,Approved,,USGS-07067500
1922-04-10,800.0,Approved,,USGS-07067500
1922-04-11,840.0,Approved,,USGS-07067500
1922-04-12,820.0,Approved,,USGS-07067500
1922-04-13,780.0,Approved,,USGS-07067500
1922-04-14,760.0,Approved,,USGS-07067500
1922-04-15,750.0,Approved,,USGS-07067500
1922-04-16,760.0,Approved,,USGS-07067500
1922-04-17,800.0,Approved,,USGS-07067500
1922-04-18,840.0,Approved,,USGS-07067500
1922-04-19,840.0,Approved,,USGS-07067500
1922-04-20,830.0,Approved,,USGS-07067500
1922-04-21,800.0,Approved,,USGS-07067500
1922-04-22,760.0,Approved,,USGS-07067500
1922-04-23,720.0,Approved,,USGS-07067500
1922-04-24,720.0,Approved,,USGS-07067500
1922-04-25,720.0,Approved,,USGS-07067500
1922-04-26,720.0,Approved,,USGS-07067500
1922-04-27,720.0,Approved,,USGS-07067500
1922-04-28,720.0,Approved,,USGS-07067500
1922-04-29,760.0,Approved,,USGS-07067500
1922-04-30,800.0,Approved,,USGS-07067500
1922-05-01,800.0,Approved,,USGS-07067500
1922-05-02,760.0,Approved,,USGS-07067500
1922-05-03,730.0,Approved,,USGS-07067500
1922-05-04,700.0,Approved,,USGS-07067500
1922-05-05,680.0,Approved,,USGS-07067500
1922-05-06,660.0,Approved,,USGS-07067500
1922-05-07,640.0,Approved,,USGS-07067500
1922-05-08,630.0,Approved,,USGS-07067500
1922-05-09,620.0,Approved,,USGS-07067500
1922-05-10,610.0,Approved,,USGS-07067500
1922-05-11,600.0,Approved,,USGS-07067500
1922-05-12,590.0,Approved,,USGS-07067500
1922-05-13,578.0,Approved,,USGS-07067500
1922-05-14,578.0,Approved,,USGS-07067500
1922-05-15,534.0,Approved,,USGS-07067500
1922-05-16,534.0,Approved,,USGS-07067500
1922-05-17,534.0,Approved,,USGS-07067500
1922-05-18,534.0,Approved,,USGS-07067500
1922-05-19,500.0,Approved,,USGS-07067500
1922-05-20,500.0,Approved,,USGS-07067500
1922-05-21,500.0,Approved,,USGS-07067500
1922-05-22,472.0,Approved,,USGS-07067500
1922-05-23,472.0,Approved,,USGS-07067500
1922-05-24,472.0,Approved,,USGS-07067500
1922-05-25,472.0,Approved,,USGS-07067500
1922-05-26,472.0,Approved,,USGS-07067500
1922-05-27,472.0,Approved,,USGS-07067500
1922-05-28,446.0,Approved,,USGS-07067500
1922-05-29,446.0,Approved,,USGS-07067500
1922-05-30,446.0,Approved,,USGS-07067500
1922-05-31,446.0,Approved,,USGS-07067500
1922-06-01,446.0,Approved,,USGS-07067500
1922-06-02,446.0,Approved,,USGS-07067500
1922-06-03,446.0,Approved,,USGS-07067500
1922-06-04,424.0,Approved,,USGS-07067500
1922-06-05,424.0,Approved,,USGS-07067500
1922-06-06,424.0,Approved,,USGS-07067500
1922-06-07,424.0,Approved,,USGS-07067500
1922-06-08,424.0,Approved,,USGS-07067500
1922-06-09,424.0,Approved,,USGS-07067500
1922-06-10,424.0,Approved,,USGS-07067500
1922-06-11,404.0,Approved,,USGS-07067500
1922-06-12,404.0,Approved,,USGS-07067500
1922-06-13,404.0,Approved,,USGS-07067500
1922-06-14,404.0,Approved,,USGS-07067500
1922-06-15,404.0,Approved,,USGS-07067500
1922-06-16,404.0,Approved,,USGS-07067500
1922-06-17,404.0,Approved,,USGS-07067500
1922-06-18,404.0,Approved,,USGS-07067500
1922-06-19,404.0,Approved,,USGS-07067500
1922-06-20,404.0,Approved,,USGS-07067500
1922-06-21,404.0,Approved,,USGS-07067500
1922-06-22,404.0,Approved,,USGS-07067500
1922-06-23,404.0,Approved,,USGS-07067500
1922-06-24,404.0,Approved,,USGS-07067500
1922-06-25,404.0,Approved,,USGS-07067500
1922-06-26,404.0,Approved,,USGS-07067500
1922-06-27,404.0,Approved,,USGS-07067500
1922-06-28,404.0,Approved,,USGS-07067500
1922-06-29,404.0,Approved,,USGS-07067500
1922-06-30,404.0,Approved,,USGS-07067500
1922-07-01,420.0,Approved,,USGS-07067500
1922-07-02,460.0,Approved,,USGS-07067500
1922-07-03,520.0,Approved,,USGS-07067500
1922-07-04,540.0,Approved,,USGS-07067500
1922-07-05,550.0,Approved,,USGS-07067500
1922-07-06,540.0,Approved,,USGS-07067500
1922-07-07,530.0,Approved,,USGS-07067500
1922-07-08,510.0,Approved,,USGS-07067500
1922-07-09,500.0,Approved,,USGS-07067500
1922-07-10,490.0,Approved,,USGS-07067500
1922-07-11,480.0,Approved,,USGS-07067500
1922-07-12,470.0,Approved,,USGS-07067500
1922-07-13,470.0,Approved,,USGS-07067500
1922-07-14,450.0,Approved,,USGS-07067500
1922-07-15,430.0,Approved,,USGS-07067500
1922-07-16,420.0,Approved,,USGS-07067500
1922-07-17,410.0,Approved,,USGS-07067500
1922-07-18,410.0,Approved,,USGS-07067500
1922-07-19,400.0,Approved,,USGS-07067500
1922-07-20,400.0,Approved,,USGS-07067500
1922-07-21,400.0,Approved,,USGS-07067500
1922-07-22,400.0,Approved,,USGS-07067500
1922-07-23,410.0,Approved,,USGS-07067500
1922-07-24,430.0,Approved,,USGS-07067500
1922-07-25,440.0,Approved,,USGS-07067500
1922-07-26,440.0,Approved,,USGS-07067500
1922-07-27,430.0,Approved,,USGS-07067500
1922-07-28,420.0,Approved,,USGS-07067500
1922-07-29,410.0,Approved,,USGS-07067500
1922-07-30,410.0,Approved,,USGS-07067500
1922-07-31,400.0,Approved,,USGS-07067500
1922-08-01,390.0,Approved,,USGS-07067500
1922-08-02,380.0,Approved,,USGS-07067500
1922-08-03,380.0,Approved,,USGS-07067500
1922-08-04,370.0,Approved,,USGS-07067500
1922-08-05,360.0,Approved,,USGS-07067500
1922-08-06,360.0,Approved,,USGS-07067500
1922-08-07,360.0,Approved,,USGS-07067500
1922-08-08,360.0,Approved,,USGS-07067500
1922-08-09,360.0,Approved,,USGS-07067500
1922-08-10,360.0,Approved,,USGS-07067500
1922-08-11,360.0,Approved,,USGS-07067500
1922-08-12,360.0,Approved,,USGS-07067500
1922-08-13,360.0,Approved,,USGS-07067500
1922-08-14,360.0,Approved,,USGS-07067500
1922-08-15,370.0,Approved,,USGS-07067500
1922-08-16,380.0,Approved,,USGS-07067500
1922-08-17,370.0,Approved,,USGS-07067500
1922-08-18,370.0,Approved,,USGS-07067500
1922-08-19,360.0,Approved,,USGS-07067500
1922-08-20,350.0,Approved,,USGS-07067500
1922-08-21,350.0,Approved,,USGS-07067500
1922-08-22,360.0,Approved,,USGS-07067500
1922-08-23,360.0,Approved,,USGS-07067500
1922-08-24,350.0,Approved,,USGS-07067500
1922-08-25,350.0,Approved,,USGS-07067500
1922-08-26,350.0,Approved,,USGS-07067500
1922-08-27,350.0,Approved,,USGS-07067500
1922-08-28,350.0,Approved,,USGS-07067500
1922-08-29,350.0,Approved,,USGS-07067500
1922-08-30,350.0,Approved,,USGS-07067500
1922-08-31,380.0,Approved,,USGS-07067500
1922-09-01,390.0,Approved,,USGS-07067500
1922-09-02,380.0,Approved,,USGS-07067500
1922-09-03,390.0,Approved,,USGS-07067500
1922-09-04,390.0,Approved,,USGS-07067500
1922-09-05,390.0,Approved,,USGS-07067500
1922-09-06,380.0,Approved,,USGS-07067500
1922-09-07,370.0,Approved,,USGS-07067500
1922-09-08,360.0,Approved,,USGS-07067500
1922-09-09,360.0,Approved,,USGS-07067500
1922-09-10,350.0,Approved,,USGS-07067500
1922-09-11,350.0,Approved,,USGS-07067500
1922-09-12,350.0,Approved,,USGS-07067500
1922-09-13,340.0,Approved,,USGS-07067500
1922-09-14,340.0,Approved,,USGS-07067500
1922-09-15,340.0,Approved,,USGS-07067500
1922-09-16,340.0,Approved,,USGS-07067500
1922-09-17,330.0,Approved,,USGS-07067500
1922-09-18,330.0,Approved,,USGS-07067500
1922-09-19,330.0,Approved,,USGS-07067500
1922-09-20,330.0,Approved,,USGS-07067500
1922-09-21,320.0,Approved,,USGS-07067500
1922-09-22,320.0,Approved,,USGS-07067500
1922-09-23,320.0,Approved,,USGS-07067500
1922-09-24,320.0,Approved,,USGS-07067500
1922-09-25,320.0,Approved,,USGS-07067500
1922-09-26,320.0,Approved,,USGS-07067500
1922-09-27,320.0,Approved,,USGS-07067500
1922-09-28,320.0,Approved,,USGS-07067500
1922-09-29,320.0,Approved,,USGS-07067500
1922-09-30,320.0,Approved,,USGS-07067500
1922-10-01,330.0,Approved,,USGS-07067500
1922-10-02,330.0,Approved,,USGS-07067500
1922-10-03,330.0,Approved,,USGS-07067500
1922-10-04,330.0,Approved,,USGS-07067500
1922-10-05,340.0,Approved,,USGS-07067500
1922-10-06,340.0,Approved,,USGS-07067500
1922-10-07,340.0,Approved,,USGS-07067500
1922-10-08,340.0,Approved,,USGS-07067500
1922-10-09,340.0,Approved,,USGS-07067500
1922-10-10,330.0,Approved,,USGS-07067500
1922-10-11,330.0,Approved,,USGS-07067500
1922-10-12,330.0,Approved,,USGS-07067500
1922-10-13,330.0,Approved,,USGS-07067500
1922-10-14,330.0,Approved,,USGS-07067500
1922-10-15,330.0,Approved,,USGS-07067500
1922-10-16,320.0,Approved,,USGS-07067500
1922-10-17,320.0,Approved,,USGS-07067500
1922-10-18,320.0,Approved,,USGS-07067500
1922-10-19,320.0,Approved,,USGS-07067500
1922-10-20,320.0,Approved,,USGS-07067500
1922-10-21,320.0,Approved,,USGS-07067500
1922-10-22,320.0,Approved,,USGS-07067500
1922-10-23,320.0,Approved,,USGS-07067500
1922-10-24,320.0,Approved,,USGS-07067500
1922-10-25,320.0,Approved,,USGS-07067500
1922-10-26,320.0,Approved,,USGS-07067500
1922-10-27,320.0,Approved,,USGS-07067500
1922-10-28,320.0,Approved,,USGS-07067500
1922-10-29,320.0,Approved,,USGS-07067500
1922-10-30,320.0,Approved,,USGS-07067500
1922-10-31,320.0,Approved,,USGS-07067500
1922-11-01,330.0,Approved,,USGS-07067500
1922-11-02,330.0,Approved,,USGS-07067500
1922-11-03,330.0,Approved,,USGS-07067500
1922-11-04,330.0,Approved,,USGS-07067500
1922-11-05,330.0,Approved,,USGS-07067500
1922-11-06,330.0,Approved,,USGS-07067500
1922-11-07,330.0,Approved,,USGS-07067500
1922-11-08,320.0,Approved,,USGS-07067500
1922-11-09,320.0,Approved,,USGS-07067500
1922-11-10,320.0,Approved,,USGS-07067500
1922-11-11,320.0,Approved,,USGS-07067500
1922-11-12,320.0,Approved,,USGS-07067500
1922-11-13,320.0,Approved,,USGS-07067500
1922-11-14,320.0,Approved,,USGS-07067500
1922-11-15,330.0,Approved,,USGS-07067500
1922-11-16,330.0,Approved,,USGS-07067500
1922-11-17,330.0,Approved,,USGS-07067500
1922-11-18,330.0,Approved,,USGS-07067500
1922-11-19,330.0,Approved,,USGS-07067500
1922-11-20,330.0,Approved,,USGS-07067500
1922-11-21,330.0,Approved,,USGS-07067500
1922-11-22,330.0,Approved,,USGS-07067500
1922-11-23,320.0,Approved,,USGS-07067500
1922-11-24,320.0,Approved,,USGS-07067500
1922-11-25,320.0,Approved,,USGS-07067500
1922-11-26,320.0,Approved,,USGS-07067500
1922-11-27,320.0,Approved,,USGS-07067500
1922-11-28,310.0,Approved,,USGS-07067500
1922-11-29,310.0,Approved,,USGS-07067500
1922-11-30,310.0,Approved,,USGS-07067500
1922-12-01,310.0,Approved,,USGS-07067500
1922-12-02,310.0,Approved,,USGS-07067500
1922-12-03,310.0,Approved,,USGS-07067500
1922-12-04,310.0,Approved,,USGS-07067500
1922-12-05,320.0,Approved,,USGS-07067500
1922-12-06,320.0,Approved,,USGS-07067500
1922-12-07,320.0,Approved,,USGS-07067500
1922-12-08,320.0,Approved,,USGS-07067500
1922-12-09,320.0,Approved,,USGS-07067500
1922-12-10,310.0,Approved,,USGS-07067500
1922-12-11,310.0,Approved,,USGS-07067500
1922-12-12,300.0,Approved,,USGS-07067500
1922-12-13,300.0,Approved,,USGS-07067500
1922-12-14,290.0,Approved,,USGS-07067500
1922-12-15,280.0,Approved,,USGS-07067500
1922-12-16,280.0,Approved,,USGS-07067500
1922-12-17,270.0,Approved,,USGS-07067500
1922-12-18,270.0,Approved,,USGS-07067500
1922-12-19,270.0,Approved,,USGS-07067500
1922-12-20,260.0,Approved,,USGS-07067500
1922-12-21,260.0,Approved,,USGS-07067500
1922-12-22,260.0,Approved,,USGS-07067500
1922-12-23,260.0,Approved,,USGS-07067500
1922-12-24,260.0,Approved,,USGS-07067500
1922-12-25,260.0,Approved,,USGS-07067500
1922-12-26,260.0,Approved,,USGS-07067500
1922-12-27,280.0,Approved,,USGS-07067500
1922-12-28,310.0,Approved,,USGS-07067500
1922-12-29,340.0,Approved,,USGS-07067500
1922-12-30,360.0,Approved,,USGS-07067500
1922-12-31,380.0,Approved,,USGS-07067500
1923-01-01,400.0,Approved,,USGS-07067500
1923-01-02,400.0,Approved,,USGS-07067500
1923-01-03,390.0,Approved,,USGS-07067500
1923-01-04,390.0,Approved,,USGS-07067500
1923-01-05,390.0,Approved,,USGS-07067500
1923-01-06,380.0,Approved,,USGS-07067500
1923-01-07,370.0,Approved,,USGS-07067500
1923-01-08,360.0,Approved,,USGS-07067500
1923-01-09,350.0,Approved,,USGS-07067500
1923-01-10,340.0,Approved,,USGS-07067500
1923-01-11,330.0,Approved,,USGS-07067500
1923-01-12,320.0,Approved,,USGS-07067500
1923-01-13,320.0,Approved,,USGS-07067500
1923-01-14,320.0,Approved,,USGS-07067500
1923-01-15,320.0,Approved,,USGS-07067500
1923-01-16,330.0,Approved,,USGS-07067500
1923-01-17,330.0,Approved,,USGS-07067500
1923-01-18,330.0,Approved,,USGS-07067500
1923-01-19,330.0,Approved,,USGS-07067500
1923-01-20,360.0,Approved,,USGS-07067500
1923-01-21,470.0,Approved,,USGS-07067500
1923-01-22,500.0,Approved,,USGS-07067500
1923-01-23,520.0,Approved,,USGS-07067500
1923-01-24,510.0,Approved,,USGS-07067500
1923-01-25,500.0,Approved,,USGS-07067500
1923-01-26,500.0,Approved,,USGS-07067500
1923-01-27,500.0,Approved,,USGS-07067500
1923-01-28,500.0,Approved,,USGS-07067500
1923-01-29,520.0,Approved,,USGS-07067500
1923-01-30,560.0,Approved,,USGS-07067500
1923-01-31,660.0,Approved,,USGS-07067500
1923-02-01,760.0,Approved,,USGS-07067500
1923-02-02,780.0,Approved,,USGS-07067500
1923-02-03,800.0,Approved,,USGS-07067500
1923-02-04,800.0,Approved,,USGS-07067500
1923-02-05,790.0,Approved,,USGS-07067500
1923-02-06,780.0,Approved,,USGS-07067500
1923-02-07,770.0,Approved,,USGS-07067500
1923-02-08,750.0,Approved,,USGS-07067500
1923-02-09,720.0,Approved,,USGS-07067500
1923-02-10,680.0,Approved,,USGS-07067500
1923-02-11,640.0,Approved,,USGS-07067500
1923-02-12,640.0,Approved,,USGS-07067500
1923-02-13,640.0,Approved,,USGS-07067500
1923-02-14,640.0,Approved,,USGS-07067500
1923-02-15,640.0,Approved,,USGS-07067500
1923-02-16,630.0,Approved,,USGS-07067500
1923-02-17,620.0,Approved,,USGS-07067500
1923-02-18,600.0,Approved,,USGS-07067500
1923-02-19,580.0,Approved,,USGS-07067500
1923-02-20,560.0,Approved,,USGS-07067500
1923-02-21,540.0,Approved,,USGS-07067500
1923-02-22,520.0,Approved,,USGS-07067500
1923-02-23,500.0,Approved,,USGS-07067500
1923-02-24,470.0,Approved,,USGS-07067500
1923-02-25,440.0,Approved,,USGS-07067500
1923-02-26,440.0,Approved,,USGS-07067500
1923-02-27,440.0,Approved,,USGS-07067500
1923-02-28,440.0,Approved,,USGS-07067500
1923-03-01,440.0,Approved,,USGS-07067500
1923-03-02,440.0,Approved,,USGS-07067500
1923-03-03,440.0,Approved,,USGS-07067500
1923-03-04,450.0,Approved,,USGS-07067500
1923-03-05,480.0,Approved,,USGS-07067500
1923-03-06,520.0,Approved,,USGS-07067500
1923-03-07,540.0,Approved,,USGS-07067500
1923-03-08,540.0,Approved,,USGS-07067500
1923-03-09,540.0,Approved,,USGS-07067500
1923-03-10,560.0,Approved,,USGS-07067500
1923-03-11,620.0,Approved,,USGS-07067500
1923-03-12,630.0,Approved,,USGS-07067500
1923-03-13,620.0,Approved,,USGS-07067500
1923-03-14,620.0,Approved,,USGS-07067500
1923-03-15,710.0,Approved,,USGS-07067500
1923-03-16,750.0,Approved,,USGS-07067500
1923-03-17,750.0,Approved,,USGS-07067500
1923-03-18,730.0,Approved,,USGS-07067500
1923-03-19,720.0,Approved,,USGS-07067500
1923-03-20,700.0,Approved,,USGS-07067500
1923-03-21,680.0,Approved,,USGS-07067500
1923-03-22,660.0,Approved,,USGS-07067500
1923-03-23,640.0,Approved,,USGS-07067500
1923-03-24,620.0,Approved,,USGS-07067500
1923-03-25,600.0,Approved,,USGS-07067500
1923-03-26,590.0,Approved,,USGS-07067500
1923-03-27,580.0,Approved,,USGS-07067500
1923-03-28,570.0,Approved,,USGS-07067500
1923-03-29,560.0,Approved,,USGS-07067500
1923-03-30,550.0,Approved,,USGS-07067500
1923-03-31,540.0,Approved,,USGS-07067500
1923-04-01,534.0,Approved,,USGS-07067500
1923-04-02,523.0,Approved,,USGS-07067500
1923-04-03,512.0,Approved,,USGS-07067500
1923-04-04,500.0,Approved,,USGS-07067500
1923-04-05,520.0,Approved,,USGS-07067500
1923-04-06,530.0,Approved,,USGS-07067500
1923-04-07,530.0,Approved,,USGS-07067500
1923-04-08,534.0,Approved,,USGS-07067500
1923-04-09,520.0,Approved,,USGS-07067500
1923-04-10,500.0,Approved,,USGS-07067500
1923-04-11,500.0,Approved,,USGS-07067500
1923-04-12,500.0,Approved,,USGS-07067500
1923-04-13,520.0,Approved,,USGS-07067500
1923-04-14,570.0,Approved,,USGS-07067500
1923-04-15,590.0,Approved,,USGS-07067500
1923-04-16,570.0,Approved,,USGS-07067500
1923-04-17,560.0,Approved,,USGS-07067500
1923-04-18,550.0,Approved,,USGS-07067500
1923-04-19,540.0,Approved,,USGS-07067500
1923-04-20,540.0,Approved,,USGS-07067500
1923-04-21,540.0,Approved,,USGS-07067500
1923-04-22,534.0,Approved,,USGS-07067500
1923-04-23,523.0,Approved,,USGS-07067500
1923-04-24,512.0,Approved,,USGS-07067500
1923-04-25,500.0,Approved,,USGS-07067500
1923-04-26,490.0,Approved,,USGS-07067500
1923-04-27,480.0,Approved,,USGS-07067500
1923-04-28,480.0,Approved,,USGS-07067500
1923-04-29,500.0,Approved,,USGS-07067500
1923-04-30,490.0,Approved,,USGS-07067500
1923-05-01,472.0,Approved,,USGS-07067500
1923-05-02,470.0,Approved,,USGS-07067500
1923-05-03,460.0,Approved,,USGS-07067500
1923-05-04,480.0,Approved,,USGS-07067500
