time,value,approval_status,qualifier,monitoring_location_id
2008-08-04,318,Approved,,USGS-06923940
2008-08-05,305,Approved,,USGS-06923940
2008-08-06,1420,Approved,,USGS-06923940
2008-08-07,706,Approved,,USGS-06923940
2008-08-08,439,Approved,,USGS-06923940
2008-08-09,375,Approved,,USGS-06923940
2008-08-10,346,Approved,,USGS-06923940
2008-08-11,326,Approved,,USGS-06923940
2008-08-12,311,Approved,,USGS-06923940
2008-08-13,302,Approved,,USGS-06923940
2008-08-14,294,Approved,,USGS-06923940
2008-08-15,299,Approved,,USGS-06923940
2008-08-16,298,Approved,,USGS-06923940
2008-08-17,284,Approved,,USGS-06923940
2008-08-18,278,Approved,,USGS-06923940
2008-08-19,273,Approved,,USGS-06923940
2008-08-20,270,Approved,,USGS-06923940
2008-08-21,275,Approved,,USGS-06923940
2008-08-22,270,Approved,,USGS-06923940
2008-08-23,264,Approved,,USGS-06923940
2008-08-24,261,Approved,,USGS-06923940
2008-08-25,253,Approved,,USGS-06923940
2008-08-26,251,Approved,,USGS-06923940
2008-08-27,247,Approved,,USGS-06923940
2008-08-28,244,Approved,,USGS-06923940
2008-08-29,243,Approved,,USGS-06923940
2008-08-30,238,Approved,,USGS-06923940
2008-08-31,233,Approved,,USGS-06923940
2008-09-01,232,Approved,,USGS-06923940
2008-09-02,230,Approved,,USGS-06923940
2008-09-03,264,Approved,,USGS-06923940
2008-09-04,599,Approved,,USGS-06923940
2008-09-05,902,Approved,,USGS-06923940
2008-09-06,749,Approved,,USGS-06923940
2008-09-07,644,Approved,,USGS-06923940
2008-09-08,526,Approved,,USGS-06923940
2008-09-09,449,Approved,,USGS-06923940
2008-09-10,398,Approved,,USGS-06923940
2008-09-11,367,Approved,,USGS-06923940
2008-09-12,347,Approved,,USGS-06923940
2008-09-13,336,Approved,,USGS-06923940
2008-09-14,5690,Approved,,USGS-06923940
2008-09-15,10300,Approved,,USGS-06923940
2008-09-16,3430,Approved,,USGS-06923940
2008-09-17,1610,Approved,,USGS-06923940
2008-09-18,1200,Approved,,USGS-06923940
2008-09-19,970,Approved,,USGS-06923940
2008-09-20,825,Approved,,USGS-06923940
2008-09-21,718,Approved,,USGS-06923940
2008-09-22,663,Approved,,USGS-06923940
2008-09-23,644,Approved,,USGS-06923940
2008-09-24,574,Approved,,USGS-06923940
2008-09-25,526,Approved,,USGS-06923940
2008-09-26,493,Approved,,USGS-06923940
2008-09-27,464,Approved,,USGS-06923940
2008-09-28,440,Approved,,USGS-06923940
2008-09-29,417,Approved,,USGS-06923940
2008-09-30,395,Approved,,USGS-06923940
2008-10-01,375,Approved,,USGS-06923940
2008-10-02,360,Approved,,USGS-06923940
2008-10-03,347,Approved,,USGS-06923940
2008-10-04,333,Approved,,USGS-06923940
2008-10-05,326,Approved,,USGS-06923940
2008-10-06,318,Approved,,USGS-06923940
2008-10-07,317,Approved,,USGS-06923940
2008-10-08,314,Approved,,USGS-06923940
2008-10-09,308,Approved,,USGS-06923940
2008-10-10,301,Approved,,USGS-06923940
2008-10-11,295,Approved,,USGS-06923940
2008-10-12,291,Approved,,USGS-06923940
2008-10-13,287,Approved,,USGS-06923940
2008-10-14,283,Approved,,USGS-06923940
2008-10-15,289,Approved,,USGS-06923940
2008-10-16,293,Approved,,USGS-06923940
2008-10-17,289,Approved,,USGS-06923940
2008-10-18,284,Approved,,USGS-06923940
2008-10-19,280,Approved,,USGS-06923940
2008-10-20,277,Approved,,USGS-06923940
2008-10-21,273,Approved,,USGS-06923940
2008-10-22,271,Approved,,USGS-06923940
2008-10-23,284,Approved,,USGS-06923940
2008-10-24,281,Approved,,USGS-06923940
2008-10-25,279,Approved,,USGS-06923940
2008-10-26,277,Approved,,USGS-06923940
2008-10-27,268,Approved,,USGS-06923940
2008-10-28,262,Approved,,USGS-06923940
2008-10-29,260,Approved,,USGS-06923940
2008-10-30,260,Approved,,USGS-06923940
2008-10-31,263,Approved,,USGS-06923940
2008-11-01,262,Approved,,USGS-06923940
2008-11-02,261,Approved,,USGS-06923940
2008-11-03,260,Approved,,USGS-06923940
2008-11-04,257,Approved,,USGS-06923940
2008-11-05,257,Approved,,USGS-06923940
2008-11-06,273,Approved,,USGS-06923940
2008-11-07,266,Approved,,USGS-06923940
2008-11-08,262,Approved,,USGS-06923940
2008-11-09,259,Approved,,USGS-06923940
2008-11-10,255,Approved,,USGS-06923940
2008-11-11,261,Approved,,USGS-06923940
2008-11-12,258,Approved,,USGS-06923940
2008-11-13,256,Approved,,USGS-06923940
2008-11-14,258,Approved,,USGS-06923940
2008-11-15,253,Approved,,USGS-06923940
2008-11-16,248,Approved,,USGS-06923940
2008-11-17,247,Approved,,USGS-06923940
2008-11-18,242,Approved,,USGS-06923940
2008-11-19,241,Approved,,USGS-06923940
2008-11-20,240,Approved,,USGS-06923940
2008-11-21,234,Approved,,USGS-06923940
2008-11-22,232,Approved,,USGS-06923940
2008-11-23,233,Approved,,USGS-06923940
2008-11-24,234,Approved,,USGS-06923940
2008-11-25,231,Approved,,USGS-06923940
2008-11-26,230,Approved,,USGS-06923940
2008-11-27,229,Approved,,USGS-06923940
2008-11-28,229,Approved,,USGS-06923940
2008-11-29,230,Approved,,USGS-06923940
2008-11-30,234,Approved,,USGS-06923940
2008-12-01,233,Approved,,USGS-06923940
2008-12-02,227,Approved,,USGS-06923940
2008-12-03,226,Approved,,USGS-06923940
2008-12-04,222,Approved,,USGS-06923940
2008-12-05,218,Approved,,USGS-06923940
2008-12-06,219,Approved,,USGS-06923940
2008-12-07,217,Approved,,USGS-06923940
2008-12-08,218,Approved,,USGS-06923940
2008-12-09,226,Approved,,USGS-06923940
2008-12-10,220,Approved,,USGS-06923940
2008-12-11,218,Approved,,USGS-06923940
2008-12-12,217,Approved,,USGS-06923940
2008-12-13,217,Approved,,USGS-06923940
2008-12-14,220,Approved,,USGS-06923940
2008-12-15,217,Approved,,USGS-06923940
2008-12-16,211,Approved,,USGS-06923940
2008-12-17,212,Approved,,USGS-06923940
2008-12-18,214,Approved,,USGS-06923940
2008-12-19,220,Approved,,USGS-06923940
2008-12-20,218,Approved,,USGS-06923940
2008-12-21,215,Approved,,USGS-06923940
2008-12-22,213,Approved,,USGS-06923940
2008-12-23,221,Approved,,USGS-06923940
2008-12-24,237,Approved,,USGS-06923940
2008-12-25,239,Approved,,USGS-06923940
2008-12-26,245,Approved,,USGS-06923940
2008-12-27,339,Approved,,USGS-06923940
2008-12-28,1000,Approved,,USGS-06923940
2008-12-29,1620,Approved,,USGS-06923940
2008-12-30,936,Approved,,USGS-06923940
2008-12-31,726,Approved,,USGS-06923940
2009-01-01,607,Approved,,USGS-06923940
2009-01-02,533,Approved,,USGS-06923940
2009-01-03,488,Approved,,USGS-06923940
2009-01-04,452,Approved,,USGS-06923940
2009-01-05,414,Approved,,USGS-06923940
2009-01-06,392,Approved,,USGS-06923940
2009-01-07,378,Approved,,USGS-06923940
2009-01-08,361,Approved,,USGS-06923940
2009-01-09,348,Approved,,USGS-06923940
2009-01-10,338,Approved,,USGS-06923940
2009-01-11,323,Approved,,USGS-06923940
2009-01-12,316,Approved,,USGS-06923940
2009-01-13,307,Approved,,USGS-06923940
2009-01-14,300,Approved,,USGS-06923940
2009-01-15,288,Approved,,USGS-06923940
2009-01-16,279,Approved,,USGS-06923940
2009-01-17,278,Approved,,USGS-06923940
2009-01-18,278,Approved,,USGS-06923940
2009-01-19,275,Approved,,USGS-06923940
2009-01-20,271,Approved,,USGS-06923940
2009-01-21,267,Approved,,USGS-06923940
2009-01-22,266,Approved,,USGS-06923940
2009-01-23,263,Approved,,USGS-06923940
2009-01-24,256,Approved,,USGS-06923940
2009-01-25,251,Approved,,USGS-06923940
2009-01-26,249,Approved,,USGS-06923940
2009-01-27,254,Approved,,USGS-06923940
2009-01-28,252,Approved,,USGS-06923940
2009-01-29,255,Approved,,USGS-06923940
2009-01-30,252,Approved,,USGS-06923940
2009-01-31,249,Approved,,USGS-06923940
2009-02-01,253,Approved,,USGS-06923940
2009-02-02,266,Approved,,USGS-06923940
2009-02-03,282,Approved,,USGS-06923940
2009-02-04,296,Approved,,USGS-06923940
2009-02-05,319,Approved,,USGS-06923940
2009-02-06,319,Approved,,USGS-06923940
2009-02-07,319,Approved,,USGS-06923940
2009-02-08,324,Approved,,USGS-06923940
2009-02-09,343,Approved,,USGS-06923940
2009-02-10,373,Approved,,USGS-06923940
2009-02-11,725,Approved,,USGS-06923940
2009-02-12,2330,Approved,,USGS-06923940
2009-02-13,2050,Approved,,USGS-06923940
2009-02-14,1290,Approved,,USGS-06923940
2009-02-15,985,Approved,,USGS-06923940
2009-02-16,802,Approved,,USGS-06923940
2009-02-17,693,Approved,,USGS-06923940
2009-02-18,641,Approved,,USGS-06923940
2009-02-19,577,Approved,,USGS-06923940
2009-02-20,522,Approved,,USGS-06923940
2009-02-21,479,Approved,,USGS-06923940
2009-02-22,440,Approved,,USGS-06923940
2009-02-23,414,Approved,,USGS-06923940
2009-02-24,387,Approved,,USGS-06923940
2009-02-25,380,Approved,,USGS-06923940
2009-02-26,371,Approved,,USGS-06923940
2009-02-27,373,Approved,,USGS-06923940
2009-02-28,387,Approved,,USGS-06923940
2009-03-01,390,Approved,,USGS-06923940
2009-03-02,371,Approved,,USGS-06923940
2009-03-03,353,Approved,,USGS-06923940
2009-03-04,345,Approved,,USGS-06923940
2009-03-05,345,Approved,,USGS-06923940
2009-03-06,340,Approved,,USGS-06923940
2009-03-07,337,Approved,,USGS-06923940
2009-03-08,330,Approved,,USGS-06923940
2009-03-09,313,Approved,,USGS-06923940
2009-03-10,314,Approved,,USGS-06923940
2009-03-11,313,Approved,,USGS-06923940
2009-03-12,301,Approved,,USGS-06923940
2009-03-13,293,Approved,,USGS-06923940
2009-03-14,299,Approved,,USGS-06923940
2009-03-15,301,Approved,,USGS-06923940
2009-03-16,294,Approved,,USGS-06923940
2009-03-17,286,Approved,,USGS-06923940
2009-03-18,281,Approved,,USGS-06923940
2009-03-19,287,Approved,,USGS-06923940
2009-03-20,286,Approved,,USGS-06923940
2009-03-21,290,Approved,,USGS-06923940
2009-03-22,296,Approved,,USGS-06923940
2009-03-23,312,Approved,,USGS-06923940
2009-03-24,358,Approved,,USGS-06923940
2009-03-25,694,Approved,,USGS-06923940
2009-03-26,803,Approved,,USGS-06923940
2009-03-27,708,Approved,,USGS-06923940
2009-03-28,946,Approved,,USGS-06923940
2009-03-29,2150,Approved,,USGS-06923940
2009-03-30,2390,Approved,,USGS-06923940
2009-03-31,1500,Approved,,USGS-06923940
2009-04-01,1180,Approved,,USGS-06923940
2009-04-02,982,Approved,,USGS-06923940
2009-04-03,849,Approved,,USGS-06923940
2009-04-04,743,Approved,,USGS-06923940
2009-04-05,670,Approved,,USGS-06923940
2009-04-06,606,Approved,,USGS-06923940
2009-04-07,551,Approved,,USGS-06923940
2009-04-08,510,Approved,,USGS-06923940
2009-04-09,483,Approved,,USGS-06923940
2009-04-10,530,Approved,,USGS-06923940
2009-04-11,596,Approved,,USGS-06923940
2009-04-12,595,Approved,,USGS-06923940
2009-04-13,656,Approved,,USGS-06923940
2009-04-14,1160,Approved,,USGS-06923940
2009-04-15,1190,Approved,,USGS-06923940
2009-04-16,934,Approved,,USGS-06923940
2009-04-17,784,Approved,,USGS-06923940
2009-04-18,698,Approved,,USGS-06923940
2009-04-19,1710,Approved,,USGS-06923940
2009-04-20,4210,Approved,,USGS-06923940
2009-04-21,3020,Approved,,USGS-06923940
2009-04-22,1750,Approved,,USGS-06923940
2009-04-23,1320,Approved,,USGS-06923940
2009-04-24,1080,Approved,,USGS-06923940
2009-04-25,917,Approved,,USGS-06923940
2009-04-26,803,Approved,,USGS-06923940
2009-04-27,743,Approved,,USGS-06923940
2009-04-28,716,Approved,,USGS-06923940
2009-04-29,702,Approved,,USGS-06923940
2009-04-30,671,Approved,,USGS-06923940
2009-05-01,722,Approved,,USGS-06923940
2009-05-02,1570,Approved,,USGS-06923940
2009-05-03,1750,Approved,,USGS-06923940
2009-05-04,1420,Approved,,USGS-06923940
2009-05-05,1520,Approved,,USGS-06923940
2009-05-06,1200,Approved,,USGS-06923940
2009-05-07,1100,Approved,,USGS-06923940
2009-05-08,5420,Approved,,USGS-06923940
2009-05-09,10600,Approved,,USGS-06923940
2009-05-10,2870,Approved,,USGS-06923940
2009-05-11,1860,Approved,,USGS-06923940
2009-05-12,1450,Approved,,USGS-06923940
2009-05-13,1230,Approved,,USGS-06923940
2009-05-14,1100,Approved,,USGS-06923940
2009-05-15,1040,Approved,,USGS-06923940
2009-05-16,1280,Approved,,USGS-06923940
2009-05-17,2030,Approved,,USGS-06923940
2009-05-18,1370,Approved,,USGS-06923940
2009-05-19,1060,Approved,,USGS-06923940
2009-05-20,903,Approved,,USGS-06923940
2009-05-21,790,Approved,,USGS-06923940
2009-05-22,714,Approved,,USGS-06923940
2009-05-23,658,Approved,,USGS-06923940
2009-05-24,622,Approved,,USGS-06923940
2009-05-25,794,Approved,,USGS-06923940
2009-05-26,705,Approved,,USGS-06923940
2009-05-27,683,Approved,,USGS-06923940
2009-05-28,642,Approved,,USGS-06923940
2009-05-29,578,Approved,,USGS-06923940
2009-05-30,526,Approved,,USGS-06923940
2009-05-31,484,Approved,,USGS-06923940
2009-06-01,449,Approved,,USGS-06923940
2009-06-02,421,Approved,,USGS-06923940
2009-06-03,423,Approved,,USGS-06923940
2009-06-04,404,Approved,,USGS-06923940
2009-06-05,384,Approved,,USGS-06923940
2009-06-06,369,Approved,,USGS-06923940
2009-06-07,356,Approved,,USGS-06923940
2009-06-08,342,Approved,,USGS-06923940
2009-06-09,1120,Approved,,USGS-06923940
2009-06-10,1730,Approved,,USGS-06923940
2009-06-11,2390,Approved,,USGS-06923940
2009-06-12,1780,Approved,,USGS-06923940
2009-06-13,1010,Approved,,USGS-06923940
2009-06-14,781,Approved,,USGS-06923940
2009-06-15,873,Approved,,USGS-06923940
2009-06-16,4390,Approved,,USGS-06923940
2009-06-17,5850,Approved,,USGS-06923940
2009-06-18,2610,Approved,,USGS-06923940
2009-06-19,1500,Approved,,USGS-06923940
2009-06-20,1110,Approved,,USGS-06923940
2009-06-21,898,Approved,,USGS-06923940
2009-06-22,764,Approved,,USGS-06923940
2009-06-23,672,Approved,,USGS-06923940
2009-06-24,623,Approved,,USGS-06923940
2009-06-25,600,Approved,,USGS-06923940
2009-06-26,807,Approved,,USGS-06923940
2009-06-27,655,Approved,,USGS-06923940
2009-06-28,550,Approved,,USGS-06923940
2009-06-29,483,Approved,,USGS-06923940
2009-06-30,444,Approved,,USGS-06923940
2009-07-01,414,Approved,,USGS-06923940
2009-07-02,388,Approved,,USGS-06923940
2009-07-03,369,Approved,,USGS-06923940
2009-07-04,355,Approved,,USGS-06923940
2009-07-05,350,Approved,,USGS-06923940
2009-07-06,338,Approved,,USGS-06923940
2009-07-07,328,Approved,,USGS-06923940
2009-07-08,318,Approved,,USGS-06923940
2009-07-09,308,Approved,,USGS-06923940
2009-07-10,303,Approved,,USGS-06923940
2009-07-11,299,Approved,,USGS-06923940
2009-07-12,298,Approved,,USGS-06923940
2009-07-13,293,Approved,,USGS-06923940
2009-07-14,294,Approved,,USGS-06923940
2009-07-15,299,Approved,,USGS-06923940
2009-07-16,309,Approved,,USGS-06923940
2009-07-17,333,Approved,,USGS-06923940
2009-07-18,310,Approved,,USGS-06923940
2009-07-19,331,Approved,,USGS-06923940
2009-07-20,308,Approved,,USGS-06923940
2009-07-21,298,Approved,,USGS-06923940
2009-07-22,289,Approved,,USGS-06923940
2009-07-23,293,Approved,,USGS-06923940
2009-07-24,301,Approved,,USGS-06923940
2009-07-25,289,Approved,,USGS-06923940
2009-07-26,284,Approved,,USGS-06923940
2009-07-27,275,Approved,,USGS-06923940
2009-07-28,283,Approved,,USGS-06923940
2009-07-29,281,Approved,,USGS-06923940
2009-07-30,269,Approved,,USGS-06923940
2009-07-31,259,Approved,,USGS-06923940
2009-08-01,256,Approved,,USGS-06923940
2009-08-02,261,Approved,,USGS-06923940
2009-08-03,253,Approved,,USGS-06923940
2009-08-04,247,Approved,,USGS-06923940
2009-08-05,241,Approved,,USGS-06923940
2009-08-06,235,Approved,,USGS-06923940
2009-08-07,230,Approved,,USGS-06923940
2009-08-08,225,Approved,,USGS-06923940
2009-08-09,221,Approved,,USGS-06923940
2009-08-10,265,Approved,,USGS-06923940
2009-08-11,259,Approved,,USGS-06923940
2009-08-12,248,Approved,,USGS-06923940
2009-08-13,243,Approved,,USGS-06923940
2009-08-14,239,Approved,,USGS-06923940
2009-08-15,230,Approved,,USGS-06923940
2009-08-16,228,Approved,,USGS-06923940
2009-08-17,228,Approved,,USGS-06923940
2009-08-18,230,Approved,,USGS-06923940
2009-08-19,226,Approved,,USGS-06923940
2009-08-20,343,Approved,,USGS-06923940
2009-08-21,606,Approved,,USGS-06923940
2009-08-22,553,Approved,,USGS-06923940
2009-08-23,401,Approved,,USGS-06923940
2009-08-24,330,Approved,,USGS-06923940
2009-08-25,293,Approved,,USGS-06923940
2009-08-26,270,Approved,,USGS-06923940
2009-08-27,256,Approved,,USGS-06923940
2009-08-28,252,Approved,,USGS-06923940
2009-08-29,240,Approved,,USGS-06923940
2009-08-30,266,Approved,,USGS-06923940
2009-08-31,257,Approved,,USGS-06923940
2009-09-01,237,Approved,,USGS-06923940
2009-09-02,227,Approved,,USGS-06923940
2009-09-03,220,Approved,,USGS-06923940
2009-09-04,235,Approved,,USGS-06923940
2009-09-05,272,Approved,,USGS-06923940
2009-09-06,285,Approved,,USGS-06923940
2009-09-07,264,Approved,,USGS-06923940
2009-09-08,257,Approved,,USGS-06923940
2009-09-09,240,Approved,,USGS-06923940
2009-09-10,229,Approved,,USGS-06923940
2009-09-11,222,Approved,,USGS-06923940
2009-09-12,217,Approved,,USGS-06923940
2009-09-13,212,Approved,,USGS-06923940
2009-09-14,209,Approved,,USGS-06923940
2009-09-15,208,Approved,,USGS-06923940
2009-09-16,205,Approved,,USGS-06923940
2009-09-17,202,Approved,,USGS-06923940
2009-09-18,199,Approved,,USGS-06923940
2009-09-19,197,Approved,,USGS-06923940
2009-09-20,255,Approved,,USGS-06923940
2009-09-21,332,Approved,,USGS-06923940
2009-09-22,2120,Approved,,USGS-06923940
2009-09-23,3190,Approved,,USGS-06923940
2009-09-24,1120,Approved,,USGS-06923940
2009-09-25,750,Approved,,USGS-06923940
2009-09-26,588,Approved,,USGS-06923940
2009-09-27,496,Approved,,USGS-06923940
2009-09-28,434,Approved,,USGS-06923940
2009-09-29,385,Approved,,USGS-06923940
2009-09-30,347,Approved,,USGS-06923940
2009-10-01,326,Approved,,USGS-06923940
2009-10-02,313,Approved,,USGS-06923940
2009-10-03,291,Approved,,USGS-06923940
2009-10-04,276,Approved,,USGS-06923940
2009-10-05,263,Approved,,USGS-06923940
2009-10-06,271,Approved,,USGS-06923940
2009-10-07,268,Approved,,USGS-06923940
2009-10-08,1490,Approved,,USGS-06923940
2009-10-09,7150,Approved,,USGS-06923940
2009-10-10,12200,Approved,,USGS-06923940
2009-10-11,3440,Approved,,USGS-06923940
2009-10-12,1880,Approved,,USGS-06923940
2009-10-13,1440,Approved,,USGS-06923940
2009-10-14,1570,Approved,,USGS-06923940
2009-10-15,1320,Approved,,USGS-06923940
2009-10-16,1330,Approved,,USGS-06923940
2009-10-17,1130,Approved,,USGS-06923940
2009-10-18,975,Approved,,USGS-06923940
2009-10-19,862,Approved,,USGS-06923940
2009-10-20,774,Approved,,USGS-06923940
2009-10-21,700,Approved,,USGS-06923940
2009-10-22,678,Approved,,USGS-06923940
2009-10-23,830,Approved,,USGS-06923940
2009-10-24,1010,Approved,,USGS-06923940
2009-10-25,916,Approved,,USGS-06923940
2009-10-26,966,Approved,,USGS-06923940
2009-10-27,1370,Approved,,USGS-06923940
2009-10-28,1470,Approved,,USGS-06923940
2009-10-29,1390,Approved,,USGS-06923940
2009-10-30,5130,Approved,,USGS-06923940
2009-10-31,6360,Approved,,USGS-06923940
2009-11-01,2490,Approved,,USGS-06923940
2009-11-02,1690,Approved,,USGS-06923940
2009-11-03,1340,Approved,,USGS-06923940
2009-11-04,1130,Approved,,USGS-06923940
2009-11-05,986,Approved,,USGS-06923940
2009-11-06,887,Approved,,USGS-06923940
2009-11-07,807,Approved,,USGS-06923940
2009-11-08,738,Approved,,USGS-06923940
2009-11-09,678,Approved,,USGS-06923940
2009-11-10,624,Approved,,USGS-06923940
2009-11-11,578,Approved,,USGS-06923940
2009-11-12,541,Approved,,USGS-06923940
2009-11-13,511,Approved,,USGS-06923940
2009-11-14,491,Approved,,USGS-06923940
2009-11-15,898,Approved,,USGS-06923940
2009-11-16,1620,Approved,,USGS-06923940
2009-11-17,2070,Approved,,USGS-06923940
2009-11-18,1720,Approved,,USGS-06923940
2009-11-19,1570,Approved,,USGS-06923940
2009-11-20,1310,Approved,,USGS-06923940
2009-11-21,1110,Approved,,USGS-06923940
2009-11-22,977,Approved,,USGS-06923940
2009-11-23,884,Approved,,USGS-06923940
2009-11-24,806,Approved,,USGS-06923940
2009-11-25,736,Approved,,USGS-06923940
2009-11-26,676,Approved,,USGS-06923940
2009-11-27,625,Approved,,USGS-06923940
2009-11-28,591,Approved,,USGS-06923940
2009-11-29,566,Approved,,USGS-06923940
2009-11-30,530,Approved,,USGS-06923940
2009-12-01,499,Approved,,USGS-06923940
2009-12-02,482,Approved,,USGS-06923940
2009-12-03,461,Approved,,USGS-06923940
2009-12-04,434,Approved,,USGS-06923940
2009-12-05,414,Approved,,USGS-06923940
2009-12-06,400,Approved,,USGS-06923940
2009-12-07,390,Approved,,USGS-06923940
2009-12-08,396,Approved,,USGS-06923940
2009-12-09,440,Approved,,USGS-06923940
2009-12-10,465,Approved,,USGS-06923940
2009-12-11,449,Approved,,USGS-06923940
2009-12-12,415,Approved,,USGS-06923940
2009-12-13,416,Approved,,USGS-06923940
2009-12-14,427,Approved,,USGS-06923940
2009-12-15,412,Approved,,USGS-06923940
2009-12-16,389,Approved,,USGS-06923940
2009-12-17,373,Approved,,USGS-06923940
2009-12-18,367,Approved,,USGS-06923940
2009-12-19,362,Approved,,USGS-06923940
2009-12-20,352,Approved,,USGS-06923940
2009-12-21,345,Approved,,USGS-06923940
2009-12-22,340,Approved,,USGS-06923940
2009-12-23,399,Approved,,USGS-06923940
2009-12-24,970,Approved,,USGS-06923940
2009-12-25,2410,Approved,,USGS-06923940
2009-12-26,2730,Approved,,USGS-06923940
2009-12-27,1600,Approved,,USGS-06923940
2009-12-28,1210,Approved,,USGS-06923940
2009-12-29,1010,Approved,,USGS-06923940
2009-12-30,900,Approved,,USGS-06923940
2009-12-31,833,Approved,,USGS-06923940
2010-01-01,773,Approved,,USGS-06923940
2010-01-02,699,Approved,,USGS-06923940
2010-01-03,639,Approved,,USGS-06923940
2010-01-04,596,Approved,,USGS-06923940
2010-01-05,534,Approved,,USGS-06923940
2010-01-06,519,Approved,,USGS-06923940
2010-01-07,527,Approved,,USGS-06923940
2010-01-08,474,Approved,,USGS-06923940
2010-01-09,451,Approved,,USGS-06923940
2010-01-10,423,Approved,,USGS-06923940
2010-01-11,427,Approved,,USGS-06923940
2010-01-12,417,Approved,,USGS-06923940
2010-01-13,400,Approved,,USGS-06923940
2010-01-14,405,Approved,,USGS-06923940
2010-01-15,415,Approved,,USGS-06923940
2010-01-16,452,Approved,,USGS-06923940
2010-01-17,486,Approved,,USGS-06923940
2010-01-18,494,Approved,,USGS-06923940
2010-01-19,489,Approved,,USGS-06923940
2010-01-20,487,Approved,,USGS-06923940
2010-01-21,575,Approved,,USGS-06923940
2010-01-22,1080,Approved,,USGS-06923940
2010-01-23,1300,Approved,,USGS-06923940
2010-01-24,3340,Approved,,USGS-06923940
2010-01-25,5420,Approved,,USGS-06923940
2010-01-26,2610,Approved,,USGS-06923940
2010-01-27,1770,Approved,,USGS-06923940
2010-01-28,1400,Approved,,USGS-06923940
2010-01-29,1190,Approved,,USGS-06923940
2010-01-30,1070,Approved,,USGS-06923940
2010-01-31,977,Approved,,USGS-06923940
2010-02-01,897,Approved,,USGS-06923940
2010-02-02,840,Approved,,USGS-06923940
2010-02-03,804,Approved,,USGS-06923940
2010-02-04,795,Approved,,USGS-06923940
2010-02-05,883,Approved,,USGS-06923940
2010-02-06,1190,Approved,,USGS-06923940
2010-02-07,1420,Approved,,USGS-06923940
2010-02-08,1270,Approved,,USGS-06923940
2010-02-09,1240,Approved,,USGS-06923940
2010-02-10,1150,Approved,,USGS-06923940
2010-02-11,1020,Approved,,USGS-06923940
2010-02-12,955,Approved,,USGS-06923940
2010-02-13,908,Approved,,USGS-06923940
2010-02-14,887,Approved,,USGS-06923940
2010-02-15,879,Approved,,USGS-06923940
2010-02-16,827,Approved,,USGS-06923940
2010-02-17,767,Approved,,USGS-06923940
2010-02-18,718,Approved,,USGS-06923940
2010-02-19,680,Approved,,USGS-06923940
2010-02-20,656,Approved,,USGS-06923940
2010-02-21,816,Approved,,USGS-06923940
2010-02-22,2030,Approved,,USGS-06923940
2010-02-23,2040,Approved,,USGS-06923940
2010-02-24,1390,Approved,,USGS-06923940
2010-02-25,1130,Approved,,USGS-06923940
2010-02-26,983,Approved,,USGS-06923940
2010-02-27,896,Approved,,USGS-06923940
2010-02-28,820,Approved,,USGS-06923940
2010-03-01,759,Approved,,USGS-06923940
2010-03-02,708,Approved,,USGS-06923940
2010-03-03,667,Approved,,USGS-06923940
2010-03-04,629,Approved,,USGS-06923940
2010-03-05,594,Approved,,USGS-06923940
