time,value,approval_status,qualifier,monitoring_location_id
1999-10-30,0.58,Approved,,USGS-05506350
1999-10-31,0.71,Approved,,USGS-05506350
1999-11-01,0.77,Approved,,USGS-05506350
1999-11-02,0.71,Approved,,USGS-05506350
1999-11-03,0.59,Approved,,USGS-05506350
1999-11-04,0.71,Approved,,USGS-05506350
1999-11-05,0.81,Approved,,USGS-05506350
1999-11-06,0.93,Approved,,USGS-05506350
1999-11-07,0.98,Approved,,USGS-05506350
1999-11-08,1.0,Approved,,USGS-05506350
1999-11-09,1.1,Approved,,USGS-05506350
1999-11-10,1.0,Approved,,USGS-05506350
1999-11-11,1.0,Approved,,USGS-05506350
1999-11-12,2.1,Approved,,USGS-05506350
1999-11-13,3.5,Approved,,USGS-05506350
1999-11-14,1.6,Approved,,USGS-05506350
1999-11-15,0.89,Approved,,USGS-05506350
1999-11-16,0.8,Approved,,USGS-05506350
1999-11-17,0.67,Approved,,USGS-05506350
1999-11-18,0.55,Approved,,USGS-05506350
1999-11-19,0.79,Approved,,USGS-05506350
1999-11-20,0.79,Approved,,USGS-05506350
1999-11-21,0.92,Approved,,USGS-05506350
1999-11-22,0.93,Approved,,USGS-05506350
1999-11-23,1.5,Approved,,USGS-05506350
1999-11-24,1.3,Approved,,USGS-05506350
1999-11-25,1.4,Approved,,USGS-05506350
1999-11-26,1.5,Approved,,USGS-05506350
1999-11-27,1.3,Approved,,USGS-05506350
1999-11-28,1.1,Approved,,USGS-05506350
1999-11-29,1.0,Approved,,USGS-05506350
1999-11-30,1.3,Approved,,USGS-05506350
1999-12-01,1.6,Approved,,USGS-05506350
1999-12-02,1.1,Approved,,USGS-05506350
1999-12-03,1.0,Approved,,USGS-05506350
1999-12-04,1.4,Approved,,USGS-05506350
1999-12-05,2.6,Approved,,USGS-05506350
1999-12-06,2.3,Approved,,USGS-05506350
1999-12-07,1.8,Approved,,USGS-05506350
1999-12-08,3.2,Approved,,USGS-05506350
1999-12-09,21.0,Approved,,USGS-05506350
1999-12-10,24.0,Approved,,USGS-05506350
1999-12-11,21.0,Approved,,USGS-05506350
1999-12-12,14.0,Approved,,USGS-05506350
1999-12-13,16.0,Approved,,USGS-05506350
1999-12-14,16.0,Approved,,USGS-05506350
1999-12-15,11.0,Approved,,USGS-05506350
1999-12-16,7.8,Approved,,USGS-05506350
1999-12-17,6.1,Approved,,USGS-05506350
1999-12-18,4.6,Approved,,USGS-05506350
1999-12-19,3.8,Approved,,USGS-05506350
1999-12-20,3.4,Approved,,USGS-05506350
1999-12-21,2.3,Approved,,USGS-05506350
1999-12-22,2.6,Approved,,USGS-05506350
1999-12-23,3.3,Approved,,USGS-05506350
1999-12-24,3.3,Approved,,USGS-05506350
1999-12-25,2.8,Approved,,USGS-05506350
1999-12-26,2.5,Approved,,USGS-05506350
1999-12-27,2.4,Approved,,USGS-05506350
1999-12-28,2.2,Approved,,USGS-05506350
1999-12-29,2.1,Approved,,USGS-05506350
1999-12-30,2.0,Approved,,USGS-05506350
1999-12-31,1.9,Approved,,USGS-05506350
2000-01-01,1.8,Approved,,USGS-05506350
2000-01-02,1.7,Approved,,USGS-05506350
2000-01-03,1.9,Approved,,USGS-05506350
2000-01-04,2.8,Approved,,USGS-05506350
2000-01-05,3.0,Approved,,USGS-05506350
2000-01-06,3.2,Approved,,USGS-05506350
2000-01-07,2.9,Approved,,USGS-05506350
2000-01-08,2.6,Approved,,USGS-05506350
2000-01-09,2.4,Approved,,USGS-05506350
2000-01-10,2.6,Approved,,USGS-05506350
2000-01-11,2.6,Approved,,USGS-05506350
2000-01-12,2.7,Approved,,USGS-05506350
2000-01-13,2.7,Approved,,USGS-05506350
2000-01-14,2.0,Approved,,USGS-05506350
2000-01-15,2.1,Approved,,USGS-05506350
2000-01-16,2.2,Approved,,USGS-05506350
2000-01-17,2.0,Approved,,USGS-05506350
2000-01-18,2.3,Approved,,USGS-05506350
2000-01-19,2.9,Approved,,USGS-05506350
2000-01-20,2.6,Approved,,USGS-05506350
2000-01-21,2.1,Approved,,USGS-05506350
2000-01-22,1.9,Approved,,USGS-05506350
2000-01-23,2.2,Approved,,USGS-05506350
2000-01-24,1.9,Approved,,USGS-05506350
2000-01-25,1.6,Approved,,USGS-05506350
2000-01-26,1.2,Approved,,USGS-05506350
2000-01-27,1.0,Approved,,USGS-05506350
2000-01-28,0.9,Approved,,USGS-05506350
2000-01-29,1.1,Approved,,USGS-05506350
2000-01-30,1.3,Approved,,USGS-05506350
2000-01-31,1.5,Approved,,USGS-05506350
2000-02-01,1.7,Approved,,USGS-05506350
2000-02-02,1.3,Approved,,USGS-05506350
2000-02-03,1.1,Approved,,USGS-05506350
2000-02-04,0.95,Approved,,USGS-05506350
2000-02-05,1.2,Approved,,USGS-05506350
2000-02-06,1.3,Approved,,USGS-05506350
2000-02-07,1.2,Approved,,USGS-05506350
2000-02-08,1.1,Approved,,USGS-05506350
2000-02-09,1.2,Approved,,USGS-05506350
2000-02-10,1.3,Approved,,USGS-05506350
2000-02-11,1.3,Approved,,USGS-05506350
2000-02-12,1.5,Approved,,USGS-05506350
2000-02-13,1.8,Approved,,USGS-05506350
2000-02-14,1.2,Approved,,USGS-05506350
2000-02-15,1.6,Approved,,USGS-05506350
2000-02-16,1.5,Approved,,USGS-05506350
2000-02-17,1.6,Approved,,USGS-05506350
2000-02-18,18.0,Approved,,USGS-05506350
2000-02-19,27.0,Approved,,USGS-05506350
2000-02-20,26.0,Approved,,USGS-05506350
2000-02-21,27.0,Approved,,USGS-05506350
2000-02-22,16.0,Approved,,USGS-05506350
2000-02-23,15.0,Approved,,USGS-05506350
2000-02-24,9.6,Approved,,USGS-05506350
2000-02-25,18.0,Approved,,USGS-05506350
2000-02-26,175.0,Approved,,USGS-05506350
2000-02-27,321.0,Approved,,USGS-05506350
2000-02-28,128.0,Approved,,USGS-05506350
2000-02-29,58.0,Approved,,USGS-05506350
2000-03-01,33.0,Approved,,USGS-05506350
2000-03-02,37.0,Approved,,USGS-05506350
2000-03-03,98.0,Approved,,USGS-05506350
2000-03-04,46.0,Approved,,USGS-05506350
2000-03-05,29.0,Approved,,USGS-05506350
2000-03-06,34.0,Approved,,USGS-05506350
2000-03-07,30.0,Approved,,USGS-05506350
2000-03-08,20.0,Approved,,USGS-05506350
2000-03-09,14.0,Approved,,USGS-05506350
2000-03-10,10.0,Approved,,USGS-05506350
2000-03-11,8.1,Approved,,USGS-05506350
2000-03-12,6.8,Approved,,USGS-05506350
2000-03-13,6.1,Approved,,USGS-05506350
2000-03-14,5.6,Approved,,USGS-05506350
2000-03-15,5.9,Approved,,USGS-05506350
2000-03-16,27.0,Approved,,USGS-05506350
2000-03-17,102.0,Approved,,USGS-05506350
2000-03-18,162.0,Approved,,USGS-05506350
2000-03-19,81.0,Approved,,USGS-05506350
2000-03-20,49.0,Approved,,USGS-05506350
2000-03-21,39.0,Approved,,USGS-05506350
2000-03-22,41.0,Approved,,USGS-05506350
2000-03-23,35.0,Approved,,USGS-05506350
2000-03-24,25.0,Approved,,USGS-05506350
2000-03-25,18.0,Approved,,USGS-05506350
2000-03-26,14.0,Approved,,USGS-05506350
2000-03-27,12.0,Approved,,USGS-05506350
2000-03-28,15.0,Approved,,USGS-05506350
2000-03-29,43.0,Approved,,USGS-05506350
2000-03-30,22.0,Approved,,USGS-05506350
2000-03-31,15.0,Approved,,USGS-05506350
2000-04-01,12.0,Approved,,USGS-05506350
2000-04-02,9.5,Approved,,USGS-05506350
2000-04-03,7.4,Approved,,USGS-05506350
2000-04-04,5.9,Approved,,USGS-05506350
2000-04-05,4.5,Approved,,USGS-05506350
2000-04-06,4.0,Approved,,USGS-05506350
2000-04-07,3.7,Approved,,USGS-05506350
2000-04-08,3.4,Approved,,USGS-05506350
2000-04-09,3.3,Approved,,USGS-05506350
2000-04-10,3.0,Approved,,USGS-05506350
2000-04-11,2.8,Approved,,USGS-05506350
2000-04-12,2.4,Approved,,USGS-05506350
2000-04-13,2.4,Approved,,USGS-05506350
2000-04-14,2.2,Approved,,USGS-05506350
2000-04-15,1.8,Approved,,USGS-05506350
2000-04-16,1.6,Approved,,USGS-05506350
2000-04-17,1.5,Approved,,USGS-05506350
2000-04-18,1.9,Approved,,USGS-05506350
2000-04-19,1.9,Approved,,USGS-05506350
2000-04-20,2.5,Approved,,USGS-05506350
2000-04-21,3.7,Approved,,USGS-05506350
2000-04-22,4.5,Approved,,USGS-05506350
2000-04-23,3.5,Approved,,USGS-05506350
2000-04-24,3.2,Approved,,USGS-05506350
2000-04-25,3.9,Approved,,USGS-05506350
2000-04-26,3.8,Approved,,USGS-05506350
2000-04-27,4.1,Approved,,USGS-05506350
2000-04-28,5.1,Approved,,USGS-05506350
2000-04-29,3.8,Approved,,USGS-05506350
2000-04-30,3.3,Approved,,USGS-05506350
2000-05-01,4.1,Approved,,USGS-05506350
2000-05-02,5.0,Approved,,USGS-05506350
2000-05-03,4.4,Approved,,USGS-05506350
2000-05-04,3.9,Approved,,USGS-05506350
2000-05-05,3.1,Approved,,USGS-05506350
2000-05-06,2.8,Approved,,USGS-05506350
2000-05-07,3.1,Approved,,USGS-05506350
2000-05-08,2.7,Approved,,USGS-05506350
2000-05-09,5.1,Approved,,USGS-05506350
2000-05-10,6.6,Approved,,USGS-05506350
2000-05-11,7.5,Approved,,USGS-05506350
2000-05-12,23.0,Approved,,USGS-05506350
2000-05-13,13.0,Approved,,USGS-05506350
2000-05-14,7.2,Approved,,USGS-05506350
2000-05-15,4.9,Approved,,USGS-05506350
2000-05-16,3.8,Approved,,USGS-05506350
2000-05-17,2.9,Approved,,USGS-05506350
2000-05-18,2.1,Approved,,USGS-05506350
2000-05-19,1.4,Approved,,USGS-05506350
2000-05-20,1.2,Approved,,USGS-05506350
2000-05-21,1.3,Approved,,USGS-05506350
2000-05-22,1.4,Approved,,USGS-05506350
2000-05-23,1.4,Approved,,USGS-05506350
2000-05-24,1.0,Approved,,USGS-05506350
2000-05-25,0.76,Approved,,USGS-05506350
2000-05-26,3.4,Approved,,USGS-05506350
2000-05-27,171.0,Approved,,USGS-05506350
2000-05-28,275.0,Approved,,USGS-05506350
2000-05-29,72.0,Approved,,USGS-05506350
2000-05-30,28.0,Approved,,USGS-05506350
2000-05-31,15.0,Approved,,USGS-05506350
2000-06-01,8.8,Approved,,USGS-05506350
2000-06-02,5.7,Approved,,USGS-05506350
2000-06-03,3.6,Approved,,USGS-05506350
2000-06-04,6.8,Approved,,USGS-05506350
2000-06-05,12.0,Approved,,USGS-05506350
2000-06-06,7.8,Approved,,USGS-05506350
2000-06-07,10.0,Approved,,USGS-05506350
2000-06-08,20.0,Approved,,USGS-05506350
2000-06-09,12.0,Approved,,USGS-05506350
2000-06-10,7.8,Approved,,USGS-05506350
2000-06-11,6.1,Approved,,USGS-05506350
2000-06-12,5.6,Approved,,USGS-05506350
2000-06-13,4.5,Approved,,USGS-05506350
2000-06-14,136.0,Approved,,USGS-05506350
2000-06-15,204.0,Approved,,USGS-05506350
2000-06-16,276.0,Approved,,USGS-05506350
2000-06-17,93.0,Approved,,USGS-05506350
2000-06-18,38.0,Approved,,USGS-05506350
2000-06-19,25.0,Approved,,USGS-05506350
2000-06-20,97.0,Approved,,USGS-05506350
2000-06-21,426.0,Approved,,USGS-05506350
2000-06-22,337.0,Approved,,USGS-05506350
2000-06-23,98.0,Approved,,USGS-05506350
2000-06-24,492.0,Approved,,USGS-05506350
2000-06-25,1580.0,Approved,,USGS-05506350
2000-06-26,1690.0,Approved,,USGS-05506350
2000-06-27,1200.0,Approved,,USGS-05506350
2000-06-28,529.0,Approved,,USGS-05506350
2000-06-29,114.0,Approved,,USGS-05506350
2000-06-30,526.0,Approved,,USGS-05506350
2000-07-01,418.0,Approved,,USGS-05506350
2000-07-02,104.0,Approved,,USGS-05506350
2000-07-03,100.0,Approved,,USGS-05506350
2000-07-04,213.0,Approved,,USGS-05506350
2000-07-05,148.0,Approved,,USGS-05506350
2000-07-06,108.0,Approved,,USGS-05506350
2000-07-07,76.0,Approved,,USGS-05506350
2000-07-08,44.0,Approved,,USGS-05506350
2000-07-09,25.0,Approved,,USGS-05506350
2000-07-10,17.0,Approved,,USGS-05506350
2000-07-11,12.0,Approved,,USGS-05506350
2000-07-12,9.4,Approved,,USGS-05506350
2000-07-13,7.4,Approved,,USGS-05506350
2000-07-14,6.1,Approved,,USGS-05506350
2000-07-15,5.0,Approved,,USGS-05506350
2000-07-16,4.4,Approved,,USGS-05506350
2000-07-17,5.6,Approved,,USGS-05506350
2000-07-18,6.4,Approved,,USGS-05506350
