time,value,approval_status,qualifier,monitoring_location_id
2001-06-06,142.0,Approved,,USGS-07189100
2001-06-07,110.0,Approved,,USGS-07189100
2001-06-08,94.0,Approved,,USGS-07189100
2001-06-09,83.0,Approved,,USGS-07189100
2001-06-10,76.0,Approved,,USGS-07189100
2001-06-11,68.0,Approved,,USGS-07189100
2001-06-12,62.0,Approved,,USGS-07189100
2001-06-13,56.0,Approved,,USGS-07189100
2001-06-14,54.0,Approved,,USGS-07189100
2001-06-15,55.0,Approved,,USGS-07189100
2001-06-16,51.0,Approved,,USGS-07189100
2001-06-17,48.0,Approved,,USGS-07189100
2001-06-18,45.0,Approved,,USGS-07189100
2001-06-19,41.0,Approved,,USGS-07189100
2001-06-20,40.0,Approved,,USGS-07189100
2001-06-21,85.0,Approved,,USGS-07189100
2001-06-22,80.0,Approved,,USGS-07189100
2001-06-23,78.0,Approved,,USGS-07189100
2001-06-24,64.0,Approved,,USGS-07189100
2001-06-25,56.0,Approved,,USGS-07189100
2001-06-26,49.0,Approved,,USGS-07189100
2001-06-27,47.0,Approved,,USGS-07189100
2001-06-28,41.0,Approved,,USGS-07189100
2001-06-29,38.0,Approved,,USGS-07189100
2001-06-30,34.0,Approved,,USGS-07189100
2001-07-01,31.0,Approved,,USGS-07189100
2001-07-02,28.0,Approved,,USGS-07189100
2001-07-03,25.0,Approved,,USGS-07189100
2001-07-04,23.0,Approved,,USGS-07189100
2001-07-05,21.0,Approved,,USGS-07189100
2001-07-06,19.0,Approved,,USGS-07189100
2001-07-07,17.0,Approved,,USGS-07189100
2001-07-08,16.0,Approved,,USGS-07189100
2001-07-09,14.0,Approved,,USGS-07189100
2001-07-10,14.0,Approved,,USGS-07189100
2001-07-11,12.0,Approved,,USGS-07189100
2001-07-12,11.0,Approved,,USGS-07189100
2001-07-13,10.0,Approved,,USGS-07189100
2001-07-14,9.1,Approved,,USGS-07189100
2001-07-15,8.2,Approved,,USGS-07189100
2001-07-16,20.0,Approved,,USGS-07189100
2001-07-17,9.4,Approved,,USGS-07189100
2001-07-18,7.3,Approved,,USGS-07189100
2001-07-19,6.9,Approved,,USGS-07189100
2001-07-20,6.4,Approved,,USGS-07189100
2001-07-21,6.0,Approved,,USGS-07189100
2001-07-22,5.8,Approved,,USGS-07189100
2001-07-23,5.3,Approved,,USGS-07189100
2001-07-24,5.1,Approved,,USGS-07189100
2001-07-25,5.0,Approved,,USGS-07189100
2001-07-26,4.8,Approved,,USGS-07189100
2001-07-27,4.7,Approved,,USGS-07189100
2001-07-28,176.0,Approved,,USGS-07189100
2001-07-29,29.0,Approved,,USGS-07189100
2001-07-30,13.0,Approved,,USGS-07189100
2001-07-31,8.8,Approved,,USGS-07189100
2001-08-01,7.2,Approved,,USGS-07189100
2001-08-02,6.2,Approved,,USGS-07189100
2001-08-03,5.2,Approved,,USGS-07189100
2001-08-04,4.7,Approved,,USGS-07189100
2001-08-05,4.2,Approved,,USGS-07189100
2001-08-06,3.9,Approved,,USGS-07189100
2001-08-07,3.7,Approved,,USGS-07189100
2001-08-08,3.5,Approved,,USGS-07189100
2001-08-09,3.5,Approved,,USGS-07189100
2001-08-10,3.4,Approved,,USGS-07189100
2001-08-11,3.1,Approved,,USGS-07189100
2001-08-12,3.1,Approved,,USGS-07189100
2001-08-13,3.1,Approved,,USGS-07189100
2001-08-14,3.1,Approved,,USGS-07189100
2001-08-15,2.9,Approved,,USGS-07189100
2001-08-16,3.3,Approved,,USGS-07189100
2001-08-17,3.2,Approved,,USGS-07189100
2001-08-18,3.1,Approved,,USGS-07189100
2001-08-19,2.9,Approved,,USGS-07189100
2001-08-20,2.8,Approved,,USGS-07189100
2001-08-21,2.5,Approved,,USGS-07189100
2001-08-22,2.5,Approved,,USGS-07189100
2001-08-23,2.5,Approved,,USGS-07189100
2001-08-24,2.6,Approved,,USGS-07189100
2001-08-25,3.2,Approved,,USGS-07189100
2001-08-26,3.3,Approved,,USGS-07189100
2001-08-27,3.1,Approved,,USGS-07189100
2001-08-28,3.0,Approved,,USGS-07189100
2001-08-29,2.8,Approved,,USGS-07189100
2001-08-30,2.5,Approved,,USGS-07189100
2001-08-31,2.5,Approved,,USGS-07189100
2001-09-01,2.3,Approved,,USGS-07189100
2001-09-02,2.2,Approved,,USGS-07189100
2001-09-03,2.2,Approved,,USGS-07189100
2001-09-04,2.0,Approved,,USGS-07189100
2001-09-05,1.9,Approved,,USGS-07189100
2001-09-06,1.8,Approved,,USGS-07189100
2001-09-07,1.7,Approved,,USGS-07189100
2001-09-08,1.7,Approved,,USGS-07189100
2001-09-09,2.3,Approved,,USGS-07189100
2001-09-10,3.5,Approved,,USGS-07189100
2001-09-11,3.5,Approved,,USGS-07189100
2001-09-12,3.5,Approved,,USGS-07189100
2001-09-13,3.4,Approved,,USGS-07189100
2001-09-14,3.2,Approved,,USGS-07189100
2001-09-15,3.0,Approved,,USGS-07189100
2001-09-16,2.8,Approved,,USGS-07189100
2001-09-17,3.8,Approved,,USGS-07189100
2001-09-18,5.4,Approved,,USGS-07189100
2001-09-19,5.5,Approved,,USGS-07189100
2001-09-20,5.1,Approved,,USGS-07189100
2001-09-21,5.1,Approved,,USGS-07189100
2001-09-22,5.1,Approved,,USGS-07189100
2001-09-23,4.8,Approved,,USGS-07189100
2001-09-24,4.6,Approved,,USGS-07189100
2001-09-25,4.2,Approved,,USGS-07189100
2001-09-26,4.1,Approved,,USGS-07189100
2001-09-27,3.8,Approved,,USGS-07189100
2001-09-28,3.8,Approved,,USGS-07189100
2001-09-29,3.8,Approved,,USGS-07189100
2001-09-30,3.8,Approved,,USGS-07189100
2001-10-01,3.6,Approved,,USGS-07189100
2001-10-02,3.2,Approved,,USGS-07189100
2001-10-03,2.8,Approved,,USGS-07189100
2001-10-04,2.8,Approved,,USGS-07189100
2001-10-05,11.0,Approved,,USGS-07189100
2001-10-06,15.0,Approved,,USGS-07189100
2001-10-07,34.0,Approved,,USGS-07189100
2001-10-08,35.0,Approved,,USGS-07189100
2001-10-09,28.0,Approved,,USGS-07189100
2001-10-10,32.0,Approved,,USGS-07189100
2001-10-11,39.0,Approved,,USGS-07189100
2001-10-12,68.0,Approved,,USGS-07189100
2001-10-13,81.0,Approved,,USGS-07189100
2001-10-14,65.0,Approved,,USGS-07189100
2001-10-15,50.0,Approved,,USGS-07189100
2001-10-16,41.0,Approved,,USGS-07189100
2001-10-17,32.0,Approved,,USGS-07189100
2001-10-18,26.0,Approved,,USGS-07189100
2001-10-19,22.0,Approved,,USGS-07189100
2001-10-20,18.0,Approved,,USGS-07189100
2001-10-21,16.0,Approved,,USGS-07189100
2001-10-22,14.0,Approved,,USGS-07189100
2001-10-23,13.0,Approved,,USGS-07189100
2001-10-24,11.0,Approved,,USGS-07189100
2001-10-25,10.0,Approved,,USGS-07189100
2001-10-26,9.4,Approved,,USGS-07189100
2001-10-27,9.2,Approved,,USGS-07189100
2001-10-28,8.4,Approved,,USGS-07189100
2001-10-29,7.9,Approved,,USGS-07189100
2001-10-30,7.3,Approved,,USGS-07189100
2001-10-31,7.4,Approved,,USGS-07189100
2001-11-01,7.0,Approved,,USGS-07189100
2001-11-02,9.5,Approved,,USGS-07189100
2001-11-03,11.0,Approved,,USGS-07189100
2001-11-04,9.8,Approved,,USGS-07189100
2001-11-05,17.0,Approved,,USGS-07189100
2001-11-06,20.0,Approved,,USGS-07189100
2001-11-07,17.0,Approved,,USGS-07189100
2001-11-08,15.0,Approved,,USGS-07189100
2001-11-09,13.0,Approved,,USGS-07189100
2001-11-10,12.0,Approved,,USGS-07189100
2001-11-11,10.0,Approved,,USGS-07189100
2001-11-12,10.0,Approved,,USGS-07189100
2001-11-13,9.4,Approved,,USGS-07189100
2001-11-14,9.1,Approved,,USGS-07189100
2001-11-15,9.0,Approved,,USGS-07189100
2001-11-16,8.4,Approved,,USGS-07189100
2001-11-17,8.1,Approved,,USGS-07189100
2001-11-18,9.1,Approved,,USGS-07189100
2001-11-19,66.0,Approved,,USGS-07189100
2001-11-20,133.0,Approved,,USGS-07189100
2001-11-21,87.0,Approved,,USGS-07189100
2001-11-22,63.0,Approved,,USGS-07189100
2001-11-23,50.0,Approved,,USGS-07189100
2001-11-24,40.0,Approved,,USGS-07189100
2001-11-25,33.0,Approved,,USGS-07189100
2001-11-26,28.0,Approved,,USGS-07189100
2001-11-27,23.0,Approved,,USGS-07189100
2001-11-28,21.0,Approved,,USGS-07189100
2001-11-29,18.0,Approved,,USGS-07189100
2001-11-30,17.0,Approved,,USGS-07189100
2001-12-01,16.0,Approved,,USGS-07189100
2001-12-02,15.0,Approved,,USGS-07189100
2001-12-03,14.0,Approved,,USGS-07189100
2001-12-04,13.0,Approved,,USGS-07189100
2001-12-05,12.0,Approved,,USGS-07189100
2001-12-06,11.0,Approved,,USGS-07189100
2001-12-07,9.9,Approved,,USGS-07189100
2001-12-08,9.6,Approved,,USGS-07189100
2001-12-09,8.9,Approved,,USGS-07189100
2001-12-10,8.0,Approved,,USGS-07189100
2001-12-11,7.9,Approved,,USGS-07189100
2001-12-12,12.0,Approved,,USGS-07189100
2001-12-13,14.0,Approved,,USGS-07189100
2001-12-14,19.0,Approved,,USGS-07189100
2001-12-15,27.0,Approved,,USGS-07189100
2001-12-16,48.0,Approved,,USGS-07189100
2001-12-17,422.0,Approved,,USGS-07189100
2001-12-18,327.0,Approved,,USGS-07189100
2001-12-19,225.0,Approved,,USGS-07189100
2001-12-20,165.0,Approved,,USGS-07189100
2001-12-21,127.0,Approved,,USGS-07189100
2001-12-22,104.0,Approved,,USGS-07189100
2001-12-23,85.0,Approved,,USGS-07189100
2001-12-24,72.0,Approved,,USGS-07189100
2001-12-25,61.0,Approved,,USGS-07189100
