time,value,approval_status,qualifier,monitoring_location_id
1975-01-25,140.0,Approved,,USGS-05502300
1975-01-26,598.0,Approved,,USGS-05502300
1975-01-27,366.0,Approved,,USGS-05502300
1975-01-28,251.0,Approved,,USGS-05502300
1975-01-29,255.0,Approved,,USGS-05502300
1975-01-30,941.0,Approved,,USGS-05502300
1975-01-31,210.0,Approved,,USGS-05502300
1975-02-01,178.0,Approved,,USGS-05502300
1975-02-02,162.0,Approved,,USGS-05502300
1975-02-03,152.0,Approved,,USGS-05502300
1975-02-04,231.0,Approved,,USGS-05502300
1975-02-05,412.0,Approved,,USGS-05502300
1975-02-06,280.0,Approved,,USGS-05502300
1975-02-07,200.0,Approved,,USGS-05502300
1975-02-08,130.0,Approved,,USGS-05502300
1975-02-09,110.0,Approved,,USGS-05502300
1975-02-10,80.0,Approved,,USGS-05502300
1975-02-11,66.0,Approved,,USGS-05502300
1975-02-12,50.0,Approved,,USGS-05502300
1975-02-13,52.0,Approved,,USGS-05502300
1975-02-14,55.0,Approved,,USGS-05502300
1975-02-15,60.0,Approved,,USGS-05502300
1975-02-16,82.0,Approved,,USGS-05502300
1975-02-17,158.0,Approved,,USGS-05502300
1975-02-18,380.0,Approved,,USGS-05502300
1975-02-19,600.0,Approved,,USGS-05502300
1975-02-20,900.0,Approved,,USGS-05502300
1975-02-21,1800.0,Approved,,USGS-05502300
1975-02-22,3520.0,Approved,,USGS-05502300
1975-02-23,1080.0,Approved,,USGS-05502300
1975-02-24,388.0,Approved,,USGS-05502300
1975-02-25,260.0,Approved,,USGS-05502300
1975-02-26,310.0,Approved,,USGS-05502300
1975-02-27,316.0,Approved,,USGS-05502300
1975-02-28,404.0,Approved,,USGS-05502300
1975-03-01,534.0,Approved,,USGS-05502300
1975-03-02,422.0,Approved,,USGS-05502300
1975-03-03,235.0,Approved,,USGS-05502300
1975-03-04,162.0,Approved,,USGS-05502300
1975-03-05,224.0,Approved,,USGS-05502300
1975-03-06,660.0,Approved,,USGS-05502300
1975-03-07,722.0,Approved,,USGS-05502300
1975-03-08,842.0,Approved,,USGS-05502300
1975-03-09,420.0,Approved,,USGS-05502300
1975-03-10,231.0,Approved,,USGS-05502300
1975-03-11,191.0,Approved,,USGS-05502300
1975-03-12,224.0,Approved,,USGS-05502300
1975-03-13,288.0,Approved,,USGS-05502300
1975-03-14,242.0,Approved,,USGS-05502300
1975-03-15,336.0,Approved,,USGS-05502300
1975-03-16,722.0,Approved,,USGS-05502300
1975-03-17,950.0,Approved,,USGS-05502300
1975-03-18,732.0,Approved,,USGS-05502300
1975-03-19,500.0,Approved,,USGS-05502300
1975-03-20,342.0,Approved,,USGS-05502300
1975-03-21,237.0,Approved,,USGS-05502300
1975-03-22,181.0,Approved,,USGS-05502300
1975-03-23,146.0,Approved,,USGS-05502300
1975-03-24,412.0,Approved,,USGS-05502300
1975-03-25,221.0,Approved,,USGS-05502300
1975-03-26,122.0,Approved,,USGS-05502300
1975-03-27,1030.0,Approved,,USGS-05502300
1975-03-28,2520.0,Approved,,USGS-05502300
1975-03-29,1720.0,Approved,,USGS-05502300
1975-03-30,539.0,Approved,,USGS-05502300
1975-03-31,257.0,Approved,,USGS-05502300
1975-04-01,173.0,Approved,,USGS-05502300
1975-04-02,657.0,Approved,,USGS-05502300
1975-04-03,585.0,Approved,,USGS-05502300
1975-04-04,728.0,Approved,,USGS-05502300
1975-04-05,568.0,Approved,,USGS-05502300
1975-04-06,346.0,Approved,,USGS-05502300
1975-04-07,182.0,Approved,,USGS-05502300
1975-04-08,140.0,Approved,,USGS-05502300
1975-04-09,171.0,Approved,,USGS-05502300
1975-04-10,298.0,Approved,,USGS-05502300
1975-04-11,175.0,Approved,,USGS-05502300
1975-04-12,124.0,Approved,,USGS-05502300
1975-04-13,95.0,Approved,,USGS-05502300
1975-04-14,88.0,Approved,,USGS-05502300
1975-04-15,91.0,Approved,,USGS-05502300
1975-04-16,90.0,Approved,,USGS-05502300
1975-04-17,92.0,Approved,,USGS-05502300
1975-04-18,90.0,Approved,,USGS-05502300
1975-04-19,1030.0,Approved,,USGS-05502300
1975-04-20,298.0,Approved,,USGS-05502300
1975-04-21,153.0,Approved,,USGS-05502300
1975-04-22,138.0,Approved,,USGS-05502300
1975-04-23,1110.0,Approved,,USGS-05502300
1975-04-24,4450.0,Approved,,USGS-05502300
1975-04-25,1420.0,Approved,,USGS-05502300
1975-04-26,403.0,Approved,,USGS-05502300
1975-04-27,258.0,Approved,,USGS-05502300
1975-04-28,288.0,Approved,,USGS-05502300
1975-04-29,286.0,Approved,,USGS-05502300
1975-04-30,168.0,Approved,,USGS-05502300
1975-05-01,118.0,Approved,,USGS-05502300
1975-05-02,75.0,Approved,,USGS-05502300
1975-05-03,62.0,Approved,,USGS-05502300
1975-05-04,50.0,Approved,,USGS-05502300
1975-05-05,42.0,Approved,,USGS-05502300
1975-05-06,34.0,Approved,,USGS-05502300
1975-05-07,1400.0,Approved,,USGS-05502300
1975-05-08,3770.0,Approved,,USGS-05502300
1975-05-09,1650.0,Approved,,USGS-05502300
1975-05-10,436.0,Approved,,USGS-05502300
1975-05-11,220.0,Approved,,USGS-05502300
1975-05-12,159.0,Approved,,USGS-05502300
1975-05-13,146.0,Approved,,USGS-05502300
1975-05-14,106.0,Approved,,USGS-05502300
1975-05-15,87.0,Approved,,USGS-05502300
1975-05-16,62.0,Approved,,USGS-05502300
1975-05-17,51.0,Approved,,USGS-05502300
1975-05-18,44.0,Approved,,USGS-05502300
1975-05-19,34.0,Approved,,USGS-05502300
1975-05-20,30.0,Approved,,USGS-05502300
1975-05-21,38.0,Approved,,USGS-05502300
1975-05-22,52.0,Approved,,USGS-05502300
1975-05-23,68.0,Approved,,USGS-05502300
1975-05-24,40.0,Approved,,USGS-05502300
1975-05-25,38.0,Approved,,USGS-05502300
1975-05-26,432.0,Approved,,USGS-05502300
1975-05-27,306.0,Approved,,USGS-05502300
1975-05-28,120.0,Approved,,USGS-05502300
1975-05-29,590.0,Approved,,USGS-05502300
1975-05-30,2040.0,Approved,,USGS-05502300
1975-05-31,1670.0,Approved,,USGS-05502300
1975-06-01,484.0,Approved,,USGS-05502300
1975-06-02,183.0,Approved,,USGS-05502300
1975-06-03,106.0,Approved,,USGS-05502300
1975-06-04,84.0,Approved,,USGS-05502300
1975-06-05,273.0,Approved,,USGS-05502300
1975-06-06,63.0,Approved,,USGS-05502300
1975-06-07,32.0,Approved,,USGS-05502300
1975-06-08,19.0,Approved,,USGS-05502300
1975-06-09,62.0,Approved,,USGS-05502300
1975-06-10,180.0,Approved,,USGS-05502300
1975-06-11,137.0,Approved,,USGS-05502300
1975-06-12,76.0,Approved,,USGS-05502300
1975-06-13,53.0,Approved,,USGS-05502300
1975-06-14,42.0,Approved,,USGS-05502300
1975-06-15,33.0,Approved,,USGS-05502300
1975-06-16,27.0,Approved,,USGS-05502300
1975-06-17,28.0,Approved,,USGS-05502300
1975-06-18,26.0,Approved,,USGS-05502300
1975-06-19,24.0,Approved,,USGS-05502300
1975-06-20,21.0,Approved,,USGS-05502300
1975-06-21,19.0,Approved,,USGS-05502300
1975-06-22,18.0,Approved,,USGS-05502300
1975-06-23,77.0,Approved,,USGS-05502300
1975-06-24,1260.0,Approved,,USGS-05502300
1975-06-25,1260.0,Approved,,USGS-05502300
1975-06-26,1120.0,Approved,,USGS-05502300
1975-06-27,1700.0,Approved,,USGS-05502300
1975-06-28,471.0,Approved,,USGS-05502300
1975-06-29,163.0,Approved,,USGS-05502300
1975-06-30,89.0,Approved,,USGS-05502300
1975-07-01,63.0,Approved,,USGS-05502300
1975-07-02,36.0,Approved,,USGS-05502300
1975-07-03,25.0,Approved,,USGS-05502300
1975-07-04,15.0,Approved,,USGS-05502300
1975-07-05,12.0,Approved,,USGS-05502300
1975-07-06,9.8,Approved,,USGS-05502300
1975-07-07,7.2,Approved,,USGS-05502300
1975-07-08,5.9,Approved,,USGS-05502300
1975-07-09,12.0,Approved,,USGS-05502300
1975-07-10,6.0,Approved,,USGS-05502300
1975-07-11,5.5,Approved,,USGS-05502300
1975-07-12,4.6,Approved,,USGS-05502300
1975-07-13,4.5,Approved,,USGS-05502300
1975-07-14,4.4,Approved,,USGS-05502300
1975-07-15,4.2,Approved,,USGS-05502300
1975-07-16,5.3,Approved,,USGS-05502300
1975-07-17,4.9,Approved,,USGS-05502300
1975-07-18,4.8,Approved,,USGS-05502300
1975-07-19,4.2,Approved,,USGS-05502300
1975-07-20,4.8,Approved,,USGS-05502300
1975-07-21,5.5,Approved,,USGS-05502300
1975-07-22,8.1,Approved,,USGS-05502300
1975-07-23,6.4,Approved,,USGS-05502300
1975-07-24,4.8,Approved,,USGS-05502300
1975-07-25,4.6,Approved,,USGS-05502300
1975-07-26,4.3,Approved,,USGS-05502300
1975-07-27,4.2,Approved,,USGS-05502300
1975-07-28,3.8,Approved,,USGS-05502300
1975-07-29,3.6,Approved,,USGS-05502300
1975-07-30,3.4,Approved,,USGS-05502300
1975-07-31,4.7,Approved,,USGS-05502300
1975-08-01,4.6,Approved,,USGS-05502300
1975-08-02,3.9,Approved,,USGS-05502300
1975-08-03,3.6,Approved,,USGS-05502300
1975-08-04,2.9,Approved,,USGS-05502300
1975-08-05,2.6,Approved,,USGS-05502300
1975-08-06,2.4,Approved,,USGS-05502300
1975-08-07,2.3,Approved,,USGS-05502300
1975-08-08,2.2,Approved,,USGS-05502300
1975-08-09,2.1,Approved,,USGS-05502300
1975-08-10,2.1,Approved,,USGS-05502300
1975-08-11,2.0,Approved,,USGS-05502300
1975-08-12,4.0,Approved,,USGS-05502300
1975-08-13,5.6,Approved,,USGS-05502300
1975-08-14,9.2,Approved,,USGS-05502300
1975-08-15,9.5,Approved,,USGS-05502300
1975-08-16,12.0,Approved,,USGS-05502300
1975-08-17,13.0,Approved,,USGS-05502300
1975-08-18,8.8,Approved,,USGS-05502300
1975-08-19,7.1,Approved,,USGS-05502300
1975-08-20,6.5,Approved,,USGS-05502300
1975-08-21,5.5,Approved,,USGS-05502300
1975-08-22,4.7,Approved,,USGS-05502300
1975-08-23,4.4,Approved,,USGS-05502300
1975-08-24,4.4,Approved,,USGS-05502300
1975-08-25,31.0,Approved,,USGS-05502300
1975-08-26,20.0,Approved,,USGS-05502300
1975-08-27,8.9,Approved,,USGS-05502300
1975-08-28,7.7,Approved,,USGS-05502300
1975-08-29,8.1,Approved,,USGS-05502300
1975-08-30,12.0,Approved,,USGS-05502300
1975-08-31,10.0,Approved,,USGS-05502300
1975-09-01,11.0,Approved,,USGS-05502300
1975-09-02,12.0,Approved,,USGS-05502300
1975-09-03,9.7,Approved,,USGS-05502300
1975-09-04,7.9,Approved,,USGS-05502300
1975-09-05,28.0,Approved,,USGS-05502300
1975-09-06,29.0,Approved,,USGS-05502300
1975-09-07,28.0,Approved,,USGS-05502300
1975-09-08,21.0,Approved,,USGS-05502300
1975-09-09,15.0,Approved,,USGS-05502300
1975-09-10,8.9,Approved,,USGS-05502300
1975-09-11,100.0,Approved,,USGS-05502300
1975-09-12,27.0,Approved,,USGS-05502300
1975-09-13,10.0,Approved,,USGS-05502300
1975-09-14,7.0,Approved,,USGS-05502300
1975-09-15,6.0,Approved,,USGS-05502300
1975-09-16,5.8,Approved,,USGS-05502300
1975-09-17,5.4,Approved,,USGS-05502300
1975-09-18,5.1,Approved,,USGS-05502300
1975-09-19,5.1,Approved,,USGS-05502300
1975-09-20,5.1,Approved,,USGS-05502300
1975-09-21,4.9,Approved,,USGS-05502300
1975-09-22,4.7,Approved,,USGS-05502300
1975-09-23,4.3,Approved,,USGS-05502300
1975-09-24,3.4,Approved,,USGS-05502300
1975-09-25,3.1,Approved,,USGS-05502300
1975-09-26,2.8,Approved,,USGS-05502300
1975-09-27,2.7,Approved,,USGS-05502300
1975-09-28,2.7,Approved,,USGS-05502300
1975-09-29,2.8,Approved,,USGS-05502300
1975-09-30,3.3,Approved,,USGS-05502300
1975-10-01,4.2,Approved,,USGS-05502300
1975-10-02,4.6,Approved,,USGS-05502300
1975-10-03,4.2,Approved,,USGS-05502300
1975-10-04,4.2,Approved,,USGS-05502300
1975-10-05,3.8,Approved,,USGS-05502300
1975-10-06,2.9,Approved,,USGS-05502300
1975-10-07,2.3,Approved,,USGS-05502300
1975-10-08,1.5,Approved,,USGS-05502300
1975-10-09,1.4,Approved,,USGS-05502300
1975-10-10,1.3,Approved,,USGS-05502300
1975-10-11,1.3,Approved,,USGS-05502300
1975-10-12,1.3,Approved,,USGS-05502300
1975-10-13,1.2,Approved,,USGS-05502300
1975-10-14,1.2,Approved,,USGS-05502300
1975-10-15,2.6,Approved,,USGS-05502300
1975-10-16,3.8,Approved,,USGS-05502300
1975-10-17,3.8,Approved,,USGS-05502300
1975-10-18,2.8,Approved,,USGS-05502300
1975-10-19,5.5,Approved,,USGS-05502300
1975-10-20,9.8,Approved,,USGS-05502300
1975-10-21,2.3,Approved,,USGS-05502300
1975-10-22,1.9,Approved,,USGS-05502300
1975-10-23,2.2,Approved,,USGS-05502300
1975-10-24,2.9,Approved,,USGS-05502300
1975-10-25,2.9,Approved,,USGS-05502300
1975-10-26,2.9,Approved,,USGS-05502300
1975-10-27,2.8,Approved,,USGS-05502300
1975-10-28,2.9,Approved,,USGS-05502300
1975-10-29,2.8,Approved,,USGS-05502300
1975-10-30,2.9,Approved,,USGS-05502300
1975-10-31,2.9,Approved,,USGS-05502300
1975-11-01,4.2,Approved,,USGS-05502300
1975-11-02,3.8,Approved,,USGS-05502300
1975-11-03,3.3,Approved,,USGS-05502300
1975-11-04,3.8,Approved,,USGS-05502300
1975-11-05,4.6,Approved,,USGS-05502300
1975-11-06,4.2,Approved,,USGS-05502300
1975-11-07,5.5,Approved,,USGS-05502300
1975-11-08,4.6,Approved,,USGS-05502300
1975-11-09,4.2,Approved,,USGS-05502300
1975-11-10,4.2,Approved,,USGS-05502300
1975-11-11,5.0,Approved,,USGS-05502300
1975-11-12,5.5,Approved,,USGS-05502300
1975-11-13,5.5,Approved,,USGS-05502300
1975-11-14,5.0,Approved,,USGS-05502300
1975-11-15,4.6,Approved,,USGS-05502300
1975-11-16,4.2,Approved,,USGS-05502300
1975-11-17,3.8,Approved,,USGS-05502300
1975-11-18,2.9,Approved,,USGS-05502300
1975-11-19,2.9,Approved,,USGS-05502300
1975-11-20,3.3,Approved,,USGS-05502300
1975-11-21,4.2,Approved,,USGS-05502300
1975-11-22,3.8,Approved,,USGS-05502300
1975-11-23,3.3,Approved,,USGS-05502300
1975-11-24,2.8,Approved,,USGS-05502300
1975-11-25,2.6,Approved,,USGS-05502300
1975-11-26,2.6,Approved,,USGS-05502300
1975-11-27,2.5,Approved,,USGS-05502300
1975-11-28,2.5,Approved,,USGS-05502300
1975-11-29,4.6,Approved,,USGS-05502300
1975-11-30,18.0,Approved,,USGS-05502300
1975-12-01,46.0,Approved,,USGS-05502300
1975-12-02,61.0,Approved,,USGS-05502300
1975-12-03,22.0,Approved,,USGS-05502300
1975-12-04,8.1,Approved,,USGS-05502300
1975-12-05,6.3,Approved,,USGS-05502300
1975-12-06,5.5,Approved,,USGS-05502300
1975-12-07,9.0,Approved,,USGS-05502300
1975-12-08,22.0,Approved,,USGS-05502300
1975-12-09,18.0,Approved,,USGS-05502300
1975-12-10,8.1,Approved,,USGS-05502300
1975-12-11,5.9,Approved,,USGS-05502300
1975-12-12,4.6,Approved,,USGS-05502300
1975-12-13,3.8,Approved,,USGS-05502300
1975-12-14,3.3,Approved,,USGS-05502300
1975-12-15,548.0,Approved,,USGS-05502300
1975-12-16,175.0,Approved,,USGS-05502300
1975-12-17,68.0,Approved,,USGS-05502300
1975-12-18,87.0,Approved,,USGS-05502300
1975-12-19,50.0,Approved,,USGS-05502300
1975-12-20,30.0,Approved,,USGS-05502300
1975-12-21,20.0,Approved,,USGS-05502300
1975-12-22,10.0,Approved,,USGS-05502300
1975-12-23,8.0,Approved,,USGS-05502300
1975-12-24,6.0,Approved,,USGS-05502300
1975-12-25,5.0,Approved,,USGS-05502300
1975-12-26,4.0,Approved,,USGS-05502300
1975-12-27,3.5,Approved,,USGS-05502300
1975-12-28,3.0,Approved,,USGS-05502300
1975-12-29,2.8,Approved,,USGS-05502300
1975-12-30,2.9,Approved,,USGS-05502300
1975-12-31,3.0,Approved,,USGS-05502300
1976-01-01,3.5,Approved,,USGS-05502300
1976-01-02,4.0,Approved,,USGS-05502300
1976-01-03,3.5,Approved,,USGS-05502300
1976-01-04,3.0,Approved,,USGS-05502300
1976-01-05,2.5,Approved,,USGS-05502300
1976-01-06,2.2,Approved,,USGS-05502300
1976-01-07,2.0,Approved,,USGS-05502300
1976-01-08,1.9,Approved,,USGS-05502300
1976-01-09,1.8,Approved,,USGS-05502300
1976-01-10,1.8,Approved,,USGS-05502300
1976-01-11,2.0,Approved,,USGS-05502300
1976-01-12,2.5,Approved,,USGS-05502300
1976-01-13,3.0,Approved,,USGS-05502300
1976-01-14,2.8,Approved,,USGS-05502300
1976-01-15,2.7,Approved,,USGS-05502300
1976-01-16,2.7,Approved,,USGS-05502300
1976-01-17,2.6,Approved,,USGS-05502300
1976-01-18,2.6,Approved,,USGS-05502300
1976-01-19,2.6,Approved,,USGS-05502300
1976-01-20,2.5,Approved,,USGS-05502300
1976-01-21,2.5,Approved,,USGS-05502300
1976-01-22,2.4,Approved,,USGS-05502300
1976-01-23,2.4,Approved,,USGS-05502300
1976-01-24,5.0,Approved,,USGS-05502300
1976-01-25,7.0,Approved,,USGS-05502300
1976-01-26,5.0,Approved,,USGS-05502300
1976-01-27,4.0,Approved,,USGS-05502300
1976-01-28,3.0,Approved,,USGS-05502300
1976-01-29,3.0,Approved,,USGS-05502300
1976-01-30,6.0,Approved,,USGS-05502300
1976-01-31,13.0,Approved,,USGS-05502300
1976-02-01,20.0,Approved,,USGS-05502300
1976-02-02,18.0,Approved,,USGS-05502300
1976-02-03,19.0,Approved,,USGS-05502300
1976-02-04,20.0,Approved,,USGS-05502300
1976-02-05,15.0,Approved,,USGS-05502300
1976-02-06,12.0,Approved,,USGS-05502300
1976-02-07,7.0,Approved,,USGS-05502300
1976-02-08,4.5,Approved,,USGS-05502300
1976-02-09,4.1,Approved,,USGS-05502300
1976-02-10,5.0,Approved,,USGS-05502300
1976-02-11,48.0,Approved,,USGS-05502300
1976-02-12,80.0,Approved,,USGS-05502300
1976-02-13,56.0,Approved,,USGS-05502300
1976-02-14,30.0,Approved,,USGS-05502300
1976-02-15,43.0,Approved,,USGS-05502300
1976-02-16,312.0,Approved,,USGS-05502300
1976-02-17,225.0,Approved,,USGS-05502300
1976-02-18,160.0,Approved,,USGS-05502300
1976-02-19,88.0,Approved,,USGS-05502300
1976-02-20,58.0,Approved,,USGS-05502300
1976-02-21,44.0,Approved,,USGS-05502300
1976-02-22,34.0,Approved,,USGS-05502300
1976-02-23,26.0,Approved,,USGS-05502300
1976-02-24,24.0,Approved,,USGS-05502300
1976-02-25,20.0,Approved,,USGS-05502300
1976-02-26,18.0,Approved,,USGS-05502300
1976-02-27,15.0,Approved,,USGS-05502300
1976-02-28,13.0,Approved,,USGS-05502300
1976-02-29,12.0,Approved,,USGS-05502300
1976-03-01,12.0,Approved,,USGS-05502300
1976-03-02,10.0,Approved,,USGS-05502300
1976-03-03,14.0,Approved,,USGS-05502300
1976-03-04,597.0,Approved,,USGS-05502300
1976-03-05,1430.0,Approved,,USGS-05502300
1976-03-06,444.0,Approved,,USGS-05502300
1976-03-07,146.0,Approved,,USGS-05502300
1976-03-08,88.0,Approved,,USGS-05502300
1976-03-09,64.0,Approved,,USGS-05502300
1976-03-10,54.0,Approved,,USGS-05502300
1976-03-11,48.0,Approved,,USGS-05502300
1976-03-12,148.0,Approved,,USGS-05502300
1976-03-13,164.0,Approved,,USGS-05502300
1976-03-14,112.0,Approved,,USGS-05502300
1976-03-15,67.0,Approved,,USGS-05502300
1976-03-16,54.0,Approved,,USGS-05502300
1976-03-17,46.0,Approved,,USGS-05502300
1976-03-18,44.0,Approved,,USGS-05502300
1976-03-19,42.0,Approved,,USGS-05502300
1976-03-20,41.0,Approved,,USGS-05502300
1976-03-21,39.0,Approved,,USGS-05502300
1976-03-22,37.0,Approved,,USGS-05502300
1976-03-23,37.0,Approved,,USGS-05502300
1976-03-24,47.0,Approved,,USGS-05502300
1976-03-25,46.0,Approved,,USGS-05502300
1976-03-26,58.0,Approved,,USGS-05502300
1976-03-27,246.0,Approved,,USGS-05502300
1976-03-28,101.0,Approved,,USGS-05502300
1976-03-29,87.0,Approved,,USGS-05502300
1976-03-30,147.0,Approved,,USGS-05502300
1976-03-31,140.0,Approved,,USGS-05502300
1976-04-01,92.0,Approved,,USGS-05502300
1976-04-02,68.0,Approved,,USGS-05502300
