time,value,approval_status,qualifier,monitoring_location_id
1903-09-01,962,Approved,,USGS-06933500
1903-09-02,962,Approved,,USGS-06933500
1903-09-03,928,Approved,,USGS-06933500
1903-09-04,928,Approved,,USGS-06933500
1903-09-05,902,Approved,,USGS-06933500
1903-09-06,902,Approved,,USGS-06933500
1903-09-07,884,Approved,,USGS-06933500
1903-09-08,884,Approved,,USGS-06933500
1903-09-09,1050,Approved,,USGS-06933500
1903-09-10,1490,Approved,,USGS-06933500
1903-09-11,1320,Approved,,USGS-06933500
1903-09-12,1250,Approved,,USGS-06933500
1903-09-13,1180,Approved,,USGS-06933500
1903-09-14,5700,Approved,,USGS-06933500
1903-09-15,3720,Approved,,USGS-06933500
1903-09-16,3470,Approved,,USGS-06933500
1903-09-17,2970,Approved,,USGS-06933500
1903-09-18,3470,Approved,,USGS-06933500
1903-09-19,2590,Approved,,USGS-06933500
1903-09-20,2220,Approved,,USGS-06933500
1903-09-21,1990,Approved,,USGS-06933500
1903-09-22,1680,Approved,,USGS-06933500
1903-09-23,1490,Approved,,USGS-06933500
1903-09-24,1320,Approved,,USGS-06933500
1903-09-25,1250,Approved,,USGS-06933500
1903-09-26,1180,Approved,,USGS-06933500
1903-09-27,1110,Approved,,USGS-06933500
1903-09-28,1050,Approved,,USGS-06933500
1903-09-29,1050,Approved,,USGS-06933500
1903-09-30,1000,Approved,,USGS-06933500
1903-10-01,1000,Approved,,USGS-06933500
1903-10-02,1000,Approved,,USGS-06933500
1903-10-03,1000,Approved,,USGS-06933500
1903-10-04,1180,Approved,,USGS-06933500
1903-10-05,1110,Approved,,USGS-06933500
1903-10-06,1110,Approved,,USGS-06933500
1903-10-07,6980,Approved,,USGS-06933500
1903-10-08,15900,Approved,,USGS-06933500
1903-10-09,8020,Approved,,USGS-06933500
1903-10-10,5370,Approved,,USGS-06933500
1903-10-11,3850,Approved,,USGS-06933500
1903-10-12,3090,Approved,,USGS-06933500
1903-10-13,2590,Approved,,USGS-06933500
1903-10-14,2220,Approved,,USGS-06933500
1903-10-15,1990,Approved,,USGS-06933500
1903-10-16,1780,Approved,,USGS-06933500
1903-10-17,1680,Approved,,USGS-06933500
1903-10-18,1580,Approved,,USGS-06933500
1903-10-19,1490,Approved,,USGS-06933500
1903-10-20,1400,Approved,,USGS-06933500
1903-10-21,1320,Approved,,USGS-06933500
1903-10-22,1250,Approved,,USGS-06933500
1903-10-23,1180,Approved,,USGS-06933500
1903-10-24,1110,Approved,,USGS-06933500
1903-10-25,1050,Approved,,USGS-06933500
1903-10-26,1000,Approved,,USGS-06933500
1903-10-27,1000,Approved,,USGS-06933500
1903-10-28,962,Approved,,USGS-06933500
1903-10-29,962,Approved,,USGS-06933500
1903-10-30,962,Approved,,USGS-06933500
1903-10-31,962,Approved,,USGS-06933500
1903-11-01,962,Approved,,USGS-06933500
1903-11-02,962,Approved,,USGS-06933500
1903-11-03,962,Approved,,USGS-06933500
1903-11-04,1050,Approved,,USGS-06933500
1903-11-05,1000,Approved,,USGS-06933500
1903-11-06,962,Approved,,USGS-06933500
1903-11-07,962,Approved,,USGS-06933500
1903-11-08,928,Approved,,USGS-06933500
1903-11-09,902,Approved,,USGS-06933500
1903-11-10,902,Approved,,USGS-06933500
1903-11-11,902,Approved,,USGS-06933500
1903-11-12,902,Approved,,USGS-06933500
1903-11-13,902,Approved,,USGS-06933500
1903-11-14,902,Approved,,USGS-06933500
1903-11-15,902,Approved,,USGS-06933500
1903-11-16,902,Approved,,USGS-06933500
1903-11-17,902,Approved,,USGS-06933500
1903-11-18,902,Approved,,USGS-06933500
1903-11-19,902,Approved,,USGS-06933500
1903-11-20,902,Approved,,USGS-06933500
1903-11-21,902,Approved,,USGS-06933500
1903-11-22,902,Approved,,USGS-06933500
1903-11-23,902,Approved,,USGS-06933500
1903-11-24,902,Approved,,USGS-06933500
1903-11-25,902,Approved,,USGS-06933500
1903-11-26,902,Approved,,USGS-06933500
1903-11-27,902,Approved,,USGS-06933500
1903-11-28,902,Approved,,USGS-06933500
1903-11-29,902,Approved,,USGS-06933500
1903-11-30,902,Approved,,USGS-06933500
1903-12-01,902,Approved,,USGS-06933500
1903-12-02,884,Approved,,USGS-06933500
1903-12-03,884,Approved,,USGS-06933500
1903-12-04,884,Approved,,USGS-06933500
1903-12-05,884,Approved,,USGS-06933500
1903-12-06,884,Approved,,USGS-06933500
1903-12-07,874,Approved,,USGS-06933500
1903-12-08,874,Approved,,USGS-06933500
1903-12-09,874,Approved,,USGS-06933500
1903-12-10,874,Approved,,USGS-06933500
1903-12-11,874,Approved,,USGS-06933500
1903-12-12,874,Approved,,USGS-06933500
1903-12-13,884,Approved,,USGS-06933500
1903-12-14,884,Approved,,USGS-06933500
1903-12-15,874,Approved,,USGS-06933500
1903-12-16,874,Approved,,USGS-06933500
1903-12-17,874,Approved,,USGS-06933500
1903-12-18,874,Approved,,USGS-06933500
1903-12-19,874,Approved,,USGS-06933500
1903-12-20,874,Approved,,USGS-06933500
1903-12-21,874,Approved,,USGS-06933500
1903-12-22,874,Approved,,USGS-06933500
1903-12-23,874,Approved,,USGS-06933500
1903-12-24,928,Approved,,USGS-06933500
1903-12-25,962,Approved,,USGS-06933500
1903-12-26,902,Approved,,USGS-06933500
1903-12-27,928,Approved,,USGS-06933500
1903-12-28,1320,Approved,,USGS-06933500
1903-12-29,1320,Approved,,USGS-06933500
1903-12-30,1180,Approved,,USGS-06933500
1903-12-31,1110,Approved,,USGS-06933500
1904-01-01,1050,Approved,,USGS-06933500
1904-01-02,1050,Approved,,USGS-06933500
1904-01-03,1050,Approved,,USGS-06933500
1904-01-04,1050,Approved,,USGS-06933500
1904-01-05,963,Approved,,USGS-06933500
1904-01-06,923,Approved,,USGS-06933500
1904-01-07,885,Approved,,USGS-06933500
1904-01-08,885,Approved,,USGS-06933500
1904-01-09,885,Approved,,USGS-06933500
1904-01-10,885,Approved,,USGS-06933500
1904-01-11,885,Approved,,USGS-06933500
1904-01-12,885,Approved,,USGS-06933500
1904-01-13,885,Approved,,USGS-06933500
1904-01-14,885,Approved,,USGS-06933500
1904-01-15,885,Approved,,USGS-06933500
1904-01-16,885,Approved,,USGS-06933500
1904-01-17,885,Approved,,USGS-06933500
1904-01-18,885,Approved,,USGS-06933500
1904-01-19,849,Approved,,USGS-06933500
1904-01-20,849,Approved,,USGS-06933500
1904-01-21,14300,Approved,,USGS-06933500
1904-01-22,14300,Approved,,USGS-06933500
1904-01-23,16400,Approved,,USGS-06933500
1904-01-24,13800,Approved,,USGS-06933500
1904-01-25,7390,Approved,,USGS-06933500
1904-01-26,5050,Approved,,USGS-06933500
1904-01-27,4900,Approved,,USGS-06933500
1904-01-28,3520,Approved,,USGS-06933500
1904-01-29,3130,Approved,,USGS-06933500
1904-01-30,2760,Approved,,USGS-06933500
1904-01-31,2510,Approved,,USGS-06933500
1904-02-01,2040,Approved,,USGS-06933500
1904-02-02,1720,Approved,,USGS-06933500
1904-02-03,1720,Approved,,USGS-06933500
1904-02-04,1770,Approved,,USGS-06933500
1904-02-05,1620,Approved,,USGS-06933500
1904-02-06,1520,Approved,,USGS-06933500
1904-02-07,1520,Approved,,USGS-06933500
1904-02-08,1480,Approved,,USGS-06933500
1904-02-09,1430,Approved,,USGS-06933500
1904-02-10,1430,Approved,,USGS-06933500
1904-02-11,1430,Approved,,USGS-06933500
1904-02-12,1350,Approved,,USGS-06933500
1904-02-13,1280,Approved,,USGS-06933500
1904-02-14,1210,Approved,,USGS-06933500
1904-02-15,1150,Approved,,USGS-06933500
1904-02-16,1150,Approved,,USGS-06933500
1904-02-17,1130,Approved,,USGS-06933500
1904-02-18,1100,Approved,,USGS-06933500
1904-02-19,1050,Approved,,USGS-06933500
1904-02-20,1050,Approved,,USGS-06933500
1904-02-21,1280,Approved,,USGS-06933500
1904-02-22,1720,Approved,,USGS-06933500
1904-02-23,1820,Approved,,USGS-06933500
1904-02-24,1820,Approved,,USGS-06933500
1904-02-25,2040,Approved,,USGS-06933500
1904-02-26,2510,Approved,,USGS-06933500
1904-02-27,3000,Approved,,USGS-06933500
1904-02-28,2880,Approved,,USGS-06933500
1904-02-29,2760,Approved,,USGS-06933500
1904-03-01,2510,Approved,,USGS-06933500
1904-03-02,2040,Approved,,USGS-06933500
1904-03-03,2040,Approved,,USGS-06933500
1904-03-04,1930,Approved,,USGS-06933500
1904-03-05,1820,Approved,,USGS-06933500
1904-03-06,1720,Approved,,USGS-06933500
1904-03-07,1520,Approved,,USGS-06933500
1904-03-08,1520,Approved,,USGS-06933500
1904-03-09,2630,Approved,,USGS-06933500
1904-03-10,2630,Approved,,USGS-06933500
1904-03-11,2630,Approved,,USGS-06933500
1904-03-12,2630,Approved,,USGS-06933500
1904-03-13,2630,Approved,,USGS-06933500
1904-03-14,2510,Approved,,USGS-06933500
1904-03-15,1820,Approved,,USGS-06933500
1904-03-16,1720,Approved,,USGS-06933500
1904-03-17,1820,Approved,,USGS-06933500
1904-03-18,1930,Approved,,USGS-06933500
1904-03-19,2040,Approved,,USGS-06933500
1904-03-20,2040,Approved,,USGS-06933500
1904-03-21,2160,Approved,,USGS-06933500
1904-03-22,2160,Approved,,USGS-06933500
1904-03-23,2160,Approved,,USGS-06933500
1904-03-24,2510,Approved,,USGS-06933500
1904-03-25,3780,Approved,,USGS-06933500
1904-03-26,29900,Approved,,USGS-06933500
1904-03-30,10200,Approved,,USGS-06933500
1904-03-31,10200,Approved,,USGS-06933500
1904-04-01,10200,Approved,,USGS-06933500
1904-04-02,10200,Approved,,USGS-06933500
1904-04-03,8020,Approved,,USGS-06933500
1904-04-04,8020,Approved,,USGS-06933500
1904-04-05,6050,Approved,,USGS-06933500
1904-04-06,4540,Approved,,USGS-06933500
1904-04-07,4470,Approved,,USGS-06933500
1904-04-08,8020,Approved,,USGS-06933500
1904-04-09,10300,Approved,,USGS-06933500
1904-04-10,10300,Approved,,USGS-06933500
1904-04-11,8020,Approved,,USGS-06933500
1904-04-12,6980,Approved,,USGS-06933500
1904-04-13,5700,Approved,,USGS-06933500
1904-04-14,5050,Approved,,USGS-06933500
1904-04-15,4470,Approved,,USGS-06933500
1904-04-16,4330,Approved,,USGS-06933500
1904-04-17,5210,Approved,,USGS-06933500
1904-04-18,4330,Approved,,USGS-06933500
1904-04-19,3390,Approved,,USGS-06933500
1904-04-20,3260,Approved,,USGS-06933500
1904-04-21,4330,Approved,,USGS-06933500
1904-04-22,6230,Approved,,USGS-06933500
1904-04-23,6410,Approved,,USGS-06933500
1904-04-26,33900,Approved,,USGS-06933500
1904-04-27,23700,Approved,,USGS-06933500
1904-04-28,13800,Approved,,USGS-06933500
1904-04-29,8670,Approved,,USGS-06933500
1904-04-30,6980,Approved,,USGS-06933500
1904-05-01,5870,Approved,,USGS-06933500
1904-05-02,5050,Approved,,USGS-06933500
1904-05-03,4470,Approved,,USGS-06933500
1904-05-04,4190,Approved,,USGS-06933500
1904-05-05,4060,Approved,,USGS-06933500
1904-05-06,4060,Approved,,USGS-06933500
1904-05-07,4190,Approved,,USGS-06933500
1904-05-08,4330,Approved,,USGS-06933500
1904-05-09,5050,Approved,,USGS-06933500
1904-05-10,4190,Approved,,USGS-06933500
1904-05-11,3920,Approved,,USGS-06933500
1904-05-12,3780,Approved,,USGS-06933500
1904-05-13,3520,Approved,,USGS-06933500
1904-05-14,3130,Approved,,USGS-06933500
1904-05-15,2880,Approved,,USGS-06933500
1904-05-16,2880,Approved,,USGS-06933500
1904-05-17,2880,Approved,,USGS-06933500
1904-05-18,3780,Approved,,USGS-06933500
1904-05-19,3650,Approved,,USGS-06933500
1904-05-20,3130,Approved,,USGS-06933500
1904-05-21,1990,Approved,,USGS-06933500
1904-05-22,2270,Approved,,USGS-06933500
1904-05-23,2160,Approved,,USGS-06933500
1904-05-24,2160,Approved,,USGS-06933500
1904-05-25,2160,Approved,,USGS-06933500
1904-05-26,3130,Approved,,USGS-06933500
1904-05-27,2390,Approved,,USGS-06933500
1904-05-28,1930,Approved,,USGS-06933500
1904-05-29,4470,Approved,,USGS-06933500
1904-05-30,3780,Approved,,USGS-06933500
1904-05-31,3650,Approved,,USGS-06933500
1904-06-01,2510,Approved,,USGS-06933500
1904-06-02,2270,Approved,,USGS-06933500
1904-06-03,2160,Approved,,USGS-06933500
1904-06-04,10900,Approved,,USGS-06933500
1904-06-05,12600,Approved,,USGS-06933500
1904-06-06,12800,Approved,,USGS-06933500
1904-06-07,12600,Approved,,USGS-06933500
1904-06-08,6050,Approved,,USGS-06933500
1904-06-09,5210,Approved,,USGS-06933500
1904-06-10,3780,Approved,,USGS-06933500
1904-06-11,3780,Approved,,USGS-06933500
1904-06-12,2880,Approved,,USGS-06933500
1904-06-13,2510,Approved,,USGS-06933500
1904-06-14,2270,Approved,,USGS-06933500
1904-06-15,2040,Approved,,USGS-06933500
1904-06-16,2510,Approved,,USGS-06933500
1904-06-17,2270,Approved,,USGS-06933500
1904-06-18,2160,Approved,,USGS-06933500
1904-06-19,2510,Approved,,USGS-06933500
1904-06-20,4900,Approved,,USGS-06933500
1904-06-21,3520,Approved,,USGS-06933500
1904-06-22,3130,Approved,,USGS-06933500
1904-06-23,4470,Approved,,USGS-06933500
1904-06-24,3520,Approved,,USGS-06933500
1904-06-25,3390,Approved,,USGS-06933500
1904-06-26,24500,Approved,,USGS-06933500
1904-06-27,23100,Approved,,USGS-06933500
1904-06-28,24000,Approved,,USGS-06933500
1904-06-29,12600,Approved,,USGS-06933500
1904-06-30,8020,Approved,,USGS-06933500
1904-07-01,9110,Approved,,USGS-06933500
1904-07-02,5210,Approved,,USGS-06933500
1904-07-03,4470,Approved,,USGS-06933500
1904-07-04,5210,Approved,,USGS-06933500
1904-07-05,5530,Approved,,USGS-06933500
1904-07-06,5050,Approved,,USGS-06933500
1904-07-07,4060,Approved,,USGS-06933500
1904-07-08,3650,Approved,,USGS-06933500
1904-07-09,3780,Approved,,USGS-06933500
1904-07-10,3000,Approved,,USGS-06933500
1904-07-11,2760,Approved,,USGS-06933500
1904-07-12,2390,Approved,,USGS-06933500
1904-07-13,2160,Approved,,USGS-06933500
1904-07-14,1930,Approved,,USGS-06933500
1904-07-15,1820,Approved,,USGS-06933500
1904-07-16,1620,Approved,,USGS-06933500
1904-07-17,1430,Approved,,USGS-06933500
1904-07-18,1430,Approved,,USGS-06933500
1904-07-19,1430,Approved,,USGS-06933500
1904-07-20,1350,Approved,,USGS-06933500
1904-07-21,1280,Approved,,USGS-06933500
1904-07-22,1210,Approved,,USGS-06933500
1904-07-23,1210,Approved,,USGS-06933500
1904-07-24,1150,Approved,,USGS-06933500
1904-07-25,1100,Approved,,USGS-06933500
1904-07-26,1270,Approved,,USGS-06933500
1904-07-27,1160,Approved,,USGS-06933500
1904-07-28,1160,Approved,,USGS-06933500
1904-07-29,1060,Approved,,USGS-06933500
1904-07-30,1060,Approved,,USGS-06933500
1904-07-31,965,Approved,,USGS-06933500
1904-08-01,1060,Approved,,USGS-06933500
1904-08-02,965,Approved,,USGS-06933500
1904-08-03,965,Approved,,USGS-06933500
1904-08-04,870,Approved,,USGS-06933500
1904-08-05,870,Approved,,USGS-06933500
1904-08-06,780,Approved,,USGS-06933500
1904-08-07,700,Approved,,USGS-06933500
1904-08-08,630,Approved,,USGS-06933500
1904-08-09,870,Approved,,USGS-06933500
1904-08-10,700,Approved,,USGS-06933500
1904-08-11,700,Approved,,USGS-06933500
1904-08-12,665,Approved,,USGS-06933500
1904-08-13,700,Approved,,USGS-06933500
1904-08-14,780,Approved,,USGS-06933500
1904-08-15,870,Approved,,USGS-06933500
1904-08-16,918,Approved,,USGS-06933500
1904-08-17,870,Approved,,USGS-06933500
1904-08-18,780,Approved,,USGS-06933500
1904-08-19,870,Approved,,USGS-06933500
1904-08-20,1060,Approved,,USGS-06933500
1904-08-21,965,Approved,,USGS-06933500
1904-08-22,1660,Approved,,USGS-06933500
1904-08-23,3200,Approved,,USGS-06933500
1904-08-24,3800,Approved,,USGS-06933500
1904-08-25,3900,Approved,,USGS-06933500
1904-08-26,2160,Approved,,USGS-06933500
1904-08-27,1740,Approved,,USGS-06933500
1904-08-28,1390,Approved,,USGS-06933500
1904-08-29,1270,Approved,,USGS-06933500
1904-08-30,1160,Approved,,USGS-06933500
1904-08-31,1060,Approved,,USGS-06933500
1904-09-01,965,Approved,,USGS-06933500
1904-09-02,1060,Approved,,USGS-06933500
1904-09-03,1060,Approved,,USGS-06933500
1904-09-04,965,Approved,,USGS-06933500
1904-09-05,965,Approved,,USGS-06933500
1904-09-06,870,Approved,,USGS-06933500
1904-09-07,780,Approved,,USGS-06933500
1904-09-08,870,Approved,,USGS-06933500
1904-09-09,780,Approved,,USGS-06933500
1904-09-10,780,Approved,,USGS-06933500
1904-09-11,780,Approved,,USGS-06933500
1904-09-12,740,Approved,,USGS-06933500
1904-09-13,780,Approved,,USGS-06933500
1904-09-14,965,Approved,,USGS-06933500
1904-09-15,1330,Approved,,USGS-06933500
1904-09-16,965,Approved,,USGS-06933500
1904-09-17,870,Approved,,USGS-06933500
1904-09-18,780,Approved,,USGS-06933500
1904-09-19,1160,Approved,,USGS-06933500
1904-09-20,1110,Approved,,USGS-06933500
1904-09-21,870,Approved,,USGS-06933500
1904-09-22,870,Approved,,USGS-06933500
1904-09-23,870,Approved,,USGS-06933500
1904-09-24,870,Approved,,USGS-06933500
1904-09-25,870,Approved,,USGS-06933500
1904-09-26,825,Approved,,USGS-06933500
1904-09-27,780,Approved,,USGS-06933500
1904-09-28,825,Approved,,USGS-06933500
1904-09-29,780,Approved,,USGS-06933500
1904-09-30,965,Approved,,USGS-06933500
1904-10-01,1060,Approved,,USGS-06933500
1904-10-02,1110,Approved,,USGS-06933500
1904-10-03,1060,Approved,,USGS-06933500
1904-10-04,918,Approved,,USGS-06933500
1904-10-05,870,Approved,,USGS-06933500
1904-10-06,825,Approved,,USGS-06933500
1904-10-07,780,Approved,,USGS-06933500
1904-10-08,780,Approved,,USGS-06933500
1904-10-09,740,Approved,,USGS-06933500
1904-10-10,780,Approved,,USGS-06933500
1904-10-11,700,Approved,,USGS-06933500
1904-10-12,740,Approved,,USGS-06933500
1904-10-13,740,Approved,,USGS-06933500
1904-10-14,700,Approved,,USGS-06933500
1904-10-15,700,Approved,,USGS-06933500
1904-10-16,700,Approved,,USGS-06933500
1904-10-17,700,Approved,,USGS-06933500
1904-10-18,700,Approved,,USGS-06933500
1904-10-19,700,Approved,,USGS-06933500
1904-10-20,700,Approved,,USGS-06933500
1904-10-21,740,Approved,,USGS-06933500
1904-10-22,700,Approved,,USGS-06933500
1904-10-23,630,Approved,,USGS-06933500
1904-10-24,630,Approved,,USGS-06933500
1904-10-25,630,Approved,,USGS-06933500
1904-10-26,630,Approved,,USGS-06933500
1904-10-27,630,Approved,,USGS-06933500
1904-10-28,665,Approved,,USGS-06933500
1904-10-29,630,Approved,,USGS-06933500
1904-10-30,570,Approved,,USGS-06933500
1904-10-31,570,Approved,,USGS-06933500
1904-11-01,570,Approved,,USGS-06933500
1904-11-02,600,Approved,,USGS-06933500
1904-11-03,570,Approved,,USGS-06933500
1904-11-04,540,Approved,,USGS-06933500
1904-11-05,540,Approved,,USGS-06933500
1904-11-06,540,Approved,,USGS-06933500
1904-11-07,540,Approved,,USGS-06933500
1904-11-08,570,Approved,,USGS-06933500
1904-11-09,600,Approved,,USGS-06933500
1904-11-10,630,Approved,,USGS-06933500
1904-11-11,600,Approved,,USGS-06933500
1904-11-12,570,Approved,,USGS-06933500
1904-11-13,510,Approved,,USGS-06933500
1904-11-14,510,Approved,,USGS-06933500
1904-11-15,510,Approved,,USGS-06933500
1904-11-16,540,Approved,,USGS-06933500
1904-11-17,540,Approved,,USGS-06933500
1904-11-18,510,Approved,,USGS-06933500
1904-11-19,570,Approved,,USGS-06933500
1904-11-20,570,Approved,,USGS-06933500
1904-11-21,540,Approved,,USGS-06933500
1904-11-22,510,Approved,,USGS-06933500
1904-11-23,510,Approved,,USGS-06933500
1904-11-24,510,Approved,,USGS-06933500
1904-11-25,700,Approved,,USGS-06933500
1904-11-26,665,Approved,,USGS-06933500
1904-11-27,665,Approved,,USGS-06933500
1904-11-28,630,Approved,,USGS-06933500
1904-11-29,630,Approved,,USGS-06933500
1904-11-30,630,Approved,,USGS-06933500
1904-12-01,630,Approved,,USGS-06933500
1904-12-02,665,Approved,,USGS-06933500
1904-12-03,630,Approved,,USGS-06933500
1904-12-04,570,Approved,,USGS-06933500
1904-12-05,570,Approved,,USGS-06933500
1904-12-06,510,Approved,,USGS-06933500
1904-12-07,540,Approved,,USGS-06933500
1904-12-08,510,Approved,,USGS-06933500
1904-12-09,540,Approved,,USGS-06933500
1904-12-10,665,Approved,,USGS-06933500
1904-12-11,665,Approved,,USGS-06933500
1904-12-12,700,Approved,,USGS-06933500
1904-12-13,665,Approved,,USGS-06933500
1904-12-14,665,Approved,,USGS-06933500
1904-12-15,630,Approved,,USGS-06933500
1904-12-16,630,Approved,,USGS-06933500
1904-12-17,665,Approved,,USGS-06933500
1904-12-18,665,Approved,,USGS-06933500
1904-12-19,700,Approved,,USGS-06933500
1904-12-20,740,Approved,,USGS-06933500
1904-12-21,665,Approved,,USGS-06933500
