time,value,approval_status,qualifier,monitoring_location_id
2007-08-03,59.0,Approved,,USGS-07064440
2007-08-04,58.5,Approved,,USGS-07064440
2007-08-05,58.2,Approved,,USGS-07064440
2007-08-06,57.7,Approved,,USGS-07064440
2007-08-07,57.1,Approved,,USGS-07064440
2007-08-08,56.7,Approved,,USGS-07064440
2007-08-09,56.4,Approved,,USGS-07064440
2007-08-10,56.0,Approved,,USGS-07064440
2007-08-11,55.6,Approved,,USGS-07064440
2007-08-12,55.3,Approved,,USGS-07064440
2007-08-13,54.5,Approved,,USGS-07064440
2007-08-14,54.2,Approved,,USGS-07064440
2007-08-15,53.3,Approved,,USGS-07064440
2007-08-16,52.3,Approved,,USGS-07064440
2007-08-17,56.4,Approved,,USGS-07064440
2007-08-18,57.4,Approved,,USGS-07064440
2007-08-19,57.1,Approved,,USGS-07064440
2007-08-20,58.8,Approved,,USGS-07064440
2007-08-21,57.6,Approved,,USGS-07064440
2007-08-22,56.5,Approved,,USGS-07064440
2007-08-23,55.7,Approved,,USGS-07064440
2007-08-24,56.0,Approved,,USGS-07064440
2007-08-25,56.2,Approved,,USGS-07064440
2007-08-26,55.3,Approved,,USGS-07064440
2007-08-27,54.9,Approved,,USGS-07064440
2007-08-28,54.7,Approved,,USGS-07064440
2007-08-29,54.5,Approved,,USGS-07064440
2007-08-30,54.5,Approved,,USGS-07064440
2007-08-31,54.4,Approved,,USGS-07064440
2007-09-01,54.2,Approved,,USGS-07064440
2007-09-02,54.2,Approved,,USGS-07064440
2007-09-03,54.2,Approved,,USGS-07064440
2007-09-04,54.5,Approved,,USGS-07064440
2007-09-05,55.1,Approved,,USGS-07064440
2007-09-06,56.1,Approved,,USGS-07064440
2007-09-07,56.8,Approved,,USGS-07064440
2007-09-08,58.8,Approved,,USGS-07064440
2007-09-09,59.0,Approved,,USGS-07064440
2007-09-10,58.2,Approved,,USGS-07064440
2007-09-11,57.8,Approved,,USGS-07064440
2007-09-12,57.3,Approved,,USGS-07064440
2007-09-13,57.0,Approved,,USGS-07064440
2007-09-14,56.8,Approved,,USGS-07064440
2007-09-15,56.0,Approved,,USGS-07064440
2007-09-16,56.5,Approved,,USGS-07064440
2007-09-17,56.6,Approved,,USGS-07064440
2007-09-18,56.5,Approved,,USGS-07064440
2007-09-19,56.4,Approved,,USGS-07064440
2007-09-20,56.2,Approved,,USGS-07064440
2007-09-21,56.7,Approved,,USGS-07064440
2007-09-22,56.4,Approved,,USGS-07064440
2007-09-23,56.4,Approved,,USGS-07064440
2007-09-24,56.7,Approved,,USGS-07064440
2007-09-25,56.9,Approved,,USGS-07064440
2007-09-26,57.1,Approved,,USGS-07064440
2007-09-27,57.2,Approved,,USGS-07064440
2007-09-28,56.1,Approved,,USGS-07064440
2007-09-29,55.3,Approved,,USGS-07064440
2007-09-30,55.3,Approved,,USGS-07064440
2007-10-01,55.2,Approved,,USGS-07064440
2007-10-02,54.7,Approved,,USGS-07064440
2007-10-03,55.1,Approved,,USGS-07064440
2007-10-04,54.5,Approved,,USGS-07064440
2007-10-05,54.0,Approved,,USGS-07064440
2007-10-06,53.8,Approved,,USGS-07064440
2007-10-07,53.3,Approved,,USGS-07064440
2007-10-08,53.1,Approved,,USGS-07064440
2007-10-09,52.4,Approved,,USGS-07064440
2007-10-10,52.1,Approved,,USGS-07064440
2007-10-11,51.7,Approved,,USGS-07064440
2007-10-12,51.5,Approved,,USGS-07064440
2007-10-13,51.7,Approved,,USGS-07064440
2007-10-14,51.5,Approved,,USGS-07064440
2007-10-15,51.1,Approved,,USGS-07064440
2007-10-16,50.6,Approved,,USGS-07064440
2007-10-17,50.9,Approved,,USGS-07064440
2007-10-18,51.5,Approved,,USGS-07064440
2007-10-19,50.4,Approved,,USGS-07064440
2007-10-20,49.6,Approved,,USGS-07064440
2007-10-21,49.6,Approved,,USGS-07064440
2007-10-22,48.8,Approved,,USGS-07064440
2007-10-23,48.9,Approved,,USGS-07064440
2007-10-24,48.1,Approved,,USGS-07064440
2007-10-25,48.1,Approved,,USGS-07064440
2007-10-26,48.2,Approved,,USGS-07064440
2007-10-27,47.6,Approved,,USGS-07064440
2007-10-28,47.4,Approved,,USGS-07064440
2007-10-29,47.6,Approved,,USGS-07064440
2007-10-30,47.5,Approved,,USGS-07064440
2007-10-31,47.1,Approved,,USGS-07064440
2007-11-01,47.2,Approved,,USGS-07064440
2007-11-02,47.1,Approved,,USGS-07064440
2007-11-03,46.8,Approved,,USGS-07064440
2007-11-04,46.7,Approved,,USGS-07064440
2007-11-05,47.2,Approved,,USGS-07064440
2007-11-06,46.4,Approved,,USGS-07064440
2007-11-07,45.8,Approved,,USGS-07064440
2007-11-08,46.2,Approved,,USGS-07064440
2007-11-09,46.5,Approved,,USGS-07064440
2007-11-10,46.1,Approved,,USGS-07064440
2007-11-11,46.5,Approved,,USGS-07064440
2007-11-12,46.9,Approved,,USGS-07064440
2007-11-13,47.0,Approved,,USGS-07064440
2007-11-14,46.8,Approved,,USGS-07064440
2007-11-15,46.1,Approved,,USGS-07064440
2007-11-16,46.1,Approved,,USGS-07064440
2007-11-17,46.6,Approved,,USGS-07064440
2007-11-18,46.1,Approved,,USGS-07064440
2007-11-19,46.2,Approved,,USGS-07064440
2007-11-20,46.5,Approved,,USGS-07064440
2007-11-21,46.9,Approved,,USGS-07064440
2007-11-22,46.4,Approved,,USGS-07064440
2007-11-23,46.0,Approved,,USGS-07064440
2007-11-24,46.6,Approved,,USGS-07064440
2007-11-25,47.1,Approved,,USGS-07064440
2007-11-26,47.5,Approved,,USGS-07064440
2007-11-27,46.9,Approved,,USGS-07064440
2007-11-28,47.4,Approved,,USGS-07064440
2007-11-29,47.3,Approved,,USGS-07064440
2007-11-30,47.0,Approved,,USGS-07064440
2007-12-01,47.2,Approved,,USGS-07064440
2007-12-02,49.0,Approved,,USGS-07064440
2007-12-03,48.0,Approved,,USGS-07064440
2007-12-04,48.0,Approved,,USGS-07064440
2007-12-05,48.1,Approved,,USGS-07064440
2007-12-06,47.6,Approved,,USGS-07064440
2007-12-07,47.6,Approved,,USGS-07064440
2007-12-08,47.7,Approved,,USGS-07064440
2007-12-09,48.9,Approved,,USGS-07064440
2007-12-10,49.4,Approved,,USGS-07064440
2007-12-11,49.2,Approved,,USGS-07064440
2007-12-12,49.4,Approved,,USGS-07064440
2007-12-13,49.3,Approved,,USGS-07064440
2007-12-14,48.6,Approved,,USGS-07064440
2007-12-15,49.6,Approved,,USGS-07064440
2007-12-16,49.2,Approved,,USGS-07064440
2007-12-17,48.2,Approved,,USGS-07064440
2007-12-18,48.1,Approved,,USGS-07064440
2007-12-19,47.8,Approved,,USGS-07064440
2007-12-20,47.9,Approved,,USGS-07064440
2007-12-21,47.6,Approved,,USGS-07064440
2007-12-22,47.9,Approved,,USGS-07064440
2007-12-23,47.3,Approved,,USGS-07064440
2007-12-24,46.7,Approved,,USGS-07064440
2007-12-25,46.2,Approved,,USGS-07064440
2007-12-26,46.2,Approved,,USGS-07064440
2007-12-27,46.1,Approved,,USGS-07064440
2007-12-28,45.9,Approved,,USGS-07064440
2007-12-29,45.5,Approved,,USGS-07064440
2007-12-30,45.4,Approved,,USGS-07064440
2007-12-31,45.3,Approved,,USGS-07064440
2008-01-01,44.8,Approved,,USGS-07064440
2008-01-02,44.0,Approved,,USGS-07064440
2008-01-03,44.1,Approved,,USGS-07064440
2008-01-04,44.5,Approved,,USGS-07064440
2008-01-05,45.1,Approved,,USGS-07064440
2008-01-06,45.4,Approved,,USGS-07064440
2008-01-07,45.4,Approved,,USGS-07064440
2008-01-08,68.6,Approved,,USGS-07064440
2008-01-09,80.6,Approved,,USGS-07064440
2008-01-10,74.0,Approved,,USGS-07064440
2008-01-11,69.6,Approved,,USGS-07064440
2008-01-12,66.6,Approved,,USGS-07064440
2008-01-13,64.2,Approved,,USGS-07064440
2008-01-14,62.2,Approved,,USGS-07064440
2008-01-15,60.5,Approved,,USGS-07064440
2008-01-16,59.5,Approved,,USGS-07064440
2008-01-17,58.8,Approved,,USGS-07064440
2008-01-18,57.7,Approved,,USGS-07064440
2008-01-19,56.7,Approved,,USGS-07064440
2008-01-20,56.1,Approved,,USGS-07064440
2008-01-21,55.4,Approved,,USGS-07064440
2008-01-22,55.8,Approved,,USGS-07064440
2008-01-23,55.2,Approved,,USGS-07064440
2008-01-24,54.9,Approved,,USGS-07064440
2008-01-25,54.4,Approved,,USGS-07064440
2008-01-26,55.0,Approved,,USGS-07064440
2008-01-27,54.7,Approved,,USGS-07064440
2008-01-28,54.8,Approved,,USGS-07064440
2008-01-29,55.2,Approved,,USGS-07064440
2008-01-30,54.6,Approved,,USGS-07064440
2008-01-31,54.9,Approved,,USGS-07064440
2008-02-01,54.9,Approved,,USGS-07064440
2008-02-02,54.7,Approved,,USGS-07064440
2008-02-03,54.8,Approved,,USGS-07064440
2008-02-04,55.4,Approved,,USGS-07064440
2008-02-05,60.3,Approved,,USGS-07064440
2008-02-06,99.7,Approved,,USGS-07064440
2008-02-07,93.9,Approved,,USGS-07064440
2008-02-08,86.3,Approved,,USGS-07064440
2008-02-09,81.4,Approved,,USGS-07064440
2008-02-10,77.6,Approved,,USGS-07064440
2008-02-11,76.6,Approved,,USGS-07064440
2008-02-12,74.9,Approved,,USGS-07064440
2008-02-13,73.1,Approved,,USGS-07064440
2008-02-14,72.4,Approved,,USGS-07064440
2008-02-15,76.5,Approved,,USGS-07064440
2008-02-16,84.1,Approved,,USGS-07064440
2008-02-17,402.0,Approved,,USGS-07064440
2008-02-18,239.0,Approved,,USGS-07064440
2008-02-19,188.0,Approved,,USGS-07064440
2008-02-20,160.0,Approved,,USGS-07064440
2008-02-21,143.0,Approved,,USGS-07064440
2008-02-22,131.0,Approved,,USGS-07064440
2008-02-23,120.0,Approved,,USGS-07064440
2008-02-24,116.0,Approved,,USGS-07064440
2008-02-25,115.0,Approved,,USGS-07064440
2008-02-26,125.0,Approved,,USGS-07064440
2008-02-27,123.0,Approved,,USGS-07064440
2008-02-28,117.0,Approved,,USGS-07064440
2008-02-29,113.0,Approved,,USGS-07064440
2008-03-01,107.0,Approved,,USGS-07064440
2008-03-02,105.0,Approved,,USGS-07064440
2008-03-03,181.0,Approved,,USGS-07064440
2008-03-04,281.0,Approved,,USGS-07064440
2008-03-05,218.0,Approved,,USGS-07064440
2008-03-06,201.0,Approved,,USGS-07064440
2008-03-07,186.0,Approved,,USGS-07064440
2008-03-08,172.0,Approved,,USGS-07064440
2008-03-09,159.0,Approved,,USGS-07064440
2008-03-10,148.0,Approved,,USGS-07064440
2008-03-11,140.0,Approved,,USGS-07064440
2008-03-12,136.0,Approved,,USGS-07064440
2008-03-13,132.0,Approved,,USGS-07064440
2008-03-14,129.0,Approved,,USGS-07064440
2008-03-15,125.0,Approved,,USGS-07064440
2008-03-16,120.0,Approved,,USGS-07064440
2008-03-17,117.0,Approved,,USGS-07064440
2008-03-18,3060.0,Approved,,USGS-07064440
2008-03-19,2780.0,Approved,,USGS-07064440
2008-03-20,750.0,Approved,,USGS-07064440
2008-03-21,566.0,Approved,,USGS-07064440
2008-03-22,485.0,Approved,,USGS-07064440
2008-03-23,427.0,Approved,,USGS-07064440
2008-03-24,389.0,Approved,,USGS-07064440
2008-03-25,364.0,Approved,,USGS-07064440
2008-03-26,343.0,Approved,,USGS-07064440
2008-03-27,326.0,Approved,,USGS-07064440
2008-03-28,314.0,Approved,,USGS-07064440
2008-03-29,296.0,Approved,,USGS-07064440
2008-03-30,310.0,Approved,,USGS-07064440
2008-03-31,347.0,Approved,,USGS-07064440
2008-04-01,544.0,Approved,,USGS-07064440
2008-04-02,386.0,Approved,,USGS-07064440
2008-04-03,372.0,Approved,,USGS-07064440
2008-04-04,381.0,Approved,,USGS-07064440
2008-04-05,355.0,Approved,,USGS-07064440
2008-04-06,335.0,Approved,,USGS-07064440
2008-04-07,317.0,Approved,,USGS-07064440
2008-04-08,305.0,Approved,,USGS-07064440
2008-04-09,291.0,Approved,,USGS-07064440
2008-04-10,1290.0,Approved,,USGS-07064440
2008-04-11,533.0,Approved,,USGS-07064440
2008-04-12,387.0,Approved,,USGS-07064440
2008-04-13,331.0,Approved,,USGS-07064440
2008-04-14,296.0,Approved,,USGS-07064440
2008-04-15,272.0,Approved,,USGS-07064440
2008-04-16,256.0,Approved,,USGS-07064440
2008-04-17,242.0,Approved,,USGS-07064440
2008-04-18,236.0,Approved,,USGS-07064440
2008-04-19,226.0,Approved,,USGS-07064440
2008-04-20,216.0,Approved,,USGS-07064440
2008-04-21,207.0,Approved,,USGS-07064440
2008-04-22,201.0,Approved,,USGS-07064440
2008-04-23,192.0,Approved,,USGS-07064440
2008-04-24,185.0,Approved,,USGS-07064440
2008-04-25,180.0,Approved,,USGS-07064440
2008-04-26,175.0,Approved,,USGS-07064440
2008-04-27,169.0,Approved,,USGS-07064440
2008-04-28,165.0,Approved,,USGS-07064440
2008-04-29,160.0,Approved,,USGS-07064440
2008-04-30,157.0,Approved,,USGS-07064440
2008-05-01,154.0,Approved,,USGS-07064440
2008-05-02,154.0,Approved,,USGS-07064440
2008-05-03,149.0,Approved,,USGS-07064440
2008-05-04,144.0,Approved,,USGS-07064440
2008-05-05,141.0,Approved,,USGS-07064440
2008-05-06,139.0,Approved,,USGS-07064440
2008-05-07,140.0,Approved,,USGS-07064440
2008-05-08,157.0,Approved,,USGS-07064440
2008-05-09,164.0,Approved,,USGS-07064440
2008-05-10,162.0,Approved,,USGS-07064440
2008-05-11,160.0,Approved,,USGS-07064440
2008-05-12,153.0,Approved,,USGS-07064440
2008-05-13,148.0,Approved,,USGS-07064440
2008-05-14,144.0,Approved,,USGS-07064440
2008-05-15,160.0,Approved,,USGS-07064440
2008-05-16,188.0,Approved,,USGS-07064440
2008-05-17,183.0,Approved,,USGS-07064440
2008-05-18,175.0,Approved,,USGS-07064440
2008-05-19,165.0,Approved,,USGS-07064440
2008-05-20,157.0,Approved,,USGS-07064440
2008-05-21,149.0,Approved,,USGS-07064440
2008-05-22,144.0,Approved,,USGS-07064440
2008-05-23,139.0,Approved,,USGS-07064440
2008-05-24,136.0,Approved,,USGS-07064440
2008-05-25,134.0,Approved,,USGS-07064440
2008-05-26,131.0,Approved,,USGS-07064440
2008-05-27,130.0,Approved,,USGS-07064440
2008-05-28,126.0,Approved,,USGS-07064440
2008-05-29,124.0,Approved,,USGS-07064440
2008-05-30,122.0,Approved,,USGS-07064440
2008-05-31,121.0,Approved,,USGS-07064440
2008-06-01,120.0,Approved,,USGS-07064440
2008-06-02,121.0,Approved,,USGS-07064440
2008-06-03,130.0,Approved,,USGS-07064440
2008-06-04,128.0,Approved,,USGS-07064440
2008-06-05,124.0,Approved,,USGS-07064440
2008-06-06,121.0,Approved,,USGS-07064440
2008-06-07,118.0,Approved,,USGS-07064440
2008-06-08,116.0,Approved,,USGS-07064440
2008-06-09,115.0,Approved,,USGS-07064440
2008-06-10,113.0,Approved,,USGS-07064440
2008-06-11,111.0,Approved,,USGS-07064440
2008-06-12,110.0,Approved,,USGS-07064440
2008-06-13,112.0,Approved,,USGS-07064440
2008-06-14,110.0,Approved,,USGS-07064440
2008-06-15,109.0,Approved,,USGS-07064440
2008-06-16,108.0,Approved,,USGS-07064440
2008-06-17,106.0,Approved,,USGS-07064440
2008-06-18,105.0,Approved,,USGS-07064440
2008-06-19,105.0,Approved,,USGS-07064440
2008-06-20,105.0,Approved,,USGS-07064440
2008-06-21,103.0,Approved,,USGS-07064440
2008-06-22,103.0,Approved,,USGS-07064440
2008-06-23,102.0,Approved,,USGS-07064440
2008-06-24,101.0,Approved,,USGS-07064440
2008-06-25,99.9,Approved,,USGS-07064440
2008-06-26,100.0,Approved,,USGS-07064440
2008-06-27,99.8,Approved,,USGS-07064440
2008-06-28,102.0,Approved,,USGS-07064440
2008-06-29,99.9,Approved,,USGS-07064440
2008-06-30,98.6,Approved,,USGS-07064440
2008-07-01,97.8,Approved,,USGS-07064440
2008-07-02,97.2,Approved,,USGS-07064440
2008-07-03,100.0,Approved,,USGS-07064440
2008-07-04,103.0,Approved,,USGS-07064440
2008-07-05,103.0,Approved,,USGS-07064440
2008-07-06,101.0,Approved,,USGS-07064440
2008-07-07,99.9,Approved,,USGS-07064440
2008-07-08,98.5,Approved,,USGS-07064440
2008-07-09,99.0,Approved,,USGS-07064440
2008-07-10,97.8,Approved,,USGS-07064440
2008-07-11,96.7,Approved,,USGS-07064440
2008-07-12,95.7,Approved,,USGS-07064440
2008-07-13,94.6,Approved,,USGS-07064440
2008-07-14,92.7,Approved,,USGS-07064440
2008-07-15,92.3,Approved,,USGS-07064440
2008-07-16,91.5,Approved,,USGS-07064440
2008-07-17,91.0,Approved,,USGS-07064440
2008-07-18,91.0,Approved,,USGS-07064440
2008-07-19,91.0,Approved,,USGS-07064440
2008-07-20,90.3,Approved,,USGS-07064440
2008-07-21,89.7,Approved,,USGS-07064440
2008-07-22,90.0,Approved,,USGS-07064440
2008-07-23,90.5,Approved,,USGS-07064440
2008-07-24,89.6,Approved,,USGS-07064440
2008-07-25,90.2,Approved,,USGS-07064440
2008-07-26,90.1,Approved,,USGS-07064440
2008-07-27,89.6,Approved,,USGS-07064440
2008-07-28,88.6,Approved,,USGS-07064440
2008-07-29,88.4,Approved,,USGS-07064440
2008-07-30,89.5,Approved,,USGS-07064440
2008-07-31,92.5,Approved,,USGS-07064440
2008-08-01,90.3,Approved,,USGS-07064440
2008-08-02,89.1,Approved,,USGS-07064440
2008-08-03,88.2,Approved,,USGS-07064440
2008-08-04,87.8,Approved,,USGS-07064440
2008-08-05,86.8,Approved,,USGS-07064440
2008-08-06,86.7,Approved,,USGS-07064440
2008-08-07,87.6,Approved,,USGS-07064440
2008-08-08,86.4,Approved,,USGS-07064440
2008-08-09,85.8,Approved,,USGS-07064440
2008-08-10,85.5,Approved,,USGS-07064440
2008-08-11,85.3,Approved,,USGS-07064440
2008-08-12,85.2,Approved,,USGS-07064440
2008-08-13,85.0,Approved,,USGS-07064440
2008-08-14,84.7,Approved,,USGS-07064440
2008-08-15,84.2,Approved,,USGS-07064440
2008-08-16,83.8,Approved,,USGS-07064440
2008-08-17,83.4,Approved,,USGS-07064440
2008-08-18,82.9,Approved,,USGS-07064440
2008-08-19,82.8,Approved,,USGS-07064440
2008-08-20,83.2,Approved,,USGS-07064440
2008-08-21,84.5,Approved,,USGS-07064440
2008-08-22,84.3,Approved,,USGS-07064440
2008-08-23,83.4,Approved,,USGS-07064440
2008-08-24,82.8,Approved,,USGS-07064440
2008-08-25,82.5,Approved,,USGS-07064440
2008-08-26,82.4,Approved,,USGS-07064440
2008-08-27,81.7,Approved,,USGS-07064440
2008-08-28,82.1,Approved,,USGS-07064440
2008-08-29,84.0,Approved,,USGS-07064440
2008-08-30,82.2,Approved,,USGS-07064440
2008-08-31,81.2,Approved,,USGS-07064440
2008-09-01,81.1,Approved,,USGS-07064440
2008-09-02,80.8,Approved,,USGS-07064440
2008-09-03,87.5,Approved,,USGS-07064440
2008-09-04,106.0,Approved,,USGS-07064440
2008-09-05,109.0,Approved,,USGS-07064440
2008-09-06,98.8,Approved,,USGS-07064440
2008-09-07,94.1,Approved,,USGS-07064440
2008-09-08,91.9,Approved,,USGS-07064440
2008-09-09,89.7,Approved,,USGS-07064440
