time,value,approval_status,qualifier,monitoring_location_id
1996-10-17,13.0,Approved,,USGS-06935830
1996-10-18,19.0,Approved,,USGS-06935830
1996-10-19,8.7,Approved,,USGS-06935830
1996-10-20,6.8,Approved,,USGS-06935830
1996-10-21,52.0,Approved,,USGS-06935830
1996-10-22,63.0,Approved,,USGS-06935830
1996-10-23,36.0,Approved,,USGS-06935830
1996-10-24,14.0,Approved,,USGS-06935830
1996-10-25,9.6,Approved,,USGS-06935830
1996-10-26,8.1,Approved,,USGS-06935830
1996-10-27,7.5,Approved,,USGS-06935830
1996-10-28,10.0,Approved,,USGS-06935830
1996-10-29,8.1,Approved,,USGS-06935830
1996-10-30,9.4,Approved,,USGS-06935830
1996-10-31,8.0,Approved,,USGS-06935830
1996-11-01,7.7,Approved,,USGS-06935830
1996-11-02,7.3,Approved,,USGS-06935830
1996-11-03,6.8,Approved,,USGS-06935830
1996-11-04,6.6,Approved,,USGS-06935830
1996-11-05,6.8,Approved,,USGS-06935830
1996-11-06,428.0,Approved,,USGS-06935830
1996-11-07,350.0,Approved,,USGS-06935830
1996-11-08,299.0,Approved,,USGS-06935830
1996-11-09,61.0,Approved,,USGS-06935830
1996-11-10,33.0,Approved,,USGS-06935830
1996-11-11,23.0,Approved,,USGS-06935830
1996-11-12,15.0,Approved,,USGS-06935830
1996-11-13,11.0,Approved,,USGS-06935830
1996-11-14,9.7,Approved,,USGS-06935830
1996-11-15,9.2,Approved,,USGS-06935830
1996-11-16,8.6,Approved,,USGS-06935830
1996-11-17,8.4,Approved,,USGS-06935830
1996-11-18,21.0,Approved,,USGS-06935830
1996-11-19,12.0,Approved,,USGS-06935830
1996-11-20,9.3,Approved,,USGS-06935830
1996-11-21,8.4,Approved,,USGS-06935830
1996-11-22,8.1,Approved,,USGS-06935830
1996-11-23,7.5,Approved,,USGS-06935830
1996-11-24,7.2,Approved,,USGS-06935830
1996-11-25,77.0,Approved,,USGS-06935830
1996-11-26,240.0,Approved,,USGS-06935830
1996-11-27,69.0,Approved,,USGS-06935830
1996-11-28,35.0,Approved,,USGS-06935830
1996-11-29,26.0,Approved,,USGS-06935830
1996-11-30,49.0,Approved,,USGS-06935830
1996-12-01,64.0,Approved,,USGS-06935830
1996-12-02,46.0,Approved,,USGS-06935830
1996-12-03,32.0,Approved,,USGS-06935830
1996-12-04,20.0,Approved,,USGS-06935830
1996-12-05,15.0,Approved,,USGS-06935830
1996-12-06,38.0,Approved,,USGS-06935830
1996-12-07,22.0,Approved,,USGS-06935830
1996-12-08,17.0,Approved,,USGS-06935830
1996-12-09,13.0,Approved,,USGS-06935830
1996-12-10,12.0,Approved,,USGS-06935830
1996-12-11,11.0,Approved,,USGS-06935830
1996-12-12,11.0,Approved,,USGS-06935830
1996-12-13,9.3,Approved,,USGS-06935830
1996-12-14,9.7,Approved,,USGS-06935830
1996-12-15,9.4,Approved,,USGS-06935830
1996-12-16,8.5,Approved,,USGS-06935830
1996-12-17,8.2,Approved,,USGS-06935830
1996-12-18,7.6,Approved,,USGS-06935830
1996-12-19,7.2,Approved,,USGS-06935830
1996-12-20,6.9,Approved,,USGS-06935830
1996-12-21,6.8,Approved,,USGS-06935830
1996-12-22,6.8,Approved,,USGS-06935830
1996-12-23,8.0,Approved,,USGS-06935830
1996-12-24,9.8,Approved,,USGS-06935830
1996-12-25,6.7,Approved,,USGS-06935830
1996-12-26,6.1,Approved,,USGS-06935830
1996-12-27,6.1,Approved,,USGS-06935830
1996-12-28,6.1,Approved,,USGS-06935830
1996-12-29,5.7,Approved,,USGS-06935830
1996-12-30,5.2,Approved,,USGS-06935830
1996-12-31,5.1,Approved,,USGS-06935830
1997-01-01,5.1,Approved,,USGS-06935830
1997-01-02,5.1,Approved,,USGS-06935830
1997-01-03,5.1,Approved,,USGS-06935830
1997-01-04,5.1,Approved,,USGS-06935830
1997-01-05,4.9,Approved,,USGS-06935830
1997-01-06,4.4,Approved,,USGS-06935830
1997-01-07,4.3,Approved,,USGS-06935830
1997-01-08,4.2,Approved,,USGS-06935830
1997-01-09,4.8,Approved,,USGS-06935830
1997-01-10,4.8,Approved,,USGS-06935830
1997-01-11,4.8,Approved,,USGS-06935830
1997-01-12,4.8,Approved,,USGS-06935830
1997-01-13,4.8,Approved,,USGS-06935830
1997-01-14,4.7,Approved,,USGS-06935830
1997-01-15,4.6,Approved,,USGS-06935830
1997-01-16,4.5,Approved,,USGS-06935830
1997-01-17,4.4,Approved,,USGS-06935830
1997-01-18,4.4,Approved,,USGS-06935830
1997-01-19,4.4,Approved,,USGS-06935830
1997-01-20,7.3,Approved,,USGS-06935830
1997-01-21,54.0,Approved,,USGS-06935830
1997-01-22,74.0,Approved,,USGS-06935830
1997-01-23,38.0,Approved,,USGS-06935830
1997-01-24,85.0,Approved,,USGS-06935830
1997-01-25,43.0,Approved,,USGS-06935830
1997-01-26,21.0,Approved,,USGS-06935830
1997-01-27,170.0,Approved,,USGS-06935830
1997-01-28,101.0,Approved,,USGS-06935830
1997-01-29,62.0,Approved,,USGS-06935830
1997-01-30,20.0,Approved,,USGS-06935830
1997-01-31,22.0,Approved,,USGS-06935830
1997-02-01,20.0,Approved,,USGS-06935830
1997-02-02,16.0,Approved,,USGS-06935830
1997-02-03,29.0,Approved,,USGS-06935830
1997-02-04,51.0,Approved,,USGS-06935830
1997-02-05,23.0,Approved,,USGS-06935830
1997-02-06,17.0,Approved,,USGS-06935830
1997-02-07,14.0,Approved,,USGS-06935830
1997-02-08,13.0,Approved,,USGS-06935830
1997-02-09,11.0,Approved,,USGS-06935830
1997-02-10,10.0,Approved,,USGS-06935830
1997-02-11,9.9,Approved,,USGS-06935830
1997-02-12,9.5,Approved,,USGS-06935830
1997-02-13,8.8,Approved,,USGS-06935830
1997-02-14,8.7,Approved,,USGS-06935830
1997-02-15,8.3,Approved,,USGS-06935830
1997-02-16,8.0,Approved,,USGS-06935830
1997-02-17,8.0,Approved,,USGS-06935830
1997-02-18,7.7,Approved,,USGS-06935830
1997-02-19,7.7,Approved,,USGS-06935830
1997-02-20,7.6,Approved,,USGS-06935830
1997-02-21,129.0,Approved,,USGS-06935830
1997-02-22,80.0,Approved,,USGS-06935830
1997-02-23,48.0,Approved,,USGS-06935830
1997-02-24,26.0,Approved,,USGS-06935830
1997-02-25,17.0,Approved,,USGS-06935830
1997-02-26,15.0,Approved,,USGS-06935830
1997-02-27,792.0,Approved,,USGS-06935830
1997-02-28,192.0,Approved,,USGS-06935830
1997-03-01,72.0,Approved,,USGS-06935830
1997-03-02,49.0,Approved,,USGS-06935830
1997-03-03,36.0,Approved,,USGS-06935830
1997-03-04,26.0,Approved,,USGS-06935830
1997-03-05,21.0,Approved,,USGS-06935830
1997-03-06,16.0,Approved,,USGS-06935830
1997-03-07,14.0,Approved,,USGS-06935830
1997-03-08,13.0,Approved,,USGS-06935830
1997-03-09,52.0,Approved,,USGS-06935830
1997-03-10,35.0,Approved,,USGS-06935830
1997-03-11,20.0,Approved,,USGS-06935830
1997-03-12,16.0,Approved,,USGS-06935830
1997-03-13,107.0,Approved,,USGS-06935830
1997-03-14,95.0,Approved,,USGS-06935830
1997-03-15,42.0,Approved,,USGS-06935830
1997-03-16,28.0,Approved,,USGS-06935830
1997-03-17,23.0,Approved,,USGS-06935830
1997-03-18,44.0,Approved,,USGS-06935830
1997-03-19,38.0,Approved,,USGS-06935830
1997-03-20,25.0,Approved,,USGS-06935830
1997-03-21,22.0,Approved,,USGS-06935830
1997-03-22,18.0,Approved,,USGS-06935830
1997-03-23,16.0,Approved,,USGS-06935830
1997-03-24,15.0,Approved,,USGS-06935830
1997-03-25,23.0,Approved,,USGS-06935830
1997-03-26,17.0,Approved,,USGS-06935830
1997-03-27,15.0,Approved,,USGS-06935830
1997-03-28,16.0,Approved,,USGS-06935830
1997-03-29,14.0,Approved,,USGS-06935830
1997-03-30,18.0,Approved,,USGS-06935830
1997-03-31,14.0,Approved,,USGS-06935830
1997-04-01,12.0,Approved,,USGS-06935830
1997-04-02,11.0,Approved,,USGS-06935830
1997-04-03,11.0,Approved,,USGS-06935830
1997-04-04,13.0,Approved,,USGS-06935830
1997-04-05,99.0,Approved,,USGS-06935830
1997-04-06,52.0,Approved,,USGS-06935830
1997-04-07,25.0,Approved,,USGS-06935830
1997-04-08,19.0,Approved,,USGS-06935830
1997-04-09,16.0,Approved,,USGS-06935830
1997-04-10,21.0,Approved,,USGS-06935830
1997-04-11,27.0,Approved,,USGS-06935830
1997-04-12,22.0,Approved,,USGS-06935830
1997-04-13,17.0,Approved,,USGS-06935830
1997-04-14,14.0,Approved,,USGS-06935830
1997-04-15,14.0,Approved,,USGS-06935830
1997-04-16,13.0,Approved,,USGS-06935830
1997-04-17,12.0,Approved,,USGS-06935830
1997-04-18,12.0,Approved,,USGS-06935830
1997-04-19,15.0,Approved,,USGS-06935830
1997-04-20,13.0,Approved,,USGS-06935830
1997-04-21,27.0,Approved,,USGS-06935830
1997-04-22,14.0,Approved,,USGS-06935830
1997-04-23,12.0,Approved,,USGS-06935830
1997-04-24,11.0,Approved,,USGS-06935830
1997-04-25,10.0,Approved,,USGS-06935830
1997-04-26,9.8,Approved,,USGS-06935830
1997-04-27,10.0,Approved,,USGS-06935830
1997-04-28,11.0,Approved,,USGS-06935830
1997-04-29,9.7,Approved,,USGS-06935830
1997-04-30,9.4,Approved,,USGS-06935830
1997-05-01,9.1,Approved,,USGS-06935830
1997-05-02,11.0,Approved,,USGS-06935830
1997-05-03,16.0,Approved,,USGS-06935830
1997-05-04,9.9,Approved,,USGS-06935830
1997-05-05,9.2,Approved,,USGS-06935830
1997-05-06,9.1,Approved,,USGS-06935830
1997-05-07,8.6,Approved,,USGS-06935830
1997-05-08,14.0,Approved,,USGS-06935830
1997-05-09,9.3,Approved,,USGS-06935830
1997-05-10,7.9,Approved,,USGS-06935830
1997-05-11,7.6,Approved,,USGS-06935830
1997-05-12,8.1,Approved,,USGS-06935830
1997-05-13,7.6,Approved,,USGS-06935830
1997-05-14,7.1,Approved,,USGS-06935830
1997-05-15,6.5,Approved,,USGS-06935830
1997-05-16,6.0,Approved,,USGS-06935830
1997-05-17,6.3,Approved,,USGS-06935830
1997-05-18,12.0,Approved,,USGS-06935830
1997-05-19,7.6,Approved,,USGS-06935830
1997-05-20,6.1,Approved,,USGS-06935830
1997-05-21,5.5,Approved,,USGS-06935830
1997-05-22,5.4,Approved,,USGS-06935830
1997-05-23,5.5,Approved,,USGS-06935830
1997-05-24,6.5,Approved,,USGS-06935830
1997-05-25,13.0,Approved,,USGS-06935830
1997-05-26,72.0,Approved,,USGS-06935830
1997-05-27,17.0,Approved,,USGS-06935830
1997-05-28,10.0,Approved,,USGS-06935830
1997-05-29,9.0,Approved,,USGS-06935830
1997-05-30,36.0,Approved,,USGS-06935830
1997-05-31,29.0,Approved,,USGS-06935830
1997-06-01,14.0,Approved,,USGS-06935830
1997-06-02,11.0,Approved,,USGS-06935830
1997-06-03,9.6,Approved,,USGS-06935830
1997-06-04,8.7,Approved,,USGS-06935830
1997-06-05,8.3,Approved,,USGS-06935830
1997-06-06,8.2,Approved,,USGS-06935830
1997-06-07,8.4,Approved,,USGS-06935830
1997-06-08,9.0,Approved,,USGS-06935830
1997-06-09,7.6,Approved,,USGS-06935830
1997-06-10,7.0,Approved,,USGS-06935830
1997-06-11,6.7,Approved,,USGS-06935830
1997-06-12,6.6,Approved,,USGS-06935830
1997-06-13,14.0,Approved,,USGS-06935830
1997-06-14,18.0,Approved,,USGS-06935830
1997-06-15,8.9,Approved,,USGS-06935830
1997-06-16,9.9,Approved,,USGS-06935830
1997-06-17,147.0,Approved,,USGS-06935830
1997-06-18,52.0,Approved,,USGS-06935830
1997-06-19,21.0,Approved,,USGS-06935830
1997-06-20,13.0,Approved,,USGS-06935830
1997-06-21,11.0,Approved,,USGS-06935830
1997-06-22,44.0,Approved,,USGS-06935830
1997-06-23,15.0,Approved,,USGS-06935830
1997-06-24,11.0,Approved,,USGS-06935830
1997-06-25,11.0,Approved,,USGS-06935830
1997-06-26,12.0,Approved,,USGS-06935830
1997-06-27,9.7,Approved,,USGS-06935830
1997-06-28,9.3,Approved,,USGS-06935830
1997-06-29,35.0,Approved,,USGS-06935830
1997-06-30,26.0,Approved,,USGS-06935830
1997-07-01,15.0,Approved,,USGS-06935830
1997-07-02,13.0,Approved,,USGS-06935830
1997-07-03,12.0,Approved,,USGS-06935830
1997-07-04,17.0,Approved,,USGS-06935830
1997-07-05,13.0,Approved,,USGS-06935830
1997-07-06,11.0,Approved,,USGS-06935830
1997-07-07,11.0,Approved,,USGS-06935830
1997-07-08,11.0,Approved,,USGS-06935830
1997-07-09,13.0,Approved,,USGS-06935830
1997-07-10,10.0,Approved,,USGS-06935830
1997-07-11,10.0,Approved,,USGS-06935830
1997-07-12,10.0,Approved,,USGS-06935830
1997-07-13,9.6,Approved,,USGS-06935830
1997-07-14,9.5,Approved,,USGS-06935830
1997-07-15,9.3,Approved,,USGS-06935830
1997-07-16,9.1,Approved,,USGS-06935830
1997-07-17,9.1,Approved,,USGS-06935830
1997-07-18,9.0,Approved,,USGS-06935830
1997-07-19,10.0,Approved,,USGS-06935830
1997-07-20,16.0,Approved,,USGS-06935830
1997-07-21,11.0,Approved,,USGS-06935830
1997-07-22,9.9,Approved,,USGS-06935830
1997-07-23,9.5,Approved,,USGS-06935830
1997-07-24,9.3,Approved,,USGS-06935830
1997-07-25,9.1,Approved,,USGS-06935830
1997-07-26,8.8,Approved,,USGS-06935830
1997-07-27,8.7,Approved,,USGS-06935830
1997-07-28,8.7,Approved,,USGS-06935830
1997-07-29,8.6,Approved,,USGS-06935830
1997-07-30,8.3,Approved,,USGS-06935830
1997-07-31,8.1,Approved,,USGS-06935830
1997-08-01,8.1,Approved,,USGS-06935830
1997-08-02,8.1,Approved,,USGS-06935830
1997-08-03,8.1,Approved,,USGS-06935830
1997-08-04,8.1,Approved,,USGS-06935830
1997-08-05,7.9,Approved,,USGS-06935830
1997-08-06,7.8,Approved,,USGS-06935830
1997-08-07,7.8,Approved,,USGS-06935830
1997-08-08,7.7,Approved,,USGS-06935830
1997-08-09,13.0,Approved,,USGS-06935830
1997-08-10,11.0,Approved,,USGS-06935830
1997-08-11,8.6,Approved,,USGS-06935830
1997-08-12,8.1,Approved,,USGS-06935830
1997-08-13,8.1,Approved,,USGS-06935830
1997-08-14,7.9,Approved,,USGS-06935830
1997-08-15,60.0,Approved,,USGS-06935830
1997-08-16,17.0,Approved,,USGS-06935830
1997-08-17,20.0,Approved,,USGS-06935830
1997-08-18,14.0,Approved,,USGS-06935830
1997-08-19,107.0,Approved,,USGS-06935830
1997-08-20,30.0,Approved,,USGS-06935830
1997-08-21,15.0,Approved,,USGS-06935830
1997-08-22,12.0,Approved,,USGS-06935830
1997-08-23,11.0,Approved,,USGS-06935830
1997-08-24,9.9,Approved,,USGS-06935830
1997-08-25,9.3,Approved,,USGS-06935830
1997-08-26,8.9,Approved,,USGS-06935830
1997-08-27,8.7,Approved,,USGS-06935830
1997-08-28,8.6,Approved,,USGS-06935830
1997-08-29,8.4,Approved,,USGS-06935830
1997-08-30,8.4,Approved,,USGS-06935830
1997-08-31,9.5,Approved,,USGS-06935830
1997-09-01,8.5,Approved,,USGS-06935830
1997-09-02,8.4,Approved,,USGS-06935830
1997-09-03,8.7,Approved,,USGS-06935830
1997-09-04,8.1,Approved,,USGS-06935830
1997-09-05,7.8,Approved,,USGS-06935830
1997-09-06,7.8,Approved,,USGS-06935830
1997-09-07,7.5,Approved,,USGS-06935830
1997-09-08,7.5,Approved,,USGS-06935830
1997-09-09,7.7,Approved,,USGS-06935830
1997-09-10,7.5,Approved,,USGS-06935830
1997-09-11,7.2,Approved,,USGS-06935830
1997-09-12,7.0,Approved,,USGS-06935830
1997-09-13,7.0,Approved,,USGS-06935830
1997-09-14,7.0,Approved,,USGS-06935830
1997-09-15,7.0,Approved,,USGS-06935830
1997-09-16,7.0,Approved,,USGS-06935830
1997-09-17,45.0,Approved,,USGS-06935830
1997-09-18,14.0,Approved,,USGS-06935830
1997-09-19,9.9,Approved,,USGS-06935830
1997-09-20,8.4,Approved,,USGS-06935830
1997-09-21,7.9,Approved,,USGS-06935830
1997-09-22,7.5,Approved,,USGS-06935830
1997-09-23,8.3,Approved,,USGS-06935830
1997-09-24,12.0,Approved,,USGS-06935830
1997-09-25,9.7,Approved,,USGS-06935830
1997-09-26,8.3,Approved,,USGS-06935830
1997-09-27,7.7,Approved,,USGS-06935830
1997-09-28,7.5,Approved,,USGS-06935830
1997-09-29,7.3,Approved,,USGS-06935830
1997-09-30,7.2,Approved,,USGS-06935830
1997-10-01,7.0,Approved,,USGS-06935830
1997-10-02,7.1,Approved,,USGS-06935830
1997-10-03,7.0,Approved,,USGS-06935830
1997-10-04,7.0,Approved,,USGS-06935830
1997-10-05,7.0,Approved,,USGS-06935830
1997-10-06,6.9,Approved,,USGS-06935830
1997-10-07,6.7,Approved,,USGS-06935830
1997-10-08,6.8,Approved,,USGS-06935830
1997-10-09,6.9,Approved,,USGS-06935830
1997-10-10,6.8,Approved,,USGS-06935830
1997-10-11,6.7,Approved,,USGS-06935830
1997-10-12,7.1,Approved,,USGS-06935830
1997-10-13,11.0,Approved,,USGS-06935830
1997-10-14,9.0,Approved,,USGS-06935830
1997-10-15,7.4,Approved,,USGS-06935830
1997-10-16,6.9,Approved,,USGS-06935830
1997-10-17,6.7,Approved,,USGS-06935830
1997-10-18,6.7,Approved,,USGS-06935830
1997-10-19,6.7,Approved,,USGS-06935830
1997-10-20,6.4,Approved,,USGS-06935830
1997-10-21,6.2,Approved,,USGS-06935830
1997-10-22,6.2,Approved,,USGS-06935830
1997-10-23,6.2,Approved,,USGS-06935830
1997-10-24,100.0,Approved,,USGS-06935830
1997-10-25,20.0,Approved,,USGS-06935830
1997-10-26,43.0,Approved,,USGS-06935830
1997-10-27,14.0,Approved,,USGS-06935830
1997-10-28,10.0,Approved,,USGS-06935830
1997-10-29,8.7,Approved,,USGS-06935830
1997-10-30,8.1,Approved,,USGS-06935830
1997-10-31,7.8,Approved,,USGS-06935830
1997-11-01,9.5,Approved,,USGS-06935830
1997-11-02,8.7,Approved,,USGS-06935830
1997-11-03,8.2,Approved,,USGS-06935830
1997-11-04,7.8,Approved,,USGS-06935830
1997-11-05,125.0,Approved,,USGS-06935830
1997-11-06,50.0,Approved,,USGS-06935830
1997-11-07,20.0,Approved,,USGS-06935830
1997-11-08,13.0,Approved,,USGS-06935830
1997-11-09,11.0,Approved,,USGS-06935830
1997-11-10,10.0,Approved,,USGS-06935830
1997-11-11,9.3,Approved,,USGS-06935830
1997-11-12,8.7,Approved,,USGS-06935830
1997-11-13,9.5,Approved,,USGS-06935830
1997-11-14,12.0,Approved,,USGS-06935830
1997-11-15,9.7,Approved,,USGS-06935830
1997-11-16,8.4,Approved,,USGS-06935830
1997-11-17,7.8,Approved,,USGS-06935830
1997-11-18,7.7,Approved,,USGS-06935830
1997-11-19,7.5,Approved,,USGS-06935830
1997-11-20,7.4,Approved,,USGS-06935830
1997-11-21,7.4,Approved,,USGS-06935830
1997-11-22,7.4,Approved,,USGS-06935830
1997-11-23,7.2,Approved,,USGS-06935830
1997-11-24,7.0,Approved,,USGS-06935830
1997-11-25,7.0,Approved,,USGS-06935830
1997-11-26,7.2,Approved,,USGS-06935830
1997-11-27,7.1,Approved,,USGS-06935830
1997-11-28,7.2,Approved,,USGS-06935830
1997-11-29,11.0,Approved,,USGS-06935830
1997-11-30,25.0,Approved,,USGS-06935830
1997-12-01,17.0,Approved,,USGS-06935830
1997-12-02,9.0,Approved,,USGS-06935830
1997-12-03,14.0,Approved,,USGS-06935830
1997-12-04,11.0,Approved,,USGS-06935830
1997-12-05,10.0,Approved,,USGS-06935830
1997-12-06,9.0,Approved,,USGS-06935830
1997-12-07,8.0,Approved,,USGS-06935830
1997-12-08,7.5,Approved,,USGS-06935830
1997-12-09,8.3,Approved,,USGS-06935830
1997-12-10,20.0,Approved,,USGS-06935830
1997-12-11,12.0,Approved,,USGS-06935830
1997-12-12,11.0,Approved,,USGS-06935830
1997-12-13,9.7,Approved,,USGS-06935830
1997-12-14,8.7,Approved,,USGS-06935830
1997-12-15,7.9,Approved,,USGS-06935830
1997-12-16,7.8,Approved,,USGS-06935830
1997-12-17,7.4,Approved,,USGS-06935830
1997-12-18,7.0,Approved,,USGS-06935830
1997-12-19,7.0,Approved,,USGS-06935830
1997-12-20,7.0,Approved,,USGS-06935830
1997-12-21,9.6,Approved,,USGS-06935830
1997-12-22,24.0,Approved,,USGS-06935830
1997-12-23,13.0,Approved,,USGS-06935830
1997-12-24,65.0,Approved,,USGS-06935830
1997-12-25,31.0,Approved,,USGS-06935830
1997-12-26,14.0,Approved,,USGS-06935830
1997-12-27,12.0,Approved,,USGS-06935830
1997-12-28,10.0,Approved,,USGS-06935830
1997-12-29,9.7,Approved,,USGS-06935830
1997-12-30,9.5,Approved,,USGS-06935830
1997-12-31,8.9,Approved,,USGS-06935830
1998-01-01,8.4,Approved,,USGS-06935830
1998-01-02,8.2,Approved,,USGS-06935830
1998-01-03,9.3,Approved,,USGS-06935830
1998-01-04,28.0,Approved,,USGS-06935830
1998-01-05,32.0,Approved,,USGS-06935830
1998-01-06,29.0,Approved,,USGS-06935830
1998-01-07,39.0,Approved,,USGS-06935830
1998-01-08,239.0,Approved,,USGS-06935830
1998-01-09,65.0,Approved,,USGS-06935830
1998-01-10,41.0,Approved,,USGS-06935830
1998-01-11,26.0,Approved,,USGS-06935830
1998-01-12,18.0,Approved,,USGS-06935830
1998-01-13,15.0,Approved,,USGS-06935830
1998-01-14,15.0,Approved,,USGS-06935830
1998-01-15,28.0,Approved,,USGS-06935830
1998-01-16,16.0,Approved,,USGS-06935830
1998-01-17,13.0,Approved,,USGS-06935830
1998-01-18,12.0,Approved,,USGS-06935830
1998-01-19,12.0,Approved,,USGS-06935830
1998-01-20,11.0,Approved,,USGS-06935830
1998-01-21,11.0,Approved,,USGS-06935830
1998-01-22,11.0,Approved,,USGS-06935830
1998-01-23,12.0,Approved,,USGS-06935830
1998-01-24,11.0,Approved,,USGS-06935830
1998-01-25,11.0,Approved,,USGS-06935830
1998-01-26,11.0,Approved,,USGS-06935830
1998-01-27,11.0,Approved,,USGS-06935830
1998-01-28,11.0,Approved,,USGS-06935830
1998-01-29,10.0,Approved,,USGS-06935830
1998-01-30,9.7,Approved,,USGS-06935830
1998-01-31,9.3,Approved,,USGS-06935830
1998-02-01,9.3,Approved,,USGS-06935830
1998-02-02,9.0,Approved,,USGS-06935830
1998-02-03,8.5,Approved,,USGS-06935830
1998-02-04,8.5,Approved,,USGS-06935830
1998-02-05,8.7,Approved,,USGS-06935830
1998-02-06,8.5,Approved,,USGS-06935830
1998-02-07,8.2,Approved,,USGS-06935830
1998-02-08,8.1,Approved,,USGS-06935830
1998-02-09,8.1,Approved,,USGS-06935830
1998-02-10,9.7,Approved,,USGS-06935830
1998-02-11,93.0,Approved,,USGS-06935830
1998-02-12,42.0,Approved,,USGS-06935830
1998-02-13,20.0,Approved,,USGS-06935830
1998-02-14,13.0,Approved,,USGS-06935830
1998-02-15,11.0,Approved,,USGS-06935830
1998-02-16,53.0,Approved,,USGS-06935830
1998-02-17,113.0,Approved,,USGS-06935830
1998-02-18,82.0,Approved,,USGS-06935830
1998-02-19,37.0,Approved,,USGS-06935830
1998-02-20,23.0,Approved,,USGS-06935830
1998-02-21,16.0,Approved,,USGS-06935830
1998-02-22,14.0,Approved,,USGS-06935830
1998-02-23,12.0,Approved,,USGS-06935830
1998-02-24,12.0,Approved,,USGS-06935830
