time,value,approval_status,qualifier,monitoring_location_id
1937-01-06,1890,Approved,,USGS-07063000
1937-01-07,2330,Approved,,USGS-07063000
1937-01-08,3890,Approved,,USGS-07063000
1937-01-09,6530,Approved,,USGS-07063000
1937-01-10,9910,Approved,,USGS-07063000
1937-01-11,6980,Approved,,USGS-07063000
1937-01-12,4470,Approved,,USGS-07063000
1937-01-13,3520,Approved,,USGS-07063000
1937-01-14,5320,Approved,,USGS-07063000
1937-01-15,21900,Approved,,USGS-07063000
1937-01-16,24300,Approved,,USGS-07063000
1937-01-17,14900,Approved,,USGS-07063000
1937-01-18,6960,Approved,,USGS-07063000
1937-01-19,4460,Approved,,USGS-07063000
1937-01-20,3620,Approved,,USGS-07063000
1937-01-21,3920,Approved,,USGS-07063000
1937-01-22,4470,Approved,,USGS-07063000
1937-01-23,4650,Approved,,USGS-07063000
1937-01-24,3940,Approved,,USGS-07063000
1937-01-25,3620,Approved,,USGS-07063000
1937-01-26,3200,Approved,,USGS-07063000
1937-01-27,2710,Approved,,USGS-07063000
1937-01-28,2440,Approved,,USGS-07063000
1937-01-29,2540,Approved,,USGS-07063000
1937-01-30,2780,Approved,,USGS-07063000
1937-01-31,3520,Approved,,USGS-07063000
1937-02-01,4480,Approved,,USGS-07063000
1937-02-02,4610,Approved,,USGS-07063000
1937-02-03,3840,Approved,,USGS-07063000
1937-02-04,3050,Approved,,USGS-07063000
1937-02-05,2610,Approved,,USGS-07063000
1937-02-06,2370,Approved,,USGS-07063000
1937-02-07,2060,Approved,,USGS-07063000
1937-02-08,1890,Approved,,USGS-07063000
1937-02-09,2130,Approved,,USGS-07063000
1937-02-10,2270,Approved,,USGS-07063000
1937-02-11,2270,Approved,,USGS-07063000
1937-02-12,2060,Approved,,USGS-07063000
1937-02-13,1830,Approved,,USGS-07063000
1937-02-14,1790,Approved,,USGS-07063000
1937-02-15,1660,Approved,,USGS-07063000
1937-02-16,1560,Approved,,USGS-07063000
1937-02-17,1340,Approved,,USGS-07063000
1937-02-18,1270,Approved,,USGS-07063000
1937-02-19,1240,Approved,,USGS-07063000
1937-02-20,1240,Approved,,USGS-07063000
1937-02-21,1340,Approved,,USGS-07063000
1937-02-22,1530,Approved,,USGS-07063000
1937-02-23,1630,Approved,,USGS-07063000
1937-02-24,1700,Approved,,USGS-07063000
1937-02-25,1560,Approved,,USGS-07063000
1937-02-26,1430,Approved,,USGS-07063000
1937-02-27,1370,Approved,,USGS-07063000
1937-02-28,1270,Approved,,USGS-07063000
1937-03-01,1210,Approved,,USGS-07063000
1937-03-02,1140,Approved,,USGS-07063000
1937-03-03,1080,Approved,,USGS-07063000
1937-03-04,1020,Approved,,USGS-07063000
1937-03-05,1020,Approved,,USGS-07063000
1937-03-06,985,Approved,,USGS-07063000
1937-03-07,953,Approved,,USGS-07063000
1937-03-08,921,Approved,,USGS-07063000
1937-03-09,889,Approved,,USGS-07063000
1937-03-10,825,Approved,,USGS-07063000
1937-03-11,825,Approved,,USGS-07063000
1937-03-12,809,Approved,,USGS-07063000
1937-03-13,793,Approved,,USGS-07063000
1937-03-14,793,Approved,,USGS-07063000
1937-03-15,761,Approved,,USGS-07063000
1937-03-16,761,Approved,,USGS-07063000
1937-03-17,761,Approved,,USGS-07063000
1937-03-18,761,Approved,,USGS-07063000
1937-03-19,729,Approved,,USGS-07063000
1937-03-20,761,Approved,,USGS-07063000
1937-03-21,825,Approved,,USGS-07063000
1937-03-22,825,Approved,,USGS-07063000
1937-03-23,825,Approved,,USGS-07063000
1937-03-24,889,Approved,,USGS-07063000
1937-03-25,953,Approved,,USGS-07063000
1937-03-26,889,Approved,,USGS-07063000
1937-03-27,857,Approved,,USGS-07063000
1937-03-28,857,Approved,,USGS-07063000
1937-03-29,825,Approved,,USGS-07063000
1937-03-30,793,Approved,,USGS-07063000
1937-03-31,761,Approved,,USGS-07063000
1937-04-01,761,Approved,,USGS-07063000
1937-04-02,729,Approved,,USGS-07063000
1937-04-03,697,Approved,,USGS-07063000
1937-04-04,761,Approved,,USGS-07063000
1937-04-05,1400,Approved,,USGS-07063000
1937-04-06,1660,Approved,,USGS-07063000
1937-04-07,1760,Approved,,USGS-07063000
1937-04-08,1760,Approved,,USGS-07063000
1937-04-09,1760,Approved,,USGS-07063000
1937-04-10,1630,Approved,,USGS-07063000
1937-04-11,1460,Approved,,USGS-07063000
1937-04-12,1270,Approved,,USGS-07063000
1937-04-13,1210,Approved,,USGS-07063000
1937-04-14,1110,Approved,,USGS-07063000
1937-04-15,1080,Approved,,USGS-07063000
1937-04-16,985,Approved,,USGS-07063000
1937-04-17,921,Approved,,USGS-07063000
1937-04-18,889,Approved,,USGS-07063000
1937-04-19,857,Approved,,USGS-07063000
1937-04-20,825,Approved,,USGS-07063000
1937-04-21,889,Approved,,USGS-07063000
1937-04-22,1240,Approved,,USGS-07063000
1937-04-23,3370,Approved,,USGS-07063000
1937-04-24,3090,Approved,,USGS-07063000
1937-04-25,2680,Approved,,USGS-07063000
1937-04-26,2470,Approved,,USGS-07063000
1937-04-27,2170,Approved,,USGS-07063000
1937-04-28,1890,Approved,,USGS-07063000
1937-04-29,1700,Approved,,USGS-07063000
1937-04-30,1600,Approved,,USGS-07063000
1937-05-01,3370,Approved,,USGS-07063000
1937-05-02,5430,Approved,,USGS-07063000
1937-05-03,5670,Approved,,USGS-07063000
1937-05-04,6800,Approved,,USGS-07063000
1937-05-05,7800,Approved,,USGS-07063000
1937-05-06,5310,Approved,,USGS-07063000
1937-05-07,4130,Approved,,USGS-07063000
1937-05-08,3300,Approved,,USGS-07063000
1937-05-09,2570,Approved,,USGS-07063000
1937-05-10,2540,Approved,,USGS-07063000
1937-05-11,1890,Approved,,USGS-07063000
1937-05-12,1700,Approved,,USGS-07063000
1937-05-13,1660,Approved,,USGS-07063000
1937-05-14,1460,Approved,,USGS-07063000
1937-05-15,1340,Approved,,USGS-07063000
1937-05-16,1240,Approved,,USGS-07063000
1937-05-17,1140,Approved,,USGS-07063000
1937-05-18,1080,Approved,,USGS-07063000
1937-05-19,1020,Approved,,USGS-07063000
1937-05-20,953,Approved,,USGS-07063000
1937-05-21,889,Approved,,USGS-07063000
1937-05-22,825,Approved,,USGS-07063000
1937-05-23,793,Approved,,USGS-07063000
1937-05-24,761,Approved,,USGS-07063000
1937-05-25,729,Approved,,USGS-07063000
1937-05-26,697,Approved,,USGS-07063000
1937-05-27,665,Approved,,USGS-07063000
1937-05-28,633,Approved,,USGS-07063000
1937-05-29,633,Approved,,USGS-07063000
1937-05-30,601,Approved,,USGS-07063000
1937-05-31,569,Approved,,USGS-07063000
1937-06-01,539,Approved,,USGS-07063000
1937-06-02,539,Approved,,USGS-07063000
1937-06-03,510,Approved,,USGS-07063000
1937-06-04,510,Approved,,USGS-07063000
1937-06-05,569,Approved,,USGS-07063000
1937-06-06,601,Approved,,USGS-07063000
1937-06-07,697,Approved,,USGS-07063000
1937-06-08,697,Approved,,USGS-07063000
1937-06-09,697,Approved,,USGS-07063000
1937-06-10,1210,Approved,,USGS-07063000
1937-06-11,1500,Approved,,USGS-07063000
1937-06-12,1430,Approved,,USGS-07063000
1937-06-13,1400,Approved,,USGS-07063000
1937-06-14,1180,Approved,,USGS-07063000
1937-06-15,1050,Approved,,USGS-07063000
1937-06-16,921,Approved,,USGS-07063000
1937-06-17,857,Approved,,USGS-07063000
1937-06-18,825,Approved,,USGS-07063000
1937-06-19,857,Approved,,USGS-07063000
1937-06-20,825,Approved,,USGS-07063000
1937-06-21,857,Approved,,USGS-07063000
1937-06-22,793,Approved,,USGS-07063000
1937-06-23,697,Approved,,USGS-07063000
1937-06-24,633,Approved,,USGS-07063000
1937-06-25,601,Approved,,USGS-07063000
1937-06-26,569,Approved,,USGS-07063000
1937-06-27,569,Approved,,USGS-07063000
1937-06-28,697,Approved,,USGS-07063000
1937-06-29,569,Approved,,USGS-07063000
1937-06-30,510,Approved,,USGS-07063000
1937-07-01,510,Approved,,USGS-07063000
1937-07-02,482,Approved,,USGS-07063000
1937-07-03,454,Approved,,USGS-07063000
1937-07-04,2200,Approved,,USGS-07063000
1937-07-05,3510,Approved,,USGS-07063000
1937-07-06,1830,Approved,,USGS-07063000
1937-07-07,1080,Approved,,USGS-07063000
1937-07-08,825,Approved,,USGS-07063000
1937-07-09,697,Approved,,USGS-07063000
1937-07-10,633,Approved,,USGS-07063000
1937-07-11,569,Approved,,USGS-07063000
1937-07-12,539,Approved,,USGS-07063000
1937-07-13,510,Approved,,USGS-07063000
1937-07-14,482,Approved,,USGS-07063000
1937-07-15,454,Approved,,USGS-07063000
1937-07-16,454,Approved,,USGS-07063000
1937-07-17,426,Approved,,USGS-07063000
1937-07-18,426,Approved,,USGS-07063000
1937-07-19,539,Approved,,USGS-07063000
1937-07-20,697,Approved,,USGS-07063000
1937-07-21,601,Approved,,USGS-07063000
1937-07-22,569,Approved,,USGS-07063000
1937-07-23,510,Approved,,USGS-07063000
1937-07-24,482,Approved,,USGS-07063000
1937-07-25,482,Approved,,USGS-07063000
1937-07-26,454,Approved,,USGS-07063000
1937-07-27,426,Approved,,USGS-07063000
1937-07-28,426,Approved,,USGS-07063000
1937-07-29,399,Approved,,USGS-07063000
1937-07-30,399,Approved,,USGS-07063000
1937-07-31,372,Approved,,USGS-07063000
1937-08-01,372,Approved,,USGS-07063000
1937-08-02,372,Approved,,USGS-07063000
1937-08-03,347,Approved,,USGS-07063000
1937-08-04,347,Approved,,USGS-07063000
1937-08-05,347,Approved,,USGS-07063000
1937-08-06,372,Approved,,USGS-07063000
1937-08-07,372,Approved,,USGS-07063000
1937-08-08,372,Approved,,USGS-07063000
1937-08-09,347,Approved,,USGS-07063000
1937-08-10,347,Approved,,USGS-07063000
1937-08-11,347,Approved,,USGS-07063000
1937-08-12,347,Approved,,USGS-07063000
1937-08-13,347,Approved,,USGS-07063000
1937-08-14,347,Approved,,USGS-07063000
1937-08-15,347,Approved,,USGS-07063000
1937-08-16,324,Approved,,USGS-07063000
1937-08-17,324,Approved,,USGS-07063000
1937-08-18,324,Approved,,USGS-07063000
1937-08-19,324,Approved,,USGS-07063000
1937-08-20,302,Approved,,USGS-07063000
1937-08-21,302,Approved,,USGS-07063000
1937-08-22,347,Approved,,USGS-07063000
1937-08-23,399,Approved,,USGS-07063000
1937-08-24,347,Approved,,USGS-07063000
1937-08-25,324,Approved,,USGS-07063000
1937-08-26,324,Approved,,USGS-07063000
1937-08-27,302,Approved,,USGS-07063000
1937-08-28,302,Approved,,USGS-07063000
1937-08-29,302,Approved,,USGS-07063000
1937-08-30,302,Approved,,USGS-07063000
1937-08-31,302,Approved,,USGS-07063000
1937-09-01,302,Approved,,USGS-07063000
1937-09-02,324,Approved,,USGS-07063000
1937-09-03,324,Approved,,USGS-07063000
1937-09-04,347,Approved,,USGS-07063000
1937-09-05,372,Approved,,USGS-07063000
1937-09-06,399,Approved,,USGS-07063000
1937-09-07,372,Approved,,USGS-07063000
1937-09-08,372,Approved,,USGS-07063000
1937-09-09,347,Approved,,USGS-07063000
1937-09-10,399,Approved,,USGS-07063000
1937-09-11,347,Approved,,USGS-07063000
1937-09-12,347,Approved,,USGS-07063000
1937-09-13,347,Approved,,USGS-07063000
1937-09-14,347,Approved,,USGS-07063000
1937-09-15,347,Approved,,USGS-07063000
1937-09-16,347,Approved,,USGS-07063000
1937-09-17,324,Approved,,USGS-07063000
1937-09-18,324,Approved,,USGS-07063000
1937-09-19,324,Approved,,USGS-07063000
1937-09-20,302,Approved,,USGS-07063000
1937-09-21,302,Approved,,USGS-07063000
1937-09-22,302,Approved,,USGS-07063000
1937-09-23,302,Approved,,USGS-07063000
1937-09-24,302,Approved,,USGS-07063000
1937-09-25,399,Approved,,USGS-07063000
1937-09-26,347,Approved,,USGS-07063000
1937-09-27,324,Approved,,USGS-07063000
1937-09-28,324,Approved,,USGS-07063000
1937-09-29,324,Approved,,USGS-07063000
1937-09-30,302,Approved,,USGS-07063000
1939-10-01,377,Approved,,USGS-07063000
1939-10-02,377,Approved,,USGS-07063000
1939-10-03,377,Approved,,USGS-07063000
1939-10-04,377,Approved,,USGS-07063000
1939-10-05,377,Approved,,USGS-07063000
1939-10-06,377,Approved,,USGS-07063000
1939-10-07,432,Approved,,USGS-07063000
1939-10-08,960,Approved,,USGS-07063000
1939-10-09,810,Approved,,USGS-07063000
1939-10-10,602,Approved,,USGS-07063000
1939-10-11,544,Approved,,USGS-07063000
1939-10-12,488,Approved,,USGS-07063000
1939-10-13,460,Approved,,USGS-07063000
1939-10-14,432,Approved,,USGS-07063000
1939-10-15,432,Approved,,USGS-07063000
1939-10-16,404,Approved,,USGS-07063000
1939-10-17,404,Approved,,USGS-07063000
1939-10-18,404,Approved,,USGS-07063000
1939-10-19,377,Approved,,USGS-07063000
1939-10-20,377,Approved,,USGS-07063000
1939-10-21,377,Approved,,USGS-07063000
1939-10-22,377,Approved,,USGS-07063000
1939-10-23,377,Approved,,USGS-07063000
1939-10-24,377,Approved,,USGS-07063000
1939-10-25,377,Approved,,USGS-07063000
1939-10-26,377,Approved,,USGS-07063000
1939-10-27,488,Approved,,USGS-07063000
1939-10-28,460,Approved,,USGS-07063000
1939-10-29,432,Approved,,USGS-07063000
1939-10-30,432,Approved,,USGS-07063000
1939-10-31,432,Approved,,USGS-07063000
1939-11-01,432,Approved,,USGS-07063000
1939-11-02,432,Approved,,USGS-07063000
1939-11-03,404,Approved,,USGS-07063000
1939-11-04,404,Approved,,USGS-07063000
1939-11-05,404,Approved,,USGS-07063000
1939-11-06,404,Approved,,USGS-07063000
1939-11-07,377,Approved,,USGS-07063000
1939-11-08,377,Approved,,USGS-07063000
1939-11-09,377,Approved,,USGS-07063000
1939-11-10,377,Approved,,USGS-07063000
1939-11-11,404,Approved,,USGS-07063000
1939-11-12,404,Approved,,USGS-07063000
1939-11-13,404,Approved,,USGS-07063000
1939-11-14,432,Approved,,USGS-07063000
1939-11-15,432,Approved,,USGS-07063000
1939-11-16,404,Approved,,USGS-07063000
1939-11-17,404,Approved,,USGS-07063000
1939-11-18,404,Approved,,USGS-07063000
1939-11-19,432,Approved,,USGS-07063000
1939-11-20,488,Approved,,USGS-07063000
1939-11-21,544,Approved,,USGS-07063000
1939-11-22,720,Approved,,USGS-07063000
1939-11-23,720,Approved,,USGS-07063000
1939-11-24,660,Approved,,USGS-07063000
1939-11-25,631,Approved,,USGS-07063000
1939-11-26,573,Approved,,USGS-07063000
1939-11-27,544,Approved,,USGS-07063000
1939-11-28,516,Approved,,USGS-07063000
1939-11-29,488,Approved,,USGS-07063000
1939-11-30,488,Approved,,USGS-07063000
1939-12-01,488,Approved,,USGS-07063000
1939-12-02,488,Approved,,USGS-07063000
1939-12-03,460,Approved,,USGS-07063000
1939-12-04,460,Approved,,USGS-07063000
1939-12-05,432,Approved,,USGS-07063000
1939-12-06,432,Approved,,USGS-07063000
1939-12-07,432,Approved,,USGS-07063000
1939-12-08,404,Approved,,USGS-07063000
1939-12-09,404,Approved,,USGS-07063000
1939-12-10,404,Approved,,USGS-07063000
1939-12-11,404,Approved,,USGS-07063000
1939-12-12,404,Approved,,USGS-07063000
1939-12-13,377,Approved,,USGS-07063000
1939-12-14,377,Approved,,USGS-07063000
1939-12-15,377,Approved,,USGS-07063000
1939-12-16,377,Approved,,USGS-07063000
1939-12-17,377,Approved,,USGS-07063000
1939-12-18,377,Approved,,USGS-07063000
1939-12-19,377,Approved,,USGS-07063000
1939-12-20,377,Approved,,USGS-07063000
1939-12-21,351,Approved,,USGS-07063000
1939-12-22,351,Approved,,USGS-07063000
1939-12-23,377,Approved,,USGS-07063000
1939-12-24,404,Approved,,USGS-07063000
1939-12-25,404,Approved,,USGS-07063000
1939-12-26,432,Approved,,USGS-07063000
1939-12-27,460,Approved,,USGS-07063000
1939-12-28,460,Approved,,USGS-07063000
1939-12-29,460,Approved,,USGS-07063000
1939-12-30,460,Approved,,USGS-07063000
1939-12-31,432,Approved,,USGS-07063000
1940-01-01,432,Approved,,USGS-07063000
1940-01-02,432,Approved,,USGS-07063000
1940-01-03,432,Approved,,USGS-07063000
1940-01-04,432,Approved,,USGS-07063000
1940-01-05,432,Approved,,USGS-07063000
1940-01-06,432,Approved,,USGS-07063000
1940-01-07,404,Approved,,USGS-07063000
1940-01-08,404,Approved,,USGS-07063000
1940-01-09,404,Approved,,USGS-07063000
1940-01-10,432,Approved,,USGS-07063000
1940-01-11,488,Approved,,USGS-07063000
1940-01-12,516,Approved,,USGS-07063000
1940-01-13,488,Approved,,USGS-07063000
1940-01-14,720,Approved,,USGS-07063000
1940-01-15,870,Approved,,USGS-07063000
1940-01-16,960,Approved,,USGS-07063000
1940-01-17,1020,Approved,,USGS-07063000
1940-01-18,930,Approved,,USGS-07063000
1940-01-19,840,Approved,,USGS-07063000
1940-01-20,750,Approved,,USGS-07063000
1940-01-21,780,Approved,,USGS-07063000
1940-01-22,690,Approved,,USGS-07063000
1940-01-23,631,Approved,,USGS-07063000
1940-01-24,602,Approved,,USGS-07063000
1940-01-25,573,Approved,,USGS-07063000
1940-01-26,516,Approved,,USGS-07063000
1940-01-27,544,Approved,,USGS-07063000
1940-01-28,488,Approved,,USGS-07063000
1940-01-29,488,Approved,,USGS-07063000
1940-01-30,460,Approved,,USGS-07063000
1940-01-31,460,Approved,,USGS-07063000
1940-02-01,460,Approved,,USGS-07063000
1940-02-02,432,Approved,,USGS-07063000
1940-02-03,432,Approved,,USGS-07063000
1940-02-04,432,Approved,,USGS-07063000
1940-02-05,432,Approved,,USGS-07063000
1940-02-06,432,Approved,,USGS-07063000
1940-02-07,404,Approved,,USGS-07063000
1940-02-08,404,Approved,,USGS-07063000
1940-02-09,404,Approved,,USGS-07063000
1940-02-10,404,Approved,,USGS-07063000
1940-02-11,404,Approved,,USGS-07063000
1940-02-12,404,Approved,,USGS-07063000
1940-02-13,404,Approved,,USGS-07063000
1940-02-14,404,Approved,,USGS-07063000
1940-02-15,404,Approved,,USGS-07063000
1940-02-16,404,Approved,,USGS-07063000
1940-02-17,404,Approved,,USGS-07063000
1940-02-18,602,Approved,,USGS-07063000
1940-02-19,990,Approved,,USGS-07063000
1940-02-20,690,Approved,,USGS-07063000
1940-02-21,602,Approved,,USGS-07063000
1940-02-22,573,Approved,,USGS-07063000
1940-02-23,573,Approved,,USGS-07063000
1940-02-24,544,Approved,,USGS-07063000
1940-02-25,544,Approved,,USGS-07063000
1940-02-26,544,Approved,,USGS-07063000
1940-02-27,544,Approved,,USGS-07063000
1940-02-28,544,Approved,,USGS-07063000
1940-02-29,544,Approved,,USGS-07063000
1940-03-01,602,Approved,,USGS-07063000
1940-03-02,660,Approved,,USGS-07063000
1940-03-03,660,Approved,,USGS-07063000
1940-03-04,631,Approved,,USGS-07063000
1940-03-05,602,Approved,,USGS-07063000
1940-03-06,573,Approved,,USGS-07063000
1940-03-07,573,Approved,,USGS-07063000
1940-03-08,573,Approved,,USGS-07063000
1940-03-09,573,Approved,,USGS-07063000
1940-03-10,544,Approved,,USGS-07063000
1940-03-11,810,Approved,,USGS-07063000
1940-03-12,2310,Approved,,USGS-07063000
1940-03-13,4490,Approved,,USGS-07063000
1940-03-14,5100,Approved,,USGS-07063000
1940-03-15,3740,Approved,,USGS-07063000
1940-03-16,2460,Approved,,USGS-07063000
1940-03-17,1900,Approved,,USGS-07063000
1940-03-18,1640,Approved,,USGS-07063000
1940-03-19,1480,Approved,,USGS-07063000
1940-03-20,1900,Approved,,USGS-07063000
1940-03-21,1710,Approved,,USGS-07063000
1940-03-22,1450,Approved,,USGS-07063000
1940-03-23,1260,Approved,,USGS-07063000
1940-03-24,1170,Approved,,USGS-07063000
1940-03-25,1080,Approved,,USGS-07063000
1940-03-26,1020,Approved,,USGS-07063000
1940-03-27,990,Approved,,USGS-07063000
1940-03-28,960,Approved,,USGS-07063000
1940-03-29,960,Approved,,USGS-07063000
1940-03-30,1050,Approved,,USGS-07063000
1940-03-31,1050,Approved,,USGS-07063000
1940-04-01,1080,Approved,,USGS-07063000
1940-04-02,1050,Approved,,USGS-07063000
1940-04-03,1020,Approved,,USGS-07063000
1940-04-04,960,Approved,,USGS-07063000
1940-04-05,900,Approved,,USGS-07063000
1940-04-06,840,Approved,,USGS-07063000
1940-04-07,870,Approved,,USGS-07063000
1940-04-08,930,Approved,,USGS-07063000
1940-04-09,870,Approved,,USGS-07063000
1940-04-10,840,Approved,,USGS-07063000
1940-04-11,1450,Approved,,USGS-07063000
1940-04-12,4980,Approved,,USGS-07063000
1940-04-13,5160,Approved,,USGS-07063000
1940-04-14,4440,Approved,,USGS-07063000
1940-04-15,2960,Approved,,USGS-07063000
1940-04-16,2210,Approved,,USGS-07063000
1940-04-17,1870,Approved,,USGS-07063000
1940-04-18,3220,Approved,,USGS-07063000
1940-04-19,4930,Approved,,USGS-07063000
1940-04-20,7490,Approved,,USGS-07063000
1940-04-21,10300,Approved,,USGS-07063000
1940-04-22,7630,Approved,,USGS-07063000
1940-04-23,5220,Approved,,USGS-07063000
1940-04-24,3740,Approved,,USGS-07063000
1940-04-25,2620,Approved,,USGS-07063000
1940-04-26,2100,Approved,,USGS-07063000
1940-04-27,1840,Approved,,USGS-07063000
1940-04-28,1640,Approved,,USGS-07063000
1940-04-29,1580,Approved,,USGS-07063000
1940-04-30,1800,Approved,,USGS-07063000
1940-05-01,2040,Approved,,USGS-07063000
1940-05-02,2000,Approved,,USGS-07063000
1940-05-03,2210,Approved,,USGS-07063000
1940-05-04,1900,Approved,,USGS-07063000
1940-05-05,1640,Approved,,USGS-07063000
1940-05-06,1450,Approved,,USGS-07063000
1940-05-07,1320,Approved,,USGS-07063000
1940-05-08,1200,Approved,,USGS-07063000
1940-05-09,1110,Approved,,USGS-07063000
1940-05-10,1140,Approved,,USGS-07063000
1940-05-11,1110,Approved,,USGS-07063000
1940-05-12,1020,Approved,,USGS-07063000
1940-05-13,960,Approved,,USGS-07063000
1940-05-14,900,Approved,,USGS-07063000
1940-05-15,870,Approved,,USGS-07063000
1940-05-16,840,Approved,,USGS-07063000
1940-05-17,810,Approved,,USGS-07063000
1940-05-18,780,Approved,,USGS-07063000
1940-05-19,750,Approved,,USGS-07063000
1940-05-20,720,Approved,,USGS-07063000
1940-05-21,720,Approved,,USGS-07063000
1940-05-22,690,Approved,,USGS-07063000
1940-05-23,660,Approved,,USGS-07063000
1940-05-24,631,Approved,,USGS-07063000
1940-05-25,631,Approved,,USGS-07063000
1940-05-26,602,Approved,,USGS-07063000
1940-05-27,573,Approved,,USGS-07063000
1940-05-28,573,Approved,,USGS-07063000
1940-05-29,544,Approved,,USGS-07063000
1940-05-30,544,Approved,,USGS-07063000
1940-05-31,516,Approved,,USGS-07063000
1940-06-01,488,Approved,,USGS-07063000
1940-06-02,488,Approved,,USGS-07063000
1940-06-03,488,Approved,,USGS-07063000
1940-06-04,460,Approved,,USGS-07063000
1940-06-05,460,Approved,,USGS-07063000
1940-06-06,460,Approved,,USGS-07063000
1940-06-07,432,Approved,,USGS-07063000
1940-06-08,432,Approved,,USGS-07063000
1940-06-09,432,Approved,,USGS-07063000
1940-06-10,432,Approved,,USGS-07063000
1940-06-11,488,Approved,,USGS-07063000
1940-06-12,488,Approved,,USGS-07063000
1940-06-13,488,Approved,,USGS-07063000
1940-06-14,516,Approved,,USGS-07063000
1940-06-15,544,Approved,,USGS-07063000
1940-06-16,544,Approved,,USGS-07063000
