time,value,approval_status,qualifier,monitoring_location_id
1980-08-14,69.0,Approved,,USGS-07068510
1980-08-15,50.0,Approved,,USGS-07068510
1980-08-16,45.0,Approved,,USGS-07068510
1980-08-17,43.0,Approved,,USGS-07068510
1980-08-18,42.0,Approved,,USGS-07068510
1980-08-19,44.0,Approved,,USGS-07068510
1980-08-20,41.0,Approved,,USGS-07068510
1980-08-21,40.0,Approved,,USGS-07068510
1980-08-22,39.0,Approved,,USGS-07068510
1980-08-23,39.0,Approved,,USGS-07068510
1980-08-24,39.0,Approved,,USGS-07068510
1980-08-25,40.0,Approved,,USGS-07068510
1980-08-26,39.0,Approved,,USGS-07068510
1980-08-27,39.0,Approved,,USGS-07068510
1980-08-28,38.0,Approved,,USGS-07068510
1980-08-29,38.0,Approved,,USGS-07068510
1980-08-30,38.0,Approved,,USGS-07068510
1980-08-31,37.0,Approved,,USGS-07068510
1980-09-01,37.0,Approved,,USGS-07068510
1980-09-02,38.0,Approved,,USGS-07068510
1980-09-03,37.0,Approved,,USGS-07068510
1980-09-04,38.0,Approved,,USGS-07068510
1980-09-05,40.0,Approved,,USGS-07068510
1980-09-06,42.0,Approved,,USGS-07068510
1980-09-07,39.0,Approved,,USGS-07068510
1980-09-08,38.0,Approved,,USGS-07068510
1980-09-09,38.0,Approved,,USGS-07068510
1980-09-10,38.0,Approved,,USGS-07068510
1980-09-11,38.0,Approved,,USGS-07068510
1980-09-12,37.0,Approved,,USGS-07068510
1980-09-13,37.0,Approved,,USGS-07068510
1980-09-14,36.0,Approved,,USGS-07068510
1980-09-15,36.0,Approved,,USGS-07068510
1980-09-16,36.0,Approved,,USGS-07068510
1980-09-17,38.0,Approved,,USGS-07068510
1980-09-18,38.0,Approved,,USGS-07068510
1980-09-19,38.0,Approved,,USGS-07068510
1980-09-20,37.0,Approved,,USGS-07068510
1980-09-21,36.0,Approved,,USGS-07068510
1980-09-22,36.0,Approved,,USGS-07068510
1980-09-23,37.0,Approved,,USGS-07068510
1980-09-24,37.0,Approved,,USGS-07068510
1980-09-25,39.0,Approved,,USGS-07068510
1980-09-26,37.0,Approved,,USGS-07068510
1980-09-27,37.0,Approved,,USGS-07068510
1980-09-28,36.0,Approved,,USGS-07068510
1980-09-29,35.0,Approved,,USGS-07068510
1980-09-30,35.0,Approved,,USGS-07068510
1980-10-01,35.0,Approved,,USGS-07068510
1980-10-02,35.0,Approved,,USGS-07068510
1980-10-03,34.0,Approved,,USGS-07068510
1980-10-04,34.0,Approved,,USGS-07068510
1980-10-05,33.0,Approved,,USGS-07068510
1980-10-06,33.0,Approved,,USGS-07068510
1980-10-07,34.0,Approved,,USGS-07068510
1980-10-08,34.0,Approved,,USGS-07068510
1980-10-09,35.0,Approved,,USGS-07068510
1980-10-10,35.0,Approved,,USGS-07068510
1980-10-11,35.0,Approved,,USGS-07068510
1980-10-12,35.0,Approved,,USGS-07068510
1980-10-13,35.0,Approved,,USGS-07068510
1980-10-14,36.0,Approved,,USGS-07068510
1980-10-15,37.0,Approved,,USGS-07068510
1980-10-16,37.0,Approved,,USGS-07068510
1980-10-17,44.0,Approved,,USGS-07068510
1980-10-18,50.0,Approved,,USGS-07068510
1980-10-19,50.0,Approved,,USGS-07068510
1980-10-20,46.0,Approved,,USGS-07068510
1980-10-21,44.0,Approved,,USGS-07068510
1980-10-22,44.0,Approved,,USGS-07068510
1980-10-23,44.0,Approved,,USGS-07068510
1980-10-24,45.0,Approved,,USGS-07068510
1980-10-25,47.0,Approved,,USGS-07068510
1980-10-26,46.0,Approved,,USGS-07068510
1980-10-27,56.0,Approved,,USGS-07068510
1980-10-28,72.0,Approved,,USGS-07068510
1980-10-29,72.0,Approved,,USGS-07068510
1980-10-30,63.0,Approved,,USGS-07068510
1980-10-31,56.0,Approved,,USGS-07068510
1980-11-01,54.0,Approved,,USGS-07068510
1980-11-02,53.0,Approved,,USGS-07068510
1980-11-03,53.0,Approved,,USGS-07068510
1980-11-04,54.0,Approved,,USGS-07068510
1980-11-05,54.0,Approved,,USGS-07068510
1980-11-06,55.0,Approved,,USGS-07068510
1980-11-07,44.0,Approved,,USGS-07068510
1980-11-08,45.0,Approved,,USGS-07068510
1980-11-09,48.0,Approved,,USGS-07068510
1980-11-10,51.0,Approved,,USGS-07068510
1980-11-11,52.0,Approved,,USGS-07068510
1980-11-12,55.0,Approved,,USGS-07068510
1980-11-13,54.0,Approved,,USGS-07068510
1980-11-14,55.0,Approved,,USGS-07068510
1980-11-15,59.0,Approved,,USGS-07068510
1980-11-16,60.0,Approved,,USGS-07068510
1980-11-17,65.0,Approved,,USGS-07068510
1980-11-18,72.0,Approved,,USGS-07068510
1980-11-19,70.0,Approved,,USGS-07068510
1980-11-20,63.0,Approved,,USGS-07068510
1980-11-21,58.0,Approved,,USGS-07068510
1980-11-22,54.0,Approved,,USGS-07068510
1980-11-23,54.0,Approved,,USGS-07068510
1980-11-24,54.0,Approved,,USGS-07068510
1980-11-25,53.0,Approved,,USGS-07068510
1980-11-26,51.0,Approved,,USGS-07068510
1980-11-27,56.0,Approved,,USGS-07068510
1980-11-28,57.0,Approved,,USGS-07068510
1980-11-29,57.0,Approved,,USGS-07068510
1980-11-30,57.0,Approved,,USGS-07068510
1980-12-01,57.0,Approved,,USGS-07068510
1980-12-02,59.0,Approved,,USGS-07068510
1980-12-03,58.0,Approved,,USGS-07068510
1980-12-04,56.0,Approved,,USGS-07068510
1980-12-05,56.0,Approved,,USGS-07068510
1980-12-06,55.0,Approved,,USGS-07068510
1980-12-07,55.0,Approved,,USGS-07068510
1980-12-08,59.0,Approved,,USGS-07068510
1980-12-09,76.0,Approved,,USGS-07068510
1980-12-10,80.0,Approved,,USGS-07068510
1980-12-11,74.0,Approved,,USGS-07068510
1980-12-12,68.0,Approved,,USGS-07068510
1980-12-13,65.0,Approved,,USGS-07068510
1980-12-14,62.0,Approved,,USGS-07068510
1980-12-15,61.0,Approved,,USGS-07068510
1980-12-16,60.0,Approved,,USGS-07068510
1980-12-17,58.0,Approved,,USGS-07068510
1980-12-18,57.0,Approved,,USGS-07068510
1980-12-19,54.0,Approved,,USGS-07068510
1980-12-20,52.0,Approved,,USGS-07068510
1980-12-21,51.0,Approved,,USGS-07068510
1980-12-22,51.0,Approved,,USGS-07068510
1980-12-23,51.0,Approved,,USGS-07068510
1980-12-24,52.0,Approved,,USGS-07068510
1980-12-25,52.0,Approved,,USGS-07068510
1980-12-26,51.0,Approved,,USGS-07068510
1980-12-27,51.0,Approved,,USGS-07068510
1980-12-28,52.0,Approved,,USGS-07068510
1980-12-29,51.0,Approved,,USGS-07068510
1980-12-30,51.0,Approved,,USGS-07068510
1980-12-31,51.0,Approved,,USGS-07068510
1981-01-01,51.0,Approved,,USGS-07068510
1981-01-02,50.0,Approved,,USGS-07068510
1981-01-03,50.0,Approved,,USGS-07068510
1981-01-04,50.0,Approved,,USGS-07068510
1981-01-05,49.0,Approved,,USGS-07068510
1981-01-06,50.0,Approved,,USGS-07068510
1981-01-07,51.0,Approved,,USGS-07068510
1981-01-08,52.0,Approved,,USGS-07068510
1981-01-09,51.0,Approved,,USGS-07068510
1981-01-10,50.0,Approved,,USGS-07068510
1981-01-11,49.0,Approved,,USGS-07068510
1981-01-12,48.0,Approved,,USGS-07068510
1981-01-13,48.0,Approved,,USGS-07068510
1981-01-14,49.0,Approved,,USGS-07068510
1981-01-15,49.0,Approved,,USGS-07068510
1981-01-16,48.0,Approved,,USGS-07068510
1981-01-17,48.0,Approved,,USGS-07068510
1981-01-18,47.0,Approved,,USGS-07068510
1981-01-19,48.0,Approved,,USGS-07068510
1981-01-20,49.0,Approved,,USGS-07068510
1981-01-21,54.0,Approved,,USGS-07068510
1981-01-22,55.0,Approved,,USGS-07068510
1981-01-23,55.0,Approved,,USGS-07068510
1981-01-24,54.0,Approved,,USGS-07068510
1981-01-25,53.0,Approved,,USGS-07068510
1981-01-26,52.0,Approved,,USGS-07068510
1981-01-27,51.0,Approved,,USGS-07068510
1981-01-28,50.0,Approved,,USGS-07068510
1981-01-29,50.0,Approved,,USGS-07068510
1981-01-30,52.0,Approved,,USGS-07068510
1981-01-31,54.0,Approved,,USGS-07068510
1981-02-01,72.0,Approved,,USGS-07068510
1981-02-02,86.0,Approved,,USGS-07068510
1981-02-03,82.0,Approved,,USGS-07068510
1981-02-04,75.0,Approved,,USGS-07068510
1981-02-05,70.0,Approved,,USGS-07068510
1981-02-06,68.0,Approved,,USGS-07068510
1981-02-07,68.0,Approved,,USGS-07068510
1981-02-08,67.0,Approved,,USGS-07068510
1981-02-09,65.0,Approved,,USGS-07068510
1981-02-10,151.0,Approved,,USGS-07068510
1981-02-11,415.0,Approved,,USGS-07068510
1981-02-12,246.0,Approved,,USGS-07068510
1981-02-13,159.0,Approved,,USGS-07068510
1981-02-14,126.0,Approved,,USGS-07068510
1981-02-15,110.0,Approved,,USGS-07068510
1981-02-16,105.0,Approved,,USGS-07068510
1981-02-17,103.0,Approved,,USGS-07068510
1981-02-18,97.0,Approved,,USGS-07068510
1981-02-19,90.0,Approved,,USGS-07068510
1981-02-20,80.0,Approved,,USGS-07068510
1981-02-21,80.0,Approved,,USGS-07068510
1981-02-22,96.0,Approved,,USGS-07068510
1981-02-23,135.0,Approved,,USGS-07068510
1981-02-24,142.0,Approved,,USGS-07068510
1981-02-25,128.0,Approved,,USGS-07068510
1981-02-26,114.0,Approved,,USGS-07068510
1981-02-27,102.0,Approved,,USGS-07068510
1981-02-28,100.0,Approved,,USGS-07068510
1981-03-01,121.0,Approved,,USGS-07068510
1981-03-02,114.0,Approved,,USGS-07068510
1981-03-03,108.0,Approved,,USGS-07068510
1981-03-04,158.0,Approved,,USGS-07068510
1981-03-05,249.0,Approved,,USGS-07068510
1981-03-06,237.0,Approved,,USGS-07068510
1981-03-07,195.0,Approved,,USGS-07068510
1981-03-08,162.0,Approved,,USGS-07068510
1981-03-09,139.0,Approved,,USGS-07068510
1981-03-10,124.0,Approved,,USGS-07068510
1981-03-11,113.0,Approved,,USGS-07068510
1981-03-12,106.0,Approved,,USGS-07068510
1981-03-13,100.0,Approved,,USGS-07068510
1981-03-14,96.0,Approved,,USGS-07068510
1981-03-15,92.0,Approved,,USGS-07068510
1981-03-16,94.0,Approved,,USGS-07068510
1981-03-17,92.0,Approved,,USGS-07068510
1981-03-18,87.0,Approved,,USGS-07068510
1981-03-19,83.0,Approved,,USGS-07068510
1981-03-20,81.0,Approved,,USGS-07068510
1981-03-21,80.0,Approved,,USGS-07068510
1981-03-22,84.0,Approved,,USGS-07068510
1981-03-23,89.0,Approved,,USGS-07068510
1981-03-24,89.0,Approved,,USGS-07068510
1981-03-25,86.0,Approved,,USGS-07068510
1981-03-26,84.0,Approved,,USGS-07068510
1981-03-27,83.0,Approved,,USGS-07068510
1981-03-28,83.0,Approved,,USGS-07068510
1981-03-29,84.0,Approved,,USGS-07068510
1981-03-30,96.0,Approved,,USGS-07068510
1981-03-31,102.0,Approved,,USGS-07068510
1981-04-01,98.0,Approved,,USGS-07068510
1981-04-02,94.0,Approved,,USGS-07068510
1981-04-03,91.0,Approved,,USGS-07068510
1981-04-04,93.0,Approved,,USGS-07068510
1981-04-05,98.0,Approved,,USGS-07068510
1981-04-06,94.0,Approved,,USGS-07068510
1981-04-07,89.0,Approved,,USGS-07068510
1981-04-08,87.0,Approved,,USGS-07068510
1981-04-09,85.0,Approved,,USGS-07068510
1981-04-10,81.0,Approved,,USGS-07068510
1981-04-11,78.0,Approved,,USGS-07068510
1981-04-12,74.0,Approved,,USGS-07068510
1981-04-13,72.0,Approved,,USGS-07068510
1981-04-14,70.0,Approved,,USGS-07068510
1981-04-15,69.0,Approved,,USGS-07068510
1981-04-16,69.0,Approved,,USGS-07068510
1981-04-17,76.0,Approved,,USGS-07068510
1981-04-18,85.0,Approved,,USGS-07068510
1981-04-19,98.0,Approved,,USGS-07068510
1981-04-20,106.0,Approved,,USGS-07068510
1981-04-21,93.0,Approved,,USGS-07068510
1981-04-22,84.0,Approved,,USGS-07068510
1981-04-23,76.0,Approved,,USGS-07068510
1981-04-24,70.0,Approved,,USGS-07068510
1981-04-25,99.0,Approved,,USGS-07068510
1981-04-26,87.0,Approved,,USGS-07068510
1981-04-27,82.0,Approved,,USGS-07068510
1981-04-28,78.0,Approved,,USGS-07068510
1981-04-29,70.0,Approved,,USGS-07068510
1981-04-30,66.0,Approved,,USGS-07068510
1981-05-01,64.0,Approved,,USGS-07068510
1981-05-02,61.0,Approved,,USGS-07068510
1981-05-03,59.0,Approved,,USGS-07068510
1981-05-04,58.0,Approved,,USGS-07068510
1981-05-05,57.0,Approved,,USGS-07068510
1981-05-06,58.0,Approved,,USGS-07068510
1981-05-07,59.0,Approved,,USGS-07068510
1981-05-08,58.0,Approved,,USGS-07068510
1981-05-09,56.0,Approved,,USGS-07068510
1981-05-10,59.0,Approved,,USGS-07068510
1981-05-11,65.0,Approved,,USGS-07068510
1981-05-12,62.0,Approved,,USGS-07068510
1981-05-13,62.0,Approved,,USGS-07068510
1981-05-14,648.0,Approved,,USGS-07068510
1981-05-15,1090.0,Approved,,USGS-07068510
1981-05-16,469.0,Approved,,USGS-07068510
1981-05-17,204.0,Approved,,USGS-07068510
1981-05-18,149.0,Approved,,USGS-07068510
1981-05-19,174.0,Approved,,USGS-07068510
1981-05-20,238.0,Approved,,USGS-07068510
1981-05-21,178.0,Approved,,USGS-07068510
1981-05-22,129.0,Approved,,USGS-07068510
1981-05-23,104.0,Approved,,USGS-07068510
1981-05-24,90.0,Approved,,USGS-07068510
1981-05-25,95.0,Approved,,USGS-07068510
1981-05-26,276.0,Approved,,USGS-07068510
1981-05-27,349.0,Approved,,USGS-07068510
1981-05-28,218.0,Approved,,USGS-07068510
1981-05-29,171.0,Approved,,USGS-07068510
1981-05-30,175.0,Approved,,USGS-07068510
1981-05-31,207.0,Approved,,USGS-07068510
1981-06-01,182.0,Approved,,USGS-07068510
1981-06-02,185.0,Approved,,USGS-07068510
1981-06-03,158.0,Approved,,USGS-07068510
1981-06-04,141.0,Approved,,USGS-07068510
1981-06-05,145.0,Approved,,USGS-07068510
1981-06-06,220.0,Approved,,USGS-07068510
1981-06-07,706.0,Approved,,USGS-07068510
1981-06-08,494.0,Approved,,USGS-07068510
1981-06-09,294.0,Approved,,USGS-07068510
1981-06-10,206.0,Approved,,USGS-07068510
1981-06-11,160.0,Approved,,USGS-07068510
1981-06-12,135.0,Approved,,USGS-07068510
1981-06-13,116.0,Approved,,USGS-07068510
1981-06-14,102.0,Approved,,USGS-07068510
1981-06-15,88.0,Approved,,USGS-07068510
1981-06-16,79.0,Approved,,USGS-07068510
1981-06-17,78.0,Approved,,USGS-07068510
1981-06-18,72.0,Approved,,USGS-07068510
1981-06-19,67.0,Approved,,USGS-07068510
1981-06-20,71.0,Approved,,USGS-07068510
1981-06-21,69.0,Approved,,USGS-07068510
1981-06-22,63.0,Approved,,USGS-07068510
1981-06-23,68.0,Approved,,USGS-07068510
1981-06-24,89.0,Approved,,USGS-07068510
1981-06-25,80.0,Approved,,USGS-07068510
1981-06-26,69.0,Approved,,USGS-07068510
1981-06-27,61.0,Approved,,USGS-07068510
1981-06-28,56.0,Approved,,USGS-07068510
1981-06-29,52.0,Approved,,USGS-07068510
1981-06-30,50.0,Approved,,USGS-07068510
1981-07-01,53.0,Approved,,USGS-07068510
1981-07-02,53.0,Approved,,USGS-07068510
1981-07-03,52.0,Approved,,USGS-07068510
1981-07-04,76.0,Approved,,USGS-07068510
1981-07-05,243.0,Approved,,USGS-07068510
1981-07-06,141.0,Approved,,USGS-07068510
1981-07-07,161.0,Approved,,USGS-07068510
1981-07-08,132.0,Approved,,USGS-07068510
1981-07-09,100.0,Approved,,USGS-07068510
1981-07-10,135.0,Approved,,USGS-07068510
1981-07-11,210.0,Approved,,USGS-07068510
1981-07-12,99.0,Approved,,USGS-07068510
1981-07-13,69.0,Approved,,USGS-07068510
1981-07-14,60.0,Approved,,USGS-07068510
1981-07-15,56.0,Approved,,USGS-07068510
1981-07-16,53.0,Approved,,USGS-07068510
1981-07-17,52.0,Approved,,USGS-07068510
1981-07-18,52.0,Approved,,USGS-07068510
1981-07-19,53.0,Approved,,USGS-07068510
1981-07-20,52.0,Approved,,USGS-07068510
1981-07-21,51.0,Approved,,USGS-07068510
1981-07-22,47.0,Approved,,USGS-07068510
1981-07-23,50.0,Approved,,USGS-07068510
1981-07-24,58.0,Approved,,USGS-07068510
1981-07-25,59.0,Approved,,USGS-07068510
1981-07-26,61.0,Approved,,USGS-07068510
1981-07-27,54.0,Approved,,USGS-07068510
1981-07-28,57.0,Approved,,USGS-07068510
1981-07-29,57.0,Approved,,USGS-07068510
1981-07-30,53.0,Approved,,USGS-07068510
1981-07-31,50.0,Approved,,USGS-07068510
1981-08-01,49.0,Approved,,USGS-07068510
1981-08-02,48.0,Approved,,USGS-07068510
1981-08-03,48.0,Approved,,USGS-07068510
1981-08-04,46.0,Approved,,USGS-07068510
1981-08-05,47.0,Approved,,USGS-07068510
1981-08-06,47.0,Approved,,USGS-07068510
1981-08-07,45.0,Approved,,USGS-07068510
1981-08-08,43.0,Approved,,USGS-07068510
1981-08-09,43.0,Approved,,USGS-07068510
1981-08-10,46.0,Approved,,USGS-07068510
1981-08-11,46.0,Approved,,USGS-07068510
1981-08-12,45.0,Approved,,USGS-07068510
1981-08-13,44.0,Approved,,USGS-07068510
1981-08-14,42.0,Approved,,USGS-07068510
1981-08-15,49.0,Approved,,USGS-07068510
1981-08-16,124.0,Approved,,USGS-07068510
1981-08-17,74.0,Approved,,USGS-07068510
1981-08-18,53.0,Approved,,USGS-07068510
1981-08-19,47.0,Approved,,USGS-07068510
1981-08-20,45.0,Approved,,USGS-07068510
1981-08-21,42.0,Approved,,USGS-07068510
1981-08-22,37.0,Approved,,USGS-07068510
1981-08-23,37.0,Approved,,USGS-07068510
1981-08-24,38.0,Approved,,USGS-07068510
1981-08-25,39.0,Approved,,USGS-07068510
1981-08-26,39.0,Approved,,USGS-07068510
1981-08-27,40.0,Approved,,USGS-07068510
1981-08-28,40.0,Approved,,USGS-07068510
1981-08-29,39.0,Approved,,USGS-07068510
1981-08-30,37.0,Approved,,USGS-07068510
1981-08-31,39.0,Approved,,USGS-07068510
1981-09-01,39.0,Approved,,USGS-07068510
1981-09-02,39.0,Approved,,USGS-07068510
1981-09-03,38.0,Approved,,USGS-07068510
1981-09-04,35.0,Approved,,USGS-07068510
1981-09-05,36.0,Approved,,USGS-07068510
1981-09-06,35.0,Approved,,USGS-07068510
1981-09-07,35.0,Approved,,USGS-07068510
1981-09-08,35.0,Approved,,USGS-07068510
1981-09-09,35.0,Approved,,USGS-07068510
1981-09-10,34.0,Approved,,USGS-07068510
1981-09-11,33.0,Approved,,USGS-07068510
1981-09-12,31.0,Approved,,USGS-07068510
1981-09-13,32.0,Approved,,USGS-07068510
1981-09-14,34.0,Approved,,USGS-07068510
1981-09-15,34.0,Approved,,USGS-07068510
1981-09-16,35.0,Approved,,USGS-07068510
1981-09-17,34.0,Approved,,USGS-07068510
1981-09-18,34.0,Approved,,USGS-07068510
1981-09-19,34.0,Approved,,USGS-07068510
1981-09-20,33.0,Approved,,USGS-07068510
1981-09-21,33.0,Approved,,USGS-07068510
1981-09-22,32.0,Approved,,USGS-07068510
1981-09-23,32.0,Approved,,USGS-07068510
1981-09-24,31.0,Approved,,USGS-07068510
1981-09-25,31.0,Approved,,USGS-07068510
1981-09-26,31.0,Approved,,USGS-07068510
1981-09-27,30.0,Approved,,USGS-07068510
1981-09-28,31.0,Approved,,USGS-07068510
1981-09-29,30.0,Approved,,USGS-07068510
1981-09-30,30.0,Approved,,USGS-07068510
1981-10-01,29.0,Approved,,USGS-07068510
1981-10-02,29.0,Approved,,USGS-07068510
1981-10-03,29.0,Approved,,USGS-07068510
1981-10-04,30.0,Approved,,USGS-07068510
1981-10-05,35.0,Approved,,USGS-07068510
1981-10-06,33.0,Approved,,USGS-07068510
1981-10-07,31.0,Approved,,USGS-07068510
1981-10-08,30.0,Approved,,USGS-07068510
1981-10-09,30.0,Approved,,USGS-07068510
1981-10-10,30.0,Approved,,USGS-07068510
1981-10-11,30.0,Approved,,USGS-07068510
1981-10-12,30.0,Approved,,USGS-07068510
1981-10-13,31.0,Approved,,USGS-07068510
1981-10-14,32.0,Approved,,USGS-07068510
1981-10-15,33.0,Approved,,USGS-07068510
1981-10-16,36.0,Approved,,USGS-07068510
1981-10-17,33.0,Approved,,USGS-07068510
1981-10-18,34.0,Approved,,USGS-07068510
1981-10-19,35.0,Approved,,USGS-07068510
1981-10-20,35.0,Approved,,USGS-07068510
1981-10-21,34.0,Approved,,USGS-07068510
1981-10-22,34.0,Approved,,USGS-07068510
1981-10-23,38.0,Approved,,USGS-07068510
1981-10-24,39.0,Approved,,USGS-07068510
1981-10-25,38.0,Approved,,USGS-07068510
1981-10-26,41.0,Approved,,USGS-07068510
1981-10-27,50.0,Approved,,USGS-07068510
1981-10-28,56.0,Approved,,USGS-07068510
1981-10-29,49.0,Approved,,USGS-07068510
1981-10-30,46.0,Approved,,USGS-07068510
1981-10-31,43.0,Approved,,USGS-07068510
1981-11-01,43.0,Approved,,USGS-07068510
1981-11-02,53.0,Approved,,USGS-07068510
1981-11-03,72.0,Approved,,USGS-07068510
1981-11-04,116.0,Approved,,USGS-07068510
1981-11-05,136.0,Approved,,USGS-07068510
1981-11-06,125.0,Approved,,USGS-07068510
1981-11-07,109.0,Approved,,USGS-07068510
1981-11-08,95.0,Approved,,USGS-07068510
1981-11-09,84.0,Approved,,USGS-07068510
1981-11-10,77.0,Approved,,USGS-07068510
1981-11-11,72.0,Approved,,USGS-07068510
1981-11-12,68.0,Approved,,USGS-07068510
1981-11-13,65.0,Approved,,USGS-07068510
1981-11-14,63.0,Approved,,USGS-07068510
1981-11-15,61.0,Approved,,USGS-07068510
1981-11-16,59.0,Approved,,USGS-07068510
1981-11-17,58.0,Approved,,USGS-07068510
1981-11-18,56.0,Approved,,USGS-07068510
1981-11-19,55.0,Approved,,USGS-07068510
1981-11-20,54.0,Approved,,USGS-07068510
1981-11-21,52.0,Approved,,USGS-07068510
1981-11-22,51.0,Approved,,USGS-07068510
1981-11-23,50.0,Approved,,USGS-07068510
1981-11-24,50.0,Approved,,USGS-07068510
1981-11-25,49.0,Approved,,USGS-07068510
1981-11-26,49.0,Approved,,USGS-07068510
1981-11-27,48.0,Approved,,USGS-07068510
1981-11-28,47.0,Approved,,USGS-07068510
1981-11-29,46.0,Approved,,USGS-07068510
1981-11-30,52.0,Approved,,USGS-07068510
1981-12-01,77.0,Approved,,USGS-07068510
1981-12-02,80.0,Approved,,USGS-07068510
1981-12-03,71.0,Approved,,USGS-07068510
1981-12-04,64.0,Approved,,USGS-07068510
1981-12-05,60.0,Approved,,USGS-07068510
1981-12-06,58.0,Approved,,USGS-07068510
1981-12-07,57.0,Approved,,USGS-07068510
1981-12-08,55.0,Approved,,USGS-07068510
1981-12-09,54.0,Approved,,USGS-07068510
1981-12-10,53.0,Approved,,USGS-07068510
1981-12-11,51.0,Approved,,USGS-07068510
1981-12-12,50.0,Approved,,USGS-07068510
1981-12-13,49.0,Approved,,USGS-07068510
1981-12-14,49.0,Approved,,USGS-07068510
1981-12-15,49.0,Approved,,USGS-07068510
1981-12-16,48.0,Approved,,USGS-07068510
