time,value,approval_status,qualifier,monitoring_location_id
2016-05-17,136.0,Approved,,USGS-07010038
2016-05-18,4.22,Approved,,USGS-07010038
2016-05-19,0.19,Approved,,USGS-07010038
2016-05-20,0.19,Approved,,USGS-07010038
2016-05-21,0.19,Approved,,USGS-07010038
2016-05-22,0.19,Approved,,USGS-07010038
2016-05-23,0.19,Approved,,USGS-07010038
2016-05-24,0.19,Approved,,USGS-07010038
2016-05-25,0.19,Approved,,USGS-07010038
2016-05-26,61.2,Approved,,USGS-07010038
2016-05-27,88.2,Approved,,USGS-07010038
2016-05-28,36.7,Approved,,USGS-07010038
2016-05-29,0.18,Approved,,USGS-07010038
2016-05-30,0.22,Approved,,USGS-07010038
2016-05-31,8.14,Approved,,USGS-07010038
2016-06-01,0.14,Approved,,USGS-07010038
2016-06-02,0.12,Approved,,USGS-07010038
2016-06-03,0.12,Approved,,USGS-07010038
2016-06-04,120.0,Approved,,USGS-07010038
2016-06-05,0.19,Approved,,USGS-07010038
2016-06-06,0.18,Approved,,USGS-07010038
2016-06-07,0.17,Approved,,USGS-07010038
2016-06-08,0.17,Approved,,USGS-07010038
2016-06-09,0.17,Approved,,USGS-07010038
2016-06-10,0.17,Approved,,USGS-07010038
2016-06-11,0.17,Approved,,USGS-07010038
2016-06-12,0.17,Approved,,USGS-07010038
2016-06-13,16.3,Approved,,USGS-07010038
2016-06-14,0.17,Approved,,USGS-07010038
2016-06-15,0.17,Approved,,USGS-07010038
2016-06-16,0.16,Approved,,USGS-07010038
2016-06-17,0.16,Approved,,USGS-07010038
2016-06-18,0.16,Approved,,USGS-07010038
2016-06-19,0.16,Approved,,USGS-07010038
2016-06-20,0.17,Approved,,USGS-07010038
2016-06-21,0.17,Approved,,USGS-07010038
2016-06-22,0.17,Approved,,USGS-07010038
2016-06-23,0.17,Approved,,USGS-07010038
2016-06-24,0.17,Approved,,USGS-07010038
2016-06-25,41.7,Approved,,USGS-07010038
2016-06-26,0.17,Approved,,USGS-07010038
2016-06-27,0.16,Approved,,USGS-07010038
2016-06-28,0.17,Approved,,USGS-07010038
2016-06-29,0.17,Approved,,USGS-07010038
2016-06-30,54.3,Approved,,USGS-07010038
2016-07-01,0.21,Approved,,USGS-07010038
2016-07-02,0.21,Approved,,USGS-07010038
2016-07-03,172.0,Approved,,USGS-07010038
2016-07-04,26.9,Approved,,USGS-07010038
2016-07-05,0.18,Approved,,USGS-07010038
2016-07-06,72.8,Approved,,USGS-07010038
2016-07-07,52.7,Approved,,USGS-07010038
2016-07-08,50.6,Approved,,USGS-07010038
2016-07-09,0.15,Approved,,USGS-07010038
2016-07-10,0.15,Approved,,USGS-07010038
2016-07-11,0.15,Approved,,USGS-07010038
2016-07-12,0.15,Approved,,USGS-07010038
2016-07-13,169.0,Approved,,USGS-07010038
2016-07-14,137.0,Approved,,USGS-07010038
2016-07-15,4.04,Approved,,USGS-07010038
2016-07-16,0.15,Approved,,USGS-07010038
2016-07-17,0.15,Approved,,USGS-07010038
2016-07-18,0.16,Approved,,USGS-07010038
2016-07-19,38.9,Approved,,USGS-07010038
2016-07-20,130.0,Approved,,USGS-07010038
2016-07-21,0.16,Approved,,USGS-07010038
2016-07-22,0.19,Approved,,USGS-07010038
2016-07-23,0.16,Approved,,USGS-07010038
2016-07-24,0.17,Approved,,USGS-07010038
2016-07-25,429.0,Approved,,USGS-07010038
2016-07-26,0.17,Approved,,USGS-07010038
2016-07-27,0.17,Approved,,USGS-07010038
2016-07-28,0.21,Approved,,USGS-07010038
2016-07-29,37.3,Approved,,USGS-07010038
2016-07-30,0.18,Approved,,USGS-07010038
2016-07-31,0.17,Approved,,USGS-07010038
2016-08-01,115.0,Approved,,USGS-07010038
2016-08-02,0.76,Approved,,USGS-07010038
2016-08-03,259.0,Approved,,USGS-07010038
2016-08-04,0.24,Approved,,USGS-07010038
2016-08-05,1.42,Approved,,USGS-07010038
2016-08-06,0.18,Approved,,USGS-07010038
2016-08-07,0.18,Approved,,USGS-07010038
2016-08-08,0.19,Approved,,USGS-07010038
2016-08-09,0.19,Approved,,USGS-07010038
2016-08-10,0.19,Approved,,USGS-07010038
2016-08-11,0.19,Approved,,USGS-07010038
2016-08-12,245.0,Approved,,USGS-07010038
2016-08-13,22.6,Approved,,USGS-07010038
2016-08-14,28.7,Approved,,USGS-07010038
2016-08-15,1800.0,Approved,,USGS-07010038
2016-08-16,35.3,Approved,,USGS-07010038
2016-08-17,4.38,Approved,,USGS-07010038
2016-08-18,0.22,Approved,,USGS-07010038
2016-08-19,0.21,Approved,,USGS-07010038
2016-08-20,0.21,Approved,,USGS-07010038
2016-08-21,0.18,Approved,,USGS-07010038
2016-08-22,0.17,Approved,,USGS-07010038
2016-08-23,0.17,Approved,,USGS-07010038
2016-08-24,0.17,Approved,,USGS-07010038
2016-08-25,0.18,Approved,,USGS-07010038
2016-08-26,0.18,Approved,,USGS-07010038
2016-08-27,11.3,Approved,,USGS-07010038
2016-08-28,0.28,Approved,,USGS-07010038
2016-08-29,0.16,Approved,,USGS-07010038
2016-08-30,43.2,Approved,,USGS-07010038
2016-08-31,4.5,Approved,,USGS-07010038
2016-09-01,0.17,Approved,,USGS-07010038
2016-09-02,0.15,Approved,,USGS-07010038
2016-09-03,0.14,Approved,,USGS-07010038
2016-09-04,0.15,Approved,,USGS-07010038
2016-09-05,0.15,Approved,,USGS-07010038
2016-09-06,0.15,Approved,,USGS-07010038
2016-09-07,0.15,Approved,,USGS-07010038
2016-09-08,29.7,Approved,,USGS-07010038
2016-09-09,430.0,Approved,,USGS-07010038
2016-09-10,710.0,Approved,,USGS-07010038
2016-09-11,5.55,Approved,,USGS-07010038
2016-09-12,0.13,Approved,,USGS-07010038
2016-09-13,0.12,Approved,,USGS-07010038
2016-09-14,0.11,Approved,,USGS-07010038
2016-09-15,0.11,Approved,,USGS-07010038
2016-09-16,506.0,Approved,,USGS-07010038
2016-09-17,65.9,Approved,,USGS-07010038
2016-09-18,1.8,Approved,,USGS-07010038
2016-09-19,0.1,Approved,,USGS-07010038
2016-09-20,0.11,Approved,,USGS-07010038
2016-09-21,0.11,Approved,,USGS-07010038
2016-09-22,0.11,Approved,,USGS-07010038
2016-09-23,0.11,Approved,,USGS-07010038
2016-09-24,0.12,Approved,,USGS-07010038
2016-09-25,0.18,Approved,,USGS-07010038
2016-09-26,1.66,Approved,,USGS-07010038
2016-09-27,0.11,Approved,,USGS-07010038
2016-09-28,0.11,Approved,,USGS-07010038
2016-09-29,0.11,Approved,,USGS-07010038
2016-09-30,0.11,Approved,,USGS-07010038
2016-10-01,0.11,Approved,,USGS-07010038
2016-10-02,0.11,Approved,,USGS-07010038
2016-10-03,0.11,Approved,,USGS-07010038
2016-10-04,0.12,Approved,,USGS-07010038
2016-10-05,0.12,Approved,,USGS-07010038
2016-10-06,0.11,Approved,,USGS-07010038
2016-10-07,0.1,Approved,,USGS-07010038
2016-10-08,0.1,Approved,,USGS-07010038
2016-10-09,0.09,Approved,,USGS-07010038
2016-10-10,0.09,Approved,,USGS-07010038
2016-10-11,0.09,Approved,,USGS-07010038
2016-10-12,0.9,Approved,,USGS-07010038
2016-10-13,0.1,Approved,,USGS-07010038
2016-10-14,0.1,Approved,,USGS-07010038
2016-10-15,0.09,Approved,,USGS-07010038
2016-10-16,0.09,Approved,,USGS-07010038
2016-10-17,0.09,Approved,,USGS-07010038
2016-10-18,0.1,Approved,,USGS-07010038
2016-10-19,388.0,Approved,,USGS-07010038
2016-10-20,276.0,Approved,,USGS-07010038
2016-10-21,0.09,Approved,,USGS-07010038
2016-10-22,0.09,Approved,,USGS-07010038
2016-10-23,0.09,Approved,,USGS-07010038
2016-10-24,0.09,Approved,,USGS-07010038
2016-10-25,0.09,Approved,,USGS-07010038
2016-10-26,0.09,Approved,,USGS-07010038
2016-10-27,0.09,Approved,,USGS-07010038
2016-10-28,0.09,Approved,,USGS-07010038
2016-10-29,0.09,Approved,,USGS-07010038
2016-10-30,0.09,Approved,,USGS-07010038
2016-10-31,0.09,Approved,,USGS-07010038
2016-11-01,0.1,Approved,,USGS-07010038
2016-11-02,150.0,Approved,,USGS-07010038
2016-11-03,817.0,Approved,,USGS-07010038
2016-11-04,1.48,Approved,,USGS-07010038
2016-11-05,0.11,Approved,,USGS-07010038
2016-11-06,0.09,Approved,,USGS-07010038
2016-11-07,0.09,Approved,,USGS-07010038
2016-11-08,2.19,Approved,,USGS-07010038
2016-11-09,0.1,Approved,,USGS-07010038
2016-11-10,0.09,Approved,,USGS-07010038
2016-11-11,0.08,Approved,,USGS-07010038
2016-11-12,0.08,Approved,,USGS-07010038
2016-11-13,0.08,Approved,,USGS-07010038
2016-11-14,0.08,Approved,,USGS-07010038
2016-11-15,0.08,Approved,,USGS-07010038
2016-11-16,0.08,Approved,,USGS-07010038
2016-11-17,0.09,Approved,,USGS-07010038
2016-11-18,8.26,Approved,,USGS-07010038
2016-11-19,0.08,Approved,,USGS-07010038
2016-11-20,0.07,Approved,,USGS-07010038
2016-11-21,0.07,Approved,,USGS-07010038
2016-11-22,0.08,Approved,,USGS-07010038
2016-11-23,0.07,Approved,,USGS-07010038
2016-11-24,0.07,Approved,,USGS-07010038
2016-11-25,0.08,Approved,,USGS-07010038
2016-11-26,0.08,Approved,,USGS-07010038
2016-11-27,0.08,Approved,,USGS-07010038
2016-11-28,47.5,Approved,,USGS-07010038
2016-11-29,0.07,Approved,,USGS-07010038
2016-11-30,0.07,Approved,,USGS-07010038
2016-12-01,0.09,Approved,,USGS-07010038
2016-12-02,0.09,Approved,,USGS-07010038
2016-12-03,0.08,Approved,,USGS-07010038
2016-12-04,11.7,Approved,,USGS-07010038
2016-12-05,0.08,Approved,,USGS-07010038
2016-12-06,0.08,Approved,,USGS-07010038
2016-12-07,0.08,Approved,,USGS-07010038
2016-12-08,0.07,Approved,,USGS-07010038
2016-12-09,0.07,Approved,,USGS-07010038
2016-12-10,0.07,Approved,,USGS-07010038
2016-12-11,0.07,Approved,,USGS-07010038
2016-12-12,0.07,Approved,,USGS-07010038
2016-12-13,0.07,Approved,,USGS-07010038
2016-12-14,0.07,Approved,,USGS-07010038
2016-12-15,0.07,Approved,,USGS-07010038
2016-12-16,0.07,Approved,,USGS-07010038
2016-12-17,0.07,Approved,,USGS-07010038
2016-12-18,0.07,Approved,,USGS-07010038
2016-12-19,0.09,Approved,,USGS-07010038
2016-12-20,0.07,Approved,,USGS-07010038
2016-12-21,0.07,Approved,,USGS-07010038
2016-12-22,0.07,Approved,,USGS-07010038
2016-12-23,3.48,Approved,,USGS-07010038
2016-12-24,0.08,Approved,,USGS-07010038
2016-12-25,0.07,Approved,,USGS-07010038
2016-12-26,57.8,Approved,,USGS-07010038
2016-12-27,0.07,Approved,,USGS-07010038
2016-12-28,1.57,Approved,,USGS-07010038
2016-12-29,0.07,Approved,,USGS-07010038
2016-12-30,0.07,Approved,,USGS-07010038
2016-12-31,0.07,Approved,,USGS-07010038
2017-01-01,0.07,Approved,,USGS-07010038
2017-01-02,14.0,Approved,,USGS-07010038
2017-01-03,0.05,Approved,,USGS-07010038
2017-01-04,0.05,Approved,,USGS-07010038
2017-01-05,0.05,Approved,,USGS-07010038
2017-01-06,0.05,Approved,,USGS-07010038
2017-01-07,0.1,Approved,,USGS-07010038
2017-01-08,0.05,Approved,,USGS-07010038
2017-01-09,0.05,Approved,,USGS-07010038
2017-01-10,0.89,Approved,,USGS-07010038
2017-01-11,0.05,Approved,,USGS-07010038
2017-01-12,0.05,Approved,,USGS-07010038
2017-01-13,6.47,Approved,,USGS-07010038
2017-01-14,124.0,Approved,,USGS-07010038
2017-01-15,17.4,Approved,,USGS-07010038
2017-01-16,39.1,Approved,,USGS-07010038
2017-01-17,2.88,Approved,,USGS-07010038
2017-01-18,0.05,Approved,,USGS-07010038
2017-01-19,31.3,Approved,,USGS-07010038
2017-01-20,31.4,Approved,,USGS-07010038
2017-01-21,0.06,Approved,,USGS-07010038
2017-01-22,0.06,Approved,,USGS-07010038
2017-01-23,0.05,Approved,,USGS-07010038
2017-01-24,0.05,Approved,,USGS-07010038
2017-01-25,0.05,Approved,['FORCEINTERPOLATION'],USGS-07010038
2017-01-26,0.05,Approved,['FORCEINTERPOLATION'],USGS-07010038
2017-01-27,0.05,Approved,['FORCEINTERPOLATION'],USGS-07010038
2017-01-28,0.05,Approved,,USGS-07010038
2017-01-29,0.05,Approved,,USGS-07010038
2017-01-30,0.05,Approved,,USGS-07010038
2017-01-31,0.05,Approved,,USGS-07010038
2017-02-01,0.05,Approved,,USGS-07010038
2017-02-02,0.05,Approved,,USGS-07010038
2017-02-03,0.04,Approved,,USGS-07010038
2017-02-04,0.04,Approved,,USGS-07010038
2017-02-05,0.04,Approved,,USGS-07010038
2017-02-06,0.04,Approved,,USGS-07010038
2017-02-07,0.04,Approved,,USGS-07010038
2017-02-08,0.04,Approved,,USGS-07010038
2017-02-09,0.04,Approved,,USGS-07010038
2017-02-10,0.04,Approved,,USGS-07010038
2017-02-11,0.04,Approved,,USGS-07010038
2017-02-12,0.04,Approved,,USGS-07010038
2017-02-13,0.04,Approved,,USGS-07010038
2017-02-14,0.04,Approved,,USGS-07010038
2017-02-15,0.04,Approved,,USGS-07010038
2017-02-16,0.04,Approved,,USGS-07010038
2017-02-17,0.04,Approved,,USGS-07010038
2017-02-18,0.04,Approved,,USGS-07010038
2017-02-19,0.04,Approved,,USGS-07010038
2017-02-20,0.04,Approved,,USGS-07010038
2017-02-21,6.01,Approved,,USGS-07010038
2017-02-22,0.04,Approved,,USGS-07010038
2017-02-23,0.04,Approved,,USGS-07010038
2017-02-24,0.04,Approved,,USGS-07010038
2017-02-25,0.04,Approved,,USGS-07010038
2017-02-26,0.04,Approved,,USGS-07010038
2017-02-27,0.04,Approved,,USGS-07010038
2017-02-28,0.04,Approved,,USGS-07010038
2017-03-01,70.3,Approved,,USGS-07010038
2017-03-02,0.04,Approved,,USGS-07010038
2017-03-03,0.03,Approved,,USGS-07010038
2017-03-04,0.03,Approved,['FORCEINTERPOLATION'],USGS-07010038
2017-03-05,0.03,Approved,,USGS-07010038
2017-03-06,0.03,Approved,,USGS-07010038
2017-03-07,57.1,Approved,,USGS-07010038
2017-03-08,0.03,Approved,,USGS-07010038
2017-03-09,11.1,Approved,,USGS-07010038
2017-03-10,0.05,Approved,,USGS-07010038
2017-03-11,0.03,Approved,,USGS-07010038
2017-03-12,0.03,Approved,,USGS-07010038
2017-03-13,0.04,Approved,,USGS-07010038
2017-03-14,0.03,Approved,,USGS-07010038
2017-03-15,0.03,Approved,,USGS-07010038
2017-03-16,0.03,Approved,,USGS-07010038
2017-03-17,0.24,Approved,,USGS-07010038
2017-03-18,0.03,Approved,,USGS-07010038
2017-03-19,0.03,Approved,,USGS-07010038
2017-03-20,0.03,Approved,,USGS-07010038
2017-03-21,0.03,Approved,,USGS-07010038
2017-03-22,0.03,Approved,,USGS-07010038
2017-03-23,0.03,Approved,,USGS-07010038
2017-03-24,0.11,Approved,,USGS-07010038
2017-03-25,215.0,Approved,,USGS-07010038
2017-03-26,1.38,Approved,,USGS-07010038
2017-03-27,65.4,Approved,,USGS-07010038
2017-03-28,0.04,Approved,,USGS-07010038
2017-03-29,1.61,Approved,,USGS-07010038
2017-03-30,181.0,Approved,,USGS-07010038
2017-03-31,3.12,Approved,,USGS-07010038
2017-04-01,0.03,Approved,,USGS-07010038
2017-04-02,0.03,Approved,,USGS-07010038
2017-04-03,53.0,Approved,,USGS-07010038
2017-04-04,1.89,Approved,,USGS-07010038
2017-04-05,841.0,Approved,,USGS-07010038
2017-04-06,69.4,Approved,,USGS-07010038
2017-04-07,6.95,Approved,,USGS-07010038
2017-04-08,0.16,Approved,,USGS-07010038
2017-04-09,0.04,Approved,,USGS-07010038
2017-04-10,0.15,Approved,,USGS-07010038
2017-04-11,0.03,Approved,,USGS-07010038
2017-04-12,0.03,Approved,,USGS-07010038
2017-04-13,0.03,Approved,,USGS-07010038
2017-04-14,7.22,Approved,,USGS-07010038
2017-04-15,0.03,Approved,,USGS-07010038
2017-04-16,0.1,Approved,,USGS-07010038
2017-04-17,0.03,Approved,,USGS-07010038
2017-04-18,0.03,Approved,,USGS-07010038
2017-04-19,0.03,Approved,,USGS-07010038
2017-04-20,0.03,Approved,,USGS-07010038
2017-04-21,0.03,Approved,,USGS-07010038
2017-04-22,0.87,Approved,,USGS-07010038
2017-04-23,0.03,Approved,,USGS-07010038
2017-04-24,0.04,Approved,,USGS-07010038
2017-04-25,0.03,Approved,,USGS-07010038
2017-04-26,213.0,Approved,,USGS-07010038
2017-04-27,97.8,Approved,,USGS-07010038
2017-04-28,250.0,Approved,,USGS-07010038
2017-04-29,1410.0,Approved,,USGS-07010038
2017-04-30,1350.0,Approved,,USGS-07010038
2017-05-01,46.0,Approved,,USGS-07010038
2017-05-02,14.9,Approved,,USGS-07010038
2017-05-03,427.0,Approved,,USGS-07010038
2017-05-04,853.0,Approved,,USGS-07010038
2017-05-05,61.4,Approved,,USGS-07010038
2017-05-06,22.8,Approved,,USGS-07010038
2017-05-07,10.9,Approved,,USGS-07010038
2017-05-08,0.74,Approved,,USGS-07010038
2017-05-09,0.19,Approved,,USGS-07010038
2017-05-10,45.7,Approved,,USGS-07010038
2017-05-11,13.2,Approved,,USGS-07010038
2017-05-12,0.03,Approved,,USGS-07010038
2017-05-13,0.03,Approved,,USGS-07010038
2017-05-14,0.03,Approved,,USGS-07010038
2017-05-15,0.03,Approved,,USGS-07010038
2017-05-16,0.03,Approved,,USGS-07010038
2017-05-17,0.03,Approved,,USGS-07010038
2017-05-18,0.03,Approved,,USGS-07010038
2017-05-19,84.8,Approved,,USGS-07010038
2017-05-20,436.0,Approved,,USGS-07010038
2017-05-21,5.3,Approved,,USGS-07010038
2017-05-22,0.03,Approved,,USGS-07010038
2017-05-23,7.17,Approved,,USGS-07010038
2017-05-24,0.05,Approved,,USGS-07010038
2017-05-25,0.03,Approved,,USGS-07010038
2017-05-26,0.03,Approved,,USGS-07010038
2017-05-27,61.6,Approved,,USGS-07010038
2017-05-28,0.23,Approved,,USGS-07010038
2017-05-29,1.92,Approved,,USGS-07010038
2017-05-30,0.03,Approved,,USGS-07010038
2017-05-31,0.03,Approved,,USGS-07010038
2017-06-01,0.03,Approved,,USGS-07010038
2017-06-02,0.03,Approved,,USGS-07010038
2017-06-03,0.03,Approved,,USGS-07010038
2017-06-04,231.0,Approved,,USGS-07010038
2017-06-05,2.77,Approved,,USGS-07010038
2017-06-06,0.03,Approved,,USGS-07010038
2017-06-07,0.03,Approved,,USGS-07010038
2017-06-08,0.03,Approved,,USGS-07010038
2017-06-09,0.03,Approved,,USGS-07010038
2017-06-10,0.03,Approved,,USGS-07010038
2017-06-11,0.03,Approved,,USGS-07010038
2017-06-12,0.03,Approved,,USGS-07010038
2017-06-13,0.03,Approved,,USGS-07010038
2017-06-14,0.03,Approved,,USGS-07010038
2017-06-15,67.7,Approved,,USGS-07010038
2017-06-16,0.02,Approved,,USGS-07010038
2017-06-17,0.02,Approved,,USGS-07010038
2017-06-18,201.0,Approved,,USGS-07010038
2017-06-19,0.03,Approved,,USGS-07010038
2017-06-20,0.03,Approved,,USGS-07010038
2017-06-21,0.03,Approved,,USGS-07010038
2017-06-22,0.03,Approved,,USGS-07010038
2017-06-23,0.03,Approved,,USGS-07010038
