time,value,approval_status,qualifier,monitoring_location_id
2002-12-05,5.55,Approved,,USGS-06893150
2002-12-06,6.45,Approved,,USGS-06893150
2002-12-07,6.31,Approved,,USGS-06893150
2002-12-08,7.27,Approved,,USGS-06893150
2002-12-09,8.4,Approved,,USGS-06893150
2002-12-10,8.24,Approved,,USGS-06893150
2002-12-11,8.68,Approved,,USGS-06893150
2002-12-12,9.51,Approved,,USGS-06893150
2002-12-13,9.84,Approved,,USGS-06893150
2002-12-14,8.3,Approved,,USGS-06893150
2002-12-15,7.01,Approved,,USGS-06893150
2002-12-16,7.89,Approved,,USGS-06893150
2002-12-17,7.31,Approved,,USGS-06893150
2002-12-18,6.39,Approved,,USGS-06893150
2002-12-19,5.22,Approved,,USGS-06893150
2002-12-20,5.44,Approved,,USGS-06893150
2002-12-21,5.25,Approved,,USGS-06893150
2002-12-22,5.61,Approved,,USGS-06893150
2002-12-23,5.35,Approved,,USGS-06893150
2002-12-24,4.91,Approved,,USGS-06893150
2002-12-25,4.91,Approved,,USGS-06893150
2002-12-26,4.95,Approved,,USGS-06893150
2002-12-27,4.98,Approved,,USGS-06893150
2002-12-28,4.59,Approved,,USGS-06893150
2002-12-29,4.17,Approved,,USGS-06893150
2002-12-30,7.91,Approved,,USGS-06893150
2002-12-31,5.31,Approved,,USGS-06893150
2003-01-01,6.69,Approved,,USGS-06893150
2003-01-02,6.26,Approved,,USGS-06893150
2003-01-03,6.72,Approved,,USGS-06893150
2003-01-04,6.79,Approved,,USGS-06893150
2003-01-05,6.42,Approved,,USGS-06893150
2003-01-06,6.66,Approved,,USGS-06893150
2003-01-07,7.62,Approved,,USGS-06893150
2003-01-08,6.82,Approved,,USGS-06893150
2003-01-09,5.72,Approved,,USGS-06893150
2003-01-10,4.48,Approved,,USGS-06893150
2003-01-11,3.63,Approved,,USGS-06893150
2003-01-12,3.92,Approved,,USGS-06893150
2003-01-13,5.14,Approved,,USGS-06893150
2003-01-14,5.31,Approved,,USGS-06893150
2003-01-15,4.53,Approved,,USGS-06893150
2003-01-16,4.88,Approved,,USGS-06893150
2003-01-17,5.33,Approved,,USGS-06893150
2003-01-18,5.97,Approved,,USGS-06893150
2003-01-19,5.69,Approved,,USGS-06893150
2003-01-20,5.02,Approved,,USGS-06893150
2003-01-21,4.64,Approved,,USGS-06893150
2003-01-22,3.99,Approved,,USGS-06893150
2003-01-23,3.8,Approved,['ESTIMATED'],USGS-06893150
2003-01-24,3.4,Approved,['ESTIMATED'],USGS-06893150
2003-01-25,3.1,Approved,['ESTIMATED'],USGS-06893150
2003-01-26,3.4,Approved,['ESTIMATED'],USGS-06893150
2003-01-27,3.8,Approved,['ESTIMATED'],USGS-06893150
2003-01-28,4.34,Approved,,USGS-06893150
2003-01-29,4.73,Approved,,USGS-06893150
2003-01-30,4.43,Approved,,USGS-06893150
2003-01-31,5.46,Approved,,USGS-06893150
2003-02-01,5.33,Approved,,USGS-06893150
2003-02-02,4.76,Approved,,USGS-06893150
2003-02-03,5.63,Approved,,USGS-06893150
2003-02-04,4.5,Approved,,USGS-06893150
2003-02-05,4.06,Approved,,USGS-06893150
2003-02-06,4.97,Approved,,USGS-06893150
2003-02-07,3.98,Approved,,USGS-06893150
2003-02-08,3.5,Approved,,USGS-06893150
2003-02-09,3.97,Approved,,USGS-06893150
2003-02-10,4.72,Approved,,USGS-06893150
2003-02-11,3.65,Approved,,USGS-06893150
2003-02-12,3.41,Approved,,USGS-06893150
2003-02-13,3.24,Approved,,USGS-06893150
2003-02-14,79.8,Approved,,USGS-06893150
2003-02-15,136.0,Approved,,USGS-06893150
2003-02-16,38.8,Approved,,USGS-06893150
2003-02-17,17.9,Approved,,USGS-06893150
2003-02-18,10.2,Approved,,USGS-06893150
2003-02-19,6.62,Approved,,USGS-06893150
2003-02-20,4.26,Approved,,USGS-06893150
2003-02-21,3.61,Approved,,USGS-06893150
2003-02-22,3.43,Approved,,USGS-06893150
2003-02-23,3.24,Approved,,USGS-06893150
2003-02-24,3.69,Approved,,USGS-06893150
2003-02-25,3.16,Approved,,USGS-06893150
2003-02-26,2.67,Approved,,USGS-06893150
2003-02-27,2.54,Approved,,USGS-06893150
2003-02-28,2.64,Approved,,USGS-06893150
2003-03-01,2.77,Approved,,USGS-06893150
2003-03-02,2.78,Approved,,USGS-06893150
2003-03-03,2.45,Approved,,USGS-06893150
2003-03-04,2.65,Approved,,USGS-06893150
2003-03-05,2.99,Approved,,USGS-06893150
2003-03-06,3.39,Approved,,USGS-06893150
2003-03-07,3.46,Approved,,USGS-06893150
2003-03-08,2.75,Approved,,USGS-06893150
2003-03-09,2.41,Approved,,USGS-06893150
2003-03-10,2.19,Approved,,USGS-06893150
2003-03-11,2.1,Approved,,USGS-06893150
2003-03-12,6.35,Approved,,USGS-06893150
2003-03-13,43.6,Approved,,USGS-06893150
2003-03-14,23.8,Approved,,USGS-06893150
2003-03-15,12.0,Approved,,USGS-06893150
2003-03-16,6.48,Approved,,USGS-06893150
2003-03-17,4.76,Approved,,USGS-06893150
2003-03-18,3.86,Approved,,USGS-06893150
2003-03-19,15.1,Approved,,USGS-06893150
2003-03-20,57.6,Approved,,USGS-06893150
2003-03-21,41.0,Approved,,USGS-06893150
2003-03-22,19.3,Approved,,USGS-06893150
2003-03-23,11.3,Approved,,USGS-06893150
2003-03-24,6.48,Approved,,USGS-06893150
2003-03-25,4.69,Approved,,USGS-06893150
2003-03-26,3.74,Approved,,USGS-06893150
2003-03-27,3.07,Approved,,USGS-06893150
2003-03-28,3.16,Approved,,USGS-06893150
2003-03-29,2.58,Approved,,USGS-06893150
2003-03-30,2.28,Approved,,USGS-06893150
2003-03-31,2.02,Approved,,USGS-06893150
2003-04-01,1.84,Approved,,USGS-06893150
2003-04-02,1.86,Approved,,USGS-06893150
2003-04-03,2.18,Approved,,USGS-06893150
2003-04-04,2.33,Approved,,USGS-06893150
2003-04-05,1.95,Approved,,USGS-06893150
2003-04-06,2.11,Approved,,USGS-06893150
2003-04-07,3.0,Approved,,USGS-06893150
2003-04-08,3.67,Approved,,USGS-06893150
2003-04-09,3.19,Approved,,USGS-06893150
2003-04-10,2.21,Approved,,USGS-06893150
2003-04-11,1.46,Approved,,USGS-06893150
2003-04-12,1.1,Approved,,USGS-06893150
2003-04-13,1.12,Approved,,USGS-06893150
2003-04-14,1.24,Approved,,USGS-06893150
2003-04-15,1.4,Approved,,USGS-06893150
2003-04-16,4.38,Approved,,USGS-06893150
2003-04-17,7.87,Approved,,USGS-06893150
2003-04-18,3.48,Approved,,USGS-06893150
2003-04-19,69.4,Approved,,USGS-06893150
2003-04-20,238.0,Approved,,USGS-06893150
2003-04-21,75.8,Approved,,USGS-06893150
2003-04-22,41.9,Approved,,USGS-06893150
2003-04-23,29.6,Approved,,USGS-06893150
2003-04-24,139.0,Approved,,USGS-06893150
2003-04-25,206.0,Approved,,USGS-06893150
2003-04-26,94.9,Approved,,USGS-06893150
2003-04-27,56.7,Approved,,USGS-06893150
2003-04-28,43.6,Approved,,USGS-06893150
2003-04-29,38.6,Approved,,USGS-06893150
2003-04-30,31.3,Approved,,USGS-06893150
2003-05-01,46.4,Approved,,USGS-06893150
2003-05-02,43.7,Approved,,USGS-06893150
2003-05-03,34.0,Approved,,USGS-06893150
2003-05-04,61.2,Approved,,USGS-06893150
2003-05-05,62.8,Approved,,USGS-06893150
2003-05-06,42.5,Approved,,USGS-06893150
2003-05-07,38.6,Approved,,USGS-06893150
2003-05-08,40.8,Approved,,USGS-06893150
2003-05-09,51.2,Approved,,USGS-06893150
2003-05-10,288.0,Approved,,USGS-06893150
2003-05-11,124.0,Approved,,USGS-06893150
2003-05-12,67.2,Approved,,USGS-06893150
2003-05-13,48.5,Approved,,USGS-06893150
2003-05-14,39.2,Approved,,USGS-06893150
2003-05-15,30.8,Approved,,USGS-06893150
2003-05-16,41.3,Approved,,USGS-06893150
2003-05-17,46.1,Approved,,USGS-06893150
2003-05-18,37.0,Approved,,USGS-06893150
2003-05-19,31.7,Approved,,USGS-06893150
2003-05-20,26.5,Approved,,USGS-06893150
2003-05-21,21.3,Approved,,USGS-06893150
2003-05-22,15.1,Approved,,USGS-06893150
2003-05-23,11.8,Approved,,USGS-06893150
2003-05-24,11.5,Approved,,USGS-06893150
2003-05-25,10.9,Approved,,USGS-06893150
2003-05-26,8.82,Approved,,USGS-06893150
2003-05-27,7.49,Approved,,USGS-06893150
2003-05-28,4.26,Approved,,USGS-06893150
2003-05-29,4.29,Approved,,USGS-06893150
2003-05-30,3.16,Approved,,USGS-06893150
2003-05-31,2.77,Approved,,USGS-06893150
2003-06-01,4.75,Approved,,USGS-06893150
2003-06-02,132.0,Approved,,USGS-06893150
2003-06-03,88.8,Approved,,USGS-06893150
2003-06-04,46.2,Approved,,USGS-06893150
2003-06-05,28.2,Approved,,USGS-06893150
2003-06-06,63.4,Approved,,USGS-06893150
2003-06-07,54.9,Approved,,USGS-06893150
2003-06-08,33.9,Approved,,USGS-06893150
2003-06-09,22.1,Approved,,USGS-06893150
2003-06-10,89.7,Approved,,USGS-06893150
2003-06-11,170.0,Approved,,USGS-06893150
2003-06-12,74.8,Approved,,USGS-06893150
2003-06-13,58.8,Approved,,USGS-06893150
2003-06-14,35.3,Approved,,USGS-06893150
2003-06-15,22.2,Approved,,USGS-06893150
2003-06-16,15.0,Approved,,USGS-06893150
2003-06-17,8.33,Approved,,USGS-06893150
2003-06-18,6.87,Approved,,USGS-06893150
2003-06-19,10.1,Approved,,USGS-06893150
2003-06-20,22.7,Approved,,USGS-06893150
2003-06-21,20.6,Approved,,USGS-06893150
2003-06-22,14.1,Approved,,USGS-06893150
2003-06-23,46.0,Approved,,USGS-06893150
2003-06-24,44.2,Approved,,USGS-06893150
2003-06-25,39.0,Approved,,USGS-06893150
2003-06-26,33.6,Approved,,USGS-06893150
2003-06-27,22.3,Approved,,USGS-06893150
2003-06-28,12.3,Approved,,USGS-06893150
2003-06-29,44.1,Approved,,USGS-06893150
2003-06-30,91.1,Approved,,USGS-06893150
2003-07-01,40.3,Approved,,USGS-06893150
2003-07-02,21.7,Approved,,USGS-06893150
2003-07-03,13.5,Approved,,USGS-06893150
2003-07-04,8.83,Approved,,USGS-06893150
2003-07-05,6.09,Approved,,USGS-06893150
2003-07-06,3.92,Approved,,USGS-06893150
2003-07-07,3.46,Approved,,USGS-06893150
2003-07-08,3.14,Approved,,USGS-06893150
2003-07-09,4.95,Approved,,USGS-06893150
2003-07-10,26.8,Approved,,USGS-06893150
2003-07-11,6.71,Approved,,USGS-06893150
2003-07-12,4.01,Approved,,USGS-06893150
2003-07-13,2.95,Approved,,USGS-06893150
2003-07-14,2.68,Approved,,USGS-06893150
2003-07-15,2.28,Approved,,USGS-06893150
2003-07-16,1.81,Approved,,USGS-06893150
2003-07-17,1.78,Approved,,USGS-06893150
2003-07-18,1.72,Approved,,USGS-06893150
2003-07-19,1.87,Approved,,USGS-06893150
2003-07-20,2.08,Approved,,USGS-06893150
2003-07-21,2.26,Approved,,USGS-06893150
2003-07-22,1.87,Approved,,USGS-06893150
2003-07-23,1.38,Approved,,USGS-06893150
2003-07-24,1.63,Approved,,USGS-06893150
2003-07-25,2.93,Approved,,USGS-06893150
2003-07-26,2.88,Approved,,USGS-06893150
2003-07-27,3.15,Approved,,USGS-06893150
2003-07-28,4.81,Approved,,USGS-06893150
2003-07-29,4.29,Approved,,USGS-06893150
2003-07-30,3.63,Approved,,USGS-06893150
2003-07-31,3.18,Approved,,USGS-06893150
2003-08-01,3.41,Approved,,USGS-06893150
2003-08-02,5.83,Approved,,USGS-06893150
2003-08-03,4.43,Approved,,USGS-06893150
2003-08-04,3.52,Approved,,USGS-06893150
2003-08-05,2.91,Approved,,USGS-06893150
2003-08-06,5.88,Approved,,USGS-06893150
2003-08-07,1.89,Approved,,USGS-06893150
2003-08-08,1.66,Approved,,USGS-06893150
2003-08-09,1.55,Approved,,USGS-06893150
2003-08-10,1.85,Approved,,USGS-06893150
2003-08-11,3.79,Approved,,USGS-06893150
2003-08-12,3.38,Approved,,USGS-06893150
2003-08-13,2.11,Approved,,USGS-06893150
2003-08-14,1.83,Approved,,USGS-06893150
2003-08-15,2.19,Approved,,USGS-06893150
2003-08-16,2.07,Approved,,USGS-06893150
2003-08-17,1.77,Approved,,USGS-06893150
2003-08-18,2.38,Approved,,USGS-06893150
2003-08-19,1.44,Approved,,USGS-06893150
2003-08-20,1.89,Approved,,USGS-06893150
2003-08-21,1.71,Approved,,USGS-06893150
2003-08-22,1.55,Approved,,USGS-06893150
2003-08-23,2.61,Approved,,USGS-06893150
2003-08-24,2.19,Approved,,USGS-06893150
2003-08-25,4.06,Approved,,USGS-06893150
2003-08-26,3.9,Approved,,USGS-06893150
2003-08-27,4.48,Approved,,USGS-06893150
2003-08-28,10.6,Approved,,USGS-06893150
2003-08-29,31.6,Approved,,USGS-06893150
2003-08-30,147.0,Approved,,USGS-06893150
2003-08-31,2880.0,Approved,,USGS-06893150
2003-09-01,567.0,Approved,,USGS-06893150
2003-09-02,169.0,Approved,,USGS-06893150
2003-09-03,93.6,Approved,,USGS-06893150
2003-09-04,57.6,Approved,,USGS-06893150
2003-09-05,38.3,Approved,,USGS-06893150
2003-09-06,29.4,Approved,,USGS-06893150
2003-09-07,25.2,Approved,,USGS-06893150
2003-09-08,17.2,Approved,,USGS-06893150
2003-09-09,12.3,Approved,,USGS-06893150
2003-09-10,10.5,Approved,,USGS-06893150
2003-09-11,43.9,Approved,,USGS-06893150
2003-09-12,39.0,Approved,,USGS-06893150
2003-09-13,113.0,Approved,,USGS-06893150
2003-09-14,107.0,Approved,,USGS-06893150
2003-09-15,50.9,Approved,,USGS-06893150
2003-09-16,31.7,Approved,,USGS-06893150
2003-09-17,22.1,Approved,,USGS-06893150
2003-09-18,17.2,Approved,,USGS-06893150
2003-09-19,17.8,Approved,,USGS-06893150
2003-09-20,11.5,Approved,,USGS-06893150
2003-09-21,13.7,Approved,,USGS-06893150
2003-09-22,14.6,Approved,,USGS-06893150
2003-09-23,8.69,Approved,,USGS-06893150
2003-09-24,7.26,Approved,,USGS-06893150
2003-09-25,4.44,Approved,,USGS-06893150
2003-09-26,3.78,Approved,,USGS-06893150
2003-09-27,7.4,Approved,,USGS-06893150
2003-09-28,4.58,Approved,,USGS-06893150
2003-09-29,4.52,Approved,,USGS-06893150
2003-09-30,25.0,Approved,,USGS-06893150
2003-10-01,30.5,Approved,,USGS-06893150
2003-10-02,14.4,Approved,,USGS-06893150
2003-10-03,6.74,Approved,,USGS-06893150
2003-10-04,5.0,Approved,,USGS-06893150
2003-10-05,4.24,Approved,,USGS-06893150
2003-10-06,3.45,Approved,,USGS-06893150
2003-10-07,2.84,Approved,,USGS-06893150
2003-10-08,2.99,Approved,,USGS-06893150
2003-10-09,5.35,Approved,,USGS-06893150
2003-10-10,4.09,Approved,,USGS-06893150
2003-10-11,4.22,Approved,,USGS-06893150
2003-10-12,5.18,Approved,,USGS-06893150
2003-10-13,7.41,Approved,,USGS-06893150
2003-10-14,27.0,Approved,,USGS-06893150
2003-10-15,8.35,Approved,,USGS-06893150
2003-10-16,6.77,Approved,,USGS-06893150
2003-10-17,11.6,Approved,,USGS-06893150
2003-10-18,6.94,Approved,,USGS-06893150
2003-10-19,7.62,Approved,,USGS-06893150
2003-10-20,6.15,Approved,,USGS-06893150
2003-10-21,4.62,Approved,,USGS-06893150
2003-10-22,5.17,Approved,,USGS-06893150
2003-10-23,4.76,Approved,,USGS-06893150
2003-10-24,6.05,Approved,,USGS-06893150
2003-10-25,7.19,Approved,,USGS-06893150
2003-10-26,3.77,Approved,,USGS-06893150
2003-10-27,4.24,Approved,,USGS-06893150
2003-10-28,4.71,Approved,,USGS-06893150
2003-10-29,6.0,Approved,,USGS-06893150
2003-10-30,5.75,Approved,,USGS-06893150
2003-10-31,5.87,Approved,,USGS-06893150
2003-11-01,6.14,Approved,,USGS-06893150
2003-11-02,5.58,Approved,,USGS-06893150
2003-11-03,7.44,Approved,,USGS-06893150
2003-11-04,6.31,Approved,,USGS-06893150
2003-11-05,5.71,Approved,,USGS-06893150
2003-11-06,4.39,Approved,,USGS-06893150
2003-11-07,4.43,Approved,,USGS-06893150
2003-11-08,3.98,Approved,,USGS-06893150
2003-11-09,5.6,Approved,,USGS-06893150
2003-11-10,9.08,Approved,,USGS-06893150
2003-11-11,7.41,Approved,,USGS-06893150
2003-11-12,5.6,Approved,,USGS-06893150
2003-11-13,5.9,Approved,,USGS-06893150
2003-11-14,6.09,Approved,,USGS-06893150
2003-11-15,5.84,Approved,,USGS-06893150
2003-11-16,6.09,Approved,,USGS-06893150
2003-11-17,14.8,Approved,,USGS-06893150
2003-11-18,16.2,Approved,,USGS-06893150
2003-11-19,8.5,Approved,,USGS-06893150
2003-11-20,9.96,Approved,,USGS-06893150
2003-11-21,7.1,Approved,,USGS-06893150
2003-11-22,5.55,Approved,,USGS-06893150
2003-11-23,23.5,Approved,,USGS-06893150
2003-11-24,10.2,Approved,,USGS-06893150
2003-11-25,8.4,Approved,,USGS-06893150
2003-11-26,6.25,Approved,,USGS-06893150
2003-11-27,4.48,Approved,,USGS-06893150
2003-11-28,3.44,Approved,,USGS-06893150
2003-11-29,3.11,Approved,,USGS-06893150
2003-11-30,3.9,Approved,,USGS-06893150
2003-12-01,5.26,Approved,,USGS-06893150
2003-12-02,3.98,Approved,,USGS-06893150
2003-12-03,42.7,Approved,,USGS-06893150
2003-12-04,32.0,Approved,,USGS-06893150
2003-12-05,16.2,Approved,,USGS-06893150
2003-12-06,9.09,Approved,,USGS-06893150
2003-12-07,6.55,Approved,,USGS-06893150
2003-12-08,5.01,Approved,,USGS-06893150
2003-12-09,66.5,Approved,,USGS-06893150
2003-12-10,191.0,Approved,,USGS-06893150
2003-12-11,70.9,Approved,,USGS-06893150
2003-12-12,45.4,Approved,,USGS-06893150
2003-12-13,38.9,Approved,,USGS-06893150
2003-12-14,35.4,Approved,,USGS-06893150
2003-12-15,54.9,Approved,,USGS-06893150
2003-12-16,101.0,Approved,,USGS-06893150
2003-12-17,76.6,Approved,,USGS-06893150
2003-12-18,69.8,Approved,,USGS-06893150
2003-12-19,103.0,Approved,,USGS-06893150
2003-12-20,67.2,Approved,,USGS-06893150
2003-12-21,53.1,Approved,,USGS-06893150
2003-12-22,75.5,Approved,,USGS-06893150
2003-12-23,186.0,Approved,,USGS-06893150
2003-12-24,93.3,Approved,,USGS-06893150
2003-12-25,64.0,Approved,,USGS-06893150
2003-12-26,50.2,Approved,,USGS-06893150
2003-12-27,120.0,Approved,,USGS-06893150
2003-12-28,266.0,Approved,,USGS-06893150
2003-12-29,109.0,Approved,,USGS-06893150
2003-12-30,76.9,Approved,,USGS-06893150
2003-12-31,57.7,Approved,,USGS-06893150
