time,value,approval_status,qualifier,monitoring_location_id
2001-03-24,66.0,Approved,,USGS-07188653
2001-03-25,63.0,Approved,,USGS-07188653
2001-03-26,61.0,Approved,,USGS-07188653
2001-03-27,58.0,Approved,,USGS-07188653
2001-03-28,56.0,Approved,,USGS-07188653
2001-03-29,55.0,Approved,,USGS-07188653
2001-03-30,54.0,Approved,,USGS-07188653
2001-03-31,52.0,Approved,,USGS-07188653
2001-04-01,49.0,Approved,,USGS-07188653
2001-04-02,47.0,Approved,,USGS-07188653
2001-04-03,46.0,Approved,,USGS-07188653
2001-04-04,45.0,Approved,,USGS-07188653
2001-04-05,44.0,Approved,,USGS-07188653
2001-04-06,42.0,Approved,,USGS-07188653
2001-04-07,40.0,Approved,,USGS-07188653
2001-04-08,39.0,Approved,,USGS-07188653
2001-04-09,38.0,Approved,,USGS-07188653
2001-04-10,36.0,Approved,,USGS-07188653
2001-04-11,40.0,Approved,,USGS-07188653
2001-04-12,38.0,Approved,,USGS-07188653
2001-04-13,37.0,Approved,,USGS-07188653
2001-04-14,35.0,Approved,,USGS-07188653
2001-04-15,41.0,Approved,,USGS-07188653
2001-04-16,39.0,Approved,,USGS-07188653
2001-04-17,38.0,Approved,,USGS-07188653
2001-04-18,37.0,Approved,,USGS-07188653
2001-04-19,36.0,Approved,,USGS-07188653
2001-04-20,36.0,Approved,,USGS-07188653
2001-04-21,36.0,Approved,,USGS-07188653
2001-04-22,35.0,Approved,,USGS-07188653
2001-04-23,37.0,Approved,,USGS-07188653
2001-04-24,35.0,Approved,,USGS-07188653
2001-04-25,33.0,Approved,,USGS-07188653
2001-04-26,33.0,Approved,,USGS-07188653
2001-04-27,32.0,Approved,,USGS-07188653
2001-04-28,31.0,Approved,,USGS-07188653
2001-04-29,30.0,Approved,,USGS-07188653
2001-04-30,29.0,Approved,,USGS-07188653
2001-05-01,28.0,Approved,,USGS-07188653
2001-05-02,27.0,Approved,,USGS-07188653
2001-05-03,27.0,Approved,,USGS-07188653
2001-05-04,25.0,Approved,,USGS-07188653
2001-05-05,25.0,Approved,,USGS-07188653
2001-05-06,25.0,Approved,,USGS-07188653
2001-05-07,27.0,Approved,,USGS-07188653
2001-05-08,25.0,Approved,,USGS-07188653
2001-05-09,23.0,Approved,,USGS-07188653
2001-05-10,22.0,Approved,,USGS-07188653
2001-05-11,35.0,Approved,,USGS-07188653
2001-05-12,65.0,Approved,,USGS-07188653
2001-05-13,50.0,Approved,,USGS-07188653
2001-05-14,42.0,Approved,,USGS-07188653
2001-05-15,35.0,Approved,,USGS-07188653
2001-05-16,32.0,Approved,,USGS-07188653
2001-05-17,34.0,Approved,,USGS-07188653
2001-05-18,64.0,Approved,,USGS-07188653
2001-05-19,71.0,Approved,,USGS-07188653
2001-05-20,62.0,Approved,,USGS-07188653
2001-05-21,67.0,Approved,,USGS-07188653
2001-05-22,66.0,Approved,,USGS-07188653
2001-05-23,61.0,Approved,,USGS-07188653
2001-05-24,55.0,Approved,,USGS-07188653
2001-05-25,50.0,Approved,,USGS-07188653
2001-05-26,46.0,Approved,,USGS-07188653
2001-05-27,42.0,Approved,,USGS-07188653
2001-05-28,40.0,Approved,,USGS-07188653
2001-05-29,38.0,Approved,,USGS-07188653
2001-05-30,52.0,Approved,,USGS-07188653
2001-05-31,66.0,Approved,,USGS-07188653
2001-06-01,60.0,Approved,,USGS-07188653
2001-06-02,60.0,Approved,,USGS-07188653
2001-06-03,63.0,Approved,,USGS-07188653
2001-06-04,60.0,Approved,,USGS-07188653
2001-06-05,54.0,Approved,,USGS-07188653
2001-06-06,49.0,Approved,,USGS-07188653
2001-06-07,45.0,Approved,,USGS-07188653
2001-06-08,47.0,Approved,,USGS-07188653
2001-06-09,82.0,Approved,,USGS-07188653
2001-06-10,63.0,Approved,,USGS-07188653
2001-06-11,54.0,Approved,,USGS-07188653
2001-06-12,47.0,Approved,,USGS-07188653
2001-06-13,43.0,Approved,,USGS-07188653
2001-06-14,42.0,Approved,,USGS-07188653
2001-06-15,65.0,Approved,,USGS-07188653
2001-06-16,62.0,Approved,,USGS-07188653
2001-06-17,53.0,Approved,,USGS-07188653
2001-06-18,46.0,Approved,,USGS-07188653
2001-06-19,41.0,Approved,,USGS-07188653
2001-06-20,39.0,Approved,,USGS-07188653
2001-06-21,55.0,Approved,,USGS-07188653
2001-06-22,75.0,Approved,,USGS-07188653
2001-06-23,62.0,Approved,,USGS-07188653
2001-06-24,53.0,Approved,,USGS-07188653
2001-06-25,46.0,Approved,,USGS-07188653
2001-06-26,42.0,Approved,,USGS-07188653
2001-06-27,40.0,Approved,,USGS-07188653
2001-06-28,43.0,Approved,,USGS-07188653
2001-06-29,56.0,Approved,,USGS-07188653
2001-06-30,52.0,Approved,,USGS-07188653
2001-07-01,49.0,Approved,,USGS-07188653
2001-07-02,45.0,Approved,,USGS-07188653
2001-07-03,44.0,Approved,,USGS-07188653
2001-07-04,43.0,Approved,,USGS-07188653
2001-07-05,43.0,Approved,,USGS-07188653
2001-07-06,41.0,Approved,,USGS-07188653
2001-07-07,38.0,Approved,,USGS-07188653
2001-07-08,35.0,Approved,,USGS-07188653
2001-07-09,34.0,Approved,,USGS-07188653
2001-07-10,32.0,Approved,,USGS-07188653
2001-07-11,30.0,Approved,,USGS-07188653
2001-07-12,28.0,Approved,,USGS-07188653
2001-07-13,28.0,Approved,,USGS-07188653
2001-07-14,26.0,Approved,,USGS-07188653
2001-07-15,24.0,Approved,,USGS-07188653
2001-07-16,30.0,Approved,,USGS-07188653
2001-07-17,27.0,Approved,,USGS-07188653
2001-07-18,23.0,Approved,,USGS-07188653
2001-07-19,21.0,Approved,,USGS-07188653
2001-07-20,19.0,Approved,,USGS-07188653
2001-07-21,17.0,Approved,,USGS-07188653
2001-07-22,16.0,Approved,,USGS-07188653
2001-07-23,15.0,Approved,,USGS-07188653
2001-07-24,15.0,Approved,,USGS-07188653
2001-07-25,19.0,Approved,,USGS-07188653
2001-07-26,15.0,Approved,,USGS-07188653
2001-07-27,16.0,Approved,,USGS-07188653
2001-07-28,17.0,Approved,,USGS-07188653
2001-07-29,19.0,Approved,,USGS-07188653
2001-07-30,18.0,Approved,,USGS-07188653
2001-07-31,17.0,Approved,,USGS-07188653
2001-08-01,15.0,Approved,,USGS-07188653
2001-08-02,14.0,Approved,,USGS-07188653
2001-08-03,13.0,Approved,,USGS-07188653
2001-08-04,12.0,Approved,,USGS-07188653
2001-08-05,11.0,Approved,,USGS-07188653
2001-08-06,10.0,Approved,,USGS-07188653
2001-08-07,9.7,Approved,,USGS-07188653
2001-08-08,10.0,Approved,,USGS-07188653
2001-08-09,9.8,Approved,,USGS-07188653
2001-08-10,9.0,Approved,,USGS-07188653
2001-08-11,8.8,Approved,,USGS-07188653
2001-08-12,10.0,Approved,,USGS-07188653
2001-08-13,9.3,Approved,,USGS-07188653
2001-08-14,8.8,Approved,,USGS-07188653
2001-08-15,8.6,Approved,,USGS-07188653
2001-08-16,9.9,Approved,,USGS-07188653
2001-08-17,10.0,Approved,,USGS-07188653
2001-08-18,10.0,Approved,,USGS-07188653
2001-08-19,8.8,Approved,,USGS-07188653
2001-08-20,8.1,Approved,,USGS-07188653
2001-08-21,7.5,Approved,,USGS-07188653
2001-08-22,7.1,Approved,,USGS-07188653
2001-08-23,6.7,Approved,,USGS-07188653
2001-08-24,7.0,Approved,,USGS-07188653
2001-08-25,7.9,Approved,,USGS-07188653
2001-08-26,8.5,Approved,,USGS-07188653
2001-08-27,8.0,Approved,,USGS-07188653
2001-08-28,7.0,Approved,,USGS-07188653
2001-08-29,7.5,Approved,,USGS-07188653
2001-08-30,11.0,Approved,,USGS-07188653
2001-08-31,11.0,Approved,,USGS-07188653
2001-09-01,9.0,Approved,,USGS-07188653
2001-09-02,7.3,Approved,,USGS-07188653
2001-09-03,7.0,Approved,,USGS-07188653
2001-09-04,6.5,Approved,,USGS-07188653
2001-09-05,6.0,Approved,,USGS-07188653
2001-09-06,6.1,Approved,,USGS-07188653
2001-09-07,5.7,Approved,,USGS-07188653
2001-09-08,10.0,Approved,,USGS-07188653
2001-09-09,24.0,Approved,,USGS-07188653
2001-09-10,23.0,Approved,,USGS-07188653
2001-09-11,16.0,Approved,,USGS-07188653
2001-09-12,13.0,Approved,,USGS-07188653
2001-09-13,12.0,Approved,,USGS-07188653
2001-09-14,11.0,Approved,,USGS-07188653
2001-09-15,9.9,Approved,,USGS-07188653
2001-09-16,10.0,Approved,,USGS-07188653
2001-09-17,11.0,Approved,,USGS-07188653
2001-09-18,14.0,Approved,,USGS-07188653
2001-09-19,14.0,Approved,,USGS-07188653
2001-09-20,12.0,Approved,,USGS-07188653
2001-09-21,11.0,Approved,,USGS-07188653
2001-09-22,11.0,Approved,,USGS-07188653
2001-09-23,10.0,Approved,,USGS-07188653
2001-09-24,9.9,Approved,,USGS-07188653
2001-09-25,9.9,Approved,,USGS-07188653
2001-09-26,9.0,Approved,,USGS-07188653
2001-09-27,8.7,Approved,,USGS-07188653
2001-09-28,8.7,Approved,,USGS-07188653
2001-09-29,8.8,Approved,,USGS-07188653
2001-09-30,8.7,Approved,,USGS-07188653
2001-10-01,8.8,Approved,,USGS-07188653
2001-10-02,8.8,Approved,,USGS-07188653
2001-10-03,8.7,Approved,,USGS-07188653
2001-10-04,9.0,Approved,,USGS-07188653
2001-10-05,20.0,Approved,,USGS-07188653
2001-10-06,25.0,Approved,,USGS-07188653
2001-10-07,19.0,Approved,,USGS-07188653
2001-10-08,16.0,Approved,,USGS-07188653
2001-10-09,18.0,Approved,,USGS-07188653
2001-10-10,31.0,Approved,,USGS-07188653
2001-10-11,105.0,Approved,,USGS-07188653
2001-10-12,212.0,Approved,,USGS-07188653
2001-10-13,123.0,Approved,,USGS-07188653
2001-10-14,92.0,Approved,,USGS-07188653
2001-10-15,74.0,Approved,,USGS-07188653
2001-10-16,62.0,Approved,,USGS-07188653
2001-10-17,55.0,Approved,,USGS-07188653
2001-10-18,49.0,Approved,,USGS-07188653
2001-10-19,45.0,Approved,,USGS-07188653
2001-10-20,42.0,Approved,,USGS-07188653
2001-10-21,38.0,Approved,,USGS-07188653
2001-10-22,36.0,Approved,,USGS-07188653
2001-10-23,39.0,Approved,,USGS-07188653
2001-10-24,60.0,Approved,,USGS-07188653
2001-10-25,52.0,Approved,,USGS-07188653
2001-10-26,45.0,Approved,,USGS-07188653
2001-10-27,40.0,Approved,,USGS-07188653
2001-10-28,37.0,Approved,,USGS-07188653
2001-10-29,35.0,Approved,,USGS-07188653
2001-10-30,32.0,Approved,,USGS-07188653
2001-10-31,30.0,Approved,,USGS-07188653
2001-11-01,28.0,Approved,,USGS-07188653
2001-11-02,40.0,Approved,,USGS-07188653
2001-11-03,98.0,Approved,,USGS-07188653
2001-11-04,79.0,Approved,,USGS-07188653
2001-11-05,66.0,Approved,,USGS-07188653
2001-11-06,57.0,Approved,,USGS-07188653
2001-11-07,50.0,Approved,,USGS-07188653
2001-11-08,46.0,Approved,,USGS-07188653
2001-11-09,43.0,Approved,,USGS-07188653
2001-11-10,39.0,Approved,,USGS-07188653
2001-11-11,36.0,Approved,,USGS-07188653
2001-11-12,33.0,Approved,,USGS-07188653
2001-11-13,30.0,Approved,,USGS-07188653
2001-11-14,29.0,Approved,,USGS-07188653
2001-11-15,27.0,Approved,,USGS-07188653
2001-11-16,25.0,Approved,,USGS-07188653
2001-11-17,24.0,Approved,,USGS-07188653
2001-11-18,24.0,Approved,,USGS-07188653
2001-11-19,34.0,Approved,,USGS-07188653
2001-11-20,50.0,Approved,,USGS-07188653
2001-11-21,45.0,Approved,,USGS-07188653
2001-11-22,41.0,Approved,,USGS-07188653
2001-11-23,45.0,Approved,,USGS-07188653
2001-11-24,147.0,Approved,,USGS-07188653
2001-11-25,117.0,Approved,,USGS-07188653
2001-11-26,85.0,Approved,,USGS-07188653
2001-11-27,67.0,Approved,,USGS-07188653
2001-11-28,62.0,Approved,,USGS-07188653
2001-11-29,66.0,Approved,,USGS-07188653
2001-11-30,133.0,Approved,,USGS-07188653
2001-12-01,190.0,Approved,,USGS-07188653
2001-12-02,156.0,Approved,,USGS-07188653
2001-12-03,123.0,Approved,,USGS-07188653
2001-12-04,102.0,Approved,,USGS-07188653
2001-12-05,88.0,Approved,,USGS-07188653
2001-12-06,77.0,Approved,,USGS-07188653
2001-12-07,69.0,Approved,,USGS-07188653
2001-12-08,62.0,Approved,,USGS-07188653
2001-12-09,56.0,Approved,,USGS-07188653
2001-12-10,52.0,Approved,,USGS-07188653
2001-12-11,48.0,Approved,,USGS-07188653
2001-12-12,58.0,Approved,,USGS-07188653
2001-12-13,77.0,Approved,,USGS-07188653
2001-12-14,86.0,Approved,,USGS-07188653
2001-12-15,93.0,Approved,,USGS-07188653
2001-12-16,819.0,Approved,,USGS-07188653
2001-12-17,1820.0,Approved,,USGS-07188653
2001-12-18,756.0,Approved,,USGS-07188653
2001-12-19,441.0,Approved,,USGS-07188653
2001-12-20,298.0,Approved,,USGS-07188653
2001-12-21,226.0,Approved,,USGS-07188653
2001-12-22,184.0,Approved,,USGS-07188653
2001-12-23,155.0,Approved,,USGS-07188653
2001-12-24,138.0,Approved,,USGS-07188653
2001-12-25,126.0,Approved,,USGS-07188653
2001-12-26,116.0,Approved,,USGS-07188653
