time,value,approval_status,qualifier,monitoring_location_id
1973-01-08,516.0,Approved,,USGS-07052250
1973-01-09,477.0,Approved,,USGS-07052250
1973-01-10,442.0,Approved,,USGS-07052250
1973-01-11,418.0,Approved,,USGS-07052250
1973-01-12,392.0,Approved,,USGS-07052250
1973-01-13,371.0,Approved,,USGS-07052250
1973-01-14,359.0,Approved,,USGS-07052250
1973-01-15,357.0,Approved,,USGS-07052250
1973-01-16,356.0,Approved,,USGS-07052250
1973-01-17,385.0,Approved,,USGS-07052250
1973-01-18,1100.0,Approved,,USGS-07052250
1973-01-19,3760.0,Approved,,USGS-07052250
1973-01-20,2300.0,Approved,,USGS-07052250
1973-01-21,2650.0,Approved,,USGS-07052250
1973-01-22,3950.0,Approved,,USGS-07052250
1973-01-23,3030.0,Approved,,USGS-07052250
1973-01-24,2190.0,Approved,,USGS-07052250
1973-01-25,1710.0,Approved,,USGS-07052250
1973-01-26,1430.0,Approved,,USGS-07052250
1973-01-27,1190.0,Approved,,USGS-07052250
1973-01-28,1020.0,Approved,,USGS-07052250
1973-01-29,863.0,Approved,,USGS-07052250
1973-01-30,768.0,Approved,,USGS-07052250
1973-01-31,712.0,Approved,,USGS-07052250
1973-02-01,743.0,Approved,,USGS-07052250
1973-02-02,793.0,Approved,,USGS-07052250
1973-02-03,826.0,Approved,,USGS-07052250
1973-02-04,772.0,Approved,,USGS-07052250
1973-02-05,725.0,Approved,,USGS-07052250
1973-02-06,678.0,Approved,,USGS-07052250
1973-02-07,656.0,Approved,,USGS-07052250
1973-02-08,753.0,Approved,,USGS-07052250
1973-02-09,806.0,Approved,,USGS-07052250
1973-02-10,768.0,Approved,,USGS-07052250
1973-02-11,713.0,Approved,,USGS-07052250
1973-02-12,673.0,Approved,,USGS-07052250
1973-02-13,646.0,Approved,,USGS-07052250
1973-02-14,617.0,Approved,,USGS-07052250
1973-02-15,579.0,Approved,,USGS-07052250
1973-02-16,541.0,Approved,,USGS-07052250
1973-02-17,502.0,Approved,,USGS-07052250
1973-02-18,471.0,Approved,,USGS-07052250
1973-02-19,450.0,Approved,,USGS-07052250
1973-02-20,433.0,Approved,,USGS-07052250
1973-02-21,411.0,Approved,,USGS-07052250
1973-02-22,392.0,Approved,,USGS-07052250
1973-02-23,381.0,Approved,,USGS-07052250
1973-02-24,368.0,Approved,,USGS-07052250
1973-02-25,354.0,Approved,,USGS-07052250
1973-02-26,341.0,Approved,,USGS-07052250
1973-02-27,328.0,Approved,,USGS-07052250
1973-02-28,317.0,Approved,,USGS-07052250
1973-03-01,313.0,Approved,,USGS-07052250
1973-03-02,404.0,Approved,,USGS-07052250
1973-03-03,376.0,Approved,,USGS-07052250
1973-03-04,393.0,Approved,,USGS-07052250
1973-03-05,452.0,Approved,,USGS-07052250
1973-03-06,885.0,Approved,,USGS-07052250
1973-03-07,2530.0,Approved,,USGS-07052250
1973-03-08,2330.0,Approved,,USGS-07052250
1973-03-09,1780.0,Approved,,USGS-07052250
1973-03-10,2440.0,Approved,,USGS-07052250
1973-03-11,7620.0,Approved,,USGS-07052250
1973-03-12,3160.0,Approved,,USGS-07052250
1973-03-13,2250.0,Approved,,USGS-07052250
1973-03-14,2300.0,Approved,,USGS-07052250
1973-03-15,2070.0,Approved,,USGS-07052250
1973-03-16,1620.0,Approved,,USGS-07052250
1973-03-17,1320.0,Approved,,USGS-07052250
1973-03-18,1080.0,Approved,,USGS-07052250
1973-03-19,910.0,Approved,,USGS-07052250
1973-03-20,868.0,Approved,,USGS-07052250
1973-03-21,841.0,Approved,,USGS-07052250
1973-03-22,744.0,Approved,,USGS-07052250
1973-03-23,700.0,Approved,,USGS-07052250
1973-03-24,924.0,Approved,,USGS-07052250
1973-03-25,4690.0,Approved,,USGS-07052250
1973-03-26,3600.0,Approved,,USGS-07052250
1973-03-27,2290.0,Approved,,USGS-07052250
1973-03-28,1770.0,Approved,,USGS-07052250
1973-03-29,1650.0,Approved,,USGS-07052250
1973-03-30,1510.0,Approved,,USGS-07052250
1973-03-31,3940.0,Approved,,USGS-07052250
1973-04-01,4230.0,Approved,,USGS-07052250
1973-04-02,2600.0,Approved,,USGS-07052250
1973-04-03,2060.0,Approved,,USGS-07052250
1973-04-04,1940.0,Approved,,USGS-07052250
1973-04-05,1770.0,Approved,,USGS-07052250
1973-04-06,1460.0,Approved,,USGS-07052250
1973-04-07,1250.0,Approved,,USGS-07052250
1973-04-08,1100.0,Approved,,USGS-07052250
1973-04-09,1430.0,Approved,,USGS-07052250
1973-04-10,1720.0,Approved,,USGS-07052250
1973-04-11,1440.0,Approved,,USGS-07052250
1973-04-12,1250.0,Approved,,USGS-07052250
1973-04-13,1060.0,Approved,,USGS-07052250
1973-04-14,921.0,Approved,,USGS-07052250
1973-04-15,823.0,Approved,,USGS-07052250
1973-04-16,1020.0,Approved,,USGS-07052250
1973-04-17,923.0,Approved,,USGS-07052250
1973-04-18,865.0,Approved,,USGS-07052250
1973-04-19,949.0,Approved,,USGS-07052250
1973-04-20,1170.0,Approved,,USGS-07052250
1973-04-21,1250.0,Approved,,USGS-07052250
1973-04-22,4480.0,Approved,,USGS-07052250
1973-04-23,4920.0,Approved,,USGS-07052250
1973-04-24,2580.0,Approved,,USGS-07052250
1973-04-25,2240.0,Approved,,USGS-07052250
1973-04-26,2100.0,Approved,,USGS-07052250
1973-04-27,1650.0,Approved,,USGS-07052250
1973-04-28,1350.0,Approved,,USGS-07052250
1973-04-29,1130.0,Approved,,USGS-07052250
1973-04-30,972.0,Approved,,USGS-07052250
1973-05-01,908.0,Approved,,USGS-07052250
1973-05-02,1140.0,Approved,,USGS-07052250
1973-05-03,963.0,Approved,,USGS-07052250
1973-05-04,830.0,Approved,,USGS-07052250
1973-05-05,766.0,Approved,,USGS-07052250
1973-05-06,751.0,Approved,,USGS-07052250
1973-05-07,2700.0,Approved,,USGS-07052250
1973-05-08,7550.0,Approved,,USGS-07052250
1973-05-09,2520.0,Approved,,USGS-07052250
1973-05-10,1700.0,Approved,,USGS-07052250
1973-05-11,1350.0,Approved,,USGS-07052250
1973-05-12,1060.0,Approved,,USGS-07052250
1973-05-13,818.0,Approved,,USGS-07052250
1973-05-14,686.0,Approved,,USGS-07052250
1973-05-15,601.0,Approved,,USGS-07052250
1973-05-16,535.0,Approved,,USGS-07052250
1973-05-17,483.0,Approved,,USGS-07052250
1973-05-18,442.0,Approved,,USGS-07052250
1973-05-19,416.0,Approved,,USGS-07052250
1973-05-20,385.0,Approved,,USGS-07052250
1973-05-21,372.0,Approved,,USGS-07052250
1973-05-22,375.0,Approved,,USGS-07052250
1973-05-23,425.0,Approved,,USGS-07052250
1973-05-24,406.0,Approved,,USGS-07052250
1973-05-25,390.0,Approved,,USGS-07052250
1973-05-26,346.0,Approved,,USGS-07052250
1973-05-27,350.0,Approved,,USGS-07052250
1973-05-28,332.0,Approved,,USGS-07052250
1973-05-29,319.0,Approved,,USGS-07052250
1973-05-30,300.0,Approved,,USGS-07052250
1973-05-31,292.0,Approved,,USGS-07052250
1973-06-01,303.0,Approved,,USGS-07052250
1973-06-02,352.0,Approved,,USGS-07052250
1973-06-03,626.0,Approved,,USGS-07052250
1973-06-04,495.0,Approved,,USGS-07052250
1973-06-05,571.0,Approved,,USGS-07052250
1973-06-06,536.0,Approved,,USGS-07052250
1973-06-07,479.0,Approved,,USGS-07052250
1973-06-08,421.0,Approved,,USGS-07052250
1973-06-09,373.0,Approved,,USGS-07052250
1973-06-10,343.0,Approved,,USGS-07052250
1973-06-11,320.0,Approved,,USGS-07052250
1973-06-12,308.0,Approved,,USGS-07052250
1973-06-13,297.0,Approved,,USGS-07052250
1973-06-14,442.0,Approved,,USGS-07052250
1973-06-15,618.0,Approved,,USGS-07052250
1973-06-16,409.0,Approved,,USGS-07052250
1973-06-17,340.0,Approved,,USGS-07052250
1973-06-18,302.0,Approved,,USGS-07052250
1973-06-19,286.0,Approved,,USGS-07052250
1973-06-20,287.0,Approved,,USGS-07052250
1973-06-21,257.0,Approved,,USGS-07052250
1973-06-22,242.0,Approved,,USGS-07052250
1973-06-23,224.0,Approved,,USGS-07052250
1973-06-24,208.0,Approved,,USGS-07052250
1973-06-25,194.0,Approved,,USGS-07052250
1973-06-26,188.0,Approved,,USGS-07052250
1973-06-27,189.0,Approved,,USGS-07052250
1973-06-28,184.0,Approved,,USGS-07052250
1973-06-29,172.0,Approved,,USGS-07052250
1973-06-30,171.0,Approved,,USGS-07052250
1973-07-01,8650.0,Approved,,USGS-07052250
1973-07-02,2230.0,Approved,,USGS-07052250
1973-07-03,804.0,Approved,,USGS-07052250
1973-07-04,518.0,Approved,,USGS-07052250
1973-07-05,383.0,Approved,,USGS-07052250
1973-07-06,315.0,Approved,,USGS-07052250
1973-07-07,271.0,Approved,,USGS-07052250
1973-07-08,242.0,Approved,,USGS-07052250
1973-07-09,224.0,Approved,,USGS-07052250
1973-07-10,254.0,Approved,,USGS-07052250
1973-07-11,257.0,Approved,,USGS-07052250
1973-07-12,227.0,Approved,,USGS-07052250
1973-07-13,211.0,Approved,,USGS-07052250
1973-07-14,190.0,Approved,,USGS-07052250
1973-07-15,223.0,Approved,,USGS-07052250
1973-07-16,204.0,Approved,,USGS-07052250
1973-07-17,186.0,Approved,,USGS-07052250
1973-07-18,175.0,Approved,,USGS-07052250
1973-07-19,162.0,Approved,,USGS-07052250
1973-07-20,149.0,Approved,,USGS-07052250
1973-07-21,141.0,Approved,,USGS-07052250
1973-07-22,132.0,Approved,,USGS-07052250
1973-07-23,127.0,Approved,,USGS-07052250
1973-07-24,126.0,Approved,,USGS-07052250
1973-07-25,157.0,Approved,,USGS-07052250
1973-07-26,128.0,Approved,,USGS-07052250
1973-07-27,118.0,Approved,,USGS-07052250
1973-07-28,116.0,Approved,,USGS-07052250
1973-07-29,113.0,Approved,,USGS-07052250
1973-07-30,107.0,Approved,,USGS-07052250
1973-07-31,119.0,Approved,,USGS-07052250
1973-08-01,112.0,Approved,,USGS-07052250
1973-08-02,107.0,Approved,,USGS-07052250
1973-08-03,102.0,Approved,,USGS-07052250
1973-08-04,99.0,Approved,,USGS-07052250
1973-08-05,93.0,Approved,,USGS-07052250
1973-08-06,89.0,Approved,,USGS-07052250
1973-08-07,86.0,Approved,,USGS-07052250
1973-08-08,83.0,Approved,,USGS-07052250
1973-08-09,80.0,Approved,,USGS-07052250
1973-08-10,78.0,Approved,,USGS-07052250
1973-08-11,77.0,Approved,,USGS-07052250
1973-08-12,112.0,Approved,,USGS-07052250
1973-08-13,411.0,Approved,,USGS-07052250
1973-08-14,186.0,Approved,,USGS-07052250
1973-08-15,137.0,Approved,,USGS-07052250
1973-08-16,116.0,Approved,,USGS-07052250
1973-08-17,109.0,Approved,,USGS-07052250
1973-08-18,100.0,Approved,,USGS-07052250
1973-08-19,88.0,Approved,,USGS-07052250
1973-08-20,80.0,Approved,,USGS-07052250
1973-08-21,80.0,Approved,,USGS-07052250
1973-08-22,77.0,Approved,,USGS-07052250
1973-08-23,73.0,Approved,,USGS-07052250
1973-08-24,71.0,Approved,,USGS-07052250
1973-08-25,68.0,Approved,,USGS-07052250
1973-08-26,63.0,Approved,,USGS-07052250
1973-08-27,58.0,Approved,,USGS-07052250
1973-08-28,63.0,Approved,,USGS-07052250
1973-08-29,61.0,Approved,,USGS-07052250
1973-08-30,63.0,Approved,,USGS-07052250
1973-08-31,63.0,Approved,,USGS-07052250
1973-09-01,61.0,Approved,,USGS-07052250
1973-09-02,58.0,Approved,,USGS-07052250
1973-09-03,55.0,Approved,,USGS-07052250
1973-09-04,75.0,Approved,,USGS-07052250
1973-09-05,131.0,Approved,,USGS-07052250
1973-09-06,96.0,Approved,,USGS-07052250
1973-09-07,90.0,Approved,,USGS-07052250
1973-09-08,98.0,Approved,,USGS-07052250
1973-09-09,82.0,Approved,,USGS-07052250
1973-09-10,75.0,Approved,,USGS-07052250
1973-09-11,73.0,Approved,,USGS-07052250
1973-09-12,73.0,Approved,,USGS-07052250
1973-09-13,68.0,Approved,,USGS-07052250
1973-09-14,64.0,Approved,,USGS-07052250
1973-09-15,64.0,Approved,,USGS-07052250
1973-09-16,61.0,Approved,,USGS-07052250
1973-09-17,56.0,Approved,,USGS-07052250
1973-09-18,60.0,Approved,,USGS-07052250
1973-09-19,60.0,Approved,,USGS-07052250
1973-09-20,60.0,Approved,,USGS-07052250
1973-09-21,63.0,Approved,,USGS-07052250
1973-09-22,61.0,Approved,,USGS-07052250
1973-09-23,60.0,Approved,,USGS-07052250
1973-09-24,56.0,Approved,,USGS-07052250
1973-09-25,306.0,Approved,,USGS-07052250
1973-09-26,192.0,Approved,,USGS-07052250
1973-09-27,137.0,Approved,,USGS-07052250
1973-09-28,162.0,Approved,,USGS-07052250
1973-09-29,186.0,Approved,,USGS-07052250
1973-09-30,163.0,Approved,,USGS-07052250
1973-10-01,159.0,Approved,,USGS-07052250
1973-10-02,133.0,Approved,,USGS-07052250
1973-10-03,119.0,Approved,,USGS-07052250
1973-10-04,118.0,Approved,,USGS-07052250
1973-10-05,123.0,Approved,,USGS-07052250
1973-10-06,105.0,Approved,,USGS-07052250
1973-10-07,102.0,Approved,,USGS-07052250
1973-10-08,93.0,Approved,,USGS-07052250
1973-10-09,92.0,Approved,,USGS-07052250
1973-10-10,86.0,Approved,,USGS-07052250
1973-10-11,87.0,Approved,,USGS-07052250
1973-10-12,121.0,Approved,,USGS-07052250
1973-10-13,537.0,Approved,,USGS-07052250
1973-10-14,684.0,Approved,,USGS-07052250
1973-10-15,430.0,Approved,,USGS-07052250
1973-10-16,318.0,Approved,,USGS-07052250
1973-10-17,248.0,Approved,,USGS-07052250
1973-10-18,216.0,Approved,,USGS-07052250
1973-10-19,193.0,Approved,,USGS-07052250
1973-10-20,177.0,Approved,,USGS-07052250
1973-10-21,162.0,Approved,,USGS-07052250
1973-10-22,149.0,Approved,,USGS-07052250
1973-10-23,142.0,Approved,,USGS-07052250
1973-10-24,135.0,Approved,,USGS-07052250
1973-10-25,123.0,Approved,,USGS-07052250
1973-10-26,116.0,Approved,,USGS-07052250
1973-10-27,1770.0,Approved,,USGS-07052250
1973-10-28,1000.0,Approved,,USGS-07052250
1973-10-29,628.0,Approved,,USGS-07052250
1973-10-30,470.0,Approved,,USGS-07052250
1973-10-31,456.0,Approved,,USGS-07052250
1973-11-01,397.0,Approved,,USGS-07052250
1973-11-02,397.0,Approved,,USGS-07052250
1973-11-03,366.0,Approved,,USGS-07052250
1973-11-04,311.0,Approved,,USGS-07052250
1973-11-05,254.0,Approved,,USGS-07052250
1973-11-06,218.0,Approved,,USGS-07052250
1973-11-07,194.0,Approved,,USGS-07052250
1973-11-08,191.0,Approved,,USGS-07052250
1973-11-09,182.0,Approved,,USGS-07052250
1973-11-10,162.0,Approved,,USGS-07052250
1973-11-11,151.0,Approved,,USGS-07052250
1973-11-12,157.0,Approved,,USGS-07052250
1973-11-13,149.0,Approved,,USGS-07052250
1973-11-14,148.0,Approved,,USGS-07052250
1973-11-15,144.0,Approved,,USGS-07052250
1973-11-16,135.0,Approved,,USGS-07052250
1973-11-17,131.0,Approved,,USGS-07052250
1973-11-18,124.0,Approved,,USGS-07052250
1973-11-19,121.0,Approved,,USGS-07052250
1973-11-20,142.0,Approved,,USGS-07052250
1973-11-21,205.0,Approved,,USGS-07052250
1973-11-22,169.0,Approved,,USGS-07052250
1973-11-23,157.0,Approved,,USGS-07052250
1973-11-24,3350.0,Approved,,USGS-07052250
1973-11-25,14000.0,Approved,,USGS-07052250
1973-11-26,6770.0,Approved,,USGS-07052250
1973-11-27,4040.0,Approved,,USGS-07052250
1973-11-28,2780.0,Approved,,USGS-07052250
1973-11-29,2170.0,Approved,,USGS-07052250
1973-11-30,1730.0,Approved,,USGS-07052250
1973-12-01,1360.0,Approved,,USGS-07052250
1973-12-02,1090.0,Approved,,USGS-07052250
1973-12-03,931.0,Approved,,USGS-07052250
1973-12-04,3230.0,Approved,,USGS-07052250
1973-12-05,3400.0,Approved,,USGS-07052250
1973-12-06,2200.0,Approved,,USGS-07052250
1973-12-07,1650.0,Approved,,USGS-07052250
1973-12-08,1300.0,Approved,,USGS-07052250
1973-12-09,1070.0,Approved,,USGS-07052250
1973-12-10,897.0,Approved,,USGS-07052250
1973-12-11,781.0,Approved,,USGS-07052250
1973-12-12,706.0,Approved,,USGS-07052250
1973-12-13,640.0,Approved,,USGS-07052250
1973-12-14,582.0,Approved,,USGS-07052250
1973-12-15,533.0,Approved,,USGS-07052250
1973-12-16,484.0,Approved,,USGS-07052250
1973-12-17,442.0,Approved,,USGS-07052250
1973-12-18,422.0,Approved,,USGS-07052250
1973-12-19,481.0,Approved,,USGS-07052250
1973-12-20,488.0,Approved,,USGS-07052250
1973-12-21,473.0,Approved,,USGS-07052250
1973-12-22,468.0,Approved,,USGS-07052250
1973-12-23,469.0,Approved,,USGS-07052250
1973-12-24,1300.0,Approved,,USGS-07052250
1973-12-25,2580.0,Approved,,USGS-07052250
1973-12-26,1810.0,Approved,,USGS-07052250
1973-12-27,1400.0,Approved,,USGS-07052250
1973-12-28,1130.0,Approved,,USGS-07052250
1973-12-29,942.0,Approved,,USGS-07052250
1973-12-30,813.0,Approved,,USGS-07052250
1973-12-31,716.0,Approved,,USGS-07052250
1974-01-01,629.0,Approved,,USGS-07052250
1974-01-02,564.0,Approved,,USGS-07052250
1974-01-03,519.0,Approved,,USGS-07052250
1974-01-04,478.0,Approved,,USGS-07052250
1974-01-05,450.0,Approved,,USGS-07052250
1974-01-06,422.0,Approved,,USGS-07052250
1974-01-07,399.0,Approved,,USGS-07052250
1974-01-08,381.0,Approved,,USGS-07052250
1974-01-09,379.0,Approved,,USGS-07052250
1974-01-10,387.0,Approved,,USGS-07052250
1974-01-11,381.0,Approved,,USGS-07052250
1974-01-12,368.0,Approved,,USGS-07052250
1974-01-13,353.0,Approved,,USGS-07052250
1974-01-14,352.0,Approved,,USGS-07052250
1974-01-15,389.0,Approved,,USGS-07052250
1974-01-16,513.0,Approved,,USGS-07052250
1974-01-17,720.0,Approved,,USGS-07052250
1974-01-18,757.0,Approved,,USGS-07052250
1974-01-19,703.0,Approved,,USGS-07052250
1974-01-20,655.0,Approved,,USGS-07052250
1974-01-21,636.0,Approved,,USGS-07052250
1974-01-22,592.0,Approved,,USGS-07052250
1974-01-23,555.0,Approved,,USGS-07052250
1974-01-24,505.0,Approved,,USGS-07052250
1974-01-25,472.0,Approved,,USGS-07052250
1974-01-26,495.0,Approved,,USGS-07052250
1974-01-27,776.0,Approved,,USGS-07052250
1974-01-28,1170.0,Approved,,USGS-07052250
1974-01-29,1380.0,Approved,,USGS-07052250
1974-01-30,1260.0,Approved,,USGS-07052250
1974-01-31,1060.0,Approved,,USGS-07052250
1974-02-01,882.0,Approved,,USGS-07052250
1974-02-02,772.0,Approved,,USGS-07052250
1974-02-03,677.0,Approved,,USGS-07052250
1974-02-04,596.0,Approved,,USGS-07052250
1974-02-05,544.0,Approved,,USGS-07052250
1974-02-06,496.0,Approved,,USGS-07052250
1974-02-07,455.0,Approved,,USGS-07052250
1974-02-08,420.0,Approved,,USGS-07052250
1974-02-09,395.0,Approved,,USGS-07052250
1974-02-10,366.0,Approved,,USGS-07052250
1974-02-11,348.0,Approved,,USGS-07052250
1974-02-12,333.0,Approved,,USGS-07052250
1974-02-13,318.0,Approved,,USGS-07052250
1974-02-14,303.0,Approved,,USGS-07052250
1974-02-15,290.0,Approved,,USGS-07052250
1974-02-16,282.0,Approved,,USGS-07052250
1974-02-17,273.0,Approved,,USGS-07052250
1974-02-18,268.0,Approved,,USGS-07052250
1974-02-19,359.0,Approved,,USGS-07052250
1974-02-20,422.0,Approved,,USGS-07052250
1974-02-21,485.0,Approved,,USGS-07052250
1974-02-22,514.0,Approved,,USGS-07052250
1974-02-23,685.0,Approved,,USGS-07052250
1974-02-24,649.0,Approved,,USGS-07052250
1974-02-25,581.0,Approved,,USGS-07052250
1974-02-26,525.0,Approved,,USGS-07052250
1974-02-27,487.0,Approved,,USGS-07052250
1974-02-28,459.0,Approved,,USGS-07052250
1974-03-01,433.0,Approved,,USGS-07052250
1974-03-02,411.0,Approved,,USGS-07052250
1974-03-03,396.0,Approved,,USGS-07052250
1974-03-04,382.0,Approved,,USGS-07052250
1974-03-05,369.0,Approved,,USGS-07052250
1974-03-06,360.0,Approved,,USGS-07052250
1974-03-07,350.0,Approved,,USGS-07052250
1974-03-08,345.0,Approved,,USGS-07052250
1974-03-09,343.0,Approved,,USGS-07052250
1974-03-10,4630.0,Approved,,USGS-07052250
1974-03-11,12300.0,Approved,,USGS-07052250
1974-03-12,5450.0,Approved,,USGS-07052250
1974-03-13,3040.0,Approved,,USGS-07052250
1974-03-14,2220.0,Approved,,USGS-07052250
1974-03-15,2050.0,Approved,,USGS-07052250
1974-03-16,2830.0,Approved,,USGS-07052250
1974-03-17,2110.0,Approved,,USGS-07052250
1974-03-18,1660.0,Approved,,USGS-07052250
1974-03-19,1430.0,Approved,,USGS-07052250
1974-03-20,1250.0,Approved,,USGS-07052250
1974-03-21,1220.0,Approved,,USGS-07052250
1974-03-22,1230.0,Approved,,USGS-07052250
1974-03-23,1390.0,Approved,,USGS-07052250
1974-03-24,1370.0,Approved,,USGS-07052250
1974-03-25,1240.0,Approved,,USGS-07052250
1974-03-26,1170.0,Approved,,USGS-07052250
1974-03-27,1140.0,Approved,,USGS-07052250
1974-03-28,1030.0,Approved,,USGS-07052250
1974-03-29,914.0,Approved,,USGS-07052250
1974-03-30,809.0,Approved,,USGS-07052250
1974-03-31,723.0,Approved,,USGS-07052250
1974-04-01,657.0,Approved,,USGS-07052250
1974-04-02,600.0,Approved,,USGS-07052250
1974-04-03,554.0,Approved,,USGS-07052250
1974-04-04,507.0,Approved,,USGS-07052250
1974-04-05,470.0,Approved,,USGS-07052250
1974-04-06,436.0,Approved,,USGS-07052250
1974-04-07,412.0,Approved,,USGS-07052250
1974-04-08,447.0,Approved,,USGS-07052250
1974-04-09,416.0,Approved,,USGS-07052250
1974-04-10,396.0,Approved,,USGS-07052250
1974-04-11,393.0,Approved,,USGS-07052250
1974-04-12,471.0,Approved,,USGS-07052250
1974-04-13,491.0,Approved,,USGS-07052250
1974-04-14,471.0,Approved,,USGS-07052250
1974-04-15,438.0,Approved,,USGS-07052250
1974-04-16,420.0,Approved,,USGS-07052250
1974-04-17,391.0,Approved,,USGS-07052250
1974-04-18,370.0,Approved,,USGS-07052250
1974-04-19,353.0,Approved,,USGS-07052250
1974-04-20,337.0,Approved,,USGS-07052250
