time,value,approval_status,qualifier,monitoring_location_id
1992-03-01,174.0,Approved,,USGS-06923250
1992-03-02,165.0,Approved,,USGS-06923250
1992-03-03,159.0,Approved,,USGS-06923250
1992-03-04,165.0,Approved,,USGS-06923250
1992-03-05,194.0,Approved,,USGS-06923250
1992-03-06,183.0,Approved,,USGS-06923250
1992-03-07,186.0,Approved,,USGS-06923250
1992-03-08,179.0,Approved,,USGS-06923250
1992-03-09,175.0,Approved,,USGS-06923250
1992-03-10,176.0,Approved,,USGS-06923250
1992-03-11,172.0,Approved,,USGS-06923250
1992-03-12,162.0,Approved,,USGS-06923250
1992-03-13,157.0,Approved,,USGS-06923250
1992-03-14,151.0,Approved,,USGS-06923250
1992-03-15,144.0,Approved,,USGS-06923250
1992-03-16,136.0,Approved,,USGS-06923250
1992-03-17,132.0,Approved,,USGS-06923250
1992-03-18,275.0,Approved,,USGS-06923250
1992-03-19,866.0,Approved,,USGS-06923250
1992-03-20,553.0,Approved,,USGS-06923250
1992-03-21,431.0,Approved,,USGS-06923250
1992-03-22,366.0,Approved,,USGS-06923250
1992-03-23,317.0,Approved,,USGS-06923250
1992-03-24,279.0,Approved,,USGS-06923250
1992-03-25,254.0,Approved,,USGS-06923250
1992-03-26,234.0,Approved,,USGS-06923250
1992-03-27,213.0,Approved,,USGS-06923250
1992-03-28,194.0,Approved,,USGS-06923250
1992-03-29,186.0,Approved,,USGS-06923250
1992-03-30,191.0,Approved,,USGS-06923250
1992-03-31,190.0,Approved,,USGS-06923250
1992-04-01,177.0,Approved,,USGS-06923250
1992-04-02,164.0,Approved,,USGS-06923250
1992-04-03,155.0,Approved,,USGS-06923250
1992-04-04,149.0,Approved,,USGS-06923250
1992-04-05,144.0,Approved,,USGS-06923250
1992-04-06,136.0,Approved,,USGS-06923250
1992-04-07,130.0,Approved,,USGS-06923250
1992-04-08,127.0,Approved,,USGS-06923250
1992-04-09,125.0,Approved,,USGS-06923250
1992-04-10,257.0,Approved,,USGS-06923250
1992-04-11,206.0,Approved,,USGS-06923250
1992-04-12,165.0,Approved,,USGS-06923250
1992-04-13,150.0,Approved,,USGS-06923250
1992-04-14,141.0,Approved,,USGS-06923250
1992-04-15,133.0,Approved,,USGS-06923250
1992-04-16,139.0,Approved,,USGS-06923250
1992-04-17,185.0,Approved,,USGS-06923250
1992-04-18,385.0,Approved,,USGS-06923250
1992-04-19,341.0,Approved,,USGS-06923250
1992-04-20,280.0,Approved,,USGS-06923250
1992-04-21,264.0,Approved,,USGS-06923250
1992-04-22,243.0,Approved,,USGS-06923250
1992-04-23,214.0,Approved,,USGS-06923250
1992-04-24,219.0,Approved,,USGS-06923250
1992-04-25,182.0,Approved,,USGS-06923250
1992-04-26,161.0,Approved,,USGS-06923250
1992-04-27,148.0,Approved,,USGS-06923250
1992-04-28,138.0,Approved,,USGS-06923250
1992-04-29,130.0,Approved,,USGS-06923250
1992-04-30,124.0,Approved,,USGS-06923250
1992-05-01,118.0,Approved,,USGS-06923250
1992-05-02,112.0,Approved,,USGS-06923250
1992-05-03,106.0,Approved,,USGS-06923250
1992-05-04,98.0,Approved,,USGS-06923250
1992-05-05,92.0,Approved,,USGS-06923250
1992-05-06,86.0,Approved,,USGS-06923250
1992-05-07,82.0,Approved,,USGS-06923250
1992-05-08,79.0,Approved,,USGS-06923250
1992-05-09,79.0,Approved,,USGS-06923250
1992-05-10,78.0,Approved,,USGS-06923250
1992-05-11,79.0,Approved,,USGS-06923250
1992-05-12,92.0,Approved,,USGS-06923250
1992-05-13,135.0,Approved,,USGS-06923250
1992-05-14,153.0,Approved,,USGS-06923250
1992-05-15,121.0,Approved,,USGS-06923250
1992-05-16,104.0,Approved,,USGS-06923250
1992-05-17,99.0,Approved,,USGS-06923250
1992-05-18,174.0,Approved,,USGS-06923250
1992-05-19,239.0,Approved,,USGS-06923250
1992-05-20,222.0,Approved,,USGS-06923250
1992-05-21,203.0,Approved,,USGS-06923250
1992-05-22,165.0,Approved,,USGS-06923250
1992-05-23,147.0,Approved,,USGS-06923250
1992-05-24,128.0,Approved,,USGS-06923250
1992-05-25,115.0,Approved,,USGS-06923250
1992-05-26,103.0,Approved,,USGS-06923250
1992-05-27,95.0,Approved,,USGS-06923250
1992-05-28,88.0,Approved,,USGS-06923250
1992-05-29,83.0,Approved,,USGS-06923250
1992-05-30,79.0,Approved,,USGS-06923250
1992-05-31,74.0,Approved,,USGS-06923250
1992-06-01,71.0,Approved,,USGS-06923250
1992-06-02,70.0,Approved,,USGS-06923250
1992-06-03,90.0,Approved,,USGS-06923250
1992-06-04,682.0,Approved,,USGS-06923250
1992-06-05,352.0,Approved,,USGS-06923250
1992-06-06,237.0,Approved,,USGS-06923250
1992-06-07,183.0,Approved,,USGS-06923250
1992-06-08,152.0,Approved,,USGS-06923250
1992-06-09,133.0,Approved,,USGS-06923250
1992-06-10,566.0,Approved,,USGS-06923250
1992-06-11,1090.0,Approved,,USGS-06923250
1992-06-12,640.0,Approved,,USGS-06923250
1992-06-13,428.0,Approved,,USGS-06923250
1992-06-14,311.0,Approved,,USGS-06923250
1992-06-15,249.0,Approved,,USGS-06923250
1992-06-16,262.0,Approved,,USGS-06923250
1992-06-17,200.0,Approved,,USGS-06923250
1992-06-18,162.0,Approved,,USGS-06923250
1992-06-19,137.0,Approved,,USGS-06923250
1992-06-20,118.0,Approved,,USGS-06923250
1992-06-21,105.0,Approved,,USGS-06923250
1992-06-22,94.0,Approved,,USGS-06923250
1992-06-23,85.0,Approved,,USGS-06923250
1992-06-24,81.0,Approved,,USGS-06923250
1992-06-25,80.0,Approved,,USGS-06923250
1992-06-26,75.0,Approved,,USGS-06923250
1992-06-27,70.0,Approved,,USGS-06923250
1992-06-28,65.0,Approved,,USGS-06923250
1992-06-29,60.0,Approved,,USGS-06923250
1992-06-30,58.0,Approved,,USGS-06923250
1992-07-01,56.0,Approved,,USGS-06923250
1992-07-02,53.0,Approved,,USGS-06923250
1992-07-03,58.0,Approved,,USGS-06923250
1992-07-04,56.0,Approved,,USGS-06923250
1992-07-05,78.0,Approved,,USGS-06923250
1992-07-06,106.0,Approved,,USGS-06923250
1992-07-07,124.0,Approved,,USGS-06923250
1992-07-08,82.0,Approved,,USGS-06923250
1992-07-09,65.0,Approved,,USGS-06923250
1992-07-10,56.0,Approved,,USGS-06923250
1992-07-11,65.0,Approved,,USGS-06923250
1992-07-12,69.0,Approved,,USGS-06923250
1992-07-13,65.0,Approved,,USGS-06923250
1992-07-14,64.0,Approved,,USGS-06923250
1992-07-15,65.0,Approved,,USGS-06923250
1992-07-16,65.0,Approved,,USGS-06923250
1992-07-17,65.0,Approved,,USGS-06923250
1992-07-18,65.0,Approved,,USGS-06923250
1992-07-19,66.0,Approved,,USGS-06923250
1992-07-20,58.0,Approved,,USGS-06923250
1992-07-21,56.0,Approved,,USGS-06923250
1992-07-22,62.0,Approved,,USGS-06923250
1992-07-23,74.0,Approved,,USGS-06923250
1992-07-24,72.0,Approved,,USGS-06923250
1992-07-25,61.0,Approved,,USGS-06923250
1992-07-26,58.0,Approved,,USGS-06923250
1992-07-27,63.0,Approved,,USGS-06923250
1992-07-28,63.0,Approved,,USGS-06923250
1992-07-29,55.0,Approved,,USGS-06923250
1992-07-30,50.0,Approved,,USGS-06923250
1992-07-31,45.0,Approved,,USGS-06923250
1992-08-01,45.0,Approved,,USGS-06923250
1992-08-02,45.0,Approved,,USGS-06923250
1992-08-03,47.0,Approved,,USGS-06923250
1992-08-04,47.0,Approved,,USGS-06923250
1992-08-05,210.0,Approved,,USGS-06923250
1992-08-06,565.0,Approved,,USGS-06923250
1992-08-07,232.0,Approved,,USGS-06923250
1992-08-08,151.0,Approved,,USGS-06923250
1992-08-09,112.0,Approved,,USGS-06923250
1992-08-10,91.0,Approved,,USGS-06923250
1992-08-11,78.0,Approved,,USGS-06923250
1992-08-12,68.0,Approved,,USGS-06923250
1992-08-13,59.0,Approved,,USGS-06923250
1992-08-14,53.0,Approved,,USGS-06923250
1992-08-15,49.0,Approved,,USGS-06923250
1992-08-16,45.0,Approved,,USGS-06923250
1992-08-17,43.0,Approved,,USGS-06923250
1992-08-18,41.0,Approved,,USGS-06923250
1992-08-19,39.0,Approved,,USGS-06923250
1992-08-20,38.0,Approved,,USGS-06923250
1992-08-21,36.0,Approved,,USGS-06923250
1992-08-22,36.0,Approved,,USGS-06923250
1992-08-23,35.0,Approved,,USGS-06923250
1992-08-24,34.0,Approved,,USGS-06923250
1992-08-25,33.0,Approved,,USGS-06923250
1992-08-26,34.0,Approved,,USGS-06923250
1992-08-27,32.0,Approved,,USGS-06923250
1992-08-28,33.0,Approved,,USGS-06923250
1992-08-29,32.0,Approved,,USGS-06923250
1992-08-30,30.0,Approved,,USGS-06923250
1992-08-31,30.0,Approved,,USGS-06923250
1992-09-01,30.0,Approved,,USGS-06923250
1992-09-02,33.0,Approved,,USGS-06923250
1992-09-03,32.0,Approved,,USGS-06923250
1992-09-04,30.0,Approved,,USGS-06923250
1992-09-05,28.0,Approved,,USGS-06923250
1992-09-06,27.0,Approved,,USGS-06923250
1992-09-07,27.0,Approved,,USGS-06923250
1992-09-08,29.0,Approved,,USGS-06923250
1992-09-09,32.0,Approved,,USGS-06923250
1992-09-10,36.0,Approved,,USGS-06923250
1992-09-11,34.0,Approved,,USGS-06923250
1992-09-12,31.0,Approved,,USGS-06923250
1992-09-13,29.0,Approved,,USGS-06923250
1992-09-14,28.0,Approved,,USGS-06923250
1992-09-15,28.0,Approved,,USGS-06923250
1992-09-16,27.0,Approved,,USGS-06923250
1992-09-17,26.0,Approved,,USGS-06923250
1992-09-18,25.0,Approved,,USGS-06923250
1992-09-19,25.0,Approved,,USGS-06923250
1992-09-20,50.0,Approved,,USGS-06923250
1992-09-21,93.0,Approved,,USGS-06923250
1992-09-22,57.0,Approved,,USGS-06923250
1992-09-23,76.0,Approved,,USGS-06923250
1992-09-24,69.0,Approved,,USGS-06923250
1992-09-25,53.0,Approved,,USGS-06923250
1992-09-26,55.0,Approved,,USGS-06923250
1992-09-27,98.0,Approved,,USGS-06923250
1992-09-28,67.0,Approved,,USGS-06923250
1992-09-29,53.0,Approved,,USGS-06923250
1992-09-30,46.0,Approved,,USGS-06923250
1992-10-01,33.0,Approved,,USGS-06923250
1992-10-02,30.0,Approved,,USGS-06923250
1992-10-03,28.0,Approved,,USGS-06923250
1992-10-04,26.0,Approved,,USGS-06923250
1992-10-05,24.0,Approved,,USGS-06923250
1992-10-06,23.0,Approved,,USGS-06923250
1992-10-07,22.0,Approved,,USGS-06923250
1992-10-08,19.0,Approved,,USGS-06923250
1992-10-09,18.0,Approved,,USGS-06923250
1992-10-10,19.0,Approved,,USGS-06923250
1992-10-11,20.0,Approved,,USGS-06923250
1992-10-12,19.0,Approved,,USGS-06923250
1992-10-13,19.0,Approved,,USGS-06923250
1992-10-14,19.0,Approved,,USGS-06923250
1992-10-15,18.0,Approved,,USGS-06923250
1992-10-16,18.0,Approved,,USGS-06923250
1992-10-17,18.0,Approved,,USGS-06923250
1992-10-18,19.0,Approved,,USGS-06923250
1992-10-19,18.0,Approved,,USGS-06923250
1992-10-20,19.0,Approved,,USGS-06923250
1992-10-21,19.0,Approved,,USGS-06923250
1992-10-22,19.0,Approved,,USGS-06923250
1992-10-23,20.0,Approved,,USGS-06923250
1992-10-24,21.0,Approved,,USGS-06923250
1992-10-25,21.0,Approved,,USGS-06923250
1992-10-26,21.0,Approved,,USGS-06923250
1992-10-27,22.0,Approved,,USGS-06923250
1992-10-28,22.0,Approved,,USGS-06923250
1992-10-29,28.0,Approved,,USGS-06923250
1992-10-30,40.0,Approved,,USGS-06923250
1992-10-31,36.0,Approved,,USGS-06923250
1992-11-01,36.0,Approved,,USGS-06923250
1992-11-02,42.0,Approved,,USGS-06923250
1992-11-03,54.0,Approved,,USGS-06923250
1992-11-04,93.0,Approved,,USGS-06923250
1992-11-05,63.0,Approved,,USGS-06923250
1992-11-06,48.0,Approved,,USGS-06923250
1992-11-07,43.0,Approved,,USGS-06923250
1992-11-08,41.0,Approved,,USGS-06923250
1992-11-09,39.0,Approved,,USGS-06923250
1992-11-10,38.0,Approved,,USGS-06923250
1992-11-11,194.0,Approved,,USGS-06923250
1992-11-12,1680.0,Approved,,USGS-06923250
1992-11-13,880.0,Approved,,USGS-06923250
1992-11-14,439.0,Approved,,USGS-06923250
1992-11-15,299.0,Approved,,USGS-06923250
1992-11-16,229.0,Approved,,USGS-06923250
1992-11-17,189.0,Approved,,USGS-06923250
1992-11-18,169.0,Approved,,USGS-06923250
1992-11-19,232.0,Approved,,USGS-06923250
1992-11-20,1520.0,Approved,,USGS-06923250
1992-11-21,2500.0,Approved,,USGS-06923250
1992-11-22,5640.0,Approved,,USGS-06923250
1992-11-23,3000.0,Approved,,USGS-06923250
1992-11-24,1020.0,Approved,,USGS-06923250
1992-11-25,758.0,Approved,,USGS-06923250
1992-11-26,600.0,Approved,,USGS-06923250
1992-11-27,480.0,Approved,,USGS-06923250
1992-11-28,407.0,Approved,,USGS-06923250
1992-11-29,353.0,Approved,,USGS-06923250
1992-11-30,309.0,Approved,,USGS-06923250
1992-12-01,278.0,Approved,,USGS-06923250
1992-12-02,256.0,Approved,,USGS-06923250
1992-12-03,235.0,Approved,,USGS-06923250
1992-12-04,216.0,Approved,,USGS-06923250
1992-12-05,197.0,Approved,,USGS-06923250
1992-12-06,184.0,Approved,,USGS-06923250
1992-12-07,176.0,Approved,,USGS-06923250
1992-12-08,167.0,Approved,,USGS-06923250
1992-12-09,223.0,Approved,,USGS-06923250
1992-12-10,562.0,Approved,,USGS-06923250
1992-12-11,443.0,Approved,,USGS-06923250
1992-12-12,342.0,Approved,,USGS-06923250
1992-12-13,293.0,Approved,,USGS-06923250
1992-12-14,274.0,Approved,,USGS-06923250
1992-12-15,2950.0,Approved,,USGS-06923250
1992-12-16,4320.0,Approved,,USGS-06923250
1992-12-17,1210.0,Approved,,USGS-06923250
1992-12-18,805.0,Approved,,USGS-06923250
1992-12-19,621.0,Approved,,USGS-06923250
1992-12-20,510.0,Approved,,USGS-06923250
1992-12-21,435.0,Approved,,USGS-06923250
1992-12-22,383.0,Approved,,USGS-06923250
1992-12-23,339.0,Approved,,USGS-06923250
1992-12-24,295.0,Approved,,USGS-06923250
1992-12-25,272.0,Approved,,USGS-06923250
1992-12-26,253.0,Approved,,USGS-06923250
1992-12-27,236.0,Approved,,USGS-06923250
1992-12-28,223.0,Approved,,USGS-06923250
1992-12-29,216.0,Approved,,USGS-06923250
1992-12-30,210.0,Approved,,USGS-06923250
1992-12-31,203.0,Approved,,USGS-06923250
1993-01-01,196.0,Approved,,USGS-06923250
1993-01-02,190.0,Approved,,USGS-06923250
1993-01-03,191.0,Approved,,USGS-06923250
1993-01-04,2830.0,Approved,,USGS-06923250
1993-01-05,1790.0,Approved,,USGS-06923250
1993-01-06,844.0,Approved,,USGS-06923250
1993-01-07,629.0,Approved,,USGS-06923250
1993-01-08,518.0,Approved,,USGS-06923250
1993-01-09,452.0,Approved,,USGS-06923250
1993-01-10,431.0,Approved,,USGS-06923250
1993-01-11,383.0,Approved,,USGS-06923250
1993-01-12,384.0,Approved,,USGS-06923250
1993-01-13,608.0,Approved,,USGS-06923250
1993-01-14,473.0,Approved,,USGS-06923250
1993-01-15,404.0,Approved,,USGS-06923250
1993-01-16,374.0,Approved,,USGS-06923250
1993-01-17,340.0,Approved,,USGS-06923250
1993-01-18,304.0,Approved,,USGS-06923250
1993-01-19,280.0,Approved,,USGS-06923250
1993-01-20,786.0,Approved,,USGS-06923250
1993-01-21,1140.0,Approved,,USGS-06923250
1993-01-22,705.0,Approved,,USGS-06923250
1993-01-23,552.0,Approved,,USGS-06923250
1993-01-24,485.0,Approved,,USGS-06923250
1993-01-25,430.0,Approved,,USGS-06923250
1993-01-26,371.0,Approved,,USGS-06923250
1993-01-27,337.0,Approved,,USGS-06923250
1993-01-28,310.0,Approved,,USGS-06923250
1993-01-29,282.0,Approved,,USGS-06923250
1993-01-30,257.0,Approved,,USGS-06923250
1993-01-31,244.0,Approved,,USGS-06923250
1993-02-01,235.0,Approved,,USGS-06923250
1993-02-02,222.0,Approved,,USGS-06923250
1993-02-03,211.0,Approved,,USGS-06923250
1993-02-04,199.0,Approved,,USGS-06923250
1993-02-05,191.0,Approved,,USGS-06923250
1993-02-06,183.0,Approved,,USGS-06923250
1993-02-07,176.0,Approved,,USGS-06923250
1993-02-08,169.0,Approved,,USGS-06923250
1993-02-09,165.0,Approved,,USGS-06923250
1993-02-10,160.0,Approved,,USGS-06923250
1993-02-11,159.0,Approved,,USGS-06923250
1993-02-12,160.0,Approved,,USGS-06923250
1993-02-13,157.0,Approved,,USGS-06923250
1993-02-14,149.0,Approved,,USGS-06923250
1993-02-15,146.0,Approved,,USGS-06923250
1993-02-16,154.0,Approved,,USGS-06923250
1993-02-17,152.0,Approved,,USGS-06923250
1993-02-18,152.0,Approved,,USGS-06923250
1993-02-19,146.0,Approved,,USGS-06923250
1993-02-20,140.0,Approved,,USGS-06923250
1993-02-21,306.0,Approved,,USGS-06923250
1993-02-22,566.0,Approved,,USGS-06923250
