time,value,approval_status,qualifier,monitoring_location_id
2016-04-12,5250,Approved,,USGS-06926080
2016-04-13,4110,Approved,,USGS-06926080
2016-04-14,5260,Approved,,USGS-06926080
2016-04-15,5520,Approved,,USGS-06926080
2016-04-16,3980,Approved,,USGS-06926080
2016-04-17,3710,Approved,,USGS-06926080
2016-04-18,3770,Approved,,USGS-06926080
2016-04-19,3790,Approved,,USGS-06926080
2016-04-20,3840,Approved,,USGS-06926080
2016-04-21,4760,Approved,,USGS-06926080
2016-04-22,5740,Approved,,USGS-06926080
2016-04-23,4250,Approved,,USGS-06926080
2016-04-24,3750,Approved,,USGS-06926080
2016-04-25,7030,Approved,,USGS-06926080
2016-04-26,4880,Approved,,USGS-06926080
2016-04-27,3230,Approved,,USGS-06926080
2016-04-28,5280,Approved,,USGS-06926080
2016-04-29,3320,Approved,,USGS-06926080
2016-04-30,5370,Approved,,USGS-06926080
2016-05-01,6790,Approved,,USGS-06926080
2016-05-02,23600,Approved,,USGS-06926080
2016-05-03,24100,Approved,,USGS-06926080
2016-05-04,21500,Approved,,USGS-06926080
2016-05-05,26100,Approved,,USGS-06926080
2016-05-06,24900,Approved,,USGS-06926080
2016-05-07,26900,Approved,,USGS-06926080
2016-05-08,28200,Approved,,USGS-06926080
2016-05-09,29100,Approved,,USGS-06926080
2016-05-10,28600,Approved,,USGS-06926080
2016-05-11,28500,Approved,,USGS-06926080
2016-05-12,22600,Approved,,USGS-06926080
2016-05-13,18200,Approved,,USGS-06926080
2016-05-14,14200,Approved,,USGS-06926080
2016-05-15,12100,Approved,,USGS-06926080
2016-05-16,17800,Approved,,USGS-06926080
2016-05-17,19400,Approved,,USGS-06926080
2016-05-18,11000,Approved,,USGS-06926080
2016-05-19,5100,Approved,,USGS-06926080
2016-05-20,4630,Approved,,USGS-06926080
2016-05-21,3850,Approved,,USGS-06926080
2016-05-22,3180,Approved,,USGS-06926080
2016-05-23,10100,Approved,,USGS-06926080
2016-05-24,9780,Approved,,USGS-06926080
2016-05-25,10600,Approved,,USGS-06926080
2016-05-26,18600,Approved,,USGS-06926080
2016-05-27,37900,Approved,,USGS-06926080
2016-05-28,24500,Approved,,USGS-06926080
2016-05-29,5750,Approved,,USGS-06926080
2016-05-30,2720,Approved,,USGS-06926080
2016-05-31,8510,Approved,,USGS-06926080
2016-06-01,24200,Approved,,USGS-06926080
2016-06-02,29800,Approved,['ESTIMATED'],USGS-06926080
2016-06-03,30600,Approved,['ESTIMATED'],USGS-06926080
2016-06-04,20100,Approved,['ESTIMATED'],USGS-06926080
2016-06-05,15200,Approved,['ESTIMATED'],USGS-06926080
2016-06-06,26100,Approved,['ESTIMATED'],USGS-06926080
2016-06-07,22100,Approved,['ESTIMATED'],USGS-06926080
2016-06-08,13100,Approved,,USGS-06926080
2016-06-09,13300,Approved,,USGS-06926080
2016-06-10,18700,Approved,,USGS-06926080
2016-06-11,14900,Approved,,USGS-06926080
2016-06-12,10700,Approved,,USGS-06926080
2016-06-13,14600,Approved,,USGS-06926080
2016-06-14,18900,Approved,,USGS-06926080
2016-06-15,19600,Approved,,USGS-06926080
2016-06-16,20300,Approved,,USGS-06926080
2016-06-17,19200,Approved,,USGS-06926080
2016-06-18,7590,Approved,,USGS-06926080
2016-06-19,2830,Approved,,USGS-06926080
2016-06-20,7860,Approved,,USGS-06926080
2016-06-21,5810,Approved,,USGS-06926080
2016-06-22,8260,Approved,,USGS-06926080
2016-06-23,12000,Approved,,USGS-06926080
2016-06-24,5920,Approved,,USGS-06926080
2016-06-25,2210,Approved,,USGS-06926080
2016-06-26,2010,Approved,,USGS-06926080
2016-06-27,2260,Approved,,USGS-06926080
2016-06-28,6320,Approved,,USGS-06926080
2016-06-29,3430,Approved,,USGS-06926080
2016-06-30,2650,Approved,,USGS-06926080
2016-07-01,9140,Approved,,USGS-06926080
2016-07-02,7660,Approved,,USGS-06926080
2016-07-03,8890,Approved,,USGS-06926080
2016-07-04,3770,Approved,,USGS-06926080
2016-07-05,13200,Approved,,USGS-06926080
2016-07-06,25800,Approved,,USGS-06926080
2016-07-07,29300,Approved,,USGS-06926080
2016-07-08,28500,Approved,,USGS-06926080
2016-07-09,16700,Approved,,USGS-06926080
2016-07-10,10600,Approved,,USGS-06926080
2016-07-11,16300,Approved,,USGS-06926080
2016-07-12,21600,Approved,,USGS-06926080
2016-07-13,25300,Approved,,USGS-06926080
2016-07-14,37900,Approved,,USGS-06926080
2016-07-15,26900,Approved,,USGS-06926080
2016-07-16,19400,Approved,,USGS-06926080
2016-07-17,16600,Approved,,USGS-06926080
2016-07-18,24500,Approved,,USGS-06926080
2016-07-19,17600,Approved,,USGS-06926080
2016-07-20,15900,Approved,,USGS-06926080
2016-07-21,21700,Approved,,USGS-06926080
2016-07-22,21700,Approved,,USGS-06926080
2016-07-23,12500,Approved,,USGS-06926080
2016-07-24,2960,Approved,,USGS-06926080
2016-07-25,4920,Approved,,USGS-06926080
2016-07-26,5540,Approved,,USGS-06926080
2016-07-27,3030,Approved,,USGS-06926080
2016-07-28,6210,Approved,,USGS-06926080
2016-07-29,8320,Approved,,USGS-06926080
2016-07-30,5080,Approved,,USGS-06926080
2016-07-31,2000,Approved,,USGS-06926080
2016-08-01,15300,Approved,,USGS-06926080
2016-08-02,25400,Approved,,USGS-06926080
2016-08-03,23900,Approved,,USGS-06926080
2016-08-04,28500,Approved,,USGS-06926080
2016-08-05,22200,Approved,,USGS-06926080
2016-08-06,8600,Approved,,USGS-06926080
2016-08-07,2940,Approved,,USGS-06926080
2016-08-08,3620,Approved,,USGS-06926080
2016-08-09,9100,Approved,,USGS-06926080
2016-08-10,14600,Approved,,USGS-06926080
2016-08-11,18700,Approved,,USGS-06926080
2016-08-12,24600,Approved,,USGS-06926080
2016-08-13,16200,Approved,,USGS-06926080
2016-08-14,5170,Approved,,USGS-06926080
2016-08-15,2140,Approved,,USGS-06926080
2016-08-16,2140,Approved,,USGS-06926080
2016-08-17,1780,Approved,,USGS-06926080
2016-08-18,1810,Approved,,USGS-06926080
2016-08-19,1660,Approved,,USGS-06926080
2016-08-20,1310,Approved,,USGS-06926080
2016-08-21,1190,Approved,,USGS-06926080
2016-08-22,1160,Approved,,USGS-06926080
2016-08-23,1300,Approved,,USGS-06926080
2016-08-24,1360,Approved,,USGS-06926080
2016-08-25,4420,Approved,,USGS-06926080
2016-08-26,5080,Approved,,USGS-06926080
2016-08-27,2720,Approved,,USGS-06926080
2016-08-28,2940,Approved,,USGS-06926080
2016-08-29,1370,Approved,,USGS-06926080
2016-08-30,2440,Approved,,USGS-06926080
2016-08-31,1380,Approved,,USGS-06926080
2016-09-01,1350,Approved,,USGS-06926080
2016-09-02,1300,Approved,,USGS-06926080
2016-09-03,1270,Approved,,USGS-06926080
2016-09-04,1310,Approved,,USGS-06926080
2016-09-05,1420,Approved,,USGS-06926080
2016-09-06,6730,Approved,,USGS-06926080
2016-09-07,12300,Approved,,USGS-06926080
2016-09-08,14000,Approved,,USGS-06926080
2016-09-09,15600,Approved,,USGS-06926080
2016-09-10,15100,Approved,,USGS-06926080
2016-09-11,8510,Approved,,USGS-06926080
2016-09-12,8830,Approved,,USGS-06926080
2016-09-13,8800,Approved,,USGS-06926080
2016-09-14,8140,Approved,,USGS-06926080
2016-09-15,10100,Approved,,USGS-06926080
2016-09-16,13500,Approved,,USGS-06926080
2016-09-17,7950,Approved,,USGS-06926080
2016-09-18,2260,Approved,,USGS-06926080
2016-09-19,9640,Approved,,USGS-06926080
2016-09-20,20100,Approved,,USGS-06926080
2016-09-21,20300,Approved,,USGS-06926080
2016-09-22,20400,Approved,,USGS-06926080
2016-09-23,20400,Approved,,USGS-06926080
2016-09-24,9020,Approved,,USGS-06926080
2016-09-25,2870,Approved,,USGS-06926080
2016-09-26,5420,Approved,,USGS-06926080
2016-09-27,11800,Approved,,USGS-06926080
2016-09-28,12500,Approved,,USGS-06926080
2016-09-29,6280,Approved,,USGS-06926080
2016-09-30,4340,Approved,,USGS-06926080
2016-10-01,2480,Approved,,USGS-06926080
2016-10-02,1260,Approved,,USGS-06926080
2016-10-03,2230,Approved,,USGS-06926080
2016-10-04,3340,Approved,,USGS-06926080
2016-10-05,7620,Approved,,USGS-06926080
2016-10-06,12100,Approved,,USGS-06926080
2016-10-07,5910,Approved,,USGS-06926080
2016-10-08,1290,Approved,,USGS-06926080
2016-10-09,1280,Approved,,USGS-06926080
2016-10-10,11300,Approved,,USGS-06926080
2016-10-11,18700,Approved,,USGS-06926080
2016-10-12,22500,Approved,,USGS-06926080
2016-10-13,21100,Approved,,USGS-06926080
2016-10-14,23300,Approved,,USGS-06926080
2016-10-15,9150,Approved,,USGS-06926080
2016-10-16,2880,Approved,,USGS-06926080
2016-10-17,13400,Approved,,USGS-06926080
2016-10-18,21200,Approved,,USGS-06926080
2016-10-19,21400,Approved,,USGS-06926080
2016-10-20,22300,Approved,,USGS-06926080
2016-10-21,20700,Approved,,USGS-06926080
2016-10-22,9850,Approved,,USGS-06926080
2016-10-23,2840,Approved,,USGS-06926080
2016-10-24,9600,Approved,,USGS-06926080
2016-10-25,9710,Approved,,USGS-06926080
2016-10-26,6430,Approved,,USGS-06926080
2016-10-27,5390,Approved,,USGS-06926080
2016-10-28,3630,Approved,,USGS-06926080
2016-10-29,2480,Approved,,USGS-06926080
2016-10-30,2940,Approved,,USGS-06926080
2016-10-31,3130,Approved,,USGS-06926080
2016-11-01,8640,Approved,,USGS-06926080
2016-11-02,7960,Approved,,USGS-06926080
2016-11-03,4600,Approved,,USGS-06926080
2016-11-04,2900,Approved,,USGS-06926080
2016-11-05,2620,Approved,,USGS-06926080
2016-11-06,1100,Approved,,USGS-06926080
2016-11-07,2690,Approved,,USGS-06926080
2016-11-08,3900,Approved,,USGS-06926080
2016-11-09,2890,Approved,,USGS-06926080
2016-11-10,1150,Approved,,USGS-06926080
2016-11-11,950,Approved,,USGS-06926080
2016-11-12,940,Approved,,USGS-06926080
2016-11-13,927,Approved,,USGS-06926080
2016-11-14,1570,Approved,,USGS-06926080
2016-11-15,4760,Approved,,USGS-06926080
2016-11-16,1920,Approved,,USGS-06926080
2016-11-17,4610,Approved,,USGS-06926080
2016-11-18,3250,Approved,,USGS-06926080
2016-11-19,2370,Approved,,USGS-06926080
2016-11-20,1040,Approved,,USGS-06926080
2016-11-21,1000,Approved,,USGS-06926080
2016-11-22,2710,Approved,,USGS-06926080
2016-11-23,2870,Approved,,USGS-06926080
2016-11-24,3040,Approved,,USGS-06926080
2016-11-25,1960,Approved,,USGS-06926080
2016-11-26,1930,Approved,,USGS-06926080
2016-11-27,1000,Approved,,USGS-06926080
2016-11-28,981,Approved,,USGS-06926080
2016-11-29,1540,Approved,,USGS-06926080
2016-11-30,2740,Approved,,USGS-06926080
2016-12-01,2810,Approved,,USGS-06926080
2016-12-02,1050,Approved,,USGS-06926080
2016-12-03,996,Approved,,USGS-06926080
2016-12-04,1010,Approved,,USGS-06926080
2016-12-05,1040,Approved,,USGS-06926080
2016-12-06,1040,Approved,,USGS-06926080
2016-12-07,988,Approved,,USGS-06926080
2016-12-08,4740,Approved,,USGS-06926080
2016-12-09,7140,Approved,,USGS-06926080
2016-12-10,3230,Approved,,USGS-06926080
2016-12-11,1090,Approved,,USGS-06926080
2016-12-12,1050,Approved,,USGS-06926080
2016-12-13,1020,Approved,,USGS-06926080
2016-12-14,4480,Approved,,USGS-06926080
2016-12-15,16800,Approved,,USGS-06926080
2016-12-16,14100,Approved,,USGS-06926080
2016-12-17,2840,Approved,,USGS-06926080
2016-12-18,1050,Approved,,USGS-06926080
2016-12-19,1040,Approved,,USGS-06926080
2016-12-20,1060,Approved,,USGS-06926080
2016-12-21,1050,Approved,,USGS-06926080
2016-12-22,1580,Approved,,USGS-06926080
2016-12-23,1500,Approved,,USGS-06926080
2016-12-24,1730,Approved,,USGS-06926080
2016-12-25,1090,Approved,,USGS-06926080
2016-12-26,1180,Approved,,USGS-06926080
2016-12-27,1170,Approved,,USGS-06926080
2016-12-28,1060,Approved,,USGS-06926080
2016-12-29,1050,Approved,,USGS-06926080
2016-12-30,1050,Approved,,USGS-06926080
2016-12-31,1050,Approved,,USGS-06926080
2017-01-01,1060,Approved,,USGS-06926080
2017-01-02,1080,Approved,,USGS-06926080
2017-01-03,1070,Approved,,USGS-06926080
2017-01-04,1070,Approved,,USGS-06926080
2017-01-05,4730,Approved,,USGS-06926080
2017-01-06,5380,Approved,,USGS-06926080
2017-01-07,3470,Approved,,USGS-06926080
2017-01-08,5420,Approved,,USGS-06926080
2017-01-09,7550,Approved,,USGS-06926080
2017-01-10,3070,Approved,,USGS-06926080
2017-01-11,1110,Approved,,USGS-06926080
2017-01-12,1080,Approved,,USGS-06926080
2017-01-13,4000,Approved,,USGS-06926080
2017-01-14,2700,Approved,,USGS-06926080
2017-01-15,1110,Approved,,USGS-06926080
2017-01-16,1080,Approved,,USGS-06926080
2017-01-17,1070,Approved,,USGS-06926080
2017-01-18,1870,Approved,,USGS-06926080
2017-01-19,1910,Approved,,USGS-06926080
2017-01-20,1190,Approved,,USGS-06926080
2017-01-21,1070,Approved,,USGS-06926080
2017-01-22,1120,Approved,,USGS-06926080
2017-01-23,5570,Approved,,USGS-06926080
2017-01-24,2440,Approved,,USGS-06926080
2017-01-25,1120,Approved,,USGS-06926080
2017-01-26,9780,Approved,,USGS-06926080
2017-01-27,14900,Approved,,USGS-06926080
2017-01-28,11100,Approved,,USGS-06926080
2017-01-29,3050,Approved,,USGS-06926080
2017-01-30,3630,Approved,,USGS-06926080
2017-01-31,1520,Approved,,USGS-06926080
2017-02-01,1510,Approved,,USGS-06926080
2017-02-02,7970,Approved,,USGS-06926080
2017-02-03,15400,Approved,,USGS-06926080
2017-02-04,14500,Approved,,USGS-06926080
2017-02-05,15900,Approved,,USGS-06926080
2017-02-06,5280,Approved,,USGS-06926080
2017-02-07,1170,Approved,,USGS-06926080
2017-02-08,8550,Approved,,USGS-06926080
2017-02-09,14400,Approved,,USGS-06926080
2017-02-10,10000,Approved,,USGS-06926080
2017-02-11,1960,Approved,,USGS-06926080
2017-02-12,1070,Approved,,USGS-06926080
2017-02-13,3950,Approved,,USGS-06926080
2017-02-14,5940,Approved,,USGS-06926080
2017-02-15,4320,Approved,,USGS-06926080
2017-02-16,18100,Approved,,USGS-06926080
2017-02-17,8690,Approved,,USGS-06926080
2017-02-18,4580,Approved,,USGS-06926080
2017-02-19,3540,Approved,,USGS-06926080
2017-02-20,3120,Approved,,USGS-06926080
2017-02-21,5490,Approved,,USGS-06926080
2017-02-22,4990,Approved,,USGS-06926080
2017-02-23,5370,Approved,,USGS-06926080
2017-02-24,4620,Approved,,USGS-06926080
2017-02-25,2420,Approved,,USGS-06926080
2017-02-26,3540,Approved,,USGS-06926080
2017-02-27,1230,Approved,,USGS-06926080
2017-02-28,1020,Approved,,USGS-06926080
2017-03-01,1060,Approved,,USGS-06926080
2017-03-02,2900,Approved,,USGS-06926080
2017-03-03,4760,Approved,,USGS-06926080
2017-03-04,1220,Approved,,USGS-06926080
2017-03-05,976,Approved,,USGS-06926080
2017-03-06,972,Approved,,USGS-06926080
2017-03-07,1330,Approved,,USGS-06926080
2017-03-08,1030,Approved,,USGS-06926080
2017-03-09,1130,Approved,,USGS-06926080
2017-03-10,1060,Approved,,USGS-06926080
2017-03-11,1120,Approved,,USGS-06926080
2017-03-12,986,Approved,,USGS-06926080
2017-03-13,4530,Approved,,USGS-06926080
2017-03-14,4830,Approved,,USGS-06926080
2017-03-15,3460,Approved,,USGS-06926080
2017-03-16,2190,Approved,,USGS-06926080
2017-03-17,1840,Approved,,USGS-06926080
2017-03-18,1060,Approved,,USGS-06926080
2017-03-19,1020,Approved,,USGS-06926080
2017-03-20,1260,Approved,,USGS-06926080
2017-03-21,1090,Approved,,USGS-06926080
2017-03-22,1030,Approved,,USGS-06926080
2017-03-23,1170,Approved,,USGS-06926080
2017-03-24,1100,Approved,,USGS-06926080
2017-03-25,1180,Approved,,USGS-06926080
2017-03-26,1340,Approved,,USGS-06926080
2017-03-27,1190,Approved,,USGS-06926080
2017-03-28,3390,Approved,,USGS-06926080
2017-03-29,1950,Approved,,USGS-06926080
2017-03-30,2560,Approved,,USGS-06926080
2017-03-31,4090,Approved,,USGS-06926080
2017-04-01,4020,Approved,,USGS-06926080
2017-04-02,3870,Approved,,USGS-06926080
2017-04-03,4110,Approved,,USGS-06926080
2017-04-04,5270,Approved,,USGS-06926080
2017-04-05,8380,Approved,,USGS-06926080
2017-04-06,15200,Approved,,USGS-06926080
2017-04-07,15500,Approved,,USGS-06926080
2017-04-08,6650,Approved,,USGS-06926080
2017-04-09,5690,Approved,,USGS-06926080
2017-04-10,11300,Approved,,USGS-06926080
2017-04-11,19600,Approved,,USGS-06926080
2017-04-12,20400,Approved,,USGS-06926080
2017-04-13,19400,Approved,,USGS-06926080
2017-04-14,19800,Approved,,USGS-06926080
2017-04-15,10600,Approved,,USGS-06926080
2017-04-16,6310,Approved,,USGS-06926080
2017-04-17,14900,Approved,,USGS-06926080
2017-04-18,15900,Approved,,USGS-06926080
2017-04-19,19400,Approved,,USGS-06926080
2017-04-20,18800,Approved,,USGS-06926080
2017-04-21,19500,Approved,,USGS-06926080
2017-04-22,9950,Approved,,USGS-06926080
2017-04-23,6830,Approved,,USGS-06926080
2017-04-24,15500,Approved,,USGS-06926080
2017-04-25,21600,Approved,,USGS-06926080
2017-04-26,22100,Approved,,USGS-06926080
2017-04-27,28900,Approved,,USGS-06926080
2017-04-28,30600,Approved,,USGS-06926080
2017-04-29,43400,Approved,,USGS-06926080
2017-04-30,65400,Approved,,USGS-06926080
2017-05-01,74700,Approved,,USGS-06926080
2017-05-02,59600,Approved,,USGS-06926080
2017-05-03,56100,Approved,,USGS-06926080
2017-05-04,55400,Approved,,USGS-06926080
2017-05-05,37400,Approved,,USGS-06926080
2017-05-06,28100,Approved,,USGS-06926080
2017-05-07,30100,Approved,,USGS-06926080
2017-05-08,38600,Approved,,USGS-06926080
2017-05-09,48800,Approved,,USGS-06926080
2017-05-10,49900,Approved,,USGS-06926080
2017-05-11,49900,Approved,,USGS-06926080
2017-05-12,50200,Approved,,USGS-06926080
2017-05-13,50400,Approved,,USGS-06926080
2017-05-14,50400,Approved,,USGS-06926080
2017-05-15,50400,Approved,,USGS-06926080
2017-05-16,50400,Approved,,USGS-06926080
2017-05-17,50400,Approved,,USGS-06926080
2017-05-18,50500,Approved,,USGS-06926080
2017-05-19,50800,Approved,,USGS-06926080
2017-05-20,53000,Approved,,USGS-06926080
2017-05-21,51700,Approved,,USGS-06926080
2017-05-22,51100,Approved,,USGS-06926080
2017-05-23,51400,Approved,,USGS-06926080
2017-05-24,51400,Approved,,USGS-06926080
2017-05-25,51400,Approved,,USGS-06926080
