time,value,approval_status,qualifier,monitoring_location_id
1939-04-23,135.0,Approved,['ESTIMATED'],USGS-07035000
1939-04-24,115.0,Approved,['ESTIMATED'],USGS-07035000
1939-04-25,90.0,Approved,['ESTIMATED'],USGS-07035000
1939-04-26,74.0,Approved,['ESTIMATED'],USGS-07035000
1939-04-27,63.0,Approved,['ESTIMATED'],USGS-07035000
1939-04-28,60.0,Approved,['ESTIMATED'],USGS-07035000
1939-04-29,49.0,Approved,['ESTIMATED'],USGS-07035000
1939-04-30,41.0,Approved,['ESTIMATED'],USGS-07035000
1939-05-01,41.0,Approved,['ESTIMATED'],USGS-07035000
1939-05-02,41.0,Approved,['ESTIMATED'],USGS-07035000
1939-05-03,33.0,Approved,['ESTIMATED'],USGS-07035000
1939-05-04,26.0,Approved,['ESTIMATED'],USGS-07035000
1939-05-05,25.0,Approved,['ESTIMATED'],USGS-07035000
1939-05-06,25.0,Approved,['ESTIMATED'],USGS-07035000
1939-05-07,26.0,Approved,['ESTIMATED'],USGS-07035000
1939-05-08,74.0,Approved,['ESTIMATED'],USGS-07035000
1939-05-09,45.0,Approved,['ESTIMATED'],USGS-07035000
1939-05-10,33.0,Approved,['ESTIMATED'],USGS-07035000
1939-05-11,31.0,Approved,['ESTIMATED'],USGS-07035000
1939-05-12,25.0,Approved,['ESTIMATED'],USGS-07035000
1939-05-13,28.0,Approved,['ESTIMATED'],USGS-07035000
1939-05-14,26.0,Approved,['ESTIMATED'],USGS-07035000
1939-05-15,25.0,Approved,['ESTIMATED'],USGS-07035000
1939-05-16,21.0,Approved,['ESTIMATED'],USGS-07035000
1939-05-17,19.0,Approved,['ESTIMATED'],USGS-07035000
1939-05-18,18.0,Approved,['ESTIMATED'],USGS-07035000
1939-05-19,21.0,Approved,['ESTIMATED'],USGS-07035000
1939-05-20,17.0,Approved,['ESTIMATED'],USGS-07035000
1939-05-21,15.0,Approved,['ESTIMATED'],USGS-07035000
1939-05-22,29.0,Approved,['ESTIMATED'],USGS-07035000
1939-05-23,17.0,Approved,['ESTIMATED'],USGS-07035000
1939-05-24,14.0,Approved,['ESTIMATED'],USGS-07035000
1939-05-25,11.0,Approved,['ESTIMATED'],USGS-07035000
1939-05-26,8.8,Approved,['ESTIMATED'],USGS-07035000
1939-05-27,16.0,Approved,['ESTIMATED'],USGS-07035000
1939-05-28,21.0,Approved,['ESTIMATED'],USGS-07035000
1939-05-29,17.0,Approved,['ESTIMATED'],USGS-07035000
1939-05-30,11.0,Approved,['ESTIMATED'],USGS-07035000
1939-05-31,11.0,Approved,['ESTIMATED'],USGS-07035000
1939-06-01,10.0,Approved,['ESTIMATED'],USGS-07035000
1939-06-02,10.0,Approved,['ESTIMATED'],USGS-07035000
1939-06-03,8.8,Approved,['ESTIMATED'],USGS-07035000
1939-06-04,8.8,Approved,['ESTIMATED'],USGS-07035000
1939-06-05,5.0,Approved,['ESTIMATED'],USGS-07035000
1939-06-06,7.0,Approved,['ESTIMATED'],USGS-07035000
1939-06-07,6.2,Approved,['ESTIMATED'],USGS-07035000
1939-06-08,23.0,Approved,['ESTIMATED'],USGS-07035000
1939-06-09,17.0,Approved,['ESTIMATED'],USGS-07035000
1939-06-10,13.0,Approved,['ESTIMATED'],USGS-07035000
1939-06-11,54.0,Approved,['ESTIMATED'],USGS-07035000
1939-06-12,22.0,Approved,['ESTIMATED'],USGS-07035000
1939-06-13,69.0,Approved,['ESTIMATED'],USGS-07035000
1939-06-14,28.0,Approved,['ESTIMATED'],USGS-07035000
1939-06-15,16.0,Approved,['ESTIMATED'],USGS-07035000
1939-06-16,16.0,Approved,['ESTIMATED'],USGS-07035000
1939-06-17,11.0,Approved,['ESTIMATED'],USGS-07035000
1939-06-18,8.8,Approved,['ESTIMATED'],USGS-07035000
1939-06-19,8.8,Approved,['ESTIMATED'],USGS-07035000
1939-06-20,88.0,Approved,['ESTIMATED'],USGS-07035000
1939-06-21,32.0,Approved,['ESTIMATED'],USGS-07035000
1939-06-22,21.0,Approved,['ESTIMATED'],USGS-07035000
1939-06-23,13.0,Approved,['ESTIMATED'],USGS-07035000
1939-06-24,13.0,Approved,['ESTIMATED'],USGS-07035000
1939-06-25,10.0,Approved,['ESTIMATED'],USGS-07035000
1939-06-26,343.0,Approved,['ESTIMATED'],USGS-07035000
1939-06-27,508.0,Approved,['ESTIMATED'],USGS-07035000
1939-06-28,96.0,Approved,['ESTIMATED'],USGS-07035000
1939-06-29,54.0,Approved,['ESTIMATED'],USGS-07035000
1939-06-30,90.0,Approved,['ESTIMATED'],USGS-07035000
1939-07-01,48.0,Approved,['ESTIMATED'],USGS-07035000
1939-07-02,33.0,Approved,['ESTIMATED'],USGS-07035000
1939-07-03,26.0,Approved,['ESTIMATED'],USGS-07035000
1939-07-04,19.0,Approved,['ESTIMATED'],USGS-07035000
1939-07-05,21.0,Approved,['ESTIMATED'],USGS-07035000
1939-07-06,21.0,Approved,['ESTIMATED'],USGS-07035000
1939-07-07,19.0,Approved,['ESTIMATED'],USGS-07035000
1939-07-08,17.0,Approved,['ESTIMATED'],USGS-07035000
1939-07-09,15.0,Approved,['ESTIMATED'],USGS-07035000
1939-07-10,11.0,Approved,['ESTIMATED'],USGS-07035000
1939-07-11,11.0,Approved,['ESTIMATED'],USGS-07035000
1939-07-12,10.0,Approved,['ESTIMATED'],USGS-07035000
1939-07-13,8.2,Approved,['ESTIMATED'],USGS-07035000
1939-07-14,6.6,Approved,['ESTIMATED'],USGS-07035000
1939-07-15,6.6,Approved,['ESTIMATED'],USGS-07035000
1939-07-16,63.0,Approved,['ESTIMATED'],USGS-07035000
1939-07-17,66.0,Approved,['ESTIMATED'],USGS-07035000
1939-07-18,23.0,Approved,['ESTIMATED'],USGS-07035000
1939-07-19,17.0,Approved,['ESTIMATED'],USGS-07035000
1939-07-20,15.0,Approved,['ESTIMATED'],USGS-07035000
1939-07-21,12.0,Approved,['ESTIMATED'],USGS-07035000
1939-07-22,11.0,Approved,['ESTIMATED'],USGS-07035000
1939-07-23,1300.0,Approved,['ESTIMATED'],USGS-07035000
1939-07-24,125.0,Approved,['ESTIMATED'],USGS-07035000
1939-07-25,53.0,Approved,['ESTIMATED'],USGS-07035000
1939-07-26,34.0,Approved,['ESTIMATED'],USGS-07035000
1939-07-27,29.0,Approved,['ESTIMATED'],USGS-07035000
1939-07-28,25.0,Approved,['ESTIMATED'],USGS-07035000
1939-07-29,20.0,Approved,['ESTIMATED'],USGS-07035000
1939-07-30,18.0,Approved,['ESTIMATED'],USGS-07035000
1939-07-31,14.0,Approved,['ESTIMATED'],USGS-07035000
1939-08-01,10.0,Approved,['ESTIMATED'],USGS-07035000
1939-08-02,10.0,Approved,['ESTIMATED'],USGS-07035000
1939-08-03,15.0,Approved,['ESTIMATED'],USGS-07035000
1939-08-04,12.0,Approved,['ESTIMATED'],USGS-07035000
1939-08-05,9.4,Approved,['ESTIMATED'],USGS-07035000
1939-08-06,6.6,Approved,['ESTIMATED'],USGS-07035000
1939-08-07,5.8,Approved,['ESTIMATED'],USGS-07035000
1939-08-08,5.4,Approved,['ESTIMATED'],USGS-07035000
1939-08-09,4.6,Approved,['ESTIMATED'],USGS-07035000
1939-08-10,4.2,Approved,['ESTIMATED'],USGS-07035000
1939-08-11,3.4,Approved,['ESTIMATED'],USGS-07035000
1939-08-12,155.0,Approved,['ESTIMATED'],USGS-07035000
1939-08-13,28.0,Approved,['ESTIMATED'],USGS-07035000
1939-08-14,12.0,Approved,['ESTIMATED'],USGS-07035000
1939-08-15,12.0,Approved,['ESTIMATED'],USGS-07035000
1939-08-16,11.0,Approved,['ESTIMATED'],USGS-07035000
1939-08-17,8.2,Approved,['ESTIMATED'],USGS-07035000
1939-08-18,30.0,Approved,['ESTIMATED'],USGS-07035000
1939-08-19,18.0,Approved,['ESTIMATED'],USGS-07035000
1939-08-20,13.0,Approved,['ESTIMATED'],USGS-07035000
1939-08-21,10.0,Approved,['ESTIMATED'],USGS-07035000
1939-08-22,9.4,Approved,['ESTIMATED'],USGS-07035000
1939-08-23,155.0,Approved,['ESTIMATED'],USGS-07035000
1939-08-24,33.0,Approved,['ESTIMATED'],USGS-07035000
1939-08-25,21.0,Approved,['ESTIMATED'],USGS-07035000
1939-08-26,16.0,Approved,['ESTIMATED'],USGS-07035000
1939-08-27,13.0,Approved,['ESTIMATED'],USGS-07035000
1939-08-28,9.4,Approved,['ESTIMATED'],USGS-07035000
1939-08-29,6.6,Approved,['ESTIMATED'],USGS-07035000
1939-08-30,4.6,Approved,['ESTIMATED'],USGS-07035000
1939-08-31,4.6,Approved,['ESTIMATED'],USGS-07035000
1939-09-01,4.6,Approved,['ESTIMATED'],USGS-07035000
1939-09-02,5.0,Approved,['ESTIMATED'],USGS-07035000
1939-09-03,4.6,Approved,['ESTIMATED'],USGS-07035000
1939-09-04,4.2,Approved,['ESTIMATED'],USGS-07035000
1939-09-05,4.0,Approved,['ESTIMATED'],USGS-07035000
1939-09-06,3.8,Approved,['ESTIMATED'],USGS-07035000
1939-09-07,3.6,Approved,['ESTIMATED'],USGS-07035000
1939-09-08,3.4,Approved,['ESTIMATED'],USGS-07035000
1939-09-09,3.2,Approved,['ESTIMATED'],USGS-07035000
1939-09-10,3.0,Approved,['ESTIMATED'],USGS-07035000
1939-09-11,2.8,Approved,['ESTIMATED'],USGS-07035000
1939-09-12,2.6,Approved,['ESTIMATED'],USGS-07035000
1939-09-13,2.4,Approved,['ESTIMATED'],USGS-07035000
1939-09-14,2.1,Approved,['ESTIMATED'],USGS-07035000
1939-09-15,1.9,Approved,['ESTIMATED'],USGS-07035000
1939-09-16,1.7,Approved,['ESTIMATED'],USGS-07035000
1939-09-17,1.5,Approved,['ESTIMATED'],USGS-07035000
1939-09-18,1.3,Approved,['ESTIMATED'],USGS-07035000
1939-09-19,1.1,Approved,['ESTIMATED'],USGS-07035000
1939-09-20,0.9,Approved,['ESTIMATED'],USGS-07035000
1939-09-21,0.7,Approved,['ESTIMATED'],USGS-07035000
1939-09-22,0.5,Approved,['ESTIMATED'],USGS-07035000
1939-09-23,0.3,Approved,['ESTIMATED'],USGS-07035000
1939-09-24,0.3,Approved,['ESTIMATED'],USGS-07035000
1939-09-25,0.3,Approved,['ESTIMATED'],USGS-07035000
1939-09-26,0.3,Approved,['ESTIMATED'],USGS-07035000
1939-09-27,0.3,Approved,['ESTIMATED'],USGS-07035000
1939-09-28,0.3,Approved,['ESTIMATED'],USGS-07035000
1939-09-29,5.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-01,40.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-02,40.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-03,40.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-04,40.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-05,40.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-06,40.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-07,40.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-08,40.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-09,40.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-10,40.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-11,40.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-12,40.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-13,40.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-14,167.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-15,106.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-16,53.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-17,49.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-18,36.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-19,31.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-20,27.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-21,26.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-22,24.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-23,24.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-24,24.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-25,17.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-26,23.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-27,19.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-28,19.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-29,21.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-30,18.0,Approved,['ESTIMATED'],USGS-07035000
1959-10-31,19.0,Approved,['ESTIMATED'],USGS-07035000
1959-11-01,19.0,Approved,['ESTIMATED'],USGS-07035000
1959-11-02,19.0,Approved,['ESTIMATED'],USGS-07035000
1959-11-03,22.0,Approved,['ESTIMATED'],USGS-07035000
1959-11-04,82.0,Approved,['ESTIMATED'],USGS-07035000
1959-11-05,68.0,Approved,['ESTIMATED'],USGS-07035000
1959-11-06,37.0,Approved,['ESTIMATED'],USGS-07035000
1959-11-07,23.0,Approved,['ESTIMATED'],USGS-07035000
1959-11-08,24.0,Approved,['ESTIMATED'],USGS-07035000
1959-11-09,26.0,Approved,['ESTIMATED'],USGS-07035000
1959-11-10,23.0,Approved,['ESTIMATED'],USGS-07035000
1959-11-11,24.0,Approved,['ESTIMATED'],USGS-07035000
1959-11-12,23.0,Approved,['ESTIMATED'],USGS-07035000
1959-11-13,20.0,Approved,['ESTIMATED'],USGS-07035000
1959-11-14,34.0,Approved,['ESTIMATED'],USGS-07035000
1959-11-15,31.0,Approved,['ESTIMATED'],USGS-07035000
1959-11-16,30.0,Approved,['ESTIMATED'],USGS-07035000
1959-11-17,24.0,Approved,['ESTIMATED'],USGS-07035000
1959-11-18,22.0,Approved,['ESTIMATED'],USGS-07035000
1959-11-19,22.0,Approved,['ESTIMATED'],USGS-07035000
1959-11-20,23.0,Approved,['ESTIMATED'],USGS-07035000
1959-11-21,18.0,Approved,['ESTIMATED'],USGS-07035000
1959-11-22,18.0,Approved,['ESTIMATED'],USGS-07035000
1959-11-23,19.0,Approved,['ESTIMATED'],USGS-07035000
1959-11-24,19.0,Approved,['ESTIMATED'],USGS-07035000
1959-11-25,18.0,Approved,['ESTIMATED'],USGS-07035000
1959-11-26,17.0,Approved,['ESTIMATED'],USGS-07035000
1959-11-27,14.0,Approved,['ESTIMATED'],USGS-07035000
1959-11-28,15.0,Approved,['ESTIMATED'],USGS-07035000
1959-11-29,13.0,Approved,['ESTIMATED'],USGS-07035000
1959-11-30,15.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-01,13.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-02,15.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-03,13.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-04,13.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-05,16.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-06,13.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-07,14.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-08,13.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-09,13.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-10,23.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-11,318.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-12,1410.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-13,377.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-14,220.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-15,154.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-16,129.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-17,906.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-18,935.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-19,365.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-20,234.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-21,172.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-22,144.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-23,129.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-24,118.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-25,97.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-26,110.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-27,371.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-28,395.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-29,241.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-30,169.0,Approved,['ESTIMATED'],USGS-07035000
1959-12-31,125.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-01,112.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-02,97.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-03,80.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-04,74.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-05,66.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-06,59.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-07,49.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-08,43.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-09,42.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-10,42.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-11,39.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-12,46.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-13,59.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-14,135.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-15,377.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-16,198.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-17,165.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-18,174.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-19,138.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-20,106.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-21,78.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-22,53.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-23,49.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-24,57.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-25,53.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-26,53.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-27,66.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-28,62.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-29,66.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-30,53.0,Approved,['ESTIMATED'],USGS-07035000
1960-01-31,53.0,Approved,['ESTIMATED'],USGS-07035000
1960-02-01,53.0,Approved,['ESTIMATED'],USGS-07035000
1960-02-02,55.0,Approved,['ESTIMATED'],USGS-07035000
1960-02-03,52.0,Approved,['ESTIMATED'],USGS-07035000
1960-02-04,66.0,Approved,['ESTIMATED'],USGS-07035000
1960-02-05,150.0,Approved,['ESTIMATED'],USGS-07035000
1960-02-06,392.0,Approved,['ESTIMATED'],USGS-07035000
1960-02-07,234.0,Approved,['ESTIMATED'],USGS-07035000
1960-02-08,163.0,Approved,['ESTIMATED'],USGS-07035000
1960-02-09,167.0,Approved,['ESTIMATED'],USGS-07035000
1960-02-10,251.0,Approved,['ESTIMATED'],USGS-07035000
1960-02-11,152.0,Approved,['ESTIMATED'],USGS-07035000
1960-02-12,112.0,Approved,['ESTIMATED'],USGS-07035000
1960-02-13,83.0,Approved,['ESTIMATED'],USGS-07035000
1960-02-14,68.0,Approved,['ESTIMATED'],USGS-07035000
1960-02-15,78.0,Approved,['ESTIMATED'],USGS-07035000
1960-02-16,74.0,Approved,['ESTIMATED'],USGS-07035000
1960-02-17,70.0,Approved,['ESTIMATED'],USGS-07035000
1960-02-18,50.0,Approved,['ESTIMATED'],USGS-07035000
1960-02-19,49.0,Approved,['ESTIMATED'],USGS-07035000
1960-02-20,47.0,Approved,['ESTIMATED'],USGS-07035000
1960-02-21,47.0,Approved,['ESTIMATED'],USGS-07035000
1960-02-22,43.0,Approved,['ESTIMATED'],USGS-07035000
1960-02-23,40.0,Approved,['ESTIMATED'],USGS-07035000
1960-02-24,39.0,Approved,['ESTIMATED'],USGS-07035000
1960-02-25,50.0,Approved,['ESTIMATED'],USGS-07035000
1960-02-26,42.0,Approved,['ESTIMATED'],USGS-07035000
1960-02-27,36.0,Approved,['ESTIMATED'],USGS-07035000
1960-02-28,36.0,Approved,['ESTIMATED'],USGS-07035000
1960-02-29,36.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-01,35.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-02,35.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-03,32.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-04,32.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-05,32.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-06,28.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-07,32.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-08,28.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-09,30.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-10,28.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-11,34.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-12,29.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-13,32.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-14,39.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-15,38.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-16,62.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-17,82.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-18,120.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-19,144.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-20,215.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-21,365.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-22,455.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-23,470.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-24,455.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-25,328.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-26,241.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-27,191.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-28,154.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-29,184.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-30,210.0,Approved,['ESTIMATED'],USGS-07035000
1960-03-31,263.0,Approved,['ESTIMATED'],USGS-07035000
1960-04-01,184.0,Approved,['ESTIMATED'],USGS-07035000
1960-04-02,144.0,Approved,['ESTIMATED'],USGS-07035000
1960-04-03,116.0,Approved,['ESTIMATED'],USGS-07035000
1960-04-04,99.0,Approved,['ESTIMATED'],USGS-07035000
1960-04-05,83.0,Approved,['ESTIMATED'],USGS-07035000
1960-04-06,70.0,Approved,['ESTIMATED'],USGS-07035000
1960-04-07,62.0,Approved,['ESTIMATED'],USGS-07035000
