time,value,approval_status,qualifier,monitoring_location_id
1968-02-20,484.0,Approved,,USGS-07185765
1968-02-21,467.0,Approved,,USGS-07185765
1968-02-22,446.0,Approved,,USGS-07185765
1968-02-23,429.0,Approved,,USGS-07185765
1968-02-24,416.0,Approved,,USGS-07185765
1968-02-25,408.0,Approved,,USGS-07185765
1968-02-26,404.0,Approved,,USGS-07185765
1968-02-27,392.0,Approved,,USGS-07185765
1968-02-28,383.0,Approved,,USGS-07185765
1968-02-29,363.0,Approved,,USGS-07185765
1968-03-01,351.0,Approved,,USGS-07185765
1968-03-02,347.0,Approved,,USGS-07185765
1968-03-03,335.0,Approved,,USGS-07185765
1968-03-04,324.0,Approved,,USGS-07185765
1968-03-05,316.0,Approved,,USGS-07185765
1968-03-06,311.0,Approved,,USGS-07185765
1968-03-07,304.0,Approved,,USGS-07185765
1968-03-08,301.0,Approved,,USGS-07185765
1968-03-09,297.0,Approved,,USGS-07185765
1968-03-10,305.0,Approved,,USGS-07185765
1968-03-11,311.0,Approved,,USGS-07185765
1968-03-12,361.0,Approved,,USGS-07185765
1968-03-13,355.0,Approved,,USGS-07185765
1968-03-14,350.0,Approved,,USGS-07185765
1968-03-15,515.0,Approved,,USGS-07185765
1968-03-16,1390.0,Approved,,USGS-07185765
1968-03-17,1310.0,Approved,,USGS-07185765
1968-03-18,1050.0,Approved,,USGS-07185765
1968-03-19,2320.0,Approved,,USGS-07185765
1968-03-20,4450.0,Approved,,USGS-07185765
1968-03-21,1990.0,Approved,,USGS-07185765
1968-03-22,1620.0,Approved,,USGS-07185765
1968-03-23,1310.0,Approved,,USGS-07185765
1968-03-24,1110.0,Approved,,USGS-07185765
1968-03-25,995.0,Approved,,USGS-07185765
1968-03-26,906.0,Approved,,USGS-07185765
1968-03-27,835.0,Approved,,USGS-07185765
1968-03-28,770.0,Approved,,USGS-07185765
1968-03-29,732.0,Approved,,USGS-07185765
1968-03-30,690.0,Approved,,USGS-07185765
1968-03-31,658.0,Approved,,USGS-07185765
1968-04-01,633.0,Approved,,USGS-07185765
1968-04-02,608.0,Approved,,USGS-07185765
1968-04-03,588.0,Approved,,USGS-07185765
1968-04-04,775.0,Approved,,USGS-07185765
1968-04-05,646.0,Approved,,USGS-07185765
1968-04-06,577.0,Approved,,USGS-07185765
1968-04-07,549.0,Approved,,USGS-07185765
1968-04-08,521.0,Approved,,USGS-07185765
1968-04-09,494.0,Approved,,USGS-07185765
1968-04-10,478.0,Approved,,USGS-07185765
1968-04-11,451.0,Approved,,USGS-07185765
1968-04-12,436.0,Approved,,USGS-07185765
1968-04-13,422.0,Approved,,USGS-07185765
1968-04-14,417.0,Approved,,USGS-07185765
1968-04-15,396.0,Approved,,USGS-07185765
1968-04-16,388.0,Approved,,USGS-07185765
1968-04-17,382.0,Approved,,USGS-07185765
1968-04-18,373.0,Approved,,USGS-07185765
1968-04-19,397.0,Approved,,USGS-07185765
1968-04-20,632.0,Approved,,USGS-07185765
1968-04-21,533.0,Approved,,USGS-07185765
1968-04-22,490.0,Approved,,USGS-07185765
1968-04-23,459.0,Approved,,USGS-07185765
1968-04-24,437.0,Approved,,USGS-07185765
1968-04-25,413.0,Approved,,USGS-07185765
1968-04-26,403.0,Approved,,USGS-07185765
1968-04-27,391.0,Approved,,USGS-07185765
1968-04-28,369.0,Approved,,USGS-07185765
1968-04-29,356.0,Approved,,USGS-07185765
1968-04-30,346.0,Approved,,USGS-07185765
1968-05-01,335.0,Approved,,USGS-07185765
1968-05-02,325.0,Approved,,USGS-07185765
