time,value,approval_status,qualifier,monitoring_location_id
2022-04-14,2.28,Approved,,USGS-06819550
2022-04-15,1.42,Approved,,USGS-06819550
2022-04-16,1.02,Approved,,USGS-06819550
2022-04-17,1.03,Approved,,USGS-06819550
2022-04-18,0.92,Approved,,USGS-06819550
2022-04-19,0.78,Approved,,USGS-06819550
2022-04-20,0.92,Approved,,USGS-06819550
2022-04-21,0.83,Approved,,USGS-06819550
2022-04-22,0.87,Approved,,USGS-06819550
2022-04-23,0.96,Approved,,USGS-06819550
2022-04-24,1.0,Approved,,USGS-06819550
2022-04-25,0.55,Approved,,USGS-06819550
2022-04-26,0.45,Approved,,USGS-06819550
2022-04-27,0.48,Approved,,USGS-06819550
2022-04-28,0.49,Approved,,USGS-06819550
2022-04-29,25.1,Approved,,USGS-06819550
2022-04-30,37.5,Approved,,USGS-06819550
2022-05-01,9.03,Approved,,USGS-06819550
2022-05-02,7.64,Approved,,USGS-06819550
2022-05-03,19.2,Approved,,USGS-06819550
2022-05-04,8.05,Approved,,USGS-06819550
2022-05-05,6.26,Approved,,USGS-06819550
2022-05-06,5.6,Approved,,USGS-06819550
2022-05-07,4.53,Approved,,USGS-06819550
2022-05-08,4.65,Approved,,USGS-06819550
2022-05-09,3.98,Approved,,USGS-06819550
2022-05-10,3.18,Approved,,USGS-06819550
2022-05-11,2.8,Approved,,USGS-06819550
2022-05-12,2.44,Approved,,USGS-06819550
2022-05-13,2.24,Approved,,USGS-06819550
2022-05-14,1.96,Approved,,USGS-06819550
2022-05-15,2.09,Approved,,USGS-06819550
2022-05-16,1.75,Approved,,USGS-06819550
2022-05-17,2.16,Approved,,USGS-06819550
2022-05-18,73.5,Approved,,USGS-06819550
2022-05-19,7.9,Approved,,USGS-06819550
2022-05-20,3.83,Approved,,USGS-06819550
2022-05-21,2.57,Approved,,USGS-06819550
2022-05-22,2.02,Approved,,USGS-06819550
2022-05-23,1.79,Approved,,USGS-06819550
2022-05-24,3.48,Approved,,USGS-06819550
2022-05-25,32.6,Approved,,USGS-06819550
2022-05-26,24.8,Approved,,USGS-06819550
2022-05-27,7.72,Approved,,USGS-06819550
2022-05-28,4.24,Approved,,USGS-06819550
2022-05-29,3.21,Approved,,USGS-06819550
2022-05-30,2.36,Approved,,USGS-06819550
2022-05-31,2.76,Approved,,USGS-06819550
2022-06-01,1.9,Approved,,USGS-06819550
2022-06-02,1.62,Approved,,USGS-06819550
2022-06-03,1.38,Approved,,USGS-06819550
2022-06-04,1.21,Approved,,USGS-06819550
2022-06-05,1.26,Approved,,USGS-06819550
2022-06-06,1.07,Approved,,USGS-06819550
2022-06-07,0.97,Approved,,USGS-06819550
2022-06-08,34.7,Approved,,USGS-06819550
2022-06-09,4.29,Approved,,USGS-06819550
2022-06-10,2.42,Approved,,USGS-06819550
2022-06-11,24.5,Approved,,USGS-06819550
2022-06-12,13.3,Approved,,USGS-06819550
2022-06-13,3.82,Approved,,USGS-06819550
2022-06-14,2.17,Approved,,USGS-06819550
2022-06-15,1.65,Approved,,USGS-06819550
2022-06-16,1.41,Approved,,USGS-06819550
2022-06-17,1.33,Approved,,USGS-06819550
2022-06-18,1.1,Approved,,USGS-06819550
2022-06-19,0.96,Approved,,USGS-06819550
2022-06-20,0.81,Approved,,USGS-06819550
2022-06-21,0.7,Approved,,USGS-06819550
2022-06-22,0.61,Approved,,USGS-06819550
2022-06-23,0.63,Approved,,USGS-06819550
2022-06-24,0.8,Approved,,USGS-06819550
2022-06-25,0.66,Approved,,USGS-06819550
2022-06-26,0.46,Approved,,USGS-06819550
2022-06-27,0.46,Approved,,USGS-06819550
2022-06-28,0.43,Approved,,USGS-06819550
2022-06-29,0.36,Approved,,USGS-06819550
2022-06-30,0.33,Approved,,USGS-06819550
2022-07-01,0.4,Approved,,USGS-06819550
2022-07-02,0.37,Approved,,USGS-06819550
2022-07-03,0.35,Approved,,USGS-06819550
2022-07-04,0.29,Approved,,USGS-06819550
2022-07-05,0.21,Approved,,USGS-06819550
2022-07-06,0.2,Approved,,USGS-06819550
2022-07-07,8.49,Approved,,USGS-06819550
2022-07-08,32.1,Approved,,USGS-06819550
2022-07-09,3.94,Approved,,USGS-06819550
2022-07-10,1.43,Approved,,USGS-06819550
2022-07-11,0.88,Approved,,USGS-06819550
2022-07-12,0.62,Approved,,USGS-06819550
2022-07-13,0.44,Approved,,USGS-06819550
2022-07-14,0.37,Approved,,USGS-06819550
2022-07-15,0.44,Approved,,USGS-06819550
2022-07-16,0.35,Approved,,USGS-06819550
2022-07-17,0.51,Approved,,USGS-06819550
2022-07-18,0.32,Approved,,USGS-06819550
2022-07-19,0.26,Approved,,USGS-06819550
2022-07-20,0.21,Approved,,USGS-06819550
2022-07-21,0.16,Approved,,USGS-06819550
2022-07-22,0.16,Approved,,USGS-06819550
2022-07-23,0.15,Approved,,USGS-06819550
2022-07-24,0.12,Approved,,USGS-06819550
2022-07-25,0.16,Approved,,USGS-06819550
2022-07-26,0.33,Approved,,USGS-06819550
2022-07-27,0.24,Approved,,USGS-06819550
2022-07-28,0.17,Approved,,USGS-06819550
2022-07-29,0.1,Approved,,USGS-06819550
2022-07-30,0.09,Approved,,USGS-06819550
2022-07-31,0.09,Approved,,USGS-06819550
2022-08-01,0.09,Approved,,USGS-06819550
2022-08-02,0.09,Approved,,USGS-06819550
2022-08-03,0.22,Approved,,USGS-06819550
2022-08-04,0.2,Approved,,USGS-06819550
2022-08-05,0.09,Approved,,USGS-06819550
2022-08-06,0.07,Approved,,USGS-06819550
2022-08-07,0.06,Approved,,USGS-06819550
2022-08-08,0.05,Approved,,USGS-06819550
2022-08-09,0.05,Approved,,USGS-06819550
2022-08-10,0.03,Approved,,USGS-06819550
2022-08-11,0.03,Approved,,USGS-06819550
2022-08-16,6.93,Approved,,USGS-06819550
2022-08-17,0.41,Approved,,USGS-06819550
2022-08-18,0.13,Approved,,USGS-06819550
2022-08-19,0.07,Approved,,USGS-06819550
2022-08-20,0.05,Approved,,USGS-06819550
2022-08-21,0.03,Approved,,USGS-06819550
2022-08-22,0.03,Approved,,USGS-06819550
2022-08-23,0.03,Approved,,USGS-06819550
2022-08-24,0.03,Approved,,USGS-06819550
2022-08-25,0.03,Approved,,USGS-06819550
2022-08-26,0.03,Approved,,USGS-06819550
2022-08-27,0.06,Approved,,USGS-06819550
2022-08-28,0.24,Approved,,USGS-06819550
2022-08-29,0.1,Approved,,USGS-06819550
2022-08-30,0.04,Approved,,USGS-06819550
2022-08-31,0.02,Approved,,USGS-06819550
2022-09-01,0.02,Approved,,USGS-06819550
2022-09-02,0.02,Approved,,USGS-06819550
2022-09-03,0.02,Approved,,USGS-06819550
2022-09-04,0.02,Approved,,USGS-06819550
2022-09-05,0.01,Approved,,USGS-06819550
2022-09-11,0.06,Approved,,USGS-06819550
2022-09-12,0.03,Approved,,USGS-06819550
2022-09-18,0.2,Approved,,USGS-06819550
2022-09-19,0.05,Approved,,USGS-06819550
2022-09-24,0.02,Approved,,USGS-06819550
2022-10-26,0.03,Approved,,USGS-06819550
2022-10-27,0.01,Approved,,USGS-06819550
2022-11-05,33.4,Approved,,USGS-06819550
2022-11-06,4.09,Approved,,USGS-06819550
2022-11-07,0.75,Approved,,USGS-06819550
2022-11-08,0.42,Approved,,USGS-06819550
2022-11-09,0.23,Approved,,USGS-06819550
2022-11-10,0.17,Approved,,USGS-06819550
2022-11-11,0.13,Approved,,USGS-06819550
2022-11-12,0.1,Approved,,USGS-06819550
2022-11-13,0.08,Approved,,USGS-06819550
2022-11-14,0.12,Approved,,USGS-06819550
2022-11-15,0.15,Approved,,USGS-06819550
2022-11-16,0.1,Approved,,USGS-06819550
2022-11-17,0.08,Approved,,USGS-06819550
2022-11-18,0.03,Approved,,USGS-06819550
2022-11-19,0.02,Approved,['FORCEINTERPOLATION'],USGS-06819550
2022-11-20,0.05,Approved,,USGS-06819550
2022-11-21,0.08,Approved,,USGS-06819550
2022-11-22,0.1,Approved,,USGS-06819550
2022-11-23,0.15,Approved,,USGS-06819550
2022-11-24,0.19,Approved,,USGS-06819550
2022-11-25,0.12,Approved,,USGS-06819550
2022-11-26,0.1,Approved,,USGS-06819550
2022-11-27,0.12,Approved,,USGS-06819550
2022-11-28,0.1,Approved,,USGS-06819550
2022-11-29,0.09,Approved,,USGS-06819550
2022-11-30,0.05,Approved,,USGS-06819550
2022-12-01,0.06,Approved,,USGS-06819550
2022-12-02,0.08,Approved,,USGS-06819550
2022-12-03,0.04,Approved,,USGS-06819550
2022-12-04,0.06,Approved,,USGS-06819550
2022-12-05,0.06,Approved,,USGS-06819550
2022-12-06,0.08,Approved,,USGS-06819550
2022-12-07,0.06,Approved,,USGS-06819550
2022-12-08,0.1,Approved,,USGS-06819550
2022-12-09,0.16,Approved,,USGS-06819550
2022-12-10,0.12,Approved,,USGS-06819550
2022-12-11,0.07,Approved,,USGS-06819550
2022-12-12,0.1,Approved,,USGS-06819550
2022-12-13,6.77,Approved,,USGS-06819550
2022-12-14,8.51,Approved,,USGS-06819550
2022-12-15,2.09,Approved,['ESTIMATED'],USGS-06819550
2022-12-16,0.54,Approved,['ESTIMATED'],USGS-06819550
2022-12-17,0.35,Approved,['ESTIMATED'],USGS-06819550
2022-12-18,0.29,Approved,['ESTIMATED'],USGS-06819550
2022-12-19,0.28,Approved,['ESTIMATED'],USGS-06819550
2022-12-20,0.19,Approved,['ESTIMATED'],USGS-06819550
2022-12-21,0.14,Approved,['ESTIMATED'],USGS-06819550
2022-12-22,0.11,Approved,['ESTIMATED'],USGS-06819550
2022-12-23,0.05,Approved,['ESTIMATED'],USGS-06819550
2022-12-24,0.08,Approved,['ESTIMATED'],USGS-06819550
2022-12-25,0.08,Approved,['ESTIMATED'],USGS-06819550
2022-12-26,0.08,Approved,['ESTIMATED'],USGS-06819550
2022-12-27,0.09,Approved,['ESTIMATED'],USGS-06819550
2022-12-28,0.09,Approved,['ESTIMATED'],USGS-06819550
2022-12-29,0.15,Approved,['ESTIMATED'],USGS-06819550
2022-12-30,0.19,Approved,['ESTIMATED'],USGS-06819550
2022-12-31,0.24,Approved,['ESTIMATED'],USGS-06819550
2023-01-01,0.31,Approved,['ESTIMATED'],USGS-06819550
2023-01-02,0.47,Approved,['ESTIMATED'],USGS-06819550
2023-01-03,0.53,Approved,['ESTIMATED'],USGS-06819550
2023-01-04,0.23,Approved,['ESTIMATED'],USGS-06819550
2023-01-05,0.22,Approved,['ESTIMATED'],USGS-06819550
2023-01-06,0.07,Approved,['ESTIMATED'],USGS-06819550
2023-01-07,0.05,Approved,['ESTIMATED'],USGS-06819550
2023-01-08,0.06,Approved,['ESTIMATED'],USGS-06819550
2023-01-09,0.07,Approved,['ESTIMATED'],USGS-06819550
2023-01-10,0.15,Approved,['ESTIMATED'],USGS-06819550
2023-01-11,0.19,Approved,['ESTIMATED'],USGS-06819550
2023-01-12,0.11,Approved,['ESTIMATED'],USGS-06819550
2023-01-13,0.03,Approved,['ESTIMATED'],USGS-06819550
2023-01-14,0.04,Approved,['ESTIMATED'],USGS-06819550
2023-01-15,0.31,Approved,['ESTIMATED'],USGS-06819550
2023-01-16,0.54,Approved,['ESTIMATED'],USGS-06819550
2023-01-17,0.33,Approved,['ESTIMATED'],USGS-06819550
2023-01-18,0.61,Approved,['ESTIMATED'],USGS-06819550
2023-01-19,1.29,Approved,['ESTIMATED'],USGS-06819550
2023-01-20,0.71,Approved,['ESTIMATED'],USGS-06819550
2023-01-21,0.26,Approved,['ESTIMATED'],USGS-06819550
2023-01-22,0.13,Approved,['ESTIMATED'],USGS-06819550
2023-01-23,0.14,Approved,['ESTIMATED'],USGS-06819550
2023-01-24,0.16,Approved,['ESTIMATED'],USGS-06819550
2023-01-25,0.09,Approved,['ESTIMATED'],USGS-06819550
2023-01-26,0.04,Approved,['ESTIMATED'],USGS-06819550
2023-01-27,0.14,Approved,['ESTIMATED'],USGS-06819550
2023-01-28,0.14,Approved,['ESTIMATED'],USGS-06819550
2023-01-29,0.05,Approved,['ESTIMATED'],USGS-06819550
2023-01-30,0.12,Approved,['ESTIMATED'],USGS-06819550
2023-01-31,0.2,Approved,['ESTIMATED'],USGS-06819550
2023-02-01,0.21,Approved,['ESTIMATED'],USGS-06819550
2023-02-02,0.39,Approved,['ESTIMATED'],USGS-06819550
2023-02-03,0.5,Approved,['ESTIMATED'],USGS-06819550
2023-02-04,0.48,Approved,['ESTIMATED'],USGS-06819550
2023-02-05,0.7,Approved,['ESTIMATED'],USGS-06819550
2023-02-06,0.69,Approved,['ESTIMATED'],USGS-06819550
2023-02-07,0.66,Approved,['ESTIMATED'],USGS-06819550
2023-02-08,0.79,Approved,['ESTIMATED'],USGS-06819550
2023-02-09,7.62,Approved,['ESTIMATED'],USGS-06819550
2023-02-10,5.6,Approved,['ESTIMATED'],USGS-06819550
2023-02-11,2.78,Approved,['ESTIMATED'],USGS-06819550
2023-02-12,1.93,Approved,['ESTIMATED'],USGS-06819550
2023-02-13,0.36,Approved,['ESTIMATED'],USGS-06819550
2023-02-14,1.86,Approved,['ESTIMATED'],USGS-06819550
2023-02-15,1.89,Approved,['ESTIMATED'],USGS-06819550
2023-02-16,1.34,Approved,['ESTIMATED'],USGS-06819550
2023-02-17,2.0,Approved,['ESTIMATED'],USGS-06819550
2023-02-18,2.12,Approved,['ESTIMATED'],USGS-06819550
2023-02-19,3.08,Approved,['ESTIMATED'],USGS-06819550
2023-02-20,3.14,Approved,['ESTIMATED'],USGS-06819550
2023-02-21,2.38,Approved,['ESTIMATED'],USGS-06819550
2023-02-22,1.56,Approved,['ESTIMATED'],USGS-06819550
2023-02-23,0.5,Approved,['ESTIMATED'],USGS-06819550
2023-02-24,0.39,Approved,['ESTIMATED'],USGS-06819550
2023-02-25,0.41,Approved,['ESTIMATED'],USGS-06819550
2023-02-26,0.55,Approved,['ESTIMATED'],USGS-06819550
2023-02-27,143.0,Approved,['ESTIMATED'],USGS-06819550
2023-02-28,14.2,Approved,,USGS-06819550
2023-03-01,7.91,Approved,,USGS-06819550
2023-03-02,5.84,Approved,,USGS-06819550
2023-03-03,4.8,Approved,,USGS-06819550
2023-03-04,3.64,Approved,,USGS-06819550
2023-03-05,3.07,Approved,,USGS-06819550
2023-03-06,2.43,Approved,,USGS-06819550
2023-03-07,1.81,Approved,,USGS-06819550
2023-03-08,1.85,Approved,,USGS-06819550
2023-03-09,2.06,Approved,,USGS-06819550
2023-03-10,2.09,Approved,,USGS-06819550
2023-03-11,6.31,Approved,,USGS-06819550
2023-03-12,8.03,Approved,,USGS-06819550
2023-03-13,3.58,Approved,,USGS-06819550
2023-03-14,2.76,Approved,,USGS-06819550
2023-03-15,2.21,Approved,,USGS-06819550
2023-03-16,2.43,Approved,,USGS-06819550
2023-03-17,3.09,Approved,,USGS-06819550
2023-03-18,3.68,Approved,,USGS-06819550
2023-03-19,2.71,Approved,,USGS-06819550
2023-03-20,2.03,Approved,,USGS-06819550
2023-03-21,1.27,Approved,,USGS-06819550
2023-03-22,1.16,Approved,,USGS-06819550
2023-03-23,0.94,Approved,,USGS-06819550
2023-03-24,0.83,Approved,,USGS-06819550
2023-03-25,0.73,Approved,,USGS-06819550
2023-03-26,0.65,Approved,,USGS-06819550
2023-03-27,0.51,Approved,,USGS-06819550
2023-03-28,0.46,Approved,,USGS-06819550
2023-03-29,0.44,Approved,,USGS-06819550
2023-03-30,0.48,Approved,,USGS-06819550
2023-03-31,0.48,Approved,,USGS-06819550
2023-04-01,0.28,Approved,,USGS-06819550
2023-04-02,0.29,Approved,,USGS-06819550
2023-04-03,0.29,Approved,,USGS-06819550
2023-04-04,0.48,Approved,,USGS-06819550
2023-04-05,0.61,Approved,,USGS-06819550
2023-04-06,0.26,Approved,,USGS-06819550
2023-04-07,0.26,Approved,,USGS-06819550
2023-04-08,0.23,Approved,,USGS-06819550
2023-04-09,0.21,Approved,,USGS-06819550
2023-04-10,0.36,Approved,,USGS-06819550
2023-04-11,0.27,Approved,,USGS-06819550
2023-04-12,0.23,Approved,,USGS-06819550
2023-04-13,0.19,Approved,,USGS-06819550
2023-04-14,0.17,Approved,,USGS-06819550
2023-04-15,2.64,Approved,,USGS-06819550
2023-04-16,2.64,Approved,,USGS-06819550
2023-04-17,0.92,Approved,,USGS-06819550
2023-04-18,0.59,Approved,,USGS-06819550
2023-04-19,0.51,Approved,,USGS-06819550
2023-04-20,59.7,Approved,,USGS-06819550
2023-04-21,13.0,Approved,,USGS-06819550
2023-04-22,4.75,Approved,,USGS-06819550
2023-04-23,3.51,Approved,,USGS-06819550
2023-04-24,2.87,Approved,,USGS-06819550
2023-04-25,2.3,Approved,,USGS-06819550
2023-04-26,1.99,Approved,,USGS-06819550
2023-04-27,1.86,Approved,,USGS-06819550
2023-04-28,1.67,Approved,,USGS-06819550
2023-04-29,1.45,Approved,,USGS-06819550
2023-04-30,1.27,Approved,,USGS-06819550
2023-05-01,1.12,Approved,,USGS-06819550
2023-05-02,1.0,Approved,,USGS-06819550
2023-05-03,0.99,Approved,,USGS-06819550
2023-05-04,0.96,Approved,,USGS-06819550
2023-05-05,0.98,Approved,,USGS-06819550
2023-05-06,1.36,Approved,,USGS-06819550
2023-05-07,0.94,Approved,,USGS-06819550
2023-05-08,1.85,Approved,,USGS-06819550
2023-05-09,1.01,Approved,,USGS-06819550
2023-05-10,0.85,Approved,,USGS-06819550
2023-05-11,0.88,Approved,,USGS-06819550
2023-05-12,0.91,Approved,,USGS-06819550
2023-05-13,0.69,Approved,,USGS-06819550
2023-05-14,0.56,Approved,,USGS-06819550
2023-05-15,41.3,Approved,,USGS-06819550
2023-05-16,9.51,Approved,,USGS-06819550
2023-05-17,4.44,Approved,,USGS-06819550
2023-05-18,3.05,Approved,,USGS-06819550
2023-05-19,2.38,Approved,,USGS-06819550
2023-05-20,2.0,Approved,,USGS-06819550
2023-05-21,1.89,Approved,,USGS-06819550
2023-05-22,1.72,Approved,,USGS-06819550
2023-05-23,1.54,Approved,,USGS-06819550
2023-05-24,1.38,Approved,,USGS-06819550
2023-05-25,1.4,Approved,,USGS-06819550
2023-05-26,1.19,Approved,,USGS-06819550
2023-05-27,0.96,Approved,,USGS-06819550
2023-05-28,0.9,Approved,,USGS-06819550
2023-05-29,0.84,Approved,,USGS-06819550
2023-05-30,0.78,Approved,,USGS-06819550
2023-05-31,0.73,Approved,,USGS-06819550
2023-06-01,2.03,Approved,,USGS-06819550
2023-06-02,2.38,Approved,,USGS-06819550
2023-06-03,1.05,Approved,,USGS-06819550
2023-06-04,0.78,Approved,,USGS-06819550
2023-06-05,0.68,Approved,,USGS-06819550
2023-06-06,0.55,Approved,,USGS-06819550
2023-06-07,0.53,Approved,,USGS-06819550
2023-06-08,0.75,Approved,,USGS-06819550
2023-06-09,0.52,Approved,,USGS-06819550
2023-06-10,0.58,Approved,,USGS-06819550
2023-06-11,1.92,Approved,,USGS-06819550
2023-06-12,0.82,Approved,,USGS-06819550
