time,value,approval_status,qualifier,monitoring_location_id
2008-06-03,535.0,Approved,,USGS-06820410
2008-06-04,1730.0,Approved,,USGS-06820410
2008-06-05,5720.0,Approved,,USGS-06820410
2008-06-06,15600.0,Approved,,USGS-06820410
2008-06-07,16000.0,Approved,,USGS-06820410
2008-06-08,5050.0,Approved,,USGS-06820410
2008-06-09,6860.0,Approved,,USGS-06820410
2008-06-10,3400.0,Approved,,USGS-06820410
2008-06-11,3490.0,Approved,,USGS-06820410
2008-06-12,13600.0,Approved,,USGS-06820410
2008-06-13,11300.0,Approved,,USGS-06820410
2008-06-14,2960.0,Approved,,USGS-06820410
2008-06-15,1890.0,Approved,,USGS-06820410
2008-06-16,2380.0,Approved,,USGS-06820410
2008-06-17,1340.0,Approved,,USGS-06820410
2008-06-18,983.0,Approved,,USGS-06820410
2008-06-19,838.0,Approved,,USGS-06820410
2008-06-20,5390.0,Approved,,USGS-06820410
2008-06-21,1910.0,Approved,,USGS-06820410
2008-06-22,983.0,Approved,,USGS-06820410
2008-06-23,753.0,Approved,,USGS-06820410
2008-06-24,639.0,Approved,,USGS-06820410
2008-06-25,964.0,Approved,,USGS-06820410
2008-06-26,1350.0,Approved,,USGS-06820410
2008-06-27,8620.0,Approved,,USGS-06820410
2008-06-28,5930.0,Approved,,USGS-06820410
2008-06-29,2180.0,Approved,,USGS-06820410
2008-06-30,1130.0,Approved,,USGS-06820410
2008-07-01,853.0,Approved,,USGS-06820410
2008-07-02,711.0,Approved,,USGS-06820410
2008-07-03,625.0,Approved,,USGS-06820410
2008-07-04,552.0,Approved,,USGS-06820410
2008-07-05,456.0,Approved,,USGS-06820410
2008-07-06,401.0,Approved,,USGS-06820410
2008-07-07,366.0,Approved,,USGS-06820410
2008-07-08,342.0,Approved,,USGS-06820410
2008-07-09,322.0,Approved,,USGS-06820410
2008-07-10,297.0,Approved,,USGS-06820410
2008-07-11,253.0,Approved,,USGS-06820410
2008-07-12,232.0,Approved,,USGS-06820410
2008-07-13,209.0,Approved,,USGS-06820410
2008-07-14,188.0,Approved,,USGS-06820410
2008-07-15,172.0,Approved,,USGS-06820410
2008-07-16,156.0,Approved,,USGS-06820410
2008-07-17,142.0,Approved,,USGS-06820410
2008-07-18,138.0,Approved,,USGS-06820410
2008-07-19,142.0,Approved,,USGS-06820410
2008-07-20,136.0,Approved,,USGS-06820410
2008-07-21,124.0,Approved,,USGS-06820410
2008-07-22,111.0,Approved,,USGS-06820410
2008-07-23,326.0,Approved,,USGS-06820410
2008-07-24,176.0,Approved,,USGS-06820410
2008-07-25,5660.0,Approved,,USGS-06820410
2008-07-26,1450.0,Approved,,USGS-06820410
2008-07-27,582.0,Approved,,USGS-06820410
2008-07-28,345.0,Approved,,USGS-06820410
2008-07-29,232.0,Approved,,USGS-06820410
2008-07-30,186.0,Approved,,USGS-06820410
2008-07-31,153.0,Approved,,USGS-06820410
2008-08-01,135.0,Approved,,USGS-06820410
2008-08-02,123.0,Approved,,USGS-06820410
2008-08-03,113.0,Approved,,USGS-06820410
2008-08-04,92.1,Approved,,USGS-06820410
2008-08-05,82.2,Approved,,USGS-06820410
2008-08-06,74.9,Approved,,USGS-06820410
2008-08-07,69.3,Approved,,USGS-06820410
2008-08-08,66.5,Approved,,USGS-06820410
2008-08-09,63.0,Approved,,USGS-06820410
2008-08-10,60.3,Approved,,USGS-06820410
2008-08-11,57.0,Approved,,USGS-06820410
2008-08-12,54.4,Approved,,USGS-06820410
2008-08-13,52.5,Approved,,USGS-06820410
2008-08-14,50.0,Approved,,USGS-06820410
2008-08-15,48.1,Approved,,USGS-06820410
2008-08-16,47.5,Approved,,USGS-06820410
2008-08-17,42.7,Approved,,USGS-06820410
2008-08-18,40.1,Approved,,USGS-06820410
2008-08-19,38.4,Approved,,USGS-06820410
2008-08-20,36.6,Approved,,USGS-06820410
2008-08-21,35.4,Approved,,USGS-06820410
2008-08-22,34.4,Approved,,USGS-06820410
2008-08-23,52.0,Approved,,USGS-06820410
2008-08-24,44.6,Approved,,USGS-06820410
2008-08-25,44.9,Approved,,USGS-06820410
2008-08-26,31.4,Approved,,USGS-06820410
2008-08-27,30.6,Approved,,USGS-06820410
2008-08-28,35.9,Approved,,USGS-06820410
2008-08-29,44.6,Approved,,USGS-06820410
2008-08-30,37.3,Approved,,USGS-06820410
2008-08-31,30.4,Approved,,USGS-06820410
2008-09-01,29.5,Approved,,USGS-06820410
2008-09-02,29.9,Approved,,USGS-06820410
2008-09-03,29.1,Approved,,USGS-06820410
2008-09-04,25.9,Approved,,USGS-06820410
2008-09-05,23.9,Approved,,USGS-06820410
2008-09-06,23.3,Approved,,USGS-06820410
2008-09-07,25.1,Approved,,USGS-06820410
2008-09-08,47.3,Approved,,USGS-06820410
2008-09-09,62.3,Approved,,USGS-06820410
2008-09-10,57.3,Approved,,USGS-06820410
2008-09-11,45.6,Approved,,USGS-06820410
2008-09-12,178.0,Approved,,USGS-06820410
2008-09-13,3890.0,Approved,,USGS-06820410
2008-09-14,1300.0,Approved,,USGS-06820410
2008-09-15,358.0,Approved,,USGS-06820410
2008-09-16,192.0,Approved,,USGS-06820410
2008-09-17,133.0,Approved,,USGS-06820410
2008-09-18,101.0,Approved,,USGS-06820410
2008-09-19,81.7,Approved,,USGS-06820410
2008-09-20,69.6,Approved,,USGS-06820410
2008-09-21,60.8,Approved,,USGS-06820410
2008-09-22,54.5,Approved,,USGS-06820410
2008-09-23,48.1,Approved,,USGS-06820410
2008-09-24,96.5,Approved,,USGS-06820410
2008-09-25,503.0,Approved,,USGS-06820410
2008-09-26,190.0,Approved,,USGS-06820410
2008-09-27,106.0,Approved,,USGS-06820410
2008-09-28,76.9,Approved,,USGS-06820410
2008-09-29,64.3,Approved,,USGS-06820410
2008-09-30,58.8,Approved,,USGS-06820410
2008-10-01,54.7,Approved,,USGS-06820410
2008-10-02,53.5,Approved,,USGS-06820410
2008-10-03,49.6,Approved,,USGS-06820410
2008-10-04,44.8,Approved,,USGS-06820410
2008-10-05,40.6,Approved,,USGS-06820410
2008-10-06,37.8,Approved,,USGS-06820410
2008-10-07,43.6,Approved,,USGS-06820410
2008-10-08,98.1,Approved,,USGS-06820410
2008-10-09,160.0,Approved,,USGS-06820410
2008-10-10,91.0,Approved,,USGS-06820410
2008-10-11,64.9,Approved,,USGS-06820410
2008-10-12,52.3,Approved,,USGS-06820410
2008-10-13,47.5,Approved,,USGS-06820410
2008-10-14,53.9,Approved,,USGS-06820410
2008-10-15,77.0,Approved,,USGS-06820410
2008-10-16,623.0,Approved,,USGS-06820410
2008-10-17,375.0,Approved,,USGS-06820410
2008-10-18,197.0,Approved,,USGS-06820410
2008-10-19,150.0,Approved,,USGS-06820410
2008-10-20,121.0,Approved,,USGS-06820410
2008-10-21,104.0,Approved,,USGS-06820410
2008-10-22,4280.0,Approved,,USGS-06820410
2008-10-23,11300.0,Approved,,USGS-06820410
2008-10-24,3560.0,Approved,,USGS-06820410
2008-10-25,1320.0,Approved,,USGS-06820410
2008-10-26,771.0,Approved,,USGS-06820410
2008-10-27,495.0,Approved,,USGS-06820410
2008-10-28,353.0,Approved,,USGS-06820410
2008-10-29,299.0,Approved,,USGS-06820410
2008-10-30,271.0,Approved,,USGS-06820410
2008-10-31,247.0,Approved,,USGS-06820410
2008-11-01,223.0,Approved,,USGS-06820410
2008-11-02,205.0,Approved,,USGS-06820410
2008-11-03,188.0,Approved,,USGS-06820410
2008-11-04,182.0,Approved,,USGS-06820410
2008-11-05,172.0,Approved,,USGS-06820410
2008-11-06,183.0,Approved,,USGS-06820410
2008-11-07,219.0,Approved,,USGS-06820410
2008-11-08,202.0,Approved,,USGS-06820410
2008-11-09,165.0,Approved,,USGS-06820410
2008-11-10,150.0,Approved,,USGS-06820410
2008-11-11,147.0,Approved,,USGS-06820410
2008-11-12,187.0,Approved,,USGS-06820410
2008-11-13,325.0,Approved,,USGS-06820410
2008-11-14,257.0,Approved,,USGS-06820410
2008-11-15,370.0,Approved,,USGS-06820410
2008-11-16,360.0,Approved,,USGS-06820410
2008-11-17,266.0,Approved,,USGS-06820410
2008-11-18,224.0,Approved,,USGS-06820410
2008-11-19,199.0,Approved,,USGS-06820410
2008-11-20,194.0,Approved,,USGS-06820410
2008-11-21,175.0,Approved,,USGS-06820410
2008-11-22,149.0,Approved,,USGS-06820410
2008-11-23,154.0,Approved,,USGS-06820410
2008-11-24,158.0,Approved,,USGS-06820410
2008-11-25,158.0,Approved,,USGS-06820410
2008-11-26,140.0,Approved,,USGS-06820410
2008-11-27,132.0,Approved,,USGS-06820410
2008-11-28,131.0,Approved,,USGS-06820410
2008-11-29,127.0,Approved,,USGS-06820410
2008-11-30,132.0,Approved,,USGS-06820410
2008-12-01,142.0,Approved,,USGS-06820410
2008-12-02,129.0,Approved,,USGS-06820410
2008-12-03,120.0,Approved,,USGS-06820410
2008-12-04,104.0,Approved,,USGS-06820410
2008-12-05,102.0,Approved,,USGS-06820410
2008-12-06,117.0,Approved,,USGS-06820410
2008-12-07,128.0,Approved,,USGS-06820410
2008-12-08,124.0,Approved,,USGS-06820410
2008-12-09,128.0,Approved,,USGS-06820410
2008-12-10,105.0,Approved,['ESTIMATED'],USGS-06820410
2008-12-11,135.0,Approved,,USGS-06820410
2008-12-12,164.0,Approved,,USGS-06820410
2008-12-13,155.0,Approved,,USGS-06820410
2008-12-14,140.0,Approved,,USGS-06820410
2008-12-15,130.0,Approved,['ESTIMATED'],USGS-06820410
2008-12-16,120.0,Approved,['ESTIMATED'],USGS-06820410
2008-12-17,110.0,Approved,['ESTIMATED'],USGS-06820410
2008-12-18,100.0,Approved,['ESTIMATED'],USGS-06820410
2008-12-19,115.0,Approved,['ESTIMATED'],USGS-06820410
2008-12-20,120.0,Approved,['ESTIMATED'],USGS-06820410
2008-12-21,125.0,Approved,['ESTIMATED'],USGS-06820410
2008-12-22,95.0,Approved,['ESTIMATED'],USGS-06820410
2008-12-23,110.0,Approved,['ESTIMATED'],USGS-06820410
2008-12-24,115.0,Approved,['ESTIMATED'],USGS-06820410
2008-12-25,125.0,Approved,['ESTIMATED'],USGS-06820410
2008-12-26,180.0,Approved,['ESTIMATED'],USGS-06820410
2008-12-27,4680.0,Approved,,USGS-06820410
2008-12-28,2250.0,Approved,,USGS-06820410
2008-12-29,713.0,Approved,,USGS-06820410
2008-12-30,544.0,Approved,,USGS-06820410
2008-12-31,343.0,Approved,,USGS-06820410
2009-01-01,138.0,Approved,,USGS-06820410
2009-01-02,218.0,Approved,,USGS-06820410
2009-01-03,192.0,Approved,,USGS-06820410
2009-01-04,116.0,Approved,,USGS-06820410
2009-01-05,150.0,Approved,['ESTIMATED'],USGS-06820410
2009-01-06,156.0,Approved,,USGS-06820410
2009-01-07,132.0,Approved,,USGS-06820410
2009-01-08,125.0,Approved,,USGS-06820410
2009-01-09,114.0,Approved,,USGS-06820410
2009-01-10,82.0,Approved,,USGS-06820410
2009-01-11,87.2,Approved,,USGS-06820410
2009-01-12,81.3,Approved,,USGS-06820410
2009-01-13,85.0,Approved,['ESTIMATED'],USGS-06820410
2009-01-14,97.1,Approved,,USGS-06820410
2009-01-15,87.0,Approved,,USGS-06820410
2009-01-16,70.0,Approved,['ESTIMATED'],USGS-06820410
2009-01-17,70.0,Approved,['ESTIMATED'],USGS-06820410
2009-01-18,72.0,Approved,['ESTIMATED'],USGS-06820410
2009-01-19,75.0,Approved,['ESTIMATED'],USGS-06820410
2009-01-20,76.9,Approved,,USGS-06820410
2009-01-21,83.0,Approved,,USGS-06820410
2009-01-22,83.9,Approved,,USGS-06820410
2009-01-23,80.0,Approved,,USGS-06820410
2009-01-24,73.4,Approved,,USGS-06820410
2009-01-25,77.9,Approved,,USGS-06820410
2009-01-26,70.0,Approved,['ESTIMATED'],USGS-06820410
2009-01-27,72.0,Approved,['ESTIMATED'],USGS-06820410
2009-01-28,75.0,Approved,['ESTIMATED'],USGS-06820410
2009-01-29,72.0,Approved,,USGS-06820410
2009-01-30,71.0,Approved,,USGS-06820410
2009-01-31,73.0,Approved,,USGS-06820410
2009-02-01,78.2,Approved,,USGS-06820410
2009-02-02,78.4,Approved,,USGS-06820410
2009-02-03,75.0,Approved,,USGS-06820410
2009-02-04,76.0,Approved,,USGS-06820410
2009-02-05,71.9,Approved,,USGS-06820410
2009-02-06,60.6,Approved,,USGS-06820410
2009-02-07,50.9,Approved,,USGS-06820410
2009-02-08,69.7,Approved,,USGS-06820410
2009-02-09,123.0,Approved,,USGS-06820410
2009-02-10,125.0,Approved,,USGS-06820410
2009-02-11,147.0,Approved,,USGS-06820410
2009-02-12,106.0,Approved,,USGS-06820410
2009-02-13,90.0,Approved,,USGS-06820410
2009-02-14,64.2,Approved,,USGS-06820410
2009-02-15,71.5,Approved,,USGS-06820410
2009-02-16,90.3,Approved,,USGS-06820410
2009-02-17,88.0,Approved,,USGS-06820410
2009-02-18,141.0,Approved,,USGS-06820410
2009-02-19,167.0,Approved,,USGS-06820410
2009-02-20,119.0,Approved,,USGS-06820410
2009-02-21,118.0,Approved,,USGS-06820410
2009-02-22,81.6,Approved,,USGS-06820410
2009-02-23,81.7,Approved,,USGS-06820410
2009-02-24,93.4,Approved,,USGS-06820410
2009-02-25,92.6,Approved,,USGS-06820410
2009-02-26,121.0,Approved,,USGS-06820410
2009-02-27,140.0,Approved,,USGS-06820410
2009-02-28,141.0,Approved,,USGS-06820410
2009-03-01,81.0,Approved,,USGS-06820410
2009-03-02,94.0,Approved,,USGS-06820410
2009-03-03,109.0,Approved,,USGS-06820410
2009-03-04,116.0,Approved,,USGS-06820410
2009-03-05,240.0,Approved,,USGS-06820410
2009-03-06,779.0,Approved,,USGS-06820410
2009-03-07,480.0,Approved,,USGS-06820410
2009-03-08,3010.0,Approved,,USGS-06820410
2009-03-09,3700.0,Approved,,USGS-06820410
2009-03-10,2990.0,Approved,,USGS-06820410
2009-03-11,2010.0,Approved,,USGS-06820410
2009-03-12,707.0,Approved,,USGS-06820410
2009-03-13,536.0,Approved,,USGS-06820410
2009-03-14,456.0,Approved,,USGS-06820410
2009-03-15,396.0,Approved,,USGS-06820410
2009-03-16,375.0,Approved,,USGS-06820410
2009-03-17,353.0,Approved,,USGS-06820410
2009-03-18,345.0,Approved,,USGS-06820410
2009-03-19,323.0,Approved,,USGS-06820410
2009-03-20,290.0,Approved,,USGS-06820410
2009-03-21,268.0,Approved,,USGS-06820410
2009-03-22,253.0,Approved,,USGS-06820410
2009-03-23,271.0,Approved,,USGS-06820410
2009-03-24,7710.0,Approved,,USGS-06820410
2009-03-25,4130.0,Approved,,USGS-06820410
2009-03-26,1390.0,Approved,,USGS-06820410
2009-03-27,905.0,Approved,,USGS-06820410
2009-03-28,717.0,Approved,,USGS-06820410
2009-03-29,623.0,Approved,,USGS-06820410
2009-03-30,560.0,Approved,,USGS-06820410
2009-03-31,541.0,Approved,,USGS-06820410
2009-04-01,498.0,Approved,,USGS-06820410
2009-04-02,438.0,Approved,,USGS-06820410
2009-04-03,414.0,Approved,,USGS-06820410
2009-04-04,366.0,Approved,,USGS-06820410
2009-04-05,384.0,Approved,,USGS-06820410
2009-04-06,451.0,Approved,,USGS-06820410
2009-04-07,486.0,Approved,,USGS-06820410
2009-04-08,394.0,Approved,,USGS-06820410
2009-04-09,363.0,Approved,,USGS-06820410
2009-04-10,499.0,Approved,,USGS-06820410
2009-04-11,418.0,Approved,,USGS-06820410
2009-04-12,318.0,Approved,,USGS-06820410
2009-04-13,382.0,Approved,,USGS-06820410
2009-04-14,476.0,Approved,,USGS-06820410
2009-04-15,403.0,Approved,,USGS-06820410
2009-04-16,322.0,Approved,,USGS-06820410
2009-04-17,284.0,Approved,,USGS-06820410
2009-04-18,289.0,Approved,,USGS-06820410
2009-04-19,281.0,Approved,,USGS-06820410
2009-04-20,252.0,Approved,,USGS-06820410
2009-04-21,227.0,Approved,,USGS-06820410
2009-04-22,206.0,Approved,,USGS-06820410
2009-04-23,195.0,Approved,,USGS-06820410
2009-04-24,188.0,Approved,,USGS-06820410
2009-04-25,287.0,Approved,,USGS-06820410
2009-04-26,776.0,Approved,,USGS-06820410
2009-04-27,16700.0,Approved,['ESTIMATED'],USGS-06820410
2009-04-28,12700.0,Approved,,USGS-06820410
2009-04-29,3250.0,Approved,,USGS-06820410
2009-04-30,1920.0,Approved,,USGS-06820410
2009-05-01,1540.0,Approved,,USGS-06820410
2009-05-02,1160.0,Approved,,USGS-06820410
2009-05-03,941.0,Approved,,USGS-06820410
2009-05-04,801.0,Approved,,USGS-06820410
2009-05-05,687.0,Approved,,USGS-06820410
2009-05-06,620.0,Approved,,USGS-06820410
2009-05-07,663.0,Approved,,USGS-06820410
2009-05-08,982.0,Approved,,USGS-06820410
2009-05-09,1070.0,Approved,,USGS-06820410
2009-05-10,632.0,Approved,,USGS-06820410
2009-05-11,520.0,Approved,,USGS-06820410
2009-05-12,476.0,Approved,,USGS-06820410
2009-05-13,534.0,Approved,,USGS-06820410
2009-05-14,972.0,Approved,,USGS-06820410
2009-05-15,6160.0,Approved,,USGS-06820410
2009-05-16,15700.0,Approved,,USGS-06820410
2009-05-17,4560.0,Approved,,USGS-06820410
2009-05-18,1510.0,Approved,,USGS-06820410
2009-05-19,973.0,Approved,,USGS-06820410
2009-05-20,713.0,Approved,,USGS-06820410
2009-05-21,579.0,Approved,,USGS-06820410
2009-05-22,487.0,Approved,,USGS-06820410
2009-05-23,405.0,Approved,,USGS-06820410
2009-05-24,485.0,Approved,,USGS-06820410
2009-05-25,411.0,Approved,,USGS-06820410
2009-05-26,414.0,Approved,,USGS-06820410
2009-05-27,1020.0,Approved,,USGS-06820410
2009-05-28,568.0,Approved,,USGS-06820410
2009-05-29,391.0,Approved,,USGS-06820410
2009-05-30,313.0,Approved,,USGS-06820410
2009-05-31,276.0,Approved,,USGS-06820410
2009-06-01,569.0,Approved,,USGS-06820410
2009-06-02,3180.0,Approved,,USGS-06820410
2009-06-03,2770.0,Approved,,USGS-06820410
2009-06-04,1080.0,Approved,,USGS-06820410
2009-06-05,636.0,Approved,,USGS-06820410
2009-06-06,932.0,Approved,,USGS-06820410
2009-06-07,3780.0,Approved,,USGS-06820410
2009-06-08,12300.0,Approved,,USGS-06820410
2009-06-09,8120.0,Approved,,USGS-06820410
2009-06-10,2040.0,Approved,,USGS-06820410
2009-06-11,1270.0,Approved,,USGS-06820410
2009-06-12,1220.0,Approved,,USGS-06820410
2009-06-13,1530.0,Approved,,USGS-06820410
2009-06-14,1120.0,Approved,,USGS-06820410
2009-06-15,1110.0,Approved,,USGS-06820410
2009-06-16,6630.0,Approved,,USGS-06820410
2009-06-17,2040.0,Approved,,USGS-06820410
2009-06-18,893.0,Approved,,USGS-06820410
2009-06-19,995.0,Approved,,USGS-06820410
2009-06-20,1920.0,Approved,,USGS-06820410
2009-06-21,1190.0,Approved,,USGS-06820410
2009-06-22,794.0,Approved,,USGS-06820410
2009-06-23,547.0,Approved,,USGS-06820410
2009-06-24,494.0,Approved,,USGS-06820410
2009-06-25,908.0,Approved,,USGS-06820410
2009-06-26,639.0,Approved,,USGS-06820410
2009-06-27,455.0,Approved,,USGS-06820410
2009-06-28,363.0,Approved,,USGS-06820410
2009-06-29,312.0,Approved,,USGS-06820410
2009-06-30,271.0,Approved,,USGS-06820410
2009-07-01,237.0,Approved,,USGS-06820410
2009-07-02,218.0,Approved,,USGS-06820410
2009-07-03,214.0,Approved,,USGS-06820410
2009-07-04,389.0,Approved,,USGS-06820410
2009-07-05,334.0,Approved,,USGS-06820410
2009-07-06,249.0,Approved,,USGS-06820410
2009-07-07,176.0,Approved,,USGS-06820410
2009-07-08,192.0,Approved,,USGS-06820410
2009-07-09,321.0,Approved,,USGS-06820410
2009-07-10,442.0,Approved,,USGS-06820410
2009-07-11,425.0,Approved,,USGS-06820410
2009-07-12,682.0,Approved,,USGS-06820410
2009-07-13,264.0,Approved,,USGS-06820410
2009-07-14,412.0,Approved,,USGS-06820410
2009-07-15,295.0,Approved,,USGS-06820410
2009-07-16,317.0,Approved,,USGS-06820410
2009-07-17,206.0,Approved,,USGS-06820410
2009-07-18,177.0,Approved,,USGS-06820410
2009-07-19,153.0,Approved,,USGS-06820410
2009-07-20,133.0,Approved,,USGS-06820410
2009-07-21,178.0,Approved,,USGS-06820410
2009-07-22,150.0,Approved,,USGS-06820410
2009-07-23,135.0,Approved,,USGS-06820410
2009-07-24,105.0,Approved,,USGS-06820410
2009-07-25,93.0,Approved,,USGS-06820410
2009-07-26,103.0,Approved,,USGS-06820410
2009-07-27,88.0,Approved,,USGS-06820410
2009-07-28,102.0,Approved,,USGS-06820410
2009-07-29,76.6,Approved,,USGS-06820410
2009-07-30,81.5,Approved,,USGS-06820410
2009-07-31,73.4,Approved,,USGS-06820410
2009-08-01,102.0,Approved,,USGS-06820410
2009-08-02,84.0,Approved,,USGS-06820410
2009-08-03,97.0,Approved,,USGS-06820410
2009-08-04,319.0,Approved,,USGS-06820410
2009-08-05,165.0,Approved,,USGS-06820410
2009-08-06,88.6,Approved,,USGS-06820410
2009-08-07,63.6,Approved,,USGS-06820410
2009-08-08,59.0,Approved,,USGS-06820410
2009-08-09,53.0,Approved,['ESTIMATED'],USGS-06820410
2009-08-10,93.6,Approved,,USGS-06820410
2009-08-11,120.0,Approved,,USGS-06820410
2009-08-12,73.0,Approved,['ESTIMATED'],USGS-06820410
2009-08-13,58.0,Approved,['ESTIMATED'],USGS-06820410
2009-08-14,51.0,Approved,['ESTIMATED'],USGS-06820410
2009-08-15,51.0,Approved,['ESTIMATED'],USGS-06820410
2009-08-16,70.0,Approved,['ESTIMATED'],USGS-06820410
2009-08-17,1310.0,Approved,,USGS-06820410
2009-08-18,361.0,Approved,,USGS-06820410
2009-08-19,145.0,Approved,,USGS-06820410
2009-08-20,272.0,Approved,,USGS-06820410
2009-08-21,184.0,Approved,,USGS-06820410
2009-08-22,134.0,Approved,['ESTIMATED'],USGS-06820410
2009-08-23,101.0,Approved,['ESTIMATED'],USGS-06820410
2009-08-24,81.0,Approved,['ESTIMATED'],USGS-06820410
2009-08-25,71.0,Approved,['ESTIMATED'],USGS-06820410
2009-08-26,65.0,Approved,,USGS-06820410
2009-08-27,121.0,Approved,,USGS-06820410
2009-08-28,224.0,Approved,,USGS-06820410
2009-08-29,137.0,Approved,['ESTIMATED'],USGS-06820410
2009-08-30,91.0,Approved,,USGS-06820410
2009-08-31,67.0,Approved,['ESTIMATED'],USGS-06820410
2009-09-01,59.0,Approved,['ESTIMATED'],USGS-06820410
2009-09-02,54.0,Approved,['ESTIMATED'],USGS-06820410
2009-09-03,46.0,Approved,['ESTIMATED'],USGS-06820410
2009-09-04,53.0,Approved,,USGS-06820410
2009-09-05,62.0,Approved,['ESTIMATED'],USGS-06820410
2009-09-06,54.0,Approved,['ESTIMATED'],USGS-06820410
2009-09-07,49.0,Approved,['ESTIMATED'],USGS-06820410
2009-09-08,46.0,Approved,['ESTIMATED'],USGS-06820410
2009-09-09,47.0,Approved,['ESTIMATED'],USGS-06820410
