time,value,approval_status,qualifier,monitoring_location_id
2009-06-27,41.2,Approved,,USGS-07061290
2009-06-28,38.9,Approved,,USGS-07061290
2009-06-29,38.4,Approved,,USGS-07061290
2009-06-30,38.4,Approved,,USGS-07061290
2009-07-01,26.0,Approved,,USGS-07061290
2009-07-02,15.9,Approved,,USGS-07061290
2009-07-03,15.1,Approved,,USGS-07061290
2009-07-04,14.3,Approved,,USGS-07061290
2009-07-05,13.8,Approved,,USGS-07061290
2009-07-06,14.1,Approved,,USGS-07061290
2009-07-07,13.7,Approved,,USGS-07061290
2009-07-08,13.5,Approved,,USGS-07061290
2009-07-09,12.5,Approved,,USGS-07061290
2009-07-10,11.7,Approved,,USGS-07061290
2009-07-11,12.1,Approved,,USGS-07061290
2009-07-12,11.6,Approved,,USGS-07061290
2009-07-13,11.9,Approved,,USGS-07061290
2009-07-14,12.2,Approved,,USGS-07061290
2009-07-15,12.5,Approved,,USGS-07061290
2009-07-16,12.4,Approved,,USGS-07061290
2009-07-17,12.3,Approved,,USGS-07061290
2009-07-18,12.4,Approved,,USGS-07061290
2009-07-19,11.9,Approved,,USGS-07061290
2009-07-20,11.1,Approved,,USGS-07061290
2009-07-21,10.5,Approved,,USGS-07061290
2009-07-22,13.4,Approved,,USGS-07061290
2009-07-23,14.7,Approved,,USGS-07061290
2009-07-24,12.0,Approved,,USGS-07061290
2009-07-25,4.83,Approved,,USGS-07061290
2009-07-26,5.47,Approved,,USGS-07061290
2009-07-27,4.54,Approved,,USGS-07061290
2009-07-28,4.37,Approved,,USGS-07061290
2009-07-29,4.44,Approved,,USGS-07061290
2009-07-30,4.58,Approved,,USGS-07061290
2009-07-31,8.34,Approved,,USGS-07061290
2009-08-01,22.9,Approved,,USGS-07061290
2009-08-02,32.5,Approved,,USGS-07061290
2009-08-03,11.5,Approved,,USGS-07061290
2009-08-04,7.96,Approved,,USGS-07061290
2009-08-05,30.7,Approved,,USGS-07061290
2009-08-06,8.09,Approved,,USGS-07061290
2009-08-07,9.0,Approved,,USGS-07061290
2009-08-08,8.72,Approved,,USGS-07061290
2009-08-09,8.66,Approved,,USGS-07061290
2009-08-10,8.32,Approved,,USGS-07061290
2009-08-11,8.39,Approved,,USGS-07061290
2009-08-12,7.84,Approved,,USGS-07061290
2009-08-13,7.88,Approved,,USGS-07061290
2009-08-14,5.6,Approved,,USGS-07061290
2009-08-15,4.95,Approved,,USGS-07061290
2009-08-16,4.68,Approved,,USGS-07061290
2009-08-17,3.53,Approved,,USGS-07061290
2009-08-18,5.41,Approved,,USGS-07061290
2009-08-19,31.1,Approved,,USGS-07061290
2009-08-20,70.9,Approved,,USGS-07061290
2009-08-21,117.0,Approved,,USGS-07061290
2009-08-22,74.7,Approved,,USGS-07061290
2009-08-23,41.6,Approved,,USGS-07061290
2009-08-24,19.1,Approved,,USGS-07061290
2009-08-25,12.8,Approved,,USGS-07061290
2009-08-26,7.58,Approved,,USGS-07061290
2009-08-27,1.75,Approved,,USGS-07061290
2009-08-28,0.79,Approved,,USGS-07061290
2009-08-29,0.71,Approved,,USGS-07061290
2009-08-30,0.67,Approved,,USGS-07061290
2009-08-31,1.35,Approved,,USGS-07061290
2009-09-01,2.43,Approved,,USGS-07061290
2009-09-02,4.26,Approved,,USGS-07061290
2009-09-03,7.35,Approved,,USGS-07061290
2009-09-04,8.81,Approved,,USGS-07061290
2009-09-05,9.0,Approved,,USGS-07061290
2009-09-06,8.98,Approved,,USGS-07061290
2009-09-07,8.98,Approved,,USGS-07061290
2009-09-08,8.98,Approved,,USGS-07061290
2009-09-09,8.98,Approved,,USGS-07061290
2009-09-10,8.99,Approved,,USGS-07061290
2009-09-11,8.98,Approved,,USGS-07061290
2009-09-12,8.28,Approved,,USGS-07061290
2009-09-13,8.24,Approved,,USGS-07061290
2009-09-14,7.09,Approved,,USGS-07061290
2009-09-15,6.36,Approved,,USGS-07061290
2009-09-16,6.39,Approved,,USGS-07061290
2009-09-17,5.77,Approved,,USGS-07061290
2009-09-18,4.58,Approved,,USGS-07061290
2009-09-19,11.9,Approved,,USGS-07061290
2009-09-20,45.4,Approved,,USGS-07061290
2009-09-21,46.0,Approved,,USGS-07061290
2009-09-22,46.6,Approved,,USGS-07061290
2009-09-23,45.0,Approved,,USGS-07061290
2009-09-24,45.7,Approved,,USGS-07061290
2009-09-25,45.6,Approved,,USGS-07061290
2009-09-26,45.5,Approved,,USGS-07061290
2009-09-27,45.6,Approved,,USGS-07061290
2009-09-28,45.5,Approved,,USGS-07061290
2009-09-29,45.5,Approved,,USGS-07061290
2009-09-30,44.8,Approved,,USGS-07061290
2009-10-01,44.3,Approved,,USGS-07061290
2009-10-02,39.2,Approved,,USGS-07061290
2009-10-03,23.9,Approved,,USGS-07061290
2009-10-04,16.1,Approved,,USGS-07061290
2009-10-05,15.7,Approved,,USGS-07061290
2009-10-06,16.1,Approved,,USGS-07061290
2009-10-07,26.9,Approved,,USGS-07061290
2009-10-08,46.7,Approved,,USGS-07061290
2009-10-09,1550.0,Approved,,USGS-07061290
2009-10-10,868.0,Approved,,USGS-07061290
2009-10-11,287.0,Approved,,USGS-07061290
2009-10-12,142.0,Approved,,USGS-07061290
2009-10-13,92.6,Approved,,USGS-07061290
