time,value,approval_status,qualifier,monitoring_location_id
2014-08-28,6.17,Approved,,USGS-06926290
2014-08-29,6.46,Approved,,USGS-06926290
2014-08-30,6.94,Approved,,USGS-06926290
2014-08-31,6.34,Approved,,USGS-06926290
2014-09-01,7.95,Approved,,USGS-06926290
2014-09-02,58.9,Approved,,USGS-06926290
2014-09-03,38.9,Approved,,USGS-06926290
2014-09-04,29.7,Approved,,USGS-06926290
2014-09-05,23.5,Approved,,USGS-06926290
2014-09-06,21.2,Approved,,USGS-06926290
2014-09-07,21.2,Approved,,USGS-06926290
2014-09-08,19.0,Approved,,USGS-06926290
2014-09-09,16.9,Approved,,USGS-06926290
2014-09-10,16.8,Approved,,USGS-06926290
2014-09-11,15.6,Approved,,USGS-06926290
2014-09-12,15.0,Approved,,USGS-06926290
2014-09-13,13.9,Approved,,USGS-06926290
2014-09-14,13.1,Approved,,USGS-06926290
2014-09-15,12.5,Approved,,USGS-06926290
2014-09-16,11.5,Approved,,USGS-06926290
2014-09-17,11.8,Approved,,USGS-06926290
2014-09-18,11.7,Approved,,USGS-06926290
2014-09-19,12.0,Approved,,USGS-06926290
2014-09-20,12.0,Approved,,USGS-06926290
2014-09-21,10.9,Approved,,USGS-06926290
2014-09-22,9.67,Approved,,USGS-06926290
2014-09-23,8.87,Approved,,USGS-06926290
2014-09-24,8.44,Approved,,USGS-06926290
2014-09-25,8.14,Approved,,USGS-06926290
2014-09-26,7.66,Approved,,USGS-06926290
2014-09-27,7.06,Approved,,USGS-06926290
2014-09-28,6.23,Approved,,USGS-06926290
2014-09-29,5.79,Approved,,USGS-06926290
2014-09-30,5.56,Approved,,USGS-06926290
2014-10-01,5.29,Approved,,USGS-06926290
2014-10-02,9.01,Approved,,USGS-06926290
2014-10-03,14.2,Approved,,USGS-06926290
2014-10-04,11.4,Approved,,USGS-06926290
2014-10-05,9.93,Approved,,USGS-06926290
2014-10-06,9.09,Approved,,USGS-06926290
2014-10-07,9.66,Approved,,USGS-06926290
2014-10-08,8.96,Approved,,USGS-06926290
2014-10-09,582.0,Approved,,USGS-06926290
2014-10-10,266.0,Approved,,USGS-06926290
2014-10-11,160.0,Approved,,USGS-06926290
2014-10-12,104.0,Approved,,USGS-06926290
2014-10-13,155.0,Approved,,USGS-06926290
2014-10-14,154.0,Approved,,USGS-06926290
2014-10-15,127.0,Approved,,USGS-06926290
2014-10-16,93.1,Approved,,USGS-06926290
2014-10-17,72.6,Approved,,USGS-06926290
2014-10-18,58.9,Approved,,USGS-06926290
2014-10-19,50.4,Approved,,USGS-06926290
2014-10-20,44.9,Approved,,USGS-06926290
2014-10-21,40.7,Approved,,USGS-06926290
2014-10-22,37.1,Approved,,USGS-06926290
2014-10-23,35.0,Approved,,USGS-06926290
2014-10-24,33.2,Approved,,USGS-06926290
2014-10-25,31.7,Approved,,USGS-06926290
2014-10-26,30.6,Approved,,USGS-06926290
2014-10-27,29.2,Approved,,USGS-06926290
2014-10-28,33.9,Approved,,USGS-06926290
2014-10-29,33.2,Approved,,USGS-06926290
2014-10-30,32.8,Approved,,USGS-06926290
2014-10-31,32.4,Approved,,USGS-06926290
2014-11-01,31.0,Approved,,USGS-06926290
2014-11-02,30.5,Approved,,USGS-06926290
2014-11-03,29.4,Approved,,USGS-06926290
2014-11-04,32.3,Approved,,USGS-06926290
2014-11-05,34.5,Approved,,USGS-06926290
2014-11-06,35.5,Approved,,USGS-06926290
2014-11-07,35.4,Approved,,USGS-06926290
2014-11-08,34.8,Approved,,USGS-06926290
2014-11-09,33.5,Approved,,USGS-06926290
2014-11-10,32.9,Approved,,USGS-06926290
2014-11-11,32.2,Approved,,USGS-06926290
2014-11-12,30.3,Approved,,USGS-06926290
2014-11-13,29.0,Approved,,USGS-06926290
2014-11-14,28.1,Approved,,USGS-06926290
2014-11-15,27.5,Approved,,USGS-06926290
2014-11-16,28.4,Approved,,USGS-06926290
2014-11-17,28.7,Approved,,USGS-06926290
2014-11-18,28.5,Approved,,USGS-06926290
2014-11-19,28.4,Approved,,USGS-06926290
2014-11-20,28.1,Approved,,USGS-06926290
2014-11-21,27.8,Approved,,USGS-06926290
2014-11-22,28.1,Approved,,USGS-06926290
2014-11-23,29.8,Approved,,USGS-06926290
2014-11-24,78.2,Approved,,USGS-06926290
2014-11-25,82.4,Approved,,USGS-06926290
2014-11-26,84.4,Approved,,USGS-06926290
2014-11-27,74.4,Approved,,USGS-06926290
2014-11-28,66.7,Approved,,USGS-06926290
2014-11-29,60.6,Approved,,USGS-06926290
2014-11-30,55.5,Approved,,USGS-06926290
2014-12-01,50.6,Approved,,USGS-06926290
2014-12-02,47.2,Approved,,USGS-06926290
2014-12-03,44.7,Approved,,USGS-06926290
2014-12-04,42.4,Approved,,USGS-06926290
2014-12-05,113.0,Approved,,USGS-06926290
2014-12-06,249.0,Approved,,USGS-06926290
2014-12-07,169.0,Approved,,USGS-06926290
2014-12-08,143.0,Approved,,USGS-06926290
2014-12-09,120.0,Approved,,USGS-06926290
2014-12-10,101.0,Approved,,USGS-06926290
2014-12-11,88.2,Approved,,USGS-06926290
2014-12-12,78.3,Approved,,USGS-06926290
2014-12-13,70.8,Approved,,USGS-06926290
2014-12-14,65.1,Approved,,USGS-06926290
2014-12-15,66.2,Approved,,USGS-06926290
2014-12-16,63.5,Approved,,USGS-06926290
2014-12-17,59.9,Approved,,USGS-06926290
2014-12-18,60.1,Approved,,USGS-06926290
2014-12-19,60.2,Approved,,USGS-06926290
2014-12-20,59.6,Approved,,USGS-06926290
2014-12-21,59.2,Approved,,USGS-06926290
2014-12-22,60.9,Approved,,USGS-06926290
2014-12-23,67.3,Approved,,USGS-06926290
2014-12-24,70.1,Approved,,USGS-06926290
2014-12-25,73.6,Approved,,USGS-06926290
2014-12-26,75.1,Approved,,USGS-06926290
2014-12-27,72.2,Approved,,USGS-06926290
2014-12-28,68.9,Approved,,USGS-06926290
2014-12-29,64.8,Approved,,USGS-06926290
2014-12-30,60.5,Approved,,USGS-06926290
2014-12-31,56.9,Approved,,USGS-06926290
2015-01-01,54.5,Approved,,USGS-06926290
2015-01-02,52.7,Approved,,USGS-06926290
2015-01-03,58.7,Approved,,USGS-06926290
2015-01-04,69.9,Approved,,USGS-06926290
2015-01-05,88.1,Approved,,USGS-06926290
2015-01-06,99.6,Approved,,USGS-06926290
2015-01-07,88.7,Approved,,USGS-06926290
2015-01-08,73.7,Approved,,USGS-06926290
2015-01-09,71.6,Approved,,USGS-06926290
2015-01-10,61.3,Approved,,USGS-06926290
2015-01-11,61.7,Approved,,USGS-06926290
2015-01-12,62.8,Approved,,USGS-06926290
2015-01-13,63.3,Approved,,USGS-06926290
2015-01-14,67.8,Approved,,USGS-06926290
2015-01-15,64.2,Approved,,USGS-06926290
2015-01-16,59.8,Approved,,USGS-06926290
2015-01-17,57.5,Approved,,USGS-06926290
2015-01-18,55.8,Approved,,USGS-06926290
2015-01-19,54.0,Approved,,USGS-06926290
2015-01-20,52.7,Approved,,USGS-06926290
2015-01-21,50.9,Approved,,USGS-06926290
2015-01-22,48.9,Approved,,USGS-06926290
2015-01-23,47.4,Approved,,USGS-06926290
2015-01-24,46.5,Approved,,USGS-06926290
2015-01-25,46.2,Approved,,USGS-06926290
2015-01-26,46.1,Approved,,USGS-06926290
2015-01-27,45.3,Approved,,USGS-06926290
2015-01-28,44.4,Approved,,USGS-06926290
2015-01-29,43.1,Approved,,USGS-06926290
2015-01-30,41.8,Approved,,USGS-06926290
2015-01-31,42.1,Approved,,USGS-06926290
2015-02-01,58.2,Approved,,USGS-06926290
2015-02-02,90.5,Approved,,USGS-06926290
2015-02-03,144.0,Approved,,USGS-06926290
2015-02-04,146.0,Approved,,USGS-06926290
2015-02-05,129.0,Approved,,USGS-06926290
2015-02-06,114.0,Approved,,USGS-06926290
2015-02-07,105.0,Approved,,USGS-06926290
2015-02-08,97.8,Approved,,USGS-06926290
2015-02-09,90.9,Approved,,USGS-06926290
2015-02-10,84.9,Approved,,USGS-06926290
2015-02-11,79.0,Approved,,USGS-06926290
2015-02-12,73.0,Approved,,USGS-06926290
2015-02-13,69.5,Approved,,USGS-06926290
2015-02-14,66.4,Approved,,USGS-06926290
2015-02-15,62.7,Approved,,USGS-06926290
2015-02-16,61.6,Approved,,USGS-06926290
2015-02-17,60.3,Approved,,USGS-06926290
2015-02-18,58.6,Approved,,USGS-06926290
2015-02-19,55.5,Approved,,USGS-06926290
2015-02-20,55.1,Approved,,USGS-06926290
2015-02-21,55.3,Approved,,USGS-06926290
2015-02-22,55.2,Approved,,USGS-06926290
2015-02-23,53.5,Approved,,USGS-06926290
2015-02-24,52.5,Approved,,USGS-06926290
2015-02-25,51.5,Approved,,USGS-06926290
2015-02-26,50.4,Approved,,USGS-06926290
2015-02-27,48.6,Approved,,USGS-06926290
2015-02-28,48.8,Approved,,USGS-06926290
2015-03-01,50.2,Approved,,USGS-06926290
2015-03-02,49.4,Approved,,USGS-06926290
2015-03-03,51.2,Approved,,USGS-06926290
2015-03-04,69.5,Approved,,USGS-06926290
2015-03-05,89.0,Approved,,USGS-06926290
2015-03-06,128.0,Approved,,USGS-06926290
2015-03-07,132.0,Approved,,USGS-06926290
2015-03-08,128.0,Approved,,USGS-06926290
2015-03-09,125.0,Approved,,USGS-06926290
2015-03-10,136.0,Approved,,USGS-06926290
2015-03-11,159.0,Approved,,USGS-06926290
2015-03-12,193.0,Approved,,USGS-06926290
2015-03-13,197.0,Approved,,USGS-06926290
2015-03-14,761.0,Approved,,USGS-06926290
2015-03-15,709.0,Approved,,USGS-06926290
2015-03-16,456.0,Approved,,USGS-06926290
2015-03-17,337.0,Approved,,USGS-06926290
2015-03-18,267.0,Approved,,USGS-06926290
2015-03-19,242.0,Approved,,USGS-06926290
2015-03-20,220.0,Approved,,USGS-06926290
2015-03-21,197.0,Approved,,USGS-06926290
2015-03-22,175.0,Approved,,USGS-06926290
2015-03-23,156.0,Approved,,USGS-06926290
2015-03-24,145.0,Approved,,USGS-06926290
2015-03-25,307.0,Approved,,USGS-06926290
2015-03-26,1310.0,Approved,,USGS-06926290
2015-03-27,815.0,Approved,,USGS-06926290
2015-03-28,488.0,Approved,,USGS-06926290
2015-03-29,349.0,Approved,,USGS-06926290
2015-03-30,267.0,Approved,,USGS-06926290
2015-03-31,216.0,Approved,,USGS-06926290
2015-04-01,188.0,Approved,,USGS-06926290
2015-04-02,408.0,Approved,,USGS-06926290
2015-04-03,3610.0,Approved,,USGS-06926290
2015-04-04,1080.0,Approved,,USGS-06926290
2015-04-05,674.0,Approved,,USGS-06926290
2015-04-06,505.0,Approved,,USGS-06926290
2015-04-07,414.0,Approved,,USGS-06926290
2015-04-08,350.0,Approved,,USGS-06926290
2015-04-09,337.0,Approved,,USGS-06926290
2015-04-10,324.0,Approved,,USGS-06926290
2015-04-11,264.0,Approved,,USGS-06926290
2015-04-12,232.0,Approved,,USGS-06926290
2015-04-13,214.0,Approved,,USGS-06926290
2015-04-14,195.0,Approved,,USGS-06926290
2015-04-15,177.0,Approved,,USGS-06926290
2015-04-16,162.0,Approved,,USGS-06926290
2015-04-17,149.0,Approved,,USGS-06926290
2015-04-18,146.0,Approved,,USGS-06926290
2015-04-19,341.0,Approved,,USGS-06926290
2015-04-20,381.0,Approved,,USGS-06926290
2015-04-21,261.0,Approved,,USGS-06926290
2015-04-22,206.0,Approved,,USGS-06926290
2015-04-23,169.0,Approved,,USGS-06926290
2015-04-24,147.0,Approved,,USGS-06926290
2015-04-25,133.0,Approved,,USGS-06926290
2015-04-26,123.0,Approved,,USGS-06926290
2015-04-27,111.0,Approved,,USGS-06926290
2015-04-28,99.5,Approved,,USGS-06926290
2015-04-29,91.0,Approved,,USGS-06926290
2015-04-30,84.4,Approved,,USGS-06926290
2015-05-01,78.2,Approved,,USGS-06926290
2015-05-02,74.1,Approved,,USGS-06926290
2015-05-03,70.3,Approved,,USGS-06926290
2015-05-04,66.7,Approved,,USGS-06926290
2015-05-05,62.3,Approved,,USGS-06926290
2015-05-06,58.2,Approved,,USGS-06926290
2015-05-07,57.6,Approved,,USGS-06926290
2015-05-08,76.9,Approved,,USGS-06926290
2015-05-09,149.0,Approved,,USGS-06926290
2015-05-10,131.0,Approved,,USGS-06926290
2015-05-11,142.0,Approved,,USGS-06926290
2015-05-12,122.0,Approved,,USGS-06926290
2015-05-13,107.0,Approved,,USGS-06926290
2015-05-14,107.0,Approved,,USGS-06926290
2015-05-15,180.0,Approved,,USGS-06926290
2015-05-16,193.0,Approved,,USGS-06926290
2015-05-17,166.0,Approved,,USGS-06926290
2015-05-18,156.0,Approved,,USGS-06926290
2015-05-19,132.0,Approved,,USGS-06926290
2015-05-20,115.0,Approved,,USGS-06926290
2015-05-21,107.0,Approved,,USGS-06926290
2015-05-22,94.5,Approved,,USGS-06926290
2015-05-23,82.8,Approved,,USGS-06926290
2015-05-24,127.0,Approved,,USGS-06926290
2015-05-25,592.0,Approved,,USGS-06926290
2015-05-26,424.0,Approved,,USGS-06926290
2015-05-27,333.0,Approved,,USGS-06926290
2015-05-28,460.0,Approved,,USGS-06926290
2015-05-29,336.0,Approved,,USGS-06926290
2015-05-30,1630.0,Approved,,USGS-06926290
2015-05-31,1070.0,Approved,,USGS-06926290
2015-06-01,593.0,Approved,,USGS-06926290
2015-06-02,404.0,Approved,,USGS-06926290
2015-06-03,303.0,Approved,,USGS-06926290
2015-06-04,266.0,Approved,,USGS-06926290
2015-06-05,795.0,Approved,,USGS-06926290
2015-06-06,659.0,Approved,,USGS-06926290
2015-06-07,377.0,Approved,,USGS-06926290
2015-06-08,257.0,Approved,,USGS-06926290
2015-06-09,216.0,Approved,,USGS-06926290
2015-06-10,164.0,Approved,,USGS-06926290
2015-06-11,121.0,Approved,,USGS-06926290
2015-06-12,96.3,Approved,,USGS-06926290
2015-06-13,111.0,Approved,,USGS-06926290
2015-06-14,201.0,Approved,,USGS-06926290
2015-06-15,169.0,Approved,,USGS-06926290
2015-06-16,415.0,Approved,,USGS-06926290
2015-06-17,4470.0,Approved,,USGS-06926290
2015-06-18,3480.0,Approved,,USGS-06926290
2015-06-19,8250.0,Approved,,USGS-06926290
2015-06-20,3230.0,Approved,,USGS-06926290
2015-06-21,930.0,Approved,,USGS-06926290
2015-06-22,587.0,Approved,,USGS-06926290
2015-06-23,416.0,Approved,,USGS-06926290
2015-06-24,320.0,Approved,,USGS-06926290
2015-06-25,254.0,Approved,,USGS-06926290
2015-06-26,653.0,Approved,,USGS-06926290
2015-06-27,530.0,Approved,,USGS-06926290
2015-06-28,324.0,Approved,,USGS-06926290
2015-06-29,235.0,Approved,,USGS-06926290
2015-06-30,185.0,Approved,,USGS-06926290
2015-07-01,2780.0,Approved,,USGS-06926290
2015-07-02,9970.0,Approved,,USGS-06926290
2015-07-03,3840.0,Approved,,USGS-06926290
2015-07-04,1660.0,Approved,,USGS-06926290
2015-07-05,648.0,Approved,,USGS-06926290
2015-07-06,462.0,Approved,,USGS-06926290
2015-07-07,1150.0,Approved,,USGS-06926290
2015-07-08,3860.0,Approved,,USGS-06926290
2015-07-09,5920.0,Approved,,USGS-06926290
2015-07-10,3120.0,Approved,,USGS-06926290
2015-07-11,1220.0,Approved,,USGS-06926290
2015-07-12,756.0,Approved,,USGS-06926290
2015-07-13,541.0,Approved,,USGS-06926290
2015-07-14,426.0,Approved,,USGS-06926290
2015-07-15,356.0,Approved,,USGS-06926290
2015-07-16,305.0,Approved,,USGS-06926290
2015-07-17,267.0,Approved,,USGS-06926290
2015-07-18,237.0,Approved,,USGS-06926290
2015-07-19,208.0,Approved,,USGS-06926290
2015-07-20,839.0,Approved,,USGS-06926290
2015-07-21,661.0,Approved,,USGS-06926290
2015-07-22,344.0,Approved,,USGS-06926290
2015-07-23,265.0,Approved,,USGS-06926290
2015-07-24,221.0,Approved,,USGS-06926290
2015-07-25,483.0,Approved,,USGS-06926290
2015-07-26,318.0,Approved,,USGS-06926290
2015-07-27,218.0,Approved,,USGS-06926290
2015-07-28,171.0,Approved,,USGS-06926290
2015-07-29,128.0,Approved,,USGS-06926290
2015-07-30,102.0,Approved,,USGS-06926290
2015-07-31,83.7,Approved,,USGS-06926290
2015-08-01,73.4,Approved,,USGS-06926290
2015-08-02,71.6,Approved,,USGS-06926290
2015-08-03,58.4,Approved,,USGS-06926290
2015-08-04,50.5,Approved,,USGS-06926290
2015-08-05,59.1,Approved,,USGS-06926290
2015-08-06,83.1,Approved,,USGS-06926290
2015-08-07,73.9,Approved,,USGS-06926290
2015-08-08,58.5,Approved,,USGS-06926290
2015-08-09,62.2,Approved,,USGS-06926290
2015-08-10,86.4,Approved,,USGS-06926290
2015-08-11,395.0,Approved,,USGS-06926290
2015-08-12,205.0,Approved,,USGS-06926290
2015-08-13,130.0,Approved,,USGS-06926290
2015-08-14,96.3,Approved,,USGS-06926290
2015-08-15,76.1,Approved,,USGS-06926290
2015-08-16,63.3,Approved,,USGS-06926290
2015-08-17,54.2,Approved,,USGS-06926290
2015-08-18,58.8,Approved,,USGS-06926290
2015-08-19,51.1,Approved,,USGS-06926290
2015-08-20,48.0,Approved,,USGS-06926290
2015-08-21,43.4,Approved,,USGS-06926290
2015-08-22,40.1,Approved,,USGS-06926290
2015-08-23,37.0,Approved,,USGS-06926290
2015-08-24,34.9,Approved,,USGS-06926290
2015-08-25,32.4,Approved,,USGS-06926290
2015-08-26,30.1,Approved,,USGS-06926290
2015-08-27,29.0,Approved,,USGS-06926290
2015-08-28,27.0,Approved,,USGS-06926290
2015-08-29,25.3,Approved,,USGS-06926290
2015-08-30,23.7,Approved,,USGS-06926290
2015-08-31,22.7,Approved,,USGS-06926290
2015-09-01,22.1,Approved,,USGS-06926290
2015-09-02,20.6,Approved,,USGS-06926290
2015-09-03,19.8,Approved,,USGS-06926290
2015-09-04,18.4,Approved,,USGS-06926290
2015-09-05,17.7,Approved,,USGS-06926290
2015-09-06,16.9,Approved,,USGS-06926290
2015-09-07,16.4,Approved,,USGS-06926290
2015-09-08,16.1,Approved,,USGS-06926290
2015-09-09,16.2,Approved,,USGS-06926290
2015-09-10,16.6,Approved,,USGS-06926290
2015-09-11,17.2,Approved,,USGS-06926290
2015-09-12,16.8,Approved,,USGS-06926290
2015-09-13,16.6,Approved,,USGS-06926290
2015-09-14,15.7,Approved,,USGS-06926290
2015-09-15,14.7,Approved,,USGS-06926290
2015-09-16,13.8,Approved,,USGS-06926290
2015-09-17,13.1,Approved,,USGS-06926290
2015-09-18,12.4,Approved,,USGS-06926290
2015-09-19,15.4,Approved,,USGS-06926290
2015-09-20,14.9,Approved,,USGS-06926290
2015-09-21,13.9,Approved,,USGS-06926290
2015-09-22,13.2,Approved,,USGS-06926290
2015-09-23,12.7,Approved,,USGS-06926290
2015-09-24,12.0,Approved,,USGS-06926290
2015-09-25,11.9,Approved,,USGS-06926290
2015-09-26,11.5,Approved,,USGS-06926290
2015-09-27,11.6,Approved,,USGS-06926290
2015-09-28,11.7,Approved,,USGS-06926290
2015-09-29,11.5,Approved,,USGS-06926290
2015-09-30,10.8,Approved,,USGS-06926290
2015-10-01,10.4,Approved,,USGS-06926290
2015-10-02,10.3,Approved,,USGS-06926290
2015-10-03,9.99,Approved,,USGS-06926290
2015-10-04,9.95,Approved,,USGS-06926290
2015-10-05,10.2,Approved,,USGS-06926290
2015-10-06,10.1,Approved,,USGS-06926290
2015-10-07,10.3,Approved,,USGS-06926290
2015-10-08,10.2,Approved,,USGS-06926290
2015-10-09,10.9,Approved,,USGS-06926290
2015-10-10,11.2,Approved,,USGS-06926290
2015-10-11,11.5,Approved,,USGS-06926290
2015-10-12,11.4,Approved,,USGS-06926290
2015-10-13,10.6,Approved,,USGS-06926290
2015-10-14,10.2,Approved,,USGS-06926290
2015-10-15,10.9,Approved,,USGS-06926290
2015-10-16,10.0,Approved,,USGS-06926290
2015-10-17,9.77,Approved,,USGS-06926290
2015-10-18,9.59,Approved,,USGS-06926290
2015-10-19,9.74,Approved,,USGS-06926290
2015-10-20,9.26,Approved,,USGS-06926290
2015-10-21,9.15,Approved,,USGS-06926290
2015-10-22,9.0,Approved,,USGS-06926290
2015-10-23,10.7,Approved,,USGS-06926290
2015-10-24,10.5,Approved,,USGS-06926290
2015-10-25,11.4,Approved,,USGS-06926290
2015-10-26,11.9,Approved,,USGS-06926290
2015-10-27,13.8,Approved,,USGS-06926290
2015-10-28,18.0,Approved,,USGS-06926290
2015-10-29,19.7,Approved,,USGS-06926290
2015-10-30,18.2,Approved,,USGS-06926290
2015-10-31,19.4,Approved,,USGS-06926290
2015-11-01,19.2,Approved,,USGS-06926290
2015-11-02,18.5,Approved,,USGS-06926290
2015-11-03,18.1,Approved,,USGS-06926290
2015-11-04,17.4,Approved,,USGS-06926290
2015-11-05,19.2,Approved,,USGS-06926290
2015-11-06,31.4,Approved,,USGS-06926290
2015-11-07,32.5,Approved,,USGS-06926290
2015-11-08,34.2,Approved,,USGS-06926290
2015-11-09,28.0,Approved,,USGS-06926290
2015-11-10,24.2,Approved,,USGS-06926290
2015-11-11,22.3,Approved,,USGS-06926290
2015-11-12,19.0,Approved,,USGS-06926290
2015-11-13,17.5,Approved,,USGS-06926290
2015-11-14,16.8,Approved,,USGS-06926290
2015-11-15,16.7,Approved,,USGS-06926290
2015-11-16,23.4,Approved,,USGS-06926290
2015-11-17,1890.0,Approved,,USGS-06926290
2015-11-18,5090.0,Approved,,USGS-06926290
2015-11-19,672.0,Approved,,USGS-06926290
2015-11-20,399.0,Approved,,USGS-06926290
2015-11-21,310.0,Approved,,USGS-06926290
2015-11-22,263.0,Approved,,USGS-06926290
2015-11-23,223.0,Approved,,USGS-06926290
2015-11-24,188.0,Approved,,USGS-06926290
2015-11-25,158.0,Approved,,USGS-06926290
2015-11-26,136.0,Approved,,USGS-06926290
2015-11-27,1520.0,Approved,,USGS-06926290
2015-11-28,2400.0,Approved,,USGS-06926290
2015-11-29,821.0,Approved,,USGS-06926290
2015-11-30,793.0,Approved,,USGS-06926290
2015-12-01,763.0,Approved,,USGS-06926290
2015-12-02,530.0,Approved,,USGS-06926290
2015-12-03,408.0,Approved,,USGS-06926290
2015-12-04,331.0,Approved,,USGS-06926290
2015-12-05,280.0,Approved,,USGS-06926290
2015-12-06,243.0,Approved,,USGS-06926290
2015-12-07,215.0,Approved,,USGS-06926290
2015-12-08,194.0,Approved,,USGS-06926290
2015-12-09,174.0,Approved,,USGS-06926290
2015-12-10,156.0,Approved,,USGS-06926290
2015-12-11,139.0,Approved,,USGS-06926290
2015-12-12,127.0,Approved,,USGS-06926290
2015-12-13,303.0,Approved,,USGS-06926290
2015-12-14,3110.0,Approved,,USGS-06926290
2015-12-15,981.0,Approved,,USGS-06926290
2015-12-16,601.0,Approved,,USGS-06926290
2015-12-17,445.0,Approved,,USGS-06926290
2015-12-18,356.0,Approved,,USGS-06926290
2015-12-19,295.0,Approved,,USGS-06926290
2015-12-20,256.0,Approved,,USGS-06926290
2015-12-21,234.0,Approved,,USGS-06926290
2015-12-22,213.0,Approved,,USGS-06926290
2015-12-23,210.0,Approved,,USGS-06926290
